Number,Value
5754,86
5901,8
5755,63
5902,7
5756,80
5903,28
5757,86
5904,29
5905,99
5758,66
5906,3
5759,60
5907,74
5760,30
5908,14
5761,22
5909,37
5762,8
5910,25
5763,4
5911,17
5764,98
5912,3
5765,21
5913,46
5766,7
5914,69
5767,85
5915,36
5768,92
5916,41
5769,74
5917,8
5770,87
5918,31
5771,53
5919,42
5772,2
5920,52
5773,76
5921,56
5774,49
5922,11
5775,13
5923,62
5776,55
5924,21
5777,50
5925,18
5778,88
5926,62
5779,15
5927,70
5780,62
5928,83
5781,13
5929,32
5782,27
5930,16
5783,65
5931,78
5784,32
5932,29
5785,20
5933,5
5786,30
5934,24
5787,76
5935,58
5788,79
5936,33
5789,83
5937,9
5790,11
5938,100
5791,28
5939,94
5792,95
5940,58
5793,86
5941,4
5794,27
5942,14
5795,97
5943,7
5796,97
5944,36
5797,54
5798,96
5945,9
5799,66
5946,63
5800,99
5947,44
5801,46
5948,70
5802,28
5949,28
5803,24
5950,42
5804,19
5951,44
5805,36
5952,64
5806,55
5953,70
5807,2
5954,66
5808,49
5955,46
5809,88
5956,11
5810,14
5957,96
5811,7
5958,56
5812,41
5959,74
5813,7
5960,98
5814,38
5961,94
5815,71
5962,76
5816,87
5963,77
5817,33
5964,36
5818,18
5965,96
5819,5
5966,70
5820,70
5967,13
5821,41
5968,80
5822,99
5969,92
5823,99
5970,80
5824,98
5971,8
5825,57
5972,84
5826,61
5973,94
5827,48
5974,71
5828,27
5975,8
5829,27
5976,46
5830,42
5977,93
5831,98
5978,53
5832,81
5979,42
5833,1
5980,8
5834,23
5981,33
5835,42
5982,16
5836,30
5983,55
5837,61
5984,16
5838,14
5839,96
5985,88
5840,31
5986,56
5841,47
5987,2
5842,66
5988,14
5843,81
5844,97
5989,96
5845,49
5990,57
5846,7
5991,76
5847,86
5848,90
5993,21
5994,6

5850,9
5995,59
5996,73
5851,97
5997,40
5852,22
5998,97
5853,48
5999,40
5854,19
5855,68
6001,23
5856,36
6002,47
5857,66
5858,3
6003,13
5859,41
6004,48
5860,61
5861,34
6005,61
5862,17
5863,24
6006,31
5864,83
6007,50
5865,17
6008,64
5866,5
6009,36
5867,5
6010,83
5868,32
6011,71
5869,58
6012,15
5870,25
6013,98
5871,69
6014,50
5872,10
6015,68
5873,68
6016,9
5874,1
6017,68
5875,15
6018,44
5876,96
6019,83
5877,9
6020,58
5878,50
6021,25
5879,85
6022,12
5880,15
6023,9
5881,74
6024,93
5882,5
6025,42
5883,80
6026,28
5884,76
6027,98
5885,32
6028,47
5886,89
6029,83
5887,12
6030,51
5888,6
6031,5
5889,16
6032,46
5890,45
6033,6
5891,91
6034,19
5892,4
6035,65
5893,45
6036,74
5894,40
6037,8
5895,8
6038,6
5896,29
6039,11
5897,64
6040,63
5898,1
6041,33
5899,100
6042,18
5900,67
6043,73
5901,37
6044,12
5902,68
5903,98
6045,19
5904,87
6046,42
5905,14
6047,92
5906,75
6048,58
5907,88
6049,11
5908,56
6050,58
5909,60
6051,1
5910,42
6052,21
5911,24
6053,53
5912,3
6054,24
5913,68
6055,85
5914,70
6056,46
5915,26
6057,53
5916,49
6058,74
5917,94
5918,60
6059,55
5919,85
6060,81
5920,62
6061,63
5921,79
6062,99
5922,1
5923,40
5924,71
5925,100
6063,30
6064,51
6065,86
5926,46
6066,80
5927,19
5928,85
6067,82
5929,45
5930,55
5931,4
5932,91
5933,65
5934,93
5935,81
5936,56
5937,16
5938,76
5939,24
5940,90
6068,58
5941,41
6069,60
5942,71
6070,63
5943,49
6071,44
5944,14
6072,21
5945,36
6073,78
5946,48
6074,96
5947,28
6075,67
5948,35
6076,70
6077,88
6078,33
5949,87
6079,42
5950,18
5951,17
6080,55
5952,3
5953,75
5954,77
6081,65
5955,68
5956,58
5957,25
6082,93
5958,15
5959,79
5960,50
6083,17
5961,91
5962,83
5963,40
5964,93
6084,18
5965,15
6085,53
5966,21
6086,23
5967,74
6087,53
5968,53
6088,11
5969,41
6089,71
5970,68
6090,44
5971,82
6091,71
5972,50
6092,82
5973,17
6093,19
5974,56
6094,2
5975,23
6095,14
5976,86
6096,18
5977,47
6097,27
5978,64
6098,33
5979,97
6099,81
5980,50
6100,37
5981,66
6101,59
5982,52
6102,90
5983,77
6103,15
6104,58
5984,20
6105,50
5985,39
6106,11
5986,31
6107,34
5987,34
6108,9
5988,77
6109,84
5989,46
6110,37
5990,27
6111,47
5991,99
6112,92
5992,37
6113,4
5993,47
6114,27
5994,79
5995,46
6115,93
5996,96
6116,69
5997,91
6117,91
5998,79
6118,5
5999,29
6119,79
6000,8
6120,21
6001,43
6121,37
6002,58
6122,59
6003,28
6123,8
6004,79
6124,96
6005,31
6125,66
6006,41
6126,96
6007,52
6127,33
6008,28
6128,90
6009,51
6129,80
6010,35
6130,98
6011,59
6131,29
6012,65
6132,15
6013,87
6133,57
6014,91
6134,96
6015,51
6135,70
6016,46
6136,92
6017,1

6138,25
6018,49
6139,19
6019,42
6140,8
6020,16
6141,23
6021,79
6142,58
6022,69
6143,20
6023,33
6144,67
6024,87
6145,91
6025,31
6146,96
6026,26
6147,49
6027,19
6148,35
6028,100
6149,96
6029,89
6150,69
6030,41
6151,20
6031,99
6152,12
6032,30
6153,80
6033,64
6154,17
6034,95
6155,60
6035,7
6156,32
6036,81
6157,50
6037,86
6158,51
6038,70
6159,92
6039,60
6160,28
6040,24
6161,49
6041,44
6162,9
6042,33
6163,24
6043,81
6164,82
6044,60
6165,65
6045,75
6166,9
6046,48
6167,91
6047,68
6168,42
6048,24
6169,87
6049,86
6170,32
6050,37
6171,94
6051,12
6172,3
6052,9
6173,87
6053,4
6174,92
6054,97
6175,63
6055,26
6176,93
6056,56
6177,41
6057,20
6178,98
6058,96
6179,55
6059,41
6180,92
6060,36
6181,98
6061,30
6182,10
6062,97
6183,33
6063,51
6184,49
6064,47
6185,20
6065,37
6186,41
6066,99
6187,61
6067,79
6188,72
6068,99
6189,87
6069,82
6190,95
6070,45
6191,100
6071,39
6192,37
6072,75
6193,96
6073,51
6194,78
6074,59
6195,98
6075,5
6196,29
6076,36
6197,32
6077,63
6198,59
6078,74
6199,4
6079,32
6200,48
6080,48
6201,16
6081,4
6202,8
6082,61
6203,50
6083,48
6204,2
6084,65
6205,97
6085,29
6206,58
6086,91
6207,62
6087,93
6208,54
6088,79
6209,2
6089,68
6210,12
6090,72
6211,66
6091,93
6212,66
6092,10
6213,24
6093,65
6214,33
6094,55
6215,6
6095,54
6216,37
6096,12
6217,85
6097,33
6218,88
6098,65
6219,4
6099,60
6220,16
6100,76
6221,5
6101,47
6222,43
6102,29
6223,98
6103,6
6224,75
6225,41
6105,64
6226,25
6106,41
6227,35
6107,81
6228,70
6108,45
6229,90
6109,56
6230,72
6110,96
6231,27
6111,25
6232,90
6112,36
6233,5
6113,89
6234,20
6114,90
6235,77
6115,99
6236,28
6116,91
6237,28
6117,19
6238,31
6118,1
6239,76
6119,84
6240,89
6120,55
6241,16
6121,23
6242,88
6122,96
6243,20
6123,93
6244,35
6124,14
6245,5
6125,13
6246,74
6126,11
6247,68
6127,23
6248,30
6128,26
6249,60
6129,32
6250,24
6130,15
6251,91
6131,68
6252,58
6132,17
6253,81
6133,41
6254,61
6134,95
6255,2
6135,60
6256,26
6136,21
6257,96
6137,23
6258,4
6138,49
6259,10
6139,33
6260,74
6140,45
6261,86
6141,35
6262,92
6142,62
6263,74
6143,39
6264,14
6144,13
6265,69
6145,81
6146,18
6266,18
6147,1
6148,42
6267,3
6149,25
6268,10
6150,4
6269,81
6151,53
6270,53
6152,6
6271,56
6153,7
6272,80
6154,56
6273,73
6155,58
6274,61
6156,56
6275,62
6157,88
6276,36
6158,89
6277,42
6159,25
6278,30
6160,90
6279,82
6161,79
6280,24
6162,67
6281,59
6163,55
6282,57
6164,73
6283,6
6165,93
6284,11
6166,55
6285,28
6167,83
6286,64
6168,70
6287,96
6169,76
6170,30
6288,49
6171,57
6289,85
6172,24
6290,82
6173,94
6291,43
6174,13
6292,73
6175,42
6293,77
6176,12
6294,90
6177,6
6295,51
6178,68
6296,54
6179,40
6297,89
6180,11
6298,58
6181,49
6299,81
6182,30
6300,76
6183,80
6301,52
6184,57
6302,63
6185,47
6303,30
6186,1
6304,47
6187,66
6305,45
6188,25
6306,43
6307,17
6189,36
6308,44
6190,97
6309,79
6191,36
6310,44
6192,69
6311,99
6193,35
6312,15
6194,9
6313,2
6195,63
6314,60
6196,68
6315,34
6197,31
6316,55
6198,21
6317,10
6199,2
6318,6
6200,73
6319,28
6201,51
6320,25
6202,54
6321,12
6203,5
6322,17
6204,9
6323,93
6205,44
6324,60
6206,14
6207,26
6325,50
6326,66
6327,83
6328,70
6210,90
6329,98
6211,25
6330,49
6212,79
6331,100
6213,24
6332,27
6214,31
6333,70
6215,64
6334,43
6216,25
6335,4
6217,59
6336,92
6218,76
6337,39
6219,87
6338,100
6220,5
6339,2
6221,45
6340,15
6222,73
6341,86
6223,58
6342,54
6224,57
6343,67
6225,90
6344,39
6226,69
6227,24
6228,30
6345,36
6229,65
6346,17
6347,13
6230,75
6348,100
6349,37
6350,12
6231,66
6351,25
6232,99
6352,93
6233,3
6234,60
6235,61
6354,24
6236,32
6355,81
6237,89
6356,37
6238,31
6357,4
6239,46
6358,82
6240,39
6359,85
6241,32
6360,33
6242,59
6361,18
6243,90
6362,93
6244,52
6363,36
6245,8
6364,2
6246,89
6365,45
6247,23
6366,68
6248,76
6367,76
6249,73
6368,14
6369,20
6250,93
6370,56
6251,42
6371,94
6252,29
6372,74
6253,25
6373,32
6254,75
6374,21
6255,76
6375,23
6256,97
6376,79
6257,65
6377,63
6258,54
6378,46
6259,94
6379,59
6260,44
6380,60
6261,21
6381,60
6262,25
6382,87
6263,95
6383,90
6264,87
6384,69
6265,35
6266,20
6385,56
6267,44
6386,74
6268,93
6269,65
6387,94
6270,60
6388,59
6271,13
6389,22
6272,77
6390,46
6273,61
6391,68
6274,36
6392,97
6275,86
6393,56
6276,14
6394,82
6277,44
6395,62
6278,59
6396,62
6279,82
6397,96
6280,37
6398,37
6281,31
6400,38
6282,34
6401,59
6283,20
6402,70
6284,14
6403,83
6285,15
6404,75
6286,65
6405,56
6287,71
6406,58
6288,62
6407,70
6289,2
6408,95
6290,24
6409,15
6291,100
6410,17
6292,10
6411,15
6293,42
6412,16
6294,63
6413,34
6295,16
6414,56
6296,63
6415,93
6297,8
6416,40
6298,65
6417,28
6299,21
6418,65
6300,35
6419,81
6301,97
6420,95
6302,16
6421,8
6303,98
6422,43
6304,26
6423,18
6305,48
6424,91
6306,41
6425,91
6307,52
6426,66
6308,84
6427,1
6309,54
6428,59
6310,19
6429,1
6311,8
6430,63
6312,6
6431,80
6313,39
6432,50
6314,49
6433,10
6434,85
6316,93
6435,31
6317,4
6436,67
6318,73
6437,94
6319,67
6438,50
6320,52
6439,74
6321,83
6440,70
6322,99
6441,89
6442,87
6324,71
6443,43
6325,13
6444,18
6326,51
6445,51
6446,39
6327,37
6447,35
6328,10
6448,83
6329,33
6449,69
6330,73
6450,55
6331,28
6332,33
6451,83
6333,52
6452,85
6453,19
6334,52
6454,97
6335,64
6455,70
6336,25
6456,61
6337,9
6457,92
6338,77
6458,24
6339,75
6459,15
6340,10
6341,13
6460,14
6342,97
6461,67
6343,48
6462,13
6344,37
6345,94
6463,20
6464,76
6346,86
6465,79
6347,31
6466,50
6348,66
6467,30
6349,17
6468,25
6350,93
6469,93
6351,4
6470,13
6352,38
6471,51
6353,47
6472,54
6354,57
6473,18
6355,93
6474,54
6356,88
6357,42
6475,37
6358,19
6476,28
6359,60
6477,27
6360,80
6478,44
6361,38
6479,48
6362,1
6480,38
6363,75
6481,70
6364,36
6482,78
6365,100
6483,9
6366,68
6484,2
6485,17
6367,63
6486,71
6368,50
6487,41
6369,89
6488,46
6370,42
6489,97
6371,57
6372,99
6490,99
6491,54
6492,46
6373,31
6493,100
6494,24
6374,88
6495,100
6375,84
6496,67
6376,42
6497,71
6377,51
6498,33
6378,96
6499,25
6379,30
6500,26
6380,8
6501,57
6502,65
6381,90
6503,58
6382,77
6504,60
6383,74
6505,72
6384,95
6506,25
6385,59
6507,63
6386,30
6508,22
6387,29
6509,28
6388,71
6510,96
6389,61
6511,1
6390,8
6512,33
6391,57
6513,91
6392,60
6514,57
6393,21
6515,47
6394,42
6516,68
6395,37
6517,65
6396,22
6518,30
6397,41
6519,70
6398,7
6520,44
6399,73
6521,21
6400,48
6522,1
6401,43
6523,97
6402,19
6524,38
6403,67
6525,90
6404,86
6526,79
6405,100
6527,91
6406,32
6528,63
6407,13
6529,85
6408,24
6530,7
6409,17
6531,76
6410,76
6532,29
6411,20
6533,75
6412,20
6534,33
6413,30
6535,3
6414,24
6536,94
6415,78
6537,85
6416,63
6538,74
6539,55
6417,75
6540,10
6418,31
6541,89
6419,80
6542,74
6420,56
6543,46
6421,84
6544,20
6422,92
6545,53
6423,20
6546,78
6424,33
6547,22
6425,41
6548,88
6426,25
6549,56
6427,30
6550,86
6428,34
6429,60
6551,75
6430,9
6552,89
6431,30
6553,45
6432,76
6554,68
6433,14
6555,4
6434,94
6556,63
6435,88
6557,31
6436,56
6558,21
6437,91
6559,85
6438,36
6560,60
6439,17
6561,40
6440,66
6562,55
6441,98
6563,13
6564,12
6442,61
6565,25
6443,19
6566,61
6444,54
6567,84
6445,95
6568,29
6446,70
6569,56
6447,1
6570,91
6448,8
6571,11
6449,88
6572,71
6450,55
6573,84
6451,95
6574,2
6452,33
6575,79
6453,63
6576,17
6454,99
6577,31
6455,77
6578,52
6456,37
6579,100
6457,62
6580,54
6458,75
6581,2
6459,65
6582,8
6460,84
6461,17
6462,70
6463,91
6583,36
6464,12
6584,23
6465,84
6585,69
6466,75
6586,34
6467,76
6587,43
6468,16
6588,88
6469,4
6589,8
6470,80
6590,14
6471,54
6591,12
6472,99
6592,20
6473,75
6593,17
6474,4
6594,7
6475,17
6595,93
6476,96
6596,59
6477,70
6597,57
6478,19
6598,17
6479,92
6599,24
6480,73
6600,34
6481,55
6601,23
6482,28
6602,70
6483,46
6603,94
6484,98
6604,57
6485,92
6605,76
6486,62
6606,21
6487,50
6607,12
6488,41
6608,67
6489,39
6609,74
6490,41
6610,76
6491,61
6611,86
6492,15
6612,48
6493,36
6613,86
6494,32
6614,90
6495,73
6615,75
6496,78
6616,44
6497,29
6617,70
6498,53
6618,74
6499,62
6619,78
6500,90
6501,88
6620,38
6502,54
6621,39
6503,28
6622,66
6504,85
6623,37
6505,100
6624,19
6506,86
6625,69
6507,71
6626,94
6508,68
6627,96
6509,35
6628,64
6510,87
6629,62
6511,71
6630,86
6512,76
6631,100
6632,74
6513,55
6633,92
6514,96
6634,18
6515,41
6635,79
6516,70
6636,56
6517,97
6637,8
6518,62
6638,93
6519,36
6639,47
6520,46
6640,84
6521,16
6641,36
6522,24
6642,66
6523,13
6643,11
6524,88
6644,97
6525,43
6645,7
6646,64
6527,62
6648,79
6528,95
6649,94
6529,1
6650,21
6530,70
6651,88
6531,87
6652,96
6532,22
6533,7
6653,77
6534,18
6654,20
6536,53
6655,97
6537,65
6656,66
6538,94
6657,76
6539,75
6658,47
6540,51
6659,34
6541,72
6660,58
6542,67
6661,23
6543,60
6662,7
6544,1
6663,5
6545,32
6664,21
6546,94
6665,83
6547,63
6548,97
6666,78
6549,73
6667,48
6550,44
6668,84
6551,75
6669,51
6552,64
6670,16
6553,87
6671,95
6672,95
6554,67
6673,85
6555,20
6674,96
6556,5
6675,18
6557,81
6676,60
6558,67
6677,54
6559,7
6678,8
6560,81
6679,79
6561,25
6680,86
6562,52
6681,71
6563,72
6682,70
6564,89
6683,94
6565,8
6684,62
6566,62
6685,72
6567,18
6686,15
6568,100
6687,30
6569,32
6688,72
6570,6
6689,45
6571,19
6572,51
6690,5
6573,73
6691,54
6574,78
6692,34
6575,87
6576,87
6693,89
6577,84
6694,9
6578,34
6695,48
6579,57
6696,27
6580,3
6697,47
6581,57
6698,63
6582,97
6699,76
6583,16
6700,24
6584,46
6701,97
6585,39
6702,76
6586,9
6703,3
6587,38
6704,5
6588,49
6705,88
6589,77
6706,99
6590,62
6707,93
6591,98
6592,38
6708,29
6593,1
6594,45
6595,18
6596,5
6597,66
6598,96
6599,61
6600,42
6709,52
6601,78
6602,38
6603,42
6604,99
6605,24
6606,99
6607,97
6710,94
6608,77
6609,44
6711,75
6610,60
6611,7
6712,28
6612,30
6713,66
6613,90
6714,56
6614,76
6715,73
6716,87
6717,45
6718,46
6615,39
6719,59
6616,6
6720,29
6617,15
6721,17
6618,5
6722,68
6619,94
6723,57
6620,19
6724,65
6621,63
6725,70
6622,12
6726,86
6623,53
6727,95
6624,88
6728,88
6625,80
6729,47
6626,50
6730,76
6627,30
6731,28
6628,1
6732,18
6629,5
6733,20
6630,66
6734,1
6631,62
6735,84
6632,16
6736,21
6633,87
6737,52
6634,75
6738,50
6635,4
6739,50
6636,41
6637,91
6740,5
6638,54
6741,90
6639,68
6742,77
6640,12
6743,52
6641,20
6744,17
6642,48
6745,69
6643,94
6746,89
6644,44
6747,54
6645,92
6748,70
6646,16
6749,33
6647,1
6750,14
6648,38
6751,90
6649,28
6752,77
6650,25
6753,66
6651,26
6754,28
6652,9
6755,74
6653,34
6756,74
6654,59
6757,24
6655,3
6758,73
6656,17
6759,11
6657,80
6760,31
6658,9
6761,85
6659,2
6762,8
6660,37
6763,71
6661,21
6764,65
6662,23
6765,96
6663,2
6766,1
6664,37
6665,37
6767,42
6666,71
6768,3
6667,25
6769,44
6668,45
6770,78
6669,94
6771,1
6670,30
6772,12
6671,42
6773,30
6672,90
6774,83
6673,9
6775,96
6674,30
6776,63
6675,50
6777,55
6676,41
6778,37
6779,56
6780,54
6677,43
6781,6
6678,41
6782,90
6679,37
6783,90
6680,24
6784,18
6681,100
6785,62
6682,79
6786,34
6683,94
6787,28
6684,26
6788,89
6685,22
6789,21
6686,12
6790,48
6687,31
6791,87
6688,79
6792,38
6689,23
6793,90
6690,68
6794,84
6691,43
6795,28
6692,49
6796,99
6693,44
6797,44
6694,49
6798,98
6695,5
6799,85
6696,3
6800,11
6697,7
6801,77
6698,79
6802,4
6699,38
6803,73
6700,65
6804,93
6701,32
6805,49
6702,79
6806,51
6703,100
6807,90
6704,33
6808,35
6705,82
6809,90
6706,50
6810,30
6707,44
6811,95
6708,9
6812,47
6709,100
6813,17
6710,63
6814,57
6711,42
6815,19
6712,32
6816,58
6713,16
6714,37
6817,88
6715,14
6818,54
6716,94
6819,93
6717,81
6820,32
6718,68
6821,17
6822,78
6719,62
6823,8
6720,57
6824,73
6721,78
6825,5
6722,56
6826,44
6723,71
6827,35
6724,78
6828,60
6725,90
6829,96
6726,24
6830,85
6727,25
6831,21
6728,40
6832,98
6729,48
6833,12
6730,11
6834,16
6731,90
6835,88
6732,68
6733,86
6837,7
6734,25
6838,73
6735,7
6839,5
6736,35
6840,68
6737,26
6738,67
6841,98
6739,28
6842,88
6740,41
6843,50
6741,47
6844,86
6742,75
6845,49
6743,27
6846,89
6744,77
6847,77
6745,94
6848,75
6746,53
6849,61
6747,25
6850,41
6851,66
6749,6
6852,98
6750,91
6853,17
6751,5
6854,71
6752,34
6855,80
6753,26
6856,98
6754,39
6857,84
6755,24
6858,28
6756,70
6859,88
6757,34
6860,96
6758,62
6861,76
6759,89
6862,65
6760,73
6863,8
6761,6
6864,21
6762,50
6865,66
6763,6
6866,33
6764,31
6867,59
6765,4
6868,88
6766,56
6869,54
6767,57
6870,84
6768,27
6871,29
6769,49
6872,97
6770,57
6873,75
6771,65
6874,88
6772,90
6875,84
6773,9
6876,7
6774,72
6877,60
6775,84
6878,13
6776,70
6879,80
6777,24
6778,22
6880,32
6779,76
6881,40
6780,100
6882,17
6781,98
6883,98
6782,83
6884,17
6885,9
6783,37
6886,23
6887,36
6784,58
6888,18
6889,11
6785,66
6890,53
6786,66
6891,11
6787,3
6892,32
6788,71
6893,83
6789,13
6894,7
6790,82
6895,54
6791,21
6896,79
6792,25
6897,38
6793,80
6898,14
6794,85
6899,48
6795,55
6900,78
6796,41
6901,85
6797,50
6798,74
6902,9
6903,13
6799,81
6800,3
6904,27
6801,45
6802,36
6905,57
6803,72
6804,60
6805,100
6806,20
6807,58
6808,81
6809,13
6810,60
6906,20
6811,76
6812,18
6813,74
6814,93
6815,75
6816,94
6817,61
6818,37
6907,61
6819,76
6908,68
6820,12
6909,49
6821,46
6910,9
6822,65
6911,16
6912,22
6913,99
6914,51
6915,33
6916,25
6917,89
6918,62
6919,17
6920,29
6921,5
6922,100
6923,91
6824,69
6925,53
6825,28
6926,45
6826,99
6827,23
6828,65
6829,73
6830,51
6831,82
6927,85
6832,6
6833,54
6928,66
6834,58
6929,62
6835,4
6930,22
6931,33
6932,66
6933,61
6836,97
6934,74
6935,41
6837,55
6936,92
6937,96
6838,89
6839,83
6938,41
6840,15
6939,65
6841,72
6941,73
6843,67
6942,22
6943,31
6844,100
6944,66
6845,36
6945,55
6846,75
6847,9

6947,73
6848,16
6948,44
6849,43
6949,74
6850,35
6950,46
6851,49
6951,71
6852,82
6952,48
6853,49
6953,12
6854,30
6954,35
6855,18
6955,8
6856,66
6956,94
6857,75
6957,93
6858,75
6958,71
6859,38
6959,93
6860,21
6960,100
6861,26
6961,26
6862,13
6863,10
6962,69
6864,20
6963,77
6865,94
6964,9
6866,70
6965,97
6867,85
6966,86
6868,81
6967,87
6869,68
6968,18
6870,70
6969,26
6871,72
6970,67
6872,48
6971,18
6873,62
6972,64
6874,35
6973,53
6875,88
6974,51
6876,17
6975,25
6877,70
6976,74
6878,31
6977,14
6879,48
6978,73
6880,54
6979,62
6881,33
6980,38
6882,3
6981,12
6883,90
6982,9
6884,67
6983,84
6885,50
6984,71
6886,7
6985,13
6887,38
6986,92
6888,75
6987,96
6889,9
6988,32
6890,82
6989,83
6891,4
6990,70
6892,54
6991,31
6893,86
6992,38
6894,47
6993,80
6895,89
6994,48
6896,49
6995,86
6897,8
6996,89
6898,68
6997,65
6899,14
6998,43
6900,89
6999,28
6901,11
7000,69
6902,27
7001,76
6903,32
7002,68
6904,75
7003,14
6905,93
7004,73
6906,84
7005,9
6907,34
7006,89
6908,15
7007,50
6909,85
7008,90
6910,91
7009,90
6911,44
7010,16
6912,80
7011,49
6913,71
7012,95
6914,83
7013,44
6915,20
7014,40
6916,77
7015,34
6917,85
7016,51
6918,4
7017,22
6919,46
7018,34
6920,31
7019,66
6921,69
7020,7
6922,91
7021,41
6923,92
7022,18
6924,66
7023,24
6925,77
6926,13
6927,70
7025,16
6928,81
7026,18
6929,78
7027,71
6930,10
7028,1
7029,91
6931,34
7030,2
6932,56
7031,96
6933,30
7032,30
6934,3
7033,36
6935,84
7034,56
6936,2
7035,85
6937,57
7036,10
6938,20
7037,41
6939,56
7038,57
6940,18
7039,7
6941,61
7040,7
6942,95
7041,43
6943,56
7042,65
6944,69
7043,67
6945,42
7044,79
6946,82
7045,94
6947,66
7046,56
6948,46
7047,72
6949,26
7048,50
6950,98
7049,70
6951,50
7050,36
6952,60
7051,25
6953,25
7052,10
6954,78
7053,27
6955,5
7054,82
6956,53
7055,36
6957,20
7056,77
6958,85
7057,58
6959,82
7058,49
6960,15
7059,68
6961,53
7060,87
6962,81
7061,43
6963,29
7062,11
6964,33
7063,26
6965,11
7064,62
6966,41
7065,68
7066,12
6967,25
7067,12
6968,94
7068,20
6969,87
7069,79
6970,50
7070,49
6971,74
7071,16
6972,32
7072,13
6973,4
7073,73
6974,77
7074,22
6975,89
7075,21
6976,99
7076,71
6977,47
7077,92
6978,9
7078,34
6979,72
6980,86
7079,1
6981,56
7080,59
7081,32
6982,82
7082,10
6983,67
7083,66
6984,55
7084,25
6985,98
7085,24
6986,12
7086,64
6987,33
7087,96
6988,37
7088,4
6989,25
7089,100
6990,51
7090,23
6991,59
7091,96
6992,36
7092,100
6993,65
7093,97
6994,96
7094,85
6995,28
7095,66
6996,35
7096,44
6997,15
7097,77
6998,19
7098,62
6999,4
7099,63
7000,3
7100,29
7001,71
7101,84
7002,88
7102,17
7003,77
7103,21
7004,7
7104,2
7105,28
7005,21
7106,73
7006,98
7107,21
7007,88
7108,27
7008,87
7109,89
7009,62
7110,45
7010,97
7111,85
7011,75
7112,87
7012,13
7113,30
7013,79
7114,13
7014,22
7115,32
7015,22
7116,11
7016,17
7117,3
7017,85
7118,80
7018,61
7119,1
7019,93
7020,60
7120,95
7121,95
7021,7
7122,71
7022,4
7123,27
7023,84
7124,7
7024,95
7125,70
7025,56
7126,69
7127,76
7128,40
7028,41
7129,34
7029,52
7130,89
7030,26
7131,37
7031,45
7132,5
7032,52
7033,12
7133,1
7034,73
7134,81
7035,45
7036,12
7037,24
7038,38
7135,70
7039,38
7040,1
7041,33
7042,17
7043,50
7044,98
7045,96
7046,69
7047,55
7136,88
7048,59
7049,31
7050,56
7051,43
7052,28
7053,48
7137,82
7054,83
7138,77
7055,57
7139,71
7056,57
7140,6
7057,77
7141,42
7058,88
7142,37
7059,30
7143,3
7060,54
7144,88
7061,40
7145,88
7062,9
7146,5
7063,46
7147,78
7064,83
7148,61
7065,2
7149,21
7066,80
7150,78
7067,69
7151,27
7068,89
7152,37
7069,21
7153,86
7070,88
7154,47
7071,44
7072,26
7156,45
7073,61
7157,39
7074,48
7158,56
7075,11
7159,18
7076,78
7160,62
7077,87
7161,55
7078,86
7162,2
7079,77
7163,74
7080,32
7164,1
7081,4
7165,27
7082,82
7166,89
7083,90
7167,75
7084,86
7168,96
7085,34
7169,11
7086,15
7170,84
7087,38
7171,41
7088,81
7172,100
7089,7
7173,68
7090,30
7174,85
7091,20
7175,89
7092,18
7176,3
7093,19
7177,46
7094,74
7178,54
7095,91
7179,83
7096,100
7180,44
7097,29
7181,32
7098,1
7182,63
7099,59
7183,65
7100,20
7184,90
7101,24
7185,91
7102,58
7186,6
7103,59
7187,74
7104,79
7188,39
7105,9
7189,51
7106,35
7190,25
7107,72
7191,68
7108,49
7192,65
7109,62
7193,82
7110,40
7194,49
7111,33
7195,52
7112,18
7196,64
7113,12
7197,98
7114,68
7198,56
7115,80
7199,12
7116,98
7200,57
7117,60
7201,98
7118,84
7202,96
7119,53
7203,84
7120,73
7204,81
7121,12
7205,34
7122,91
7206,5
7207,66
7123,38
7208,19
7124,37
7209,51
7125,39
7210,9
7126,1
7211,11
7127,48
7212,100
7128,29
7213,41
7129,77
7214,80
7130,6
7131,49
7215,37
7132,11
7216,57
7133,44
7217,16
7134,93
7218,61
7135,92
7219,90
7136,100
7220,8
7137,53
7221,34
7138,26
7222,30
7139,92
7223,64
7140,54
7224,35
7141,28
7225,89
7142,38
7226,75
7143,30
7227,93
7144,65
7228,42
7145,4
7229,50
7146,74
7230,6
7147,65
7231,5
7148,97
7232,60
7149,90
7233,66
7150,90
7234,36
7151,21
7235,4
7152,40
7236,8
7153,39
7237,19
7154,95
7238,78
7155,74
7239,54
7156,35
7240,97
7157,32
7241,76
7158,6
7242,83
7159,70
7243,15
7160,95
7244,14
7161,36
7245,74
7162,9
7246,64
7163,14
7164,7
7247,83
7165,78
7248,55
7249,89
7166,57
7250,8
7167,35
7251,25
7168,38
7252,89
7169,68
7170,26
7254,83
7171,9
7255,75
7172,12
7256,61
7173,47
7257,72
7258,16
7175,5
7259,90
7176,27
7260,55
7177,51
7261,52
7178,77
7262,12
7179,95
7263,45
7180,43
7264,43
7181,17
7265,30
7182,68
7266,80
7183,12
7267,40
7184,19
7268,31
7185,23
7269,6
7186,23
7270,97
7187,61
7271,32
7188,50
7189,91
7272,36
7190,77
7273,19
7274,42
7191,47
7275,71
7192,64
7276,83
7193,53
7277,89
7194,80
7278,99
7195,40
7279,98
7196,1
7280,55
7197,34
7281,44
