Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
91,91,116,98,94,95,101,108,101,114,104,103,92,85,92,97,106,116,69,110,98,82,108,104,111,88,99,115,103,87,97,114,111,107,90,88,101,80,94,83,98,97,89,115,95,107,105,97,119,121,100,111,91,121,114,90,99,102,102,81,95,108,106,94,93,89,94,82,69,103,102,90,109,86,105,96,138,102,96,87,102,118,110,107,93,96,112,102,105,111,107,105,115,101,96,98,94,80,87,120,0.91,0.91,1.16,0.98,0.94,0.95,1.01,1.08,1.01,1.14,1.04,1.03,0.92,0.85,0.92,0.97,1.06,1.16,0.69,1.1,0.98,0.82,1.08,1.04,1.11,0.88,0.99,1.15,1.03,0.87,0.97,1.14,1.11,1.07,0.9,0.88,1.01,0.8,0.94,0.83,0.98,0.97,0.89,1.15,0.95,1.07,1.05,0.97,1.19,1.21,1.0,1.11,0.91,1.21,1.14,0.9,0.99,1.02,1.02,0.81,0.95,1.08,1.06,0.94,0.93,0.89,0.94,0.82,0.69,1.03,1.02,0.9,1.09,0.86,1.05,0.96,1.38,1.02,0.96,0.87,1.02,1.18,1.1,1.07,0.93,0.96,1.12,1.02,1.05,1.11,1.07,1.05,1.15,1.01,0.96,0.98,0.94,0.8,0.87,1.2
93,85,106,105,110,92,123,97,94,89,108,99,74,99,109,117,88,102,93,105,107,104,87,82,107,95,115,100,98,112,96,84,96,103,101,100,94,105,101,83,103,101,87,99,103,91,102,89,76,108,89,106,114,109,88,109,125,95,112,102,104,108,119,92,106,85,90,107,122,101,90,94,109,97,100,109,95,95,112,94,93,93,101,106,112,93,111,106,100,84,96,88,102,96,108,114,98,96,103,105,0.93,0.85,1.06,1.05,1.1,0.92,1.23,0.97,0.94,0.89,1.08,0.99,0.74,0.99,1.09,1.17,0.88,1.02,0.93,1.05,1.07,1.04,0.87,0.82,1.07,0.95,1.15,1.0,0.98,1.12,0.96,0.84,0.96,1.03,1.01,1.0,0.94,1.05,1.01,0.83,1.03,1.01,0.87,0.99,1.03,0.91,1.02,0.89,0.76,1.08,0.89,1.06,1.14,1.09,0.88,1.09,1.25,0.95,1.12,1.02,1.04,1.08,1.19,0.92,1.06,0.85,0.9,1.07,1.22,1.01,0.9,0.94,1.09,0.97,1.0,1.09,0.95,0.95,1.12,0.94,0.93,0.93,1.01,1.06,1.12,0.93,1.11,1.06,1.0,0.84,0.96,0.88,1.02,0.96,1.08,1.14,0.98,0.96,1.03,1.05
106,100,122,90,105,101,101,103,100,109,92,90,106,100,104,78,116,112,110,109,122,111,93,110,92,91,109,92,81,93,100,119,96,102,101,112,98,108,88,94,110,80,97,123,88,107,93,97,102,117,93,104,114,92,100,108,91,93,109,96,101,88,106,103,101,90,98,101,90,96,101,104,104,86,88,98,95,118,100,101,103,77,90,111,94,101,99,85,90,99,101,98,89,104,93,96,91,114,107,109,1.06,1.0,1.22,0.9,1.05,1.01,1.01,1.03,1.0,1.09,0.92,0.9,1.06,1.0,1.04,0.78,1.16,1.12,1.1,1.09,1.22,1.11,0.93,1.1,0.92,0.91,1.09,0.92,0.81,0.93,1.0,1.19,0.96,1.02,1.01,1.12,0.98,1.08,0.88,0.94,1.1,0.8,0.97,1.23,0.88,1.07,0.93,0.97,1.02,1.17,0.93,1.04,1.14,0.92,1.0,1.08,0.91,0.93,1.09,0.96,1.01,0.88,1.06,1.03,1.01,0.9,0.98,1.01,0.9,0.96,1.01,1.04,1.04,0.86,0.88,0.98,0.95,1.18,1.0,1.01,1.03,0.77,0.9,1.11,0.94,1.01,0.99,0.85,0.9,0.99,1.01,0.98,0.89,1.04,0.93,0.96,0.91,1.14,1.07,1.09
102,109,112,101,102,94,87,88,100,103,102,71,93,122,102,99,105,92,88,83,92,96,97,105,93,95,99,107,119,109,91,102,103,93,114,99,105,87,83,106,92,106,108,105,94,97,102,121,95,94,85,95,108,77,105,81,113,105,115,104,99,109,89,108,91,83,91,108,119,117,111,96,99,98,99,101,89,106,102,95,104,103,107,102,97,92,108,119,111,91,97,100,110,102,99,110,90,92,98,106,1.02,1.09,1.12,1.01,1.02,0.94,0.87,0.88,1.0,1.03,1.02,0.71,0.93,1.22,1.02,0.99,1.05,0.92,0.88,0.83,0.92,0.96,0.97,1.05,0.93,0.95,0.99,1.07,1.19,1.09,0.91,1.02,1.03,0.93,1.14,0.99,1.05,0.87,0.83,1.06,0.92,1.06,1.08,1.05,0.94,0.97,1.02,1.21,0.95,0.94,0.85,0.95,1.08,0.77,1.05,0.81,1.13,1.05,1.15,1.04,0.99,1.09,0.89,1.08,0.91,0.83,0.91,1.08,1.19,1.17,1.11,0.96,0.99,0.98,0.99,1.01,0.89,1.06,1.02,0.95,1.04,1.03,1.07,1.02,0.97,0.92,1.08,1.19,1.11,0.91,0.97,1.0,1.1,1.02,0.99,1.1,0.9,0.92,0.98,1.06
91,98,104,93,106,103,93,98,104,103,76,105,114,99,99,80,97,104,96,97,114,96,94,93,109,88,107,91,92,119,98,98,101,97,103,104,99,91,101,88,110,105,96,84,116,97,113,116,98,124,89,101,91,89,103,110,88,96,102,100,105,86,102,104,105,104,96,95,103,94,95,109,103,106,106,106,102,104,108,98,105,112,94,92,101,111,106,99,114,113,94,93,99,92,116,85,101,87,93,91,0.91,0.98,1.04,0.93,1.06,1.03,0.93,0.98,1.04,1.03,0.76,1.05,1.14,0.99,0.99,0.8,0.97,1.04,0.96,0.97,1.14,0.96,0.94,0.93,1.09,0.88,1.07,0.91,0.92,1.19,0.98,0.98,1.01,0.97,1.03,1.04,0.99,0.91,1.01,0.88,1.1,1.05,0.96,0.84,1.16,0.97,1.13,1.16,0.98,1.24,0.89,1.01,0.91,0.89,1.03,1.1,0.88,0.96,1.02,1.0,1.05,0.86,1.02,1.04,1.05,1.04,0.96,0.95,1.03,0.94,0.95,1.09,1.03,1.06,1.06,1.06,1.02,1.04,1.08,0.98,1.05,1.12,0.94,0.92,1.01,1.11,1.06,0.99,1.14,1.13,0.94,0.93,0.99,0.92,1.16,0.85,1.01,0.87,0.93,0.91
109,108,117,88,91,93,102,105,111,112,93,107,93,83,117,116,102,81,97,105,100,94,122,101,92,94,98,99,105,107,102,87,96,99,103,101,89,111,101,105,95,92,98,91,105,99,106,102,108,101,89,102,114,103,92,97,80,96,92,109,92,101,106,102,90,113,112,95,89,97,104,77,93,122,84,89,101,93,104,96,75,87,87,102,102,100,105,112,104,115,106,100,99,100,113,98,106,99,109,114,1.09,1.08,1.17,0.88,0.91,0.93,1.02,1.05,1.11,1.12,0.93,1.07,0.93,0.83,1.17,1.16,1.02,0.81,0.97,1.05,1.0,0.94,1.22,1.01,0.92,0.94,0.98,0.99,1.05,1.07,1.02,0.87,0.96,0.99,1.03,1.01,0.89,1.11,1.01,1.05,0.95,0.92,0.98,0.91,1.05,0.99,1.06,1.02,1.08,1.01,0.89,1.02,1.14,1.03,0.92,0.97,0.8,0.96,0.92,1.09,0.92,1.01,1.06,1.02,0.9,1.13,1.12,0.95,0.89,0.97,1.04,0.77,0.93,1.22,0.84,0.89,1.01,0.93,1.04,0.96,0.75,0.87,0.87,1.02,1.02,1.0,1.05,1.12,1.04,1.15,1.06,1.0,0.99,1.0,1.13,0.98,1.06,0.99,1.09,1.14
96,98,102,112,91,103,106,118,111,83,104,101,77,82,85,89,116,92,85,109,109,99,95,79,112,76,100,113,102,108,106,99,98,82,96,111,120,99,110,112,94,88,100,100,76,93,100,79,104,99,95,76,98,111,95,97,113,94,111,99,101,96,112,112,111,94,124,93,99,80,90,119,107,100,89,94,94,123,101,116,114,117,101,105,99,100,112,97,108,81,92,94,102,116,104,101,105,99,97,93,0.96,0.98,1.02,1.12,0.91,1.03,1.06,1.18,1.11,0.83,1.04,1.01,0.77,0.82,0.85,0.89,1.16,0.92,0.85,1.09,1.09,0.99,0.95,0.79,1.12,0.76,1.0,1.13,1.02,1.08,1.06,0.99,0.98,0.82,0.96,1.11,1.2,0.99,1.1,1.12,0.94,0.88,1.0,1.0,0.76,0.93,1.0,0.79,1.04,0.99,0.95,0.76,0.98,1.11,0.95,0.97,1.13,0.94,1.11,0.99,1.01,0.96,1.12,1.12,1.11,0.94,1.24,0.93,0.99,0.8,0.9,1.19,1.07,1.0,0.89,0.94,0.94,1.23,1.01,1.16,1.14,1.17,1.01,1.05,0.99,1.0,1.12,0.97,1.08,0.81,0.92,0.94,1.02,1.16,1.04,1.01,1.05,0.99,0.97,0.93
110,92,96,99,113,110,110,94,112,105,90,126,92,88,105,114,115,73,115,108,94,113,100,101,112,81,108,99,85,101,105,118,76,83,103,97,112,86,97,88,84,97,87,102,85,84,93,96,95,109,113,98,99,88,99,91,106,98,95,113,114,86,113,96,101,114,99,98,101,95,115,108,101,93,105,94,90,103,104,113,110,104,113,104,89,112,94,99,89,95,93,80,97,97,106,99,111,104,108,95,1.1,0.92,0.96,0.99,1.13,1.1,1.1,0.94,1.12,1.05,0.9,1.26,0.92,0.88,1.05,1.14,1.15,0.73,1.15,1.08,0.94,1.13,1.0,1.01,1.12,0.81,1.08,0.99,0.85,1.01,1.05,1.18,0.76,0.83,1.03,0.97,1.12,0.86,0.97,0.88,0.84,0.97,0.87,1.02,0.85,0.84,0.93,0.96,0.95,1.09,1.13,0.98,0.99,0.88,0.99,0.91,1.06,0.98,0.95,1.13,1.14,0.86,1.13,0.96,1.01,1.14,0.99,0.98,1.01,0.95,1.15,1.08,1.01,0.93,1.05,0.94,0.9,1.03,1.04,1.13,1.1,1.04,1.13,1.04,0.89,1.12,0.94,0.99,0.89,0.95,0.93,0.8,0.97,0.97,1.06,0.99,1.11,1.04,1.08,0.95
89,90,118,107,96,95,97,103,96,103,93,90,111,95,118,103,94,102,107,100,107,104,95,95,102,102,98,109,108,113,84,103,116,102,118,111,100,94,98,121,96,97,97,100,103,98,107,112,80,103,101,109,94,105,101,93,97,111,109,103,101,97,112,107,96,98,85,82,87,102,102,100,109,112,77,107,119,100,96,101,86,99,88,88,98,105,83,97,94,113,86,89,108,96,104,102,83,98,95,95,0.89,0.9,1.18,1.07,0.96,0.95,0.97,1.03,0.96,1.03,0.93,0.9,1.11,0.95,1.18,1.03,0.94,1.02,1.07,1.0,1.07,1.04,0.95,0.95,1.02,1.02,0.98,1.09,1.08,1.13,0.84,1.03,1.16,1.02,1.18,1.11,1.0,0.94,0.98,1.21,0.96,0.97,0.97,1.0,1.03,0.98,1.07,1.12,0.8,1.03,1.01,1.09,0.94,1.05,1.01,0.93,0.97,1.11,1.09,1.03,1.01,0.97,1.12,1.07,0.96,0.98,0.85,0.82,0.87,1.02,1.02,1.0,1.09,1.12,0.77,1.07,1.19,1.0,0.96,1.01,0.86,0.99,0.88,0.88,0.98,1.05,0.83,0.97,0.94,1.13,0.86,0.89,1.08,0.96,1.04,1.02,0.83,0.98,0.95,0.95
87,108,102,99,96,100,87,122,91,81,98,115,98,99,97,87,93,91,99,94,108,100,93,102,87,103,117,118,96,95,98,96,121,92,93,101,110,103,106,107,103,90,100,123,98,101,114,95,101,85,115,96,94,122,119,112,106,93,115,104,101,93,98,81,102,84,108,106,103,108,109,87,97,73,94,88,107,100,114,97,97,94,98,80,78,99,95,107,107,97,115,103,96,106,97,100,98,112,91,104,0.87,1.08,1.02,0.99,0.96,1.0,0.87,1.22,0.91,0.81,0.98,1.15,0.98,0.99,0.97,0.87,0.93,0.91,0.99,0.94,1.08,1.0,0.93,1.02,0.87,1.03,1.17,1.18,0.96,0.95,0.98,0.96,1.21,0.92,0.93,1.01,1.1,1.03,1.06,1.07,1.03,0.9,1.0,1.23,0.98,1.01,1.14,0.95,1.01,0.85,1.15,0.96,0.94,1.22,1.19,1.12,1.06,0.93,1.15,1.04,1.01,0.93,0.98,0.81,1.02,0.84,1.08,1.06,1.03,1.08,1.09,0.87,0.97,0.73,0.94,0.88,1.07,1.0,1.14,0.97,0.97,0.94,0.98,0.8,0.78,0.99,0.95,1.07,1.07,0.97,1.15,1.03,0.96,1.06,0.97,1.0,0.98,1.12,0.91,1.04
89,97,88,122,98,110,117,100,107,93,125,70,103,91,97,96,112,96,108,104,103,104,101,98,96,89,117,110,101,95,100,109,104,98,102,115,85,106,111,97,89,106,105,113,107,110,104,82,102,113,108,109,109,106,109,91,102,104,118,111,92,98,95,92,99,97,100,105,108,91,92,100,82,91,92,103,83,84,103,79,92,101,91,96,104,103,101,105,79,96,79,98,92,90,111,97,101,96,117,103,0.89,0.97,0.88,1.22,0.98,1.1,1.17,1.0,1.07,0.93,1.25,0.7,1.03,0.91,0.97,0.96,1.12,0.96,1.08,1.04,1.03,1.04,1.01,0.98,0.96,0.89,1.17,1.1,1.01,0.95,1.0,1.09,1.04,0.98,1.02,1.15,0.85,1.06,1.11,0.97,0.89,1.06,1.05,1.13,1.07,1.1,1.04,0.82,1.02,1.13,1.08,1.09,1.09,1.06,1.09,0.91,1.02,1.04,1.18,1.11,0.92,0.98,0.95,0.92,0.99,0.97,1.0,1.05,1.08,0.91,0.92,1.0,0.82,0.91,0.92,1.03,0.83,0.84,1.03,0.79,0.92,1.01,0.91,0.96,1.04,1.03,1.01,1.05,0.79,0.96,0.79,0.98,0.92,0.9,1.11,0.97,1.01,0.96,1.17,1.03
87,111,111,96,110,69,97,110,106,92,93,94,106,105,95,87,101,98,113,101,103,110,120,88,99,98,96,94,100,86,94,100,99,99,102,98,87,104,109,85,90,94,91,94,85,86,91,95,93,113,105,104,94,112,117,97,115,107,115,103,86,95,110,80,92,111,97,115,99,96,84,120,90,126,92,105,115,103,107,84,107,96,94,107,101,105,128,95,93,84,100,111,105,110,101,85,104,103,110,100,0.87,1.11,1.11,0.96,1.1,0.69,0.97,1.1,1.06,0.92,0.93,0.94,1.06,1.05,0.95,0.87,1.01,0.98,1.13,1.01,1.03,1.1,1.2,0.88,0.99,0.98,0.96,0.94,1.0,0.86,0.94,1.0,0.99,0.99,1.02,0.98,0.87,1.04,1.09,0.85,0.9,0.94,0.91,0.94,0.85,0.86,0.91,0.95,0.93,1.13,1.05,1.04,0.94,1.12,1.17,0.97,1.15,1.07,1.15,1.03,0.86,0.95,1.1,0.8,0.92,1.11,0.97,1.15,0.99,0.96,0.84,1.2,0.9,1.26,0.92,1.05,1.15,1.03,1.07,0.84,1.07,0.96,0.94,1.07,1.01,1.05,1.28,0.95,0.93,0.84,1.0,1.11,1.05,1.1,1.01,0.85,1.04,1.03,1.1,1.0
106,108,112,108,89,95,102,102,106,94,101,103,100,92,101,102,90,88,109,93,86,79,99,101,111,87,95,97,109,99,106,101,91,107,96,107,83,98,98,93,88,99,104,101,90,102,109,126,126,95,114,87,88,107,107,97,108,114,128,93,95,92,102,78,90,104,114,89,108,93,108,100,90,93,89,109,105,112,114,87,99,115,116,99,98,84,100,91,93,103,114,123,90,88,85,105,105,107,81,105,1.06,1.08,1.12,1.08,0.89,0.95,1.02,1.02,1.06,0.94,1.01,1.03,1.0,0.92,1.01,1.02,0.9,0.88,1.09,0.93,0.86,0.79,0.99,1.01,1.11,0.87,0.95,0.97,1.09,0.99,1.06,1.01,0.91,1.07,0.96,1.07,0.83,0.98,0.98,0.93,0.88,0.99,1.04,1.01,0.9,1.02,1.09,1.26,1.26,0.95,1.14,0.87,0.88,1.07,1.07,0.97,1.08,1.14,1.28,0.93,0.95,0.92,1.02,0.78,0.9,1.04,1.14,0.89,1.08,0.93,1.08,1.0,0.9,0.93,0.89,1.09,1.05,1.12,1.14,0.87,0.99,1.15,1.16,0.99,0.98,0.84,1.0,0.91,0.93,1.03,1.14,1.23,0.9,0.88,0.85,1.05,1.05,1.07,0.81,1.05
82,92,87,121,105,93,95,111,93,72,99,107,100,88,92,117,87,83,94,86,110,97,111,95,84,98,101,105,104,94,96,103,99,105,97,101,103,110,101,104,104,94,111,104,102,90,122,81,106,86,117,104,96,101,114,95,102,96,89,103,95,97,119,96,93,90,114,96,100,112,108,105,97,104,98,94,96,109,118,122,116,100,98,91,103,105,112,90,87,111,90,93,99,107,101,96,103,94,114,88,0.82,0.92,0.87,1.21,1.05,0.93,0.95,1.11,0.93,0.72,0.99,1.07,1.0,0.88,0.92,1.17,0.87,0.83,0.94,0.86,1.1,0.97,1.11,0.95,0.84,0.98,1.01,1.05,1.04,0.94,0.96,1.03,0.99,1.05,0.97,1.01,1.03,1.1,1.01,1.04,1.04,0.94,1.11,1.04,1.02,0.9,1.22,0.81,1.06,0.86,1.17,1.04,0.96,1.01,1.14,0.95,1.02,0.96,0.89,1.03,0.95,0.97,1.19,0.96,0.93,0.9,1.14,0.96,1.0,1.12,1.08,1.05,0.97,1.04,0.98,0.94,0.96,1.09,1.18,1.22,1.16,1.0,0.98,0.91,1.03,1.05,1.12,0.9,0.87,1.11,0.9,0.93,0.99,1.07,1.01,0.96,1.03,0.94,1.14,0.88
90,98,85,96,108,84,115,101,105,97,99,100,106,109,103,106,92,102,120,125,95,101,102,90,90,101,113,80,103,110,85,100,95,97,105,113,108,94,100,104,113,89,80,92,98,104,104,89,90,106,99,90,105,109,98,85,116,84,104,96,101,96,104,94,96,101,93,88,115,87,104,117,107,103,107,106,97,112,97,102,100,97,94,88,90,104,102,113,121,94,79,92,71,114,108,105,104,105,99,115,0.9,0.98,0.85,0.96,1.08,0.84,1.15,1.01,1.05,0.97,0.99,1.0,1.06,1.09,1.03,1.06,0.92,1.02,1.2,1.25,0.95,1.01,1.02,0.9,0.9,1.01,1.13,0.8,1.03,1.1,0.85,1.0,0.95,0.97,1.05,1.13,1.08,0.94,1.0,1.04,1.13,0.89,0.8,0.92,0.98,1.04,1.04,0.89,0.9,1.06,0.99,0.9,1.05,1.09,0.98,0.85,1.16,0.84,1.04,0.96,1.01,0.96,1.04,0.94,0.96,1.01,0.93,0.88,1.15,0.87,1.04,1.17,1.07,1.03,1.07,1.06,0.97,1.12,0.97,1.02,1.0,0.97,0.94,0.88,0.9,1.04,1.02,1.13,1.21,0.94,0.79,0.92,0.71,1.14,1.08,1.05,1.04,1.05,0.99,1.15
117,112,101,112,115,104,117,78,101,93,105,112,96,90,96,109,101,85,104,121,97,115,90,101,85,105,98,106,101,96,98,76,97,108,101,112,99,110,106,103,112,103,112,85,94,104,96,115,110,94,108,99,110,91,116,96,111,98,102,94,102,84,107,80,101,102,91,104,115,95,93,83,100,101,89,97,91,100,102,101,103,108,105,110,88,108,86,84,99,95,84,98,98,91,105,95,94,88,107,93,1.17,1.12,1.01,1.12,1.15,1.04,1.17,0.78,1.01,0.93,1.05,1.12,0.96,0.9,0.96,1.09,1.01,0.85,1.04,1.21,0.97,1.15,0.9,1.01,0.85,1.05,0.98,1.06,1.01,0.96,0.98,0.76,0.97,1.08,1.01,1.12,0.99,1.1,1.06,1.03,1.12,1.03,1.12,0.85,0.94,1.04,0.96,1.15,1.1,0.94,1.08,0.99,1.1,0.91,1.16,0.96,1.11,0.98,1.02,0.94,1.02,0.84,1.07,0.8,1.01,1.02,0.91,1.04,1.15,0.95,0.93,0.83,1.0,1.01,0.89,0.97,0.91,1.0,1.02,1.01,1.03,1.08,1.05,1.1,0.88,1.08,0.86,0.84,0.99,0.95,0.84,0.98,0.98,0.91,1.05,0.95,0.94,0.88,1.07,0.93
91,97,111,99,88,106,101,109,111,100,105,108,103,108,107,95,88,79,94,92,95,94,107,100,97,102,103,92,94,100,114,97,80,86,112,89,109,94,110,97,95,95,89,105,97,93,101,91,99,100,108,104,98,98,98,109,105,94,105,90,117,92,108,101,78,108,88,91,105,129,89,113,105,108,103,98,109,115,115,98,99,115,108,105,109,90,100,93,122,91,89,104,118,85,97,100,97,93,103,74,0.91,0.97,1.11,0.99,0.88,1.06,1.01,1.09,1.11,1.0,1.05,1.08,1.03,1.08,1.07,0.95,0.88,0.79,0.94,0.92,0.95,0.94,1.07,1.0,0.97,1.02,1.03,0.92,0.94,1.0,1.14,0.97,0.8,0.86,1.12,0.89,1.09,0.94,1.1,0.97,0.95,0.95,0.89,1.05,0.97,0.93,1.01,0.91,0.99,1.0,1.08,1.04,0.98,0.98,0.98,1.09,1.05,0.94,1.05,0.9,1.17,0.92,1.08,1.01,0.78,1.08,0.88,0.91,1.05,1.29,0.89,1.13,1.05,1.08,1.03,0.98,1.09,1.15,1.15,0.98,0.99,1.15,1.08,1.05,1.09,0.9,1.0,0.93,1.22,0.91,0.89,1.04,1.18,0.85,0.97,1.0,0.97,0.93,1.03,0.74
81,111,94,99,109,112,94,93,98,110,86,96,94,95,95,102,110,95,104,116,97,92,100,109,109,104,114,77,117,95,101,105,94,94,114,89,96,104,87,105,91,106,87,102,85,98,89,104,112,86,80,96,108,105,103,100,95,100,88,94,91,74,111,106,89,98,119,103,107,96,113,125,97,97,111,109,88,136,88,103,99,86,104,109,106,87,100,107,97,104,79,102,90,104,103,121,81,120,111,103,0.81,1.11,0.94,0.99,1.09,1.12,0.94,0.93,0.98,1.1,0.86,0.96,0.94,0.95,0.95,1.02,1.1,0.95,1.04,1.16,0.97,0.92,1.0,1.09,1.09,1.04,1.14,0.77,1.17,0.95,1.01,1.05,0.94,0.94,1.14,0.89,0.96,1.04,0.87,1.05,0.91,1.06,0.87,1.02,0.85,0.98,0.89,1.04,1.12,0.86,0.8,0.96,1.08,1.05,1.03,1.0,0.95,1.0,0.88,0.94,0.91,0.74,1.11,1.06,0.89,0.98,1.19,1.03,1.07,0.96,1.13,1.25,0.97,0.97,1.11,1.09,0.88,1.36,0.88,1.03,0.99,0.86,1.04,1.09,1.06,0.87,1.0,1.07,0.97,1.04,0.79,1.02,0.9,1.04,1.03,1.21,0.81,1.2,1.11,1.03
96,96,95,114,104,89,106,86,93,94,92,81,95,86,78,91,120,101,101,81,102,86,95,96,103,95,108,101,112,110,102,91,100,96,92,107,105,91,97,101,97,94,102,103,106,74,100,112,89,106,130,89,110,90,105,106,88,118,89,95,90,100,101,113,99,117,102,96,105,96,87,127,104,94,106,111,118,120,96,101,93,93,108,108,97,117,96,108,101,97,107,97,86,98,96,105,122,98,97,101,0.96,0.96,0.95,1.14,1.04,0.89,1.06,0.86,0.93,0.94,0.92,0.81,0.95,0.86,0.78,0.91,1.2,1.01,1.01,0.81,1.02,0.86,0.95,0.96,1.03,0.95,1.08,1.01,1.12,1.1,1.02,0.91,1.0,0.96,0.92,1.07,1.05,0.91,0.97,1.01,0.97,0.94,1.02,1.03,1.06,0.74,1.0,1.12,0.89,1.06,1.3,0.89,1.1,0.9,1.05,1.06,0.88,1.18,0.89,0.95,0.9,1.0,1.01,1.13,0.99,1.17,1.02,0.96,1.05,0.96,0.87,1.27,1.04,0.94,1.06,1.11,1.18,1.2,0.96,1.01,0.93,0.93,1.08,1.08,0.97,1.17,0.96,1.08,1.01,0.97,1.07,0.97,0.86,0.98,0.96,1.05,1.22,0.98,0.97,1.01
75,101,97,104,85,103,93,97,102,95,111,118,78,88,95,88,87,86,82,113,127,94,111,113,113,106,87,113,92,105,101,103,108,91,103,95,97,109,104,87,103,85,98,95,127,110,102,104,82,106,99,91,106,96,104,92,116,112,94,105,112,95,109,83,101,91,101,103,98,95,92,106,90,103,108,104,100,97,118,98,108,107,96,127,87,95,108,99,84,120,107,104,89,88,115,76,89,113,99,101,0.75,1.01,0.97,1.04,0.85,1.03,0.93,0.97,1.02,0.95,1.11,1.18,0.78,0.88,0.95,0.88,0.87,0.86,0.82,1.13,1.27,0.94,1.11,1.13,1.13,1.06,0.87,1.13,0.92,1.05,1.01,1.03,1.08,0.91,1.03,0.95,0.97,1.09,1.04,0.87,1.03,0.85,0.98,0.95,1.27,1.1,1.02,1.04,0.82,1.06,0.99,0.91,1.06,0.96,1.04,0.92,1.16,1.12,0.94,1.05,1.12,0.95,1.09,0.83,1.01,0.91,1.01,1.03,0.98,0.95,0.92,1.06,0.9,1.03,1.08,1.04,1.0,0.97,1.18,0.98,1.08,1.07,0.96,1.27,0.87,0.95,1.08,0.99,0.84,1.2,1.07,1.04,0.89,0.88,1.15,0.76,0.89,1.13,0.99,1.01
