Number,Value
7213,97
7308,3
7214,18
7309,41
7215,66
7310,89
7216,65
7311,6
7217,92
7312,13
7218,24
7313,51
7219,36
7314,91
7220,44
7315,5
7221,96
7316,38
7222,7
7317,37
7223,44
7224,80
7225,3
7226,90
7318,32
7227,68
7319,27
7228,79
7320,83
7229,88
7321,74
7230,85
7322,88
7231,91
7323,53
7232,71
7324,52
7233,10
7325,44
7234,65
7326,95
7235,55
7327,22
7236,2
7328,47
7237,58
7329,62
7238,16
7330,9
7331,23
7332,29
7333,70
7334,32
7335,15
7336,56
7337,93
7338,53
7339,49
7340,97
7341,72
7342,55
7239,50
7343,74
7344,22
7345,1
7346,94
7347,1
7348,8
7349,24
7240,26
7350,79
7351,32
7352,71
7353,72
7354,23
7355,80
7356,81
7357,47
7241,5
7358,13
7359,44
7360,18
7242,23
7361,10
7243,40
7362,98
7244,92
7363,19
7245,78
7364,91
7246,66
7365,46
7247,31
7366,54
7248,67
7367,65
7249,89
7368,89
7250,35
7369,5
7251,96
7370,82
7252,84
7371,76
7253,56
7372,74
7254,1
7373,97
7255,18
7374,12
7256,41
7375,24
7257,35
7376,20
7258,11
7377,49
7259,16
7378,86
7379,89
7260,38
7380,12
7261,1
7381,60
7262,27
7382,69
7263,92
7383,72
7264,50
7384,30
7265,90
7385,35
7266,41
7386,83
7267,82
7268,4
7387,73
7269,11
7388,86
7270,95
7389,64
7271,49
7390,93
7272,74
7391,6
7273,3
7392,38
7274,91
7393,5
7275,54
7394,43
7276,14
7395,47
7277,76
7396,27
7278,21
7397,82
7398,60
7279,32
7399,91
7280,70
7400,27
7281,67
7401,67
7282,76
7402,1
7283,11
7403,81
7284,66
7404,79
7285,33
7286,64
7405,26
7406,7
7287,45
7407,12
7288,42
7408,85
7289,28
7409,80
7290,78
7410,85
7291,21
7411,77
7292,90
7412,29
7293,88
7413,53
7294,35
7414,46
7295,87
7415,9
7296,17
7416,30
7297,82
7417,83
7298,52
7418,59
7299,44
7419,6
7300,68
7420,48
7301,68
7421,80
7302,73
7422,13
7303,25
7423,27
7304,8
7424,92
7305,99
7425,22
7306,46
7426,88
7307,60
7427,86
7428,50
7309,57
7429,68
7310,24
7430,2
7311,32
7431,87
7312,55
7432,14
7313,58
7433,33
7314,9
7434,27
7315,93
7435,1
7316,34
7436,77
7317,75
7437,47
7318,8
7438,100
7319,51
7439,26
7320,15
7440,47
7321,18
7441,33
7322,62
7442,26
7323,15
7443,87
7324,26
7444,19
7325,76
7445,85
7326,46
7446,11
7327,14
7447,31
7328,51
7448,81
7329,45
7449,82
7330,54
7450,14
7331,93
7451,20
7332,31
7452,43
7333,27
7453,73
7334,28
7454,47
7335,64
7455,51
7336,62
7456,32
7337,18
7457,43
7338,79
7458,20
7339,90
7459,96
7340,61
7460,37
7341,90
7461,22
7342,77
7462,57
7343,26
7463,71
7344,51
7464,81
7345,56
7465,27
7346,49
7466,27
7347,22
7467,75
7348,13
7468,58
7349,2
7469,33
7350,42
7470,49
7351,75
7471,69
7352,55
7472,18
7353,58
7473,41
7354,86
7474,54
7355,74
7475,95
7356,96
7476,20
7357,10
7477,8
7358,54
7478,64
7479,28
7359,40
7480,93
7360,42
7361,73
7481,22
7362,21
7482,25
7363,81
7483,91
7364,5
7484,75
7365,53
7485,24
7366,98
7486,23
7487,1

7368,52
7488,34
7369,14
7489,27
7370,68
7490,12
7371,75
7491,79
7372,41
7492,79
7373,78
7493,73
7374,74
7494,99
7375,52
7495,73
7376,64
7496,90
7377,10
7497,94
7378,9
7498,78
7379,91
7380,61
7499,64
7381,94
7500,73
7382,58
7501,53
7383,81
7502,90
7384,81
7503,30
7385,62
7504,40
7387,56
7505,87
7506,71
7388,81
7507,9
7389,41
7508,100
7390,45
7509,5
7391,37
7510,1
7511,26
7392,65
7512,40
7513,36
7393,24
7514,3
7394,21
7515,38
7395,21
7516,79
7396,61
7517,60
7397,30
7518,55
7398,48
7519,46
7399,72
7520,87
7400,82
7521,9
7401,49
7522,61
7402,24
7523,29
7403,56
7524,14
7404,31
7525,96
7405,1
7526,11
7406,87
7527,78
7407,81
7528,94
7408,86
7529,8
7409,67
7410,6
7530,86
7411,69
7531,75
7412,41
7532,36
7413,91
7533,25
7414,79
7534,100
7415,66
7535,43
7416,40
7417,19
7536,84
7418,61
7537,13
7419,78
7538,96
7420,85
7539,81
7421,61
7540,69
7422,95
7541,8
7423,74
7542,69
7424,23
7543,48
7425,9
7426,65
7427,47
7544,23
7545,49
7546,70
7547,73
7548,13
7549,42
7550,53
7551,28
7428,31
7552,90
7553,2
7554,82
7555,67
7556,61
7557,59
7558,19
7559,51
7429,98
7560,47
7561,39
7430,22
7562,3
7563,8
7431,85
7564,58
7432,31
7565,1
7566,13
7433,2
7567,16
7434,52
7568,2
7435,58
7569,67
7436,29
7570,46
7437,38
7571,73
7438,8
7572,63
7439,95
7573,33
7440,10
7574,69
7441,63
7575,8
7442,90
7576,36
7443,68
7577,3
7444,68
7578,27
7445,94
7579,50
7446,56
7580,28
7447,89
7581,88
7448,22
7582,92
7449,100
7583,34
7450,2
7584,80
7451,12
7585,98
7452,17
7586,59
7453,15
7587,75
7454,63
7588,86
7455,6
7589,44
7456,8
7590,21
7457,4
7591,41
7458,81
7592,52
7459,82
7594,65
7460,96
7595,25
7461,41
7596,96
7462,54
7597,47
7463,21
7598,95
7464,16
7599,40
7465,21
7600,18
7466,34
7601,99
7467,1
7602,44
7468,15
7603,67
7469,10
7604,51
7470,95
7605,71
7471,16
7606,46
7472,79
7607,28
7473,62
7608,43
7474,78
7609,87
7475,43
7476,21
7610,16
7477,88
7611,9
7478,2
7612,10
7479,60
7613,41
7480,4
7614,9
7481,84
7615,85
7482,81
7616,83
7483,73
7617,52
7484,2
7618,59
7485,84
7619,6

7487,56
7620,61
7488,67
7621,1
7489,19
7622,79
7490,5
7623,93
7491,12
7624,73
7492,26
7625,72
7626,18
7493,50
7627,36
7494,97
7495,62
7628,34
7496,69
7629,13
7497,63
7630,60
7498,38
7631,15
7632,78
7499,71
7633,81
7500,40
7634,90
7501,97
7502,1
7635,39
7636,99
7503,85
7637,19
7504,79
7638,92
7505,62
7639,52
7506,11
7640,63
7507,36
7641,91
7508,82
7642,12
7509,68
7643,5
7510,97
7644,28
7511,6
7645,49
7512,87
7646,95
7513,36
7647,78
7514,5
7648,91
7515,96
7649,79
7516,76
7650,76
7517,86
7651,14
7518,26
7652,100
7519,77
7653,30
7520,21
7654,97
7521,88
7655,23
7522,90
7656,48
7523,69
7657,40
7524,81
7658,82
7525,12
7659,77
7526,3
7527,42
7660,54
7528,86
7661,12
7529,74
7662,4
7530,100
7663,1
7531,44
7664,11
7532,24
7665,36
7533,42
7666,89
7534,2
7667,15
7535,96
7668,95
7536,68
7669,85
7537,68
7670,95
7538,26
7671,72
7539,45
7672,4
7540,97
7673,2
7541,52
7674,14
7542,39
7675,82
7543,41
7676,8
7544,57
7677,70
7545,43
7678,3
7546,49
7679,37
7547,68
7680,17
7548,6
7681,68
7549,56
7682,18
7550,21
7683,47
7684,29
7551,46
7685,3
7552,63
7686,74
7553,19
7687,20
7554,78
7688,26
7555,89
7689,2
7556,53
7690,21
7557,5
7691,10
7558,62
7692,60
7559,33
7693,76
7560,21
7694,3
7561,95
7695,97
7696,82
7562,84
7697,38
7563,96
7698,50
7564,35
7699,52
7565,98
7700,9
7566,31
7701,32
7567,50
7702,90
7568,49
7703,43
7569,20
7704,73
7570,91
7705,85
7571,42
7706,54
7572,58
7707,76
7573,71
7708,23
7574,49
7709,34
7575,46
7710,65
7576,67
7711,38
7577,41
7712,57
7578,77
7713,94
7579,88
7714,26
7580,68
7715,18
7581,62
7716,19
7717,65
7582,84
7718,27
7583,57
7719,14
7584,24
7585,50
7720,53
7721,48
7586,64
7587,31
7722,50
7723,53
7588,31
7724,38
7589,91
7725,90
7590,63
7726,37
7591,10
7727,89
7592,8
7593,26
7594,51
7728,85
7729,92
7595,88
7730,88
7596,23
7731,21
7597,94
7598,8
7599,96
7600,90
7601,53
7602,72
7603,75
7604,6
7605,94
7606,61
7607,10
7608,12
7609,56
7610,97
7611,86
7612,10
7613,30
7732,28
7614,82
7733,55
7615,5
7734,63
7616,4
7617,67
7735,28
7618,64
7619,23
7620,86
7621,26
7622,7
7623,78
7624,39
7625,6
7736,9
7626,97
7627,86
7628,75
7629,54
7630,81
7737,94
7631,37
7632,68
7738,18
7633,55
7739,46
7740,11
7634,76
7741,65
7635,3
7742,56
7636,23
7743,50
7637,75
7744,82
7638,6
7745,83
7639,47
7746,80
7640,69
7747,86
7641,82
7748,34
7642,17
7749,63
7643,75
7750,62
7644,39
7751,20
7645,88
7752,30
7646,91
7753,29
7647,61
7754,2
7648,52
7755,91
7649,73
7756,39
7650,92
7757,55
7651,98
7758,45
7652,55
7759,43
7653,59
7760,80
7654,29
7761,98
7655,23
7762,42
7656,88
7763,67
7657,69
7764,81
7658,38
7765,40
7659,58
7766,12
7660,28
7767,66
7661,58
7768,6
7662,22
7769,86
7663,100
7770,50
7664,5
7771,17
7665,87
7772,2
7666,41
7773,20
7667,24
7774,21
7668,88
7775,99
7669,22
7776,99
7670,62
7777,48
7671,37
7778,81
7672,14
7779,46
7673,33
7780,26
7674,19
7781,80
7675,39
7782,85
7676,49
7783,29
7677,11
7784,77
7678,52
7785,67
7679,22
7786,67
7680,67
7787,12
7681,78
7788,89
7682,63
7789,33
7683,91
7790,91
7684,61
7791,34
7685,7
7792,50
7686,95
7793,19
7687,64
7794,50
7688,66
7795,93
7689,51
7796,2
7690,38
7797,47
7691,75
7798,74
7692,94
7799,61
7693,30
7800,40
7694,33
7801,63
7695,66
7802,17
7696,39
7803,63
7697,17
7804,60
7698,68
7805,70
7699,49
7806,67
7700,12
7807,68
7701,3
7702,37
7808,26
7703,76
7809,3
7704,93
7810,42
7705,17
7811,51
7812,68
7706,18
7813,63
7707,26
7814,1
7815,27
7708,68
7816,38
7709,37
7710,40
7711,3
7817,13
7712,94
7713,4
7818,10
7714,98
7819,75
7715,53
7820,69
7716,61
7821,84
7717,1
7822,50
7823,10
7718,2
7824,5
7825,9
7719,80
7720,35
7827,6
7721,76
7828,3
7722,20
7829,30
7723,63
7830,15
7724,99
7831,76
7725,62
7832,27
7726,20
7833,88
7834,60
7727,42
7835,33
7728,56
7836,73
7729,46
7837,86
7730,78
7838,10
7731,91
7839,83
7732,9
7840,42
7733,60
7841,65
7734,70
7842,97
7735,14
7843,25
7736,11
7844,80
7737,23
7845,94
7738,62
7846,28
7739,74
7847,6

7741,65
7848,59
7742,88
7849,64
7743,12
7850,5
7744,16
7851,18
7745,65
7852,24
7746,58
7853,70
7747,79
7854,93
7748,100
7855,53
7749,98
7856,35
7750,6
7857,86
7751,11
7858,60
7752,79
7859,40
7753,11
7860,51
7754,55
7861,89
7755,70
7862,54
7756,50
7863,50
7864,91
7757,13
7865,20
7758,84
7866,100
7759,21
7867,95
7760,81
7868,55
7761,62
7869,80
7762,94
7870,17
7763,33
7871,82
7764,67
7872,80
7765,10
7873,27
7766,46
7874,10
7767,68
7875,27
7768,75
7876,96
7769,72
7877,61
7770,81
7878,42
7771,66
7772,51
7879,62
7880,92
7773,77
7774,34
7775,29
7776,8
7777,91
7778,22
7779,36
7780,100
7781,68
7782,32
7783,17
7784,1
7881,21
7785,14
7786,27
7787,91
7788,9
7789,41
7790,4
7791,66
7792,92
7793,27
7794,10
7795,68
7796,57
7797,87
7798,86
7799,17
7800,20
7801,92
7802,88
7882,70
7803,18
7804,26
7805,67
7883,61
7884,5
7806,39
7885,16
7807,14
7886,97
7808,86
7887,47
7809,14
7888,51
7810,78
7889,51
7811,90
7890,9
7812,21
7891,81
7813,15
7892,29
7814,84
7893,36
7815,70
7894,34
7816,82
7895,58
7817,75
7896,36
7818,25
7897,12
7819,54
7898,53
7820,99
7899,39
7821,7
7900,19
7822,24
7901,10
7823,44
7902,57
7824,60
7903,76
7825,59
7904,28
7826,7
7905,3
7827,91
7906,24
7828,42
7907,23
7829,44
7908,35
7830,34
7909,16
7831,49
7910,1
7832,97
7911,37
7833,2
7912,66
7834,62
7913,62
7835,40
7914,99
7836,47
7915,46
7837,25
7916,100
7838,47
7917,46
7839,16
7918,89
7840,78
7919,16
7841,27
7920,18
7842,19
7921,14
7843,14
7922,72
7844,77
7923,41
7845,45
7924,97
7846,57
7925,17
7847,46
7926,77
7848,75
7927,9
7849,2
7928,27
7850,58
7929,27
7851,77
7930,73
7852,14
7931,81
7853,71
7932,83
7854,16
7933,58
7855,10
7934,91
7856,63
7935,78
7857,22
7936,44
7858,61
7937,83
7859,42
7938,11
7860,29
7939,22
7861,80
7940,88
7862,79
7941,56
7863,47
7942,73
7864,53
7943,92
7865,99
7944,97
7866,41
7945,62
7867,99
7946,64
7868,52
7947,49
7869,42
7948,49
7870,91
7949,93
7871,54
7950,89
7872,91
7951,26
7873,10
7952,31
7953,19
7874,98
7875,82
7954,18
7876,12
7955,95
7877,88
7956,66
7957,65
7878,7
7958,49
7880,31
7960,39
7881,9
7961,51
7882,72
7962,14
7883,91
7963,64
7884,80
7885,34
7964,3
7965,20
7886,19
7966,50
7887,22
7967,12
7888,18
7968,40
7889,62
7969,63
7970,34
7971,67
7890,1
7972,57
7891,88
7973,32
7892,65
7974,98
7893,75
7975,90
7894,63
7976,76
7895,48
7977,96
7896,40
7978,35
7897,99
7979,15
7898,84
7980,25
7899,17
7981,69
7900,75
7982,96
7901,35
7983,6
7902,96
7984,54
7903,13
7985,57
7904,21
7986,15
7905,41
7987,93
7906,40
7988,17
7907,36
7989,6
7908,19
7990,13
7909,74
7991,99
7910,84
7992,33
7911,97
7993,11
7912,6
7994,98
7913,84
7995,88
7914,32
7996,64
7915,18
7997,32
7916,84
7998,51
7917,5
7999,70
7918,56
8000,90
7919,64
8001,78
7920,18
8002,77
7921,88
8003,99
7922,8
8004,85
7923,52
8005,42
7924,72
8006,29
7925,52
8007,86
8008,76
7926,60
8009,45
7927,98
8010,43
7928,19
8011,29
7929,74
8012,24
7930,65
8013,32
7931,68
8014,59
7932,52
8015,14
7933,67
8016,55
7934,54
8017,39
7935,27
7936,23
8018,83
7937,58
8019,75
7938,54
8020,65
7939,67
8021,73
8022,26
7940,68
8023,2
7941,74
8024,23
7942,45
8025,59
7943,50
8026,8
8027,52
7944,2
8028,38
7945,69
8029,75
7946,54
8030,18
7947,12
7948,16
8031,70
8032,86
7949,60
8033,73
7950,33
8034,7

7952,37
8035,63
7953,71
8036,79
8037,56
7954,38
8038,8
7955,34
8039,53
7956,72
8040,58
7957,97
8041,40
7958,84
8042,17
7959,58
8043,53
7960,29
8044,87
7961,77
8045,21
7962,4
8046,59
7963,49
8047,15
7964,46
8048,13
7965,3
8049,19
7966,36
8050,98
7967,53
8051,20
7968,70
8052,90
7969,28
8053,24
7970,62
8054,14
7971,64
8055,19
7972,61
8056,50
7973,81
8057,49
7974,31
8058,21
7975,58
8059,77
7976,20
8060,97
7977,35
8061,6
7978,65
8062,15
7979,100
8063,46
7980,3
8064,78
7981,30
8065,68
7982,11
7983,81
8066,56
7984,14
8067,10
7985,69
8068,73
7986,33
8069,21
7987,100
8070,7
7988,40
8071,21
7989,76
8072,84
7990,2
8073,26
7991,31
7992,83
7993,99
7994,28
8074,28
8075,20
8076,30
8077,58
8078,12
7995,43
8079,75
7996,7
8080,99
7997,33
8081,99
7998,38
8082,64
7999,93
8083,36
8000,25
8084,6
8001,57
8085,78
8002,34
8086,93
8003,3
8087,36
8004,66
8088,95
8005,11
8089,65
8006,53
8007,5
8008,49
8009,64
8090,87
8010,49
8011,98
8012,61
8091,45
8013,85
8014,92
8015,70
8092,32
8016,25
8017,36
8018,95
8019,55
8020,88
8021,83
8022,94
8023,53
8024,53
8025,31
8026,76
8093,82
8027,6
8094,89
8028,78
8095,52
8029,7
8096,94
8030,50
8097,55
8031,12
8098,61
8032,34
8099,98
8033,90
8100,1
8034,77
8101,95
8035,49
8102,4
8036,43
8103,16
8037,18
8104,77
8105,43
8038,15
8106,33
8107,86
8039,51
8108,20
8109,88
8040,30
8110,19
8041,67
8111,29
8042,72
8112,56
8043,46
8113,98
8044,12
8114,76
8045,8
8115,39
8046,23
8116,72
8047,87
8117,74
8048,74
8118,48
8049,73
8119,83
8050,47
8120,73
8051,90
8121,67
8052,61
8122,69
8053,88
8123,65
8054,50
8124,67
8055,56
8125,13
8056,3
8126,44
8057,52
8127,61
8058,88
8128,19
8059,81
8129,83
8130,42
8060,35
8131,76
8061,57
8132,92
8062,61
8133,57
8063,69
8134,54
8064,72
8135,48
8065,76
8136,77
8066,1

8138,65
8067,91
8139,38
8068,70
8140,88
8069,12
8141,10
8070,82
8142,37
8071,55
8143,62
8072,9
8144,79
8073,49
8145,47
8074,10
8146,31
8075,40
8147,52
8076,70
8148,58
8077,92
8149,12
8078,80
8150,14
8079,24
8151,61
8080,70
8152,56
8081,62
8153,18
8082,14
8154,59
8083,27
8155,57
8084,87
8156,7
8085,32
8157,85
8086,65
8158,55
8087,58
8159,92
8088,90
8160,47
8089,28
8161,26
8090,2
8162,59
8091,70
8163,45
8092,64
8164,12
8093,65
8165,89
8094,13
8166,1
8095,64
8167,25
8096,49
8168,2
8097,23
8098,76
8169,96
8170,16
8099,67
8171,61
8100,51
8172,78
8173,4
8174,78
8175,49
8176,17
8101,100
8177,8
8178,71
8102,26
8179,83
8180,90
8103,67
8181,30
8104,55
8105,13
8182,28
8106,99
8183,1
8107,43
8184,21
8108,70
8185,27
8109,96
8186,42
8110,49
8187,49
8111,85
8188,54
8112,96
8189,33
8113,55
8190,3
8114,46
8191,5
8115,27
8192,16
8116,20
8193,96
8117,61
8194,99
8118,81
8195,44
8119,99
8196,43
8120,39
8197,2
8121,26
8198,45
8122,100
8199,35
8123,66
8200,66
8124,73
8201,95
8125,38
8202,16
8126,87
8203,22
8127,82
8204,45
8128,34
8205,66
8129,7
8206,54
8130,31
8207,32
8131,10
8208,26
8132,7
8209,65
8133,15
8134,50
8210,48
8135,14
8211,5
8136,66
8212,35
8137,41
8213,80
8138,65
8214,55
8215,38
8139,58
8216,43
8140,59
8141,43
8217,100
8142,22
8218,95
8143,91
8219,91
8144,39
8220,8
8145,35
8221,22
8146,95
8222,22
8147,63
8223,7
8224,89
8148,91
8225,8
8149,28
8226,13
8150,51
8227,83
8151,25
8228,25
8152,36
8229,50
8153,89
8230,22
8154,32
8231,56
8155,89
8232,12
8156,62
8233,29
8157,1
8158,80
8234,59
8159,22
8235,71
8160,79
8236,83
8161,17
8237,45
8162,45
8238,67
8163,62
8239,39
8240,56
8164,62
8165,32
8241,57
8166,82
8242,3
8167,16
8243,88
8168,61
8244,66
8169,10
8245,82
8170,72
8246,85
8171,46
8247,91
8172,8
8248,85
8173,88
8249,31
8174,93
8175,60
8250,12
8176,82
8251,87
8177,76
8178,28
8252,85
8179,7
8253,76
8180,100
8254,85
8181,75
8255,47
8256,73
8257,45
8182,26
8258,46
8183,35
8259,15
8184,100
8260,16
8185,81
8261,51
8186,100
8262,30
8187,41
8263,76
8188,100
8264,3
8189,23
8265,12
8190,99
8266,33
8191,35
8267,26
8192,74
8268,74
8193,49
8269,8
8194,96
8270,66
8195,58
8271,80
8196,50
8272,38
8197,18
8273,84
8198,67
8274,7
8199,31
8275,59
8200,28
8276,45
8201,16
8277,97
8202,65
8278,93
8203,43
8279,71
8204,20
8205,14
8280,15
8206,54
8281,51
8207,26
8282,11
8208,50
8283,73
8209,4
8284,69
8210,18
8211,33
8285,92
8212,14
8286,68
8213,27
8287,49
8214,91
8288,82
8215,10
8289,80
8290,73
8291,45
8292,23
8293,15
8216,21
8294,26
8217,51
8218,86
8219,77
8295,85
8296,17
8220,69
8221,81
8298,61
8222,41
8299,5
8223,88
8300,42
8224,73
8301,80
8225,55
8302,62
8226,50
8303,83
8227,47
8228,84
8304,98
8229,88
8305,16
8230,57
8306,10
8231,59
8307,38
8308,44
8232,69
8233,89
8309,96
8234,18
8310,53
8235,28
8311,8
8236,71
8312,76
8237,88
8313,79
8238,100
8314,67
8239,63
8315,47
8240,50
8316,98
8317,91
8241,51
8318,26
8242,40
8319,28
8243,60
8320,23
8244,23
8321,95
8245,5
8322,31
8246,16
8323,84
8247,93
8324,1
8248,60
8325,98
8249,15
8326,92
8250,25
8327,55
8251,73
8328,82
8252,55
8329,16
8253,15
8330,9
8254,47
8331,60
8332,4
8255,17
8333,81
8256,3
8334,7
8257,99
8335,10
8258,72
8336,55
8259,51
8337,36
8260,43
8338,76
8261,42
8339,5
8262,68
8340,22
8263,45
8341,57
8264,7
8342,20
8265,72
8343,71
8266,27
8344,47
8267,87
8345,3
8268,22
8346,99
8269,47
8347,89
8270,34
8348,19
8271,20
8349,51
8272,81
8350,6
8273,11
8351,70
8274,15
8352,14
8275,73
8353,95
8276,22
8354,36
8277,46
8355,75
8278,45
8356,78
8279,47
8357,31
8280,8
8358,85
8281,52
8359,11
8282,41
8360,63
8283,36
8361,56
8284,70
8362,63
8285,60
8363,98
8286,10
8364,86
8287,14
8365,16
8288,27
8366,81
8289,4
8367,3
8290,66
8368,86
8291,27
8369,68
8292,100
8370,69
8293,10
8371,38
8294,42
8372,27
8295,69
8373,52
8296,50
8374,58
8297,25
8375,55
8298,6
8376,90
8299,55
8377,32
8300,28
8378,81
8301,48
8379,22
8302,69
8380,14
8303,84
8381,68
8304,92
8382,82
8305,54
8383,25
8306,23
8384,73
8307,49
8385,47
8308,21
8386,24
8309,45
8387,78
8388,47
8310,32
8389,38
8311,7
8312,82
8390,59
8313,79
8391,70
8314,17
8392,24
8315,83
8393,34
8316,4

8317,86
8395,54
8396,85
8318,19
8397,33
8319,21
8398,65
8320,26
8399,75
8321,98
8400,29
8322,98
8401,92
8323,56
8402,28
8324,6
8403,59
8325,37
8404,19
8326,32
8405,11
8327,61
8406,17
8328,74
8407,19
8329,94
8408,88
8330,74
8409,2
8331,42
8332,66
8410,88
8333,100
8411,28
8412,2

8335,59
8413,45
8336,26
8414,47
8337,46
8415,89
8338,82
8416,95
8339,3
8417,86
8340,50
8418,8
8341,34
8419,9
8342,69
8420,74
8343,48
8421,38
8344,74
8422,5
8345,39
8423,26
8346,76
8347,42
8424,95
8348,56
8425,44
8426,96
8349,62
8427,66
8350,61
8428,40
8351,61
8429,38
8352,3
8430,18
8353,14
8431,34
8354,12
8432,11
8355,28
8433,80
8356,64
8434,27
8357,48
8435,50
8358,25
8436,100
8359,7
8437,88
8360,29
8438,66
8361,60
8439,72
8362,71
8440,2
8363,100
8441,33
8364,38
8442,22
8365,91
8443,13
8366,46
8444,73
8367,76
8445,37
8368,85
8446,16
8369,7
8447,66
8370,39
8448,51
8371,8
8449,100
8372,46
8450,16
8373,90
8451,58
8374,84
8452,85
8375,20
8453,91
8376,90
8454,20
8377,19
8455,10
8378,52
8456,75
8379,23
8457,35
8380,52
8458,45
8381,35
8459,61
8382,83
8460,37
8383,58
8461,36
8384,72
8385,19
8462,30
8386,32
8463,38
8387,93
8388,45
8464,55
8389,61
8465,52
8390,55
8466,59
8391,5
8467,89
8392,19
8468,82
8393,3
8469,92
8394,21
8470,85
8395,60
8471,84
8396,91
8472,60
8397,73
8473,3
8398,42
8474,6
8399,11
8475,1
8400,47
8476,81
8401,35
8477,10
8402,91
8478,72
8403,16
8479,33
8404,2
8480,6
8405,54
8481,72
8406,65
8482,32
8407,86
8483,43
8408,42
8484,13
8409,100
8485,75
8410,54
8486,58
8411,98
8487,32
8412,68
8488,68
8413,97
8489,40
8414,49
8490,76
8491,74
8492,76
8493,26
8494,13
8495,40
8496,26
8415,54
8497,13
8416,4
8498,84
8417,31
8499,89
8418,73
8500,51
8419,69
8420,68
8501,49
8421,100
8502,93
8422,9
8503,88
8423,17
8504,31
8424,94
8505,33
8425,90
8506,86
8426,24
8507,61
8508,72
8427,29
8509,13
8428,43
8510,39
8429,41
8511,96
8430,40
8512,99
8431,23
8513,3
8514,41
8432,84
8515,87
8516,94
8433,89
8517,59
8434,32
8518,72
8435,33
8436,39
8519,19
8437,38
8520,73
8438,33
8521,94
8439,27
8522,92
8440,59
8523,96
8441,38
8524,53
8442,9
8525,18
8443,25
8444,37
8445,89
8526,71
8446,33
8447,61
8527,31
8448,84
8449,95
8528,55
8450,76
8451,43
8529,16
8452,18
8530,47
8453,75
8454,6
8531,52
8455,70
8456,73
8532,85
8457,82
8533,6
8458,4
8534,38
8459,100
8535,59
8460,46
8536,46
8461,10
8537,52
8462,43
8538,89
8463,35
8539,5
8464,60
8540,14
8465,51
8541,95
8466,30
8542,56
8467,57
8543,26
8468,34
8469,64
8544,60
8470,53
8545,89
8471,83
8546,65
8472,75
8547,37
8473,59
8548,42
8474,68
8549,81
8475,94
8550,16
8476,29
8551,32
8477,100
8552,76
8478,85
8553,78
8479,15
8554,24
8480,47
8555,92
8481,35
8556,77
8482,84
8557,11
8483,74
8558,72
8484,45
8485,24
8559,85
8486,1
8560,95
8487,26
8561,95
8488,39
8562,28
8489,97
8563,8
8490,14
8564,90
8491,51
8565,98
8566,76
8492,30
8567,39
8493,87
8568,53
8494,38
8569,43
8570,50
8495,37
8571,78
8572,76
8496,49
8573,11
8497,80
8574,26
8498,8
8575,71
8499,10
8576,16
8500,33
8577,24
8501,76
8578,95
8502,87
8579,86
8503,91
8580,20
8504,50
8581,61
8505,19
8582,44
8506,23
8583,14
8507,55
8584,37
8508,2
8585,31
8509,20
8586,13
8510,75
8587,73
8511,84
8588,100
8512,21
8589,45
8513,42
8590,30
8514,87
8591,27
8515,60
8592,87
8516,43
8593,4
8517,36
8594,48
8518,53
8595,80
8519,42
8596,5
8520,70
8597,82
8521,56
8598,23
8522,74
8599,16
8523,71
8600,75
8524,43
8601,99
8525,31
8602,84
8526,40
8603,77
8527,100
8604,11
8528,74
8605,11
8529,69
8606,50
8530,96
8607,43
8531,72
8608,95
8532,62
8609,39
8533,100
8610,37
8534,63
8611,45
8535,65
8612,29
8536,30
8613,18
8537,58
8614,87
8538,16
8615,46
8539,17
8616,47
8540,40
8617,45
8541,44
8618,84
8542,68
8619,18
8620,27
8543,6
8621,61
8544,50
8622,86
8545,20
8623,80
8546,59
8624,69
8547,3
8625,94
8548,6
8626,62
8549,87
8627,44
8550,30
8628,68
8551,30
8629,68
8552,52
8630,22
8553,81
8631,48
8554,38
8632,83
8555,45
8633,74
8556,9
8634,70
8557,63
8635,6
8636,96
8559,36
8638,17
8561,2
8562,90
8563,13
8641,84
8564,39
8642,87
8565,37
8643,64
8566,42
8644,13
8567,66
8645,25
8568,40
8646,23
8569,94
8647,14
8570,63
8648,50
8571,76
8649,31
8572,74
8573,2
8650,22
8651,41
8652,54
8575,50
8653,60
8576,19
8654,49
8577,2
8655,83
8578,10
8656,66
8579,31
8657,46
8580,38
8658,7
8581,99
8659,14
8660,88
8582,76
8661,3
8662,42
8583,58
8663,42
8584,6
8664,15
8585,19
8665,88
8586,82
8666,100
8587,32
8588,81
8667,50
8589,74
8668,17
8590,42
8669,77
8591,70
8670,50
8592,46
8671,2
8593,53
8672,57
8594,52
8673,8
8674,21
8595,2
8675,61
8596,25
8676,77
8597,71
8677,14
8598,49
8678,98
8599,68
8679,36
8600,71
8680,47
8601,69
8602,6
8681,88
8682,99
8603,25
8683,65
8604,53
8684,8
8605,4
8685,37
8606,66
8686,16
8607,50
8687,44
8608,88
8688,41
8609,39
8689,29
8610,59
8690,39
8611,54
8612,85
8691,48
8613,68
8692,16
8614,21
8693,40
8615,28
8694,42
8616,68
8695,59
8617,17
8696,55
8618,9
8697,97
8619,93
8698,6
8620,57
8699,94
8700,87
8621,41
8701,94
8622,69
8702,61
8703,72
8704,46
8705,50
8706,16
8707,66
8708,26
8709,95
8710,34
8711,73
8712,23
8713,55
8714,70
