Number,Value
5815,70
5865,53
5816,21
5866,38
5817,15
5867,31
5818,25
5868,5
5819,45
5869,65
5820,13
5821,46
5870,69
5871,68
5822,75
5872,57
5823,43
5873,3
5824,82
5874,89
5825,25
5875,76
5826,14
5876,13
5827,96
5878,86
5828,71
5879,93
5830,29
5880,10
5831,29
5881,33
5832,96
5882,64
5833,64
5883,61
5834,22
5884,32
5835,23
5885,46
5836,71
5886,87
5837,64
5887,84
5838,10
5888,92
5839,84
5889,74
5840,14
5890,13
5841,24
5891,83
5842,70
5892,27
5843,67
5893,21
5844,43
5894,74
5845,12
5895,23
5846,48
5896,41
5847,43
5897,75
5848,16
5898,2
5849,47
5899,14
5850,79
5900,26
5851,73
5901,30
5852,67
5902,63
5853,2
5903,63
5854,84
5904,27
5855,35
5905,62
5856,99
5857,88
5906,8
5858,82
5907,3
5859,87
5908,75
5860,65
5909,54
5861,5
5910,97
5911,73
5862,28
5912,52
5863,29
5913,59
5864,13
5914,6
5865,83
5915,70
5866,63
5916,13
5867,22
5917,92
5868,96
5918,50
5869,70
5919,7
5870,4
5920,92
5871,69
5921,31
5872,28
5922,95
5923,18
5924,17
5925,94
5926,84
5927,74
5928,20
5929,36
5930,10
5931,47
5932,61
5933,87
5873,82
5934,30
5935,17
5936,66
5937,4
5938,94
5939,19
5940,59
5941,37
5942,8
5943,68
5944,62
5874,52
5945,40
5875,9
5946,63
5876,52
5947,10
5948,7
5877,15
5949,60
5878,62
5950,76
5879,76
5951,71
5880,82
5952,98
5881,19
5953,46
5882,65
5954,16
5883,26
5955,64
5884,36
5956,1
5885,27
5957,17
5886,72
5958,53
5887,93
5959,4
5888,19
5960,72
5889,97
5961,44
5890,46
5962,40
5891,59
5963,48
5892,99
5964,42
5893,15
5965,49
5894,35
5966,27
5895,84
5967,100
5896,7
5968,99
5897,22
5969,75
5898,85
5970,83
5899,46
5971,18
5900,91
5901,25
5972,11
5902,94
5973,67
5903,8

5975,51
5904,84
5976,93
5905,42
5977,61
5978,79
5907,52
5908,74
5979,97
5909,4
5980,2
5910,45
5981,89
5911,84
5982,99
5912,77
5983,34
5913,83
5984,93
5914,78
5985,58
5915,22
5986,17
5916,32
5987,75
5917,53
5988,75
5918,90
5989,7
5919,31
5990,56
5920,8
5991,2
5921,12
5992,36
5922,31
5993,6
5923,86
5994,76
5924,72
5995,53
5925,96
5996,73
5926,38
5997,64
5927,70
5998,51
5928,14
5999,6
5929,45
6000,74
5930,21
5931,34
6001,48
5932,72
6002,67
5933,22
6003,90
5934,3
6004,57
5935,95
6005,19
5936,95
6006,44
5937,76
6007,32
5938,31
5939,88
6008,18
5940,27
6009,9
5941,65
6010,84
5942,35
6011,97
5943,9
6012,5
5944,52
6013,95
5945,36
6014,13
5946,31
6015,99
5947,66
6016,10
5948,30
6017,28
5949,7
6018,9
5950,40
6019,63
5951,97
6020,71
5952,93
6021,56
5953,33
5954,70
6022,39
5955,20
6023,88
5956,7
6024,46
5957,76
6025,100
5958,2
6026,41
5959,71
6027,16
5960,73
6028,90
5961,86
6029,19
5962,75
6030,9
5963,15
6031,6
5964,78
6032,73
5965,17
6033,49
5966,12
6034,41
5967,43
6035,20
5968,33
6036,43
6037,67
5969,6
5970,58
6038,75
5971,5
6039,84
5972,53
6040,18
5973,68
5974,42
6041,71
5975,28
6042,34
5976,5
6043,12
5977,21
6044,1
5978,65
6045,13
6046,55
5979,64
6047,84
5980,89
6048,61
5981,8
6049,69
5982,38
6050,43
5983,67
6051,50
5984,26
5985,55
6052,36
5986,51
6053,90
6054,21
5987,74
6055,22
6056,44
5988,62
6057,18
5989,98
6058,12
5990,25
6059,78
5991,4
6060,32
5992,53
6061,90
6062,6
5993,72
5994,54
6063,20
5995,16
6064,40
5996,45
6065,72
5997,34
6066,28
5998,34
6067,4
5999,66
6068,97
6000,29
6069,89
6001,64
6070,34
6002,92
6071,54
6003,72
6072,20
6004,33
6073,13
6005,39
6074,64
6006,23
6075,63
6007,22
6076,43
6008,76
6077,26
6009,100
6078,90
6010,54
6079,67
6011,92
6080,14
6012,82
6081,1
6013,75
6082,77
6014,77
6083,77
6015,70
6084,80
6016,80
6085,6
6017,17
6086,33
6018,31
6087,63
6019,3
6088,74
6020,9
6089,19
6021,91
6090,48
6091,61
6022,44
6092,34
6023,50
6093,3
6024,20
6094,59
6025,55
6095,3
6026,12
6096,62
6027,37
6097,16
6028,35
6029,50
6098,73
6099,86
6030,20
6100,96
6031,27
6101,23
6032,88
6102,9
6033,18
6103,94
6035,81
6104,90
6036,94
6105,46
6037,50
6106,67
6038,64
6107,97
6039,95
6108,9
6040,16
6041,94
6109,5
6110,54
6042,74
6043,8
6111,14
6044,8
6045,3
6112,38
6046,60
6113,64
6047,1
6114,36
6048,66
6049,78
6050,10
6051,60
6052,27
6053,79
6054,92
6115,98

6116,92
6056,57
6117,90
6057,66
6058,59
6118,10
6059,20
6060,84
6061,8
6062,37
6063,21
6064,96
6065,16
6120,64
6121,92
6066,48
6122,97
6067,86
6068,70
6123,98
6069,60
6124,61
6070,63
6125,29
6071,37
6126,11
6072,2
6073,25
6127,92
6074,15
6128,30
6075,50
6076,72
6077,5
6129,35
6078,54
6130,19
6079,29
6131,86
6080,4
6132,61
6081,65
6133,11
6082,92
6134,83
6083,45
6135,44
6136,1
6084,44
6137,95
6085,91
6086,11
6138,68
6087,56
6139,63
6088,31
6140,59
6141,35
6089,9
6142,95
6090,5
6143,15
6091,42
6144,74
6092,17
6145,95
6093,42
6094,39
6147,82
6095,67
6148,44
6096,10
6149,97
6097,60
6150,25
6098,23
6151,46
6099,65
6152,4

6153,6
6101,22
6154,48
6102,36
6155,9
6103,76
6156,92
6104,33
6157,96
6105,11
6158,10
6106,94
6159,24
6107,30
6160,95
6108,56
6161,39
6109,39
6162,79
6110,83
6163,51
6111,69
6164,74
6112,13
6165,54
6113,56
6166,49
6114,78
6167,76
6115,85
6168,20
6116,3
6169,62
6117,7
6118,36
6170,20
6119,80
6120,88
6121,30
6171,20
6122,75
6172,18
6123,21
6173,5
6124,79
6174,25
6125,51
6175,61
6126,66
6176,71
6127,3
6177,32
6128,88
6178,38
6129,98
6179,82
6130,82
6180,84
6131,30
6181,100
6132,67
6182,9
6133,43
6183,57
6134,68
6184,58
6135,77
6185,3
6136,70
6186,54
6137,75
6187,20
6138,89
6188,50
6139,55
6189,22
6140,64
6190,30
6141,63
6191,17
6142,16
6192,89
6143,58
6193,21
6144,57
6194,22
6145,19
6195,4
6146,72
6196,1
6147,75
6197,42
6148,42
6198,61
6149,31
6199,33
6150,76
6200,33
6151,8
6201,42
6152,63
6202,35
6153,4
6203,90
6154,68
6204,2
6205,100
6155,15
6206,10
6156,25
6207,86
6157,54
6208,26
6158,15
6209,35
6159,39
6210,71
6160,2
6211,40
6161,52
6212,7
6162,56
6213,51
6163,57
6214,55
6164,33
6215,64
6165,62
6216,85
6166,77
6217,95
6167,63
6218,61
6168,18
6219,34
6169,1
6220,38
6170,42
6221,59
6171,100
6222,14
6172,87
6223,57
6173,71
6224,15
6174,51
6225,19
6175,55
6226,46
6176,48
6227,21
6177,62
6228,86
6178,36
6229,91
6179,20
6230,90
6180,43
6231,74
6232,93
6181,94
6233,59
6182,11
6234,91
6183,29
6235,63
6184,18
6236,3
6237,7
6185,77
6186,52
6238,21
6187,20
6239,97
6188,7
6240,40
6189,24
6241,72
6190,63
6242,20
6191,73
6243,89
6192,14
6244,16
6193,91
6245,22
6194,2
6246,84
6195,6
6247,18
6196,41
6248,63
6197,15
6249,71
6198,9
6250,53
6199,51
6251,7
6200,29
6252,97
6201,19
6253,83
6202,7
6254,75
6203,25
6255,14
6205,21
6256,11
6206,51
6257,12
6207,26
6258,77
6208,97
6259,5
6209,79
6260,47
6261,62
6210,85
6262,16
6211,70
6263,61
6212,61
6213,75
6264,92
6214,52
6265,69
6215,44
6266,81
6216,31
6267,9
6217,27
6268,60
6218,38
6269,21
6219,68
6270,76
6220,29
6271,50
6221,98
6272,6
6222,88
6273,95
6223,23
6274,82
6224,8
6275,71
6225,7
6276,84
6226,64
6277,53
6227,30
6278,33
6228,37
6279,16
6229,84
6280,93
6230,7
6281,16
6231,60
6282,95
6232,40
6283,50
6233,17
6284,7
6234,14
6285,71
6235,19
6236,61
6286,64
6237,22
6287,76
6238,24
6288,56
6239,37
6289,48
6240,46
6241,66
6242,82
6291,42
6292,11
6243,11
6244,48
6293,90
6245,19
6294,82
6246,11
6295,15
6247,78
6248,8
6297,65
6249,55
6298,48
6250,73
6299,56
6251,29
6300,71
6252,15
6301,55
6253,10
6302,64
6254,50
6303,98
6255,37
6304,31
6256,66
6305,30
6257,98
6306,53
6258,86
6307,99
6259,7
6308,45
6260,50
6309,78
6261,39
6310,90
6262,9
6311,82
6263,61
6312,47
6264,4
6313,57
6265,72
6314,53
6266,6
6315,63
6267,15
6316,95
6268,83
6317,20
6269,61
6318,23
6270,53
6319,53
6320,17
6271,48
6321,85
6272,15
6322,86
6323,41
6273,77
6324,99
6325,98
6326,79
6327,27
6328,47
6274,70
6329,97
6275,51
6330,69
6276,39
6331,38
6277,83
6332,30
6278,98
6333,91
6279,64
6334,89
6280,47
6335,31
6281,73
6336,47
6282,35
6283,94
6284,29
6337,43
6285,87
6338,27
6286,99
6287,83
6339,70
6288,15
6289,9
6340,58
6290,90
6291,56
6292,92
6293,62
6294,80
6295,82
6341,63
6296,90
6342,51
6297,96
6343,52
6298,62
6344,93
6345,11
6299,76
6346,40
6300,83
6347,22
6301,85
6348,14
6302,71
6303,86
6350,93
6304,68
6351,61
6305,28
6352,21
6306,8
6353,62
6307,27
6354,73
6308,31
6355,70
6309,35
6356,18
6310,83
6357,65
6311,84
6358,9
6312,82
6313,7

6314,32
6360,27
6315,47
6361,8
6362,80
6316,62
6363,32
6317,6
6364,45
6318,10
6365,58
6319,70
6366,83
6320,43
6367,48
6321,95
6368,35
6322,9
6369,64
6370,94
6371,75
6372,10
6373,3
6374,65
6375,75
6376,39
6377,4
6378,99
6379,20
6380,58
6381,20
6382,41
6383,85
6384,30
6385,69
6323,38
6386,40
6387,64
6388,50
6324,72
6389,5
6325,75
6390,45
6326,44
6391,76
6327,81
6392,9
6328,9
6393,33
6329,56
6394,62
6330,53
6395,34
6331,45
6396,11
6332,20
6397,74
6333,78
6398,44
6334,4
6399,38
6335,27
6400,77
6336,29
6401,28
6337,59
6402,20
6338,49
6403,83
6339,7
6404,51
6340,9
6405,90
6341,70
6406,18
6407,8
6408,12
6409,46
6410,78
6411,75
6412,2
6413,65
6414,20
6342,27
6415,94
6343,66
6416,14
6344,25
6417,88
6345,12
6418,70
6346,27
6419,28
6420,100
6421,46
6347,65
6422,37
6348,78
6423,24
6349,72
6424,97
6350,36
6425,60
6351,49
6426,64
6352,52
6427,71
6353,29
6428,68
6354,13
6429,93
6355,41
6430,71
6356,20
6431,53
6357,11
6432,65
6358,75
6433,4
6359,31
6434,47
6360,47
6435,65
6361,15
6436,30
6362,56
6437,43
6363,97
6438,45
6364,76
6439,40
6365,61
6440,39
6366,87
6441,86
6367,26
6442,6
6368,65
6443,92
6369,49
6444,27
6370,32
6445,77
6371,23
6446,9
6372,63
6373,58
6447,89
6374,63
6448,91
6375,89
6449,52
6376,56
6450,15
6377,42
6451,71
6378,68
6452,68
6379,45
6453,42
6380,58
6454,45
6381,87
6455,52
6382,20
6456,42
6383,41
6457,4
6384,97
6458,86
6385,69
6459,42
6386,41
6460,87
6387,97
6461,94
6388,82
6462,23
6389,99
6463,86
6390,51
6464,3
6391,13
6465,96
6392,52
6466,28
6393,74
6467,59
6394,62
6468,12
6395,20
6469,36
6396,37
6470,63
6397,50
6471,73
6398,81
6472,99
6399,51
6473,32
6474,6
6400,52
6475,6
6401,62
6476,15
6402,82
6477,88
6403,38
6478,91
6404,30
6479,62
6405,31
6480,48
6406,59
6481,18
6407,11
6482,2
6408,32
6483,10
6409,4
6484,37
6410,2
6485,22
6411,87
6486,30
6412,78
6487,62
6413,38
6488,80
6414,29
6489,57
6415,30
6490,80
6416,28
6491,24
6417,81
6492,55
6418,76
6493,48
6419,31
6494,69
6420,13
6495,75
6421,73
6496,47
6422,10
6423,9
6497,28
6424,73
6498,9
6425,40
6499,19
6426,59
6500,84
6427,8
6501,25
6428,70
6502,58
6429,82
6503,50
6430,73
6504,34
6431,11
6505,74
6432,93
6506,95
6433,30
6507,91
6434,13
6508,7
6435,50
6509,60
6436,36
6510,48
6437,77
6511,88
6438,72
6512,90
6439,25
6513,65
6440,64
6514,27
6441,60
6515,82
6442,19
6516,55
6443,64
6517,32
6444,12
6518,44
6445,43
6519,29
6446,48
6520,22
6447,34
6521,46
6448,3
6522,6
6449,11
6523,68
6450,87
6524,28
6451,81
6525,39
6452,100
6526,77
6453,83
6527,45
6454,93
6528,84
6455,82
6529,25
6456,100
6530,90
6457,11
6531,28
6458,48
6532,19
6459,84
6533,70
6460,78
6534,69
6461,23
6535,53
6462,38
6536,94
6463,37
6537,43
6464,70
6538,69
6465,34
6539,80
6466,46
6540,46
6467,80
6541,31
6468,83
6542,99
6469,59
6543,95
6470,43
6544,87
6471,59
6545,51
6472,11
6546,70
6473,94
6547,60
6474,76
6548,73
6475,83
6549,45
6476,19
6550,3
6477,52
6551,2
6478,26
6552,97
6479,91
6553,55
6480,59
6554,3
6481,97
6555,19
6482,80
6556,72
6483,84
6557,40
6484,37
6558,90
6485,86
6559,56
6486,34
6560,46
6487,77
6561,64
6488,21
6562,67
6489,46
6563,47
6490,9
6564,44
6491,1
6565,1
6492,76
6566,28
6493,70
6567,77
6494,3
6568,83
6495,72
6569,80
6496,35
6570,36
6497,100
6571,34
6498,11
6572,78
6499,64
6573,76
6500,13
6574,52
6501,50
6575,26
6502,61
6576,3
6503,43
6577,2
6504,64
6578,52
6505,71
6579,3
6506,2
6580,65
6507,99
6581,82
6508,95
6582,83
6509,29
6583,46
6510,76
6584,30
6511,89
6585,64
6512,76
6586,94
6513,73
6587,46
6514,61
6515,43
6588,8
6516,14
6589,48
6590,34
6517,53
6591,91
6518,89
6592,28
6519,5
6593,63
6520,14
6594,52
6521,39
6522,97
6596,70
6597,44
6523,82
6598,43
6524,84
6599,37
6525,29
6600,28
6526,76
6527,66
6601,4
6528,14
6602,14
6529,79
6603,97
6530,84
6604,3
6531,96
6532,51
6605,52
6533,38
6606,47
6534,80
6607,80
6535,33
6608,11
6536,4
6609,17
6537,71
6610,8
6538,43
6611,88
6539,1
6612,57
6540,11
6613,48
6541,44
6614,92
6542,66
6615,86
6543,53
6616,79
6544,34
6617,89
6545,1
6618,100
6546,91
6619,99
6547,60
6620,26
6548,56
6621,75
6549,20
6622,94
6550,18
6623,33
6551,99
6624,94
6552,25
6625,65
6553,70
6554,5
6626,5
6555,40
6627,43
6556,11
6628,77
6557,49
6630,36
6559,11
6631,63
6632,67
6560,67
6633,31
6561,38
6634,92
6562,12
6635,24
6563,82
6636,13
6564,86
6637,76
6565,87
6638,75
6566,61
6639,46
6567,59
6640,56
6568,24
6641,4
6569,56
6642,20
6570,78
6643,12
6571,91
6644,42
6572,52
6645,88
6573,81
6646,60
6574,25
6647,35
6575,37
6576,45
6648,83
6577,94
6649,30
6578,9
6650,38
6579,86
6651,36
6580,21
6652,100
6581,46
6653,30
6582,8
6654,58
6583,3
6584,31
6585,47
6586,48
6655,37
6587,45
6656,7
6657,26
6658,40
6659,97
6588,33
6589,28
6590,55
6591,43
6592,21
6660,12
6593,51
6594,89
6595,38
6596,26
6597,27
6598,1
6599,69
6661,18
6662,17
6663,10
6664,1
6600,88
6665,78
6666,92
6667,10
6668,2
6669,93
6670,45
6671,42
6672,33
6601,70
6602,73
6673,78
6674,30
6603,30
6604,77
6605,100
6606,66
6675,74
6607,92
6608,28
6676,12
6677,54
6678,99
6679,10
6609,25
6680,72
6681,29
6682,74
6683,13
6610,80
6684,70
6611,95
6685,7
6612,98
6686,62
6613,4
6687,10
6614,99
6688,90
6615,23
6689,44
6616,27
6690,38
6617,46
6691,19
6618,91
6692,14
6619,43
6693,47
6620,15
6694,22
6621,43
6695,14
6622,2
6696,17
6623,76
6697,76
6698,21
6624,39
6699,71
6625,62
6700,39
6626,88
6701,14
6627,4
6702,15
6628,75
6703,64
6629,48
6704,13
6630,51
6705,72
6631,89
6706,14
6632,4
6707,85
6633,83
6634,24
6708,38
6709,38
6635,7
6710,77
6636,81
6711,82
6637,81
6712,51
6638,87
6713,36
6639,99
6640,22
6714,65
6641,84
6715,96
6642,88
6716,67
6643,90
6717,51
6644,92
6718,22
6645,64
6719,13
6646,25
6720,9
6647,100
6721,66
6722,48
6648,67
6723,14
6649,39
6724,3
6650,71
6725,37
6651,78
6726,91
6652,50
6727,26
6653,77
6728,47
6654,10
6655,80
6729,49
6656,61
6730,14
6657,48
6731,70
6658,67
6732,98
6659,98
6733,78
6660,74
6734,8
6661,76
6735,21
6662,100
6736,21
6663,16
6737,44
6664,9
6738,28
6665,87
6739,24
6666,32
6740,35
6667,93
6741,68
6668,41
6742,83
6669,91
6670,20
6744,30
6671,81
6672,60
6745,3
6673,25
6746,98
6674,8
6747,88
6675,24
6748,76
6676,94
6749,82
6677,61
6750,66
6678,89
6751,44
6679,9
6752,33
6680,88
6753,14
6681,36
6754,8
6682,68
6755,20
6683,54
6756,2
6684,70
6757,27
6685,77
6758,95
6686,54
6759,30
6687,75
6760,30
6688,31
6761,73
6689,53
6762,88
6690,72
6691,24
6763,60
6764,22
6692,33
6765,79
6693,51
6766,35
6694,42
6767,69
6695,47
6768,97
6696,62
6769,24
6697,3
6770,87
6698,34
6771,36
6699,72
6772,60
6700,61
6773,4
6701,65
6774,67
6702,66
6775,29
6703,96
6776,82
6704,96
6777,67
6705,35
6778,1
6706,78
6779,57
6707,83
6780,74
6708,34
6709,84
6781,36
6782,81
6710,84
6783,36
6711,62
6784,16
6712,30
6785,39
6713,79
6786,49
6714,30
6787,29
6715,20
6788,32
6716,73
6789,17
6790,76
6717,79
6791,8
6718,16
6719,100
6792,26
6720,68
6793,26
6721,49
6794,15
6722,95
6795,14
6723,80
6796,17
6724,42
6797,42
6798,21
6725,54
6726,39
6799,13
6727,10
6800,44
6728,95
6801,31
6729,23
6802,16
6803,68
6804,69
6730,77
6805,50
6731,18
6806,61
6732,83
6807,27
6808,74
6734,78
6809,82
6810,19
6736,75
6811,62
6812,59
6813,78
6814,60
6739,100
6815,34
6816,37
6742,33
6817,5
6743,7
6818,81
6744,3
6819,88
6745,96
6820,89
6746,10
6821,82
6747,42
6822,80
6748,79
6823,42
6749,88
6824,61
6750,95
6825,77
6751,74
6826,59
6827,9
6828,78
6829,34
6830,95
6831,81
6832,85
6833,1
6834,88
6835,86
6836,26
6837,30
6838,94
6752,14
6839,88
6753,16
6840,22
6754,8
6841,63
6842,70
6843,80
6755,11
6844,41
6845,27
6756,62
6846,86
6847,2
6848,22
6849,34
6757,75
6850,7
6851,20
6758,43
6852,48
6853,21
6854,50
6855,49
6759,83
6856,50
6857,26
6760,87
6858,16
6859,68
6860,27
6861,63
6761,52
6762,84
6862,50
6763,69
6863,20
6764,61
6864,64
6765,61
6865,71
6766,32
6866,11
6767,29
6867,50
6768,52
6868,28
6769,11
6869,56
6770,16
6870,26
6771,53
6871,84
6772,14
6872,56
6773,84
6873,57
6774,22
6874,46
6775,63
6875,25
6776,39
6876,7
6777,2
6877,62
6778,63
6878,10
6779,94
6879,93
6780,55
6880,75
6781,5
6881,25
6782,44
6882,36
6783,60
6883,95
6784,75
6884,16
6785,28
6885,66
6786,29
6886,38
6787,79
6887,3
6788,23
6888,69
6789,41
6889,37
6890,76
6790,83
6891,93
6791,58
6892,58
6792,37
6893,30
6793,83
6894,30
6794,3
6895,81
6795,72
6896,14
6796,10
6897,16
6797,61
6898,5
6798,100
6899,18
6799,10
6900,44
6800,53
6901,38
6801,53
6902,100
6903,57
6802,46
6904,27
6803,84
6905,18
6804,57
6906,98
6805,25
6907,77
6806,96
6908,6
6909,51
6807,93
6910,90
6808,78
6911,80
6809,89
6912,60
6810,85
6913,92
6811,29
6914,80
6812,100
6915,37
6813,32
6916,22
6814,58
6917,32
6815,21
6918,45
6816,94
6919,29
6920,77
6817,93
6921,74
6818,25
6922,84
6819,36
6923,68
6820,48
6924,33
6821,85
6925,32
6822,20
6926,2
6823,67
6927,64
6824,11
6928,1
6825,39
6929,3
6826,52
6930,45
6827,6
6931,61
6932,29
6828,77
6933,15
6829,88
6934,33
6830,14
6935,41
6831,75
6936,72
6832,15
6937,27
6833,92
6938,73
6834,79
6939,24
6835,66
6940,70
6836,62
6941,48
6837,66
6942,37
6838,31
6943,45
6839,76
6944,64
6840,53
6945,38
6841,1
6946,20
6842,41
6947,31
6843,27
6948,58
6844,21
6949,78
6845,51
6950,57
6846,64
6951,46
6847,86
6952,85
6848,7
6953,93
6849,76
6954,3
6850,3
6955,46
6851,43
6956,88
6852,85
6957,54
6853,70
6958,87
6854,75
6959,24
6855,68
6960,93
6856,38
6961,95
6857,58
6962,32
6858,34
6963,73
6859,39
6964,47
6860,56
6965,62
6861,42
6966,2
6862,48
6967,100
6863,53
6968,64
6864,77
6969,74
6865,34
6970,98
6866,96
6971,57
6867,71
6972,36
6868,31
6973,14
6869,69
6974,82
6870,13
6975,37
6871,41
6976,81
6872,74
6977,76
6873,20
6978,91
6874,11
6979,95
6875,67
6980,37
6876,75
6981,82
6877,71
6982,59
6878,40
6983,22
6879,63
6984,99
6880,15
6881,96
6882,51
6986,98
6883,43
6987,43
6988,64
6884,46
6989,82
6885,92
6990,75
6886,26
6991,95
6887,15
6992,17
6888,73
6993,78
6889,51
6994,36
6890,97
6995,26
6891,85
6996,100
6892,76
6997,22
6893,13
6998,61
6894,55
6999,11
6895,82
7000,97
7001,80
6896,37
7002,20
6897,33
7003,27
6898,5
7004,17
6899,94
7005,15
6900,48
7006,14
6901,64
7007,26
6902,89
7008,22
6903,69
7009,42
6904,49
6905,99
7010,81
6906,4
7011,16
6907,19
7012,20
6908,32
7013,57
6909,84
7014,92
6910,35
7015,59
6911,14
7016,90
6912,41
7017,100
7018,33
6913,28
7019,6
6914,80
7020,62
6915,78
7021,64
6916,19
7022,32
6917,35
7023,80
6918,63
6919,59
7024,50
6920,87
6921,13
7025,37
6922,89
7026,100
6923,88
7027,96
6924,46
7028,86
6925,88
7029,24
6926,77
7030,30
6927,97
7031,3
6928,28
7032,5
6929,20
7033,52
6930,69
7034,47
6931,8
7035,8
6932,76
7036,19
6933,81
7037,22
6934,11
7038,23
6935,40
7039,12
6936,93
7040,97
7041,64
6937,51
7042,81
6938,32
7043,73
6939,64
7044,73
6940,66
7045,93
6941,74
7046,95
6942,26
7047,69
6943,82
7048,11
6944,94
7049,31
6945,61
7050,59
6946,81
7051,77
7052,84
6947,45
7053,48
6948,12
7054,62
6949,49
6950,65
7055,70
6951,39
7056,11
6952,56
7057,82
6953,43
7058,24
6954,77
6955,46
6956,98
6957,56
7059,48
6958,98
6959,39
6960,38
6961,2
6962,47
6963,74
6964,82
6965,58
6966,69
6967,66
6968,49
6969,29
6970,100
7060,73
6971,48
6972,57
6973,69
6974,28
6975,88
7061,54
6976,10
6977,81
6978,57
6979,11
7062,17
6980,79
7063,43
6981,53
7064,96
7065,91
6982,64
7066,42
6983,54
7067,26
6984,48
7068,57
6985,26
7069,83
6986,10
7070,66
6987,40
7071,77
6988,53
7072,22
6989,46
7073,26
6990,28
7074,31
6991,75
7075,7
6992,22
7076,46
6993,43
7077,93
6994,48
7078,73
6995,24
6996,48
7079,82
6997,5
7080,19
6998,84
7082,71
6999,97
7083,89
7000,92
7084,14
7002,90
7085,24
7003,57
7086,74
7004,16
7087,16
7005,57
7088,57
7006,4
7089,27
7007,68
7090,88
7008,8
7091,50
7009,81
7092,72
7010,46
7093,51
7011,91
7094,39
7012,69
7095,11
7013,65
7096,12
7014,85
7097,87
7015,37
7098,23
7016,53
7099,53
7017,68
7100,83
7018,53
7101,83
7019,74
7102,69
7020,47
7103,90
7104,75
7021,93
7105,93
7022,19
7106,2
7023,22
7107,77
7024,97
7108,10
7025,75
7026,36
7109,94
7027,29
7110,46
7028,41
7111,84
7029,45
7112,79
7030,8
7113,74
7031,77
7114,34
7032,14
7115,94
7033,2
7116,99
7034,21
7117,69
7035,47
7118,4
7036,36
7119,22
7037,33
7120,3
7038,34
7121,80
7039,60
7122,84
7040,2
7123,95
7041,11
7124,99
7042,81
7125,45
7043,73
7126,25
7044,57
7127,100
7045,50
7128,19
7046,40
7129,24
7047,70
7048,38
7130,82
7049,55
7131,87
7050,9
7132,53
7133,48
7051,39
7134,40
7052,62
7135,42
7053,63
7136,39
7054,9
7137,36
7055,4
7138,29
7056,17
7139,58
7057,97
7140,62
7058,56
7141,84
7059,44
7142,71
7060,14
7061,89
7143,98
7062,2
7063,12
7144,30
7064,15
7145,73
7065,34
7146,70
7066,31
7147,34
7067,27
7148,16
7068,48
7149,63
7069,67
7150,88
7070,18
7151,57
7071,40
7152,61
7072,43
7153,47
7073,8
7154,69
7074,45
7155,28
7075,39
7156,17
7076,98
7157,87
7077,23
7158,36
7078,42
7159,73
7079,36
7160,7
7080,34
7081,25
7082,15
7161,5
7083,28
7162,45
7084,23
7163,29
7164,100
7165,27
7166,34
7167,89
7168,87
7169,16
7170,48
7171,68
7172,39
7085,60
7173,41
7086,77
7174,98
7087,61
7175,68
7176,68
7177,50
7088,8
7089,21
7178,79
7090,29
7179,98
7091,19
7180,14
7092,99
7181,90
7182,91
7093,98
7094,93
7183,80
7095,49
7184,34
7096,55
7097,88
7098,83
7185,57
7099,49
7186,96
7100,85
7187,84
7101,38
7188,67
7102,79
7189,66
7103,57
7104,19
7190,86
7105,83
7191,16
7192,29
7106,77
7193,74
7107,49
7108,100
7194,29
7109,17
7195,100
7110,44
7196,38
7111,74
7197,45
7112,24
7198,74
7113,38
7199,58
7114,80
7200,22
7115,100
7201,83
7116,59
7202,32
7117,77
7203,100
7118,73
7204,23
7119,48
7205,70
7120,98
7206,34
7121,21
7207,93
7122,52
7208,50
7123,29
7209,43
7124,74
7210,72
7125,4
7211,92
7126,64
7212,62
7127,12
7213,66
7214,87
7128,12
7215,64
7216,57
7129,76
7130,70
7217,62
7131,30
7218,6
7132,10
7219,55
7133,36
7220,69
7134,11
7221,74
7135,74
7222,91
7136,83
7223,14
7137,87
7224,36
7225,67
7226,63
7138,22
7227,16
7228,9
7229,18
7230,2
7139,22
7231,18
7232,9
7233,15
7140,99
7234,32
7235,63
7141,54
7236,83
7142,64
7237,58
7143,9
7238,60
7239,77
7240,78
7241,81
7144,16
7242,12
7243,30
7244,71
7145,41
7245,78
7146,84
7246,41
7147,22
7247,56
7148,88
7248,90
7149,89
7249,27
7150,98
7250,89
7151,16
7152,75
7251,34
7153,8
7252,10
7154,75
7155,2
7253,22
7156,87
7254,36
7157,99
7255,100
7158,99
7256,47
7159,24
7257,73
7160,93
7258,42
7161,10
7259,99
7162,9
7260,65
7163,59
7261,92
7164,45
7262,19
7165,28
7263,92
7166,17
7264,48
7167,7
7265,13
7168,45
7266,12
7169,3
7267,10
7170,52
7268,42
7171,100
7269,10
7172,36
7270,51
7173,35
7271,90
7174,82
7272,30
7175,11
7273,49
7176,43
7274,27
7177,45
7275,72
7178,72
7276,34
7179,35
7277,88
7180,6
7278,58
7181,70
7279,29
7182,74
7280,1
7183,33
7281,18
7184,62
7282,3
7185,21
7283,14
7186,54
7284,52
7187,75
7285,65
7188,87
7286,29
7189,65
7287,67
7190,25
7288,19
7191,79
7289,20
7192,29
7290,15
7291,100
7193,84
7292,95
7194,98
7293,37
7195,25
7294,48
7196,30
7295,24
7197,37
7296,9
7198,33
7297,92
7199,31
7298,67
7200,37
7299,84
7201,56
7300,38
7202,83
7301,74
