Number,Value
5924,97
5765,57
5925,95
5766,56
5926,20
5767,66
5927,4
5768,100
5928,46
5769,56
5929,29
5770,85
5930,72
5771,36
5931,37
5772,8
5932,75
5773,13
5933,75
5774,45
5934,36
5775,81
5935,34
5776,78
5936,37
5777,51
5937,1
5778,69
5938,29
5779,83
5939,15
5780,61
5940,34
5781,81
5941,81
5782,40
5942,12
5783,21
5943,49
5784,63
5944,59
5785,8
5945,10
5786,88
5946,74
5787,20
5947,24
5788,92
5948,37
5789,17
5949,36
5790,9
5950,37
5791,43
5951,74
5792,55
5952,13
5793,71
5953,59
5794,30
5954,70
5795,64
5955,13
5796,92
5956,80
5797,78
5957,31
5798,15
5958,10
5799,94
5800,97
5959,2
5801,89
5960,25
5802,3
5961,40
5803,16
5962,79
5804,57
5963,67
5805,75
5964,55
5806,4
5965,25
5807,34
5966,98
5808,45
5967,84
5809,72
5968,35
5810,86
5969,92
5811,56
5970,88
5812,40
5971,9
5813,17
5972,19
5814,60
5973,87
5815,48
5974,71
5816,15
5975,30
5817,74
5976,51
5818,21
5977,21
5819,85
5978,28
5820,17
5979,87
5821,26
5980,14
5822,52
5981,5
5823,95
5982,18
5824,96
5983,75
5825,55
5984,53
5826,4
5985,7
5827,79
5986,89
5828,36
5987,56
5829,23
5988,58
5830,68
5989,55
5831,75
5990,25
5832,17
5991,82
5833,19
5834,46
5992,9
5835,20
5836,50
5993,15
5837,70
5994,56
5838,58
5995,48
5839,49
5996,70
5840,67
5997,70
5841,92
5998,34
5842,23
5999,53
5843,98
6000,32
5844,85
6001,64
5845,52
6002,66
5846,41
6003,94
5847,82
6004,25
5848,64
6005,22
5849,75
6006,10
5850,84
6007,97
5851,57
6008,96
5852,28
6009,66
5853,15
6010,71
6011,49
5854,15
6012,64
5855,14
6013,11
5856,23
6014,78
5857,98
6015,36
5858,53
5859,69
5860,47
6017,2
5861,96
6018,39
5862,46
6019,64
5863,76
6020,60
5864,44
6021,89
5865,54
6022,67
5866,92
6023,59
5867,5
6024,56
5868,3
6025,93
5869,30
6026,46
5870,81
6027,76
5871,77
6028,88
5872,30
6029,67
5873,4
6030,13
5874,76
6031,24
5875,15
6032,81
5876,56
6033,48
5877,16
6034,64
5878,88
6035,26
5879,86
6036,23
5880,55
6037,6
5881,71
6038,74
5882,14
6039,85
5883,68
6040,48
5884,89
5885,58
6041,72
5886,100
6042,22
5887,88
6043,71
5888,95
6044,71
5889,26
6045,4
5890,53
6046,45
5891,58
6047,3
5892,76
6048,8
6049,41
5893,59
6050,94
5894,39
6051,11
5895,23
6052,61
5896,83
6053,67
5897,8
6054,36
5898,33
6055,81
5899,16
5900,78
6056,13
5901,92
6057,58
5902,68
6058,37
6059,52
5903,74
5904,56
6060,100
5905,2
6061,69
5906,72
6062,79
5907,18
6063,58
5908,29
6064,40
5909,7
5910,82
6065,63
5911,4
6066,2
5912,42
5913,21
6067,68
5914,97
6068,84
5915,84
6069,27
5916,7
6070,27
5917,75
6071,10
5918,11
6072,65
5919,64
6073,1
5920,4
6074,49
5921,88
6075,73
5922,24
6076,75
5923,45
6077,62
5924,24
6078,72
5925,78
6079,31
5926,1
6080,15
5927,7
6081,54
5928,29
6082,9
5929,81
6083,92
5930,70
6084,58
5931,27
6085,16
5932,91
6086,2
5933,23
6087,8
5934,42
6088,81
5935,52
6089,42
5936,72
6090,55
5937,56
6091,71
5938,6
6092,69
5939,47
6093,17
5940,37
6094,57
5941,13
6095,26
5942,87
6096,5
5943,36
6097,46
5944,11
6098,94
5945,70
6099,79
5946,32
5947,79
6100,16
5948,26
6101,77
5949,28
6102,40
5950,17
6103,30
5951,87
6105,14
5952,100
6106,99
5953,40
6107,18
5954,41
6108,95
5955,64
6109,39
5956,99
6110,92
5957,68
6111,94
5958,99
6112,21
5959,41
6113,88
5960,69
6114,25
5961,68
5962,82
6115,72
5963,55
6116,9
5964,40
6117,13
5965,45
5966,42
6118,72
5967,48
5968,56
5969,92
5970,21
6119,25
5971,99
5972,32
5973,11
5974,30
5975,80
5976,85
5977,15
5978,86
5979,89
5980,28
6120,22
5981,83
6121,76
5982,66
6122,5
5983,9
6123,52
5984,63
6124,34
5985,81
5986,69
6125,68
5987,93
6126,34
6127,62
5988,40
6128,88
5989,46
6129,3
6130,98
5990,98
6131,58
5991,36
6132,99
5992,70
6133,85
5993,85
6134,64
5994,44
6135,73
5995,65
6136,80
5996,49
6137,54
5997,48
6138,22
5998,60
6139,18
5999,35
6140,12
6141,21
6142,86
6000,33
6143,20
6001,23
6144,79
6002,68
6145,22
6003,55
6146,86
6004,89
6147,44
6005,44
6148,74
6006,37
6149,75
6007,50
6150,52
6008,35
6151,94
6009,85
6152,63
6010,32
6153,95
6011,76
6154,57
6012,31
6155,68
6013,68
6156,58
6014,72
6157,41
6015,99
6158,65
6016,37
6159,91
6017,98
6160,81
6018,11
6161,33
6019,73
6162,77
6020,47
6163,35
6021,44
6164,79
6022,86
6165,26
6023,87
6166,51
6024,54
6167,20
6025,62
6168,72
6026,33
6169,20
6027,93
6170,54
6028,4
6171,49
6029,22
6172,68
6030,95
6173,35
6031,84
6174,60
6032,81
6175,6
6033,98
6176,17
6034,70
6177,25
6035,86
6178,92
6036,83
6179,30
6037,100
6180,10
6038,27
6181,89
6039,23
6182,1
6040,19
6183,65
6041,93
6184,100
6042,44
6185,16
6043,2
6186,12
6044,37
6187,81
6045,63
6046,34
6188,94
6047,41
6189,38
6048,86
6190,38
6049,3
6191,31
6050,27
6192,38
6051,72
6193,68
6052,11
6194,25
6053,79
6195,10
6054,44
6196,94
6055,58
6197,41
6056,31
6198,50
6199,89
6057,59
6200,41
6058,3
6201,69
6059,96
6202,4
6060,47
6203,41
6061,88
6204,75
6062,12
6205,23
6063,24
6206,34
6064,79
6207,45
6065,95
6208,62
6066,68
6209,57
6067,85
6210,10
6068,67
6211,44
6069,7
6212,99
6070,27
6213,75
6071,71
6214,42
6072,41
6215,1
6073,8
6216,97
6074,71
6217,42
6075,27
6218,59
6219,64
6076,23
6220,24
6077,24
6221,71
6222,49
6223,99
6078,15
6224,50
6079,25
6225,85
6080,82
6226,7
6227,36
6081,71
6228,100
6082,18
6229,51
6083,32
6230,14
6084,17
6231,13
6085,76
6232,14
6086,99
6233,56
6087,44
6234,91
6088,40
6235,80
6089,65
6236,61
6090,33
6237,9
6091,52
6238,86
6092,66
6239,88
6093,95
6240,73
6094,89
6241,40
6095,6
6242,82
6096,45
6243,92
6097,58
6244,5
6245,100
6098,97
6246,10
6099,30
6247,11
6100,14
6248,26
6101,86
6249,76
6102,52
6250,21
6103,95
6251,49
6104,9
6252,48
6105,3
6106,71
6253,69
6107,92
6254,93
6108,41
6255,76
6109,2
6256,8
6110,99
6257,50
6111,94
6258,39
6112,31
6259,24
6113,16
6260,67
6114,44
6261,68
6115,12
6262,46
6116,93
6263,92
6117,16
6264,67
6118,32
6265,48
6119,18
6266,92
6120,96
6267,86
6121,16
6268,46
6122,31
6269,67
6270,95
6123,88
6271,20
6124,57
6272,43
6125,66
6273,81
6126,60
6274,66
6127,31
6275,63
6128,68
6276,60
6277,92
6129,3
6278,46
6130,4
6279,96
6131,82
6280,90
6132,59
6281,10
6133,98
6282,60
6135,6
6283,5
6284,79
6136,21
6137,13
6285,32
6138,30
6286,51
6139,95
6287,30
6140,94
6288,70
6141,1
6289,46
6142,39
6290,32
6143,53
6291,11
6144,88
6292,6
6145,15
6293,20
6146,54
6294,63
6147,25
6295,100
6148,9
6149,18
6296,43
6150,48
6151,67
6152,96
6297,37
6153,60
6298,41
6299,63
6154,30
6300,62
6155,68
6301,95
6156,79
6302,27
6157,54
6303,56
6158,20
6304,15
6159,13
6305,20
6160,77
6306,15
6161,93
6307,24
6162,39
6308,53
6163,18
6309,81
6164,19
6310,25
6165,80
6311,98
6166,18
6312,24
6167,94
6313,61
6168,89
6314,11
6169,43
6315,1
6170,92
6316,31
6171,58
6317,83
6318,44
6319,85
6172,95
6320,60
6173,65
6174,99
6321,7
6175,41
6322,6
6176,6
6323,57
6324,69
6325,88
6326,33
6327,97
6328,36
6329,17
6177,2
6330,88
6331,50
6332,51
6333,5
6334,1
6335,99
6336,76
6337,75
6338,67
6339,65
6178,53
6340,57
6341,63
6342,85
6179,76
6343,95
6180,86
6344,19
6181,89
6345,41
6182,6
6346,64
6183,99
6347,20
6184,61
6348,44
6185,67
6349,55
6186,62
6350,13
6187,3
6351,21
6188,49
6352,29
6189,52
6353,58
6190,58
6191,69
6354,86
6192,63
6355,54
6193,44
6356,27
6194,61
6357,87
6195,40
6358,75
6196,44
6359,21
6197,52
6360,84
6198,15
6361,83
6199,92
6362,47
6200,51
6363,43
6201,59
6364,95
6202,38
6365,97
6203,27
6366,40
6204,93
6367,67
6205,5
6368,28
6206,95
6369,19
6207,61
6370,41
6208,66
6371,36
6209,4
6372,34
6210,13
6373,50
6211,48
6374,67
6212,18
6375,95
6213,12
6376,79
6214,41
6377,41
6215,99
6378,51
6216,55
6379,72
6217,80
6380,1
6218,16
6381,54
6219,15
6382,18
6220,35
6383,66
6221,91
6384,51
6222,53
6385,43
6223,2
6386,29
6224,37
6387,57
6225,90
6388,61
6226,3
6227,67
6389,62
6228,92
6390,14
6229,97
6391,21
6230,82
6392,64
6231,49
6393,68
6232,77
6394,1
6233,30
6395,30
6234,13
6396,44
6235,45
6397,71
6236,40
6398,75
6237,52
6399,1
6238,32
6400,76
6239,43
6401,34
6240,80
6402,27
6241,14
6403,69
6242,60
6404,93
6243,52
6405,73
6244,50
6406,56
6245,68
6407,35
6246,28
6408,67
6247,16
6409,70
6248,88
6410,83
6249,44
6411,58
6250,35
6412,1
6251,50
6413,70
6252,72
6414,48
6253,60
6415,15
6254,25
6416,70
6255,49
6417,90
6256,15
6418,86
6257,66
6419,76
6258,20
6420,50
6259,94
6421,82
6260,1
6422,24
6261,13
6423,57
6262,94
6424,46
6263,69
6425,62
6264,53
6426,1
6265,31
6427,17
6266,75
6428,1
6267,43
6429,83
6268,28
6269,34
6430,6
6270,14
6271,32
6431,94
6272,87
6432,90
6273,86
6433,48
6274,46
6434,93
6275,60
6435,71
6276,65
6436,8
6277,25
6437,59
6278,91
6438,92
6279,50
6439,33
6280,83
6440,32
6281,61
6282,55
6441,12
6283,96
6442,98
6284,79
6443,70
6285,78
6444,43
6286,37
6445,17
6287,95
6446,4
6288,6
6447,24
6289,90
6448,10
6290,94
6449,17
6291,37
6450,12
6292,39
6451,82
6293,41
6452,55
6294,53
6453,68
6295,21
6454,2
6296,52
6455,64
6297,44
6456,40
6298,100
6457,58
6299,89
6458,31
6300,26
6459,12
6301,89
6460,20
6302,75
6461,33
6303,4
6462,10
6304,80
6463,45
6305,13
6464,86
6306,82
6465,47
6307,68
6466,59
6308,8
6467,35
6309,26
6468,48
6469,59
6310,66
6470,94
6471,12
6472,67
6311,51
6473,30
6312,80
6474,59
6313,73
6475,48
6314,75
6476,85
6315,93
6477,4
6316,23
6478,20
6317,51
6479,98
6318,70
6480,10
6319,47
6481,18
6320,86
6482,78
6321,70
6483,38
6322,23
6484,5
6323,75
6485,23
6486,6
6324,18
6487,25
6325,30
6488,8
6326,61
6489,96
6327,40
6490,88
6328,35
6491,94
6329,91
6492,80
6330,75
6493,90
6331,53
6494,91
6332,97
6495,39
6333,48
6496,22
6334,100
6497,44
6335,97
6498,53
6336,91
6499,39
6337,19
6500,26
6338,66
6501,41
6339,81
6502,1
6340,58
6503,81
6341,4
6504,97
6342,96
6505,38
6343,34
6506,4
6344,20
6507,21
6508,36
6345,53
6509,50
6346,9
6347,35
6510,98
6348,28
6511,19
6349,56
6512,39
6513,76
6350,52
6351,84
6515,49
6352,44
6353,53
6517,68
6355,82
6518,24
6356,17
6519,18
6357,47
6520,17
6358,69
6521,53
6359,17
6522,91
6360,72
6523,48
6361,8
6524,9
6362,91
6525,14
6363,45
6526,33
6527,96
6364,12
6528,92
6365,70
6529,10
6366,97
6530,53
6367,37
6531,58
6368,32
6532,26
6369,67
6533,79
6370,23
6534,46
6371,5
6535,18
6372,25
6536,26
6373,100
6537,5
6374,67
6538,23
6375,4
6539,57
6376,96
6540,43
6377,47
6541,89
6378,86
6542,81
6379,70
6543,38
6380,11
6544,7
6381,44
6545,67
6382,35
6546,25
6383,65
6547,91
6384,11
6548,78
6385,24
6549,41
6386,2
6387,32
6388,89
6550,50
6389,48
6390,56
6391,92
6551,72
6392,90
6393,34
6552,100
6553,11
6554,93
6555,79
6556,2
6557,69
6558,98
6559,12
6560,13
6561,55
6562,82
6394,69
6563,18
6564,45
6565,90
6566,92
6567,65
6395,5
6396,49
6397,62
6398,65
6568,24
6399,92
6569,86
6400,96
6570,58
6401,84
6571,62
6402,83
6572,38
6403,50
6573,74
6404,89
6574,74
6405,31
6575,14
6406,21
6576,74
6407,2
6577,58
6408,56
6578,17
6409,3
6579,85
6410,87
6580,99
6411,22
6581,40
6412,10
6582,19
6413,34
6583,70
6414,87
6584,65
6415,65
6585,52
6416,1
6586,24
6417,42
6587,42
6418,64
6588,83
6419,61
6589,96
6420,2
6590,72
6421,72
6591,84
6422,10
6592,27
6423,18
6593,47
6424,20
6594,63
6425,100
6595,51
6426,14
6596,91
6427,96
6597,52
6428,57
6598,65
6429,60
6599,12
6430,23
6600,37
6431,40
6601,61
6432,66
6602,44
6433,65
6603,87
6434,100
6604,71
6435,47
6605,48
6436,6
6606,94
6607,58
6437,82
6608,61
6438,85
6609,87
6439,40
6610,82
6440,32
6611,33
6441,86
6612,19
6442,5
6613,10
6443,27
6614,27
6444,65
6445,68
6615,50
6446,99
6616,25
6447,88
6617,13
6448,58
6618,21
6449,29
6619,70
6450,51
6620,29
6451,100
6621,69
6452,98
6622,43
6453,80
6623,92
6454,39
6624,68
6455,74
6625,88
6456,56
6626,15
6457,59
6627,61
6458,80
6628,84
6459,83
6629,4
6460,15
6630,63
6461,14
6631,99
6462,77
6632,28
6463,74
6633,8
6464,71
6634,60
6465,44
6635,34
6466,86
6636,74
6467,95
6637,65
6468,18
6638,7
6469,14
6639,29
6470,46
6640,83
6471,23
6641,71
6472,9
6642,52
6473,52
6643,90
6644,80
6474,88
6645,8
6475,93
6646,79
6647,45
6477,58
6648,37
6478,96
6649,88
6479,18
6480,84
6650,55
6481,45
6482,26
6652,30
6483,25
6653,9
6654,1
6484,12
6655,85
6485,91
6656,45
6486,53
6657,45
6487,89
6658,92
6488,46
6659,20
6489,84
6660,81
6490,75
6661,77
6491,54
6662,41
6492,30
6663,60
6493,43
6664,22
6494,21
6665,76
6495,16
6666,65
6496,50
6667,71
6497,36
6668,48
6498,37
6669,29
6499,86
6670,99
6500,55
6671,63
6501,29
6672,86
6502,94
6673,87
6503,16
6504,91
6505,34
6675,65
6506,62
6676,85
6507,70
6677,83
6508,16
6678,7
6509,44
6679,25
6510,24
6680,84
6511,39
6681,42
6512,87
6682,5
6513,17
6683,12
6514,50
6684,26
6515,65
6685,55
6516,41
6686,53
6517,79
6687,26
6518,52
6688,54
6689,37
6519,33
6690,64
6520,20
6691,52
6521,52
6692,78
6522,71
6693,34
6523,87
6694,96
6524,47
6695,65
6525,5
6696,66
6526,100
6697,21
6527,1
6698,4
6528,53
6529,38
6700,96
6530,79
6701,57
6531,21
6702,31
6532,31
6533,38
6703,25
6534,59
6704,13
6535,94
6705,72
6536,22
6706,39
6537,78
6707,65
6538,46
6708,2
6539,3
6709,91
6540,41
6710,2
6541,61
6711,95
6542,24
6543,9
6712,39
6544,38
6713,66
6545,84
6714,60
6546,55
6715,10
6547,14
6716,2
6548,94
6717,11
6549,18
6718,77
6550,19
6719,53
6551,85
6720,7
6552,50
6721,87
6553,72
6722,14
6554,8
6723,76
6555,37
6724,2
6556,21
6725,45
6557,86
6726,19
6558,59
6727,22
6559,80
6728,39
6560,68
6729,89
6561,42
6730,27
6562,22
6731,28
6563,51
6732,41
6564,63
6733,86
6565,18
6734,47
6566,70
6735,2
6567,95
6736,77
6737,54
6568,81
6738,74
6569,53
6739,70
6570,61
6740,18
6571,28
6741,15
6572,90
6742,6
6573,88
6743,10
6574,85
6744,13
6575,1
6745,45
6576,95
6746,68
6577,42
6747,77
6578,1
6748,51
6579,80
6749,89
6580,76
6750,53
6581,25
6751,81
6582,39
6583,72
6752,7
6584,55
6753,63
6585,12
6754,1
6586,12
6755,31
6587,47
6756,32
6588,54
6757,1
6589,13
6758,44
6590,61
6759,71
6591,100
6760,92
6592,98
6761,68
6593,55
6762,70
6594,55
6763,28
6595,52
6764,65
6596,61
6765,25
6597,73
6766,68
6767,7
6598,35
6768,80
6769,9
6599,69
6600,82
6601,28
6770,65
6602,52
6603,85
6604,28
6605,87
6606,66
6607,72
6608,14
6609,42
6610,60
6771,67
6611,15
6772,94
6612,91
6773,68
6613,75
6614,62
6774,46
6615,71
6616,22
6775,87
6617,20
6618,11
6776,97
6619,20
6620,68
6777,70
6621,94
6778,9
6622,51
6779,10
6623,17
6780,65
6624,99
6781,88
6625,6
6782,30
6626,54
6783,39
6627,89
6784,10
6628,30
6785,21
6629,24
6786,59
6630,47
6787,9
6631,73
6788,57
6632,86
6789,55
6633,33
6790,85
6634,53
6791,73
6635,29
6792,53
6636,26
6793,33
6637,2
6794,48
6638,51
6795,10
6639,6
6796,21
6640,4
6797,61
6798,20
6641,60
6799,43
6642,27
6800,58
6643,73
6801,18
6644,1
6802,10
6645,84
6803,76
6646,5
6804,97
6647,3
6805,55
6648,99
6806,90
6649,16
6807,81
6650,78
6808,97
6651,10
6809,88
6652,14
6810,1
6653,37
6811,6
6654,74
6812,30
6655,36
6813,42
6656,96
6814,27
6657,71
6815,61
6658,26
6816,63
6659,38
6817,99
6660,46
6818,19
6661,20
6819,4
6662,68
6820,26
6663,54
6821,18
6664,14
6822,81
6665,58
6823,11
6666,9
6824,56
6667,20
6825,38
6668,78
6826,94
6669,50
6827,39
6670,25
6828,97
6671,21
6829,56
6672,84
6830,20
6673,81
6831,82
6674,13
6832,91
6675,25
6833,50
6676,26
6834,99
6677,69
6835,28
6678,91
6836,52
6679,92
6837,90
6680,42
6838,40
6681,80
6839,21
6682,63
6840,58
6683,54
6841,45
6684,22
6842,66
6685,40
6843,75
6686,28
6844,85
6687,28
6845,99
6688,15
6846,11
6689,74
6847,3
6690,76
6848,94
6691,50
6849,76
6692,18
6850,33
6693,5
6851,13
6694,71
6852,15
6695,95
6853,33
6696,20
6854,88
6697,85
6855,94
6698,75
6856,93
6699,66
6857,14
6700,31
6858,82
6701,35
6859,17
6702,83
6860,59
6703,8
6861,90
6704,25
6862,35
6705,55
6863,78
6706,21
6864,79
6707,87
6865,92
6708,39
6866,68
6709,83
6867,34
6710,95
6868,28
6711,33
6869,28
6712,71
6870,13
6713,70
6871,72
6714,26
6872,4
6715,29
6873,44
6716,56
6874,89
6875,76
6717,40
6876,62
6718,98
6877,44
6878,49
6719,9
6879,81
6720,7
6880,77
6721,78
6881,50
6722,72
6882,95
6723,96
6883,34
6724,55
6884,47
6725,35
6885,20
6726,22
6886,6
6727,5
6887,38
6728,36
6888,23
6729,84
6889,15
6730,85
6731,89
6891,57
6733,73
6892,27
6734,37
6893,67
6735,64
6894,70
6736,54
6895,29
6737,13
6896,48
6738,60
6897,72
6739,1
6898,3
6740,30
6899,22
6741,6
6900,27
6742,6
6901,17
6743,30
6902,88
6744,56
6903,20
6745,57
6904,20
6746,35
6905,43
6747,55
6906,47
6748,57
6907,4
6749,81
6908,98
6750,97
6909,7
6751,100
6910,70
6752,12
6911,72
6753,97
6912,58
6754,73
6913,9
6755,64
6914,61
6915,79
6756,81
6916,52
6757,34
6917,26
6758,95
6918,58
6759,39
6919,78
6760,24
6761,52
6920,97
6762,83
6921,4
6763,20
6922,2
6764,46
6923,25
6924,48
6765,43
6925,98
6926,94
6766,57
6927,58
6767,44
6928,85
6768,38
6929,58
6769,69
6930,38
6770,33
6931,1
6771,78
6932,18
6772,52
6933,54
6773,85
6934,26
6774,14
6935,12
6775,51
6936,13
6937,69
6776,82
6938,68
6777,79
6939,39
6778,26
6940,84
6941,2
6779,25
6780,73
6942,57
6781,46
6943,65
6782,32
6944,22
6783,48
6945,78
6784,36
6946,59
6785,12
6947,38
6786,15
6948,75
6787,21
6949,18
6788,23
6950,53
6789,45
6951,72
6790,50
6952,92
6791,24
6953,75
6954,16
6792,60
6955,12
6793,3
6956,26
6794,25
6957,40
6795,17
6958,92
6796,49
6797,33
6959,88
6798,84
6960,85
6799,77
6961,37
6800,58
6962,55
6801,99
6963,26
6802,66
6964,28
6803,36
6965,4

6966,71
6805,22
6967,81
6806,31
6968,65
6807,56
6969,25
6808,2
6970,36
6809,32
6971,57
6810,74
6972,90
6811,9
6973,10
6812,62
6974,70
6813,21
6975,69
6814,70
6976,14
6815,9
6816,56
6977,76
6817,99
6978,26
6818,34
6979,62
6819,35
6980,33
6820,78
6981,48
6821,89
6822,5
6982,2
6823,99
6983,8
6824,86
6984,82
6825,61
6985,93
6826,12
6986,67
6827,10
6987,25
6828,89
6988,24
6829,11
6989,14
6990,94
6991,43
6992,63
6830,95
6993,10
6831,99
6994,45
6832,43
6995,39
6833,13
6996,10
6834,6
6997,4
6998,54
6835,83
6999,51
6836,100
6837,35
7000,20
6838,11
6839,16
7001,74
6840,1
7002,67
6841,21
7003,71
6842,37
7004,37
6843,40
7005,54
6844,84
7006,29
6845,100
7007,60
6846,81
7008,38
6847,45
7009,27
6848,19
7010,76
6849,30
7011,72
6850,46
7012,62
6851,94
7013,85
6852,88
7014,14
6853,23
7015,48
6854,3
7016,41
6855,52
7017,1
6856,12
7018,31
6857,33
7019,42
6858,83
7020,88
6859,35
7021,4
6860,22
7022,70
6861,87
7023,57
6862,65
7024,86
6863,41
7025,95
6864,92
7026,32
6865,20
7027,7
6866,79
7028,21
6867,68
7029,55
6868,4
7030,76
6869,75
7031,10
6870,92
7032,32
6871,57
7033,66
6872,45
7034,14
6873,93
7035,48
6874,23
7036,71
6875,88
7037,98
6876,20
7038,100
6877,99
7039,60
6878,8
7040,50
6879,9
7041,28
6880,5
7042,4
6881,6
7043,1
6882,55
7044,97
6883,81
7045,26
6884,98
7046,11
6885,89
7047,40
6886,65
7048,88
6887,54
7049,100
6888,26
7050,29
6889,24
7051,26
6890,47
7052,26
6891,23
7053,40
6892,83
7054,74
6893,16
7055,4
6894,65
7056,55
6895,90
6896,10
6897,35
7057,100
6898,24
7058,22
6899,75
7059,94
6900,19
7060,78
6901,15
7061,9
6902,32
7062,88
6903,20
7063,51
6904,59
7064,92
6905,66
7065,66
6906,17
7066,85
6907,24
7067,32
6908,26
7068,57
6909,76
7069,89
6910,46
7070,63
6911,31
7071,96
6912,23
7072,21
6913,40
7073,64
6914,74
7074,39
6915,84
7075,33
6916,91
7076,8
6917,26
7077,37
6918,9
7078,43
6919,37
7079,75
6920,20
7080,36
6921,18
7081,23
6922,72
7082,58
6923,16
7083,26
6924,68
7084,53
6925,83
7085,3
6926,14
7086,78
6927,34
7087,95
6928,54
7088,43
6929,27
7089,2
6930,98
7090,48
6931,10
7091,5
6932,30
7092,57
6933,24
7093,73
6934,22
7094,55
6935,91
7095,100
6936,66
7096,26
6937,61
7097,37
6938,42
7098,97
6939,9
7099,84
6940,77
7100,93
6941,66
7101,67
6942,33
7102,7
6943,77
7103,34
6944,96
7104,69
6945,88
7105,64
6946,63
7106,39
6947,49
7107,55
6948,30
7108,59
6949,66
6950,1
7109,85
6951,27
7110,8
6952,14
7111,34
6953,30
6954,75
6955,35
6956,31
7112,99
7113,63
6957,29
7114,24
6958,97
6959,10
7115,6
6960,26
7116,73
6961,48
7117,27
6962,19
7118,35
6963,49
7119,57
6964,60
7120,100
6965,65
7121,25
6966,18
7122,24
6967,37
7123,25
6968,72
7124,24
6969,51
7125,46
6970,76
7126,13
6971,94
7127,89
6972,92
7128,85
6973,59
7129,5
6974,83
7130,51
6975,21
7131,41
6976,84
7132,36
6977,72
7133,74
6978,90
7134,86
6979,57
7135,12
6980,60
7136,61
6981,79
7137,36
6982,41
7138,71
6983,25
7139,99
6984,65
7140,50
6985,2
7141,64
6986,26
7142,75
6987,93
7143,98
6988,90
7144,78
6989,24
7145,94
6990,28
7146,87
6991,15
7147,61
6992,7
7148,66
6993,9
7149,53
6994,52
7150,35
6995,82
7151,92
6996,69
7152,20
6997,71
7153,26
6998,12
7154,6
6999,31
7000,88
7001,25
7156,97
7002,21
7157,86
7003,94
7158,21
7004,19
7159,96
7005,20
7160,76
7006,46
7161,31
7007,49
7162,89
7008,46
7009,29
7163,70
7010,86
7164,22
7011,39
7165,94
7012,78
7166,23
7013,79
7167,16
7014,87
7168,14
7015,84
7169,1
7016,71
7170,68
7017,26
7171,29
7018,41
7172,58
7019,7
7173,80
7020,46
7174,80
7021,81
7175,4
7022,76
7176,62
7023,27
7177,79
7178,43
7024,35
7179,23
7025,7
7026,19
7180,1
7027,89
7028,94
7029,3
7181,35
7030,92
7182,44
7183,10
7184,57
7185,1
7186,78
7031,92
7187,30
7188,58
7032,23
7189,43
7190,14
7191,96
7192,55
7193,72
7194,94
7033,22
7195,28
7196,69
7197,3
7034,10
7198,16
7199,95
7035,87
7200,91
7036,58
7201,34
7037,47
7202,69
7038,8
7039,91
7203,60
7040,60
7204,70
7041,87
7205,78
7042,97
7206,34
7043,26
7207,22
7044,43
7208,8
7209,4
7045,86
7210,91
7046,68
7211,22
7212,44
7047,40
7213,59
7048,76
7214,49
7049,79
7215,62
7050,24
7216,51
7051,96
7217,50
7052,35
7218,56
7053,11
7219,2
7054,8
7220,28
7055,38
7221,54
7056,96
7222,94
7057,2
7223,28
7058,50
7224,48
7059,8
7225,79
7060,33
7226,21
7061,50
7062,25
7227,23
7063,34
7228,33
7064,37
7229,89
7065,28
7230,13
7066,27
7231,4
7067,28
7232,27
7068,57
7233,63
7234,8
7069,41
7235,33
7070,42
7236,45
7071,33
7237,33
7072,72
7238,48
7073,65
7239,14
7074,55
7240,90
7075,90
7241,58
7076,100
7242,10
7077,38
7243,69
7078,80
7244,72
7079,81
7245,35
7080,22
7246,5
7081,87
7247,94
7082,54
7248,1
7083,80
7249,2
7084,30
7250,22
7251,87
7085,75
7252,12
7086,43
7253,94
7088,86
7254,61
7089,20
7255,73
7090,18
7256,62
7091,26
7257,78
7092,10
7258,75
7093,56
7259,87
7260,55
7094,43
7261,60
7095,48
7262,32
7096,44
7263,49
7097,99
7264,57
7098,61
7265,75
7099,46
7100,48
7266,74
7101,32
7102,100
7267,79
7103,46
7268,33
7104,95
7269,78
7105,6
7270,85
7106,92
7271,3
7107,97
7272,78
7108,32
7273,88
7109,77
7110,23
7111,38
7112,80
7113,60
7114,95
7115,11
7274,76
7116,82
7275,75
7117,77
7276,38
7118,89
7277,37
7119,15
7278,57
7120,9
7279,71
7121,42
7280,52
7122,67
7281,15
7123,49
7282,50
7124,53
7283,66
7125,30
7284,94
7285,1
7127,49
7286,72
7128,5
7287,47
7129,47
7288,92
7130,39
7289,29
7131,75
7290,60
7132,13
7291,28
7133,98
7134,39
7292,34
7135,22
7293,9
7136,95
7294,52
7137,61
7295,10
7138,36
7296,40
7139,31
7297,71
7140,26
7298,72
7141,33
7299,91
7142,95
7300,74
7143,17
7301,28
7144,31
7302,76
7145,83
7303,72
7146,22
7304,37
7305,38
7147,24
7148,6
7306,79
7307,12
7149,59
7150,28
7308,8
7151,83
7309,53
7152,33
7310,30
7153,25
7311,41
7154,89
7312,65
7155,84
7156,90
7313,55
7157,38
7314,76
7158,73
7315,67
7159,26
7316,19
7160,32
7317,71
7161,48
7318,98
7162,67
7319,65
7163,16
7320,2
7321,1
7164,86
7322,2
7165,61
7323,47
7166,87
7324,95
7167,26
7325,31
7168,70
7326,6
7169,94
7327,70
7328,14
7170,65
7171,47
7329,30
7330,61
