Number,Value
5958,98
5990,35
5959,42
5991,58
5960,66
5992,13
5961,44
5993,98
5962,20
5994,74
5963,81
5995,85
5964,63
5996,14
5965,39
5997,17
5966,85
5998,81
5967,12
5999,87
5968,6
6000,71
5969,37
6001,21
5970,40
6002,42
5971,41
6003,48
5972,77
6004,72
6005,71
5973,99
6006,35
5974,71
6007,58
5975,63
5976,61
6009,65
5978,49
6011,27
5980,32
6012,65
5981,96
6013,94
5982,39
6014,73
5983,44
6015,19
5984,64
5985,71
6016,29
5986,93
6017,89
5987,2
6018,8
5988,4
6019,56
5989,59
6020,56
5990,10
5991,13
6021,11
5992,62
6022,89
5993,21
6023,10
5994,62
6024,93
5995,33
6025,34
5996,35
6026,23
5997,8
5998,37
6027,24
5999,26
6028,34
6000,42
6029,83
6001,63
6030,13
6002,48
6031,46
6003,89
6032,62
6004,7
6033,31
6005,16
6034,68
6006,26
6035,69
6007,18
6036,21
6008,50
6037,33
6009,13
6038,56
6039,63
6010,48
6040,28
6011,84
6041,62
6012,12
6042,59
6013,24
6043,64
6014,83
6044,99
6015,92
6045,7
6016,88
6046,36
6017,68
6047,7
6018,24
6048,34
6019,86
6020,30
6049,20
6021,24
6050,57
6022,36
6051,32
6023,49
6052,19
6024,2
6053,89
6025,13
6054,99
6026,50
6055,35
6027,35
6056,99
6028,25
6057,100
6029,15
6058,84
6030,7
6059,34
6031,89
6060,99
6032,30
6061,2
6033,66
6062,5
6034,96
6063,50
6035,59
6064,45
6036,89
6065,31
6037,96
6066,63
6038,87
6067,14
6039,53
6068,99
6040,84
6069,96
6041,5
6070,80
6042,87
6071,61
6043,21
6072,36
6044,56
6073,94
6045,94
6074,57
6046,29
6075,17
6047,64
6076,77
6048,42
6077,24
6049,96
6050,65
6078,42
6051,70
6079,85
6052,26
6080,35
6053,56
6081,62
6054,16
6082,91
6055,15
6083,50
6056,95
6084,77
6057,81
6085,75
6058,97
6086,43
6059,7
6087,79
6060,78
6088,93
6061,64
6089,50
6062,95
6090,84
6063,94
6091,53
6064,74
6092,1
6065,56
6093,88
6066,70
6094,74
6067,7
6095,51
6068,96
6096,93
6069,38
6097,99
6070,22
6098,21
6071,81
6099,93
6072,21
6100,100
6073,33
6101,32
6074,79
6075,52
6102,45
6076,21
6103,48
6077,13
6104,13
6078,100
6105,2
6106,79
6079,71
6107,80
6080,33
6108,10
6109,21
6082,35
6110,45
6083,64
6111,10
6084,91
6112,14
6085,41
6113,35
6114,20
6087,27
6115,12
6088,28
6116,5
6089,23
6117,42
6090,51
6118,32
6119,60
6091,85
6120,48
6092,7
6121,46
6093,61
6122,61
6123,62
6094,20
6124,33
6095,40
6125,35
6096,93
6126,8
6097,77
6127,49
6098,83
6128,63
6099,46
6129,44
6100,82
6130,38
6101,78
6131,38
6102,78
6132,44
6103,83
6133,11
6104,78
6134,67
6105,89
6135,70
6106,20
6136,65
6137,51
6107,100
6138,40
6108,14
6139,36
6109,91
6140,74
6110,95
6141,2
6111,60
6142,28
6112,25
6143,69
6113,33
6144,91
6114,42
6145,44
6115,99
6146,35
6116,76
6147,55
6117,83
6148,2
6118,36
6149,32
6119,37
6150,3
6120,44
6151,81
6121,37
6152,44
6122,10
6153,33
6123,26
6154,96
6124,85
6155,86
6125,61
6156,34
6126,11
6157,75
6127,98
6158,30
6128,4
6159,37
6129,70
6160,34
6130,82
6131,38
6132,1

6133,28
6163,29
6134,61
6164,27
6135,90
6165,7
6136,35
6166,16
6137,63
6167,62
6138,16
6168,53
6139,69
6169,17
6140,12
6170,41
6141,56
6171,83
6142,4
6172,50
6143,65
6173,82
6174,29
6145,51
6176,10
6147,95
6148,40
6179,71
6180,55
6181,96
6182,48
6149,86
6183,5
6150,57
6184,9
6151,74
6185,92
6152,29
6186,49
6153,28
6187,53
6154,98
6188,1
6155,69
6189,63
6156,6
6190,96
6157,87
6191,98
6158,66
6192,38
6159,13
6193,72
6160,66
6194,85
6161,50
6195,70
6162,36
6196,94
6163,86
6197,31
6164,12
6198,98
6165,36
6199,31
6166,71
6200,1
6167,1
6201,33
6168,92
6202,72
6169,92
6203,56
6170,5
6204,66
6171,5
6205,36
6172,85
6206,97
6173,15
6207,48
6174,37
6208,43
6175,48
6209,5
6176,10
6210,57
6177,51
6211,57
6178,68
6212,88
6179,58
6213,48
6180,82
6214,28
6181,40
6215,98
6182,11
6216,89
6183,74
6217,32
6184,94
6218,55
6185,52
6219,27
6186,98
6220,28
6187,75
6221,24
6188,99
6222,100
6223,55
6224,59
6225,45
6189,38
6226,75
6190,38
6227,71
6228,86
6191,43
6229,58
6192,99
6230,19
6193,36
6231,98
6194,4
6232,84
6195,75
6233,40
6196,86
6234,31
6197,87
6235,20
6198,80
6199,59
6236,84
6200,64
6237,35
6201,24
6238,97
6202,62
6239,24
6203,34
6240,54
6204,52
6241,45
6205,6
6242,66
6206,8
6243,52
6207,25
6244,32
6208,5
6245,25
6209,72
6246,53
6210,86
6247,2
6211,14
6248,10
6212,71
6249,73
6213,87
6250,16
6214,79
6251,25
6215,36
6252,40
6216,79
6253,59
6217,75
6254,1
6218,14
6255,26
6219,66
6256,13
6220,86
6257,76
6221,45
6258,85
6222,22
6259,30
6223,5
6260,1
6224,33
6261,26
6225,83
6226,68
6262,42
6227,12
6263,37
6228,65
6264,88
6229,17
6265,11
6230,90
6266,97
6231,54
6267,7
6232,86
6268,50
6233,72
6269,4
6234,88
6270,23
6235,27
6271,38
6236,3
6272,73
6237,20
6273,52
6238,33
6274,84
6239,72
6275,12
6240,20
6276,50
6241,2
6277,88
6242,54
6278,36
6243,68
6279,22
6244,22
6280,28
6245,22
6281,66
6246,97
6282,17
6247,45
6283,80
6248,78
6284,63
6249,20
6250,15
6286,59
6252,68
6287,22
6288,39
6253,18
6289,63
6255,2

6256,28
6257,23
6292,76
6258,65
6293,11
6259,42
6294,4
6260,55
6295,25
6261,6
6296,84
6262,48
6297,62
6263,54
6298,12
6264,40
6299,62
6265,66
6300,25
6266,59
6301,51
6267,56
6302,61
6268,80
6303,35
6269,36
6304,62
6270,26
6305,88
6271,28
6306,94
6272,42
6307,6
6273,17
6308,8
6274,91
6309,69
6275,72
6310,15
6276,50
6311,77
6277,57
6312,10
6278,52
6313,21
6279,67
6314,88
6280,68
6315,75
6281,92
6316,14
6282,29
6317,25
6283,78
6318,26
6284,14
6319,12
6285,4
6320,98
6286,36
6321,25
6322,81
6287,93
6323,13
6288,17
6324,15
6289,100
6325,50
6290,13
6326,93
6291,31
6327,6
6292,53
6328,41
6293,15
6329,80
6294,79
6330,13
6295,91
6331,71
6296,20
6297,70
6332,88
6298,38
6333,77
6299,74
6300,17
6335,94
6336,44
6301,4
6302,43
6338,98
6303,18
6304,25
6340,42
6305,35
6341,11
6307,80
6308,22
6343,55
6309,57
6344,51
6310,11
6345,7
6311,74
6346,32
6312,56
6347,19
6313,88
6348,86
6314,99
6349,50
6315,23
6350,94
6316,62
6351,52
6317,46
6318,11
6319,29
6355,17
6321,95
6356,42
6322,92
6357,55
6358,13
6323,54
6359,45
6324,95
6360,1
6325,99
6361,13
6326,4
6362,78
6327,94
6363,34
6328,17
6364,69
6329,89
6365,98
6330,73
6366,92
6331,40
6367,4
6368,33
6332,73
6333,90
6370,16
6371,29
6372,21
6336,43
6373,61
6337,87
6374,85
6338,93
6375,7
6376,15
6377,98
6339,72
6378,47
6340,83
6379,83
6341,29
6380,77
6342,99
6381,48
6343,29
6382,90
6344,49
6383,23
6384,38
6345,18
6385,23
6346,99
6386,56
6347,67
6387,93
6348,36
6388,81
6349,58
6389,30
6350,53
6390,61
6351,18
6391,5
6352,64
6392,2
6353,66
6393,2
6354,4
6394,22
6355,48
6395,97
6356,31
6396,27
6357,95
6397,89
6358,32
6398,46
6359,29
6399,78
6360,5
6400,16
6361,13
6401,16
6362,35
6402,71
6363,35
6364,21
6403,36
6365,55
6404,26
6366,81
6405,93
6367,1
6406,17
6368,93
6407,4
6369,38
6408,28
6370,91
6409,69
6371,68
6410,54
6372,40
6411,87
6373,43
6412,43
6374,35
6413,82
6375,20
6414,5
6415,83
6376,69
6416,69
6417,15
6377,88
6418,18
6378,43
6419,12
6379,10
6420,89
6380,24
6421,38
6381,95
6422,36
6382,68
6423,21
6383,5
6424,51
6384,83
6425,34
6385,84
6426,38
6386,65
6427,81
6387,62
6428,99
6388,82
6429,25
6389,79
6430,66
6390,94
6431,21
6391,18
6432,95
6392,55
6433,77
6393,70
6434,69
6394,82
6435,60
6395,79
6436,88
6396,47
6437,41
6397,97
6438,38
6398,9
6439,25
6399,21
6440,40
6400,12
6441,13
6401,31
6442,15
6402,9
6443,33
6403,18
6444,63
6404,33
6445,9
6405,33
6446,77
6406,22
6447,62
6407,71
6448,45
6408,25
6449,43
6409,47
6450,79
6410,74
6451,88
6411,37
6412,80
6452,25
6413,71
6453,88
6414,92
6454,52
6415,16
6455,38
6416,82
6456,35
6417,93
6457,97
6418,69
6458,78
6419,2
6459,51
6420,61
6460,14
6421,86
6422,82
6461,58
6423,57
6462,75
6463,84
6424,99
6464,71
6425,59
6465,2
6426,14
6466,91
6427,47
6467,19
6428,92
6468,89
6429,36
6469,89
6430,57
6470,13
6431,52
6471,79
6432,84
6472,34
6433,43
6473,28
6434,1
6474,65
6435,9
6475,63
6436,40
6476,2
6437,99
6477,96
6438,100
6478,58
6439,11
6479,97
6440,55
6480,56
6441,6
6481,7
6442,97
6482,90
6443,1
6483,80
6444,63
6484,79
6445,6
6485,73
6446,3
6486,34
6447,29
6487,34
6448,21
6488,89
6449,44
6489,73
6450,89
6490,1
6451,44
6491,7
6452,5
6492,40
6453,56
6493,68
6454,13
6494,88
6455,55
6495,69
6456,63
6496,75
6457,20
6497,67
6458,65
6498,71
6459,61
6460,3
6499,57
6461,28
6500,7
6462,95
6501,4
6463,75
6502,10
6464,20
6503,32
6465,73
6504,24
6466,33
6505,8
6467,40
6506,71
6468,6
6469,100
6507,40
6470,5
6508,7
6509,73
6472,66
6510,10
6473,98
6511,47
6474,30
6512,69
6475,37
6513,7
6476,94
6514,98
6477,8
6515,55
6478,100
6516,15
6479,72
6517,8
6480,44
6518,92
6481,96
6519,93
6482,36
6520,33
6483,13
6521,87
6484,93
6522,85
6485,10
6523,23
6524,58
6525,71
6526,29
6527,85
6528,31
6490,71
6529,30
6530,39
6492,80
6531,19
6493,68
6532,1
6533,71
6494,94
6534,24
6535,69
6495,74
6536,92
6496,11
6537,83
6497,43
6538,39
6498,7
6539,69
6499,75
6540,15
6500,15
6541,39
6501,63
6542,92
6502,79
6543,10
6503,11
6544,61
6504,45
6545,13
6505,64
6546,3
6506,3
6547,20
6508,39
6509,87
6510,28
6550,98
6511,5
6551,19
6512,8
6552,67
6513,13
6553,24
6514,13
6554,35
6515,75
6555,28
6516,38
6556,3
6517,47
6557,49
6518,52
6558,57
6519,34
6559,16
6520,76
6560,68
6521,68
6561,50
6522,31
6562,5
6523,30
6563,56
6524,77
6564,3
6525,75
6565,82
6526,21
6566,66
6567,9
6568,66
6527,33
6569,65
6528,51
6570,21
6529,23
6530,98
6571,40
6531,98
6572,33
6573,78
6574,48
6533,41
6575,88
6534,31
6576,99
6535,5
6577,46
6536,98
6578,82
6537,15
6579,57
6580,44
6539,88
6582,64
6541,51
6542,8
6584,39
6543,74
6585,57
6544,9
6586,83
6545,93
6587,66
6546,64
6588,6
6547,19
6589,29
6548,7
6590,93
6549,73
6591,100
6550,71
6592,27
6551,24
6593,85
6552,33
6594,65
6553,98
6595,61
6554,27
6596,18
6555,37
6597,10
6556,3
6598,3
6557,91
6599,43
6558,40
6600,65
6559,76
6601,88
6560,41
6602,14
6561,50
6603,56
6562,14
6604,80
6563,87
6605,92
6564,54
6606,75
6565,100
6607,27
6566,40
6608,40
6567,86
6609,24
6568,33
6610,77
6569,6
6611,50
6570,20
6612,14
6571,43
6613,65
6572,94
6614,7
6573,49
6615,53
6574,43
6616,43
6575,80
6617,38
6576,48
6618,91
6577,23
6619,74
6578,62
6620,80
6621,13
6579,55
6622,4
6623,13
6580,58
6624,77
6581,85
6625,21
6582,90
6626,38
6583,29
6627,6
6584,70
6585,94
6586,84
6628,43
6587,34
6588,57
6629,92
6589,43
6630,63
6590,70
6631,47
6591,4
6632,66
6592,67
6633,20
6593,6
6634,58
6594,48
6635,86
6595,95
6636,16
6596,60
6637,90
6597,38
6638,18
6598,70
6639,20
6599,68
6640,6
6600,45
6641,75
6601,27
6642,34
6602,56
6643,25
6603,59
6644,84
6604,22
6645,13
6605,28
6646,40
6606,14
6647,90
6607,21
6648,50
6608,52
6649,38
6609,98
6650,91
6610,69
6611,55
6652,75
6612,13
6653,12
6613,40
6654,18
6614,71
6655,55
6615,86
6656,60
6616,81
6657,63
6617,87
6658,64
6618,15
6659,69
6619,11
6660,75
6620,57
6661,38
6662,12
6621,84
6663,72
6664,7
6622,71
6665,24
6666,63
6623,53
6667,80
6668,48
6669,66
6624,60
6670,75
6671,97
6625,77
6672,73
6626,38
6673,100
6674,79
6675,22
6676,7
6627,12
6677,66
6628,81
6678,95
6629,10
6679,90
6630,10
6680,27
6631,12
6681,100
6632,27
6682,27
6633,39
6683,23
6634,61
6684,16
6635,21
6685,67
6636,94
6686,94
6637,2
6687,67
6638,57
6688,49
6639,56
6689,49
6640,48
6690,51
6641,20
6691,2
6642,53
6692,83
6643,41
6693,35
6644,8
6694,31
6645,5
6695,13
6646,25
6696,65
6647,87
6697,25
6648,10
6698,16
6649,41
6650,37
6699,74
6651,19
6700,67
6652,25
6701,59
6653,71
6702,13
6654,57
6703,44
6704,31
6655,4
6705,65
6656,25
6706,43
6657,10
6707,57
6658,70
6708,26
6659,89
6709,53
6660,39
6710,78
6661,19
6711,29
6662,89
6712,68
6663,49
6713,21
6664,41
6714,78
6665,35
6715,97
6666,8
6716,63
6667,33
6717,39
6668,19
6718,12
6669,89
6719,71
6670,48
6720,8
6671,90
6721,76
6672,40
6722,72
6673,32
6723,58
6674,79
6724,70
6675,54
6725,87
6676,87
6726,53
6677,39
6727,52
6678,51
6728,14
6680,24
6729,51
6681,40
6730,6
6682,60
6731,80
6683,99
6732,71
6684,83
6733,64
6685,60
6734,30
6686,25
6735,31
6687,83
6736,21
6688,75
6737,32
6689,6
6738,57
6690,63
6739,84
6691,30
6740,15
6692,25
6741,41
6693,53
6742,64
6694,86
6743,97
6695,10
6744,67
6696,92
6745,81
6697,86
6746,40
6698,58
6747,57
6699,11
6748,64
6700,17
6749,25
6701,36
6750,31
6702,15
6751,48
6703,42
6752,41
6704,90
6753,78
6705,47
6754,11
6706,87
6755,63
6707,78
6756,78
6708,58
6757,29
6709,36
6758,35
6710,69
6759,28
6711,87
6760,53
6712,31
6761,58
6713,1
6762,91
6714,82
6763,31
6715,21
6764,80
6716,80
6765,59
6717,2
6766,89
6718,43
6767,75
6719,86
6768,84
6720,93
6769,72
6721,28
6770,31
6722,38
6771,77
6723,6
6772,73
6724,21
6725,6

6726,58
6774,43
6727,42
6775,45
6728,70
6776,78
6729,64
6777,83
6778,69
6731,100
6780,45
6732,6
6781,1
6733,69
6782,95
6734,2
6783,58
6735,36
6784,55
6736,91
6737,34
6785,20
6738,4
6786,50
6739,96
6787,96
6740,5
6788,87
6741,88
6789,76
6742,41
6790,72
6743,42
6791,17
6744,18
6792,91
6745,69
6794,16
6746,45
6795,7
6747,48
6796,72
6748,78
6797,49
6749,20
6798,7
6750,30
6799,94
6751,61
6800,88
6801,94
6752,7
6802,40
6753,21
6754,54
6803,98
6755,99
6804,56
6805,70
6756,73
6806,41
6757,39
6807,57
6758,52
6759,46
6808,86
6760,75
6809,35
6761,30
6810,34
6762,81
6811,46
6763,79
6812,26
6764,85
6813,32
6765,72
6814,28
6766,20
6815,99
6816,9
6767,7
6817,15
6768,41
6818,38
6769,56
6819,30
6770,13
6820,13
6771,12
6821,45
6772,26
6822,10
6773,51
6823,100
6774,92
6824,35
6775,47
6825,11
6776,82
6826,88
6777,11
6827,40
6778,66
6828,41
6779,32
6829,42
6780,68
6830,57
6781,28
6831,16
6782,86
6832,66
6833,74
6783,7
6834,76
6784,98
6835,99
6785,55
6836,25
6786,7
6837,88
6787,23
6838,7
6788,27
6839,27
6789,52
6840,21
6790,86
6841,71
6791,76
6842,57
6792,32
6843,35
6793,39
6844,30
6794,58
6845,22
6795,21
6846,93
6796,93
6847,73
6797,17
6848,75
6798,96
6849,8
6799,4
6850,92
6800,70
6851,11
6801,79
6852,70
6802,6
6853,63
6803,93
6854,52
6855,14
6804,14
6856,5
6805,46
6857,34
6806,100
6858,16
6807,61
6859,3
6808,67
6809,7
6860,11
6810,24
6861,13
6811,57
6862,63
6812,27
6863,80
6813,43
6864,36
6814,13
6865,15
6815,70
6866,40
6816,17
6867,100
6817,1
6868,78
6818,20
6869,49
6870,55
6819,70
6871,4
6820,23
6872,52
6821,73
6873,43
6874,45
6822,37
6823,23
6875,76
6824,93
6876,62
6825,10
6877,55
6826,26
6878,51
6827,38
6879,59
6828,17
6880,46
6829,13
6881,47
6830,97
6882,29
6831,79
6883,90
6832,95
6884,29
6833,99
6885,63
6834,48
6886,59
6835,50
6887,61
6836,22
6888,66
6837,75
6838,100
6889,26
6839,66
6890,41
6840,67
6891,10
6841,28
6892,10
6842,99
6893,5
6843,64
6894,27
6844,5
6895,54
6845,63
6896,23
6846,79
6897,50
6847,49
6898,3
6848,16
6899,81
6849,67
6900,38
6850,74
6901,54
6851,22
6902,62
6852,26
6903,52
6853,95
6904,11
6854,61
6905,9
6855,68
6906,72
6856,89
6907,54
6857,88
6908,17
6858,91
6909,26
6859,65
6910,17
6860,34
6911,37
6861,55
6912,20
6862,9
6913,57
6863,7
6864,78
6914,60
6865,12
6915,25
6866,86
6916,12
6867,65
6917,35
6868,32
6918,85
6869,64
6919,53
6870,35
6920,47
6871,83
6921,7
6872,51
6873,92
6922,88
6923,38
6874,85
6924,48
6875,74
6876,24
6925,19
6877,86
6926,84
6878,92
6927,57
6928,59
6879,62
6929,63
6880,8
6930,13
6881,59
6931,65
6882,85
6883,78
6932,59
6884,69
6933,45
6885,100
6934,3
6935,66
6886,8
6936,37
6887,32
6937,84
6938,73
6888,21
6939,27
6889,62
6940,84
6890,4
6941,83
6942,38
6892,32
6893,66
6945,25
6894,62
6946,58
6895,76
6947,17
6896,62
6948,56
6897,14
6949,31
6898,84
6950,9
6899,90
6951,94
6952,90
6900,24
6953,30
6901,93
6954,31
6902,41
6955,43
6903,93
6956,98
6904,97
6957,6
6905,88
6958,92
6906,59
6959,8
6907,35
6960,31
6908,13
6961,17
6909,62
6962,5
6910,91
6963,1
6911,89
6964,2
6912,98
6965,26
6913,28
6966,16
6914,43
6967,7
6915,48
6968,75
6916,28
6917,22
6969,83
6918,13
6970,7
6919,81
6971,92
6920,2
6972,29
6921,82
6973,2
6922,75
6974,77
6923,3
6975,65
6924,82
6976,95
6925,30
6977,63
6926,40
6978,10
6927,76
6979,28
6928,95
6980,100
6929,78
6981,63
6930,53
6982,30
6931,71
6983,52
6984,18
6932,84
6985,56
6933,35
6986,57
6934,81
6987,59
6935,26
6988,46
6936,2
6989,12
6937,26
6990,74
6938,27
6991,63
6939,67
6992,63
6940,99
6993,23
6941,64
6994,73
6942,2
6995,64
6943,17
6996,25
6944,42
6997,66
6945,80
6998,62
6946,19
6999,64
6947,40
7000,83
6948,27
7001,24
6949,17
7002,42
6950,71
7003,80
6951,36
7004,80
6952,80
7005,26
6953,85
7006,29
6954,2
7007,37
6955,29
7008,26
6956,86
6957,53
7009,57
6958,61
7010,69
6959,57
7011,37
6960,57
7013,93
6962,65
6963,75
6964,76
6965,21
6966,7

6967,62
7019,28
6968,8
7020,36
6969,9
7021,59
7022,79
6970,22
7023,28
6971,42
7024,97
6972,63
7025,94
6973,49
7026,19
6974,24
7027,52
6975,17
7028,63
6976,92
7029,50
6977,62
7030,17
6978,71
6979,45
7031,4
6980,55
7033,41
7034,7
6982,99
7035,64
6983,72
7036,48
6984,34
7037,38
6985,21
7038,65
6986,65
7039,45
6987,8
7040,20
6988,26
7041,20
6989,60
7042,57
6990,90
7043,92
6991,34
7044,50
6992,25
7045,13
6993,71
7046,73
6994,56
7047,34
6995,41
7048,16
6996,82
7049,26
6997,25
6998,99
7050,59
6999,68
7051,14
7000,44
7052,90
7001,2
7053,19
7002,63
7054,82
7003,57
7055,42
7004,43
7056,53
7005,95
7057,93
7006,97
7058,85
7007,32
7059,20
7008,56
7060,26
7009,9
7061,9
7062,5

7011,100
7063,12
7012,49
7064,10
7065,16
7013,45
7014,27
7066,17
7067,72
7015,4
7068,50
7016,82
7069,69
7017,21
7070,29
7018,37
7071,13
7019,64
7072,59
7020,95
7073,49
7021,28
7022,91
7074,85
7023,14
7075,66
7024,48
7025,33
7076,64
7026,91
7077,48
7027,15
7078,67
7028,97
7079,95
7029,63
7080,96
7030,40
7082,66
7083,70
7032,81
7084,13
7085,66
7034,78
7035,13
7036,32
7037,64
7089,57
7038,5
7090,33
7039,45
7091,42
7040,40
7092,50
7093,58
7041,17
7094,12
7042,84
7095,33
7043,30
7096,90
7044,94
7097,10
7045,89
7098,70
7046,10
7099,97
7047,24
7100,42
7048,46
7101,55
7049,27
7102,2
7050,95
7103,45
7051,27
7104,93
7052,51
7105,58
7053,44
7054,65
7055,60
7107,61
7056,75
7108,57
7057,55
7109,49
7058,59
7110,88
7059,90
7111,23
7060,45
7112,44
7061,66
7113,85
7062,24
7063,43
7114,81
7064,82
7115,96
7065,59
7116,20
7066,17
7117,100
7067,73
7118,41
7068,18
7119,24
7069,27
7120,72
7121,33
7070,87
7071,6
7122,4
7072,78
7123,5
7073,19
7124,82
7074,38
7075,94
7125,27
7076,21
7126,12
7127,40
7077,96
7128,32
7078,68
7129,66
7079,39
7130,47
7080,63
7131,72
7081,87
7132,64
7082,58
7133,11
7134,47
7083,31
7084,18
7136,86
7137,3

7138,87
7087,20
7088,22
7139,10
7140,75
7089,39
7141,13
7090,86
7142,72
7091,28
7143,92
7092,87
7144,70
7093,95
7145,84
7094,70
7146,19
7095,19
7147,31
7096,87
7148,60
7097,57
7098,100
7150,5

7100,35
7151,76
7101,92
7152,67
7102,21
7153,7
7103,28
7154,82
7104,96
7155,42
7105,8
7156,70
7106,29
7157,96
7107,91
7158,64
7108,57
7159,30
7109,29
7160,96
7110,93
7161,11
7162,24
7111,5
7163,82
7112,26
7113,38
7164,1
7114,7
7165,3
7166,99
7115,54
7167,57
7116,97
7168,62
7117,73
7169,66
7118,100
7170,88
7119,85
7171,69
7120,4
7172,58
7121,89
7122,62
7123,74
7173,86
7124,99
7125,82
7174,74
7126,97
7175,4
7127,93
7176,49
7128,73
7177,29
7129,60
7178,4
7179,54
7130,20
7180,98
7131,11
7181,95
7132,22
7182,43
7133,71
7183,9
7134,31
7184,48
7135,54
7185,78
7136,31
7186,94
7137,18
7187,97
7138,57
7188,37
7139,70
7189,61
7140,65
7190,45
7141,97
7191,59
7142,46
7192,87
7143,70
7193,93
7144,8
7194,32
7145,53
7195,51
7146,15
7196,92
7147,23
7197,10
7148,37
7198,36
7199,36
7149,61
7150,28
7200,6
7201,8
7151,30
7202,58
7152,90
7203,92
7153,77
7204,69
7205,70
7154,99
7206,98
7155,15
7207,39
7208,73
7156,92
7209,47
7157,62
7210,74
7158,96
7159,19
7211,49
7160,75
7212,71
7161,25
7213,86
7162,85
7163,69
7214,92
7164,78
7215,71
7165,5
7166,4
7216,21
7167,23
7217,75
7168,21
7218,58
7169,28
7219,68
7170,46
7220,63
7171,25
7221,33
7222,39
7172,77
7223,77
7224,69
7225,65
7174,16
7226,46
7175,45
7227,43
7228,34
7176,60
7229,27
7177,97
7230,70
7178,47
7179,3
7231,4
7180,6
7232,82
7181,59
7182,19
7233,40
7183,78
7234,55
7184,28
7235,23
7185,72
7236,95
7186,96
7237,22
7187,92
7238,54
7188,50
7189,89
7239,33
7190,21
7240,16
7191,11
7241,14
7192,97
7242,7
7193,25
7243,40
7244,42
7245,45
7196,38
7197,86
7247,75
7248,4

7249,35
7199,24
7250,86
7200,44
7251,97
7201,80
7252,81
7202,75
7253,43
7203,40
7254,21
7204,10
7255,91
7205,80
7256,44
7206,78
7257,71
7207,66
7258,52
7208,91
7259,32
7209,65
7260,62
7210,70
7261,53
7262,90
7211,28
7264,12
7213,52
7265,76
7214,77
7266,59
7215,5
7267,84
7268,17
7216,17
7269,9
7217,43
7270,100
7218,15
7271,16
7219,70
7272,27
7220,2
7273,63
7221,45
7274,39
7222,22
7275,93
7223,3
7276,69
7224,7
7277,27
7225,82
7278,13
7226,2
7279,39
7227,99
7280,40
7228,45
7281,72
7229,73
7282,8
7230,2
7283,1
7231,94
7284,93
7232,41
7285,98
7233,75
7286,19
7287,19
7234,19
7288,18
7235,60
7289,53
7236,84
7290,18
7237,66
7291,31
7238,21
7292,94
7239,35
7293,54
7240,36
7294,74
7241,18
7295,66
7242,71
7243,39
7296,94
7244,60
7298,51
7246,52
7300,100
7248,9
7301,6
7249,38
7302,59
7250,15
7303,73
7251,35
7304,58
7252,70
7305,66
7253,57
7306,76
7254,87
7307,14
7255,15
7308,86
7256,56
7309,21
7257,65
7310,64
7258,80
7311,54
7312,63
7259,31
7313,36
7314,26
7260,82
7261,45
7262,2

7263,16
7264,34
7318,86
7319,47
7320,91
7266,99
7321,69
7267,73
7322,48
7268,14
7323,75
7324,7
7325,84
7326,53
7327,30
7328,26
7269,33
7330,68
7270,13
7331,40
7271,85
7272,62
7332,18
7273,26
7333,14
7274,96
7334,55
7275,59
7335,91
7276,38
7277,57
7338,11
7279,3
7339,53
7280,5
7340,11
7281,37
7341,72
7282,88
7342,15
7283,98
7343,84
7284,90
7344,99
7285,74
7345,79
7286,62
7347,87
7348,54
7288,60
7349,81
7289,33
7350,39
7290,66
7351,50
7291,42
7352,49
7292,72
7353,33
7293,41
7354,31
7294,55
7355,100
7295,63
7356,47
7296,80
7357,74
7358,88
7297,20
7359,78
7360,13
7298,36
7361,38
7362,93
7299,25
7363,43
7300,57
7364,64
7301,20
7365,89
7302,46
7366,97
7303,37
7304,70
7367,63
7305,12
7369,99
7306,68
7370,24
7307,74
7371,20
7308,37
7372,86
7309,75
7373,61
7310,4
7374,31
7311,1
7375,91
7312,5
7376,50
7313,8
7377,60
7314,48
7378,52
7315,24
7379,91
7316,23
7317,60
7380,45
7318,73
7381,44
7319,2
7382,66
7383,2
7320,62
7384,21
7321,100
7385,98
7322,67
7386,70
7323,59
7387,27
7324,37
7325,97
7388,15
7326,54
7389,97
7327,2
7390,46
7328,25
7391,52
7329,84
7330,22
7393,62
7331,26
7394,10
7332,48
7395,9
7396,8
7333,62
7334,98
7397,49
7335,58
7398,78
7399,60
7336,95
7400,14
7337,35
7401,71
7338,7
7402,91
7339,83
7403,3
7340,24
7404,1
7341,95
7405,69
7342,83
7406,38
7343,90
7407,81
7344,28
7408,67
7345,54
7409,77
7346,58
7410,66
7347,21
7411,46
7348,57
7412,78
7349,75
7413,14
7350,100
7414,13
7351,26
7415,37
7352,24
7416,13
7353,52
7417,26
7354,46
7418,72
7355,11
7419,17
7356,27
7420,5
7357,92
7421,39
7358,69
7422,24
7359,29
7423,68
7360,80
7424,20
7361,93
7425,23
7362,85
7426,47
7363,92
7427,28
7364,41
7428,22
7365,10
7429,10
7366,68
7430,9
7367,23
7431,58
7368,17
7432,58
7369,33
7433,45
7370,85
7434,36
7371,23
7435,46
7372,40
7436,93
7373,37
7437,92
7374,73
7438,77
7375,4
7439,32
7376,8
7377,10
7440,5
7378,87
7379,74
7441,89
7380,83
7442,97
7381,15
7443,100
7382,23
7444,33
7383,68
7445,44
7384,2
7446,47
7386,7
7447,18
7448,17
7387,86
7449,45
7388,97
7450,81
7389,43
7451,46
7390,2
7452,46
