Number,Value
7465,4
7484,7
7466,11
7485,12
7467,8
7486,15
7468,6
7487,17
7469,20
7488,1
7470,16
7489,19
7471,9
7490,8
7472,18
7491,9
7473,5
7474,20
7492,9
7475,19
7493,4
7476,15
7494,1
7477,20
7478,5
7495,8
7479,1
7496,4
7480,12
7497,15
7481,10
7498,4
7482,11
7499,7
7483,12
7500,2
7501,2
7484,9
7502,1
7485,3
7503,7
7486,11
7504,17
7487,15
7505,3
7488,14
7506,5
7507,15
7489,6
7508,8
7509,7
7490,7
7510,19
7491,10
7492,10
7511,19
7493,18
7512,17
7494,5
7495,6
7496,2
7513,2
7497,19
7514,8
7498,9
7515,8
7499,1
7516,20
7500,13
7517,10
7501,19
7518,7
7502,4
7503,12
7519,20
7504,11
7520,10
7505,17
7521,7
7506,13
7522,7
7507,10
7523,18
7508,7
7524,19
7509,2
7525,6
7510,9
7526,19
7511,5
7527,11
7512,5
7528,12
7513,3
7529,3
7514,3
7530,6
7515,20
7531,6
7516,4
7532,4
7517,2
7533,3
7518,20
7534,4
7519,12
7535,15
7520,8
7536,3
7521,2
7522,7
7523,9
7537,3
7524,6
7538,4
7525,5
7539,15
7526,9
7527,11
7528,8
7540,14
7529,13
7530,14
7541,3
7531,3
7542,20
7532,14
7543,19
7533,10
7544,20
7534,1
7545,5
7535,8
7546,1
7536,8
7547,17
7548,14
7537,10
7549,13
7538,17
7550,6
7539,19
7551,14
7540,11
7552,16
7541,16
7553,11
7542,14
7554,5
7543,20
7555,18
7544,18
7556,2
7545,15
7557,1
7546,15
7558,1
7547,6
7559,19
7548,6
7560,10
7549,8
7561,16
7550,18
7551,9
7562,2
7552,13
7553,12
7563,14
7554,14
7555,20
7564,18
7556,12
7565,15
7557,15
7558,13
7566,19
7559,1
7567,13
7560,6
7568,5
7561,4
7562,6
7569,2
7563,10
7570,12
7564,3
7571,19
7565,4
7572,14
7566,12
7573,18
7567,4
7574,4
7568,6
7575,12
7569,18
7570,16
7571,11
7572,7
7573,7
7576,17
7574,17
7575,11
7576,16
7577,5
7578,3
7579,2
7577,2
7580,13
7581,11
7582,16
7578,8
7583,13
7579,17
7580,16
7581,18
7582,15
7584,10
7583,20
7585,4
7584,19
7585,5
7586,3
7586,20
7587,5
7588,6
7589,15
7590,17
7591,15
7592,8
7593,10
7594,13
7595,5
7587,18
7588,5
7589,17
7590,20
7591,19
7592,12
7596,16
7593,14
7594,9
7595,2
7597,13
7596,17
7597,17
7598,2
7599,2
7598,9
7600,16
7599,19
7600,12
7601,3
7601,10
7602,9
7603,4
7604,11
7605,12
7606,3
7607,3
7602,4
7608,8
7609,1
7610,3
7611,8
7603,3
7612,19
7604,16
7613,19
7605,8
7614,12
7615,8
7606,5
7616,18
7607,13
7608,10
7617,20
7609,6
7618,15
7610,19
7619,13
7611,7
7620,11
7621,9
7612,2
7622,16
7613,16
7623,15
7614,7
7624,9
7615,17
7616,14
7617,13
7618,3
7625,5
7619,6
7626,5
7627,4
7621,4
7628,20
7622,15
7623,1
7624,5
7625,19
7629,10
7626,20
7630,9
7631,1
7627,1
7632,20
7628,14
7633,11
7629,14
7634,13
7630,2
7635,17
7631,10
7636,9
7632,15
7633,18
7634,12
7639,11
7640,19
7641,1
7642,1
7635,16
7643,2
7636,14
7644,19
7645,8
7646,5
7647,18
7648,5
7637,9
7649,20
7638,11
7650,3
7651,2
7639,10
7652,13
7653,16
7640,2
7654,10
7641,2
7655,9
7642,8
7656,13
7644,17
7657,4
7645,12
7658,16
7646,5
7659,9
7660,11
7647,6
7661,14
7648,4
7662,10
7649,10
7650,14
7651,6
7652,13
7663,4
7653,7
7664,11
7665,1
7654,7
7655,16
7666,17
7656,7
7667,16
7668,10
7669,15
7658,13
7659,19
7660,5
7661,10
7662,5
7671,15
7663,11
7672,10
7664,1
7673,15
7665,18
7674,5
7666,10
7675,2
7667,5
7676,14
7668,14
7677,5
7669,19
7678,4
7670,5
7679,17
7671,13
7680,3
7672,17
7681,16
7673,8
7682,3
7674,18
7683,8
7675,16
7684,5
7676,20
7685,8
7677,2
7686,20
7678,15
7687,15
7688,11
7679,3
7689,8
7680,14
7690,5
7681,3
7691,10
7682,11
7692,5
7683,12
7693,1
7684,12
7694,19
7695,18
7685,3
7686,15
7696,18
7687,8
7697,8
7688,1
7698,6

7690,9
7699,4
7691,13
7700,17
7692,6
7701,5
7693,20
7702,19
7694,8
7703,8
7695,4
7704,13
7696,14
7705,20
7697,1
7706,4
7698,16
7707,14
7699,13
7708,16
7700,1
7709,6
7701,15
7710,14
7702,15
7711,10
7703,16
7712,16
7704,14
7713,1
7705,1
7714,1
7706,11
7715,9
7707,8
7716,4
7708,8
7717,4
7709,9
7718,1
7710,14
7719,1
7711,3
7720,14
7712,16
7721,15
7713,10
7722,10
7714,17
7723,19
7715,18
7724,7
7716,14
7725,15
7717,13
7726,6
7718,9
7727,17
7719,3
7728,14
7720,14
7729,20
7721,1
7730,2
7731,10
7722,16
7723,2
7732,19
7724,18
7733,3
7725,20
7734,18
7726,5
7735,15
7727,20
7736,18
7728,17
7737,10
7729,15
7738,11
7730,5
7739,16
7731,8
7740,15
7732,20
7741,7
7733,7
7742,13
7734,12
7743,18
7744,9
7736,7
7737,10
7745,5
7738,19
7746,10
7739,8
7740,4
7747,5
7741,15
7748,1
7742,15
7749,3
7743,16
7750,11
7744,13
7751,3
7745,13
7752,3
7746,11
7753,11
7747,1
7754,5
7748,7
7755,5
7749,14
7756,12
7750,16
7757,6
7751,2
7758,13
7752,7
7759,18
7753,10
7760,7
7754,6
7761,6
7755,18
7762,10
7756,10
7763,11
7757,4
7764,20
7758,13
7765,9
7759,4
7766,12
7760,12
7767,5
7761,20
7768,19
7762,16
7769,19
7763,17
7770,2
7764,17
7771,3
7772,19
7765,18
7773,1
7766,15
7774,6
7775,15
7767,1
7776,20
7768,5
7777,20
7769,13
7778,4
7770,13
7779,16
7771,20
7780,11
7772,4
7781,7
7773,5
7782,14
7774,16
7783,20
7775,19
7784,19
7776,19
7785,14
7777,19
7786,10
7778,20
7787,5
7779,13
7788,20
7780,7
7789,11
7781,2
7790,16
7782,19
7791,5
7783,1
7792,13
7784,16
7793,2
7785,7
7794,15
7786,7
7795,14
7787,4
7796,18
7788,3
7797,11
7789,2
7798,4
7790,12
7799,15
7800,15
7792,15
7801,6
7793,6
7802,14
7794,1
7803,10
7795,15
7804,17
7796,13
7805,10
7797,2
7806,9
7798,11
7807,3
7799,8
7808,11
7800,2
7809,10
7801,2
7810,1
7802,8
7811,4
7803,12
7812,5
7804,16
7813,12
7814,12
7805,16
7815,6
7806,6
7816,1
7807,7
7817,3
7808,12
7818,12
7819,12
7809,9
7820,3
7810,19
7821,4
7811,14
7822,13
7812,11
7823,5
7824,10
7825,7

7816,4
7826,8
7827,12
7817,8
7828,7
7818,3
7829,3

7820,18
7831,12
7821,13
7832,4
7822,6
7833,14
7823,16
7834,8
7824,11
7835,11
7825,5
7836,6
7826,7
7837,5
7827,14
7838,10
7828,16
7839,5
7829,17
7840,6
7830,18
7841,10
7831,12
7842,5
7832,15
7843,7
7833,14
7844,18
7834,6
7835,8
7846,9
7847,19
7838,11
7839,6

7850,5

7851,2
7852,9
7853,10
7844,7
7855,18
7845,13
7846,17
7856,4
7847,11
7857,5
7848,8
7858,19
7849,17
7859,5
7850,12
7860,8
7851,15
7861,10
7852,8
7862,3
7853,18
7863,2
7854,4
7864,1
7855,18
7865,8
7856,16
7866,3
7857,16
7867,7
7858,14
7868,4
7859,3
7869,3
7860,6
7870,9
7861,12
7871,7
7862,4
7872,11
7863,5
7873,4
7864,9
7874,1
7865,13
7875,17
7866,9
7876,17
7867,3
7877,12
7868,19
7878,13
7869,11
7879,3
7870,18
7880,20
7871,10
7872,2
7881,1
7873,12
7882,11
7874,12
7883,14
7884,2
7875,7
7885,1
7876,20
7886,16
7877,1
7887,19
7878,16
7888,6
7879,5
7880,5
7889,11
7881,5
7890,7
7882,19
7891,13
7883,2
7892,15
7893,9
7885,4
7894,10
7886,8
7895,4
7887,12
7896,1
7897,4
7888,19
7898,10
7889,18
7899,17
7890,17
7900,9
7891,10
7901,17
7892,10
7902,1
7893,1
7903,11
7894,5
7904,20
7895,20
7905,14
7896,1
7906,8
7897,8
7907,13
7898,6
7908,17
7899,16
7909,16
7900,13
7910,1
7901,11
7911,12
7902,6
7912,7
7903,13
7913,20
7904,11
7914,6
7905,3
7915,3
7906,12
7907,14
7916,17
7908,18
7917,17
7909,9
7918,15
7910,18
7919,10
7911,17
7920,1
7912,1
7921,16
7913,18
7922,15
7914,8
7923,7
7915,6
7924,3
7916,16
7925,8
7917,15
7926,19
7918,19
7927,10
7919,11
7928,3
7920,8
7929,5
7921,9
7930,14
7922,5
7931,1
7923,11
7932,1
7924,11
7933,10
7925,18
7934,1
7926,9
7935,18
7927,20
7936,8
7928,15
7937,3
7938,12
7929,19
7939,3
7930,5
7940,5
7931,6
7941,11
7932,13
7942,20
7933,7
7943,9
7934,10
7944,12
7935,10
7945,16
7936,2
7946,4
7937,11
7947,17
7938,19
7948,8
7939,9
7940,18
7949,16
7941,16
7942,19
7950,5
7943,3
7951,14
7944,8
7952,15
7945,12
7953,17
7946,11
7954,5
7947,2
7955,11
7948,13
7956,6
7949,1
7957,5
7958,5
7950,19
7959,20
7951,17
7960,2
7952,8
7961,16
7953,7
7962,9
7954,10
7963,10
7955,5
7964,11
7956,16
7965,9
7957,17
7966,5
7967,10
7958,6
7968,16
7959,17
7969,13
7960,16
7961,17
7970,16
7971,17
7962,3
7963,10
7972,8
7964,7
7973,13
7974,15
7966,20
7976,1
7967,13
7977,1
7968,4
7978,1
7969,14
7979,14
7970,7
7980,9
7971,9
7981,10
7972,17
7982,7
7973,15
7983,17
7974,1
7984,7
7975,18
7985,18
7976,8
7986,5
7977,19
7987,10
7978,14
7988,16
7979,12
7989,14
7980,13
7990,5
7981,12
7991,11
7982,7
7992,1
7983,16
7993,20
7984,2
7994,15
7985,7
7995,4
7986,14
7996,7
7987,7
7997,1
7988,6
7998,12
7989,18
7999,8
7990,16
8000,2
7991,7
8001,1
7992,12
8002,5
7993,7
8003,20
7994,9
8004,14
7995,5
8005,8
7996,8
8006,10
7997,4
8007,9
7998,19
8008,10
7999,4
8009,19
8000,17
8010,19
8011,4
8001,10
8012,10
8002,5
8013,17
8003,18
8014,8
8004,16
8015,9
8005,1
8016,1
8006,12
8007,11
8017,15
8008,15
8018,8
8019,8
8009,8
8010,18
8020,12
8011,8
8021,18
8012,12
8022,8
8013,8
8023,14
8014,8
8024,12
8015,5
8025,3
8016,4
8026,19
8017,20
8027,5
8018,1
8028,19
8029,16
8019,13
8030,5
8020,17
8031,12
8021,14
8032,2
8022,10
8033,2
8023,18
8034,18
8024,16
8035,7
8025,10
8036,13
8026,19
8037,12
8027,11
8038,3
8028,11
8039,16
8029,19
8040,10
8030,4
8041,11
8031,6
8042,5
8032,3
8043,9
8033,2
8044,8
8034,16
8045,2
8035,20
8046,10
8047,5
8036,13
8048,13
8049,6
8050,2
8037,3
8038,12
8051,16
8052,5
8039,4
8053,17
8040,14
8054,14
8041,1
8055,2
8042,6
8056,5
8043,10
8057,10
8044,1
8058,17
8045,13
8059,17
8046,8
8060,12
8047,4
8061,3
8048,14
8062,6
8049,14
8063,8
8050,10
8064,8
8051,5
8065,3
8052,10
8066,12
8053,19
8067,11
8054,6
8068,13
8055,16
8069,11
8056,10
8070,4
8057,12
8071,2
8058,3
8072,12
8059,8
8073,11
8074,11
8075,1
8076,4
8060,15
8077,10
8078,10
8079,8
8080,8
8081,2
8082,18
8083,12
8084,1
8085,7
8086,16
8087,18
8088,19
8089,15
8061,14
8090,6
8091,10
8092,2
8093,10
8094,7
8095,8
8062,15
8096,1
8063,12
8064,16
8097,14
8065,10
8098,6
8066,1
8099,6
8067,8
8100,19
8068,7
8069,13
8101,19
8070,1
8102,7
8071,4
8103,20
8072,11
8104,6
8073,6
8105,3
8074,11
8106,3
8075,9
8107,17
8076,13
8108,16
8077,7
8109,10
8110,10
8078,3
8079,15
8111,20
8080,6
8112,17
8081,18
8113,2
8082,7
8114,15
8083,6
8115,1
8084,9
8085,6
8116,2
8086,2
8087,9
8118,9
8119,18
8089,19
8120,3
8090,16
8121,7
8091,2
8122,18
8092,6
8123,4
8093,5
8124,15
8094,5
8125,6
8095,10
8096,20
8097,16
8128,5
8098,11
8129,10
8099,3
8130,12
8100,15
8131,8
8101,6
8132,20
8102,10
8133,19
8103,16
8104,13
8134,12
8135,1

8136,3
8137,9
8107,5
8108,1
8138,14
8109,18
8139,5
8110,11
8140,13
8111,12
8141,7
8112,15
8142,19
8113,4
8143,9
8114,14
8144,14
8115,11
8145,7
8116,10
8146,12
8117,20
8147,5
8118,15
8148,13
8119,6
8149,14
8120,12
8150,17
8151,19
8152,16
8121,11
8153,6
8154,2
8122,11
8155,19
8123,7
8156,8
8157,7
8124,19
8158,20
8125,14
8159,14
8126,6
8127,11
8160,2
8128,8
8161,1
8129,16
8162,11
8130,11
8163,13
8131,6
8164,2
8132,11
8165,2
8133,8
8166,16
8134,16
8167,18
8168,17
8135,1
8169,15
8136,12
8170,8
8137,8
8171,16
8138,14
8172,17
8139,1
8173,20
8140,17
8174,13
8141,16
8175,2
8142,6
8176,1
8143,18
8177,6
8144,15
8178,8
8145,13
8179,16
8146,4
8180,20
8147,2
8181,9
8148,9
8182,1
8149,6
8183,20
8150,3
8151,3
8184,3
8152,20
8185,11
8153,6
8186,13
8154,14
8187,1
8155,8
8188,1
8156,9
8189,4
8157,17
8190,4
8158,5
8191,17
8159,18
8192,4
8160,4
8193,19
8161,19
8194,8
8162,8
8195,12
8196,4
8197,2
8163,7
8198,14
8164,16
8199,13
8165,19
8200,8
8166,15
8201,12
8167,12
8202,16
8203,5
8168,11
8204,18
8205,13
8206,19
8169,5
8207,18
8170,17
8208,12
8171,14
8209,4
8172,1
8210,5
8173,16
8211,9
8174,6
8212,1
8175,6
8213,6
8176,13
8214,16
8177,2
8215,13
8178,18
8216,7
8179,20
8217,3
8180,6
8218,18
8181,6
8219,11
8182,2
8220,10
8183,12
8221,17
8184,16
8222,14
8185,12
8223,3
8186,6
8224,6
8225,3

8226,16
8188,10
8189,18
8227,14
8190,4
8228,1
8191,13
8192,2
8229,7
8193,19
8194,17
8195,18
8232,7
8233,12
8196,9
8234,2
8197,14
8235,10
8198,3
8236,1
8237,20
8199,12
8238,9
8239,19
8200,13
8240,16
8201,15
8202,5
8203,6
8242,9
8204,13
8243,14
8205,2
8244,12
8206,7
8245,14
8207,2
8246,18
8208,17
8247,16
8209,14
8248,3
8210,8
8249,4
8211,11
8250,19
8212,3
8251,7
8213,7
8252,19
8253,4
8214,2
8254,2
8215,1
8255,8
8216,4
8256,15
8217,2
8257,8
8218,12
8258,5
8219,11
8259,20
8220,1
8260,17
8221,4
8261,11
8222,20
8262,12
8223,1
8263,6
8224,6
8264,15
8225,7
8265,7
8226,2
8266,11
8227,20
8267,9
8228,4
8268,16
8229,18
8269,11
8230,12
8270,9
8231,4
8271,9
8232,20
8272,15
8233,10
8273,18
8234,8
8274,10
8235,2
8275,9
8236,18
8276,3
8237,14
8277,18
8238,8
8278,4
8239,4
8279,8
8240,10
8280,18
8241,3
8281,12
8242,8
8282,7
8243,16
8283,15
8244,17
8284,8
8245,1
8285,10
8246,12
8286,17
8247,20
8287,18
8248,13
8288,12
8249,3
8289,14
8250,10
8290,7
8251,5
8291,20
8252,12
8292,19
8253,2
8293,11
8254,17
8255,6
8294,4
8256,3
8295,11
8257,11
8258,11
8296,9
8259,18
8297,18
8260,16
8298,6
8261,3
8299,20
8262,11
8300,20
8263,14
8301,16
8264,9
8302,5
8265,12
8303,3
8266,4
8304,2
8305,9
8267,3
8268,19
8307,6
8269,2
8270,16
8271,8

8272,17
8310,9
8273,10
8274,14
8313,20
8314,3
8315,17
8277,18
8278,3
8317,4
8279,19
8280,2
8318,12
8281,19
8319,19
8282,18
8320,4
8283,3
8321,12
8284,13
8322,20
8285,14
8323,3
8286,3
8324,17
8287,11
8325,2
8288,20
8326,13
8289,2
8327,3
8290,17
8328,19
8291,10
8329,6
8292,1
8330,13
8293,7
8331,9
8294,19
8332,13
8295,3
8333,17
8296,17
8334,2
8297,15
8335,10
8298,8
8336,16
8299,11
8337,6
8300,18
8338,6
8301,17
8339,9
8302,1
8340,2
8303,3
8341,3
8304,8
8342,5
8305,3
8343,3
8306,5
8344,9
8307,5
8345,13
8308,20
8346,7
8309,20
8347,10
8310,8
8348,17
8311,19
8349,6
8312,17
8313,1
8350,12
8314,8
8351,2
8315,16
8352,7
8316,19
8353,15
8317,8
8354,10
8318,7
8355,12
8319,16
8356,5
8320,3
8357,11
8321,13
8358,11
8322,9
8359,5
8323,8
8360,18
8324,3
8361,15
8325,19
8362,12
8326,15
8363,20
8327,5
8364,6
8328,6
8365,1
8329,7
8366,11
8330,1
8367,6
8331,14
8368,18
8332,13
8369,19
8333,10
8370,20
8334,12
8371,6
8335,3
8372,12
8336,10
8373,19
8337,17
8374,10
8338,12
8339,8
8340,6

8377,6
8341,4
8378,15
8342,9
8379,5
8343,11
8380,20
8344,2
8381,12
8345,18
8382,11
8346,13
8383,13
8347,3
8384,1
8348,6
8385,15
8349,5
8386,11
8350,20
8387,19
8351,19
8388,15
8352,18
8389,18
8353,7
8390,14
8354,3
8391,17
8355,4
8392,4
8356,13
8393,12
8357,4
8394,10
8358,13
8395,10
8359,6
8396,12
8360,19
8397,1
8361,19
8362,2
8398,15
8363,18
8364,18
8399,4
8365,2
8400,12
8366,3
8401,3
8367,4
8402,10
8368,13
8403,17
8369,9
8404,6
8370,4
8405,12
8371,1
8406,11
8372,2
8407,7
8373,4
8408,11
8374,12
8409,1
8375,10
8410,18
8376,8
8411,12
8377,20
8412,19
8378,12
8413,18
8379,19
8414,18
8380,15
8415,5
8381,16
8416,2
8382,11
8417,17
8383,11
8418,14
8384,18
8419,12
8385,5
8420,7
8386,19
8421,4
8387,11
8422,17
8388,3
8423,17
8389,9
8424,19
8390,7
8425,12
8426,3
8391,4
8427,6
8428,3
8429,5
8392,5
8430,20
8431,14
8393,8
8394,10
8432,9
8395,3
8433,5
8396,20
8434,9
8397,5
8435,13
8398,13
8399,18
8436,2
8400,12
8437,6
8401,3
8438,12
8402,19
8439,14
8403,20
8440,18
8404,13
8441,12
8405,12
8442,5
8406,2
8443,12
8407,15
8444,7
8408,11
8445,11
8409,14
8410,15
8446,5
8411,11
8447,4
8412,1
8448,2
8413,9
8449,2
8414,20
8450,11
8415,10
8451,15
8416,5
8452,19
8417,13
8453,6
8418,13
8454,8
8419,10
8455,10
8420,16
8456,11
8421,7
8457,4
8422,8
8458,14
8423,9
8459,8
8424,2
8460,4
8425,2
8461,11
8426,1
8462,10
8427,20
8463,3
8428,13
8464,10
8429,18
8465,7
8430,12
8431,12
8466,5
8432,5
8467,8
8433,13
8468,3
8434,17
8469,6
8435,13
8470,15
8436,15
8471,8
8437,8
8472,16
8438,4
8473,18
8439,6
8474,9
8440,18
8475,2
8441,5
8476,1
8442,1
8477,20
8443,11
8478,9
8444,15
8445,1
8479,4
8446,2
8480,5
8447,18
8481,2
8448,2
8482,3
8449,14
8483,10
8484,7
8485,5
8451,2
8486,6
8452,16
8487,19
8453,14
8454,9
8488,6
8455,15
8489,7
8456,8
8490,10
8491,18
8457,9
8492,6
8458,18
8493,17
8459,14
8494,20
8461,7
8495,5
8462,3
8496,17
8463,6
8497,12
8464,8
8498,14
8465,20
8499,8
8466,1
8500,3
8467,16
8501,6
8502,11
8468,4
8503,17
8469,14
8504,18
8470,18
8505,7
8471,13
8506,5
8472,3
8507,20
8473,19
8508,9
8474,17
8509,9
8475,2
8510,14
8476,18
8511,9
8477,8
8512,1
8478,2
8513,18
8479,20
8514,1
8480,9
8515,19
8481,12
8516,11
8482,18
8517,15
8483,10
8518,10
8484,5
8519,12
8485,19
8520,9
8486,10
8521,17
8487,13
8488,12
8522,5
8489,16
8523,15
8490,19
8524,4
8491,9
8525,10
8492,6
8526,7
8493,12
8527,20
8494,10
8528,15
8495,14
8529,20
8496,7
8530,6
8497,4
8531,11
8498,3
8532,14
8499,18
8533,4
8500,8
8534,20
8501,19
8535,7
8502,8
8536,12
8503,7
8537,5
8504,12
8505,1
8538,13
8506,19
8539,12
8507,12
8540,15
8508,9
8541,6
8509,2
8542,16
8510,16
8543,17
8511,2
8544,4
8512,12
8545,20
8513,10
8546,14
8514,8
8547,9
8515,18
8548,12
8516,16
8549,14
8517,4
8550,7
8518,6
8551,3
8519,18
8552,19
8520,18
8553,16
8521,16
8554,1
8522,17
8555,1
8523,20
8556,2
8524,3
8557,17
8525,4
8558,14
8526,18
8559,9
8527,5
8560,17
8528,18
8561,5
8529,19
8562,13
8530,19
8563,19
8531,12
8564,9
8532,6
8565,16
8533,1
8566,14
8534,6
8567,11
8535,19
8568,2
8536,1
8569,15
8537,10
8570,4
8538,10
8571,6
8539,8
8572,5
8540,9
8573,20
8541,13
8574,6
8542,13
8575,14
8543,7
8576,5
8544,12
8577,16
8545,11
8578,9
8546,10
8579,2
8547,3
8580,14
8548,4
8581,10
8549,4
8582,16
8550,3
8583,20
8551,10
8584,4
8552,3
8553,6
8585,3
8554,1
8586,9
8587,20
8555,17
8588,6
8556,18
8589,14
8557,4
8590,2
8558,9
8591,7
8559,7
8592,2
8560,7
8593,14
8561,5
8594,19
8562,2
8595,18
8563,5
8596,3
8564,4
8597,8
8565,2
8598,16
8566,20
8599,1
8567,6
8600,8
8568,10
8601,11
8569,18
8602,5
8570,11
8603,7
8571,14
8604,7
8572,11
8605,6
8573,11
8606,14
8574,10
8575,1

8608,16
8576,7
8609,15
8577,1
8610,1
8578,16
8611,6
8579,9
8612,12
8580,5
8613,5
8581,20
8614,14
8582,16
8615,2
8583,14
8616,17
8584,17
8617,17
8585,19
8618,14
8586,12
8619,10
8587,9
8620,11
8588,13
8621,9
8589,9
8622,3
8590,9
8623,3
8591,13
8624,5
8592,8
8625,13
8593,12
8626,14
8594,16
8627,16
8596,7

8597,1

8630,1
8599,17
8631,5
8600,2

8633,3
8601,7
8602,19
8603,8

8636,8
8604,8
8637,8
8605,1
8638,6
8606,20
8639,12
8607,17
8640,19
8608,13
8641,3
8609,5
8610,3
8642,13
8611,2
8612,13
8643,3
8613,6
8644,20
8614,14
8645,15
8615,4
8646,8
8616,4
8647,16
8617,4
8648,3
8618,18
8649,12
8619,18
8650,16
8620,15
8651,1
8652,4
8621,19
8653,13
8622,18
8654,5
8623,3
8655,7
8624,10
8656,5
8625,16
8657,6
8626,13
8658,3
8627,18
8659,11
8628,15
8660,17
8629,12
8661,14
8630,10
8662,4
8631,15
8663,16
8632,4
8664,18
8633,2
8665,7
8634,11
8666,15
8635,2
8667,4
8636,8
8668,3
8637,11
8669,19
8638,14
8670,15
8639,5
8671,19
8640,7
8672,12
8673,6
8641,18
8674,1
8642,16
8675,12
8643,7
8676,15
8644,14
8677,3
8645,1
8678,2
8646,2
8679,5
8647,4
8680,3
8648,15
8681,12
8649,1
8682,5
8650,14
8683,4
8651,19
8684,9
8652,5
8685,20
8653,12
8686,2
8654,15
8687,16
8655,9
8688,1
8656,9
8689,4
8657,10
8658,4

8659,8

8692,17
8693,3
8661,3
8694,12
8662,2
8663,8

8664,1
8696,18
8665,8
8697,20
8666,14
8698,15
8667,16
8699,16
8668,13
8700,14
8669,8
8701,19
8670,20
8702,11
8671,5
8703,19
8704,4
8672,8
8705,13
8706,8
8674,9
8707,11
8675,7
8708,11
8676,10
8709,2
8677,1
8710,12
8678,3
8711,3
8679,12
8712,3
8680,14
8713,5
8681,6
8714,5
8682,16
8715,17
8683,4
8716,6
8684,17
8717,3
8685,16
8718,19
8686,8
8719,19
8687,16
8720,11
8688,19
8721,10
8689,13
8722,14
8690,12
8723,3
8691,3
8724,9
8692,3
8725,19
8693,6
8694,2
8727,8
8695,3
8728,14
8696,8
8729,4
8697,4
8730,14
8698,2
8731,16
8699,5
8732,3
8700,13
8733,20
8701,1
8734,20
8702,8
8735,3
8703,17
8736,17
8704,3
8737,16
8705,11
8738,14
8706,7
8739,15
8707,12
8740,15
8708,14
8741,2
8709,7
8742,14
8710,1
8743,16
8711,5
8744,2
8712,7
8745,11
8713,1
8746,8
8714,11
8747,14
8715,6
8748,15
8716,12
8749,13
8717,5
8750,7
8718,14
8751,9
8719,18
8752,14
8720,8
8753,11
8721,20
8754,14
8722,10
8755,20
8723,15
8756,13
8757,3
8758,2

8759,14
8726,3
8727,7
8760,11
8728,2
8761,10
8762,3
8763,9
8730,15
8764,8
8731,12
8765,12
8732,8
8766,12
8733,18
8767,8
8734,5
8768,5
8735,8
8769,11
8736,18
8770,12
8737,14
8771,12
8738,3
8772,9
8739,16
8773,5
8740,11
8774,18
8741,14
8775,16
8742,10
8776,1
8743,7
8777,4
8744,8
8778,13
8745,1
8779,12
8746,18
8780,13
8747,16
8781,10
8748,10
8782,12
8749,4
8783,7
8750,9
8784,11
8751,2
8785,11
8752,8
8786,3
8753,10
8787,1
8754,4
8788,5
8755,18
8789,1
8756,4
8790,11
8757,20
8791,8
8758,19
8792,5
8759,18
8793,8
8760,3
8794,11
8761,4
8795,19
8762,16
8796,1
8763,20
8797,7
8764,14
8798,4
8765,3
8799,19
8766,20
8800,5
8767,13
8801,8
8768,5
8802,3
8769,16
8803,1
8770,10
8804,2
8771,7
8805,16
8772,14
8806,12
8773,12
8807,9
8774,6
8808,18
8775,6
8809,3
8776,9
8810,4
8777,20
8811,7
8778,10
8812,13
8779,17
8813,10
8780,7
8814,7
8781,15
8815,15
8782,8
8816,16
8783,17
8817,10
8784,10
8818,9
8785,18
8819,6
8786,1
8820,14
8787,7
8821,8
8788,13
8822,8
8789,18
8823,2
8790,1
8824,9
8791,6
8825,2
8792,12
8826,12
8793,17
8827,12
8794,4
8828,13
8795,4
8829,9
8796,2
8830,10
8797,10
8831,13
8798,16
8832,7
8799,16
8833,19
8800,13
8834,15
8801,13
8835,11
8802,10
8836,5
8803,4
8837,6
8804,19
8838,10
8805,1
8839,1
8806,3
8840,4
8807,16
8841,18
8808,2
8842,16
8809,19
8843,14
8810,11
8844,8
8811,13
8845,14
8812,19
8846,3
8813,3
8847,15
8814,10
8848,5
8815,8
8849,6
8816,12
8850,9
8817,16
8851,6
8818,8
8852,11
8819,14
8853,6
8820,13
8854,1
8821,9
8855,20
8822,11
8856,4
8823,14
8857,8
8824,18
8858,12
8825,19
8859,20
8826,20
8860,6
8827,14
8861,20
8828,4
8862,3
8829,7
8863,16
8830,11
8864,11
8831,10
8865,11
8832,17
8866,13
8833,16
8867,18
8834,17
8868,6
8835,14
8869,16
8836,16
8837,8
8871,14
8838,15
8872,4
8839,2
8873,10
8840,7
8874,16
8841,10
8875,5
8842,10
8876,11
8843,9
8877,11
8844,6
8878,3
8845,8
8879,6
8846,4
8847,2
8848,14
8880,17
8849,1
8850,2
8881,5
8851,7
8882,19
8852,6
8883,3
8853,2
8884,19
8854,13
8885,18
8855,1
8886,5
8856,19
8887,7
8857,3
8888,3
8858,15
8889,13
8859,10
8890,14
8860,3
8891,14
8861,6
8892,4
8862,13
8893,17
8863,9
8894,6

8865,8

8866,5

8867,19
8897,6
8868,3
8898,14
8899,6
8869,16
8870,10
8900,6
8871,14
8901,19
8872,6
8902,4
8873,2

8904,8
8875,5

8876,9
8877,3

8878,14
8879,8
8910,16
8880,15
8881,9
8912,4
8883,4

8914,6

8885,11
8916,10
8917,13
8918,7
8889,7
8919,19
8890,5
8920,14
8891,3
8921,12
8892,19
8922,7
8893,14
8923,12
8894,1
8924,10
8895,13
8925,13
8896,2
8926,3
8897,7
8927,7
8898,4
