Number,Value
5960,7
5961,11
5962,14
5963,20
5895,2
5964,10
5896,15
5965,10
5966,3
5897,3
5967,10
5968,8
5898,8
5969,5
5970,15
5971,1
5899,9
5972,4
5973,5
5974,19
5975,11
5976,9
5977,18
5900,3
5978,16
5901,5
5979,10
5902,4
5980,18
5903,5
5981,6
5904,14
5905,17
5906,20
5982,13
5983,5
5907,19
5984,16
5985,20
5908,18
5986,5
5909,16
5987,7
5910,5
5988,11
5911,9
5989,17
5912,7
5990,4
5991,12
5992,15
5913,7
5993,18
5994,2
5995,8
5996,20
5914,16
5997,17
5998,4
5999,2
6000,19
5915,14
6001,13
6002,12
6003,8
6004,19
5916,6
6005,17
5917,17
5918,9
6006,10
5919,16
6007,8
5920,5
6008,19
5921,10
6009,2
5922,19
6010,18
6011,13
6012,18
5923,15
6013,4
5924,8
5925,11
5926,9
6014,10
6015,5
5927,6
6016,8
5928,16
6017,2
5929,7
6018,18
5930,7
5931,6
5932,10
6019,2
6020,16
5933,8
6021,5
5934,3
6022,15
6023,6
6024,19
6025,17
5935,1

6027,2
5936,15
5937,2
5938,3
6028,18
5939,6
6029,16
6030,10
5940,8
5941,2
6031,3
5942,3
6032,2
5943,11
6033,1
6034,8
6035,2
6036,11
5944,19
5945,13
6037,14
5946,15
5947,5
6038,18
6039,2

5949,13
6040,11
6041,9
5950,20
5951,11
6042,10
5952,10
6043,16
5953,7
6044,6
5954,12
6045,2
5955,17
6046,9
5956,10
5957,14
6047,17
5958,10
5959,20
5960,5
5961,5
6048,5
5962,2
6049,11
5963,17
5964,15
6050,8
6051,4
6052,18
6053,1
6054,1
5965,12
6055,15
6056,12
6057,15
5966,18
6058,19
5967,11
6059,20
6060,11
5968,17
6061,4
5969,5
6062,5
5970,5
6063,8
5971,4
6064,19
5972,17
6065,11
5973,17
6066,3
6067,12
6068,6
5974,8
6069,19
6070,10
5976,1
5977,11
6072,2
6073,16
6074,13
6075,15
5978,13
5979,11
6077,13
5980,15
5981,17
6079,11
5982,10
6080,13
6081,14
5983,20
6082,18
6083,2
6084,10
6085,16
6086,12
6087,10
6088,16
6089,8
5984,20
6090,10
6091,2
6092,12
6093,11
6094,3
6095,10
6096,20
5985,9
5986,18
5987,11
6097,16
6098,16
5989,16
6099,8
5990,1
6100,17
5991,12
5992,9
5993,14
5994,4
6101,13
5995,8
6102,13
5996,15
5997,14
6103,17
5998,13
5999,20
6000,1
6001,19
6104,17
6002,13
6003,1
6105,18
6004,5
6106,16
6005,19
6107,11
6006,2
6108,3
6109,2
6007,12
6110,11
6111,8
6008,9
6112,20
6009,16
6010,15
6011,4
6012,8
6114,9
6013,3
6115,12
6014,18
6116,17
6015,2
6117,1
6016,2
6118,16
6017,8
6119,5
6120,12
6121,16
6018,13
6019,7
6123,12
6124,18
6021,17
6022,14
6023,10
6125,17
6024,7
6126,16
6025,16
6127,11
6026,19
6027,12
6028,4
6029,9
6030,3
6031,19
6128,20
6129,20
6130,11
6131,9
6132,5
6133,14
6134,17
6032,17
6135,7
6033,12
6034,12
6136,8
6035,19
6036,16
6037,6
6137,7
6138,2
6139,14
6140,3
6038,9
6141,13
6039,1
6040,3
6041,9
6042,7
6043,8
6044,10
6045,19
6046,16
6047,2
6048,20
6049,10
6050,1
6051,20
6052,10
6053,8
6142,19
6054,14
6055,14
6056,20
6143,12
6057,16
6144,10
6145,16
6146,16
6147,1
6058,10
6148,9

6060,15
6149,13
6061,8
6150,1
6151,3

6152,9

6064,17
6153,5
6154,9
6155,11
6067,12
6156,8
6068,10
6157,12
6069,16
6158,14
6159,6

6071,13
6160,19
6072,9
6161,4
6073,9
6074,5
6075,19
6076,11
6077,1
6078,11
6079,14
6080,8
6162,2
6081,3
6082,10
6083,17
6084,9
6085,16
6086,17
6087,11
6163,13
6164,18
6165,16
6166,13
6167,5
6168,18
6169,5
6170,14
6171,20
6172,4
6173,8
6174,1
6175,5
6176,3
6088,20
6177,10
6089,1
6090,11
6178,19
6179,18
6180,5
6181,10
6182,6
6091,20
6183,4
6184,7
6185,14
6186,17
6187,20
6188,16
6189,14
6190,20
6191,13
6092,17
6192,14
6193,10
6093,1
6194,1
6195,4
6196,13
6197,13
6198,15
6199,1
6200,10
6201,1
6202,20
6203,20
6204,5
6094,14
6095,10
6205,18
6096,1
6206,16
6097,2
6207,4
6208,9
6209,20
6210,10
6211,6
6212,10
6213,20
6214,4
6098,8
6215,6
6099,10
6100,14
6101,14
6216,7
6102,15
6217,19
6103,14
6104,8
6105,15
6106,15
6107,10
6108,9
6109,13
6110,3
6111,3
6112,18
6113,20
6218,13
6114,18
6219,6
6115,17
6220,16
6116,11
6221,18
6117,13
6222,20
6118,9
6223,6
6224,10
6225,2
6226,7
6119,7
6120,14
6227,5
6228,20
6122,19
6123,13
6124,17
6229,10
6230,6
6125,1
6231,1
6126,1
6232,4
6233,19
6127,5
6234,16
6128,16
6129,9

6236,1
6130,12
6237,8
6131,16
6238,8
6132,15
6133,12
6134,14
6135,17
6136,10
6137,11
6242,15
6138,18
6243,14
6139,18
6244,13
6140,19
6245,18
6141,17
6246,18
6142,16
6247,11
6143,5
6248,13
6144,13
6249,8
6145,15
6250,14
6146,17
6147,16
6148,12
6149,5
6150,17
6251,4
6151,15
6252,1
6253,18
6152,18
6254,10
6153,14
6255,9
6256,6
6257,6
6258,2
6259,16
6260,11
6261,15
6262,2
6263,16
6154,4
6155,17
6156,12
6157,20
6264,20
6265,13
6266,12
6267,12
6268,15
6269,13
6270,5
6271,10
6158,15
6272,12
6273,9
6159,13
6160,4
6274,17
6161,12
6162,2
6163,10
6164,19
6165,14
6166,1
6167,1
6275,9
6168,1
6169,18
6170,14
6171,3
6172,16
6173,12
6276,11
6174,6
6175,10
6176,7
6177,17
6178,4
6179,5
6180,20
6277,2
6278,16
6182,19
6183,20
6279,17
6280,5
6281,11
6282,15
6283,3
6184,13
6284,9
6185,8
6186,8
6187,19
6285,20
6286,13
6287,15
6188,3
6189,15
6288,20
6190,11
6289,5
6191,12
6290,11
6192,15
6291,9
6193,6
6194,18
6195,20
6196,1
6197,11
6198,20
6199,6
6292,1
6200,3
6201,15
6293,11
6202,8
6294,1
6295,1
6296,1
6203,10
6204,3
6205,8
6297,1
6298,18
6206,19
6299,20
6300,17
6301,16
6302,20
6207,2
6303,20
6208,18
6304,2
6209,11
6305,10
6210,2
6306,11
6211,5
6307,6
6308,14
6309,3
6310,1
6311,18
6312,10
6313,17
6314,18
6315,6
6316,19
6317,9
6318,16
6319,13
6212,7
6320,6
6213,8
6214,12
6215,19
6216,20
6217,14
6218,12
6219,9
6220,19
6321,8
6221,18
6222,20
6223,2
6224,4
6322,14
6323,20
6225,1
6324,10
6226,3
6227,3
6228,15
6325,16
6229,9
6326,2
6230,11
6327,15
6328,17
6329,3
6330,15
6231,7
6331,3
6332,5
6333,15
6232,3
6334,14
6233,11
6335,15
6234,15
6336,12
6235,11
6236,8
6237,1
6238,13
6239,8
6240,14
6241,15
6242,3

6243,9
6338,3
6244,14
6339,7
6245,1
6340,1
6246,4
6341,14
6342,12
6247,10
6248,5
6344,14
6345,9
6346,13
6347,19
6348,19
6349,5
6350,7
6351,5
6249,6
6352,12
6353,13
6250,12
6354,15
6355,6
6356,6
6357,5
6358,19
6359,9
6360,18
6361,15
6251,15
6362,10
6252,3
6363,20
6253,1
6364,5
6254,8
6365,18
6255,19
6366,13
6367,12
6257,8
6368,11
6258,14
6259,1

6370,16
6261,17
6371,12
6262,7
6263,5
6264,1
6372,4
6265,6
6373,11
6266,16
6374,17
6375,15
6267,6
6268,2
6376,8
6269,13
6270,4
6377,18
6271,8
6378,2
6272,14
6379,12
6273,20
6380,2
6381,14
6274,12
6382,4
6275,5
6383,14
6276,1
6384,10
6277,16
6278,1
6385,13
6279,3
6280,15
6386,9
6281,17
6387,5
6282,8
6388,8
6389,20
6284,13
6390,16
6285,3

6392,3
6286,9
6393,17
6394,1
6395,17
6396,19
6291,10
6398,7

6293,14
6400,6
6294,19
6401,4
6402,15
6403,8
6404,14
6295,16
6296,16
6407,19
6298,19
6408,7
6409,1
6299,6
6300,6
6301,7
6302,17
6303,14
6304,13
6305,1
6306,13
6307,16
6308,14
6309,8
6310,15
6311,9
6312,4
6313,7
6314,4
6315,17
6316,2
6410,20
6411,5
6412,7
6317,8
6413,8
6318,9
6414,8
6319,17
6415,10
6320,15
6416,10
6417,10
6418,5
6419,11
6420,13
6421,11
6321,9
6322,18
6323,9
6324,1
6325,20
6326,17
6422,15
6327,5
6423,16
6328,17
6424,17
6329,17
6330,11
6331,1
6332,1
6333,7
6334,17
6335,8
6336,14
6337,11
6338,11
6339,11
6340,6
6425,4
6341,14
6426,1
6342,17
6427,3
6343,3
6428,4
6344,15
6429,19
6345,6
6346,12
6431,1
6347,6
6432,6
6348,15
6433,11
6349,4
6350,5
6351,3
6352,11
6353,12
6354,8
6355,11
6356,10
6357,2
6358,16
6359,11
6360,5
6361,7
6362,5
6363,2
6364,16
6365,14
6434,9

6367,19
6368,7
6369,5
6370,15
6371,9
6372,20
6373,6
6374,17
6435,3
6436,13
6437,16
6438,8
6439,7
6440,19
6441,2
6442,8
6443,17
6375,8
6444,20
6445,17
6446,10
6447,6
6448,15
6449,20
6450,16
6451,8
6452,19
6453,19
6454,7
6455,9
6456,20
6457,8
6376,3
6377,5
6378,6
6379,1
6380,14
6381,18
6382,12
6383,6
6384,4
6385,8
6386,5
6387,20
6388,9
6389,17
6390,16
6391,6
6392,10
6393,14
6394,20
6395,15
6396,13
6397,2
6398,14
6399,15
6400,19
6401,10
6402,2
6403,6
6404,15
6405,3
6406,16
6407,14
6408,11
6409,19
6410,7
6411,8
6412,5
6413,6
6414,1
6458,10
6459,1
6460,3
6461,14
6462,4
6463,12
6464,12
6465,18
6466,3
6467,9
6468,2
6469,13
6470,4
6471,14
6472,2
6473,9
6474,20
6475,5
6476,4
6477,6
6478,13
6479,6
6480,10
6415,13
6416,6
6417,2
6418,15
6419,11
6420,18
6421,20
6422,13
6423,9
6424,15
6425,18
6481,6
6426,13
6482,10
6483,10
6484,10
6485,8
6486,10
6487,16
6488,4

6428,18
6489,19
6429,14
6490,9
6430,19
6431,6
6432,11
6433,1
6434,10
6435,11
6436,8
6491,18
6492,6
6493,6
6494,14
6495,18
6496,2
6497,2
6498,12
6437,1
6438,11
6499,3
6500,4
6439,13
6501,16
6440,12
6502,6
6503,12
6441,12
6442,14
6443,11
6444,4
6445,12
6446,8
6447,16
6448,3
6449,18
6450,20
6451,4
6504,7
6505,17
6506,2
6507,11
6508,11
6509,2
6510,19
6511,19
6512,2
6513,4
6514,4
6515,18
6452,15
6516,4
6517,7
6518,2
6519,13
6520,20
6521,1
6522,13
6523,19
6524,7
6525,17
6526,11
6527,14
6528,7
6529,15
6453,14
6454,3
6455,3
6456,9
6457,3
6458,8
6459,7
6460,4
6530,1
6461,3
6462,12
6463,8
6464,13
6465,16
6531,4
6466,9
6532,4
6467,16
6533,13
6468,7
6534,5
6469,13
6535,14
6536,8
6470,15
6537,20
6471,9
6538,14
6472,11
6473,15
6474,8
6475,14
6476,8
6477,19
6539,18
6478,15
6479,7
6480,3
6481,4
6540,4
6482,15
6541,2
6542,1
6483,14
6543,6
6544,1
6545,16
6546,5
6484,17
6485,7
6486,14
6487,7
6488,12
6489,2
6490,10
6547,9
6491,10
6548,9
6549,19
6492,12
6550,2
6493,16
6551,14
6494,4
6552,17
6495,12
6553,15
6496,13
6554,11
6497,1
6498,20
6555,9
6556,20
6557,4
6500,2
6558,15
6501,6
6559,18
6502,16
6503,11
6560,14
6504,18
6561,16
6505,3
6562,19
6506,13
6563,3
6564,20
6565,10
6507,13
6566,19
6508,6
6567,10
6509,15
6568,1
6569,15
6510,3
6570,6
6571,11
6511,16
6572,1
6512,20
6573,16
6513,5
6514,4
6515,10
6516,15
6517,4
6518,12
6574,2
6519,13
6575,6
6520,5
6576,15
6521,4
6522,19
6523,5
6524,20
6525,5
6526,20
6527,11
6528,2
6529,16
6577,4
6530,12
6578,9
6579,19
6531,17
6580,5
6532,5
6581,7
6533,18
6582,9
6534,10
6535,18
6536,6
6537,20
6538,15
6539,5
6583,6
6540,4
6584,6
6541,17
6585,1
6542,17
6586,13
6543,6
6587,9
6544,20
6588,15
6545,12
6546,1

6590,4
6591,5
6592,13
6593,9
6594,8
6595,18
6596,10
6597,8
6598,1
6599,10
6600,18
6601,16
6602,17
6603,20
6604,6
6605,6
6606,2
6607,13
6608,17
6609,13
6610,8
6611,6
6612,8
6613,19
6614,15
6615,19
6616,5
6617,8
6618,10
6619,1
6620,1
6621,15
6622,14
6623,20
6624,18
6547,3
6625,2
6548,1
6626,19
6549,7
6627,1
6628,3
6550,3
6629,10
6551,15
6630,1
6552,2
6631,16
6553,2
6554,14
6633,15
6634,17
6635,13
6636,11
6637,18
6638,4
6639,7
6640,6
6641,15
6642,1
6643,18
6644,4
6645,6
6646,14
6647,14
6555,12
6648,12
6649,10
6556,15
6650,2
6557,6
6651,15
6558,20
6652,6
6559,14
6653,3
6560,17
6654,9
6561,1
6655,15
6562,8
6656,17
6563,1
6564,2

6658,1

6659,14
6567,10
6661,5
6568,9
6569,16
6570,6

6571,7
6664,4
6572,10
6665,6
6573,7
6666,13
6667,6
6668,4
6576,20
6670,12
6577,16
6671,19
6578,20
6672,19
6673,14
6674,14
6675,6
6676,9
6677,14
6678,18
6679,6
6579,4
6680,17
6580,7
6681,11
6581,17
6682,17
6582,6
6683,1
6583,14
6684,10
6685,12
6686,5
6687,12
6688,7
6689,9
6690,14
6691,6
6692,17
6693,17
6694,3
6695,15
6696,16
6697,6
6698,4
6699,10
6700,20
6701,19
6702,15
6703,9
6704,4
6705,7
6706,5
6707,17
6708,15
6709,15
6710,13
6711,13
6712,1
6713,1
6584,6
6585,18
6586,18
6587,9
6588,12
6589,8
6590,14
6591,4
6592,6
6593,19
6594,5
6595,2
6714,3
6715,1
6716,11
6717,20
6596,12
6718,18
6597,10
6719,12
6598,11
6720,12
6599,14
6600,9
6601,20
6602,12
6603,20
6604,10
6605,20
6606,15
6607,15
6608,9
6609,5
6610,17
6611,16
6612,6
6613,4
6614,6
6615,9
6616,9
6617,6
6618,6
6619,8
6620,16
6621,7
6622,20
6623,2
6624,15
6625,6
6626,16
6627,3
6721,2
6628,20
6722,7
6629,19
6723,8
6630,6
6724,19
6631,11
6725,1
6632,11
6633,14
6634,7
6635,19
6636,5
6637,10
6638,16
6639,3
6640,6
6641,4
6642,9
6643,1
6644,13
6726,8
6727,10
6728,10
6729,9
6730,5
6731,20
6732,6
6733,4
6734,2
6735,5
6736,5
6737,2
6645,10
6738,12
6739,19
6740,10
6741,10
6742,17
6743,5
6744,8
6745,14
6746,5
6747,14
6748,20
6749,20
6750,8
6751,12
6752,11
6753,9
6754,20
6755,6
6756,12
6646,20
6647,15
6648,10
6649,12
6650,10
6651,1
6652,3
6757,14
6653,8
6654,5
6655,4
6656,19
6657,9
6658,12
6659,6
6660,19
6661,17
6662,15
6663,3
6664,6
6665,13
6666,13
6667,9
6758,6
6759,1
6760,11
6761,19
6762,7
6763,4
6764,11
6765,13
6766,20
6767,19
6669,19
6769,1
6670,11
6770,10
6671,13
6672,18
6673,15
6772,7
6674,8
6773,12
6675,16
6774,13
6676,4
6775,20
6677,10
6776,17
6678,15
6777,4
6679,18
6778,7
6680,2
6779,20
6681,10
6780,6
6682,7
6781,1
6683,3
6782,1
6684,9
6783,7
6685,20
6784,17
6686,1
6785,9
6687,5
6786,20
6688,18
6787,2
6689,15
6690,12
6788,9
6789,2
6790,20
6691,8
6791,18
6792,2
6793,13
6692,6
6693,9
6694,15
6695,13
6795,16
6796,10
6696,10
6797,6
6697,4
6798,6
6698,10
6799,16
6699,9
6800,16
6700,1
6801,8
6701,16
6802,4
6702,19
6803,20
6703,3
6804,8
6704,2
6805,20
6705,4
6806,20
6807,18
6706,10
6808,15
6707,20
6809,16
6708,9
6810,1
6811,19
6709,2
6812,11
6710,15
6813,4
6711,7
6814,10
6815,18
6816,11
6817,20
6818,1
6819,12
6712,12
6713,14
6820,13
6714,12
6821,17
6715,6
6822,11
6823,11
6824,2
6716,3
6825,6
6717,13
6826,16
6718,2
6827,20
6719,11
6828,18
6829,14
6830,1
6720,15
6721,2
6722,13
6723,11
6724,6
6725,14
6831,5
6726,2
6727,13
6728,12
6832,10
6729,13
6833,9
6834,18
6835,18
6836,2
6730,1
6837,17
6731,8
6838,17
6732,8
6839,16
6733,9
6840,16
6841,13
6842,11
6843,19
6844,20
6845,3
6734,6
6846,11
6847,7
6848,18
6849,3
6735,6
6850,4
6736,18
6851,16
6852,18
6853,13
6854,9
6855,14
6856,20
6857,9
6858,12
6737,7
6738,2
6739,1
6740,18
6741,19
6742,14
6860,7
6861,18
6862,2
6863,5
6864,1
6743,7
6865,11
6744,16
6866,9
6745,12
6746,7
6747,14
6748,1
6749,8
6750,2
6751,13
6752,8
6753,11
6754,8
6867,5
6868,11
6869,10
6870,1
6871,20
6755,8
6872,20
6756,19
6873,15
6757,5
6758,18
6759,8
6760,10
6874,15
6875,17
6761,18
6762,6
6763,9
6764,11
6876,3
6877,2
6878,19
6879,18
6880,17
6765,5
6881,5
6766,14
6882,8
6883,8
6884,10
6885,2
6767,13
6768,9
6769,18
6770,4
6771,9
6772,4
6773,16
6774,14
6886,5
6887,10
6888,15
6889,18
6890,20
6891,15
6892,14
6893,9
6775,13
6894,11
6776,16
6895,1
6777,5
6896,7
6778,19
6897,15
6779,19
6898,5
6899,19
6900,20
6901,19
6902,20
6903,4
6780,4
6904,9
6781,7
6905,18
6782,6
6906,6
6783,16
6907,20
6784,18
6908,20
6785,10
6909,2
6786,15
6910,19
6787,14
6911,16
6912,13
6789,14
6913,14
6790,6
6914,13
6791,1
6915,13
6792,15
6916,19
6793,9
6917,13
6795,3
6796,16
6797,7
6798,1
6799,3
6800,17
6801,2
6802,12
6803,9
6804,5
6805,11
6806,2
6807,14
6808,15
6809,16
6810,11
6811,9
6812,3
6813,12
6814,4
6815,16
6816,1
6918,5
6817,9
6818,5
6819,8
6820,3
6821,10
6822,7
6823,15
6824,12
6825,18
6826,9
6919,14
6827,20
6920,13
6828,14
6921,20
6829,7
6922,11
6830,1
6923,16
6831,1
6924,18
6832,17
6925,3
6833,14
6926,11
6834,16
6927,3
6835,20
6928,5
6836,9
6837,14
6838,15
6839,2
6840,16
6841,16
6842,8
6843,10
6844,18
6845,7
6846,19
6847,1
6929,11
6930,15
6931,14
6932,18
6933,6
6934,4
6935,7
6848,14
6936,10
6849,3
6937,7
6938,20
6939,15
6940,15
6941,3
6942,8
6943,3
6944,15
6945,2
6946,16
6947,15
6948,9
6949,19
6950,9
6951,16
6952,13
6953,18
6954,9
6955,13
6956,8
6957,18
6958,12
6959,10
6960,15
6961,5
6962,20
6963,10
6964,8
6965,19
6966,18
6967,20
6968,3
6969,19
6970,11
6971,18
6850,6
6851,18
6852,8
6853,19
6854,2
6855,5
6856,16
6857,7
6858,8
6859,5
6860,6
6861,7
6862,7
6863,3
6864,13
6865,3
6866,6
6867,9
6868,10
6869,20
6870,6
6871,8
6872,13
6972,2
6873,12
6973,20
6875,16
6974,16
6876,13
6975,1
6877,19
6878,13
6879,13
6880,3
6881,11
6882,6
6883,1
6884,16
6885,16
6976,1
6977,17
6978,19
6886,3
6979,6
6980,6
6981,4
6887,10
6982,3
6888,18
6983,17
6889,5
6985,14
6890,14
6986,1
6987,8
6988,19
6891,15
6989,2
6990,11
6892,11
6991,2
6893,6
6894,12
6992,12
6993,19
6895,20
6994,12
6896,13
6897,1
6995,19
6996,17
6898,2
6997,19
6899,8
6998,4
6900,18
6999,2
6901,12
7000,5
6902,17
7001,1
6903,19
6904,20
7002,10
6905,7
6906,11
7003,16
6907,10
7004,2
6908,10
7005,6
6909,3
7006,3
6910,19
7007,12
6911,10
7008,8
6912,16
7009,13
6913,17
7010,4
7011,18
7012,8
7013,9
7014,18
7015,12
7016,9
7017,11
7018,5
7019,19
7020,2
7021,7
7022,9
6914,7
7023,19
6915,20
7024,20
6916,3
7025,19
6917,6
7026,18
6918,15
7027,13
7028,20
7029,19
7030,16
7031,18
6919,7
7032,4
7033,19
7034,6
6921,18
7035,4
6922,15
6923,6
6924,17
6925,5
6926,18
7036,6
7037,7
6927,8
7038,9
7039,12
7040,4
6928,16
7041,9
6929,3
6930,17
6931,14
6932,7
7042,16
7043,19
6933,8
6934,13
7044,13
6935,6
7045,17
7046,2
7047,20
7048,19
7049,15
6936,2
7050,18
6937,1
7051,18
6938,10
7052,13
6939,6
7053,14
7054,17
7055,11
7056,2
7057,4
7058,18
7059,9
7060,2
7061,15
7062,20
6940,7
6941,3
6942,17
6943,1
7063,3
7064,10
7065,10
7066,6
7067,11
7068,9
7069,2
7070,15
7071,15
7072,7
6945,1
7073,4
6946,11
7074,1
6947,2
6948,10
6949,8
6950,5
6951,6
6952,14
6953,7
6954,12
6955,12
6956,5
6957,19
6958,3
6959,5
6960,12
7075,9
6962,8
6963,12
7076,1
6964,10
7077,7
6965,3
7078,4
6966,4
7079,12
6967,15
7080,2
6968,8
7081,15
6969,20
7082,20
6970,8
6971,5
6972,17
6973,10
7083,18
6975,17
6976,15
6977,13
7086,20
6978,1
7087,2
7088,19
6979,18
6980,4

7090,15
6981,11
7091,16
6982,12
7092,8
6983,17
6984,11
6985,16
7095,10
6986,2
6987,20
6988,7
7096,7
6989,12
7097,6
6990,19
7098,4
6991,1
7099,17
6992,18
7100,20
6993,4
7101,20
7102,3
6994,16
7103,8
6995,14
6996,16
7104,11
6997,12
6998,10
7105,9
6999,3
7000,19
7106,19
7001,17
7002,15
7107,11
7003,7
7108,16
7004,19
7109,15
7005,19
7006,11
7110,7
7007,11
7111,14
7008,19
7009,8
7112,14
7010,6
7113,4
7114,13
7115,16
7116,19
7117,6
7118,4
7119,12
7120,10
7121,15
7122,17
7123,17
7011,1
7012,15
7124,4
7125,18
7126,12
7013,7
7127,9
7014,15
7128,14
7129,17
7015,1
7130,13
7131,2
7016,18
7017,15
7018,12
7132,4
7019,6
7133,20
7020,15
7134,13
7021,17
7135,11
7022,14
7023,2
7024,12
7136,9
7137,4
7138,11
7139,6
7140,11
7141,3
7142,13
7143,5
7144,10
7145,19
7025,11
7026,10
7027,19
7028,17
7029,11
7030,16
7031,6
7032,6
7033,18
7034,6
7146,6
7035,19
7147,7
7036,10
7148,15
7037,4
7149,18
7150,12
7151,16
7152,14
7153,6
7154,20
7155,9
7156,16
7157,10
7038,10
7158,15
7159,18
7039,19
7160,19
7040,4
7161,2
7041,19
7162,1
7042,18
7043,2
7163,20
7044,8

7045,18
7165,6
7046,13
7047,14
7048,4
7049,15
7050,17
7051,15
7052,7
7053,2
7054,1
7166,19
7055,6
7167,12
7168,11
7169,1
7170,17
7059,3
7171,5
7172,16
7173,18
7060,1
7061,13
7062,8
7174,1
7063,13
7175,11
7064,16
7176,14
7177,15
7178,14
7065,6
7179,6
7066,11
7067,20
7068,19
7180,18
7181,12
7182,19
7183,7
7184,3
7185,12
7186,17
7187,16
7188,19
7070,11
7071,17
7072,17
7073,1
7074,18
7075,20
7076,18
7077,19
7078,2
7079,14
7080,6
7189,1
7081,7
7190,10
7191,1
7083,2
7192,1
7084,8
7193,5
7085,8
7194,14
7086,15
7195,15
7196,9

7197,7

7198,13
7199,19
7090,4
7200,4
7091,19
7201,4
7092,9
7093,9

7203,9
7204,19
7095,20
7205,2
7096,15
7097,19
7207,8
7098,11
7208,18
7209,13
7100,20
7210,17
7211,20
7212,12
7213,9
7214,9
7215,3
7216,9
7217,18
7218,17
7219,11
7220,12
7221,18
7222,13
7223,13
7224,13
7225,20
7226,20
7103,4

7228,7
7229,13
7104,1
7230,16
7105,13
7231,20
7232,5
7106,9
7107,3

7234,16
7108,4
7235,14
7236,3
7237,6
7238,11
7239,7
7240,7
7241,6
7242,14
7243,5
7244,18
7245,14
7246,6
7247,3
7248,11
7249,6
7250,15
7251,11
7252,5
7253,5
7254,19
7109,15
7110,10
7255,14
7111,16
7112,12
7113,7
7114,7
7258,15
7259,19
7115,16
7260,9
7116,7
7117,19
7118,14
7262,8
7263,1
7119,14
7264,9
7265,12
7266,13
7267,12
7268,5
7269,20
7270,10
7271,4
7272,1
7273,17
7120,2
7274,18
7121,4
7275,2
7276,14
7277,14
7122,3
7278,18
7123,5
7124,18
7279,6
7125,7
7126,7
7127,4
7128,18
7280,11
7129,15
7130,16
7131,11
7281,10
7132,10
7282,15
7133,4
7283,7
7284,10
7285,1
7286,11
7287,19
7288,4
7134,8
7135,3

7136,3
7137,9
7292,4
7138,9
7293,8
7139,13
7140,1
7141,10
7142,20
7294,17
7143,8
7295,3
7144,6
7296,8
7145,14
7297,16
7298,10
7299,4
7300,2
7301,20
7302,12
7147,1
7303,3
7304,10
7148,15
7305,12
7149,16
7306,19
7150,7
7151,18
7308,2
7152,15
7153,7
7309,12
7154,10
7310,9
7155,11
7311,15
7156,4
7312,18
7157,5
7313,17
7314,2
7315,9
7316,19
7158,9
7317,13
7318,7
7159,5
7160,2
7161,10
7162,10
7319,3
7163,12
7320,1
7164,17
7321,13
7165,2
7322,17
7166,14
7323,2
7167,13
7168,3
7324,5
7169,5
7170,18
7171,1
7325,12
7172,15
7326,7
7327,20
7328,1
7173,1
7174,8
7175,3
7176,1
7177,10
7178,8
7329,14
7179,17
7330,16
7180,14
7331,10
7181,13
7332,8
7182,15
7333,15
7183,17
7184,5
7185,13
7186,19
7334,16
7335,11
7336,14
7187,16
7188,5
7189,12
7337,12
7338,20
7339,6
7340,10
7341,8
7342,15
7343,20
7190,15
7344,19
7345,7
7346,13
7347,20
7348,19
7191,12
7349,2
7192,13
7350,9
7193,8
7351,7
7352,16
7353,4
7194,13
7354,14
7195,7
7355,5
7196,17
7356,14
7197,16
7357,14
7198,17
7358,11
7359,10
7360,17
7199,4
7200,18
7361,19
7362,5
7201,10
7202,5
7363,3
7364,8
7365,14
7203,9
7366,15
7204,15
7367,10
7368,4
7369,2
7370,18
7371,13
7372,17
7373,4
7374,5
7205,19
7206,11
7207,13
7375,13
7208,6
7209,12
7376,13
7210,3
7211,12
7377,11
7378,1
7379,2
7380,2
7381,9
7212,5
7213,15
7214,15
7215,20
7216,1
7217,10
7382,5
7218,16
7383,11
7219,13
7220,17
7221,9
7222,18
7223,14
7384,3
7224,10
7225,13
7226,17
7227,17
7385,15
7228,10
7229,12
7230,4
7386,7
7387,5
7388,18
7232,15
7233,9
7389,7
7234,16
7235,20
7390,6
7236,20
7392,8
7237,1
7393,16
7238,17
7239,13
7240,10
7394,9
7241,9
7242,18
7243,9
7395,13
7244,4
7396,7
7245,8
7397,20
7398,6
7246,20
7399,10
7400,4
7247,18
7401,1
7402,8
7403,17
7248,18
7404,17
7249,12
7405,4
7250,16
7251,18
7252,6
7253,20
7254,1
7406,6
7255,13
7256,10
7257,14
7258,14
7407,19
7259,9
7260,11
7408,1
7261,11
7409,16
7410,2
7411,20
7412,12
7263,15
7413,18
7414,8
7415,14
7416,1
7417,8
7264,14
7418,8
7419,7
7420,11
7265,5
7421,12
7422,4
7266,20
7423,2
7267,15
7424,4
7268,14
7269,19
7426,18
7270,13
7271,19
7272,5
7273,7
7274,12
7275,3
7276,20
7427,11
7277,11
7278,19
7428,3
7429,19
7430,14
7431,13
7432,13
7433,8
7434,6
7435,14
7436,3
7279,16
7280,17
7281,12
7437,14
7282,4
7438,19
7283,11
7439,13
7284,19
7285,3
7440,19
7286,15
7441,13
7287,3
7288,16
7442,20
7289,12
7443,14
7444,9
7290,5
7445,15
7446,4
7447,1
7448,7
7449,17
7291,1
7450,7
7292,19
7451,10
7293,18
7452,8
7453,5
7454,8
