Number,Value
6028,14
6029,13
5868,6
6030,8
5869,15
6031,18
5870,17
6032,15
5871,18
6033,10
6034,12
6035,13
6036,1
6037,20
6038,10
6039,14
6040,14
6041,10
6042,5
6043,15
6044,7
6045,14
6046,17
6047,11
5872,15
5873,16
5874,9
5875,1
5876,17
6048,3
6049,17
6050,17
6051,20
5877,18
5878,16
5879,12
5880,12
5881,20
5882,5
5883,7
6052,14
5884,18
5885,12
6053,5
5886,8
6054,7
5887,12
6055,16
5888,5
6056,6
5889,1
6057,1
5890,5
6058,15
5891,16
6059,16
5892,10
6060,3
6061,8
5894,16
6062,13
5895,18
6063,16
5896,15
6064,2
6065,18
6066,6
6067,2
6068,1
6069,5
6070,2
6071,16
6072,2
6073,10
6074,12
6075,6
6076,3
6077,7
6078,4
6079,5
6080,16
6081,12
5897,10
6082,17
6083,19
6084,9
6085,5
6086,8
6087,4
6088,2
6089,19
5898,8
5899,13
5900,16
5901,8
5902,2
5903,13
5904,11
5905,9
5906,5
5907,13
5908,4
5909,8
5910,17
5911,14
5912,16
5913,11
5914,20
5915,16
5916,6
5917,13
5918,18
5919,6
5920,16
5921,19
5922,3
5923,7
6090,11
5924,8
6091,17
5925,6
6092,6
6093,8
6094,2
6095,2
6096,12
5926,11
6097,20
5927,17
5928,8
6098,16
5929,14
6099,5
6100,5
5930,9
5931,5
5932,19
5933,6
5934,6
5935,19
6101,6
5936,2
6102,19
5937,9
6103,8
5938,5
6104,19
5939,13
6105,11
5940,3
6106,2
6107,7
5942,19
5943,13
5944,17
5945,5
5946,16
5947,11
5948,20
5949,9
5950,11
5951,19
5952,2
5953,3
5954,16
5955,16
5956,18
5957,2
5958,13
5959,1
5960,3
6108,13
6109,2
6110,7
6111,2
6112,9
6113,14
6114,14
6115,15
6116,2
6117,7
6118,8
6119,13
6120,17
6121,19
6122,19
6123,1
6124,16
6125,7
6126,10
6127,11
6128,17
6129,18
6130,10
6131,19
5961,1
6132,7
5962,3
6133,10
5963,4
6134,18
5964,20
5965,2
5966,5
5967,17
5968,5
5969,14
5970,7
5971,10
5972,5
6135,2
6136,11
6137,17
5973,7
5974,11
5975,20
5976,15
5977,3
5978,12
5979,11
5980,7
5981,16
5982,13
5983,13
5984,19
5985,20
5986,19
5987,13
5988,11
5989,18
5990,13
5991,20
5992,1
5993,9
5994,18
5995,1
5996,17
5997,13
5998,11
5999,14
6000,18
6138,18
6139,15
6140,8
6141,8
6142,15
6143,1
6144,3
6145,4
6146,10
6147,1
6148,1
6149,14
6150,12
6151,1
6152,9
6153,17
6154,4
6155,4
6156,5
6157,4
6158,15
6159,6
6160,19
6161,4
6162,13
6163,6
6164,1
6165,13
6166,9
6167,4
6168,17
6169,6
6170,3
6171,12
6172,18
6173,5
6174,20
6175,19
6176,13
6177,4
6178,14
6179,11
6180,14
6181,15
6182,19
6183,20
6184,7
6185,18
6186,1
6187,16
6188,11
6189,18
6190,2
6191,7
6192,5
6193,11
6194,16
6195,6
6196,19
6197,16
6198,16
6199,4
6200,17
6201,15
6202,17
6203,20
6204,17
6205,3
6206,20
6207,4
6208,13
6209,12
6210,10
6211,16
6001,11
6212,6
6002,11
6213,6
6003,11
6214,3
6004,20
6215,9
6216,20
6217,19
6218,11
6219,15
6220,18
6221,20
6222,9
6223,15
6224,6
6225,8
6226,4
6227,20
6228,16
6229,14
6230,11
6231,6
6232,5
6233,7
6234,7
6235,5
6236,9
6237,17
6238,6
6239,2
6240,5
6241,9
6242,5
6243,2
6244,7
6245,8
6246,11
6247,15
6248,4
6249,14
6250,9
6251,12
6252,11
6253,1
6254,17
6255,4
6256,18
6257,14
6258,7
6259,16
6260,3
6261,10
6262,10
6263,15
6264,18
6265,3
6266,5
6267,20
6268,11
6269,11
6270,14
6271,17
6272,13
6273,11
6274,20
6275,17
6005,12
6006,5
6007,6
6008,17
6009,7
6276,5
6010,6
6277,7
6011,10
6278,5
6012,7
6279,19
6013,7
6280,6
6014,15
6015,14
6281,20
6016,19
6282,10
6017,9
6283,20
6018,18
6284,1
6019,4
6285,10
6020,1
6286,8
6021,11
6287,10
6022,14
6288,13
6023,6
6289,20
6024,9
6290,16
6291,13
6292,11
6026,10
6293,2
6027,17
6028,16
6029,19
6296,19
6297,19
6298,13
6299,6
6300,7
6301,18
6302,12
6303,18
6304,13
6305,20
6306,4
6307,3
6308,6
6309,19
6310,17
6311,1
6312,11
6313,5
6314,12
6315,19
6316,5
6317,15
6318,14
6319,10
6320,15
6321,12
6322,12
6323,16
6032,12
6033,5
6034,2
6324,15
6036,16
6037,10
6038,7
6039,15
6040,11
6041,2
6042,16
6043,3
6044,1
6045,7
6046,3
6047,9
6048,11
6049,12
6050,15
6051,6
6052,11
6053,15
6054,18
6055,11
6056,12
6057,2
6058,10
6059,9
6060,7
6061,8
6062,14
6063,12
6064,14
6325,10
6065,12
6066,15
6067,13
6326,20
6327,14
6328,18
6329,7
6330,20
6331,12
6332,5
6068,6
6069,17
6333,18
6070,8
6071,19
6072,15
6336,8

6337,10
6075,13
6338,15
6076,1
6339,4
6077,8
6340,11
6078,16
6341,7
6079,1
6342,16
6080,18
6343,11
6081,20
6344,15
6345,14
6346,14
6082,14
6347,14
6348,15
6349,10
6350,18
6351,2
6352,1
6353,13
6354,3
6355,7
6356,6
6357,9
6358,12
6359,16
6360,12
6361,10
6083,1
6362,14
6084,15
6363,20
6085,7
6364,9
6086,15
6365,5
6087,1
6366,19
6088,18
6089,5
6368,9
6369,16
6370,4
6371,11
6372,5
6373,11
6374,14
6375,17
6376,20
6377,12
6378,14
6379,9
6380,18
6381,11
6382,20
6383,4
6384,19
6385,12
6386,6
6387,8
6388,1
6389,5
6390,2
6391,16
6392,2
6393,5
6394,8
6395,19
6396,10
6397,12
6398,1
6399,14
6400,12
6401,9
6402,3
6403,5
6404,9
6405,18
6406,12
6407,15
6408,13
6409,13
6410,5
6411,17
6412,15
6413,9
6414,5
6415,1
6416,4
6417,20
6418,4
6419,11
6420,20
6421,7
6422,2
6423,4
6091,19
6424,9
6425,18
6426,17
6427,5
6428,15
6429,10
6430,5
6431,4
6432,6
6433,16
6434,20
6092,7
6435,15
6093,9
6436,16
6094,19
6437,16
6438,3
6439,8
6440,7
6441,12
6095,1
6096,20
6097,1
6442,13
6443,14
6444,17
6445,5
6446,9
6447,11
6448,8
6449,3
6450,16
6451,18
6452,13
6453,19
6454,13
6455,5
6456,1
6457,8
6458,14
6459,5
6460,7
6461,1
6462,1
6098,20
6099,9
6100,13
6101,12
6102,8
6103,11
6104,5
6105,2
6106,7
6107,20
6108,6
6109,7
6110,9
6111,1
6112,3
6113,12
6114,8
6115,5
6116,16
6117,8
6118,13
6463,4
6119,6
6120,1
6121,17
6122,3
6123,9
6124,3
6125,15
6126,3
6127,4
6128,20
6129,11
6130,20
6131,3
6132,15
6133,8
6134,1
6135,8
6136,16
6137,17
6138,16
6139,10
6140,17
6141,14
6142,20
6143,14
6144,19
6145,13
6146,1
6147,10
6148,13
6149,6
6150,18
6151,1
6152,2
6153,4
6154,17
6155,3
6156,7
6157,4
6158,13
6159,3
6160,1
6161,18
6162,1
6163,19
6164,2
6165,15
6166,3
6167,13
6168,1
6169,1
6170,13
6171,11
6172,1
6173,17
6174,5
6175,15
6176,17
6177,11
6178,6
6179,13
6180,11
6181,7
6464,4
6465,20
6466,17
6467,20
6468,17
6469,17
6470,14
6471,19
6472,4
6182,13
6183,19
6184,10
6185,10
6186,2
6187,16
6188,18
6189,5
6190,15
6191,4
6192,20
6193,16
6194,10
6473,14
6474,5
6475,15
6476,13
6477,11
6478,18
6479,17
6480,16
6481,10
6195,20
6482,4
6483,18
6484,14
6485,8
6486,16
6487,8
6488,14
6489,2
6490,5
6196,4
6197,18
6493,11
6198,19
6494,8
6199,5
6200,3
6201,3
6202,9
6203,14
6204,14
6205,13
6206,3
6207,19
6208,19
6209,6
6210,20
6211,7
6212,14
6213,11
6214,6
6215,17
6216,17
6495,10
6496,15
6497,20
6217,3
6498,18
6499,2
6500,10
6501,17
6502,7
6503,9
6504,16
6505,3
6506,8
6507,14
6218,6
6219,7
6220,2
6508,9
6509,11
6221,12
6510,2
6511,12
6512,9
6513,7
6514,7
6222,20
6223,5
6224,11
6515,15
6516,6
6517,18
6518,4
6519,7
6520,14
6521,10
6522,3
6523,2
6524,9
6525,15
6526,7
6527,13
6528,17
6529,19
6530,14
6225,6
6226,12
6227,14
6531,6
6228,20
6229,2
6230,13
6231,1
6532,16
6533,5
6534,3
6535,12
6536,12
6537,12
6538,19
6539,10
6540,6
6232,11
6541,5
6233,12
6542,8
6234,6
6543,14
6235,10
6236,8
6237,4
6238,7
6239,4
6240,4
6241,15
6242,4
6243,3
6244,6
6245,8
6246,18
6247,10
6248,12
6249,10
6250,9
6251,6
6252,17
6253,19
6254,8
6255,12
6256,1
6257,7
6258,5
6259,19
6260,5
6261,4
6262,12
6263,6
6264,6
6544,20
6265,5
6545,2
6546,16
6547,14
6548,14
6549,1
6550,2
6551,14
6552,16
6553,8
6554,4
6555,10
6556,2
6557,14
6266,17
6558,8
6559,2
6560,9
6561,13
6562,14
6563,11
6564,6
6565,16
6566,14
6567,11
6568,2
6267,11
6569,14
6268,5
6570,16
6571,18
6572,15
6573,5
6574,19
6575,19
6576,5
6577,15
6578,18
6579,7
6580,12
6581,4
6582,16
6583,20
6584,15
6585,3
6586,17
6587,8
6588,4
6589,20
6590,5
6591,17
6592,18
6593,7
6594,9
6595,5
6596,16
6597,11
6598,13
6599,20
6600,20
6269,2
6270,16
6271,19
6272,2
6601,7
6602,12
6603,5
6604,14
6605,2
6606,5
6607,4
6608,4
6274,11
6609,1
6610,13
6611,19
6612,10
6613,17
6275,19
6276,15
6277,7
6278,7
6279,6
6280,3
6281,10
6282,20
6283,1
6284,15
6285,6
6286,6
6287,12
6288,8
6289,7
6290,17
6614,7
6615,12
6616,5
6617,12
6618,2
6619,20
6620,14
6621,14
6622,3
6291,15
6292,15
6293,3
6294,2
6295,9
6296,20
6297,20
6298,12
6299,14
6300,11
6301,13
6302,17
6303,11
6304,3
6305,13
6306,19
6307,8
6308,3
6309,8
6310,9
6311,14
6312,12
6313,2
6314,16
6315,17
6316,5
6317,17
6318,7
6319,2
6320,10
6321,6
6322,8
6323,9
6324,15
6325,11
6326,14
6327,12
6328,3
6329,19
6330,18
6331,5
6332,17
6333,19
6334,2
6335,20
6336,8
6623,10
6337,3
6624,4
6625,12
6626,19
6627,16
6628,1
6629,15
6630,17
6631,17
6632,11
6633,17
6634,11
6635,3
6636,8
6637,15
6638,11
6639,17
6640,16
6641,5
6642,11
6643,3
6644,5
6645,6
6646,17
6647,3
6648,10
6649,2
6650,5
6651,10
6652,1
6653,7
6654,17
6655,7
6656,15
6657,2
6658,3
6659,9
6660,16
6661,9
6662,16
6663,4
6664,6
6665,3
6666,15
6667,15
6668,7
6669,13
6670,8
6671,6
6672,15
6673,17
6674,9
6675,17
6338,4
6339,11
6340,2
6341,16
6342,7
6343,3
6344,1
6345,4
6346,16
6347,13
6348,9
6349,13
6350,9
6351,5
6352,17
6353,1
6354,10
6355,20
6356,9
6357,4
6358,7
6359,12
6360,5
6361,7
6362,9
6363,15
6364,4
6365,17
6366,11
6367,6
6368,15
6369,14
6370,7
6371,19
6372,18
6373,9
6374,10
6676,1
6677,9
6678,1
6679,6
6680,17
6681,17
6682,15
6683,20
6684,16
6375,2
6376,18
6377,15
6378,16
6379,17
6380,5
6381,14
6382,8
6383,3
6384,8
6385,2
6386,19
6387,11
6685,17
6388,3
6686,1
6389,7
6687,18
6688,9
6689,2
6690,14
6691,12
6692,2
6693,2
6694,19
6695,15
6696,19
6697,16
6698,13
6699,14
6700,17
6701,11
6702,20
6703,5
6704,8
6705,3
6706,19
6707,1
6708,8
6709,9
6710,18
6711,5
6712,2
6713,14
6714,7
6715,16
6716,8
6717,15
6390,11
6718,3
6719,3
6720,20
6391,19
6722,11
6392,12
6723,18
6393,7
6394,19
6395,3
6396,15
6397,20
6398,19
6399,5
6400,10
6401,20
6402,2
6403,3
6404,9
6405,2
6406,9
6407,17
6408,4
6409,13
6410,8
6411,2
6412,4
6413,2
6414,2
6415,11
6416,13
6417,11
6418,1
6419,16
6420,5
6421,6
6422,7
6423,3
6424,5
6425,9
6426,18
6427,6
6428,13
6724,2
6429,11
6725,17
6430,16
6726,11
6727,20
6728,5
6729,1
6730,14
6431,10
6731,14
6432,10
6732,17
6433,19
6733,4
6434,16
6734,1
6435,18
6436,10
6437,14
6438,17
6439,20
6440,6
6441,15
6442,18
6443,14
6444,20
6445,7
6446,4
6447,20
6448,5
6449,18
6450,18
6451,10
6735,8
6452,13
6736,8
6453,1
6737,1
6454,18
6738,18
6455,3
6739,17
6740,6
6741,20
6456,3
6457,1
6458,6
6459,20
6460,5
6461,20
6742,20
6462,4
6463,12
6464,12
6465,12
6743,2
6466,1
6467,9
6744,1
6745,12
6468,18
6746,11
6470,18
6747,14
6471,16
6748,15
6472,17
6473,14
6750,14
6751,15
6752,7
6753,9
6754,12
6755,20
6474,19
6475,4
6476,5
6477,1
6478,5
6756,1
6479,12
6480,3
6481,19
6482,12
6483,6
6757,2
6484,6
6758,19
6759,17
6760,14
6761,3
6762,8
6763,19
6764,8
6765,5
6766,6
6767,1
6768,15
6769,5
6770,2
6771,9
6772,8
6773,14
6485,6
6774,15
6486,9
6487,11
6488,3
6489,2
6490,10
6491,2
6492,7
6775,17
6493,12
6776,1
6494,17
6495,18
6496,17
6497,6
6498,1
6499,4
6500,13
6501,5
6502,11
6503,10
6504,14
6505,18
6506,3
6507,16
6508,9
6509,7
6510,5
6511,11
6512,11
6513,15
6514,13
6515,20
6516,1
6517,8
6518,13
6519,2
6520,16
6521,8
6522,9
6523,8
6777,15
6778,2
6779,9
6780,17
6781,2
6782,16
6783,17
6784,12
6524,16
6785,12
6786,12
6787,2
6788,7
6789,4
6790,5
6791,18
6792,6
6793,18
6794,14
6795,1
6525,20
6526,17
6527,16
6528,7
6529,4
6530,12
6531,16
6532,19
6533,16
6534,16
6796,11
6535,2
6797,16
6536,10
6798,3
6537,14
6799,9
6538,13
6800,19
6539,20
6801,6
6802,3
6540,15
6803,20
6541,17
6804,16
6542,19
6805,7
6543,4
6806,9
6544,12
6807,17
6808,13
6546,1
6810,19
6548,5
6549,19
6550,17
6551,16
6552,10
6553,14
6554,7
6555,9
6556,5
6557,16
6558,16
6559,18
6560,20
6812,9
6813,2
6814,19
6815,8
6816,17
6817,7
6818,7
6819,7
6820,2
6821,17
6822,3
6823,1
6824,13
6825,8
6561,9
6562,13
6563,18
6564,8
6565,3
6566,17
6567,18
6568,6
6569,14
6570,4
6571,1
6572,13
6573,19
6574,19
6575,6
6826,5
6827,15
6576,20
6577,8
6578,2
6579,7
6580,16
6581,14
6582,19
6583,1
6584,4
6585,17
6586,16
6587,2
6588,14
6589,13
6590,11
6591,5
6592,2
6593,8
6594,12
6595,15
6596,10
6597,16
6598,2
6599,8
6600,12
6601,17
6602,2
6603,8
6604,16
6605,14
6606,20
6607,20
6608,16
6609,17
6610,3
6611,2
6612,2
6613,17
6614,17
6828,10
6615,9
6829,15
6616,10
6830,17
6617,2
6618,9
6619,8
6620,12
6621,13
6622,1
6623,10
6624,16
6625,9
6626,12
6627,15
6628,10
6629,4
6630,17
6631,2
6632,3
6633,10
6634,18
6635,18
6636,8
6637,13
6638,10
6639,2
6640,2
6641,2
6642,14
6643,6
6644,17
6645,7
6646,15
6647,4
6648,15
6649,6
6650,13
6651,17
6652,8
6653,1
6654,13
6655,11
6656,12
6657,2
6658,18
6659,17
6660,20
6661,15
6662,7
6832,7
6663,15
6833,7
6834,20
6665,9
6666,20
6667,4
6668,11
6669,5
6835,17
6670,18
6836,14
6671,14
6837,1
6838,12
6839,20
6840,15
6672,13
6673,19
6674,10
6841,15
6842,11
6843,12
6844,8
6845,15
6846,9
6847,11
6675,19
6848,7
6849,9
6676,7
6677,4
6850,4
6851,4
6852,12
6853,4
6854,8
6855,13
6856,1
6857,20
6858,2
6859,1
6678,16
6860,2
6679,11
6861,1
6862,2
6863,1
6864,7
6865,4
6866,3
6867,5
6868,14
6869,18
6870,7
6871,17
6872,10
6873,9
6874,10
6875,18
6876,8
6877,14
6878,5
6879,15
6880,14
6881,19
6882,16
6883,18
6884,6
6885,13
6886,9
6887,8
6888,10
6889,15
6890,17
6891,1
6892,8
6893,15
6894,18
6895,20
6896,1
6897,18
6898,13
6899,12
6900,4
6901,10
6902,6
6903,4
6904,13
6905,11
6906,3
6907,14
6908,1
6909,10
6910,9
6911,5
6912,8
6913,17
6914,17
6915,3
6916,11
6917,12
6918,10
6680,4
6681,19
6682,2
6683,7
6684,14
6919,4
6920,17
6921,16
6922,7
6923,12
6924,19
6925,18
6926,16
6927,4
6928,16
6929,4
6930,8
6931,17
6932,19
6933,19
6934,12
6935,3
6936,19
6937,18
6938,16
6939,2
6685,2
6686,5
6687,17
6688,7
6689,12
6690,20
6691,20
6692,19
6693,7
6694,11
6695,6
6696,11
6697,19
6698,13
6699,8
6700,16
6701,2
6702,5
6703,17
6704,3
6705,19
6706,17
6707,2
6708,3
6709,19
6710,19
6711,7
6940,17
6712,3
6941,16
6713,5
6942,18
6714,1
6943,10
6715,17
6716,13
6717,5
6718,14
6719,7
6944,10
6945,17
6946,12
6947,20
6948,2
6949,12
6950,18
6951,1
6952,15
6953,1
6954,4
6955,1
6956,15
6957,7
6958,4
6959,9
6960,2
6961,18
6962,6
6963,15
6964,9
6965,20
6720,9
6721,20
6722,10
6723,18
6966,20
6967,1
6724,18
6968,14
6725,18
6726,1

6970,2
6727,10
6728,17
6972,13
6729,6
6973,19
6730,3
6974,2
6731,16
6975,2
6732,9
6976,18
6733,12
6734,2
6977,4
6978,19
6979,2
6980,18
6981,14
6982,5
6983,13
6984,8
6985,16
6986,20
6987,3
6988,14
6989,12
6990,16
6991,14
6992,15
6993,11
6994,13
6995,4
6996,10
6997,19
6998,2
6999,13
7000,17
7001,17
6735,20
7002,7
7003,15
7004,12
7005,1
7006,19
7007,17
7008,13
7009,18
7010,8
7011,19
7012,1
7013,8
7014,12
7015,18
7016,11
6736,5
6737,4
7017,11
6738,7
7018,19
6739,11
7019,17
6740,7
6741,4
6742,12
6743,15
6744,19
6745,20
6746,9
6747,12
6748,4
7021,7
7022,19
7023,11
7024,1
7025,8
7026,2
7027,17
7028,12
7029,2
6749,14
6750,5
6751,18
6752,13
6753,18
6754,15
6755,5
6756,19
6757,13
6758,12
6759,15
6760,8
6761,20
6762,12
6763,12
6764,1
6765,13
6766,20
6767,17
6768,1
6769,16
7030,15
7031,17
6770,18
6771,18
6772,3
6773,5
7032,7
7033,18
6774,13
6775,16
6776,14
6777,12
6778,17
6779,2
6780,6
6781,1
6782,11
6783,16
7034,17
7035,8
7036,8
7037,8
7038,12
7039,6
6784,19
7040,12
7041,20
7042,13
7043,19
6785,13
7044,15
6786,5
7045,17
6787,8
7046,1
6788,7
7047,11
6789,10
6790,8
7050,10
7051,11
7052,9
7053,4

7054,8

7055,5
7056,20
7057,6

7058,4
6799,10
7059,6
6800,9
6801,17
7061,2
6802,8
6803,1

7063,4

7064,14
7065,1
7066,19
6805,18
7067,20
6806,20
6807,17
6808,19
7071,9
6809,12
6810,14
7073,7
6811,14
6812,16
7075,7
7076,2

7077,1

6816,20
7079,4
6817,11
6818,8
7080,19
6819,19
6820,1
6821,6
6822,17
6823,15
7081,11
7082,14
7083,18
6824,7
6825,11
6826,11
6827,7
7085,14
7086,11
6829,16
7087,16
6830,7
7088,15
6831,11
7089,3
6832,6
7090,13
6833,20
7091,8
6834,19
6835,19
7092,13
7093,19
7094,9
7095,6
7096,7
7097,6
7098,6
7099,14
7100,19
7101,8
7102,2
7103,11
7104,15
6836,10
7105,13
7106,11
7107,18
6837,15
7108,18
6838,9
7109,16
6839,12
7110,16
7111,9
7112,5
7113,20
7114,14
7115,17
7116,20
7117,12
7118,6
7119,12
7120,2
7121,18
6840,12
6841,14
7123,3
6842,14
7124,4
6843,7
7125,16
6844,20
7126,11
6845,6
7127,3
6846,1
7128,20
6847,2
7129,16
6848,19
7130,16
6849,9
7131,12
6850,19
7132,11
6851,1
7134,12
6852,12
7135,8
6853,3
7136,5
6854,11
7137,16
6855,5
7138,18
6856,17
7139,11
6857,9
7140,20
6858,4
7141,20
6859,10
7142,18
6860,15
7143,12
6861,20
7144,20
7145,17
6864,15
6865,9

6866,20
7148,19
6867,14
6868,12
7149,4
7150,17
7151,3
6870,10
7152,20
7153,4
7154,1
7155,16
7156,20
7157,17
7158,19
7159,7
7160,3
7161,9
7162,20
7163,11
7164,20
7165,6
7166,4
7167,7
7168,15
7169,16
7170,4
7171,7
6871,12
7172,16
7173,15
6873,11
7174,18
7175,16
6875,17
7177,2
6877,17
7179,7
6879,2
6880,11
7182,10
6881,4

6882,18
7184,10
6883,12
7185,16
6884,4
7186,9
6885,17
7187,20
7188,5
6887,4
7189,7
7190,9
7191,20
7192,7
7193,1
7194,5
7195,20
7196,16
7197,17
7198,3
7199,19
7200,13
7201,4
7202,3
7203,15
7204,14
7205,7
7206,7
7207,4
7208,13
7209,1
7210,8
7211,1
7212,9
7213,11
6888,12
6889,9
6890,20
6891,19
6892,10
6893,10
6894,8
6895,4
6896,13
6897,14
6898,14
6899,6
6900,6
6901,18
6902,6
6903,14
6904,2
6905,7
6906,18
6907,12
6908,9
6909,12
6910,7
6911,11
6912,14
6913,1
6914,17
6915,15
6916,17
6917,10
6918,7
6919,8
6920,11
6921,13
6922,16
6923,14
6924,1
6925,8
6926,13
6927,9
6928,7
6929,1
6930,12
6931,6
6932,9
6933,1
6934,18
6935,2
6936,7
6937,10
6938,7
6939,10
6940,5
6941,12
7214,14
6942,10
7215,5
6943,3
7216,20
7217,11
7218,19
7219,14
7220,9
7221,19
6944,13
6945,1
7222,4
7223,19
6946,10
7224,16
7225,4
6947,13
7226,20
6948,8
6949,6
6950,17
6951,3
6952,3
6953,11
6954,15
6955,6
6956,3
6957,1
6958,7
6959,11
6960,2
6961,6
7227,16
6962,8
6963,11
6964,7
6965,18
6966,3
6967,13
6968,13
6969,18
6970,8
6971,3
6972,14
6973,20
6974,14
6975,19
6976,4
6977,7
6978,19
6979,8
6980,18
6981,6
6982,10
6983,15
6984,18
6985,14
6986,2
6987,19
6988,16
6989,8
7229,18
7230,19
7231,7
7232,17
7233,3
7234,20
7235,13
6991,6
6992,9
7236,12
6993,5
6994,13
7237,13
7238,14
6995,20
7239,5
6996,11
6997,5
6998,11
6999,8
7240,15
7000,18
7001,19
7241,1
7242,3
7243,13
7244,3
7245,6
7246,9
7247,10
7248,13
7249,14
7250,6
7251,5
7252,20
7253,13
7254,3
7255,13
7256,17
7257,6
7258,4
7259,1
7260,13
7002,9
7261,18
7262,6
7003,2
7263,3
7264,6
7004,14
7265,18
7005,15
7006,12
7266,14
7007,15
7267,1
7008,10
7268,5
7009,20
7269,14
7010,12
7270,3
7011,2
7271,3
7012,11
7272,15
7273,20
7274,12
7015,1
7275,7
7016,9
7276,5
7017,17
7277,17
7018,8
7278,11
7019,7
7279,3
7020,11
7021,19
7280,8
7022,16
7281,12
7023,4
7282,3
7024,13
7283,2
7025,7
7284,7
7026,10
7285,16
7027,5
7286,19
7028,14
7287,11
7029,4
7288,13
7030,18
7289,1
7031,3
7290,3
7032,14
7291,8
7033,12
7292,9
7035,15
7293,17
7294,4
7036,8
7295,16
7037,15
7296,16
7297,10
7298,16
7299,5

7300,18
7043,7
7301,3
7044,3
7302,6
7303,8
7304,16
7305,16
7047,5
7306,17
7048,17
7307,2
7308,16
7309,4
7310,17
7311,4
7312,5
7313,16
7314,16
7315,8
7316,10
7317,12
7318,20
7319,4
7320,19
7321,13
7322,7
7323,8
7324,18
7325,3
7326,10
7327,13
7328,10
7329,4
7330,1
7331,1
7332,3
7333,19
7334,18
7335,12
7336,4
7337,8
7338,19
7339,2
7340,13
7341,3
7342,12
7343,2
7344,16
7345,15
7346,8
7347,9
7348,18
7349,20
7350,3
7351,14
7352,9
7353,5
7049,6
7050,1
7354,18
7355,9
7356,19
7357,17
7051,7
7052,2
7053,1
7054,1
7055,9
7056,15
7057,9
7058,8
7059,15
7060,15
7061,12
7062,4
7063,10
7064,19
7065,6
7066,4
7067,2
7068,20
7069,15
7070,4
7071,12
7072,12
7073,20
7074,19
7075,1
7076,3
7077,20
7078,13
7079,20
7080,11
7081,20
7358,13
7082,14
7359,5
7083,13
7360,14
7084,12
7361,12
7085,11
7362,2
7086,5
7363,14
7087,10
7364,11
7088,16
7365,6
7089,9
7366,11
7090,19
7367,19
7091,11
7368,3
7092,15
7369,6
7370,6
7371,15
7372,20
7373,13
7374,11
7375,17
7376,1
7377,2
7378,7
7379,18
7380,5
7381,7
7382,18
7383,5
7384,9
7385,3
7386,1
7387,11
7388,17
7389,2
7390,15
7391,10
7392,7
7393,14
7394,13
7395,20
7396,18
7397,19
7398,8
7399,10
7400,8
7401,6
7402,2
7403,7
7404,8
7405,5
7406,11
7407,6
7408,1
7409,7
7410,10
7411,15
7412,13
7413,9
7414,15
7415,5
7416,6
7417,13
7418,5
7419,4
7420,20
7421,7
7422,20
7423,20
7093,13
7424,9

7095,16
7096,4
7097,17
7098,12
7425,10
7099,2
7426,11
7100,8
7427,1
7101,12
7428,5
7102,20
7429,9
7104,1
7430,14
7431,2
7105,9
7432,16
7433,13
7434,15
7435,8
7436,12
7437,12
7438,15
7439,5
7440,18
7441,1
7442,11
7443,16
7444,14
7445,9
7446,13
7447,9
7448,2
7449,12
7450,11
7451,12
7452,5
7453,19
7454,14
7455,15
7456,11
7457,16
7458,14
7459,13
7460,9
7461,7
7462,8
7463,15
7464,12
7465,4
7466,12
7106,11
7107,1
7108,8
7109,1
7110,4
7111,9
7112,10
7113,13
7114,4
7115,19
7116,1
7117,7
7118,7
7119,15
7120,2
7467,11
7468,11
7469,7
7470,15
7471,14
7472,2
7473,16
7474,7
7475,12
7476,6
7477,1
7478,11
7479,8
7480,1
7481,3
7482,3
7483,16
7484,17
7485,16
7486,5
7487,18
7488,1
7489,13
7490,7
7491,10
7492,11
7493,16
7494,19
7495,14
7121,3
7496,6
7122,9
7497,4
7123,4
7498,12
7124,1
7499,10
7125,5
7500,19
7126,20
7501,12
7502,17
7127,16
7128,19
7503,7
7129,10
7504,3
7130,13
7131,15
7506,12
7507,12
7508,9
7134,9
7509,6
7135,4
7510,4
7136,13
7137,11
7138,11
7139,10
7140,18
7141,10
7142,20
7143,16
7144,18
7145,10
7146,15
7147,6
7148,18
7149,6
7150,7
7151,15
7152,19
7153,2
7154,1
7155,9
7156,2
7157,11
7158,20
7159,19
7160,14
7161,10
7162,7
7163,2
7164,5
7165,20
7166,5
7167,4
7168,7
7511,1
7512,1
7169,5
7170,15
7171,3
7172,6
7173,1
7174,7
7175,15
7176,8
7177,3
7178,15
7179,3
7513,10
7514,8
7515,13
7516,4
7180,2
7517,7
7518,6
7519,12
7520,12
7521,5
7522,4
7523,6
7524,18
7525,3
7526,4
7527,3
7528,8
7529,18
7530,5
7531,20
7532,11
7533,14
7534,6
7535,17
7536,10
7537,10
7538,13
7539,9
7540,10
7541,15
7542,15
7543,16
7544,16
7545,7
7546,1
7547,9
7548,14
7549,6
7550,7
7551,1
7552,11
7553,9
7554,4
7555,7
7556,12
7557,19
7558,6
7559,7
7560,10
7561,3
7562,8
7563,17
7564,5
7565,19
7566,10
7567,20
7568,8
7181,17
7182,9
7570,7
7183,10
7571,18
7184,2
7572,15
7185,8
7573,13
7186,17
7574,2
7187,16
7188,9
7576,5
7577,17
7190,2
7578,4
7579,3
7580,19
7581,20
7582,3
7583,10
7584,2
7585,17
7586,10
7587,10
7588,6
7589,3
7590,8
