Number,Value
7189,14
7190,10
7191,2
7192,5
7193,19
7194,10
7195,16
7196,7
7197,17
7198,13
7199,13
7200,19
7201,3
7202,7
7203,18
7204,15
7205,3
7206,1
7207,2
7208,8
7209,12
7210,10
7211,14
7212,17
7213,19
7214,14
7215,9
7216,10
7217,12
7218,1
7659,2
7660,14
7661,1
7662,20
7663,1
7664,4
7665,13
7219,6
7666,7
7667,17
7220,13
7221,1
7222,16
7223,13
7224,20
7225,11
7226,11
7227,19
7228,11
7229,5
7230,16
7231,7
7232,17
7233,16
7234,9
7235,18
7236,11
7237,16
7238,7
7239,18
7240,2
7241,7
7242,6
7243,6
7244,10
7245,15
7246,14
7247,14
7248,12
7249,7
7250,13
7251,4
7252,4
7253,3
7254,7
7255,5
7256,11
7257,15
7258,16
7259,15
7260,9
7261,11
7262,2
7263,7
7264,14
7669,11
7670,4
7671,19
7672,14
7673,15
7674,20
7675,5
7676,18
7677,19
7678,6
7679,7
7680,9
7681,7
7682,18
7683,6
7684,4
7265,8
7685,18
7266,14
7267,13
7268,9
7269,15
7270,2
7271,3
7272,16
7273,19
7274,8
7275,6
7276,3
7277,16
7278,9
7279,6
7280,12
7281,10
7282,4
7283,7
7284,19
7285,1
7286,14
7287,8
7288,20
7289,6
7290,1
7291,5
7686,3
7687,3
7688,3
7689,7
7690,4
7691,3
7692,18
7693,14
7694,17
7695,18
7696,7
7292,20
7697,7
7293,1
7698,19
7294,8
7699,7
7295,13
7700,17
7296,20
7701,2
7297,20
7298,10
7702,18
7299,2
7703,9
7300,4
7704,4
7301,14
7705,17
7706,19
7707,2
7708,1
7709,2
7710,16
7711,10
7712,4
7713,14
7714,5
7715,10
7716,20
7717,7
7718,6
7719,1
7720,17
7721,3
7722,11
7723,2
7724,20
7725,3
7726,7
7727,19
7728,19
7729,5
7730,1
7731,18
7732,17
7733,9
7734,6
7735,5
7736,11
7737,19
7738,19
7739,6
7740,4
7741,18
7742,13
7743,20
7302,4
7303,1
7744,19
7304,7
7745,3
7305,10
7746,4
7747,9
7748,19
7749,3
7750,19
7751,14
7752,20
7306,7
7753,9
7307,14
7754,19
7308,8
7755,19
7309,15
7310,10
7311,11
7312,19
7313,11
7314,18
7315,4
7316,17
7317,20
7318,17
7319,1
7320,16
7756,11
7757,16
7758,9
7321,2
7759,10
7322,11
7760,18
7323,12
7761,12
7324,10
7325,17
7326,10
7327,10
7328,15
7329,11
7330,20
7331,2
7332,18
7333,19
7334,17
7335,14
7336,12
7337,18
7338,6
7339,6
7340,6
7341,15
7342,15
7343,1
7344,5
7345,11
7346,18
7347,16
7348,5
7762,5
7349,12
7763,19
7350,16
7764,16
7351,19
7765,5
7352,17
7766,5
7353,12
7354,11
7767,2
7355,4
7356,8
7357,4
7358,2
7359,12
7360,19
7361,9
7362,7
7363,2
7364,4
7365,9
7366,5
7367,11
7769,1
7368,9
7770,2
7369,20
7771,6
7370,11
7772,19
7371,3
7773,10
7372,12
7774,18
7775,13
7776,20
7777,13
7778,19
7779,10
7780,10
7781,6
7782,16
7783,8
7784,10
7785,17
7786,1
7787,2
7788,11
7789,1
7790,5
7791,10
7792,20
7793,16
7794,18
7795,16
7796,15
7797,10
7798,1
7799,14
7800,2
7801,17
7802,1
7803,15
7804,6
7805,12
7806,12
7374,19
7375,8
7376,20
7377,10
7378,6
7379,6
7380,7
7381,20
7382,18
7383,20
7384,11
7385,2
7386,13
7387,19
7388,8
7389,11
7390,17
7391,20
7392,18
7393,8
7394,14
7395,2
7396,10
7397,1
7398,11
7399,11
7400,6
7401,17
7402,12
7403,6
7404,20
7405,3
7406,12
7407,11
7408,5
7807,3
7808,4
7809,1
7810,1
7811,20
7812,10
7813,12
7814,18
7815,18
7816,4
7817,15
7818,9
7819,10
7820,5
7821,4
7822,15
7823,9
7824,16
7825,19
7826,5
7827,7
7828,9
7829,8
7830,9
7831,19
7832,15
7833,4
7409,14
7410,8
7411,20
7412,13
7413,20
7414,4
7415,14
7416,20
7417,2
7418,16
7419,8
7420,10
7421,4
7422,14
7423,19
7424,18
7425,18
7426,17
7427,6
7428,9
7429,16
7430,20
7431,4
7432,13
7433,4
7434,11
7435,10
7436,2
7834,14
7437,20
7835,8
7438,8
7836,7
7440,3
7837,9
7441,6
7442,17
7443,20
7444,5
7445,13
7446,15
7447,18
7448,7
7449,3
7450,4
7451,6
7452,19
7453,2
7454,1
7838,5
7839,14
7840,17
7841,8
7842,9
7843,10
7844,8
7845,20
7846,13
7847,20
7848,20
7849,3
7850,15
7851,3
7852,12
7853,1
7854,7
7855,11
7455,3
7856,13
7456,11
7857,10
7457,9
7458,5
7459,4
7460,15
7461,4
7462,7
7463,6
7464,1
7465,19
7466,11
7467,9
7468,3
7469,9
7470,12
7471,16
7472,2
7473,16
7474,6
7475,12
7476,10
7477,11
7478,15
7479,11
7480,6
7481,1
7482,18
7483,6
7484,20
7485,5
7486,2
7487,11
7488,2
7489,15
7490,8
7491,15
7492,6
7493,19
7494,5
7495,19
7496,3
7497,3
7498,6
7499,18
7500,7
7501,15
7502,7
7503,11
7504,16
7505,17
7506,12
7507,12
7508,19
7509,7
7510,6
7511,18
7512,17
7513,16
7514,2
7515,15
7516,6
7517,2
7518,9
7519,12
7520,17
7521,8
7522,17
7523,15
7524,14
7525,15
7526,7
7527,10
7528,2
7529,1
7530,14
7531,19
7532,13
7533,10
7534,11
7535,4
7536,8
7858,20
7537,6
7538,18
7539,5
7540,2
7541,14
7542,17
7543,18
7544,14
7545,4
7859,14
7546,2
7860,4
7547,10
7548,2
7549,11
7550,13
7551,6
7552,5
7553,18
7554,20
7555,14
7556,5
7557,18
7558,5
7559,11
7560,13
7561,20
7562,1
7563,1
7564,10
7565,3
7566,16
7567,18
7568,8
7861,6
7862,10
7569,4
7863,7
7570,6
7864,10
7571,10
7865,9
7572,2
7866,11
7573,16
7867,16
7574,10
7868,12
7575,19
7869,17
7576,18
7870,9
7871,13
7872,1
7873,12
7874,14
7577,14
7578,12
7579,14
7580,11
7581,8
7582,4
7875,20
7876,8
7583,20
7584,14
7585,6
7586,10
7877,13
7587,4
7878,11
7588,17
7879,20
7880,7
7881,14
7882,2
7883,7
7884,7
7885,6
7886,12
7887,19
7888,4
7889,19
7890,19
7891,20
7892,3
7893,7
7894,20
7895,10
7896,4
7897,8
7898,11
7899,12
7900,7
7901,2
7589,9
7590,1
7591,1
7592,2
7593,6
7594,17
7595,8
7596,16
7597,5
7598,12
7599,4
7902,17
7903,12
7904,14
7905,20
7906,13
7907,16
7908,12
7909,16
7910,16
7911,12
7600,17
7601,14
7602,13
7603,12
7604,15
7605,16
7912,16
7606,15
7913,12
7607,5
7914,2
7608,6
7915,1
7609,20
7916,3
7917,12
7611,18
7612,3
7920,19
7613,3
7921,1
7614,10
7615,13
7923,17
7924,3

7925,17
7926,1
7927,3
7928,15
7929,12
7618,9
7619,6
7620,12
7621,12
7622,5
7623,14
7624,18
7625,20
7626,1
7627,13
7628,17
7629,20
7630,4
7631,5
7632,12
7633,10
7634,18
7635,13
7930,10
7636,12
7931,5

7638,1
7639,6
7932,12
7640,20
7641,15
7642,1
7643,12
7934,2

7935,15
7645,4
7936,15
7646,10
7647,15
7648,18
7649,9
7650,15
7651,5
7652,12
7653,5
7654,19
7655,17
7656,14
7657,8
7658,4
7659,20
7660,19
7661,8
7662,8
7663,19
7664,7
7665,12
7666,20
7667,4
7668,15
7669,10
7670,7
7671,3
7672,19
7673,14
7674,12
7675,16
7676,2
7677,2
7678,6
7679,7
7680,9
7681,1
7682,6
7683,18
7684,6
7685,7
7686,16
7687,1
7688,13
7689,9
7690,7
7691,13
7692,9
7693,18
7694,11
7695,9
7696,6
7697,20
7698,4
7699,16
7937,2
7700,2
7938,9
7939,5
7940,8
7941,7
7942,8
7943,7
7944,16
7945,2
7946,14
7947,11
7948,19
7949,7
7950,13
7951,7
7952,14
7953,11
7954,20
7701,5
7955,5
7956,19
7957,5

7704,5
7958,12
7705,10
7959,14
7960,18
7706,18
7961,18
7707,2
7962,17
7708,14
7963,9
7964,13
7965,14
7966,8
7709,5
7710,20
7967,7
7968,9
7969,14
7970,14
7971,14
7972,20
7973,6
7974,4
7975,1
7976,13
7977,9
7978,6
7979,20
7980,19
7981,8
7982,9
7983,15
7984,5
7985,4
7986,17
7987,14
7988,17
7989,6
7711,13
7991,19
7713,9
7992,20
7714,19
7993,11
7715,3
7716,5
7717,20
7994,16
7718,1
7995,15
7719,15
7996,17
7720,13
7997,15
7721,2
7998,9
7722,3
7999,4
7723,6
8000,3
7724,9
8001,4
7725,20
7726,4
7727,19
7728,14
7729,12
7730,7
7731,19
7732,13
7733,3
8002,8
8003,20
8004,5
8005,14
8006,13
8007,6
8008,12
7734,18
8009,9
8010,9
8011,19
7735,13
8012,12
7736,4
8013,9
7737,5
7738,6
7739,16
7740,20
7741,4
8014,5
8015,14
8016,14
8017,19
8018,4
7742,18
8019,7
7743,16
8020,6
7744,15
8021,7
8022,6
8023,10
8024,16
8025,13
8026,17
7745,14
8027,6
7746,13
8028,6
8029,16
7747,18
8030,15
7748,12
8031,6
7749,8
8032,17
8033,2
7750,5
7751,16
7752,13
7753,4
7754,14
8034,7
7755,3
8035,17
7756,7
8036,12
7757,16
8037,8
8038,10
8039,17
8040,15
8041,18
8042,5
8043,4
8044,9
8045,4
8046,6
8047,19
8048,10
8049,15
8050,8
8051,13
8052,14
8053,20
8054,5
8055,11
8056,18
8057,20
8058,9
8059,17
8060,1
8061,7
8062,13
8063,2
8064,1
8065,12
8066,12
7758,20
7759,19
7760,11
7761,5
7762,7
7763,10
7764,12
7765,4
7766,2
7767,4
7768,9
7769,6
7770,7
7771,13
7772,20
7773,2
7774,2
7775,5
7776,14
7777,10
8067,15
8068,11
8069,6
7779,3
7780,10
8070,3
7781,16
8071,15
7782,9
7783,7
7784,1
8072,17
7785,2
7786,9
7787,9
8073,9
7788,7
8074,11
7790,5

7791,3

8077,6
7792,16
7793,19
7794,10
7795,14
7796,6
7797,2
7798,1
7799,12
7800,20
7801,2
7802,15
7803,3
7804,15
7805,5
7806,16
7807,11
7808,7
7809,10
8078,11
8079,7
8080,10
8081,17
8082,2
8083,19
7810,13
8084,20
8085,15
8086,1
7811,9
7812,19
8087,5

7814,12
7815,7
7816,1
7817,12
8088,7
7818,18
8089,2
8090,19
7819,18
8091,19
8092,6
7822,17
8093,4
7823,7
8094,8
7824,8
8095,3
7825,19
8096,10
7826,5
8097,5
8098,4
8099,18
8100,20
8101,13
8102,7
8103,18
8104,9
8105,19
8106,6
8107,10
8108,9
8109,9
8110,16
8111,6
8112,10
8113,4
8114,19
8115,7
8116,16
8117,18
8118,9
8119,16
8120,16
8121,19
8122,3
7827,18
8123,6
7828,4
8124,15
7829,18
8125,12
7830,1
8126,9
7831,1
8127,4
7832,2
8128,20
7833,6
8129,14
7834,18
8130,6
7835,5
8131,9
7836,12
8132,4
7837,19
8133,20
8134,11
7838,9
8135,15
7839,19
8136,18
7840,14
8137,16
7841,15
8138,1
7842,14
8139,5
8140,19
8141,16
8142,10
8143,1

7847,10
8144,11
8145,4
8146,11
7848,10
8147,10
8148,5

7850,1
8149,13
7851,11
8150,20
8151,17
8152,14
7854,11
7855,1

8155,11
8156,17
7857,13
8157,7
7858,15
8158,6
8159,1

7861,13
8160,16
7862,12
8161,19
7863,13
8162,10
7864,2
7865,14
7866,9
7867,14
7868,11
7869,5
7870,9
7871,15
7872,19
7873,13
7874,10
7875,19
7876,9
7877,8
7878,7
7879,7
7880,14
7881,7
7882,20
7883,13
7884,4
7885,10
7886,12
7887,4
7888,13
7889,4
7890,3
7891,20
7892,3
7893,14
7894,14
7895,5
7896,5
7897,7
7898,17
7899,13
7900,20
7901,3
7902,13
7903,11
7904,16
7905,12
7906,20
8163,9
7907,8
7908,16
7909,3
8164,6
7910,7
8165,16
7911,8
8166,19
7912,12
8167,19
8168,13
7914,2
8170,17
7915,9
7916,18
7917,20
7918,9
7919,2
7920,7
7921,4
7922,14
7923,1
7924,8
7925,14
7926,18
7927,4
7928,9
7929,10
7930,3
7931,9
8173,12
7932,1
7933,16
7934,18
7935,6
7936,15
7937,1
7938,6
7939,5
7940,11
7941,8
7942,12
7943,18
7944,16
7945,1
7946,19
7947,10
8174,17
7948,16
8175,4
8176,16
8177,14
8178,10
7951,17
8179,4
7952,19
8180,4
7953,6
7954,18
7955,10
7956,1
7957,2
7958,4
7959,8
8181,1
8182,11
8183,8
8184,12
8185,12
8186,4
8187,8
8188,6
8189,6
7960,3
7961,14
7962,20
7963,3
7964,9
7965,4
7966,14
7967,14
8190,19
7968,7
7969,4
7970,14
7971,13
7972,15
8191,9
8192,14
7973,1
8193,7
8194,1

8195,1
8196,12
8197,5
8198,19
7975,10
7976,18
7977,15
7978,8
8199,10
7979,17
8200,4
7980,5
8201,10
7981,14
8202,1
7982,15
8203,2
7983,15
8204,13
7984,8
8205,12
7985,5
7986,17
8206,10
8207,8
7987,15
8208,3
7988,11
7989,15
8209,13
8210,20
8211,12
7990,8
8212,3
7991,19
8213,19
7992,16
8214,5
7993,16
8215,11
7994,15
7995,8

7996,13
7997,12
7998,20
7999,1
8000,14
8001,14
8002,16
8003,19
8004,20
8005,12
8006,1
8007,15
8008,16
8009,13
8010,8
8011,15
8012,2
8013,13
8014,14
8217,20
8015,13
8218,6
8219,6
8220,7
8221,15
8222,5
8223,7
8224,16
8225,19
8226,5
8227,20
8228,9
8229,5
8230,5
8016,2
8231,15
8232,10
8233,4
8017,4
8018,7
8019,16
8020,13
8021,18
8022,11
8023,1
8024,12
8025,18
8026,9
8027,7
8028,18
8029,2
8030,16
8031,3
8032,15
8033,10
8034,20
8035,15
8234,11
8036,6
8235,7
8037,7
8236,19
8237,4
8038,8
8238,13
8239,3
8240,10
8241,13
8242,1

8243,8
8040,5
8244,14
8042,12
8245,11
8043,16
8246,17
8044,14
8247,15
8248,9
8046,12
8047,19
8048,3
8250,11
8049,16
8251,15
8051,6
8052,1
8053,10
8054,12
8055,2
8056,19
8057,15
8058,15
8059,14
8060,20
8061,17
8062,5
8063,10
8064,15
8065,2
8066,2
8067,17
8068,12
8069,7
8252,17
8070,11
8253,18
8254,8

8255,2
8072,13
8256,15
8073,20
8257,6
8074,13
8258,17
8075,6
8076,2
8259,18
8077,3
8260,14
8261,3
8078,14
8079,9
8080,2
8081,14
8262,17
8082,13
8263,10
8083,7
8264,8
8084,6
8265,1
8085,16
8266,15
8086,15
8267,14
8087,3
8268,18
8088,19
8269,18
8089,8
8270,8
8090,4
8271,9
8091,20
8272,20
8092,2
8273,20
8093,9
8274,17
8094,3
8275,17
8095,16
8276,11
8096,18
8277,8
8097,7
8278,4
8098,20
8279,17
8099,18
8280,1
8100,2
8101,11
8102,20
8103,3
8104,16
8105,4
8106,1
8107,7
8108,19
8109,18
8110,9
8111,4
8112,11
8113,10
8114,5
8115,16
8116,9
8117,10
8118,1
8119,17
8120,1
8121,6
8122,19
8123,19
8124,1
8125,18
8126,12
8127,15
8128,15
8129,18
8130,12
8131,20
8132,8
8133,2
8134,8
8135,6
8136,11
8137,14
8138,12
8139,1
8140,16
8141,11
8281,8
8142,9
8282,11
8143,14
8283,7
8144,2
8284,17
8285,20
8286,3
8287,6
8288,6
8289,10
8145,6
8146,3
8147,7
8148,6
8149,6
8150,20
8151,4
8152,17
8153,19
8154,13
8155,19
8290,4
8291,3
8292,7
8293,5
8294,8
8295,19
8296,17
8297,9
8298,20
8299,6
8300,8
8301,3
8302,1
8303,4
8304,6
8305,5
8306,4
8307,16
8308,3
8309,20
8310,18
8311,13
8312,11
8313,7
8314,6
8315,20
8316,1
8317,1
8318,11
8319,4
8320,15
8321,19
8322,16
8323,13
8324,14
8325,4
8326,9
8327,14
8328,11
8329,2
8330,8
8331,3
8332,10
8333,9
8334,11
8335,3
8336,11
8337,1
8338,19
8339,10
8340,12
8341,7
8342,16
8343,13
8344,1
8345,16
8346,10
8347,1
8348,10
8349,18
8350,9
8351,7
8352,13
8353,6
8354,12
8355,18
8356,13
8357,13
8358,5
8359,11
8360,16
8361,7
8362,19
8156,11
8363,1
8157,7
8364,2
8365,13
8158,4
8366,13
8367,6
8159,18
8368,7
8160,12
8369,11
8161,5
8370,6
8162,16
8163,18
8164,12
8165,10
8166,14
8167,6
8168,16
8169,2
8170,13
8171,9
8172,18
8173,8
8174,8
8175,20
8176,16
8177,17
8178,1
8179,16
8180,1
8181,9
8182,6
8183,1
8184,20
8185,1
8186,12
8187,20
8188,9
8189,20
8190,12
8191,13
8192,19
8193,18
8194,6
8371,2
8195,17
8196,17
8197,18
8198,12
8373,19
8199,17
8374,9
8200,16
8375,2
8201,18
8376,20
8202,4
8377,7
8203,17
8378,14
8204,14
8380,7

8206,20
8381,18
8207,3
8382,16
8208,13
8383,12
8209,3
8384,1
8385,18
8386,16
8212,13
8387,17
8213,20
8388,2
8214,8
8389,11
8215,15
8390,9
8216,11
8391,4
8217,20
8392,12
8218,20
8393,13
8219,19
8394,6
8220,10
8221,17
8396,10
8397,14
8222,9
8223,20
8224,18
8225,1
8398,11
8226,15
8399,20
8227,15
8400,13
8228,12
8401,3
8229,1
8230,14
8231,17
8232,10
8233,7
8234,5
8235,10
8236,13
8237,10
8238,18
8239,7
8402,17
8240,8
8403,5
8241,10
8404,18
8405,5
8406,11
8407,16
8408,7
8242,9
8243,13
8409,10
8244,17
8410,15
8411,18
8245,6
8412,10
8246,1
8413,6
8247,17
8414,10
8248,9
8415,5
8249,15
8416,18
8250,1
8417,10
8251,12
8418,18
8252,14
8419,14
8253,15
8420,6
8254,10
8421,6
8255,11
8256,3
8257,9
8258,8
8259,7
8260,18
8261,1
8262,3
8263,6
8264,17
8265,15
8266,6
8267,15
8268,7
8269,17
8422,16
8423,19
8424,5
8425,4
8426,10
8427,6
8428,13
8429,2
8430,16
8431,18
8432,7
8433,13
8434,17
8435,1
8436,9
8437,9
8438,19
8439,7
8440,9
8441,20
8442,13
8443,5
8444,16
8445,9
8446,7
8447,15
8448,20
8449,18
8450,2
8451,7
8452,13
8453,17
8270,13
8454,10
8455,12
8456,10
8457,17
8458,15
8459,8
8460,8
8461,15
8462,10
8463,15
8464,12
8465,19
8466,17
8467,20
8468,15
8469,15
8470,20
8471,12
8472,8
8473,8
8474,13
8271,7
8475,10
8272,13
8476,16
8273,5

8478,10
8274,13
8479,2
8275,3
8480,7
8276,6
8481,19
8277,10
8482,8
8278,10
8483,1
8279,10
8484,11
8485,9
8280,18
8486,2
8281,10
8487,12
8282,13
8488,20
8283,13
8489,18
8284,9
8490,5
8491,13
8492,4
8493,2
8285,19
8286,16
8287,17
8288,2
8289,6
8290,1
8291,2
8292,15
8293,19
8294,9
8494,11
8495,2
8496,17
8497,16
8498,12
8499,4
8500,5
8501,12
8502,5
8503,18
8504,3
8505,4
8506,2
8507,15
8508,14
8509,14
8510,9
8511,16
8512,2
8513,15
8514,11
8515,5
8516,9
8517,18
8518,12
8519,14
8520,13
8521,14
8522,18
8523,9
8295,12
8524,19
8296,17
8525,9
8526,13
8527,6
8298,19
8299,14
8300,11
8529,12
8301,11
8530,4
8302,7
8303,17
8304,17
8305,14
8306,17
8307,12
8308,7
8309,9
8310,12
8311,16
8312,15
8313,10
8314,2
8315,7
8316,6
8317,16
8318,11
8319,20
8320,15
8321,8
8531,4
8322,14
8532,16
8324,6
8325,12
8533,10
8326,5
8534,18
8327,10
8535,10
8328,16
8536,4
8537,7
8538,20
8539,7
8540,9
8541,15
8542,6
8543,12
8544,9
8545,14
8546,8
8547,4
8548,17
8549,20
8550,1
8551,4
8552,18
8553,2
8554,15
8555,8
8556,15
8557,10
8558,16
8559,1
8560,5
8561,6
8562,16
8563,12
8564,9
8565,17
8566,4
8567,9
8568,2
8569,18
8570,8
8571,5
8572,3
8573,6
8574,17
8575,8
8329,3
8330,6
8331,14
8332,5
8333,13
8576,13
8577,9
8578,15
8579,5
8580,2
8581,4
8582,12
8583,4
8584,1
8585,10
8586,20
8587,20
8588,20
8589,17
8590,10
8591,18
8592,19
8593,17
8594,14
8595,7
8596,19
8334,3
8335,13
8336,8
8337,19
8338,20
8339,8
8340,2
8341,1
8342,9
8343,12
8344,12
8345,19
8346,12
8347,2
8348,12
8349,11
8350,20
8351,5
8352,17
8353,4
8354,5
8355,7
8356,11
8357,16
8358,19
8359,6
8360,12
8361,14
8362,5
8363,7
8364,13
8365,3
8597,2
8366,4
8598,12
8367,10
8599,20
8600,14
8601,8
8602,4
8603,1
8604,18
8368,15
8369,4
8370,10
8371,2
8372,7
8373,1
8374,1
8375,6
8376,9
8377,11
8378,16
8379,1
8380,1
8381,2
8382,14
8605,8
8383,8
8606,1
8384,17
8607,18
8385,7

8609,4

8610,20
8611,14
8387,3
8612,2
8388,18
8613,2
8614,13
8615,3
8616,1
8617,2
8618,7
8389,8
8619,17
8390,5
8620,8
8391,13
8392,7
8622,13
8393,11
8394,18
8395,3
8625,5
8396,9
8397,17
8627,18
8398,13
8628,4
8399,5
8400,11
8630,19
8402,7
8631,12
8632,5

8405,20
8406,3

8407,1
8635,18
8408,1
8636,11
8637,12
8638,13
8639,1
8640,7
8641,3
8642,18
8643,16
8644,16
8645,13
8646,19
8647,13
8648,19
8649,10
8650,19
8651,7
8652,12
8653,7
8654,1
8655,7
8656,9
8657,13
8658,19
8659,13
8660,18
8409,12
8410,19
8411,11
8412,20
8413,1
8414,2
8661,13
8415,18
8662,5
8416,16
8417,20
8418,1
8419,13
8420,16
8421,9
8422,2
8423,19
8424,8
8425,5
8426,10
8427,14
8663,17
8664,10
8665,13
8666,11
8428,15
8667,4
8429,3
8668,17
8430,16
8431,16
8432,5
8433,5
8434,10
8435,5
8436,3
8669,9
8670,15
8671,14
8672,20
8673,6
8674,15
8675,17
8676,1
8677,4
8437,14
8438,9
8678,3
8439,17
8679,2
8440,16
8680,6
8681,5

8443,1
8682,17
8444,3
8683,5
8684,1
8445,2
8685,13
8446,9
8447,18
8686,14
8448,2
8449,17
8450,13
8687,18
8688,2
8689,20
8690,17
8691,13
8451,4
8692,10
8693,9
8694,2
8452,15
8695,6
8453,13
8454,17
8697,19
8698,19
8455,7
8699,15
8456,12
8457,16
8701,4
8702,17
8703,1
8458,13
8704,19
8705,11
8706,2
8707,1
8708,1
8709,11
8710,5
8711,1
8712,20
8713,10
8714,8
8715,19
8716,16
8717,20
8718,9
8459,11
8460,10
8461,4
8462,14
8463,3
8719,14
8720,14
8721,4
8722,10
8464,2
8465,16
8466,15
8467,1
8468,6
8469,20
8470,1
8471,13
8472,9
8473,12
8474,13
8475,4
8476,15
8477,18
8723,5
8724,17
8478,5
8725,18
8479,19
8726,16
8727,14
8728,11
8729,17
8730,18
8731,10
8732,17
8733,11
8734,5
8735,10
8736,12
8737,8
8738,7
8739,1
8740,10
8741,5
8742,2
8743,13
8744,15
8745,12
8746,9
8747,5
8748,12
8749,2
8750,15
8751,13
8752,13
8753,9
8754,19
8755,13
8756,19
8757,13
8480,2
8758,11
8759,7
8760,3
8761,5
8762,6
8763,20
8481,8
8764,12
8765,8
8766,19
8767,17
8768,15
8769,10
8770,18
8771,1
8482,3
8483,9
8484,17
8485,14
8486,5
8487,17
8488,16
8489,12
8490,9
8491,11
8492,17
8493,6
8494,19
8495,10
8496,1
8497,13
8498,3
8499,7
8500,2
8501,8
8502,18
8503,5
8504,10
8505,5
8506,10
8507,10
8508,13
8509,5
8510,7
8511,17
8512,20
8513,17
8514,12
8515,9
8516,10
8517,20
8518,12
8519,18
8520,14
8521,6
8772,6
8522,20
8773,5
8523,18
8774,14
8524,14
8775,13
8525,11
8776,17
8526,16
8777,12
8527,10
8528,4
8529,11
8530,11
8531,19
8778,10
8532,11
8779,7
8533,1
8780,10
8534,19
8781,7
8535,17
8536,20
8783,7
8537,4
8784,12
8538,9
8785,18
8786,11
8787,18
8788,19
8789,10
8790,20
8791,1
8792,7
8793,20
8794,19
8539,3
8540,3
8541,16
8542,17
8543,3
8544,3
8545,8
8546,6
8547,16
8548,7
8549,3
8550,10
8551,4
8552,1
8553,7
8554,1
8555,16
8556,6
8795,18
8557,19
8796,15
8558,6
8797,5
8798,13
8799,3
8800,16
8801,1
8802,7
8803,10
8804,18
8805,1
8806,10
8559,15
8807,12
8560,19
8808,2
8561,2
8809,17
8562,15
8810,15
8563,15
8564,15
8811,1
8565,1
8812,5
8813,15
8566,9
8814,8
8815,17
8567,14
8568,6
8569,14
8570,7
8571,7
8572,17
8573,10
8574,14
8575,20
8576,3
8577,16
8578,5
8579,5
8580,12
8581,12
8582,13
8583,13
8584,15
8585,11
8586,13
8816,6
8587,7
8817,12
8588,7
8818,17
8589,12
8590,3
8591,6
8592,16
8593,11
8594,17
8595,15
8596,13
8597,3
8598,2
8599,5
8600,11
8601,10
8819,12
8820,17
8821,3
8822,14
8823,4
8824,16
8825,20
8826,17
8827,4
8828,10
8829,3
8830,11
8831,18
8832,14
8602,19
8603,16
8833,3
8834,1
8835,8
8836,10
8837,8
8838,1
8839,9
8840,15
8841,13
8842,20
8843,11
8844,6
8604,13
8605,11
8606,10
8607,1
8608,13
8609,5
8845,3
8846,18
8847,18
8848,4
8849,17
8850,2
8851,20
8610,6
8611,19
8612,4
8613,13
8614,9
8615,5
8616,4
8617,14
8618,7
8619,8
8852,2
8620,10
8853,20
8854,19
8855,5
8621,8
8856,16
8622,8
8857,10
8623,20
8858,14
8624,7
8859,20
8625,18
8860,14
8626,10
8861,1
8627,14
8862,8
8863,5
8629,18
8864,11
8865,18
8866,3
8632,13
8867,7
8633,9
8868,1
8869,16
8870,15
8871,8

8872,10
8638,15
8873,8
8874,8
8875,18
8641,5
8642,2
8876,10
8643,18
8877,8
8644,7
8878,16
8645,6
8879,5
8646,20
8647,19
8882,7

8649,2
8883,3
8650,7
8884,19
8651,6
8885,16
8652,7
8886,8
8653,12
8887,17
8654,13
8655,1

8889,13
8890,7
8891,2
8892,13
8893,4
8894,16
8895,20
8896,8
8897,13
8898,13
8899,15
8900,15
8901,6
8902,14
8903,18
8904,17
8905,6
8906,9
8907,7
8908,4
8909,18
8910,18
8911,16
8912,17
8913,7
8914,6
8915,13
8916,4
8917,1
8918,13
8919,14
8920,2
8921,17
8922,13
8923,18
8924,15
8925,14
8926,18
8927,5
8928,7
8657,15
8929,19
8930,6
8931,4
8932,5
8933,1
8934,9
8935,10
8936,15
8937,13
8938,16
8939,19
8940,19
8941,12
8942,20
8659,20
8943,4
8660,14
8944,11
8661,16
8945,5
8662,5
8946,18
8663,16
8947,20
8948,18
8665,18
8949,8
8666,8
8950,19
8667,14
8951,5
8668,12
8952,2
8669,20
8953,17
8670,2
8954,19
8955,3
8956,13
8957,5
8958,20
8959,7
8960,18
8961,3
8962,17
8963,11
8964,7
8965,18
8966,20
8967,18
8671,18
8672,19
8673,17
8674,15
8675,10
8676,8
8677,7
8678,17
8679,18
8680,8
8968,18
8969,12
8970,14
8681,18
8682,6
8683,5
8684,7
8685,20
8686,19
8687,10
8971,10
8972,4
8973,20
8688,8
8689,17
8690,9
8691,8
8974,6
8692,2
8975,1
8693,6
8694,12
8695,12
8696,10
8697,7
8698,9
8699,3
8700,20
8701,15
8702,15
8703,15
8704,8
8705,3
8706,14
8707,6
8708,6
8709,7
8976,3
8977,17
8710,10
8711,15
8978,10
8979,2
8980,6
8981,10
8982,10
8983,2
8984,3
8712,5
8713,18
8714,12
8715,11
8985,15
8716,3
8986,14
8717,16
8987,19
8718,18
8988,9
8719,8
8989,16
8720,2
8721,4
8722,14
8723,5
8724,6
8725,2
8726,1
8727,8
8728,16
8729,5
8730,8
8731,6
8732,4
8733,16
8734,11
8735,19
8736,17
8737,9
8738,10
8739,8
8740,1
8741,10
8742,3
8743,8
