Number,Value
1266,2
1124,11
1267,12
1125,15
1268,8
1164,6
1165,14
1166,16
1167,3
1168,10
1169,14
1170,7
1171,20
1172,17
1173,8
1174,8
1175,20
1126,4
1127,14
1128,9
1129,14
1130,9
1131,11
1132,15
1133,20
1176,12
1134,18
1135,7
1177,14
1136,8
1178,16
1137,19
1269,11
1138,12
1270,6
1139,5
1271,11
1179,16
1180,12
1181,16
1182,6
1183,3
1184,13
1185,15
1186,14
1187,12
1188,11
1189,17
1190,4
1191,10
1140,2
1141,17
1142,3
1143,1
1144,4
1145,13
1146,10
1147,12
1148,1
1149,1
1150,10
1151,13
1152,11
1153,14
1154,10
1155,9

1156,13
1157,18
1158,16
1159,10
1160,7
1161,16
1162,10
1192,11
1163,10
1193,1
1164,8
1194,12
1165,6
1195,19
1166,17
1196,19
1167,11
1197,2
1168,13
1275,4
1169,14
1170,18
1171,13
1276,8
1277,17
1278,11
1279,8
1280,9
1198,5
1281,3
1172,5
1173,6
1282,10
1283,3
1284,6
1175,1
1285,11
1176,15
1286,17
1177,7
1287,11
1178,19
1288,1
1289,9
1179,20
1180,12
1291,2

1182,16
1292,17
1183,20
1293,4
1184,5
1294,18
1185,9
1295,1
1186,4
1199,9

1187,11
1297,13
1200,17
1188,4
1201,20
1189,9
1190,6
1202,18
1191,14
1203,19
1204,4
1192,8
1205,5
1193,14
1206,4
1194,19
1301,3
1195,16
1302,10
1196,1
1207,10
1197,10
1208,14
1198,10
1209,17
1199,20
1210,15
1200,14
1211,20
1201,20
1212,18
1202,12
1213,17
1203,14
1214,16
1204,3
1215,18
1303,4
1304,5
1305,20
1205,20
1306,20
1206,7
1307,12
1207,10
1308,6
1208,20
1309,8
1209,15
1210,9

1311,2
1312,19
1212,20
1216,18
1213,16
1214,18
1215,5
1218,1
1216,19
1219,9
1217,5
1220,13
1218,5
1221,17
1219,12
1222,6
1220,14
1223,1
1224,10
1225,5
1226,6
1227,7
1228,5
1229,9
1230,3
1231,9
1232,15
1233,16
1234,10
1235,9
1236,20
1237,13
1238,4
1239,15
1240,10
1241,14
1242,20
1243,7
1221,5
1222,13
1223,4
1224,11
1225,19
1226,4
1227,14
1228,15
1229,9
1230,10
1231,20
1232,2
1233,5
1234,9
1235,20
1236,9
1237,16
1238,1
1239,15
1240,7
1241,12
1242,19
1243,16
1244,9
1245,10
1244,8
1313,16
1246,8
1314,5
1245,7
1247,4
1315,7
1248,3
1249,5
1250,16
1251,12
1252,2
1253,19
1246,18
1254,20
1247,8
1255,19
1248,6
1256,4
1249,4
1257,3
1250,19
1258,4
1259,6
1251,14
1260,7
1252,5
1261,18
1253,8
1262,9
1254,17
1255,15
1316,6
1317,13
1318,14
1319,13
1263,4
1320,8
1321,20
1322,18
1323,19
1324,18
1325,12
1326,9
1264,11
1327,3
1328,11
1265,1
1329,5
1266,10
1267,14
1268,1
1269,11
1331,13
1270,11
1271,5
1333,3
1334,8
1272,20
1335,19
1273,7
1336,18
1274,6
1337,2
1275,1
1338,6
1276,10
1339,9
1277,5
1340,2
1278,20
1256,13
1341,20
1279,5
1342,8
1280,3
1343,13
1281,18
1257,18
1344,8
1282,13
1283,20
1284,20
1285,2
1345,17
1346,11
1347,20
1348,6
1349,16
1350,17
1351,2
1352,4
1353,5
1354,4
1355,11
1356,13
1357,3
1358,11
1359,13
1360,20
1258,3
1361,12
1259,5
1362,17
1260,4
1363,7
1261,13
1364,10
1262,13
1365,13
1263,2
1366,20
1264,2
1367,13
1265,12
1368,6
1266,20
1369,17
1370,7
1371,17
1267,9
1372,3
1268,17
1269,18
1270,7
1271,5
1272,18
1273,8
1274,2
1275,20
1276,9
1286,11
1287,17
1278,8
1288,18
1279,7
1289,13
1280,6
1290,6
1281,13
1291,4
1282,4
1292,12
1283,18
1293,12
1373,3
1294,11
1285,17
1295,13
1286,20
1296,9
1297,6
1287,10
1288,19
1289,2
1290,1
1298,20
1291,5
1292,8
1293,12
1294,4
1374,11
1375,13
1376,7
1299,11
1295,6
1300,12
1296,11
1301,6
1297,14
1302,18
1298,5
1303,15
1299,12
1304,8
1305,8
1377,7
1378,4
1379,8
1380,16
1381,9
1382,17
1300,9
1383,4
1384,19
1385,13
1301,3
1302,12
1303,1
1386,2
1304,17
1387,15
1305,15
1388,4
1306,11
1306,8
1389,5
1307,18
1307,4
1390,7
1308,7
1391,11
1309,4
1392,5
1310,3
1393,4
1311,18
1394,13
1312,3
1395,12
1313,11
1396,18
1314,12
1397,19
1315,2
1398,19
1316,19
1399,4
1308,11
1400,9
1317,18
1309,17
1318,20
1310,9
1402,8
1319,7
1311,12
1403,4
1320,6
1312,15
1321,17
1405,7
1313,5
1406,10
1314,16
1407,19
1315,19
1316,13
1409,9
1410,15
1322,16
1319,9
1323,12
1320,4
1324,16
1321,13
1325,11
1326,6
1327,17
1328,15
1329,6
1330,16
1331,14
1322,10
1323,11
1411,2
1332,3
1333,7
1334,10
1335,14
1336,12
1412,3
1337,13
1413,2
1338,7
1414,11
1415,16
1416,15
1417,8
1418,5
1419,3
1420,4
1421,19
1422,2
1423,10
1424,13
1425,13
1426,5
1427,2
1428,1
1429,7
1430,5
1324,10
1431,14
1325,7
1432,13
1326,7
1433,12
1327,4
1434,12
1328,20
1435,9
1329,19
1330,4
1331,5
1332,4
1339,13
1333,1
1340,15
1334,10
1341,2
1335,11
1342,2
1336,18
1343,18
1344,6
1345,15
1436,10
1346,20
1347,6
1348,19
1437,10
1349,5
1438,16
1350,17
1439,9
1351,2
1440,4
1352,18
1441,4
1353,10
1442,1
1354,19
1443,4
1355,19
1444,1
1356,2
1445,17
1357,20
1358,11
1337,6
1359,19
1360,1
1361,18
1362,13
1363,14
1364,12
1365,19
1366,14
1367,4
1338,9
1368,10
1339,12
1369,11
1340,17
1341,16
1370,9
1371,2
1342,19
1446,3
1372,14
1343,2
1447,1
1373,16
1344,10
1448,20
1374,3
1345,4
1449,17
1375,7
1346,17
1450,13
1376,4
1347,5
1377,19
1348,4
1378,6
1349,20
1350,19
1351,16
1379,17
1352,3
1353,18
1354,9
1381,10
1355,7
1382,8
1356,10
1357,7
1358,1
1359,20
1360,16
1361,16
1362,4
1363,15
1383,20
1384,10
1385,14
1386,4
1387,9
1388,17
1389,12
1390,15
1391,14
1392,12
1393,9
1394,20
1395,5
1451,4
1364,19
1452,18
1397,17
1453,1
1398,3
1454,6
1399,14
1455,19
1456,16
1457,3
1458,7
1459,13
1460,5
1461,10
1462,16
1463,7
1464,9
1465,6
1466,15
1367,16
1467,12
1368,5
1468,18
1369,15
1469,11
1370,2
1470,6
1371,10
1471,18
1372,12
1472,15
1373,4
1473,2
1374,1
1474,7
1375,8
1376,8
1377,19
1378,5
1379,14
1380,6
1381,17
1382,18
1383,7
1384,18
1385,5
1386,13
1387,18
1388,12
1400,14
1401,2
1402,14
1403,5
1404,11
1405,10
1406,5
1407,18
1408,14
1409,16
1410,3
1411,4
1412,11
1413,1
1414,3
1415,6
1416,6
1417,8
1418,17
1419,10
1420,2
1421,1
1422,18
1423,11
1424,18
1425,17
1475,12
1426,10
1476,13
1389,4
1427,14
1477,5
1390,20
1478,9
1391,15
1479,8
1392,10
1393,9

1481,20
1482,8
1395,5
1483,10
1396,3
1484,18
1397,5
1485,17
1398,12
1486,8
1399,17
1487,9
1400,3
1488,17
1401,9
1489,16
1402,20
1490,9
1403,5
1491,4
1404,14
1492,6
1405,1
1493,8
1428,5
1494,18
1495,15
1496,17
1497,12
1498,15
1499,20
1500,5
1501,2
1502,15
1503,6
1504,1
1505,12
1506,20
1507,9
1508,6
1509,3
1510,18
1511,11
1512,19
1513,9
1514,8
1515,13
1516,3
1406,6
1407,14
1429,7
1408,2
1409,4
1430,7
1410,10
1431,1
1411,9
1412,8
1413,2
1414,6
1415,9
1416,18
1417,2
1418,20
1419,1
1420,6
1421,2
1422,7
1517,10
1424,6
1425,1
1426,8
1427,1
1428,7
1429,9
1430,15
1431,8
1432,14
1432,2
1433,9
1434,5
1433,16
1435,13
1434,3
1436,16
1437,18
1435,19
1438,10
1436,6
1439,12
1437,5
1440,16
1438,15
1441,13
1439,19
1440,15
1441,10
1442,3
1443,3
1444,1
1445,13
1446,8
1447,2
1448,6
1449,11
1519,11
1450,8
1520,9
1451,17
1521,11
1452,5
1522,11
1453,17
1523,7
1454,20
1524,20
1455,20
1525,8
1456,16
1526,19
1457,3
1458,11
1459,14
1460,20
1461,20
1462,11
1463,6
1464,3
1465,18
1466,10
1467,2
1468,15
1469,10
1470,12
1471,19
1472,5
1473,3
1474,19
1475,4
1476,7
1477,18
1478,4
1479,15
1480,8
1481,4
1482,19
1483,11
1484,16
1485,1
1486,7
1487,10
1488,3
1489,4
1490,7
1491,12
1492,17
1493,15
1494,11
1495,19
1496,7
1497,20
1498,13
1499,11
1442,8
1527,8
1443,11
1528,19
1529,16
1530,1
1531,3
1532,3
1500,13
1533,18
1534,13
1444,19
1535,14
1536,10
1445,10
1537,6
1446,1
1538,9
1447,1
1539,8
1448,16
1540,5
1449,15
1501,8
1502,11
1503,12
1541,15
1542,7
1543,6
1450,13
1544,1
1451,1
1545,15
1452,1
1453,6
1454,20
1504,5
1505,5
1506,7
1507,8
1508,9
1509,10
1510,20
1511,16
1455,8
1456,9
1457,2
1458,9
1459,9
1460,10
1461,20
1462,2
1463,15
1464,15
1465,2
1466,12
1467,9
1468,6
1469,15
1546,19
1470,16
1512,6
1547,11
1513,5
1548,19
1514,7
1549,1
1515,2
1550,7
1516,11
1517,19
1518,11
1519,7
1471,2
1472,18
1520,3
1473,8
1521,2
1474,2
1522,15
1475,15
1551,17
1523,13
1476,16
1552,15
1477,10
1553,7
1525,15
1554,1
1555,19
1556,16
1557,2
1558,12
1526,18
1559,14
1527,14
1560,16
1528,1
1561,6
1529,16
1562,2
1530,7
1563,3
1531,5
1564,6
1532,7
1565,8
1533,3
1566,10
1534,11
1567,16
1568,18
1536,4
1569,18
1537,17
1571,17
1478,12
1572,13
1479,6
1573,7
1480,1
1574,4
1481,20
1575,5
1482,12
1483,20
1484,11
1485,14
1486,19
1487,20
1488,8
1489,10
1490,4
1491,20
1492,4
1493,11
1494,9
1495,3
1576,4
1577,8
1578,6
1579,7
1580,10
1538,15
1496,10
1581,20
1539,19
1582,2
1540,13
1498,8

1541,13
1499,11
1542,9
1500,3
1543,4
1501,8
1544,19
1502,13
1545,1
1503,5
1546,15
1584,2
1585,9
1586,3
1587,2
1588,12
1589,20
1590,5
1591,16
1592,7
1593,13
1594,6
1595,1
1596,12
1597,15
1598,19
1599,19
1504,13
1600,5
1505,14
1506,17
1507,15
1547,14
1508,10
1509,1
1548,20
1510,19
1549,2
1511,5
1601,3
1602,9
1550,14
1551,11
1552,1
1553,6
1554,7
1555,1
1512,4
1556,1
1603,11
1557,16
1604,18
1558,20
1513,9
1559,17
1514,5
1560,15
1515,6
1561,16
1516,4
1517,9
1518,13
1519,12
1520,18
1521,9
1522,9
1523,1
1524,16
1525,8
1526,3
1527,3
1528,9
1529,13
1530,17
1605,9
1531,13
1606,12
1532,6
1607,4
1533,12
1608,14
1534,15
1609,2
1535,10
1610,12
1536,19
1611,5
1537,17
1612,14
1538,11
1613,16
1539,19
1614,3
1615,14
1540,4
1541,14
1542,16
1617,13
1618,20
1544,14
1545,15
1546,10
1621,15
1622,13
1623,13
1624,16
1625,4
1626,10
1627,20
1628,15
1629,17
1630,13
1631,2
1562,13
1632,14
1633,16
1563,17
1634,8
1564,20
1635,18
1565,13
1636,3
1566,19
1637,10
1548,2
1568,15
1569,3
1570,9
1571,14
1572,3
1573,4
1574,1
1575,16
1576,17
1577,14
1578,12
1579,6
1580,8
1581,4
1582,6
1583,15
1584,20
1585,12
1586,8
1587,16
1588,12
1589,19
1590,12
1591,17
1549,16
1638,20
1592,4
1639,17
1550,7
1640,4
1551,3
1641,15
1552,11
1642,11
1553,11
1643,8
1644,19
1645,3
1554,10
1646,5
1647,12
1555,11
1648,17
1556,2
1649,6
1557,1
1650,7
1651,8
1559,9
1652,20
1653,20
1561,4
1654,3
1562,12
1655,16
1656,12
1563,17
1657,3
1564,19
1658,11
1565,8
1659,15
1566,19
1567,16
1661,16
1568,1
1662,15
1569,11
1570,13
1664,9
1571,19
1665,13
1666,12
1667,17
1668,2
1669,13
1670,1
1671,9
1672,7
1572,9
1573,10
1574,8
1593,14
1594,18
1595,6
1596,15
1597,12
1598,1
1599,14
1600,15
1601,4
1602,17
1603,16
1604,5
1605,15
1606,1
1607,2
1608,19
1609,16
1610,18
1611,14
1612,4
1613,12
1614,6
1615,5
1616,11
1617,15
1618,13
1619,20
1620,14
1575,4
1576,19
1621,15
1622,1
1577,4
1623,6
1578,7
1624,18
1579,4
1625,17
1580,20
1626,16
1581,9
1627,3
1628,14
1629,2
1630,9
1631,1
1632,12
1633,11
1634,11
1635,4
1636,17
1637,10
1638,11
1639,7
1640,6
1641,10
1642,5
1673,5
1582,19
1674,7
1643,2
1644,7
1675,17
1676,8
1583,9
1645,10
1677,10
1584,12
1678,2
1646,15
1585,6
1679,18
1647,11
1586,4
1680,12
1648,14
1681,16
1649,14
1682,11
1650,20
1683,14
1651,1
1684,16
1652,2
1685,13
1653,12
1654,18
1655,2
1686,2
1656,1
1687,11
1657,10
1688,6
1658,4
1659,7
1660,11
1661,16
1662,5
1663,15
1664,14
1665,12
1666,16
1667,3
1668,14
1669,17
1670,2
1671,16
1672,10
1673,5
1674,19
1675,15
1676,18
1677,12
1678,17
1679,9
1680,12
1681,5
1682,4
1683,13
1684,10
1685,7
1686,12
1687,13
1587,16
1688,17
1689,13
1689,10
1690,6
1691,7
1690,2
1588,12
1691,2
1589,7
1692,20
1692,12
1590,20
1693,20
1694,8
1695,9
1696,7
1697,16
1693,14
1694,4
1695,14
1696,4
1591,10
1697,9
1698,7
1592,15
1698,13
1593,3
1594,13
1595,15
1699,6
1596,13
1700,3
1597,10
1701,6
1598,16
1702,13
1699,9
1703,19
1704,1
1599,11
1705,19
1600,2
1601,3
1706,1
1700,5
1602,20
1707,19
1701,17
1603,3
1708,7
1702,18
1604,2
1709,1
1605,19
1606,4

1703,20
1704,1
1705,4
1706,11
1707,9
1708,7
1709,10
1710,2
1711,20
1712,12
1713,7
1711,16
1712,14
1713,6
1714,10
1715,3
1716,10
1717,20
1718,6
1719,8
1720,16
1721,8
1722,10
1723,6
1724,10
1725,15
1726,19
1727,1
1728,11
1729,11
1730,2
1731,4
1732,18
1733,11
1734,5
1735,17
1736,12
1737,20
1607,8
1738,1
1608,4
1739,4
1609,17
1714,2
1611,15
1612,20
1715,12
1613,7
1716,5
1615,2
1740,12
1741,7
1717,10
1742,14
1718,17
1743,2
1719,9
1720,6
1721,10
1616,10
1617,18
1618,5
1619,5
1744,8
1620,4
1722,11
1621,8
1745,14
1622,11
1746,1
1623,6
1747,5
1723,18
1724,19
1624,16
1725,2
1625,4
1626,15
1748,17
1627,16
1628,14
1629,19
1749,19
1630,4
1750,18
1726,9
1631,1
1727,17
1728,4
1729,5
1751,9
1730,20
1632,13
1752,16
1731,5
1753,7
1732,18
1754,9
1733,12
1755,18
1734,19
1633,8
1735,13
1736,6
1737,14
1738,4
1634,2
1739,2
1635,3
1636,10
1741,20
1637,20
1742,13
1743,8
1744,2
1638,10
1756,3
1757,16
1639,15
1640,1

1758,19
1641,10
1642,20
1643,3
1746,14
1747,11
1644,17
1759,8
1748,1
1645,16
1749,9
1646,15
1760,12
1750,7
1647,4
1761,16
1648,16
1762,7
1649,6
1752,4
1763,5
1650,11
1651,14
1764,8
1765,8
1766,18
1652,20
1653,17
1753,14
1654,8
1767,7
1754,8
1768,4

1655,10
1769,11
1656,7
1756,6
1770,10
1757,11
1658,11
1771,3
1659,15
1758,16
1772,8
1759,1
1773,11
1661,13
1774,17
1663,10
1760,2
1664,18
1761,1
1762,18
1775,12
1763,7
1665,16
1776,7
1777,4
1764,19
1765,20
1766,5
1767,2
1666,14
1667,4
1668,9
1669,6
1670,7
1671,12
1768,7
1672,15
1769,20
1673,9
1770,8
1674,7

1771,15
1675,1
1772,14
1676,16
1773,19
1677,12
1774,13
1779,20
1678,6
1775,13
1679,9
1776,7
1680,1
1777,19
1780,10
1681,15
1778,4
1781,19
1779,20
1783,10
1780,9
1683,6
1784,10
1781,2
1684,20
1782,6
1783,20
1785,8
1784,6
1786,15
1785,16
1685,18
1787,15
1786,9
1788,17
1787,16
1686,2
1789,9
1788,12
1687,3
1789,7
1688,3
1790,18
1791,16
1790,18
1792,6
1689,20
1791,3
1794,12
1792,7
1795,20
1793,13
1690,13
1796,17
1794,9
1691,8
1797,10
1795,3
1798,18
1796,15
1692,20
1799,1
1693,18
1797,16
1694,17
1800,18
1695,3
1801,8
1696,7
1697,9
1802,2
1803,19
1798,2
1804,19
1799,5
1698,1
1800,5
1699,4
1801,3
1700,15
1701,20
1802,5
1702,19
1803,3
1804,7
1703,6
1704,13
1705,17
1706,6
1807,9
1808,15
1708,10
1709,13
1810,16
1710,8
1811,1
1805,4
1711,2
1812,3
1806,19
1712,18
1813,4
1713,4
1814,13
1714,15
1815,17
1715,14
1816,5
1716,2
1807,12
1817,5
1717,1
1818,15
1718,19
1819,12
1719,10
1820,1
1720,15
1808,8
1721,4
1821,8
1822,20
1809,5
1823,15
1824,11
1825,4
1722,10
1826,14
1827,5
1723,8
1810,13
1828,15
1724,13
1829,13
1725,17
1812,11
1813,1
1831,7
1814,7
1832,9
1815,5
1833,14
1726,18
1834,3
1727,16
1728,11
1816,5
1729,17
1817,16
1730,3
1818,4
1731,10
1819,7
1835,18
1820,8
1836,17
1821,11
1837,7
1822,19
1838,1
1823,15
1839,18
1732,5
1824,6
1840,13
1733,12
1825,17
1841,5
1826,4
1734,4
1827,1
1735,19
1842,16
1828,11
1736,14
1829,17
1737,9
1830,4
1843,20
1738,7
1831,3
1832,3
1833,17
1844,1
1834,5
1845,6
1835,2
1846,16
1847,14
1848,6
1849,13
1850,3
1851,18
1852,1
1853,9
1854,7
1855,14
1856,9
1857,20
1858,14
1859,6
1860,15
1861,4
1862,6
1863,20
1864,13
1865,12
1866,14
1867,5
1868,12
1869,13
1870,9
1871,18
1872,6
1873,6
1874,16
1875,6
1876,20
1877,14
1878,4
1879,4
1880,8
1881,13
1882,3
1883,5
1884,17
1885,6
1886,7
1887,10
1888,13
1836,11
1889,18
1739,16
1837,14
1890,4
1740,20
1838,9
1741,17
1742,5
1743,14
1744,2
1745,14
1746,14
1747,10
1748,20
1749,20
1750,10
1751,5
1752,9
1753,18
1754,18
1755,3
1756,12
1757,13
1758,18
1759,8
1760,12
1761,20
1762,13
1763,17
1764,8
1765,6
1766,1
1767,3
1768,13
1891,10
1839,16
1892,10
1840,12
1893,6
1841,9
1894,6
1842,20
1895,18
1843,8
1896,7
1844,19
1897,15
1845,11
1898,6
1899,20
1769,11
1900,8
1770,19
1901,11
1771,2
1847,12
1902,15
1772,14
1848,19
1849,19
1850,10
1775,20
1852,16
1853,20
1854,20
1855,10
1856,20
1857,18
1903,9
1904,5
1858,7
1859,3
1905,15
1860,5
1776,9
1906,6
1861,11
1907,9
1862,8
1908,4
1863,6
1909,13
1864,13
1910,18
1911,4
1912,16
1777,19
1778,3
1779,17
1780,18
1781,18
1782,1
1783,5
1784,7
1785,13
1786,10
1787,2
1788,13
1865,1
1789,1
1790,5
1791,11
1792,12
1793,9
1794,18
1795,1
1796,8
1866,13
1867,12
1797,14
1868,12
1798,10
1869,13
1799,8
1870,13
1871,11
1872,16
1873,1
1874,14
1913,7
1875,6
1876,10
1877,1
1878,10
1879,5
1880,10
1881,10
1882,13
1883,4
1884,15
1885,2
1800,7
1801,1
1802,14
1803,6
1804,15
1914,14
1806,14
1807,7
1916,2

1917,5
1809,9

1810,18
1919,19
1811,4
1921,12
1813,20
1922,19
1923,20
1815,1
1924,5
1816,15
1817,1
1818,8
1819,11
1820,17
1886,5
1821,3
1887,14
1888,7

1823,11
1889,19
1824,4
1890,13
1825,8
1826,19
1827,20
1828,17
1829,3
1830,20
1831,9
1832,3
1833,17
1834,15
1835,8
1836,1
1925,7
1837,15
1926,3
1838,10
1927,5
1839,3
1840,11
1928,2
1841,5
1929,2
1842,1
1930,9
1843,20
1931,16
1844,7
1932,19
1845,15
1933,18
1846,4
1934,17
1847,2
1935,10
1848,5
1936,17
1891,20
1849,5
1937,8
1850,9
1938,12
1851,3
1939,11
1940,7
1941,20
1942,6
1943,15
1944,20
1945,20
1946,19
1947,17
1948,16
1949,11
1950,20
1951,3
1892,9
1952,18
1893,14
1894,15
1895,5
1896,20
1852,11
1953,7
1954,14
1955,11
1853,17
1956,11
1957,14
1958,16
1959,14
1960,17
1961,10
1962,15
1897,19
1898,16
1899,9
1900,7
1901,15
1902,8
1903,17
1904,12
1963,17
1905,12
1964,13
1906,11
1965,13
1907,16
1966,17
1855,1
1967,13
1856,6
1968,7
1857,6
1969,14
1858,7
1970,13
1859,17
1971,20
1860,4
1972,7
1861,8
1973,2
1862,4
1974,11
1863,10
1975,14
1864,15
1976,4
1865,17
1977,19
1978,5
1867,18
1908,17
1979,19
1868,4
1980,16
1869,12
1981,6
1870,18
1982,17
1871,16
1983,17
1872,17
1984,7
1873,3
1874,2
1875,17
1985,3
1876,15
1986,5
1877,3
1987,7
1878,20
1988,7
1879,15
1989,17
1880,1
1909,15
1990,17
1881,8
1910,9
1882,10
1992,8
1911,19
1883,15
1912,11
1993,19
1913,20
1994,7
1884,13
1995,15
1996,4
1914,6
1885,5
1997,20
1915,2
1886,4
1998,2
1999,9
1887,16
2000,14
1888,19
1889,9
1916,8
1891,4
1917,13
1892,6
1918,16
1919,9
2001,6
2002,8
2003,7
2004,6
2005,11
1893,5
2006,7
1894,2
1895,17
1896,8
2007,3
1920,3
1897,4
2008,5
1921,2
1898,1
1922,14
1899,19
1900,4
1924,7
1925,16
1926,18
2009,7
2010,9
2011,12
2012,17
2013,19
2014,11
2015,9
2016,10
1901,5
1902,3
2018,19
1903,9
2019,14
1927,9
2020,19
1904,19
1928,1
2021,19
1905,8
2022,19
1906,17
2023,10
1907,16
2024,12
2025,8
2026,4
2027,18
2028,1
2029,20
2030,13
2031,11
2032,7
2033,18
2034,14
2035,16
2036,10
1930,5
2037,19
1908,5
1931,17
1932,11
2038,13
2039,3
2040,11
2041,11
1933,19
2042,13
1934,17
2043,9
2044,16
1935,9
2045,14
1936,15
1937,12
2047,11
2048,12
2049,2
1938,3
2050,6
2051,17
2052,13
1939,14
2054,20
1940,15
2055,8
1910,6
1941,12
2056,16
