Number,Value
1213,15
1214,15
1215,8
1216,10
1217,18
1218,14
1219,7
1220,10
1221,18
1222,18
1223,16
1224,5
1225,3
1226,3
1227,10
1228,7
1229,16
1230,2
1231,7
1232,9
1233,14
1234,2
1235,14
1236,13
1237,14
1238,10
1239,8
1240,12
1241,17
1242,17
1243,19
1244,7
1245,13
1246,15
1247,8
1165,9
1248,18
1249,5
1162,18
1166,20
1163,19
1167,17
1164,6
1168,15
1165,5
1166,7
1167,8
1168,4
1250,8
1251,6
1252,5
1169,14
1169,4
1253,20
1170,8
1171,3
1171,8
1172,3
1172,5
1173,11
1173,9
1174,7
1174,11
1175,8

1176,14
1177,15
1177,11
1178,20
1179,2
1179,17
1180,10
1180,10
1181,5
1182,15
1183,12
1182,9
1184,9
1183,16
1184,12
1185,1
1186,16
1187,7
1188,20
1189,14
1190,4
1191,18
1192,5
1193,3
1194,4
1195,15
1196,7
1197,6
1198,10
1254,2
1199,19
1185,11
1255,13
1186,13
1256,19
1257,8
1258,5
1187,20
1259,8
1260,10
1261,9
1262,13
1188,7
1189,16
1190,10
1191,4
1192,2
1193,15
1194,18
1195,17
1196,12
1197,11
1198,3
1199,10
1200,19
1201,7
1202,20
1203,4
1204,6
1205,16
1206,14
1207,6
1208,11
1209,9
1210,2
1211,18
1212,8
1213,15
1214,4
1215,11
1216,1
1263,8
1264,10
1265,17
1266,12
1267,18
1268,12
1269,16
1270,16
1271,12
1272,9
1273,3
1274,7
1275,5
1276,8
1200,6
1277,13
1201,13
1278,12
1217,2
1202,16
1279,7
1218,11
1203,2
1280,13
1219,7
1204,14
1220,6
1205,17
1221,5
1206,8
1222,1
1207,8
1223,6
1208,13
1224,10
1209,2
1210,2
1211,2
1212,13
1213,9
1214,10
1215,3
1216,8
1217,13
1218,16
1219,20
1220,18
1281,9
1221,13
1225,14
1226,11
1227,4
1228,14
1229,3
1230,16
1231,1
1232,7
1233,16
1234,19
1235,11
1236,2
1237,14
1238,7
1239,8
1240,6
1241,7
1242,8
1243,20
1282,6
1283,19
1244,9
1284,7
1285,11
1245,5
1246,19
1247,2
1248,8
1222,15
1249,10
1250,8
1251,7
1223,3
1252,6
1224,17
1253,3
1225,20
1254,8
1226,18
1255,6
1227,18
1256,20
1228,15
1257,17
1229,7
1230,12
1259,11
1260,15
1233,16
1261,20
1234,3
1262,8
1235,18
1263,2
1236,9
1264,1
1237,11
1238,6

1266,4

1267,14
1241,9
1268,20
1242,3
1269,10
1243,17
1244,17
1245,20
1246,2
1247,8
1248,13
1249,16
1250,14
1251,16
1252,13
1253,16
1254,13
1255,18
1256,2
1257,15
1258,14
1259,11
1260,17
1261,9
1262,15
1263,20
1264,13
1265,17
1286,7
1287,14
1288,12
1289,9
1290,9
1291,16
1292,3
1293,13
1294,8
1295,4
1296,10
1297,7
1298,9
1299,8
1300,15
1301,12
1302,17
1303,10
1304,10
1305,4
1306,13
1270,6
1307,17
1308,15
1271,4
1309,15
1272,9
1310,1
1311,19
1312,18
1313,10
1314,8
1315,2
1316,12
1317,15
1318,8
1319,1
1320,20
1321,2
1322,12
1323,9
1324,10
1325,9
1326,4
1266,3
1267,16
1268,19
1273,6
1269,17
1270,7
1271,4
1272,4
1273,11
1274,14
1275,3
1276,15
1277,20
1278,14
1279,7
1280,1
1281,12
1327,4

1275,4
1276,5
1277,12
1278,18
1279,11
1280,13
1281,12
1282,5
1283,7
1284,17
1328,5
1285,4
1329,19
1283,13
1286,8
1287,10
1288,16
1289,8
1290,10
1330,8
1331,4
1332,6
1333,18
1334,3
1335,17
1291,14
1292,7
1293,15
1294,4
1295,2
1296,17
1297,16
1298,1
1299,20
1300,18
1301,14
1302,16
1284,7
1303,10
1285,11
1304,20
1286,18
1305,13
1287,3
1336,20
1288,20
1289,2
1290,16
1306,20
1307,20
1308,4
1309,15
1310,2
1311,17
1291,16
1292,11
1337,11
1293,20
1338,1
1294,20
1295,17
1312,7
1339,5
1296,12
1297,13
1340,15
1298,16
1341,2
1299,15
1342,15
1300,5
1343,12
1301,14
1313,20
1344,1
1345,12
1346,18
1302,10
1347,10
1303,3
1304,17
1316,1
1349,13
1305,17
1306,11
1307,13
1308,13
1350,3
1309,14
1310,7

1317,17
1311,8
1318,10
1312,8
1313,17
1353,19
1314,2
1315,11
1319,1
1316,9
1317,10
1354,11
1318,5
1319,5
1355,3
1320,7
1321,17
1322,10
1356,2
1323,19
1320,20
1358,7
1324,6
1325,13
1359,13
1326,1
1321,6
1327,20
1328,17
1322,7
1360,20
1329,2
1361,20
1330,6
1362,6
1323,9
1363,12
1324,12
1364,14
1365,11
1326,18
1331,9
1366,12
1327,6
1328,7
1329,2
1332,10
1330,2
1367,13
1333,14
1331,2
1334,10
1369,17
1332,17
1335,12
1370,19
1333,4
1336,16
1371,7
1337,20
1334,14
1372,2
1373,7
1338,18
1374,2
1375,16
1376,3
1377,1
1378,14
1379,14
1380,7
1381,17
1382,8
1383,10
1384,16
1385,5
1339,6
1340,4
1335,19
1386,12
1387,3
1388,20
1389,11
1390,3
1391,9
1392,4
1393,1
1394,17
1336,14
1337,20
1341,4
1338,20
1339,4
1342,8
1340,1
1341,12
1343,17
1344,12
1342,6
1343,6
1345,18
1346,2
1396,9
1397,15
1398,14
1347,20
1399,10
1344,1
1348,5
1349,6
1350,19
1351,11
1400,3
1352,8
1353,13
1345,15
354,8
1402,4
1355,14
1403,7
1356,9
1357,3
1358,14
1359,19
1346,12
1360,15
1404,6
1405,15
1347,2

1407,7
1348,5
1408,3
1349,14
1361,8
1409,20
1362,1
1410,19
1363,12
1411,18
1364,15
1412,4
1365,16
1413,16
1350,11
1414,15
1415,15
1366,19
1416,16
1351,13
1352,17
1367,5
1353,2
1417,19
1368,19
1418,15
1354,12
1369,6
1419,7
1370,8
1420,18
1371,1
1355,4
1372,16
1356,5
1422,20
1373,6
1357,6
1423,2
1374,7
1424,8
1375,18
1425,13
1426,20
1427,5
1428,6
1429,17
1359,13
1430,13
1360,8
1431,4
1361,3
1432,18
1362,3
1433,6
1434,8
1363,11
1376,3
1364,12
1377,18
1365,14
1378,19
1366,8
1379,7
1367,18
1380,10
1368,14
1381,10
1369,12
1382,16
1383,2
1384,11
1385,19
1386,4
1387,4
1388,11
1435,8
1371,13
1389,4
1436,8
1372,9
1437,1
1438,1
1439,17
1390,16
1440,7
1373,18
1441,12
1374,4
1375,1
1376,16
1442,2
1391,10
1392,7
1377,16
1443,2
1393,1
1378,13
1394,9
1379,11
1395,14
1444,13
1396,9
1397,9
1398,7
1445,11
1399,20
1446,16
1381,17
1400,12
1447,1
1382,10
1448,12
1383,10
1449,9
1384,4
1450,1
1385,14
1451,6
1452,3
1453,17
1401,19
1454,8
1386,12
1402,2
1387,17
1388,15
1455,2
1389,10
1390,2
1391,17
1392,11
1457,5
1393,16
1458,5
1394,5
1403,12
1459,2
1395,7
1404,13
1460,18
1405,17
1461,9
1406,4
1407,12
1408,1
1462,9
1409,12
1396,3
1410,18
1397,19
1411,20
1398,13
1412,16
1399,15
1413,11
1414,12
1463,5
1415,13
1464,17
1416,17
1400,20
1465,20
1401,9
1417,12
1466,14
1418,16
1467,1
1468,4

1419,1
1404,8
1469,8
1420,1
1470,6
1421,4
1471,6
1405,3
1422,14
1423,16
1407,9
1424,15
1472,20
1408,11
1425,13
1409,2
1426,18
1427,17
1473,3
1410,15
1474,1
1428,12
1475,18
1411,10
1429,20
1476,19
1412,10
1477,16
1413,4
1478,12
1430,20
1414,19
1415,11
1416,6
1417,13
1431,17
1432,18
1433,3
1479,19
1434,14
1435,16
1436,18
1437,2
1480,7
1418,20
1419,11
1420,1
1481,15
1421,13
1438,19
1422,2
1423,19
1424,11
1439,14
1440,6
1441,13
1482,5
1425,19
1442,9
1443,19
1444,1
1426,5
1445,7
1427,11
1446,11
1428,11
1429,2
1483,18
1430,6
1447,4
1484,12
1431,2
1448,5
1485,10
1449,11
1450,20
1487,14
1451,9
1488,13
1452,4
1489,19
1453,3
1490,12
1454,2
1491,13
1455,2
1492,13
1432,14
1493,6
1494,11
1495,17
1456,17
1496,1
1457,10
1497,15
1458,10
1433,19
1498,6
1459,9
1499,20
1460,19
1500,12
1461,5
1434,3
1462,8
1463,19
1464,1
1465,15
1466,11
1467,2
1501,3
1435,4
1502,11
1503,1
1468,6
1504,13
1505,13
1506,4
1507,18
1436,15
1508,17
1469,15
1470,10
1509,11
1471,14
1472,1
1473,6
1437,4
1510,7
1438,5
1474,13
1439,19
1440,15
1441,4
1442,19
1475,10
1511,3
1512,10
1513,2

1514,9

1479,5
1515,6
1480,4
1516,8
1444,6
1517,12
1481,11
1482,8
1518,10
1445,13
1483,3
1519,8
1520,8

1485,10
1521,6
1486,1
1522,9
1487,13
1523,12
1524,11
1488,17
1525,20
1489,17
1490,3
1446,12
1491,4
1526,10
1447,16
1527,20
1492,12
1448,14
1528,3
1493,18
1449,12
1529,3
1494,14
1450,19
1495,19
1451,17
1496,6
1452,10
1530,5
1497,17
1453,10
1531,13
1454,19
1532,17
1455,16
1456,12
1498,4
1457,17
1458,11
1499,20
1459,6
1533,1
1534,7
1535,3
1536,15
1537,3
1500,6
1538,17
1501,13
1539,11
1502,16
1540,5
1503,2
1541,7
1542,18
1504,7
1543,1
1505,1
1544,15
1545,10
1546,19
1547,4
1548,9
1460,11
1549,5
1550,16
1506,19
1551,10
1552,15
1553,7
1554,17
1461,18
1462,4
1507,9
1555,11
1463,15
1508,18
1509,5
1510,20
1464,19
1511,2
1556,14
1465,9
1512,8
1466,12
1513,14
1557,19
1467,2
1514,4
1468,5
1515,16
1516,3
1558,7
1517,11
1559,6
1518,10
1560,6
1519,7
1561,5
1520,13
1469,18
1562,13
1521,4
1522,2
1523,11
1524,2
1525,15
1526,4
1527,6
1470,3
1471,13
1528,1
1529,1
1472,15
1530,11
1563,19
1473,12
1531,6
1564,12
1474,16
1532,4
1565,4
1566,4
1475,13
1567,13
1476,13
1568,8
1533,6
1477,9
1569,9
1534,2
1478,8
1570,4
1535,15
1479,11
1571,18
1536,8
1480,16
1572,9
1537,18
1573,2
1482,17
1538,15
1483,18
1574,10
1539,20
1484,4
1540,11
1485,2
1575,19
1576,1
1577,15
1486,19
1578,4
1487,4
1579,16
1488,6
1580,1
1489,20
1581,18
1490,2
1541,20
1542,9
1543,9
1544,11
1545,15
1546,15
1547,5
1548,10
1549,4
1550,6
1551,14
1552,15
1553,14
1554,14
1491,7
1492,4
1582,2
1493,12
1494,18
1583,8
1584,14
1495,7
1585,14
1586,4
1587,9
1496,1
1588,5
1497,19
1498,2
1499,19
1589,6
1500,14
1501,16
1502,19
1555,1
1590,10
1591,14
1592,11
1593,19
1503,8
1504,3
1505,18
1506,5
1507,5
1508,8
1509,12
1594,17
1556,14
1595,5
1596,4
1597,10
1598,6
1599,17
1600,1
1601,19
1602,3
1603,11
1604,16
1605,2
1606,2
1607,9
1608,19
1609,1
1610,12
1611,7
1612,20
1613,12
1557,11
1510,18
1511,6
1558,1
1559,16
1560,18
1561,20
1562,18
1614,7
1563,13
1615,2
1564,7
1616,18
1565,4
1617,19
1566,9
1618,11
1567,13
1619,4
1568,10
1620,13
1569,1
1621,8
1622,17
1513,19
1623,6
1514,11
1624,18
1571,4
1515,11
1516,13
1517,5
1518,4
1519,11
1520,16
1625,17
1626,3
1627,2
1628,1
1629,4
1630,19
1631,20
1632,19
1633,18
1572,3

1521,10
1635,1
1522,12
1636,13
1523,11
1573,19
1574,17
1524,1
1575,2
1576,12
1525,6
1577,12
1526,16
1578,4
1527,5
1579,5
1528,8
1580,4
1529,4
1581,8
1637,14
1530,5
1582,16
1638,11
1531,20
1639,7
1532,8
1640,3
1533,17
1641,19
1534,10
1535,5
1536,15
1537,15
1538,9
1539,20
1540,11
1541,7
1542,5
1543,8
1544,5
1545,3
1546,19
1547,13
1548,3
1549,14
1642,16
1550,14
1551,1
1552,7
1553,6
1554,12
1555,15
1556,19
1557,19
1583,2
1584,9
1559,5
1585,11
1560,13
1561,2
1586,12
1562,8
1587,8
1563,18
1588,5
1564,12
1589,16
1565,18
1590,17
1566,20
1591,12
1567,17
1592,13
1568,9
1643,15
1644,19
1570,6
1596,2
1571,11
1645,11
1646,9
1573,2
1574,5
1575,15
1576,20
1577,15
1578,14
1579,18
1580,16
1581,13
1647,13
1598,9
1648,18
1599,10
1582,2
1649,3
1600,12
1601,11
1602,17
1603,10
1650,8
1604,4
1605,17
1583,17
1584,13
1585,8
1586,3
1587,17
1588,10
1589,11
1651,18
1606,16
1652,3
1653,14
1607,7
1654,5
1608,9
1655,4
1609,7
1657,13
1611,5
1612,14
1658,14
1613,14
1614,4
1659,16
1615,15
1660,5
1616,1
1661,7
1617,3
1662,17
1590,20
1618,20
1619,17
1665,19
1620,3
1666,2
1621,10
1622,7
1667,10
1591,18
1623,8

1592,5
1669,8
1593,12
1624,2
1670,8
1625,1
1594,13
1671,5
1595,5
1596,10
1673,7
1626,9
1627,3
1597,13
1628,5
1598,12
1629,12
1630,2
1631,7
1674,9
1675,5
1676,4
1677,7
1599,16
1600,7
1601,2
1602,16
1603,11
1604,20
1632,16
1605,4
1633,19
1606,6
1634,19
1607,11
1635,10
1608,7
1636,16
1678,15
1609,11
1637,9
1679,11
1610,1
1680,14
1611,12
1681,10
1612,13
1682,20
1613,17
1683,5
1614,14
1684,9
1615,15
1616,6
1617,6
1685,16
1686,9
1618,15
1687,5
1619,2
1688,11
1620,6
1689,20
1621,2
1638,11
1622,1
1691,10
1639,4
1692,4
1623,14
1624,3

1694,15
1625,2
1640,7
1626,16
1696,18
1627,7
1697,6
1628,17
1641,18
1629,6
1630,8
1698,3
1642,20
1631,7
1699,7
1643,3
1632,11
1644,11
1633,17
1700,2
1645,9
1634,9
1635,18
1636,7
1646,1

1638,18
1639,3
1640,1
1702,20
1641,9

1703,17
1642,10
1704,6
1643,1
1644,18
1645,9
1646,13
1705,19
1647,6
1706,11
1648,7
1707,19
1648,9
1649,5
1708,3
1650,2
1709,4
1710,20
1651,15
1711,17
1652,17
1712,6
1653,15
1649,3
1713,18
1654,5
1650,14
1714,4
1651,8
1655,10
1715,8
1652,18
1656,1
1716,1
1653,5
1657,10
1717,17
1654,10
1718,6
1658,12
1719,7
1655,15
1720,3
1656,11
1721,13
1657,1
1722,13
1658,18
1723,9
1659,2
1660,13
1724,7
1661,20
1725,16
1662,10
1659,13
1663,19
1664,11
1726,20
1665,14
1727,17
1666,16
1728,7
1660,19
1729,11
1661,11
1730,18
1662,14
1731,4
1663,13
1732,8
1664,20
1733,2
1667,13
1734,20
1668,12
1735,11
1669,17
1736,1
1737,3
1738,20
1739,2
1671,14
1666,10
1672,5
1667,16
1673,3
1740,5
1668,6
1674,8
1741,2
1669,20
1675,18
1742,7
1670,6
1676,6
1677,8
1671,7
1743,3
1744,19
1745,6
1746,5
1747,16
1748,7
1672,9
1749,12
1673,18
1750,10
1674,9
1751,16
1675,15
1752,15
1753,8
1678,15
1754,5
1679,18
1755,4
1680,5
1756,5
1757,10
1681,20
1758,8
1759,4
1760,8
1676,2
1761,15
1762,15
1677,5
1678,9

1764,13
1765,9

1681,16
1682,16
1682,9

1683,11
1683,19
1768,3
1769,15
1685,3
1684,11
1686,7
1685,13
1686,14
1770,3
1687,4
1687,2
1771,10
1688,2
1772,19
1689,6
1689,13
1690,16
1690,12
1773,8
1691,3
1774,6

1775,1
1776,11
1692,5
1694,10
1777,1
1693,17
1778,11
1694,20
1695,1
1779,8
1695,4
1780,4
1696,2
1781,7
1697,5
1782,12
1698,19
1783,1
1696,14
1699,4
1784,16
1697,5
1700,3
1785,2

1701,10
1699,6
1786,13
1702,16
1787,7
1788,1
1789,13
1790,16
1791,16
1792,17
1793,20
1794,7
1795,7
1796,17
1797,15
1798,14
1799,16
1800,19
1700,13
1701,6
1703,18
1702,7
1703,7
1704,15
1704,1

1801,19
1706,4
1802,13
1707,16
1708,13
1803,17
1710,3
1804,17
1705,17
1711,3
1805,10
1712,17
1806,7
1713,17
1807,4
1714,19
1808,7
1707,3
1715,7
1809,13
1708,18
1810,15
1709,8
1710,1
1711,14
1811,6
1716,12
1717,15
1712,19
1718,19
1812,4
1713,13
1714,17
1719,20
1715,11
1716,12
1720,3
1717,12
1721,19
1722,12
1813,2
1718,18
1723,19
1814,10
1719,10
1724,11
1720,9
1725,20
1721,9
1722,10
1726,16
1723,2
1816,19
1727,13
1724,17
1728,17
1725,17
1729,8
1726,14
1730,11
1817,14
1727,8
1731,13
1728,19
1732,9
1733,16
1730,17
1734,19
1818,16
1735,11
1736,5
1737,17
1733,5
1738,12
1734,9
1739,6
1735,3
1819,11
1740,15
1820,4
1741,5
1742,14
1821,15
1743,14
1822,18
1744,1
1823,3
1736,13
1824,7
1825,6
1826,10
1737,12
1745,12
1827,19
1746,4
1828,11
1747,19
1829,14
1748,14
1738,14
1739,18
1740,9
1741,6
1742,3
1743,2
1744,16
1745,3
1746,12
1747,6
1748,5
1749,10
1750,6
1751,13
1752,4
1753,12
1749,15
1754,11
1830,20
1750,3
1755,9
1831,10
1751,6
1756,13
1752,19
1757,10
1758,9
1759,9
1760,19
1761,9
1753,1
1754,10
1755,11
1756,10
1762,13
1757,20
1758,17
1763,2
1759,20
1764,3
1760,10
1765,18
1766,12
1761,19
1767,13
1762,1
1833,15
1768,16
1763,18
1769,12
1834,17
1764,5
1770,7
1765,3
1766,7
1767,6
1768,16
1835,11
1769,14
1771,19
1836,19
1770,7
1771,3
1772,12
1838,13
1772,15
1773,8
1773,18
1774,20
1774,6
1775,2
1775,14
1776,11
1776,6
1777,12
1778,11
1779,18
1777,4
1778,13
1779,6
1839,5
1780,8
1781,6
1782,4
1783,2
1780,5
1784,12
1781,18
1785,14
1782,13
1786,1
1783,20
1787,3
1841,15
1788,2
1842,15
1789,20
1786,8
1790,4
1787,14
1791,11
1788,18
1789,2

1790,15
1794,12
1795,7
1796,8
1791,6
1797,6
1792,3
1793,19
1798,20
1794,1
1799,16
1795,14
1796,13
1800,11
1797,17
1798,2
1799,6
1800,10
1801,5
1802,2
1803,6
1804,20
1805,11
1806,12
1807,4
1808,14
1809,3
1810,5
1811,17
1812,14
1813,16
1814,19
1843,3
1815,10
1801,14
1816,18
1817,16
1802,12
1844,12
1818,17
1845,5
1819,14
1846,5

1821,17
1847,16
1848,7
1849,16
1824,13
1850,9
1825,12
1826,5
1851,15
1827,12
1803,5
1852,20
1828,17
1804,17
1829,18
1805,14
1830,18
1806,18
1831,10
1807,6
1832,2
1808,15
1833,15
1809,10
1834,3
1810,8
1811,4
1812,15
1836,19
1813,1
1837,1
1814,15
1838,5
1815,2
1816,11
1839,5
1817,16
1840,15
1853,16
1841,8
1818,1
1854,3
1819,7
1842,20
1855,6
1843,8
1821,2
1856,18
1844,10
1857,3
1845,2
1858,8
1846,8
1847,8
1859,14
1860,7
1848,2
1861,1
1849,3
1862,1
1850,1
1863,19
1851,6
1864,13
1852,12
1865,12
1853,20
1866,20
1854,9
1867,9
1856,10
1857,9
1870,15
1858,13
1871,14
1859,15
1872,17
1860,6
1873,12
1861,9
1874,9
1862,3
1875,15
1863,2
1876,10
1822,7
1864,2
1877,10
1823,12
1865,20
1878,7
1824,18
1879,15
1825,18
1880,17
1826,14
1881,11
1827,16
1828,6
1882,20
1829,18
1883,8
1830,11
1884,18
1831,5
1885,12
1832,15
1833,4
1834,12
1835,14
1836,19
1837,2
1838,18
1839,4
1840,14
1841,4
1842,13
1843,2
1844,5
1845,5
1846,13
1847,17
1848,3
1849,18
1850,6
1851,12
1852,5
1853,1
1854,5
1855,14
1856,2
1857,8
1858,4
1859,11
1866,2
1867,7
1868,2
1869,6
1870,2
1871,15
1872,15
1873,11
1874,20
1875,15
1876,6
1877,7
1887,8
1878,13
1888,7
1879,2
1889,18
1880,2
1890,3
1881,11
1891,13
1882,12
1883,16
1884,7
1893,12
1885,7
1894,16
1895,19
1896,9

1889,20
1890,3

1899,11
1900,2
1901,17
1891,11
1902,12
1892,20
1903,10
1893,7
1904,3
1894,4
1905,18
1895,12
1906,17
1896,20
1907,7
1897,18
1908,18
1898,12
1909,13
1899,4
1910,17
1900,15
1911,2
1912,20
1913,4

1914,20
1904,2
1905,20
1906,12
1916,11
1907,20
1917,6
1908,9
1909,8
1918,9
1910,2
1919,1
1911,18
1920,4
1912,19
1921,6
1913,1
1860,17
1861,12
1862,9
1863,10
1864,15
1865,15
1866,15
1867,2
1868,7
1869,13
1870,2
1871,4
1872,18
1873,13
1874,2
1875,16
1876,12
1877,2
1922,6
1923,11
1878,18
1924,1
1925,18
1914,17
1926,11
1915,16
1916,3
1879,1
1917,8
1880,13
1918,16
1919,16
1920,17
1927,18
1881,11
1882,8
1921,8
1883,14
1928,6

1884,20
1929,9
1885,5
1930,15
1886,19
1931,10
1887,5
1932,9
1933,18
1934,15
1935,10
1936,12
1890,20
1937,2
1891,18
1938,20
1939,3
1940,15
1941,9

1942,11
1943,16
1944,7
1945,10
1946,13
1947,16
1948,14
1949,15
1950,2
1951,18
1952,3
1953,10
1954,20
1923,10
1924,7
1925,11
1926,5
1956,5
1928,14
1957,7
1929,11
1930,3
1931,8
1932,5
1959,15
1933,11
1896,18
1934,15
1897,20
1935,4
1936,9

1937,15
1938,2
1939,5
1940,14
1941,17
1942,14
1943,3
1960,14
1944,10
1961,11
1945,9
1962,2
1963,10
1964,1
1899,7
1965,6
1966,18
1946,7
1967,9
1947,8
1968,4
1969,3
1970,4
1971,20
1972,19
1973,10
1974,20
1975,11
1976,9
1977,9
1978,20
1979,8
1980,3
1981,3
1982,7
1948,11
1983,19
1949,20
1984,19
1950,19
1900,4
1951,11
1901,8
1952,19
1902,6
1953,4
1985,12
1954,8
1986,4
1955,19
1987,17
1956,2
1988,4
1989,7
1957,9
1958,20
1959,18
1990,11
1960,8
1991,16
1961,11
1992,8
1962,1
1963,4
1903,20
1964,7
1965,10
1904,17
1967,5
1905,20
1968,20
1906,19
1969,18
1907,15
1994,2
1995,2
1996,3
1997,2
1998,6
1999,9
1970,12
2000,7
1908,15
2001,12
1971,19
2002,13
1972,10
2003,18
2004,15
2005,19
2006,12
2007,16
1909,20
2008,3
2009,13
2010,8
2011,2
1910,11
2012,7
1911,11
2013,1
1912,19
2014,17
1913,14
2015,7
1914,14
1915,4
1973,11
1916,5
1974,4
1917,5
1918,8
1975,8
1919,7
1976,18
1920,20
1921,3
1922,1
2016,11
1977,19
2017,20
1978,8
1979,15
1980,5
1923,15
1924,5
