Number,Value
6039,13
6040,1
6041,19
6042,4
6043,8
6044,14
6045,6
6046,14
6047,10
6048,1
6049,3
6050,17
6051,19
5892,8
5893,1
5894,2
5895,10
5896,7
5897,11
5898,4
5899,10
5900,10
5901,2
5902,14
5903,20
5904,18
5905,11
5906,20
5907,13
5908,10
5909,13
5910,10
5911,16
5912,8
5913,14
5914,13
5915,20
5916,16
5917,8
6052,5
6053,16
6054,10
6055,13
6056,15
6057,1
6058,11
6059,6
6060,20
6061,5
6062,19
6063,9
6064,18
6065,7
6066,1
5918,7
5919,16
6068,12
5920,7
6069,13
5921,7
6070,17
5922,4
6071,13
5923,11
6072,15
5924,4
6073,7
5925,10
6074,6
5926,16
6075,6
5927,12
6076,3
5928,11
6077,5
5929,19
6078,7
5930,13
5931,8
5932,2

6081,6
5933,18
6082,10
5934,5
6083,9

5936,5
6084,19
6085,19
6086,2
6087,4

5940,20
6088,3
6089,7
5941,18
5942,3
6090,7
5943,9
6091,7
5944,12
6092,15
5945,1
6093,7
5946,18
6094,6
5947,20
6095,10
5948,13
6096,9
6097,1

5950,5
6098,16
5951,1
6099,14
6100,11
5953,10
6101,19
6102,4

5955,6
6103,12
6104,16
5957,16
6105,19
5958,14
6106,11
5959,18
6107,15
5960,18
5961,19
5962,5
5963,16
6108,1
5964,1
5965,10
6109,1
5966,5
6110,1

5968,17
6111,17
5969,15
5970,7
5971,18
5972,13
5973,10
5974,8
5975,19
5976,1
5977,8
5978,10
5979,17
5980,6
5981,11
5982,13
5983,3
5984,20
5985,10
5986,2
6112,19
6113,17
6114,12
6115,7
6116,10
6117,19
6118,5
5987,15
5988,9
6119,14
5990,6
5991,9
5992,1
5993,7

5994,15
5995,11
5996,20
5997,15
5998,6
5999,18
6000,16
6001,4
6002,15
6003,17
6004,8
6005,20
6122,10
6123,6
6124,17
6125,10
6126,7
6127,3
6128,5
6129,1
6130,17
6131,12
6132,9
6133,15
6134,4
6135,13
6136,20
6137,15
6138,6
6139,9
6140,17
6141,17
6142,6
6143,2
6144,2
6145,3
6146,19
6147,17
6148,5
6149,18
6150,10
6151,12
6152,10
6153,16
6154,12
6155,11
6156,13
6157,15
6158,12
6159,16
6160,7
6161,20
6162,7
6163,13
6164,4
6165,18
6166,10
6006,8
6007,6
6008,7
6009,6
6010,9
6011,4
6012,8
6013,17
6014,10
6015,13
6016,3
6017,1
6018,18
6019,12
6020,15
6021,13
6022,6
6023,18
6024,11
6025,15
6026,16
6027,14
6028,16
6029,19
6030,8
6031,15
6032,15
6033,3
6034,1
6035,1
6036,4
6037,9
6038,4
6039,8
6040,7
6041,14
6042,5
6043,18
6044,18
6045,12
6046,16
6047,12
6048,6
6049,18
6050,7
6051,2
6052,12
6053,16
6054,5
6055,12
6056,10
6057,5
6058,11
6167,18
6059,17
6168,4
6169,1
6170,9
6171,6
6172,5
6173,9
6174,20
6175,4
6176,6
6177,7
6178,17
6179,7
6180,1
6181,1
6182,3
6183,10
6184,20
6185,18
6186,15
6187,12
6188,9
6189,12
6190,8
6191,4
6192,3
6193,10
6194,2
6195,15
6196,7
6197,2
6198,14
6199,5
6060,19
6061,7
6200,1
6201,4
6202,9
6062,12
204,4
6205,17
6206,15
6207,3
6208,19
6209,14
6210,15
6211,2
6212,19
6213,2
6063,5
6214,1
6064,8
6065,3
6066,8
6067,2
6068,16
6069,9
6070,17
6071,10
6072,10
6073,6
6074,5
6075,1
6076,14
6077,4
6078,14
6079,9
6080,8
6081,18
6082,13
6083,20
6084,7
6085,7
6086,11
6215,9
6087,8
6216,8
6088,1
6217,9
6218,14
6219,14
6220,7
6221,11
6222,4
6223,14
6224,2
6225,2
6226,11
6227,3
6228,20
6229,16
6230,19
6231,14
6232,8
6233,7
6089,3
6234,13
6090,2
6235,3
6091,8
6236,16
6092,17
6237,19
6093,12
6238,16
6094,4
6239,15
6095,18
6240,12
6096,7
6097,2
6098,7
6099,2
6100,3
6101,3
6102,18
6103,19
6104,13
6105,13
6106,8
6107,18
6108,16
6109,20
6110,1
6111,3
6112,7
6113,20
6114,8
6241,7
6115,8
6242,16
6243,2
6244,10
6245,16
6246,19
6247,7
6248,17
6249,1
6250,4
6251,16
6252,17
6253,12
6254,15
6255,17
6256,2
6257,19
6258,15
6116,18
6259,2
6117,17
6118,5
6119,1
6120,15
6121,7
6260,14
6261,17
6262,2
6263,6
6264,13
6265,9
6266,18
6267,17
6268,16
6269,16
6270,7
6271,16
6272,7
6122,7
6123,15
6124,11
6125,2
6126,8
6273,1
6274,1
6275,1
6276,15
6277,9
6278,18
6279,16
6280,11
6127,14
6128,4
6129,12
6130,18
6131,4
6132,3
6281,2
6133,17
6134,15
6135,5
6136,9
6137,6
6138,11
6139,8
6140,2
6141,19
6142,8
6143,19
6144,2
6145,4
6146,16
6147,6
6148,20
6149,19
6150,2
6151,20
6152,18
6153,19
6154,17
6155,6
6156,6
6157,14
6158,8
6159,9
6160,12
6161,7
6162,11
6163,6
6164,17
6165,14
6166,9
6282,17
6283,4
6284,12
6285,1
6286,19
6167,1
6168,16
6169,3
6287,16
6288,1
6289,19
6170,1
6171,2
6172,4
6173,7
6174,1
6175,16
6176,15
6290,15
6177,10
6178,15
6179,1
6180,13
6181,18
6182,19
6183,4
6291,6

6185,2
6186,20
6187,5
6292,11
6293,17
6294,18
6295,17
6296,12
6297,8
6298,19
6299,2
6300,7
6301,3
6302,2
6303,12
6304,13
6305,2
6306,12
6307,18
6308,14
6309,7
6310,10
6311,12
6312,10
6313,2
6314,6
6315,8
6316,3
6317,11
6318,6
6319,2
6320,16
6321,17
6322,10
6323,12
6324,18
6188,14
6189,15
6190,17
6325,15
6326,18
6327,12
6328,10
6329,10
6330,1
6331,14
6332,4
6333,9
6334,2
6335,16
6336,10
6337,7
6338,2
6339,11
6340,7
6341,19
6342,1
6191,3
6192,15
6193,12
6194,15
6195,18
6196,4
6197,18
6198,9
6199,14
6343,9
6200,20
6344,7
6345,18
6346,1
6201,12
6347,15
6202,1
6348,13
6203,19
6349,12
6204,13
6350,8
6205,13
6351,7
6206,6
6352,10
6208,8
6353,9
6354,11
6210,4
6355,5
6211,20
6356,14
6212,19
6357,4
6213,14
6358,4
6214,17
6359,19
6215,13
6360,14
6216,3
6361,7
6217,7
6362,18
6218,6
6363,16
6219,11
6364,10
6365,16
6221,3
6366,4
6222,8
6367,15
6223,16
6368,9
6224,5
6225,8

6226,15
6227,18
6228,11
6229,10
6230,9
6231,6
6232,20
6233,11
6234,8
6235,16
6236,13
6237,12
6238,11
6239,19
6240,11
6241,9
6242,19
6243,8
6244,4
6245,19
6246,15
6247,9
6248,11
6249,16
6250,10
6251,20
6252,3
6253,16
6254,1
6255,6
6256,9
6257,20
6258,16
6259,1
6260,5
6261,17
6370,18
6371,18
6372,11
6373,7
6374,14
6375,4
6376,3
6377,11
6378,15
6379,14
6380,4
6381,18
6262,13
6263,6
6264,17
6265,4
6266,20
6267,14
6268,17
6269,2
6270,5
6271,16
6272,7
6273,7
6274,7
6382,15
6275,14
6383,9
6276,18
6384,13
6277,17
6278,6
6279,11
6280,8
6281,3
6282,4
6283,9
6284,6
6285,17
6286,11
6287,8
6288,9
6289,4
6290,8
6291,10
6292,6
6293,14
6385,14
6386,5
6294,5
6295,15
6296,12
6297,2
6298,13
6299,11
6300,2
6301,1
6302,2
6303,5
6304,17
6305,4
6306,1
6307,12
6308,12
6309,18
6310,20
6311,7
6312,2
6313,17
6314,18
6315,2
6316,19
6317,15
6318,18
6387,12
6388,8
6389,7
6390,7
6391,20
6392,13
6393,7
6394,11
6395,13
6396,2
6397,1
6398,14
6399,13
6400,12
6401,11
6402,4
6403,14
6404,7
6405,13
6406,16
6407,7
6408,15
6409,13
6410,10
6411,11
6412,20
6413,9
6414,6
6415,3
6416,5
6417,3
6319,12
6418,20
6320,7
6321,9
6322,15
6419,8
6420,2
6421,7
6422,15
6423,1
6323,7
6324,6
6325,17
6424,2
6327,19
6425,19
6426,12
6330,3
6331,2
6332,5
6333,14
6334,4
6335,16
6336,14
6337,12
6338,16
6339,3
6340,4
6341,7
6342,15
6343,11
6344,20
6345,10
6346,4
6347,2
6348,14
6349,2
6350,11
6351,8
6352,13
6427,14
6353,16
6428,2
6354,16
6355,16
6429,5
6356,1
6357,3
6358,10
6430,5
6359,16
6360,12
6361,10
6362,6
6363,11
6364,7
6365,12
6366,4
6367,19
6368,13
6369,17
6370,10
6371,13
6372,18
6373,4
6374,17
6375,4
6376,9
6377,7
6378,19
6379,12
6380,5
6381,3
6382,8
6383,1
6384,12
6385,10
6386,18
6387,2
6388,6
6389,9
6390,6
6391,17
6392,1
6393,15
6394,13
6431,6
6432,18
6433,2
6434,13
6435,17
6436,13
6437,13
6438,6
6439,4
6440,14
6441,11
6442,13
6443,13
6444,19
6395,1
6445,9
6397,13
6446,17
6398,16
6447,8
6448,19
6399,11
6449,19
6400,13
6401,12
6402,9
6450,10
6451,17
6452,9
6453,10
6454,10
6455,14
6456,12
6457,10
6403,12
6458,3
6404,7
6459,19
6405,9
6460,5
6461,14
6462,15
6463,3
6464,2
6465,5
6466,7
6467,20
6468,20
6469,5
6470,5
6471,19
6472,20
6473,2
6474,19
6406,20
6407,11
6408,18
6409,16
6410,14
6411,16
6412,3
6413,11
6414,3
6415,1
6416,13
6417,16
6418,12
6419,3
6420,12
6475,6
6476,7
6421,14
6477,12
6478,17
6479,11
6480,4
6481,6
6482,16
6483,10
6484,9
6485,5
6486,14
6487,6
6488,13
6489,6
6490,6
6491,20
6492,4
6493,20
6494,1
6495,11
6496,6
6497,8
6498,17
6499,7
6500,12
6501,7
6502,19
6503,16
6504,17
6505,10
6506,10
6507,18
6508,2
6509,11
6422,13
6423,14
6424,19
6425,14
6426,10
6427,10
6428,4
6429,8
6430,1
6431,19
6432,8
6433,20
6434,19
6435,10
6436,2
6437,17
6438,19
6439,4
6440,16
6441,9
6442,4
6443,2
6444,17
6445,7
6446,3
6447,14
6448,19
6449,3
6450,6
6510,15
6451,12
6511,10
6452,17
6512,8
6453,7
6454,12
6455,19
6456,13
6457,13
6458,14
6459,2
6460,12
6461,3
6513,17
6462,4
6514,14
6515,18
6465,7
6516,7
6466,6
6517,13
6518,12
6467,20
6519,3
6468,7
6469,6
6520,16
6521,3
6522,17
6523,7
6524,10
6525,4
6470,14
6526,15
6471,9
6527,10
6472,19
6528,15
6473,14
6529,16
6474,10
6475,6
6476,9
6477,18
6478,20
6479,13
6480,5
6481,2
6482,20
6483,14
6484,1
6485,10
6486,7
6487,17
6488,19
6489,17
6530,7
6531,4
6532,17
6533,4
6534,11
6535,19
6536,3
6537,18
6490,11
6538,16
6491,14
6492,13
6493,2
6494,2
6495,7
6496,1
6497,2
6498,11
6499,9
6500,8
6501,1
6539,10
6540,2
6541,17
6502,11
6503,6
6504,9
6505,13
6506,9
6507,20
6508,9
6509,19
6510,2
6511,3
6512,17
6513,9
6514,2
6515,13
6516,9
6517,3
6518,5
6519,1
6520,6
6521,1
6522,18
6523,14
6524,16
6525,10
6526,16
6527,9
6528,11
6529,10
6530,11
6531,15
6532,2
6533,16
6534,10
6535,3
6536,9
6537,10
6538,10
6539,19
6540,1
6541,9
6542,8
6543,7
6544,2
6545,19
6546,19
6547,16
6548,3
6549,9
6550,2
6551,16
6552,6
6553,3
6554,9
6555,15
6556,1
6557,13
6558,15
6559,8
6560,20
6561,20
6562,10
6563,9
6564,10
6565,7
6566,1
6567,1
6568,18
6569,4
6570,14
6571,6
6572,15
6573,12
6574,6
6575,8
6576,8
6577,14
6578,4
6579,14
6580,5
6581,20
6582,13
6583,1
6584,17
6585,13
6586,14
6542,12
6543,7
6544,6
6545,15
6546,16
6587,14
6588,7
6589,17
6547,20
6548,18
6549,3
6550,9
6551,16
6552,3
6553,4
6554,10
6555,2
6556,2
6557,4
6558,11
6559,2
6560,8
6561,4
6562,17
6563,17
6564,19
6590,7
6591,16
6592,2
6593,5
6594,9
6595,11
6596,9
6597,9
6598,1
6599,3
6600,8
6601,5
6602,1
6603,17
6604,5
6605,17
6606,16
6607,6
6608,7
6609,19
6610,8
6565,5
6566,1
6611,8
6612,8
6613,14
6614,18
6615,6
6616,4
6617,11
6567,18
6568,15
6569,7
6570,20
6571,17
6572,7
6573,4
6574,13
6575,15
6576,13
6577,6
6578,8
6579,13
6580,2
6581,7
6618,15
6582,19
6619,17
6583,3
6620,2
6584,8
6621,3
6585,7
6622,17
6586,10
6623,17
6624,4
6625,2
6626,6
6627,2
6628,13
6629,19
6630,13
6631,15
6632,16
6633,1
6634,17
6635,17
6636,11
6637,12
6638,5
6588,2
6589,9
6590,10
6591,12
6592,2
6593,16
6594,20
6639,6
6595,6
6596,4
6597,11
6598,11
6599,4
6640,17
6600,4
6641,3
6601,3
6642,18
6602,17
6643,3
6603,17
6644,2
6604,5
6605,4
6645,2
6606,6
6646,11
6647,4
6648,11
6649,6
6650,15
6651,13
6652,1
6653,10
6654,3
6655,4
6656,19
6657,18
6658,10
6659,1
6660,10
6661,15
6662,16
6608,17
6663,13
6609,6
6664,8
6665,6

6611,2
6666,20
6612,2
6667,15
6668,16
6669,6
6670,6
6671,6
6672,16
6673,2
6674,1
6675,17
6676,4
6677,6
6678,4
6613,12
6679,10
6615,12
6680,14
6616,5
6681,10
6617,15
6618,19
6619,14
6620,5
6621,18
6622,13
6623,5
6624,14
6625,16
6626,20
6627,20
6628,3
6629,1
6630,11
6631,16
6632,13
6633,17
6634,13
6635,7
6636,4
6637,13
6638,6
6639,4
6640,10
6641,10
6642,2
6682,14
6683,2
6684,3
6685,15
6686,15
6687,4
6688,2
6689,2
6690,4
6691,6
6692,14
6693,7
6694,10
6695,4
6696,19
6697,17
6698,14
6699,7
6700,8
6701,1
6702,2
6703,1
6704,1
6705,8
6706,12
6707,7
6708,7
6709,10
6710,6
6711,2
6712,5
6713,11
6643,19
6644,17
6645,12
6714,15
6646,14
6715,9
6716,11
6717,10
6718,2
6719,6
6720,16
6721,18
6647,11
6648,5
6649,20
6650,16
6651,14
6652,12
6653,1
6654,19
6722,8

6656,20
6657,4
6723,6
6724,7
6725,4
6726,9
6727,1
6658,12
6728,18
6659,14
6729,10
6660,15
6730,20
6661,8
6731,11
6732,6
6662,5
6663,19
6664,15
6735,15
6665,11
6736,3
6666,10
6737,19
6667,20
6738,15
6668,17
6669,11
6739,19
6670,16
6741,13
6671,2
6742,2
6672,11
6743,7
6673,19
6744,12
6674,4
6745,20
6675,15
6746,11
6677,18
6747,10
6678,14
6748,12
6679,9
6749,8
6680,4
6681,4

6751,8

6752,14
6753,13
6685,19
6754,8
6686,18
6755,13
6687,7
6756,6
6688,14
6757,10
6689,19
6758,14
6759,14
6760,17
6761,3
6762,6
6763,16
6764,19
6765,6
6766,13
6767,14
6768,19
6769,16
6770,1
6771,2
6772,4
6773,20
6774,8
6775,13
6776,20
6777,7
6778,6
6779,13
6780,9
6781,16
6782,20
6783,11
6784,6
6785,14
6786,6
6787,12
6788,8
6789,13
6690,17
6790,18
6791,18
6691,8
6792,14
6692,5
6693,3
6694,12
6695,4
6696,11
6697,12
6698,16
6699,17
6700,9
6701,5
6702,5
6703,16
6704,15
6705,7
6706,9
6707,19
6708,15
6709,1
6710,15
6711,5
6712,18
6713,9
6714,4
6715,11
6716,3
6717,17
6718,7
6719,7
6720,18
6721,16
6722,8
6723,2
6724,19
6725,5
6726,20
6727,14
6728,5
6729,5
6730,14
6731,10
6732,5
6733,2
6734,3
6735,11
6736,2
6737,16
6738,10
6739,7
6740,2
6741,17
6742,10
6743,13
6744,3
6745,7
6746,2
6747,8
6748,18
6749,8
6750,8
6751,8
6752,13
6753,3
6793,17
6794,7
6795,17
6796,1
6797,10
6798,7
6799,17
6800,15
6801,4
6802,2
6803,18
6804,9
6805,16
6806,11
6807,14
6808,19
6809,8
6810,14
6811,8
6812,8
6813,5
6814,3
6815,5
6816,20
6817,12
6818,6
6819,8
6754,13
6755,12
6756,4
6757,18
6758,2
6759,10
6760,14
6761,6
6762,15
6763,8
6764,19
6765,1
6766,8
6767,9
6768,6
6769,14
6770,18
6771,16
6772,4
6773,10
6774,3
6775,15
6776,8
6777,15
6820,16
6821,8
6822,12
6823,2
6824,11
6825,4
6778,14
6826,3
6827,6
6828,13
6829,18
6830,12
6831,14
6832,14
6833,17
6834,1
6835,19
6836,14
6837,1
6838,15
6839,5
6779,1
6840,4
6780,3
6781,6

6782,18
6842,9
6783,18
6784,17
6785,4
6786,8
6787,20
6843,20
6788,19
6844,9
6789,19
6845,11
6846,11
6847,11
6848,12
6849,3
6790,14
6851,6
6852,10
6791,15
6792,15
6793,17
6794,17
6795,13
6796,18
6797,18
6798,5
6799,7
6800,8
6801,10
6802,15
6803,2
6804,12
6805,17
6806,1
6807,16
6808,5
6809,12
6810,8
6811,6
6812,2
6813,6
6814,20
6815,2
6816,11
6817,1
6818,14
6819,3
6820,3
6821,1
6822,3
6823,14
6824,6
6825,11
6853,6
6854,7
6855,20
6856,10
6857,17
6858,6
6859,8
6826,18
6860,5
6861,8
6862,3
6863,14
6864,12
6865,18
6866,17
6867,7
6868,8
6869,3
6870,9
6871,13
6872,13
6873,5
6874,4
6875,20
6876,12
6877,9
6827,9
6828,9
6829,12
6830,7
6831,9
6832,11
6833,13
6834,7
6835,20
6836,12
6837,7
6838,5
6839,11
6840,7
6878,5
6841,7
6842,5
6843,8
6844,9
6845,8
6846,16
6847,16
6848,17
6849,7
6850,9
6851,13
6852,9
6853,17
6879,5
6880,2
6881,3
6882,8
6883,2
6884,1
6885,12
6886,14
6887,12
6854,16
6888,2
6855,6
6856,3
6857,17
6858,7
6859,9
6860,11
6861,13
6889,12
6862,5
6863,18
6864,3
6865,19
6866,9
6867,15
6890,3
6868,16
6891,19
6869,16
6892,1
6870,10
6893,3
6871,13
6872,20
6873,18
6874,11
6894,9
6895,7
6896,4
6897,12
6898,2
6899,2
6875,20
6876,3
6877,6
6878,20
6902,9
6879,18
6880,10
6881,10
6882,18
6883,17
6884,9
6885,2
6886,7
6887,6
6888,8
6889,16
6890,13
6903,11
6904,13
6905,18
6906,15
6907,17
6908,12
6909,19
6910,17
6911,3
6912,10
6913,3
6914,8
6915,9
6916,7
6917,14
6918,3
6919,7
6920,11
6921,2
6891,4
6892,1

6893,4
6924,17
6894,7
6925,7
6895,13
6926,5
6896,11
6927,1
6897,4
6928,14
6898,3
6929,6
6899,8
6900,1
6901,20
6902,16
6903,14
6904,19
6905,12
6906,8
6907,3
6908,7
6909,12
6910,15
6911,11
6912,15
6913,15
6914,11
6915,9
6916,10
6917,8
6918,4
6919,11
6920,3
6921,9
6922,13
6923,10
6924,12
6925,13
6926,7
6927,19
6928,8
6929,17
6930,14
6931,15
6932,6
6933,13
6934,14
6935,17
6936,16
6937,19
6938,5
6939,3
6940,6
6941,6
6942,1
6943,2
6944,10
6930,7

6946,13
6947,13
6948,13
6932,1
6949,7
6933,12
6950,13
6951,16
6952,4
6936,18
6953,18
6937,7
6938,18
6955,19
6939,3
6956,3
6940,12
6941,2
6958,8
6942,16
6959,18
6960,1
6944,13
6961,19
6945,1
6946,10
6947,18
6948,19
6949,14
6963,3
6950,12
6964,16
6951,7
6965,10
6952,11
6966,9
6953,2
6967,20
6954,13
6968,16
6955,2
6969,1
6957,14
6970,14
6958,7
6971,4
6959,9
6972,14
6960,19
6973,13
6961,11
6962,4
6963,20
6964,10
6965,19
6966,1
6967,10
6968,20
6969,5
6970,7
6971,9
6972,4
6973,2
6974,7
6974,1
6975,5
6976,12
6977,3
6978,19
6979,7
6980,18
6981,9
6982,8
6983,15
6984,4
6985,15
6986,16
6987,13
6988,4
6989,7
6975,14
6991,8
6992,19
6993,6
6976,20
6994,2
6977,7
6995,1
6978,18
6979,19
6980,10
6996,11
6981,14
6982,6
6983,14
6997,13
6984,10
6998,18
6985,3
6999,1
6986,5
7000,7
6987,17
7001,17
6988,6
7002,6
6989,13
7003,1
6990,16
7004,17
6991,9
7005,19
6992,10
7006,9
6993,5

6994,5

6995,8

7010,17
7011,15
7012,11
7013,11
7014,3
6997,3
6998,20
6999,1
7015,6
7001,6
7002,15
7003,12
7004,9
7005,13
7006,15
7007,1
7008,5
7009,11
7010,14
7011,15
7012,18
7013,12
7014,2
7015,5
7016,6
7016,16
7017,4
7017,16
7018,20
7019,8
7019,16
7020,19
7020,13
7021,11
7022,16
7023,12
7024,2
7021,14
7025,2
7026,4
7027,1
7028,6
7022,16
7023,19
7024,1
7025,9
7029,8
7030,6
7027,19
7031,8
7028,7
7032,13
7029,7
7033,10
7030,16
7031,11
7032,6
7033,11
7034,11
7035,17
7036,2
7037,17
7038,20
7034,15
7035,14
7036,4
7037,6
7038,19
7039,14
7040,19
7041,8
7042,10
7043,2
7044,11
7045,8
7046,19
7047,3
7048,19
7049,7
7050,5
7051,10
7039,4
7040,15
7041,12
7042,4
7043,10
7044,7
7045,20
7052,1
7053,2
7054,1
7055,6
7056,11
7057,10
7058,20
7046,15
7047,19
7048,5
7059,9
7060,6
7049,19
7061,4
7062,11
7063,20
7064,14
7065,19
7066,4
7067,9
7050,20
7051,11
7052,10
7068,8
7053,9
7069,19
7054,6
7070,17
7055,14
7071,5
7056,4
7072,3
7057,19
7073,9
7058,2
7074,2
7059,7
7075,2
7060,3
7076,7
7061,11
7077,11
7062,2
7078,12
7064,2
7079,19
7065,3
7080,6
7066,2
7081,2
7067,20
7082,19
7068,11
7069,19
7070,11
7071,15
7072,18
7073,7
7074,17
7075,20
7076,1
7077,14
7078,7
7079,3
7080,8
7081,15
7082,5
7083,17
7084,14
7085,18
7086,12
7087,16
7088,3
7089,8
7090,20
7083,8
7084,2
7085,9
7086,15
7087,7
7088,7
7089,20
7090,5
7091,3
7091,5
7093,1
7092,17
7094,9
7093,11
7095,17
7094,11
7095,11
7096,2
7097,5
7098,19
7099,7
7100,15
7101,8
7102,9
7103,5
7104,15
7096,4
7105,20
7097,11
7106,8
7098,2
7108,13
7099,4
7109,6
7100,7
7110,20
7111,16
7112,6
7113,9
7114,20
7115,10
7116,19
7117,7
7118,12
7101,17
7102,14
7103,6
7104,19
7105,11
7106,14
7107,14
7108,8
7109,3
7110,12
7111,7
7112,3
7113,12
7114,1
7115,16
7116,9
7117,11
7118,7
7119,14
7120,12
7121,16
7122,10
7123,12
7124,12
7125,19
7126,19
7127,18
7128,7
7129,5
7130,3
7131,18
7132,3
7133,18
7134,17
7135,5
7136,3
7137,10
7138,16
7139,20
7140,9
7141,2
7142,6
7143,9
7144,1
7145,2
7146,18
7119,1
7147,9
7120,18
7121,15
7122,4
7123,5
7148,3
7149,5
7150,19
7151,20
7152,11
7153,1
7154,20
7155,1
7156,5
7157,6
7124,5
7158,6
7159,20
7125,4
7160,11
7126,2
7161,14
7127,10
7162,4
7128,13
7163,15
7129,16
7164,8
7130,16
7165,4

7166,11
7167,1

7168,7
7134,3
7169,12
7135,1
7170,20
7136,6
7171,8
7137,18
7138,16
7139,17
7172,20
7173,3
7140,16
7175,18
7176,10
7177,13
7178,14
7179,8
7180,17
7141,14
7142,1
7143,10
7144,1
7145,1
7146,13
7147,4
7148,7
7149,10
7150,20
7151,9
7152,6
7153,14
7154,2
7155,16
7156,16
7157,18
7158,8
7159,2
7160,9
7161,16
7162,13
7163,6
7164,10
7165,2
7166,6
7167,13
7168,14
7169,1
7170,13
7171,6
7172,11
7173,15
7181,20
7174,12
7175,5
7176,1
7177,20
7178,20
7179,4
7180,7
7181,12
7182,8
7182,14
7183,20
7184,13
7185,2

7186,14
7187,12
7188,8

7189,16
7190,4
7190,8
7191,19
7192,1
7193,14
7194,8

7195,6
7195,5
7196,13
7197,10
7198,15
7197,8
7199,11
7198,20
7199,15
7200,4
7201,18
7202,3
7203,7
7204,13
7205,15
7206,18
7207,15
7208,10
7209,12
7210,11
7211,2
7212,19
7213,19
7214,2
7215,1
7216,12
7217,9
7218,5
7219,5
7220,1
7221,13
7222,11
7223,8
7224,7
7225,15
7226,19
7227,3
7228,7
7200,9
7201,15
7202,19
7203,10
7204,4
7205,12
7206,14
7207,9
7208,15
7209,17
7210,8
7211,19
7212,17
7213,10
7214,2
7215,15
7216,19
7217,9
7218,10
7219,11
7220,13
7221,8
7222,10
7223,14
7224,17
7225,14
7226,8
7227,20
7228,14
7229,1
7230,18
7231,20
7232,20
7233,14
7234,15
7235,11
7236,4
7237,3
7238,6
7239,19
7240,3
7241,2
7242,3
7243,11
7244,3
7245,2
7246,18
7247,1
7248,4
7249,1
7250,15
7251,18
7252,16
7229,10
7230,20
7231,18
7232,2
7233,1
7234,11
7235,14
7236,6
7237,6
7253,19
7254,17
7239,19
7256,15
7240,4
7257,5
7241,10
7258,5
7242,8
7259,4

7244,12
7245,4
7261,11
7262,10
7263,1

7248,13
7249,19
7264,15
7250,10
7251,9

7267,14
7252,20
7268,19
7253,3
7269,8
7254,16
7270,15
7255,3
7271,5
7256,19
7257,19
7258,16
7259,14
7260,20
7272,17
7261,13
7273,5
7274,10
7263,14
7275,9
7264,15
7277,7
7265,9
7278,8
7266,17
7279,3
7267,4
7268,15
7280,4
7281,8
7282,6
7283,20
7284,4
7285,7
7286,11
7287,2
7288,19
7289,8
7290,16
7269,1
7291,16
7292,11
7293,3
7294,9
7295,17
7296,5
7297,20
7298,6
7299,7
7300,13
7301,8
7302,15
7303,20
7304,1
7305,16
7306,7
7307,10
7308,5
7309,16
7310,19
7311,17
7312,8

7271,17
7313,3
7272,12
7314,16
7273,12
7315,10
7274,20
7316,12
7275,20
7317,5
7318,11
7319,16
7320,6
7321,20
7322,10
7323,11
7277,9
7278,15
7279,14
7280,3

7281,15
7282,15
7328,7
7329,20
7284,18
7330,20
7285,6
7286,6
7287,2
7288,3
7289,13
7331,19
7290,17
7332,20
7333,12
7334,3
7291,20
7335,12
7336,2
7337,18
7338,18
7339,1
7340,9
7341,1
7342,5
7343,16
7344,12
7345,13
7292,8
7293,17
7294,3
7295,6
7296,14
7297,10
7298,13
7299,12
7300,10
7301,3
7302,17
7303,2
7304,10
7305,18
7306,10
7307,8
7308,9
7309,3
7310,16
7311,17
7312,5
7313,12
7314,5
7315,5
7316,10
7317,7
7318,16
7319,3
7320,1
7321,8
7322,12
7346,14
7323,6
7324,13
7325,7
7326,19
7327,16
7328,3
7329,4
7330,18
7331,16
7332,19
7333,14
7334,1
7335,15
7347,3
7348,16
7349,18
7350,5
7351,3
7352,14
7353,10
7354,17
7355,4
7356,2
7357,2
7358,17
7359,6
7360,7
7361,10
7362,19
7363,2
7364,18
7365,15
7366,3
7367,2
7368,1
7369,15
7370,18
7336,4
7371,19
7337,20
7338,10
7372,7
7339,9
7373,2
7340,1
7341,15
7374,14
7375,4
7376,14
7377,17
7378,8
7379,11
7380,15
7381,16
7382,5
7383,14
7384,12
7385,14
7386,20
7387,4
7388,16
7389,17
7390,2
7391,8
7392,11
7393,8
7394,14
7395,18
7396,4
7397,18
7398,12
7399,4
7400,7
7401,16
7402,1
7403,16
7404,6
7405,4
7406,1
7407,18
7408,12
7409,8
7410,5
7411,7
7342,7
7343,3
7344,6
7345,14
7346,6
7347,5
7348,9
7349,5
7350,16
7351,18
7352,11
7353,9
7354,17
7355,10
7356,11
7357,1
7358,17
7359,18
7412,1
7413,18
7414,20
7415,7
7416,16
7360,2
7361,12
7362,14
7363,15
7364,3
7365,11
7417,12
7366,12
7418,3
7367,8
7419,6
7368,10
7420,15
7369,12
7421,3
7370,13
7422,5
7371,18
7423,5
7372,5
7424,2
7425,18
7426,5
7427,17
7428,15
7429,11
7430,15
7431,20
7432,8
7433,17
7434,8
7435,15
7436,8
7437,19
7438,14
7439,2
7373,10
7374,16
7375,11
7376,6
7377,7
7378,10
7379,1
7440,4
7441,2
7442,7
