Number,Value
6048,1
6049,12
5890,19
6050,1
5891,14
6051,13
5892,1
6052,20
5893,8
6053,20
5894,14
6054,16
5895,13
6055,16
5896,8
6056,3
5897,4
5898,3
6057,13
5899,11
6059,4
5900,17
6060,15
5901,10
6061,12
5902,16
6062,12
5903,19
6063,9
5904,4
6064,14
5905,3
6065,4
5906,4
6066,4
5907,11
6067,3
5908,5
6068,13
5909,7
6069,11
5910,16
6070,10
5911,17
5912,13
5913,8
5914,2
5915,11
5916,9
5917,9
5918,14
5919,6
5920,8
6072,8
6073,17
6074,5
6075,18
6076,15
6077,14
6078,16
6079,3
6080,15
6081,1
6082,7
6083,5
6084,15
6085,3
6086,10
6087,6
6088,13
6089,5
6090,3
6091,19
6092,17
6093,17
6094,10
6095,18
6096,4
6097,19
5921,9
5922,14
6098,19
5923,15
5924,14
5925,13
5926,17
5927,18
5928,13
6099,12
6100,15
6101,6
6102,20
6103,1
6104,6
6105,4
6106,2
6107,7
6108,3
6109,18
6110,11
6111,9
6112,8
6113,20
5929,8
5930,8
5931,3
5932,7
5933,17
5934,19
5935,10
5936,7
5937,3
5938,9
5939,6
5940,5
5941,20
5942,9
5943,19
5944,15
5945,6
5946,3
5947,4
5948,16
5949,9
5950,2
5951,3
5952,1
5953,12
5954,7
5955,13
5956,14
5957,13
5958,18
5959,2
5960,10
5961,19
5962,16
5963,17
5964,13
5965,7
5966,17
5967,11
5968,7
5969,4
5970,13
5971,11
5972,5
5973,3
5974,3
5975,9
5976,4
5977,14
5978,20
5979,15
5980,2
5981,20
5982,19
5983,17
5984,4

5985,15
6115,11
5986,10
6116,2
5987,7
6117,16
5988,5
5989,3
5990,12
5991,1
5992,2
5993,2
5994,14
5995,9
5996,19
5997,8
5998,1
5999,4
6000,1
6001,9
6002,8
6003,9
6004,20
6005,14
6006,2
6007,19
6008,14
6009,5
6010,15
6011,13
6012,6
6013,11
6014,5
6015,8
6016,19
6017,9
6018,10
6019,17
6020,4
6021,15
6022,12
6118,20
6023,16
6024,2
6025,5
6026,17
6027,15
6028,2
6029,15
6030,17
6031,7
6032,13
6033,13
6034,17
6035,13
6036,4
6037,5
6038,6
6039,11
6040,8
6041,18
6119,11
6120,9
6121,1
6122,12
6123,18
6124,20
6125,11
6126,11
6127,4
6128,2
6129,10
6130,3
6131,9
6132,20
6133,4
6134,6
6135,9
6136,1
6137,5
6138,11
6139,8
6140,3
6141,11
6142,9
6143,13
6144,10
6145,5
6146,20
6147,8
6148,15
6149,16
6150,4
6151,16
6152,19
6153,12
6154,14
6155,5
6156,17
6157,10
6158,8
6159,11
6160,18
6161,19
6162,20
6163,9
6164,19
6165,4
6166,1
6167,18
6168,10
6169,14
6170,11
6171,15
6172,14
6173,18
6174,13
6175,9
6176,15
6177,13
6178,13
6179,18
6180,18
6181,8
6182,20
6183,2
6184,19
6185,4
6186,15
6187,2
6042,15
6188,13
6043,3
6044,9
6045,8
6046,9
6047,10
6048,12
6049,13
6050,14
6051,11
6052,11
6053,17
6054,13
6055,16
6056,20
6057,18
6058,15
6059,15
6189,1
6190,4
6191,3
6192,15
6193,3
6194,18
6195,2
6196,15
6197,18
6198,2
6199,2
6200,11
6060,2
6061,4
6062,18
6063,20
6064,11
6065,11
6066,20
6067,20
6068,2
6069,18
6070,5
6201,1
6202,20
6203,9
6204,16
6205,1
6206,16
6207,4
6208,17
6209,18
6210,5
6211,14
6212,2
6213,7
6214,3
6215,4
6216,4
6217,19
6218,3
6219,14
6220,6
6071,15
6072,2
6073,6
6221,4
6074,19
6075,13
6076,1
6222,15
6077,8
6223,8
6078,18
6224,13
6225,15
6226,3
6227,11
6079,2
6228,5
6229,5
6230,14
6080,10
6231,8
6081,6
6232,16
6082,1
6233,13
6083,3
6084,1
6085,19
6236,1
6237,19
6086,7
6238,11
6087,12
6239,5
6088,7
6240,19
6089,4
6241,1
6242,20
6243,3
6244,3
6090,5
6091,8
6092,7
6245,17
6093,7
6246,6
6247,5
6248,16
6249,16
6250,3
6251,7
6252,19
6253,20
6254,9
6094,20
6255,8
6256,6
6095,14
6096,18
6097,1
6098,11
6099,9
6100,16
6101,7
6102,1
6103,5
6257,2
6104,11
6258,5
6105,10
6259,18
6106,13
6260,17
6107,8
6108,8
6109,12
6261,15
6110,12
6111,14
6262,7
6112,10
6263,13
6264,7
6265,9
6266,17
6267,10
6268,8
6113,20
6269,7
6114,18
6270,13
6115,18
6271,10
6116,19
6272,13
6117,16
6273,4
6118,1
6274,6
6119,5
6275,10
6120,16
6276,20
6121,19
6122,16
6123,2
6124,5
6125,15
6126,14
6127,20
6128,18
6129,9
6130,11
6131,4
6132,17
6133,8
6134,9
6135,9
6136,17
6137,12
6138,17
6139,13
6140,1
6141,8
6142,7
6277,20
6278,17
6279,8
6280,1
6281,5
6282,12
6283,15
6284,4
6285,10
6286,16
6287,20
6288,5
6143,16
6289,15
6144,16
6290,5
6145,4
6291,9
6146,12
6292,11
6147,1
6293,6
6148,14
6294,12
6149,6
6295,3
6150,17
6296,9
6297,1
6298,4
6299,16
6151,1
6152,5
6153,3
6154,4
6155,19
6156,20
6157,15
6158,12
6159,13
6160,14
6161,4
6300,2
6301,5
6302,9
6303,13
6304,17
6305,5
6306,14
6307,19
6308,1
6309,16
6310,12
6311,15
6312,11
6313,2
6314,10
6315,11
6316,10
6317,4
6318,12
6319,18
6320,11
6321,5
6322,7
6323,11
6324,20
6325,15
6326,18
6327,12
6328,14
6329,6
6330,14
6331,6
6332,18
6333,6
6334,3
6335,3
6336,3
6337,8
6338,18
6339,8
6340,17
6341,11
6342,12
6343,7
6344,17
6345,15
6346,13
6347,7
6348,19
6349,17
6350,3
6351,15
6352,14
6353,10
6354,17
6355,16
6356,3
6357,11
6358,8
6359,12
6360,17
6361,13
6362,13
6162,2
6363,5
6163,11
6364,19
6164,16
6365,8
6366,14
6367,13
6368,8
6369,7
6370,1
6371,20
6372,6
6373,11
6374,6
6375,2
6376,1
6377,2
6378,5
6165,2
6379,16
6380,6
6166,13
6381,1
6167,19
6382,20
6168,20
6383,2
6169,7
6170,9
6171,12
6172,8
6173,7
6384,1
6174,5
6385,16
6175,8
6176,17
6386,11
6177,17
6387,17
6178,10
6388,9
6179,6
6389,20
6180,16
6390,16
6181,19
6182,18
6391,4
6183,5
6184,1
6185,7
6186,3
6187,2
6392,3
6188,20
6393,1
6189,15
6394,9
6190,3
6191,13
6192,6
6193,5
6194,15
6195,7
6395,14
6196,14
6396,12
6197,19
6397,18
6198,9
6398,11
6199,13
6399,6
6400,4
6401,10
6402,11
6403,15
6404,2
6200,2
6405,17
6406,4
6407,9
6201,9
6202,5
6203,3
6204,9
6205,5
6206,20
6207,18
6208,1
6209,16
6210,15
6408,3
6211,19
6409,15
6212,10
6410,8
6214,16
6215,16
6216,7
6411,17
6217,10
6412,14
6218,5
6219,15
6413,5
6220,16
6221,4
6414,15
6415,17
6416,6
6222,11
6417,12
6223,16
6224,19
6225,11
6226,12
6227,12
6418,7
6228,13
6419,7
6229,20
6420,16
6421,5

6422,19
6231,5
6232,5
6233,8
6234,2
6423,9
6424,9
6425,5
6235,10
6426,10
6427,5
6236,2
6428,9
6237,10
6429,18
6238,7
6430,10
6239,20
6431,20
6432,6
6241,10
6433,17
6242,19
6434,20
6243,10
6435,12
6436,6
6245,9
6437,18
6246,20
6438,4
6247,13
6439,7
6248,8
6440,20
6249,12
6441,12
6250,1
6442,5
6251,4
6443,12
6252,17
6444,16
6253,1
6254,4
6255,11
6256,18
6445,14
6257,4
6258,4
6446,8
6447,11
6259,20
6448,17
6260,10
6449,10
6261,17
6262,1
6450,19
6263,18
6264,11
6265,18
6451,9
6266,10
6452,1
6267,6
6453,13
6454,7
6270,8
6271,4
6455,10
6272,4
6456,7
6457,11
6273,9
6458,4
6274,12
6459,15
6460,8
6461,18
6462,20
6275,4
6463,17
6276,2
6464,12
6277,10
6278,11
6279,19
6280,11
6281,13
6282,9
6283,13
6465,10
6284,9
6466,1
6285,2
6467,11
6286,20
6468,12
6287,11
6469,11
6288,4
6470,19
6471,4
6472,1
6289,9
6290,6
6291,15
6473,3
6292,2
6293,8
6474,3
6294,10
6475,10
6295,19
6476,2

6477,3
6478,5
6297,3
6479,12
6480,11
6481,9
6482,5
6483,8
6298,4
6299,5
6300,4
6301,19
6484,16
6485,1
6486,5
6487,2
6488,17
6489,12
6490,8
6302,20
6491,7
6303,5
6492,14
6304,20
6493,19
6305,10
6494,17
6495,17
6496,9
6497,9
6498,16
6499,14
6500,6
6501,15
6502,11
6306,2
6503,16
6307,14
6504,14
6505,15
6308,15
6506,17
6507,20
6508,6
6309,10
6509,4
6510,12
6511,7
6512,8
6513,14
6514,18
6515,6
6516,10
6310,5
6311,15
6312,11
6313,14
6517,19
6518,2
6519,19
6520,14
6314,1
6521,15
6522,20
6315,16
6523,17
6316,20
6524,15
6317,10
6525,8
6318,12
6526,11
6319,19
6527,20
6320,10
6528,9
6529,16
6530,10
6321,13
6531,7
6322,16
6532,16
6323,1
6533,10
6324,17
6534,13
6325,19
6535,1
6326,4
6536,16
6327,7
6537,15
6328,6
6538,5
6329,14
6539,6
6330,13
6540,17
6331,1
6541,10
6542,4
6332,5
6543,1
6544,5
6545,8
6546,19
6547,5
6548,18
6549,3
6550,5
6551,12
6552,4
6553,8
6333,19
6554,6
6334,6
6555,7
6335,13
6556,11
6336,4
6557,4
6337,5
6338,11
6558,7
6339,9
6559,3
6340,2
6560,6
6341,7
6342,12
6561,1
6343,6
6562,11
6563,6
6564,18
6565,5
6566,8
6567,7
6568,7
6569,19
6344,18
6345,8
6570,1
6571,10
6572,11
6346,1
6573,19
6347,2
6574,4
6348,16
6349,17
6575,18
6350,20
6576,11
6351,3
6352,12
6353,2
6354,18
6355,8
6577,4
6356,1
6357,18
6358,18
6578,16
6359,4
6360,18
6361,6
6579,10
6362,15
6363,2
6364,16
6580,6
6365,16
6366,17
6367,1
6368,9
6581,15
6369,13
6582,3
6583,2
6370,5
6371,20
6584,1
6372,18
6373,19
6374,2
6375,12
6376,18
6585,14
6586,6
6587,7
6588,8
6589,3
6590,16
6591,16
6377,1
6592,12
6593,14
6594,12
6595,13
6378,3
6596,8
6379,20
6597,10
6380,14
6598,7
6381,1
6599,3
6600,20
6382,15
6601,5
6383,15
6384,11
6385,19
6386,17
6387,16
6388,11
6389,17
6390,10
6602,14
6391,13
6603,4
6392,8
6604,2
6393,3
6605,7
6394,4
6395,6
6607,4
6396,2
6397,15
6398,5
6399,14
6400,14
6401,11
6402,7
6403,20
6404,7
6608,4
6405,10
6609,6
6610,9
6611,1
6612,17
6613,17
6614,17
6615,3
6616,16
6617,11
6406,17
6618,6
6619,8
6620,1
6621,1
6622,3
6623,16
6624,8
6625,2
6626,6
6627,2
6628,11
6407,4
6408,14
6409,12
6410,10
6411,9
6412,19
6413,19
6414,7
6415,16
6416,9
6417,8
6418,19
6419,19
6420,2
6421,7

6422,11
6423,19
6633,4
6424,5
6634,11
6426,6
6635,2
6427,2
6636,18
6428,7
6637,5
6638,9
6639,8
6640,8
6641,11
6642,16
6643,18
6644,13
6645,10
6646,5
6647,10
6648,10
6649,13
6650,11
6651,3
6429,3
6652,14
6653,8
6430,16
6431,12
6432,15
6654,1
6433,3
6655,6
6434,12
6656,3
6657,6
6658,13
6659,5
6660,19
6661,8
6662,17
6663,2
6664,5
6665,10
6666,19
6667,20
6668,13
6669,16
6670,2
6671,3
6672,19
6435,12
6436,11
6437,11
6438,12
6439,12
6440,8
6673,5
6674,16
6675,14
6676,7
6677,10
6678,18
6679,7
6680,1
6681,17
6682,8
6683,4
6684,3
6685,18
6686,12
6441,7
6687,7
6442,4

6689,7
6443,17
6690,9
6444,20
6691,17
6445,7
6692,16
6693,6
6694,20
6695,20
6696,2
6697,12
6698,11
6699,2
6700,20
6701,20
6702,5
6703,9
6704,10
6705,12
6706,6
6707,18
6708,5
6709,5
6710,7
6711,15
6712,19
6713,17
6446,17
6447,20
6714,1
6715,10
6448,1
6716,18
6449,15
6717,8
6450,16
6718,20
6451,10
6452,17
6719,9
6720,20
6721,13
6722,10
6723,8
6724,15
6725,6
6726,20
6727,6
6728,9
6729,12
6730,5
6731,16
6732,9
6733,3
6734,11
6735,14
6736,1
6737,4
6738,17
6739,12
6740,20
6741,17
6742,4
6743,14
6744,16
6745,12
6746,6
6747,18
6453,2
6454,20
6455,1
6456,9
6457,15
6458,12
6748,8
6749,19
6750,11
6751,12
6752,4
6753,19
6754,10
6755,9
6756,11
6459,10
6757,1
6460,6
6758,1
6461,8
6759,8
6462,9
6760,7
6463,12
6761,15
6464,6
6465,8
6466,4
6762,16
6467,1
6763,9
6468,8
6469,6
6470,16
6471,4
6472,12
6473,9
6474,2
6475,12
6476,9
6477,3
6478,11
6479,11
6480,15
6764,7
6481,19
6482,8
6483,9
6765,15
6484,15
6766,11
6485,3
6767,19
6486,11
6768,6
6487,13
6769,18
6488,12
6770,7
6489,10
6490,6
6491,4
6771,1
6772,4
6773,8
6774,18
6775,2
6776,8
6777,12
6492,4
6778,6
6779,9
6780,19
6781,2
6782,15
6493,12
6494,10
6495,19
6783,15
6496,6
6784,3
6497,15
6785,12
6786,13
6787,12
6788,16
6789,14
6790,18
6791,9
6498,11
6499,11
6500,8
6501,17
6502,2
6503,10
6504,2
6505,3
6506,18
6507,17
6508,19
6509,17
6510,16
6511,7
6512,5
6513,7
6514,14
6515,13
6516,5
6517,4
6518,7
6519,9
6520,14
6521,6
6522,11
6523,2
6524,1
6792,15
6793,2
6525,7
6526,12
6527,7
6528,17
6529,17
6530,4
6531,6
6532,14
6533,10
6534,9
6535,7
6536,15
6537,12
6538,11
6539,6
6540,11
6541,16
6542,10
6543,18
6544,1
6545,14
6546,17
6547,13
6548,17
6549,6
6550,5
6551,14
6552,15
6553,5
6554,17
6555,6
6556,5
6557,5
6558,17
6559,18
6794,10
6795,10
6796,3
6797,2
6798,1
6799,13
6800,16
6801,16
6802,11
6803,6
6804,7
6805,4
6806,13
6807,13
6808,3
6560,7
6809,6
6810,5
6811,18
6812,9
6813,9
6814,10
6815,17
6816,13
6817,3
6818,13
6819,16
6820,8
6561,16
6562,1
6821,6
6563,4
6822,19
6823,12
6824,7
6825,1
6826,10
6827,12
6828,9
6829,4
6830,13
6564,12
6831,6
6832,18
6833,5
6834,19
6566,15
6567,3

6836,3
6568,9
6837,8
6569,6
6838,2

6571,3
6572,8
6573,17
6574,14
6575,5
6576,7
6577,2
6839,15
6840,13
6841,3
6842,17
6843,15
6844,13
6845,12
6846,2
6578,6
6847,12
6848,20
6849,2
6579,6
6850,14
6851,13
6852,10
6853,3
6854,15
6855,5
6856,5
6857,20
6858,7
6859,14
6860,17
6861,1
6862,10
6863,20
6580,5
6581,19
6864,10
6582,14
6865,2
6583,16
6866,6
6584,13
6867,8
6585,9
6586,19
6868,12
6587,13
6588,2

6589,3
6590,8
6872,2

6873,12
6592,2
6874,19
6875,13
6593,4
6876,6
6594,2
6877,2
6595,20
6878,20
6596,2
6879,6
6597,11
6598,1
6599,2
6600,5
6880,20
6881,9
6882,18
6883,18
6884,7
6885,10
6886,15
6887,7
6888,14
6889,5
6601,20
6890,2
6891,5
6602,20
6603,15
6604,9
6605,13
6892,20
6893,9
6606,4
6607,16
6608,9
6609,7
6610,19
6611,3
6612,4
6613,1
6614,10
6615,12
6616,18
6617,2
6618,18
6619,6
6894,13
6620,13
6895,7
6621,5
6622,1
6623,15
6624,13
6625,5
6626,12
6627,3
6628,8
6629,14
6630,20
6631,7
6632,20
6633,1
6634,8
6635,18
6636,6
6637,7
6638,9
6639,6
6640,17
6641,16
6642,17
6643,9
6644,3
6645,18
6646,6
6647,8
6648,3
6649,4
6650,14
6651,13
6652,2
6653,2
6654,3
6655,3
6656,1
6896,16
6897,8
6898,6
6899,8
6900,4
6901,19
6902,10
6903,16
6904,3
6905,6
6906,12
6907,3
6908,1
6909,20
6910,12
6911,14
6912,20
6913,20
6914,6
6915,2
6916,3
6657,19
6658,6
6659,6
6660,14
6661,6
6662,20
6663,16
6917,4
6918,15
6665,9

6920,5

6921,12
6922,10
6667,5

6668,19
6924,8
6925,9
6669,15
6926,19
6927,10
6928,7
6929,3
6930,2
6931,10
6932,9
6933,13
6934,15
6935,9
6936,20
6937,1
6938,12
6939,7
6940,6
6941,17
6942,20
6943,18
6944,15
6945,4
6946,5
6947,20
6948,6
6949,5
6950,11
6951,4
6952,17
6953,12
6954,8
6955,1
6956,7
6957,4
6958,1
6959,17
6960,20
6670,2
6961,4
6671,18
6962,5
6672,4
6963,7
6673,5
6964,12
6674,5
6965,12
6675,7
6966,9
6967,9
6677,3
6968,6
6678,8
6969,19
6679,14
6970,8
6680,2
6681,2

6682,20
6973,3
6683,3
6684,7
6685,19
6975,11
6976,20
6687,4
6977,15
6688,5
6978,17
6689,7
6979,6
6690,2
6980,17
6981,17
6691,14
6982,5
6983,19
6984,13
6985,9
6986,5
6987,17
6988,10
6989,3
6990,6
6991,5
6992,9
6993,3
6994,9
6995,9
6996,13
6997,7
6998,1
6999,13
7000,5
7001,1
6692,12
6693,19
6694,7
6695,3
6696,19
6697,13
6698,15
6699,18
6700,4
6701,1
6702,12
6703,2
6704,14
6705,5
6706,8
6707,8
7002,5
6708,1
6709,16
7004,17
7005,8
7006,13
7007,15
7008,11
7009,9
7010,11
7011,14
7012,15
7013,7
7014,14
7015,11
7016,9
7017,5
7018,11
7019,2
6710,11
6711,5
7021,17
6712,16
7022,15
6713,19
7023,20
7024,17
6714,13
7025,16
7026,1
7027,3
7028,8
7029,9
7030,20
7031,5
7032,19
7033,20
7034,15
6715,2
7035,20
7036,3
7037,11
6716,11
7038,6
6717,16
7039,16
6718,17
6719,20
6720,5
7040,2
7041,9
7042,13
7043,3
7044,20
6721,2
6722,17
7045,18
7046,9
7047,17
7048,16
6723,17
7049,18
6724,16
7050,12
6725,12
7051,13
6726,13
7052,11
7053,5
7054,11
7055,12
7056,20
7057,11
7058,2
7059,15
6727,1
7060,17
7061,2
7062,17
7063,4
7064,7
6728,8
7065,14
7066,14
6729,4
7067,20
6730,17
7068,12
6731,4
7069,13
6732,3
6733,8
6734,1
6735,10
6736,5
6737,20
6738,17
6739,12
6740,11
6741,4
6742,15
6743,12
6744,7
6745,11
6746,8
6747,17
6748,4
6749,15
6750,16
6751,18
6752,20
6753,4
6754,15
6755,15
6756,15
6757,7
6758,8
6759,3
6760,13
6761,6
6762,1
6763,19
6764,15
6765,2
6766,5
6767,10
6768,18
7070,7
6769,10
7071,14
6770,17
7072,4
7073,14
6771,12
7074,18
6772,13
7075,11
6773,11
6774,2
6775,13
7076,16
6776,11
7077,14
6777,20
7078,13
6778,6
7079,11
7080,5
7081,6
6779,6
7083,2
6780,17
7084,7
6781,14
7085,1
6782,10
7086,10
6783,19
7087,16
6784,20
7088,3
6785,11
7089,20
6786,6
6787,14
6788,18
6789,12
7093,1
6790,13
7094,1
6791,19
6792,14
7096,3
7097,20
6794,2
7098,17
7099,2
7100,9
7101,9
7102,16
7103,15
7104,8
7105,10
7106,4
7107,1
7108,5
7109,19
7110,15
6795,20
6796,5
6797,19
6798,10
6799,11
6800,2
6801,4
6802,20
6803,19
6804,10
6805,19
6806,18
7111,15
7112,13
6807,5
7113,17
7114,9
6808,12
7115,7
7116,7
7117,19
7118,9
7119,17
7120,5
7121,4
7122,9
7123,4
7124,17
7125,20
7126,1
7127,11
7128,8
7129,5
7130,15
7131,4
7132,16
7133,12
7134,18
7135,4
7136,13
7137,3
7138,10
7139,13
7140,6
7141,2
7142,11
7143,19
7144,5
7145,2
7146,14
7147,4
7148,5
7149,15
7150,12
7151,15
7152,16
7153,14
7154,6
7155,5
6809,15
7156,6
6810,11
7157,17
6811,14
7158,20
6812,1
7159,7
6813,17
7160,2
6814,20
7161,5
6815,5
7162,10
6816,9
7163,19
6817,5
6818,11
7165,11
7166,2
7167,13
7168,20
7169,7
7170,3
7171,12
7172,4
7173,15
7174,11
7175,4
7176,18
7177,20
7178,8
7179,18
7180,4
6819,5
6820,13
6821,2
6822,11
6823,10
6824,20
6825,18
6826,5
7181,19
7182,9
7183,4
7184,19
7185,14
7186,3
7187,3
7188,17
7189,3
6827,6
6828,2
6829,7
7190,20
7191,15
7192,5
7193,20
7194,19
7195,10
7196,5
7197,11
7198,20
7199,10
7200,15
7201,14
6831,15
6832,13
6833,16
6834,7
6835,5
6836,6
7202,16
6837,16
7203,20
6838,16
7204,8
6839,7
7205,9
7206,5
7207,11
7208,16
7209,6
7210,1
7211,17
7212,10
6840,20
7214,16
7215,3
7216,20
6841,12
7217,8
6842,4
7218,17
6843,17
7219,13
7220,10
7221,9
7222,6

6845,16
6846,9
6847,3
6848,11
6849,16
6850,12
6851,20
6852,20
6853,12
6854,15
6855,15
6856,8
6857,1
7223,9
6858,5
7224,12
7225,9
6859,13
6860,15
6861,3
6862,9
6863,12
6864,2
7226,18
7227,5
7228,10
7229,10
7230,13
7231,18
7232,10
7233,7
7234,11
7235,6
7236,12
7237,6
7238,18
7239,18
7240,19
6865,1
6866,5
6867,1
6868,8
6869,5
6870,11
6871,5
6872,3
6873,18
6874,6
6875,14
6876,12
6877,9
6878,10
6879,14
7241,4
6880,14
7242,20
6881,8
7243,6
6882,1
7244,18
6883,7
7245,4
6884,17
7246,6
6885,1
7247,12
6886,13
7248,20
7249,18
7250,15
6887,3
7251,8
6888,16
6889,12
7252,2
6890,16
7253,16
6891,19
7254,19
6892,2
7255,15
6893,17
7256,14
6894,7
7257,2
6895,2
7258,18
6896,13
7259,11
7260,13
7261,12
7262,17
7263,14
7264,18
7265,13
7266,17
7267,14
7268,18
7269,18
7270,2
7271,20
7272,4
7273,13
7274,5
7275,11
7276,20
7277,18
6897,7
7278,14
6898,19
7279,18
6899,10
7280,3
6900,12
7281,4
6901,9
7282,17
7283,20
6902,7
6903,4
6904,5
7284,7
7285,17
7286,7
7287,4
7288,11
7289,3
7290,20
7291,19
7292,18
7293,4
7294,15
7295,18
7296,13
7297,2
6905,10
7298,5
7299,16
6907,20
6908,6
6909,6
6910,20
7300,20
6911,19
6912,14
7301,16
6913,15
7302,14
6914,10
7303,14
6915,12
7304,11
7305,13
7306,6
6917,8
7307,7
6918,19
7308,15
6919,18
7309,11
6920,3
7310,5
6921,9
7311,3
6922,4
7312,15
6923,4
7313,1
7314,2
7315,7
7316,3
7317,1
7318,8
7319,18
7320,11
6924,6
7321,2
7322,14
7323,6
7324,12
7325,6
7326,13
6925,9
6926,9
6927,17
6928,14
6929,1
6930,1
7327,4
7328,9
7329,9
7330,20
7331,8
7332,12
7333,14
7334,4
7335,20
7336,20
7337,6
7338,9
7339,6
6931,13
6932,8
6933,11
6934,20
6935,19
6936,4
6937,15
6938,20
7340,9
7341,5
7342,19
7343,1
7344,3
7345,2
7346,12
7347,4
7348,18
7349,16
7350,6
7351,10
7352,19
7353,4
7354,7
7355,3
7356,13
7357,6
7358,8
7359,2
7360,20
7361,15
7362,4
7363,17
7364,19
7365,4
7366,5
7367,18
6939,4
7368,7
6940,7
7369,19
6941,20
7370,2
6942,16
7371,14
6943,6
7372,9
6944,9
7373,16
6945,1
7374,11
7375,7
6946,16
7376,3
6947,10
7377,13
6948,13
6949,8
6950,16
6951,1
6952,4
6953,10
6954,10
7378,12
6955,18
6956,16
7379,17
7380,17
6958,1
6959,5
6960,13
6961,13
6962,18
6963,5
7381,15
7382,15
6965,6
7383,20
6966,7
7384,4
6967,10
7385,8
6968,15
7386,5
6969,18
6970,18
6971,6
7387,16
6972,12
7388,2
7389,2
7390,5
7391,3
6973,7
7392,19
7393,4
7394,16
7395,15
7396,20
7397,6
6974,8
7398,7
7399,17
6975,8
6976,7
6977,19
7400,3
6978,2
7401,17
6979,14
7402,7
6980,1
7403,8
6981,14
7404,17
6982,11
7405,13
6983,4
7406,15
7407,8
7408,9
7409,1
6984,17
6985,14
6986,4
6987,18
6988,12
7410,10
6989,5
6990,11
6991,2
7411,18
6992,4
7412,14
6993,13
7413,9
6994,15
6995,18
7414,2
6997,9
7415,3
7416,8
6998,13
7417,4
6999,9
7000,19
7418,19
7001,15
7002,1
7003,3
7419,2
7004,20
7005,20
7006,5
7420,4
7007,18
7421,18
7008,4
7423,20
7424,19
7425,17
7009,1
7426,6
7010,20
7427,20
7011,19
7012,14
7428,3
7013,1
7429,8
7014,15
7430,12
7015,9
7431,9
7016,14
7432,12
7017,7
7433,14
7018,19
7434,12
7019,17
7435,14
7020,18
7436,7
7021,9
7022,20
7437,9
7023,2
7438,15
7024,11
7439,8
7025,10
7026,16
7440,12
7027,12
7028,11
7029,16
7030,12
7031,7
7032,5
7033,12
7034,20
7442,7
7035,7
7036,3
7037,2
7038,9
7039,15
7040,6
7041,4
7042,8
7043,6
7443,4
7044,15
7444,11
7045,7
7445,17
7046,14
7446,10
7047,11
7447,2
7048,3

7449,5
7050,1
7450,16
7451,18
7452,20
7052,4
7053,5
7453,6
7054,19
7454,12
7055,11
7455,8
7456,19
7457,14
7458,17
7459,1
7460,3
7461,15
7462,5
7463,19
7464,15
7465,6
7466,18
7467,18
7056,6

7469,16
7470,11
7057,12
7058,8

7059,9
7060,1
7473,2
7061,18
7474,12
7062,15
7475,11
7476,14
7063,1
7477,1
7064,4
7065,16
7478,2
7479,6
7066,13
7480,2
7481,5

7482,3
7069,12
7483,9
7070,4
7484,16
7071,15
7072,13
7073,19
7074,11
7075,18
7076,2
7485,7
7077,8
7486,11
7078,19
7487,14
7079,9
7080,12
7081,19
7488,4
7489,1
7490,10
7491,16
7492,7
7493,20
7494,6
7082,6
7083,5
7084,16
7085,3
7086,1
7087,15
7495,11
7088,8
7496,18
7089,18
7497,12
7090,20
7498,12
7499,6
7500,11
7501,1
7502,4
7503,9
7504,7
7505,12
7506,2
7507,5
7091,2
7508,5
7092,8
7509,10
7093,18
7510,11
7094,5
7511,1
7512,1
7095,6
7096,18
7097,11
7098,14
7099,19
7100,10
7101,5
7513,14
7102,14
7514,4
7515,3
7516,4
7517,13
7518,13
7519,8
7520,17
7521,10
7522,7
7523,4
7524,17
7525,3
7526,8
7527,16
7528,18
7529,17
7103,11
7530,4
7104,13
7531,8
7532,4
7533,19
7534,2
7535,17
7536,16
7537,2
7538,8
7539,18
7540,5
7541,16
7542,9
7543,12
7544,18
7545,6
7105,13
7546,17
7547,7
7548,17
7549,7

7107,3

7551,9
7109,7
7552,20
7110,13
7111,16
7112,4
7113,19
7114,12
7115,7
7116,2
7117,13
7118,12
7119,20
7120,15
7553,12
7121,15
7122,12
7123,17
7124,19
7125,13
7126,1
7127,9
7128,11
7129,2
7130,10
7131,15
7132,3
7133,2
7134,3
7135,4
7136,18
7137,5
7554,20
7138,16
7555,12
7139,17
7556,16
7557,7
7140,5
7558,20
7141,20
7559,15
7142,16
7560,2
7143,15
7561,17
7144,15
7562,16
7145,19
7563,5
7146,10
7564,5
7147,15
7565,18
7566,16
7567,5
7568,14
7148,6
7569,4
7149,15
7570,11
7150,19
7151,4
7152,6
7153,1
7154,13
7155,2
7156,16
7157,2
7158,13
7159,15
7160,17
7161,19
7162,13
7571,19
7163,18
7573,9
7574,14
7575,10
7576,19
7577,7
7578,2
7579,3
7580,1
7581,20
7582,3
7583,12
7164,2
7584,7
7165,14
7585,3
7166,5
7586,3
7167,3
7168,10
7169,19
7170,11
7171,16
7172,18
7173,3
7174,16
7175,3
7176,8
7177,4
7178,7
7179,19
7180,14
7181,9
7182,2
7587,6
7183,19
7184,12
7185,6
7186,6
7187,9
7188,14
7588,19
7189,5
7190,2
7191,12
7192,3
7589,13
7193,20
7590,19
7194,6
7591,14
7195,18
7592,13
7196,2
7593,15
7197,4
7594,6
7198,12
7199,6
7595,17
7596,13
7597,15
