Number,Value
7333,7
7334,11
7335,9
7336,9
7337,18
7338,13
7339,13
7340,17
7341,3
7342,8
7343,16
7344,4
7345,10
7346,8
7464,16
7465,18
7466,20
7467,12
7468,6
7469,11
7347,15
7348,5
7349,2
7350,8
7351,17
7352,15
7353,20
7354,13
7355,7
7356,1
7357,7
7358,1
7359,10
7360,15
7361,14
7362,7
7470,3
7363,15
7471,12
7472,12
7364,13
7473,11
7474,5
7475,16
7476,11
7477,7
7478,20
7365,5
7479,17
7480,11
7481,12
7482,16
7483,17
7484,12
7485,3
7486,9
7366,17
7487,2
7367,14
7488,7
7368,18
7489,14
7369,14
7490,7
7370,8
7491,1
7371,19
7492,11
7372,19
7493,5
7373,18
7494,18
7374,16
7495,19
7375,16
7496,20
7376,16
7497,10
7377,6
7378,3
7498,6
7379,14
7499,14
7380,6
7500,5
7501,9
7381,14
7502,20
7382,8
7503,11
7383,4
7504,20
7384,5
7385,15
7505,17
7386,20
7506,15
7387,18
7507,8
7508,13
7389,6
7509,9
7510,13
7511,8
7512,15
7390,18
7513,9
7391,9
7515,2
7392,20
7516,8
7393,12
7517,14
7394,1
7395,3

7519,20
7397,6
7398,18
7521,17
7399,19
7522,15
7400,18
7523,5
7401,20
7525,19
7403,16
7404,16
7528,4
7405,3
7529,8
7530,2
7406,4
7531,11
7407,3
7532,3
7408,20
7533,14
7534,17
7535,13
7536,12
7537,19
7538,7
7539,16
7540,9
7541,3
7542,12
7543,1
7544,4
7545,11
7546,8
7547,9
7548,9
7549,9
7409,18
7410,1
7411,8
7550,10
7412,20
7551,15
7413,20
7552,4
7414,12
7553,10
7415,5
7554,2
7416,12
7555,10
7417,7
7556,18
7418,7
7557,5
7419,7
7420,6
7558,7
7421,17
7559,4
7422,15
7560,19
7423,2
7561,19
7424,9
7562,5
7425,15
7563,1
7426,19
7427,16
7564,5
7428,10
7565,3
7566,1
7429,17
7567,13
7430,8
7568,11
7431,5
7569,14
7432,11
7570,4
7433,1
7571,17
7434,2
7435,17
7436,11
7437,18
7438,5
7439,9
7440,15
7441,18
7442,14
7443,8
7444,16
7445,1
7446,5
7447,10
7448,8
7449,14
7450,5
7451,1
7452,8
7453,9
7454,6
7455,10
7456,11
7457,17
7458,7
7459,4
7460,4
7461,7
7462,11
7463,3
7464,2
7465,16
7466,6
7467,3
7572,7
7468,4
7469,17
7470,6
7471,5
7472,7
7473,12
7474,2
7475,2
7476,9
7477,20
7478,16
7479,14
7480,19
7481,4
7482,8
7483,7
7484,20
7485,2
7486,9
7487,18
7488,7
7489,2
7490,14
7491,11
7492,3
7493,19
7494,13
7495,10
7496,2
7497,6
7498,7
7499,6
7500,15
7501,6
7502,15
7503,10
7504,9
7505,19
7506,17
7507,6
7508,15
7509,8
7510,9
7511,3
7512,4
7513,5
7514,20
7515,19
7516,5
7517,8
7518,7
7519,16
7520,13
7521,7
7522,7
7523,6
7524,19
7525,12
7526,11
7527,10
7528,8
7529,19
7530,16
7531,8
7532,5
7533,3
7534,12
7535,12
7536,12
7537,12
7538,10
7539,15
7540,12
7541,4
7542,14
7543,13
7544,15
7545,14
7546,20
7547,15
7548,5
7549,6
7550,8
7551,5
7552,17
7553,14
7554,4
7555,19
7556,5
7573,8
7574,18
7575,4
7576,3
7559,20
7577,10
7578,13
7579,1
7580,17
7581,17
7582,19
7583,16
7584,13
7585,16
7560,18
7586,8
7561,16
7587,14
7562,9
7588,8
7563,20
7589,8
7564,2
7590,17
7565,9
7591,15
7566,16
7592,15
7567,19
7593,10
7568,4
7594,4
7569,4
7595,20
7570,16
7596,6
7571,2
7572,12
7573,14
7574,9
7575,5
7576,7
7577,20
7578,6
7579,4
7580,11
7581,2
7582,17
7583,7
7584,12
7585,5
7586,16
7597,2
7598,9
7599,7
7600,8
7601,3
7587,4
7602,14
7588,4
7603,15
7589,10
7604,2
7590,13
7605,17
7591,16
7592,17
7608,17
7609,16
7595,10
7610,10
7596,9
7611,9
7612,20
7613,13
7614,3
7615,4
7616,19
7617,2
7618,14
7619,6
7620,18
7621,9
7622,6
7623,13
7624,2
7625,19
7626,5
7597,17
7627,1
7598,19
7628,14
7599,5
7629,5
7600,18
7630,5
7601,7
7631,6
7602,3
7632,2
7603,17
7633,19
7604,1
7634,4
7605,3

7606,10
7636,14
7637,12
7608,5
7609,10
7610,10
7611,17
7612,5
7613,4
7614,12
7615,8
7616,10
7638,3
7617,7
7618,12
7619,17
7639,17
7640,5
7641,16
7642,2
7643,5
7644,12
7645,5
7646,13
7647,8
7648,5
7649,20
7650,9
7651,13
7652,11
7653,9
7654,1
7655,6
7656,10
7657,19
7658,17
7620,3
7659,11
7621,14
7660,20
7622,12
7661,6
7623,20
7662,8
7624,18
7663,20
7625,2
7626,17
7664,2
7627,1
7665,12
7666,20
7667,13
7668,7
7669,14
7670,11
7671,18
7672,12
7673,3
7674,14
7675,9
7676,20
7677,5
7678,3
7679,18
7680,11
7681,4
7682,8
7683,2
7684,4
7685,5
7686,1
7687,3
7688,2
7689,11
7690,3
7691,17
7692,2
7693,12
7694,14
7695,7
7696,2
7697,19
7628,19
7629,13
7630,3
7631,13
7632,18
7633,18
7634,2
7635,2
7636,2
7637,15
7638,13
7639,19
7640,18
7641,6
7698,7
7699,17
7700,11
7701,15
7702,5
7703,13
7704,5
7705,4
7706,1
7707,10
7708,5
7709,4
7710,5
7711,17
7712,19
7642,14
7643,1
7644,20
7645,13
7646,17
7647,9
7648,5
7649,18
7650,5
7651,13
7652,1
7653,10
7654,3
7655,18
7656,13
7657,19
7658,17
7659,13
7660,13
7661,17
7662,2
7663,19
7664,16
7665,12
7666,6
7667,15
7668,3
7669,20
7670,16
7671,19
7672,10
7673,12
7674,2
7675,7
7676,17
7677,8
7678,1
7679,18
7680,15
7681,19
7682,18
7683,12
7684,16
7685,13
7686,15
7713,8
7714,19
7715,2
7716,19
7717,10
7718,3
7719,5
7720,19
7721,11
7722,18
7723,8
7724,10
7725,15
7726,2
7727,1
7728,3
7687,1
7688,18
7689,14
7690,12
7691,1
7692,7
7693,19
7694,17
7695,12
7696,2
7697,9
7698,1
7699,15
7700,19
7701,5
7702,17
7703,3
7704,12
7705,10
7706,19
7707,19
7708,2
7709,19
7710,14
7711,16
7712,17
7713,7
7729,4
7714,12
7715,9
7716,9
7717,2
7718,16
7719,5
7720,5
7721,5
7730,15
7722,3
7731,18
7732,10
7723,1
7724,4
7725,13
7726,11
7727,11
7728,20
7729,20
7730,8
7731,13
7732,5
7733,18
7734,17
7735,12
7736,5
7737,7
7738,6
7739,17
7740,18
7741,16
7742,19
7743,12
7733,12
7744,6
7745,13
7734,12
7735,7
7736,2
7737,13
7738,18
7739,6
7740,3
7741,12
7742,13
7743,10
7744,1
7745,16
7746,20
7747,3
7748,6
7749,1
7750,6
7751,8
7752,19
7753,5
7754,18
7755,1
7756,8
7757,4
7758,18
7759,15
7760,14
7761,5
7762,16
7763,10
7764,9
7765,15
7766,2
7767,9
7768,11
7769,18
7770,17
7771,9
7772,8
7773,12
7774,1
7775,3
7776,11
7777,20
7778,18
7779,12
7780,13
7781,5
7782,20
7746,10
7747,11
7783,1
7748,14
7784,2
7749,8
7785,19
7750,5
7786,17
7751,1
7787,13
7788,18
7789,3

7755,17
7790,4
7756,18
7791,6
7757,18
7792,15
7758,4
7793,9
7759,7
7794,2
7795,17
7796,5
7797,9
7798,2
7799,6
7800,7
7801,13
7802,13
7803,18
7804,16
7805,15
7806,6
7807,18
7761,5
7808,19
7809,16
7810,2
7811,12
7812,14
7813,18
7814,19
7815,11
7816,8
7817,4
7818,19
7819,3
7820,7
7821,7
7822,8
7823,6
7824,15
7825,7
7826,13
7827,6
7828,4
7829,10
7830,13
7831,12
7832,10
7833,18
7834,9
7835,20
7836,8
7837,3
7838,2
7839,18
7840,18
7841,20
7842,4
7762,15
7843,11
7763,11
7764,3
7765,1
7766,8
7767,18
7768,16
7769,15
7770,9
7771,8
7772,18
7773,3
7774,7
7775,18
7776,14
7777,1
7778,19
7844,20
7779,15
7780,19
7781,11
7782,10
7783,17
7845,12
7784,16
7785,16
7786,11
7787,8
7788,4
7789,9
7790,7
7791,8
7792,11
7793,13
7794,20
7795,2
7796,4
7797,12
7798,3
7799,12
7846,17
7847,9
7848,12
7849,6
7850,12
7851,3
7852,12
7853,11
7800,4
7854,15
7801,10
7855,7
7856,10
7857,20
7858,19
7859,2
7860,18
7861,16
7862,8
7863,16
7864,4
7865,17
7866,3
7867,4
7868,10
7869,18
7870,7
7871,8
7872,16
7873,11
7802,20
7803,20
7804,5
7805,11
7806,15
7807,16
7808,17
7809,20
7810,15
7811,13
7874,7
7812,20
7813,17
7875,1
7876,9
7814,16
7877,14
7815,17
7878,8
7816,8
7879,11
7817,11
7880,11
7818,13
7881,2
7819,7
7882,11
7820,12
7883,10
7821,3
7884,11
7885,11
7823,12
7824,10
7886,14
7887,5

7826,2

7889,7
7890,12
7891,18
7892,18
7827,18
7828,6
7829,8

7895,17
7830,2
7896,17
7831,8
7897,8
7832,3
7833,5

7899,9
7834,19
7900,15
7835,10
7901,8
7836,11
7902,18
7837,7
7903,13
7839,5
7904,6
7840,8

7906,12
7907,8

7843,15
7909,2
7844,3
7845,13
7846,12
7847,2
7848,12
7849,17
7850,13
7851,16
7852,8
7853,17
7854,17
7855,16
7856,11
7910,17
7911,18
7912,11
7913,15
7914,14
7915,13
7916,4
7917,19
7918,5
7919,18
7920,11
7921,6
7922,9
7923,20
7924,5
7925,18
7926,6
7857,9
7858,13
7859,16
7927,16
7860,14
7928,5
7861,4
7929,7
7930,19
7931,8
7862,18
7863,1
7864,19
7865,4
7866,20
7867,9
7868,8
7869,17
7870,6
7871,6
7872,6
7873,5
7874,11
7875,10
7876,9
7877,13
7878,18
7879,15
7880,14
7881,18
7882,6
7883,5
7884,17
7932,17
7885,14
7933,7
7934,16
7935,14
7936,14
7937,18
7938,12
7939,20
7940,16
7941,9
7942,2
7943,19
7886,11
7944,17
7945,8
7887,9
7946,8
7947,20
7889,5
7948,1
7949,5
7950,14
7951,5
7952,7
7953,11
7954,1
7955,8
7956,20
7957,1
7958,8
7959,10
7960,1
7961,10
7962,10
7963,18
7890,10
7891,13
7892,20
7893,4
7964,1
7894,3
7965,20
7895,6
7966,12
7896,12
7967,14
7897,3

7898,17
7970,5
7899,7
7900,3
7901,2
7902,3
7903,8
7904,20
7905,1
7906,17
7907,11
7908,9
7909,13
7910,19
7911,12
7912,1
7913,13
7971,4
7972,5
7973,20
7974,10
7914,8
7915,19
7916,5
7917,3
7918,1
7919,18
7920,14
7921,4
7922,2
7923,16
7924,14
7925,16
7926,7
7927,15
7928,3
7929,6
7930,13
7931,4
7932,11
7933,10
7934,4
7935,3
7936,17
7937,8
7938,2
7939,12
7940,5
7941,2
7942,5
7943,5
7944,12
7945,12
7946,9
7947,3
7948,11
7949,4
7950,7
7951,18
7952,2
7953,5
7954,6
7955,6
7956,15
7957,12
7958,12
7959,18
7960,18
7961,18
7962,19
7963,13
7964,6
7965,2
7966,12
7967,12
7968,11
7969,9
7970,5
7971,19
7972,9
7973,20
7974,14
7975,1
7976,8
7977,2
7978,17
7979,13
7980,17
7981,13
7982,12
7975,15
7976,6
7977,1
7978,10
7979,17
7980,11
7981,13
7982,14
7983,3
7984,9
7985,5
7986,3
7987,16
7988,17
7989,3
7990,12
7991,10
7992,14
7993,4
7994,2
7995,17
7996,7
7997,15
7998,8
7999,2
8000,5
8001,7
8002,19
8003,18
8004,15
8005,16
8006,8
8007,7
7983,4
8008,12
8009,3
8010,17
8011,3
7984,6
8012,13
7985,4
8013,16
7986,14
8014,18
7987,11
8015,3
7988,9
8016,6
7989,12
7990,8
7991,5
7992,9
7993,13
8017,10
7994,15
7995,11
7996,12
7997,20
7998,7
7999,19
8000,8
8001,11
8002,3
8003,7
8004,5
8005,17
8006,2
8007,1
8008,13
8009,5
8010,13
8018,7
8011,4
8019,9
8012,17
8020,6
8013,1
8021,14
8014,15
8022,1
8015,7
8016,13
8017,18
8018,10
8019,1
8020,11
8021,16
8022,11
8023,18
8024,20
8023,12
8024,1
8025,3
8026,14
8027,11
8028,14
8029,9
8030,12
8031,9
8032,11
8033,5
8034,16
8035,18
8036,19
8025,7
8037,5
8038,11
8039,14
8040,9
8041,7
8042,18
8026,10
8027,6
8028,6
8029,6
8030,7
8031,10
8032,16
8033,10
8034,9
8035,10
8036,14
8037,5
8038,20
8039,15
8040,6
8041,10
8042,1
8043,2
8043,9
8044,1
8045,12
8046,11
8047,6
8048,7
8049,8
8050,5
8051,17
8052,14
8053,20
8054,14
8055,5
8056,13
8057,6
8058,16
8059,16
8060,5
8061,4
8062,4
8063,5
8064,10
8065,18
8066,1
8067,20
8068,7
8069,11
8070,15
8071,9
8072,15
8073,19
8074,10
8075,19
8076,4
8077,10
8078,8
8079,16
8080,16
8081,9
8082,1
8083,12
8084,14
8085,14
8086,5
8087,2
8088,20
8089,14
8090,15
8091,9
8092,1
8093,5
8094,16
8095,18
8096,20
8097,10
8098,2
8099,16
8100,8
8101,2
8102,4
8103,16
8104,18
8105,13
8106,2
8107,11
8108,5
8109,5
8110,14
8111,18
8112,6
8113,17
8114,19
8115,11
8116,9
8117,3
8044,18
8118,10
8045,12
8119,10
8046,3
8120,1
8047,9
8121,11
8122,6
8123,13
8124,1
8125,14
8126,6
8127,14
8128,2
8129,3
8130,3
8131,2
8132,16
8133,15
8134,18
8135,1
8136,14
8137,20
8138,1
8139,14
8140,7
8141,4
8142,10
8143,5
8144,13
8145,8
8146,14
8147,17
8148,20
8149,1
8150,3
8151,3
8152,13
8153,2
8048,20
8049,20
8154,7
8155,7
8156,15
8050,5
8157,10
8158,12
8051,16
8159,12
8052,2
8160,16
8053,14
8161,16
8054,14
8162,4
8163,7
8164,4
8165,12
8166,13
8167,5
8168,1
8169,16
8170,11
8171,13
8172,16
8173,12
8174,19
8175,18
8176,18
8177,5
8178,20
8179,12
8180,16
8181,11
8182,10
8183,5
8184,19
8185,11
8186,16
8055,6
8056,13
8057,2
8058,3
8059,1
8060,6
8061,6
8062,3
8063,14
8064,14
8065,11
8187,7
8188,12
8189,18
8190,9
8191,6
8192,8
8193,8
8194,15
8195,8
8196,15
8197,4
8198,18
8199,12
8200,7
8201,6
8066,2
8202,2
8203,4
8067,18
8204,9
8068,13
8205,20
8069,10
8070,11
8206,4
8071,12
8207,5
8072,9
8208,19
8073,6
8209,13
8074,18
8210,9
8075,8
8076,17
8211,5
8212,12
8213,2
8214,15
8215,15
8216,1
8217,17
8218,19
8219,4
8220,2
8221,11
8222,2
8223,4
8224,12
8225,15
8226,10
8227,2
8228,8
8229,15
8230,7
8231,10
8232,18
8233,11
8234,2
8235,12
8236,19
8237,9
8238,5
8239,9
8240,8
8241,12
8242,2
8243,9
8244,12
8245,5
8246,15
8247,19
8248,19
8249,4
8250,3
8251,11
8252,6
8253,2
8254,12
8255,19
8256,9
8077,7
8078,6
8079,11
8080,17
8081,1
8082,1
8083,19
8084,10
8085,5
8086,6
8087,4
8088,19
8089,18
8090,6
8091,9
8092,4
8093,15
8094,11
8095,17
8096,20
8097,13
8098,17
8099,11
8100,3
8101,9
8102,6
8103,15
8104,2
8105,2
8106,10
8107,11
8108,13
8109,18
8110,16
8111,17
8112,1
8113,14
8114,13
8115,11
8257,8
8116,2
8258,12
8117,20
8259,12
8118,8
8260,18
8119,6
8120,19
8121,2
8122,3
8123,9
8124,9
8125,2
8126,17
8127,6
8128,8
8129,2
8130,7
8131,7
8132,15
8133,1
8134,17
8135,10
8136,12
8137,18
8138,4
8139,3
8140,18
8141,14
8142,18
8143,16
8144,7
8145,13
8146,16
8147,13
8148,8
8149,13
8150,3
8151,18
8261,2
8152,2
8262,15
8153,1
8154,19
8155,11
8156,19
8157,8
8158,1
8159,7
8160,3
8161,20
8162,8
8163,17
8164,18
8165,17
8166,2
8167,2
8168,14
8169,19
8170,16
8171,6
8172,15
8173,5
8174,5
8175,9
8176,9
8177,16
8178,2
8179,6
8180,2
8181,18
8182,3
8183,14
8184,7
8185,17
8186,14
8187,13
8188,10
8263,19
8264,17
8265,4
8189,10
8266,16
8190,13
8267,19
8191,17
8268,17
8192,8
8269,12
8193,20
8270,9
8194,16
8271,5
8195,12
8272,20
8196,7
8273,3
8197,19
8198,15
8199,14
8200,17
8201,5
8202,19
8203,12
8204,11
8205,7
8206,19
8207,5
8208,12
8209,10
8210,12
8211,16
8212,9
8213,4
8214,15
8215,7
8216,16
8217,16
8218,11
8219,5
8220,14
8221,2
8222,4
8223,1
8224,18
8225,15
8274,2
8226,4
8275,3
8227,16
8276,17
8228,3

8278,20
8279,5

8280,4

8232,6

8282,9
8233,7
8234,15
8283,1
8235,16
8284,8
8236,6
8237,5
8238,5
8285,15
8239,12
8240,4
8286,5
8241,3
8287,15
8242,20
8288,4
8243,13
8289,11
8290,17
8244,14
8291,17
8245,13
8292,10
8246,16
8293,7
8247,10
8248,10
8249,3
8250,10
8251,12
8252,19
8294,18
8295,6
8296,19
8253,12
8297,14
8254,1
8255,8
8298,1
8256,4
8299,7
8300,15
8257,2
8301,7
8258,4
8302,6
8259,13
8303,15
8260,12
8304,18
8261,15
8262,18
8263,14
8264,12
8305,9
8265,1
8306,9
8266,18
8307,19
8308,14
8309,18
8310,5
8311,9
8312,19
8313,12
8314,2
8315,20
8316,5
8317,16
8318,4
8319,1
8320,7
8321,15
8322,4
8323,13
8324,10
8325,13
8326,3
8327,6
8328,4
8329,15
8330,10
8331,17
8332,17
8333,9
8334,17
8335,19
8336,20
8337,1
8338,2
8339,16
8340,9
8341,17
8267,9
8268,18
8269,20
8270,8
8271,5
8342,14
8272,1
8273,16
8274,5
8275,18
8276,15
8277,14
8278,14
8279,1
8280,20
8281,3
8282,13
8283,20
8284,16
8285,17
8286,2
8287,11
8288,19
8289,8
8290,2
8291,20
8343,20
8292,2
8344,1
8293,18
8294,8
8295,7
8296,3
8297,7
8298,13
8299,16
8300,6
8301,18
8302,2
8303,11
8304,19
8305,19
8306,6
8307,16
8308,13
8309,17
8310,20
8311,6
8312,19
8313,13
8314,1
8315,7
8316,7
8317,15
8318,14
8319,14
8345,19
8320,3
8346,4
8321,20
8347,20
8322,4
8323,6
8348,8
8349,11
8350,17
8351,9
8324,12
8325,8
8326,12
8327,2
8328,13
8329,2
8330,5
8331,14
8332,5
8352,7
8333,12
8353,1
8354,10
8355,8

8356,15
8357,15
8358,9
8359,17
8360,9
8361,6
8362,5
8363,13
8364,5
8365,10
8366,12
8367,15
8368,13
8369,9
8370,20
8371,1
8372,17
8373,11
8374,12
8375,11
8376,5
8377,2
8378,18
8379,7
8380,20
8381,14
8382,17
8383,15
8384,3
8385,1
8386,16
8337,17
8387,16
8338,17
8388,3
8339,10
8389,19
8340,15
8390,20
8391,16
8341,1
8342,4
8392,12
8343,14
8393,15
8394,15
8344,2

8345,19
8346,10
8347,10
8348,9
8349,2
8397,2
8398,13
8399,18
8400,12
8401,18
8402,11
8403,8
8350,15
8404,4
8405,8
8351,7
8352,18
8353,9
8354,14
8355,14
8356,6
8357,11
8358,11
8359,15
8360,3
8361,10
8362,13
8363,12
8364,16
8365,9
8366,11
8367,3
8368,1
8369,6
8370,8
8371,16
8372,10
8373,13
8374,12
8375,6
8376,19
8377,1
8378,10
8379,5
8380,16
8381,3
8382,7
8383,7
8384,6
8385,11
8386,19
8387,3
8388,6
8389,7
8390,5
8391,10
8392,10
8393,5
8394,15
8395,17
8396,9
8397,7
8398,14
8399,5
8400,7
8401,4
8402,15
8403,8
8404,10
8405,5
8406,14
8407,20
8408,14
8409,9
8410,1
8411,15
8412,8
8413,17
8414,3
8415,20
8416,8
8406,3
8407,18
8408,19
8409,12
8410,15
8411,1
8412,6
8413,6
8414,13
8415,4
8416,19
8417,2
8418,16
8419,14
8420,3
8421,9
8422,14
8423,2
8424,10
8425,16
8426,2
8427,3
8428,5
8429,12
8430,17
8431,7
8432,4
8433,20
8434,20
8435,11
8436,9
8437,15
8438,18
8439,10
8440,6
8441,14
8442,20
8443,14
8444,7
8445,20
8446,6
8447,13
8448,16
8449,12
8450,6
8451,6
8452,16
8453,13
8454,14
8455,6
8456,10
8417,10
8457,16
8458,1
8459,5
8460,1
8461,18
8462,3
8418,4
8419,3
8420,7
8421,8
8422,8
8423,19
8424,6
8425,5
8463,6
8464,17
8465,1
8466,4
8467,19
8426,16
8468,9
8469,8
8470,20
8471,18
8472,4
8473,19
8474,13
8475,12
8476,8
8477,5
8478,3
8479,14
8480,2
8481,19
8482,16
8483,6
8484,6
8485,12
8486,8
8487,13
8488,17
8489,4
8490,20
8491,10
8492,19
8493,17
8494,17
8495,16
8496,12
8497,13
8498,9
8499,20
8500,6
8501,19
8502,17
8503,9
8427,16
8504,9
8428,1
8505,8
8506,17
8507,6
8508,2
8509,20
8510,13
8429,18
8511,6
8512,9
8513,4
8514,2
8430,1
8431,18
8432,7
8515,14
8433,8
8434,6
8435,8
8436,12
8437,3
8438,17
8439,4
8440,19
8441,17
8442,18
8443,5
8444,15
8516,1
8517,4
8518,1
8519,7
8520,15
8521,20
8522,7
8523,11
8524,10
8525,19
8526,6
8527,17
8528,18
8529,6
8530,17
8531,2
8532,3
8533,1
8534,17
8535,9
8536,14
8537,4
8538,20
8539,20
8540,13
8541,7
8542,9
8543,15
8544,16
8545,3
8546,5
8547,5
8548,20
8549,14
8550,4
8551,17
8552,1
8553,10
8554,14
8555,4
8556,10
8445,13
8446,16
8557,6
8447,9
8558,12
8448,1
8449,6
8450,14
8451,17
8452,2
8453,1
8454,11
8455,19
8456,7
8457,18
8458,10
8459,7
8460,2
8461,13
8462,7
8463,10
8464,1
8465,16
8466,18
8467,13
8468,3
8469,12
8470,3
8471,11
8472,3
8473,20
8474,9
8475,14
8476,1
8559,18
8477,2
8560,15
8561,6
8562,16
8563,8
8478,9
8564,7
8479,5
8565,16
8566,15
8481,12
8567,17
8568,17
8482,19
8483,11
8484,20
8569,11
8570,15
8571,9
8572,7
8573,2
8485,1
8574,7
8575,8
8486,12
8576,1
8487,15
8488,13
8489,19
8490,3
8491,1
8492,14
8577,15
8493,15
8578,4
8494,2
8579,3
8495,9
8580,20
8496,1
8497,5
8498,13
8499,19
8500,20
8501,12
8502,4
8503,13
8504,12
8505,7
8506,4
8507,17
8508,1
8509,14
8510,1
8511,10
8512,8
8513,6
8514,4
8515,13
8581,8
8516,11
8517,14
8518,14
8519,19
8520,3
8521,3
8522,6
8523,16
8524,19
8525,4
8526,7
8527,4
8528,9
8529,11
8530,10
8531,10
8532,1
8533,12
8534,1
8583,3
8584,19
8585,11
8586,6
8587,5
8588,17
8589,11
8590,16
8591,14
8592,8
8593,4
8594,7
8595,12
8596,1
8597,17
8598,15
8599,4
8600,16
8601,5
8602,1
8603,9
8604,4
8605,12
8606,19
8607,17
8608,17
8535,16
8609,5
8536,10
8610,17
8537,2
8611,20
8538,17
8612,6
8539,1
8613,18
8540,12
8614,6
8615,12
8541,18
8616,4

8543,2

8618,3
8544,3
8619,10
8545,17
8620,4
8546,7
8621,6
8547,12
8622,7
8548,18
8623,17
8549,8
8550,5
8551,7
8624,1
8552,11
8553,2

8554,4
8627,16
8555,10
8628,7
8556,7
8629,2
8630,19
8557,10
8631,18
8632,3
8633,15
8634,12
8635,17
8636,14
8637,4
8638,8
8639,14
8640,11
8641,10
8642,18
8643,3
8644,12
8645,14
8646,5
8647,12
8648,7
8649,19
8650,5
8651,1
8652,5
8653,10
8654,18
8655,1
8656,20
8657,19
8658,16
8558,8
8559,19
8560,19
8561,6
8562,6
8563,13
8564,7
8565,7
8566,18
8567,7
8568,12
8569,10
8570,8
8571,19
8572,2
8573,20
8574,5
8575,4
8576,20
8659,2
8577,4
8578,7
8579,12
8660,18
8661,17
8662,9
8663,11
8664,20
8665,11
8580,7
8581,14
8582,19
8583,6
8584,8
8666,16
8667,19
8668,16
8669,4
8670,18
8671,9
8585,18
8672,16
8586,16
8673,8
8587,20
8674,15
8588,7
8675,4
8589,6
8676,11
8590,12
8677,13
8591,4
8678,6
8592,5
8679,2
8593,11
8680,14
8594,20
8595,20
8682,8
8597,3
8683,9
8598,2
8684,18
8599,18
8600,10
8601,7
8602,10
8603,8
8604,20
8605,12
8606,17
8607,1
8608,16
8609,18
8685,3
8611,10
8686,9
8612,19
8613,1
8614,20
8615,20
8616,19
8617,1
8618,14
8619,2
8620,2
8621,9
8622,18
8623,9
8624,6
8625,4
8626,1
8627,10
8628,18
8629,6
8630,18
8631,10
8632,8
8633,20
8687,20
8688,3
8689,9
8690,7
8691,2
8692,17
8693,14
8694,20
8695,3
8696,17
8634,8
8635,7
8636,7
8697,9
8698,6
8699,15
8700,1
8701,6
8702,20
8703,5
8704,10
8705,5
8706,13
8707,3
8708,9
8709,2
8710,5
8711,15
8712,13
8713,15
8714,15
8715,14
8716,6
8717,12
8718,2
8719,5
8720,14
8721,8
8722,15
8723,12
8724,19
8725,4
8726,13
8727,4
8728,19
8729,20
8730,1
8731,18
8732,9
8733,15
8734,14
8735,13
8736,4
8737,19
8637,11
8738,9
8739,7
8740,2
8741,6
8638,18
8742,18
8743,2
8744,15
8745,12
8746,4
8747,13
8748,13
8749,6
8750,3
8751,14
8752,4
8753,8
8754,3
8755,17
8756,8
8757,4
8758,10
8759,14
8760,2
8761,3
8762,7
8763,15
8764,11
8765,6
8766,8
8767,15
8768,18
8769,16
8770,11
8771,17
8772,4
8773,10
8774,18
8775,5
8776,12
8777,4
8778,3
8779,17
8780,1
8781,9
8782,19
8783,6
8640,1
8784,8
8641,13
8785,11
8642,7
8786,18
8643,1
8787,8
8644,7
8788,5
8645,7
8789,12
8646,5
8790,13
8647,20
8791,1
8648,7
8792,6
8649,1
8793,9
8650,7
8794,15
8651,17
8652,4
8653,4
8654,16
8797,2
8655,8

8656,4

8657,8
8800,12
8658,11
8659,20
8660,6
8661,2
8662,17
8663,12
8664,20
8665,6
8666,19
8667,17
8668,16
8669,8
8670,16
8671,14
8672,11
8673,7
8674,2
8675,9
8676,17
8677,18
8678,20
8679,2
8680,3
8681,3
8682,2
8683,16
8684,13
8685,5
8686,7
8801,12
8687,6
8802,20
8688,14
8803,11
8689,2
8804,20
8690,7
8805,5
8691,19
8806,15
8807,17
8808,18
8693,10
8809,11
8694,19
8695,20
8696,12
8813,20
8814,16
8815,13
8816,12
8817,5
8818,7
8819,6
8820,10
8821,4
8822,16
8823,5
8824,20
8825,8
8826,14
8697,8
8698,8
8699,8
8827,18
8700,14
8701,16
8702,8
8703,12
8704,20
8705,11
8706,6
8828,5
8829,20
8830,17
8831,4
8832,11
8833,19
8834,6
8835,17
8836,12
8837,10
8838,14
8839,14
8840,6
8841,13
8842,10
8843,19
8844,15
8707,13
8845,19
8708,18
8709,9
8710,14
8711,2
8712,3
8713,4
8714,1
8715,10
8716,18
8717,14
8718,19
8719,15
8720,8
8846,4
8721,14
8722,16
8723,9
8724,13
8847,7
8848,10
8849,15
8850,3
8851,15
8852,18
8853,8
8725,5
8726,11
8727,15
8728,9
8854,14
8855,3
8856,5
8857,13
8858,10
8859,2
8729,6
8860,15
8861,19
8862,16
8730,8
8863,16
8731,11
8732,4
8864,17
8733,14
8865,11
8866,19
8867,20
8868,7
8869,20
8870,15
8871,3
8872,2
8873,20
8874,12
8875,16
8876,4
8877,14
8878,5
8879,13
8880,12
8881,3
8882,16
8883,7
8884,16
8885,1
8886,3
8734,3
8887,8
8735,4
8888,9
8889,16
8890,19
8736,15
8891,11
8737,1
8892,9
8738,3
8893,12
8739,19
8894,7
8740,15
8895,7
8741,13
8896,15
8742,19
8897,7
8743,2
8898,12
8744,8
8745,8

8746,4

8747,5
8902,17
8748,4
8903,6
8749,6
8904,11
8750,2
8905,18
