Number,Value
5893,14
6032,8
6033,12
6034,20
6035,7
6036,2
6037,6
5894,12
6038,19
5895,5
6039,14
5896,13
6040,10
6041,8

6042,15
5898,2
5899,12
5900,17
5901,3
6046,5
5902,6
6047,8
5903,13
6048,1
5904,4
6049,14
5905,15
6050,15
5906,4
6051,7
6052,14
5907,18
5908,19
6053,16
6054,17
6055,16
6056,4
6057,4
6058,8
6059,13
6060,13
6061,9
5909,3
5910,2
5911,15
5912,18
5913,18
5914,16
5915,20
5916,3
5917,6
5918,16
5919,16
5920,5
5921,11
5922,15
5923,7
5924,13
6062,16
6063,10
5925,8
5926,14
6064,5
6065,2
6066,14
6067,19
6068,1
6069,12
6070,15
6071,13
6072,5
6073,15
6074,3
6075,4
6076,16
6077,4
6078,13
6079,19
6080,16
6081,14
5927,6
5928,5
5929,11
5930,18
5931,12
5932,5
5933,19
5934,17
5935,20
5936,19
5937,1
5938,17
5939,14
5940,4
5941,14
6082,5
6083,7
6084,13
6085,2
6086,12
5942,4
6087,19
5943,4
5944,15
5945,17
5946,5
5947,8
5948,4
6088,9
6089,7
6090,13
6091,15
6092,15
6093,4
6094,14
5949,15
5950,13
5951,9
5952,18
5953,5
5954,20
5955,10
5956,17
6095,6
6096,4
6097,19
6098,11
6099,3
6100,14
6101,10
6102,11
6103,4
6104,5
6105,9
5957,12
5958,6
5959,19
5960,8
5961,15
5962,11
5963,19
5964,2
5965,13
5966,13
5967,12
5968,19
5969,10
5970,19
5971,8
5972,6
5973,3
5974,8
5975,8
5976,18
5977,6
5978,20
5979,8
5980,20
5981,17
5982,11
5983,19
5984,14
5985,20
5986,10
5987,10
5988,7
5989,19
5990,6
5991,16
5992,9
5993,4
5994,14
5995,11
5996,8
6106,15
6107,20
6108,10
6109,9
6110,12
6111,3
6112,8
6113,8
6114,1
6115,4
6116,16
6117,15
6118,13
6119,4
6120,19
6121,2
5997,19
5998,5
5999,6
6000,6
6001,2
6002,8
6003,17
6004,11
6005,20
6006,8
6007,13
6008,1
6122,7
6009,19
6123,11
6010,6
6124,10
6011,13
6125,7
6012,20
6126,14
6013,17
6127,13
6128,3

6129,6

6130,18
6131,2
6132,8
6133,16
6134,3
6135,19
6136,8
6137,13
6138,11
6139,18
6140,15
6141,13
6142,11
6143,10
6144,17
6145,16
6146,6
6147,3
6148,13
6149,12
6017,2
6018,3
6019,13
6020,1
6150,12
6151,19
6152,8
6021,13
6022,3
6023,16
6024,12
6025,13
6026,14
6027,1
6028,20
6029,12
6030,10
6031,13
6032,13
6033,2
6153,1
6034,20
6154,14
6155,1

6036,4
6156,19
6037,3
6038,11
6039,18
6040,15
6041,17
6042,1
6043,2
6044,18
6045,18
6046,2
6047,10
6048,7
6049,1
6050,13
6051,5
6052,12
6053,6
6054,13
6055,3
6056,13
6057,1
6058,19
6059,18
6060,10
6061,17
6062,11
6063,19
6064,2
6157,4
6158,9
6159,15
6065,14
161,1
6162,9
6163,16
6164,3
6066,5
6165,12
6067,14
6166,20
6167,3
6068,16
6168,7
6169,5
6170,11
6171,5
6172,7
6173,2
6174,18
6175,15
6069,14
6070,2
6176,10
6071,11
6177,7
6178,2
6179,18
6180,2
6181,20
6182,2
6183,2
6184,15
6185,5
6072,7
6186,13
6073,20
6187,9
6074,18
6075,8
6076,1
6077,15
6078,14
6079,12
6080,5
6081,12
6082,11
6083,10
6084,9
6085,11
6086,14
6087,9
6088,17
6089,2
6090,10
6091,8
6092,1
6093,17
6094,9
6095,4
6096,1
6097,4
6098,1
6099,10
6100,19
6101,2
6102,4
6103,8
6104,12
6105,12
6188,20
6189,10
6190,6
6191,2
6192,1
6193,20
6194,14
6195,3
6196,14
6106,3
6197,12
6198,6
6199,15
6200,4
6201,7
6107,13
6108,5
6109,2
6110,9
6111,2
6112,9
6202,10
6113,14
6114,2
6203,15
6115,20
6204,20
6116,18
6205,15
6117,10
6206,10
6118,19
6207,8
6119,9
6208,2
6209,16
6210,7
6120,15
6211,17
6121,11
6212,14
6122,20
6213,7
6123,7
6214,11
6124,5
6215,13
6125,6
6126,7
6127,16
6128,19
6129,7
6130,13
6131,9
6132,8
6133,19
6134,4
6135,3
6136,6
6137,14
6216,14
6217,13
6218,11
6219,5
6220,10
6221,1
6138,18
6222,12
6139,19
6223,9
6140,2
6141,17
6142,5
6143,19
6144,4
6145,4
6225,4
6226,14
6227,3
6228,18
6229,13
6230,5
6231,9
6232,10
6233,12
6234,11
6235,20
6236,8
6237,2
6238,11
6239,14
6240,14
6241,3
6242,12
6243,17
6244,15
6245,9
6246,13
6247,2
6248,3
6249,10
6250,14
6251,10
6252,5
6253,17
6146,10
6147,6
6148,11
6149,18
6150,8
6151,5
6152,16
6153,19
6254,19
6154,2
6255,3
6155,16
6256,3
6156,2
6257,4
6157,4
6258,1
6259,7
6158,8
6260,4
6159,13
6261,6
6262,12
6160,5
6263,5
6264,5

6265,7
6162,11
6266,12
6267,6
6163,19
6268,1
6164,15
6269,15
6165,12
6270,16
6166,5
6271,1
6167,9
6272,18
6168,13
6273,8
6169,17
6274,14
6170,7
6275,20
6172,12
6277,19
6174,14
6175,13
6176,6
6177,14
6178,3
6179,13
6180,2
6181,4
6182,4
6183,20
6184,15
6185,18
6186,7
6187,4
6278,15
6279,9
6280,10
6281,11
6282,16
6283,19
6284,15
6285,18
6286,1
6287,11
6288,8
6289,15
6290,5
6291,4
6292,20
6293,15
6294,2
6295,19
6296,2
6297,17
6298,19
6299,10
6300,18
6301,5
6302,3
6303,7
6304,3
6305,4
6306,19
6307,5
6308,16
6309,2
6310,11
6311,2
6312,13
6313,12
6314,4
6315,17
6316,8
6317,11
6318,1
6319,2
6320,15
6321,17
6322,13
6323,10
6324,9
6325,13
6326,15
6327,8
6328,5
6329,2
6188,17
6330,10
6331,6
6332,20
6189,1
6333,10
6190,5
6334,6
6191,15
6335,11
6192,1
6336,6
6193,6
6337,4
6338,15
6194,1
6339,19
6195,4
6340,18
6196,6
6341,7
6197,4
6198,15
6343,11
6199,18
6344,18
6200,14
6346,8
6202,20
6203,17
6349,3
6204,1
6350,3
6205,4
6206,12
6352,16
6353,20
6354,1
6355,20
6356,11
6357,4
6358,15
6359,16
6360,15
6361,17
6362,1
6363,2
6364,17
6365,11
6366,12
6207,4
6208,5
6209,2
6210,1
6211,18
6212,18
6213,3
6214,19
6215,5
6216,13
6217,13
6218,17
6219,8
6220,3
6367,10
6368,16
6369,3
6370,16
6371,19
6372,8
6373,11
6374,6
6375,14
6376,8
6377,19
6378,4
6379,20
6380,11
6381,15
6382,4
6383,16
6384,16
6385,19
6386,12
6387,18
6388,7
6389,6
6390,19
6391,14
6392,5
6393,11
6394,12
6395,15
6396,9
6397,1
6398,6
6399,20
6400,20
6401,20
6402,9
6403,3
6404,9
6221,3
6222,20
6223,7
6405,11
6224,3
6406,11
6407,13
6408,15
6225,3
6409,16
6226,4
6227,13
6228,15
6229,15
6230,1
6231,20
6232,18
6233,1
6234,11
6235,14
6236,7
6237,4
6238,1
6239,19
6240,15
6241,9
6242,6
6243,5
6244,5
6245,17
6246,13
6247,5
6248,3
6249,20
6250,4
6251,13
6252,3
6253,2
6254,19
6255,4
6410,16
6411,13
6412,13
6413,12
6414,14
6415,6
6416,7
6417,8
6418,10
6419,4
6420,3
6421,4
6422,8
6423,10
6424,8
6425,16
6426,7
6427,14
6256,11
6257,19
6258,10
6259,20
6428,19
6429,14
6430,5
6431,12
6432,9
6433,7
6434,19
6435,16
6436,18
6437,11
6438,18
6439,16
6440,10
6441,13
6442,5
6443,15
6444,3
6445,4
6446,11
6447,10
6448,3
6449,3
6450,10
6451,7
6452,20
6453,2
6454,12
6455,10
6456,17
6457,3
6458,16
6459,1
6460,19
6461,17
6462,1
6463,3
6464,20
6465,10
6466,6
6260,5
6467,13
6468,1
6469,2
6470,3
6471,6
6472,6
6473,20
6474,8
6475,13
6476,20
6477,16
6478,17
6479,3
6480,2
6481,16
6482,13
6483,6
6484,2
6485,12
6486,7
6487,15
6488,15
6489,4
6490,12
6491,11
6492,5
6493,14
6494,18
6495,20
6496,12
6497,10
6498,1
6499,14
6500,20
6501,7
6502,16
6503,4
6504,14
6505,8
6506,4
6507,13
6508,6
6261,16
6509,3
6262,12
6510,9
6263,13
6511,20
6264,12
6512,11
6265,6
6513,6
6266,13
6514,17
6515,14
6268,9
6516,13
6269,17
6517,5
6270,18
6271,5
6272,8
6518,7
6273,7
6274,2
6275,9
6276,6
6277,5
6519,15
6278,17
6520,13
6279,14
6280,13
6281,14
6282,7
6283,6
6284,10
6285,16
6286,5
6287,5
6288,17
6289,7
6290,14
6291,2
6292,13
6293,18
6294,9
6295,9
6296,19
6297,15
6298,3
6299,4
6300,6
6301,8
6302,10
6303,8
6304,10
6305,19
6306,14
6307,11
6308,13
6309,7
6310,6
6311,10
6312,8
6313,2
6314,7
6315,2
6316,6
6317,20
6318,3
6319,17
6320,19
6521,9
6522,18
6523,10
6524,18
6525,15
6526,3
6527,8
6528,8
6529,20
6530,12
6531,7
6532,8
6533,4
6534,8
6535,4
6536,13
6537,16
6538,11
6539,17
6540,3
6541,18
6542,16
6543,7
6544,16
6545,10
6546,7
6321,12
6547,17
6322,5
6323,11
6324,7
6548,10
6325,3
6549,12
6326,20
6550,12
6327,8
6551,1
6328,14
6552,20
6329,17
6553,10
6330,19
6554,8
6331,7
6555,15
6332,6
6556,12
6333,9
6557,12
6334,12
6335,13
6336,12
6337,17
6338,10
6339,7
6340,3
6341,17
6342,18
6343,12
6344,15
6345,2
6346,17
6347,19
6348,13
6349,10
6558,16
6350,4
6559,7
6560,1
6561,10
6562,17
6563,8
6564,8
6565,18
6566,7
6351,3
6567,19
6568,17
6353,19
6569,13
6354,11
6570,7
6571,2
6355,14
6572,9
6573,5
6356,4
6574,19
6575,13
6576,17
6577,11
6578,17
6357,12
6579,16
6358,10
6580,2
6359,13
6581,3
6582,9
6361,20
6362,3
6583,13
6584,13
6363,8
6364,13
6585,5
6365,17
6586,4
6587,13
6588,11
6368,11
6589,11
6369,17
6370,14
6371,12
6372,5
6373,20
6374,9
6590,4
6591,1
6592,2
6593,2
6375,15
6594,8
6376,16
6595,1
6596,6

6597,18
6598,5
6599,17
6600,12
6601,11
6602,4
6603,11
6604,8
6605,3
6606,14
6607,15
6608,15
6609,20
6610,4
6611,15
6612,1
6613,14
6614,10
6615,20
6616,10
6617,17
6378,5
6379,3
6380,3
6381,16
6382,4
6383,4
6384,7
6385,17
6386,5
6387,12
6388,15
6389,15
6390,13
6391,11
6392,13
6393,13
6394,2
6395,14
6618,11
6396,8
6619,15
6397,12
6620,2
6398,3
6621,16
6399,6
6622,8
6400,14
6623,1
6401,8
6624,14
6625,8
6402,20
6403,6
6626,14
6404,12
6627,17
6405,19
6628,16
6406,3
6407,6
6408,10
6409,4
6410,7
6411,2
6412,8
6413,18
6414,12
6415,2
6416,19
6417,13
6418,4
6419,12
6420,15
6629,16
6421,2
6422,2
6630,14
6631,10
6632,14
6633,3
6634,6
6635,1
6636,5
6637,8
6638,17
6639,14
6640,1
6641,13
6642,4
6643,9
6644,20
6645,19
6646,10
6423,14
6424,4
6425,4
6426,9
6427,17
6647,15
6648,16
6428,11
6649,9
6650,5
6651,8
6652,3
6429,12
6653,19
6654,13
6655,20
6656,8
6657,20
6658,20
6659,10
6660,14
6661,19
6662,17
6663,17
6664,19
6665,14
6666,11
6667,1
6668,10
6669,10
6430,13
6431,11
6432,18
6433,18
6434,12
6435,3
6436,6
6437,1
6438,4
6439,12
6440,1
6441,4
6673,6
6442,5
6674,18
6675,2
6676,9
6443,15
6444,2
6445,2
6446,9
6447,5
6448,10
6449,12
6450,2
6451,1
6452,4
6453,14
6454,1
6455,13
6456,4
6457,6
6677,9
6458,7
6678,7
6459,11
6460,2
6461,12
6462,14
6463,12
6464,4
6465,8
6466,10
6467,2
6679,6
6680,19
6681,4
6682,4
6683,20
6468,15
6684,10
6685,7
6469,12
6686,4
6470,5
6687,4
6471,3
6688,12
6472,13
6689,5
6473,11
6690,16
6691,10
6692,20
6474,20
6693,7
6475,18
6476,16
6477,14
6478,14
6479,7
6480,19
6481,20
6482,14
6695,15
6483,14
6696,18
6697,8
6698,3
6486,3
6699,17
6487,16
6700,20
6488,19
6489,3
6490,9
6701,12
6491,7
6702,12
6703,17
6704,1
6705,14
6706,17
6707,7
6708,7
6709,18
6710,2
6711,13
6492,16
6712,12
6493,17
6494,10
6495,5
6496,5
6497,10
6498,12
6499,5
6500,4
6501,4
6502,15
6503,15
6504,6
6505,18
6506,1
6507,8
6508,11
6509,12
6510,17
6511,13
6512,12
6513,8
6514,20
6713,1
6714,18
6715,16
6716,13
6717,9
6718,13
6719,18
6515,8
6720,20
6516,7
6517,14
6518,20
6519,13
6721,15
6722,15
6723,5
6520,10
6724,12
6521,10
6725,3
6522,9
6726,19
6523,17
6727,4
6524,6
6728,19
6525,11
6526,4
6729,14
6527,5
6528,6
6529,11
6530,3
6531,11
6532,7
6533,19
6534,8
6535,10
6536,16
6537,20
6538,15
6539,19
6540,20
6541,6
6730,6
6542,13
6543,19
6544,10
6731,7
6545,17
6546,8
6547,15
6548,1
6732,19
6733,16
6734,6
6735,18
6736,12
6737,14
6738,16
6739,9
6740,13
6741,15
6742,19
6743,11
6744,7
6745,2
6746,5
6747,6
6549,2
6748,3
6550,5
6551,9
6552,14
6749,17
6553,3
6554,12
6555,9
6556,8
6557,6
6750,18
6751,12
6752,2
6753,2
6754,8
6755,14
6756,6
6757,14
6758,15
6558,12
6559,14
6560,17
6561,2
6562,20
6563,18
6759,15
6564,4
6760,11
6565,15
6566,20
6761,18
6567,2
6762,15
6568,5
6569,13
6570,6
6571,10
6763,10
6572,4
6764,3
6573,19
6765,14
6574,14
6575,13
6576,4
6766,1
6577,10
6578,6
6579,13
6767,4
6768,19
6769,11
6580,16
6770,11
6581,20
6771,18
6582,15
6772,20
6773,10
6583,2
6584,8
6775,11
6776,6
6777,20
6778,17
6779,20
6585,16
6586,20
6587,1
6781,7
6588,2
6589,16
6590,6
6591,12
6782,20
6592,13
6783,4
6593,5
6594,9
6595,5
6784,2
6785,20
6786,15
6787,20
6788,14
6789,20
6790,14
6596,3
6597,20
6598,9
6599,8
6600,7
6601,18
6602,1
6603,19
6604,13
6605,20
6606,13
6607,16
6608,20
6609,16
6610,20
6611,8
6612,16
6613,11
6614,2
6791,10
6615,13
6792,9
6793,2
6794,5
6795,18
6616,17
6796,11
6617,7
6618,1

6798,10
6619,12
6799,2
6800,1
6801,6
6802,4
6620,1
6803,19
6804,17
6622,13
6623,4
6624,14
6625,7
6626,3
6627,12
6628,1
6629,16
6630,5
6631,3
6632,5
6805,14
6806,13
6807,13
6808,3
6809,20
6810,5
6633,15
6634,14
6635,13
6636,16
6637,18
6638,6
6639,13
6640,3
6641,7
6642,14
6643,7
6811,5
6644,15
6812,6
6645,5
6813,11
6646,4
6814,2
6815,3
6647,20
6816,14
6648,14
6817,20
6649,8
6818,11
6819,14
6820,5
6821,5

6653,10
6822,15
6654,5
6655,9
6656,19
6657,2
6658,9
6659,17
6823,6
6660,9
6824,16
6661,16
6825,2
6662,15
6663,11
6827,4
6664,15
6828,5
6665,9
6829,20
6830,15
6666,6
6831,11
6667,1
6832,11
6668,13
6833,11
6669,5
6834,11
6670,7
6835,20
6671,19
6836,14
6672,9
6837,17
6673,16
6838,19
6674,4
6839,8
6675,9
6676,7
6677,8
6678,4
6679,2
6840,8
6841,14
6680,17
6842,19
6681,9
6843,8
6682,20
6844,20
6683,5
6845,17
6684,16
6846,7
6685,20
6847,19
6848,4
6849,1
6850,15
6851,12
6852,11
6853,2
6854,18
6855,14
6856,8
6857,8
6858,15
6686,8
6859,10
6687,10
6860,20
6861,1
6862,13
6863,7
6688,10
6689,9
6690,16
6691,5
6692,10
6693,7
6864,13
6694,1
6865,16
6695,10
6696,19
6866,17
6697,9
6867,17
6868,11
6869,1

6870,10
6871,7

6872,1
6873,16
6874,16
6703,2
6875,19
6704,5
6876,8
6705,2
6877,8
6706,5
6878,13
6707,1
6708,2
6879,2
6709,7
6880,4
6881,1
6882,12
6711,13
6712,6
6713,13
6714,16
6715,16
6883,4
6716,10
6884,2
6885,3
6886,17
6887,17
6888,5
6717,7
6889,9
6718,9
6719,16
6720,9
6721,1
6722,6
6723,1
6724,14
6725,17
6726,4
6727,19
6728,6
6729,7
6730,16
6731,20
6732,3
6890,17
6733,3
6891,1
6734,20
6892,8
6735,19
6893,17
6736,11
6894,18
6737,17
6895,3
6896,3
6738,13
6897,13
6739,13
6898,3
6740,10
6899,5
6741,15
6742,7
6743,14
6744,7
6745,13
6746,5
6747,14
6748,3
6749,14
6750,3
6751,10
6752,5
6753,13
6754,10
6755,19
6756,16
6757,19
6758,13
6759,12
6760,2
6761,16
6900,14
6762,5
6901,12
6763,4
6902,8
6764,9
6903,13
6765,9
6904,15
6766,11
6905,6
6767,4
6906,18
6768,16
6907,17
6769,3
6770,14
6771,4
6772,18
6908,15
6773,20
6774,6
6775,14
6776,16
6777,13
6778,19
6779,10
6780,1
6781,1
6909,17
6782,12
6910,14
6911,11
6912,4
6913,11
6914,7
6783,9
6915,8
6784,15
6916,8
6917,6
6785,17
6918,8
6786,13
6919,6
6920,3
6787,7
6921,14
6922,8
6788,2
6923,2
6789,20
6790,7
6924,12
6791,12
6792,20
6793,12
6925,2
6794,17
6926,13
6795,9
6927,10
6796,11
6928,19
6929,14
6930,5
6797,11
6931,8
6932,9
6933,20
6798,3
6799,14
6800,4
6801,13
6802,11
6803,14
6804,7
6805,4
6806,13
6807,13
6808,19
6809,12
6810,1
6811,9
6812,4
6813,4
6934,4
6935,17
6936,15
6814,6
6937,15
6938,18
6815,7
6939,19
6940,8
6816,16
6941,10
6942,20
6943,18
6944,10
6945,2
6946,11
6947,15
6817,2
6948,6
6818,19
6949,3
6819,3

6820,2
6821,19
6822,7
6951,12
6823,10
6952,7
6953,19
6954,8
6955,20
6824,1
6956,2
6825,17
6957,11
6826,11
6958,10
6827,18
6959,5
6828,10
6829,12
6830,14
6961,5
6831,7
6962,11
6963,10
6964,8
6965,18
6966,15
6832,20
6967,8
6833,19
6834,1
6835,16
6836,10
6837,7
6838,6
6968,20
6969,16
6839,4
6840,8
6841,20
6842,18
6970,10
6843,5
6844,9
6845,3
6846,5
6847,18
6848,4
6849,5
6850,3
6971,19
6851,4
6972,2
6852,19
6973,14
6853,10
6974,19
6854,12
6975,16
6855,19
6976,13
6856,19
6857,3
6858,11
6859,9
6860,19
6977,12
6978,14
6979,5
6861,18
6980,12
6981,20
6862,10
6982,10
6863,2
6864,14
6865,11
6983,18
6866,18
6985,7
6986,12
6987,11
6867,5
6988,5
6868,3
6869,19
6870,19
6989,7
6871,15
6990,13
6872,5
6991,9
6873,3
6992,5
6874,6
6993,14
6875,1
6994,18
6876,18
6877,4
6878,2
6995,18
6880,20
6996,15
6881,6
6997,15
6882,17
6998,7
6883,11
6999,6
6884,5
7001,18
6885,2
7002,19
6886,14
7003,8
6887,5
7004,7
6888,4
7005,14
7006,11
6889,15
7007,3
6890,20
7008,14
6891,12
6892,20
6893,9
7009,8
7010,17
7011,11
7012,1
6894,12
7013,4
6895,20
7014,10
7015,1
7016,10
7017,1
6896,2
7018,9
6897,5
7019,9
7020,3
7021,11
7022,10
7023,6
6899,14
7024,20
6900,6
6901,15
6902,2
6903,13
6904,16
7025,12
6905,6
7026,10
7027,15
7028,12
7029,2
6906,9
6907,8
6908,8
7030,11
6909,15
6910,11
7031,19
6911,6
7032,19
6912,19
6913,11
6914,19
6915,9
6916,14
6917,7
7033,10
7034,9
6918,13
7035,18
7036,9
7037,7
7038,19
7039,12
7040,10
7041,14
7042,17
6919,13
7043,4
7044,14
7045,8
7046,2
7047,7
6920,15
7048,12
6921,3
7049,5
6922,2
7050,7
7051,7

6924,11
6925,1
6926,11
7052,6
7053,12
6927,13
7054,10
7055,19
6928,17
6929,20
7056,19
6930,13
6931,17
7057,17
6932,19
6933,16
7058,18
7059,18
7060,9
7061,15
6934,3
7062,8
6935,20
6936,7
7063,11
6937,16
7064,16
6938,5
7065,14
6939,19
7066,8
6940,19
6941,6
6942,20
7067,9
7068,9
7069,6
7070,16
7071,7
7072,16
7073,11
7074,13
6943,18
6944,10
6945,16
6946,6
6947,15
6948,15
6949,1
6950,16
6951,1
6952,17
6953,4
6954,7
7075,17
6955,13
6956,2
7076,13
7077,12
7078,17
7079,9
7080,20
7081,18
7082,18
6957,10
7083,17
6958,11
7084,10
6959,4
7085,13
6960,15
7086,9
6961,1
7087,10
6962,4
7088,12
6963,2
7089,15
6964,18
7090,13
6965,5
6966,6
6967,1
6968,3
6969,8
7091,20
7092,12
7093,17
7094,3
7095,6
6970,4
6971,7
6972,2
6973,15
6974,9
6975,18
6976,16
6977,13
6978,20
7096,12
7097,10
7098,10
7099,12
7100,3
7101,8
7102,1
7103,5
7104,7
7105,10
7106,6
7107,10
7108,8
6979,8
7109,5
7110,4
6980,6
7111,14
6981,18
7112,12
6982,2
7113,2
6983,16
7114,8
6984,6
7115,3
6985,8
7116,16
6986,10
7117,12
6987,7
7118,20
6988,18
7119,3
6989,3
7120,12
7121,8

6991,16
6992,5
6993,3
6994,1
7122,3
7123,4
7124,4
6996,14
7125,14
6997,15
7126,14
6998,9
6999,13
7128,4
7000,3
7001,8

7002,16
7003,8
7004,15
7005,10
7006,18
7007,3
7008,7
7009,7
7010,20
7011,6
7012,20
7013,16
7014,1
7015,13
7016,14
7132,3
7133,2
7134,10
7135,5
7136,18
7137,15
7138,11
7139,11
7140,5
7141,9
7142,9
7143,19
7144,1
7145,19
7146,3
7147,17
7148,3
7149,17
7150,15
7151,19
7017,19
7152,4
7153,19
7154,7
7155,18
7018,18
7019,3
7020,8
7021,19
7022,6
7023,9
7156,20
7024,19
7025,1
7026,16
7027,13
7157,20
7158,1
7028,16
7159,13
7160,19
7029,16
7161,3
7162,14
7163,18
7164,10
7165,8
7166,7
7167,13
7168,2
7169,18
7030,2
7031,15
7032,11
7033,13
7170,19
7034,15
7171,14
7035,13
7172,4
7036,9
7174,17
7175,18
7176,17
7177,15
7178,10
7179,19
7180,2
7181,20
7182,12
7183,20
7184,16
7185,5
7186,14
7187,13
7188,15
7189,15
7037,1
7038,3
7039,15
7040,20
7041,19
7042,8
7043,7
7044,14
7045,20
7046,17
7047,20
7048,17
7049,5
7050,8
7051,17
7190,2

7053,6
7054,1
7191,17
7192,14
7193,20
7194,20
7195,1
7196,17
7197,11
7198,8
7199,15
7200,17
7055,7
7056,11
7057,4
7201,19
7058,20
7202,17
7059,2
7203,7
7060,3
7204,16
7205,16
7206,10
7061,19
7207,5
7062,11
7208,14
7063,5
7209,7
7064,7
7065,11
7066,14
7067,15
7068,17
7210,12
7069,20
7211,7

7071,12
7212,16
7072,17
7073,3
7074,9
7075,17
7076,20
7214,10
7077,19
7215,1
7216,5
7217,6
7218,17
7219,3
7220,1
7079,19
7221,16
7080,3
7081,11
7082,9
7083,20
7222,16
7084,16
7223,19
7224,13
7225,10
7226,1
7227,2
7228,19
7229,8
7230,5
7231,20
7232,13
7233,6
7085,3
7234,16
7086,17
7236,1
7087,10
7237,14
7088,4
7089,1

7239,2
7090,13
7091,4
7092,18
7093,3
7094,11
7095,12
7096,4
7097,20
7098,4
7099,4
7100,5
7101,15
7102,4
7103,7
7104,4
7105,15
7106,12
7240,4
7107,14
7241,14
7108,6
7242,8
7109,5
7110,7
7111,11
7112,6
7113,10
7114,5
7115,7
7116,5
7117,12
7118,3
7119,14
7120,4
7121,18
7122,14
7123,15
7124,15
7125,16
7126,9
7243,15
7127,9
7244,17
7128,16
7245,4
7129,1
7246,9
7130,14
7247,12
7131,13
7248,18
7132,8
7249,6
7250,7
7251,15
7133,18
7252,18
7134,4
7253,7
7135,10
7254,11
7136,5
7255,15
7256,20
7138,17
7257,17
7139,11
7258,1
7140,3
7259,14
7142,3
7260,8
7143,13
7144,16
7145,11
7146,20
7147,11
7261,13
7262,1
7263,8
7264,19
7265,1
7266,4
7148,9
7149,5
7267,16
7268,5
7150,18
7269,16
7270,16
7271,18
7272,18
7273,12
7151,20
7152,10
7153,18
7154,9
7155,5
7156,15
7157,6
7158,4
7159,14
7160,1
7161,1
7162,5
7163,1
7164,11
7165,6
7166,16
7167,18
7275,6
7168,18
7169,7
7276,2
7170,9
7277,6
7171,16
7278,20
7172,5
7279,8
7173,1
7174,17
7175,5
7176,15
7177,2
7280,13
7178,7
7179,1
7180,1
7181,2
7182,13
7183,14
7184,7
7185,16
7186,16
7281,19
7187,20
7188,1
7189,7
7190,15
7191,4
7282,17
7193,9
7283,13
7194,16
7284,6
7195,10
7285,4
7196,11
7286,16
7197,13
7287,8
7198,3
7288,20
7199,9
7200,18
7201,9
7202,15
7203,18
7289,6
7204,14
7205,4
7206,20
7290,3
7207,4
7208,4
7209,18
7210,8
7211,16
7212,8
7213,15
7291,18
7292,12
7293,15
7214,18
7294,6
7215,12
7295,9
7216,7
7217,3
7218,7
7219,15
7296,11
7220,14
7297,20
7221,11
7222,10
7223,7
7224,4
7225,4
7226,9
7227,7
7298,16
7299,6
7228,20
7300,13
7301,18
7302,2
7303,19
7304,7
7305,1
7306,8
7307,18
7229,2
7230,20
7231,6
7232,7
7233,13
7234,13
7235,11
7236,12
7237,6
7308,10
7309,20
7310,14
7238,2
7311,11
7239,4
7312,11
7240,2
7241,12
7313,1
7242,12
7314,8
7243,18
7244,8
7245,19
7246,7

7316,11
7247,12
7248,17
7317,20
7249,9

7250,1
7251,6
7319,8
7320,6
7321,13
7252,11
7322,3
7253,4
7323,9
7254,11
7255,8
7324,16
7325,3
7256,18
7257,1
7326,18
7258,18
7327,13
7328,1
7329,18
7330,19
7331,12
7332,10
7333,18
7334,12
7335,18
7259,20
7260,10
7261,1
7336,5
7337,17
7338,9
7339,5
7340,13
7341,9
7342,3
7343,18
7344,3
7345,6
7346,8
7347,6
7262,5
7263,13
7349,16
7350,8
7351,20
7352,19
7353,16
7354,6
7355,20
7356,7
7357,5
7358,14
7359,1
7360,2
7361,12
7362,7
7363,2
7364,5
7365,4
7366,4
7367,4
7368,1
7264,19
7265,16
7369,8
7266,19
7267,13
7268,3
7269,6
7270,1
7271,18
7272,4
7273,18
7274,13
7275,16
7276,8
7277,15
7278,12
7279,8
7280,20
7281,6
7282,16
7283,7
7284,16
7285,19
7286,14
7287,9
7288,9
7289,9
7290,14
7291,20
7292,2
7293,16
7294,16
7295,7
7296,10
7297,19
7298,14
7299,12
7300,11
7301,15
7302,4
7303,8
7304,8
7305,20
7306,10
7307,19
7308,13
7309,10
7310,2
7311,4
7312,4
7313,17
7314,3
7315,1
7316,20
7317,4
7318,14
7319,20
7320,14
7321,2
7322,9
7323,2
7324,17
7325,7
7326,10
7327,5
7328,17
7329,7
7330,11
7331,14
7332,6
7370,9
7371,5
7372,17
7373,3
7374,1
7375,16
7376,19
7377,19
7378,3
7379,13
7380,10
7381,2
7382,1
7383,8
7384,8
7385,6
7386,18
7387,17
7388,2
7389,19
7390,12
7391,3
7392,6
7393,9
7394,11
7395,1
7396,1
7397,13
7398,17
7333,13
7399,1
7334,8
7400,15
7401,3
7402,14
7335,16
7403,9
7336,4
7404,17
7337,16
7405,1
7338,8
7406,7
7339,18
7407,6
7408,18
7409,1
7410,18
7411,2
7340,15
7341,12
7342,15
7343,4
7344,13
7412,4
7413,11
7414,10
7415,5
7416,8
7417,18
7418,19
7419,7
7345,6
7420,13
7346,5
7421,11
7422,17
7423,4
7424,15
7425,8
7426,11
7427,2
7428,8
7429,13
7430,14
7431,18
7432,12
7433,6
7434,18
7435,7
7436,15
7437,17
7438,11
7439,15
7440,16
7347,15
7441,17
7442,17
7348,1
7443,14
