Number,Value
7350,19
7347,1
7351,9
7348,10
7352,17
7349,19
7353,1
7350,3
7354,12
7351,18
7352,18
7353,10
7355,16
7354,20
7355,16
7356,7
7356,6
7357,7
7357,13
7358,3
7359,14
7359,10
7360,1

7361,13
7362,19
7363,4
7361,8
7364,10
7362,17
7365,3
7366,10
7363,17
7364,7
7365,18
7367,7
7366,9
7367,18
7368,20
7369,8
7368,17
7370,19
7369,19
7370,4
7371,13
7371,14
7372,19
7372,4
7373,19
7374,10
7375,6
7376,15
7377,17
7373,19
7378,9
7379,14
7380,18
7374,9
7375,12
7376,13
7383,18
7377,20
7384,11
7378,2
7379,4
7380,18
7385,12
7381,18
7386,10
7382,15
7387,16
7383,5
7384,1
7388,5
7385,1
7389,9
7390,8
7391,15
7392,5
7393,7
7394,11
7395,6
7396,4
7397,10
7398,19
7399,13
7400,3
7401,19
7402,18
7403,18
7404,1
7405,9
7406,13
7407,20
7408,18
7409,11
7410,20
7411,17
7412,16
7386,16
7387,10
7414,10
7415,1

7416,9
7389,4
7417,4
7390,7
7418,18
7391,13
7392,3
7393,11
7394,2
7395,10
7396,16
7397,20
7398,14
7399,4
7400,9
7401,2
7402,20
7403,16
7404,19
7405,12
7419,3
7406,20
7407,9
7408,11
7420,20
7409,11
7421,5
7422,5
7410,11
7423,7
7424,11
7425,8
7411,15
7412,14
7413,12
7414,19
7415,12
7416,4
7426,1
7417,8
7427,7
7428,13
7429,17
7430,8
7418,13
7419,11
7420,4
7431,7
7432,10
7433,20
7434,8
7435,10
7436,8
7421,3
7422,7
7423,2
7437,19
7438,18
7424,14
7439,2
7425,16
7440,2
7441,14
7426,1
7442,5
7427,11
7428,3
7429,17
7443,20
7430,15
7444,14
7431,17
7445,4
7432,2
7446,17
7433,13
7447,8
7434,7
7448,13
7435,10
7449,7
7436,10
7450,16
7437,19
7451,5
7438,13
7452,19
7439,3
7453,13
7454,7
7455,13
7442,13
7456,10
7443,3
7457,8
7444,8
7445,15
7446,20
7447,18
7448,3
7449,11
7450,16
7451,13
7458,14
7459,17
7460,12
7461,8
7462,15
7463,10
7464,14
7465,1
7452,7
7466,10
7467,1
7453,17
7454,2
7469,1
7470,7

7471,5
7472,7
7473,8
7474,4
7475,14
7476,5
7456,11
7477,9
7478,15
7479,9
7480,5
7457,7
7458,6
7459,12
7460,19
7461,5
7462,10
7463,1
7464,16
7465,19
7481,8
7466,5
7467,11
7468,17
7469,9
7470,14
7471,4
7472,11
7473,7
7474,11
7475,7
7476,17
7482,7
7477,7
7483,13
7478,15
7479,3
7485,20
7486,20
7487,19
7488,17
7489,10
7490,18
7491,4
7492,2
7493,6
7494,8
7495,19
7480,16
7496,6
7481,7
7497,16
7482,1
7498,12
7483,2
7499,13
7484,9
7500,10
7485,3
7501,12
7486,13
7502,10
7487,14
7503,2
7488,9
7504,6
7489,20
7505,6
7490,20
7506,15
7491,10
7507,11
7492,9
7508,20
7493,8
7509,1
7494,2
7495,19
7496,18
7497,15
7498,2
7499,13
7510,8
7500,6
7511,15
7501,18
7502,12
7512,5
7503,20
7504,19
7505,3
7506,10
7513,16
7507,14
7514,3
7508,12
7509,14
7510,8
7511,15
7512,20
7513,4
7515,14
7516,19
7515,13
7517,8
7516,5
7518,10
7519,14
7517,8
7520,13
7518,19
7521,12
7522,14
7523,4
7524,19
7525,1
7526,6
7527,19
7528,11
7529,12
7519,5
7530,9
7520,2
7531,9
7532,14
7521,1
7533,4
7534,8
7535,7
7536,11
7537,14
7538,20
7522,18
7523,15
7524,13
7539,1
7525,4
7540,5
7526,8
7541,3
7527,3
7528,4
7529,16
7530,17
7531,19
7532,2
7533,16
7534,7
7535,15
7536,1
7537,4
7538,2
7539,10
7542,1
7540,14
7543,13
7544,5

7545,8

7543,10
7544,7
7545,13
7546,5
7547,17
7547,2
7548,15
7548,14
7549,4
7549,6
7550,13
7551,2
7550,8
7551,14
7552,18
7553,20
7554,8
7552,13
7555,7
7556,2
7557,7
7558,13
7553,9
7559,10
7560,10
7561,3
7562,11
7563,8
7564,7
7565,2
7566,9
7554,1
7567,18
7555,15
7568,15
7556,18
7569,7
7557,15
7570,14
7571,5
7572,4
7573,11
7574,7
7575,19
7576,6
7558,1
7577,7
7559,7
7578,8
7560,4
7579,8
7580,6
7581,7
7582,4
7561,7
7583,5
7562,13
7584,11
7563,17
7585,18
7564,15
7586,15
7565,2
7587,2
7588,10
7589,5
7590,4
7591,4
7592,8
7593,19
7566,7
7594,19
7595,13
7596,5
7597,7
7598,14
7599,15
7567,2
7568,12
7569,2
7600,6
7601,15
7570,10
7602,13
7571,17
7603,7
7572,19
7604,5
7573,16
7605,17
7574,15
7606,1
7575,13
7607,20
7576,1
7608,17
7577,15
7578,6
7579,4
7580,12
7581,20
7582,14
7583,6
7609,17
7584,16
7610,9
7585,13
7611,6
7586,17
7612,16
7587,3
7613,19
7588,17
7614,7
7589,7
7590,5
7591,10
7592,11
7615,1
7593,17
7616,8
7594,20
7595,4
7596,15
7597,14
7598,2
7599,14
7600,14
7601,6
7602,14
7603,17
7604,18
7605,17
7606,3
7607,5
7608,20
7609,5
7610,14
7611,5
7612,16
7613,12
7617,13
7618,2
7619,1
7620,15
7614,13
7621,20
7622,17
7623,11
7624,15
7625,5
7626,18
7615,12
7627,4
7616,6
7617,5
7618,15
7619,19
7620,19
7628,20
7621,19
7629,19
7622,9
7630,6
7623,6
7631,13
7624,15
7625,13
7626,3
7632,6
7627,13
7633,11
7628,4
7629,16
7634,3
7630,4
7635,19
7631,14
7636,18
7632,16
7637,7
7633,1
7638,11
7634,8
7639,12
7640,10
7641,19
7642,17
7638,16
7643,20
7639,12
7644,5
7645,14
7646,10
7640,9
7647,20
7641,14
7648,12
7649,5
7650,20
7642,12
7651,6
7652,13
7653,18
7654,16
7655,4
7643,11
7656,17
7644,7
7645,20
7657,2
7646,18
7658,16
7647,2
7659,6
7648,14
7649,18
7660,10
7661,1
7662,2
7663,9
7650,3
7664,8
7651,19
7652,11
7653,12
7654,9
7665,17
7655,6
7666,1
7667,12
7656,17
7668,5
7657,16
7669,1
7658,6
7670,20
7659,10
7671,7
7660,11
7661,17
7672,7
7662,7
7663,19
7673,18
7674,3
7664,18
7675,9
7665,7
7666,6
7676,9
7667,4
7668,17
7669,6
7670,12
7671,17
7672,7
7673,4
7677,5
7674,20
7678,16
7675,1
7679,3
7676,15
7680,12
7677,18
7681,9
7682,3
7683,15
7684,3
7678,10
7685,10
7679,6
7680,4
7681,16
7682,9
7683,5
7684,12
7685,8
7686,17
7687,12
7688,3
7689,20
7690,6
7687,17
7688,12
7692,8
7693,7

7694,2
7690,14
7695,6
7696,6
7697,5
7698,13
7691,14
7692,10
7693,16
7694,18
7695,8
7696,12
7697,9
7698,16
7700,3
7699,2
7700,18
7701,17
7702,10
7703,18
7704,4
7705,4
7706,1
7707,5
7708,14
7709,9
7710,13
7711,14
7712,15
7713,8
7714,11
7715,12
7716,16
7701,6
7702,19
7717,2
7703,18
7718,1
7704,13
7719,5
7720,7
7721,17
7722,20
7723,13
7705,11
7724,17
7706,10
7707,10
7708,14
7709,1
7710,6
7725,18
7711,2
7726,11
7712,20
7713,11
7727,11
7728,3
7729,14
7714,8
7730,16
7715,14
7731,4
7716,16
7732,10
7717,2
7718,4
7719,8
7720,2
7721,6
7733,18
7734,10
7735,9
7724,11
7736,9
7725,14
7737,4
7726,8
7738,2
7727,8
7739,11
7728,1
7740,7
7729,4
7730,11
7741,3
7731,4
7742,11
7743,2
7733,18
7744,12
7745,18
7746,12
7747,3
7748,11
7749,7
7750,2
7751,6
7752,4
7753,17
7754,8
7755,17
7756,3
7757,7
7758,13
7759,17
7760,7
7761,10
7762,9
7763,19
7764,8
7765,11
7766,13
7734,9
7767,9
7768,15
7769,17
7770,12
7771,7
7772,12
7773,6
7774,11
7735,12
7775,19
7776,5
7736,15
7737,10
7738,18
7739,3
7777,6
7778,11
7740,16
7779,9
7741,13
7780,20
7742,4
7743,20
7781,18
7744,9
7782,17
7783,6
7784,9
7785,8
7745,3
7786,12
7787,11
7788,4
7789,15
7790,2
7791,5
7792,14
7793,14
7794,10
7795,2
7796,5
7746,2
7797,11
7747,5
7798,7
7748,2
7749,12
7799,11
7800,4
7801,19
7802,3
7750,7
7803,12
7751,20
7804,17
7752,1
7805,8
7753,12
7806,17
7807,10
7754,10
7755,13
7756,19
7757,4
7758,12
7759,3
7760,6
7761,11
7762,2
7763,2
7764,17
7765,4
7766,5
7767,6
7808,2
7768,8
7769,15
7770,1
7771,8
7772,2
7773,9
7809,5
7774,16
7810,19
7775,1
7776,5
7777,1
7778,3
7779,17
7780,5
7781,4
7811,17
7782,14
7812,8
7813,10
7814,16
7783,10
7815,6
7816,10
7784,9
7817,7
7818,13
7819,8
7785,1
7820,2
7786,17
7821,13
7822,12
7823,13
7824,17
7787,8
7825,15
7788,11
7826,13
7789,10
7828,15
7790,8
7791,19
7829,8
7792,20
7793,7
7794,14
7795,11
7796,10
7830,18
7831,9
7832,20
7833,14
7797,5
7834,4
7798,1
7799,5
7800,15
7801,4
7835,8
7802,11
7836,1
7837,1
7803,18
7804,5
7805,20
7838,9
7806,18
7839,8
7807,3
7840,8
7808,10
7841,7
7842,4
7809,12
7843,20
7844,8
7845,6
7846,13
7847,11
7848,11
7849,4
7850,4
7851,1
7852,13
7810,20
7853,16
7854,9
7811,11
7855,1
7812,5
7856,6
7857,17
7858,17
7813,1
7859,15
7814,9
7860,2
7861,4
7815,14
7816,14
7817,6
7862,16
7863,16
7864,10
7865,13
7866,14
7818,20
7819,4
7867,3
7820,16
7868,20
7821,8
7822,17
7870,15
7871,7
7872,13
7873,18
7874,7
7823,5
7824,8
7875,5
7825,15
7876,15
7877,20
7878,2
7826,6
7879,3
7827,13
7880,19
7828,4
7881,15
7829,6
7882,16
7883,5
7884,15
7885,3
7886,11
7830,10
7887,9
7831,6
7888,8
7832,15
7889,12
7833,2
7890,8
7834,20
7891,8
7835,8
7836,9

7893,6
7894,18
7895,12
7837,11
7896,5
7838,5
7897,6
7898,5
7899,1
7900,8
7839,1
7901,14
7840,4
7902,9
7841,12
7903,8
7904,7
7905,4
7906,8
7907,10
7908,16
7909,7
7910,9
7911,6
7912,6
7913,2
7914,7
7915,11
7916,19
7842,13
7843,3
7844,10
7845,6
7846,17
7847,20
7848,2
7849,11
7850,19
7851,19
7917,3
7918,3
7919,11
7920,18
7921,15
7852,12
923,17
7924,9
7925,8
7853,4
7926,18
7854,18
7927,6
7855,7
7928,10
7856,13
7929,4
7930,9
7857,19
7931,7
7858,17
7859,6

7933,1
7860,6
7861,9
7934,12
7862,16
7935,8
7863,2
7864,3
7865,19
7866,8
7867,16
7868,5
7869,3
7870,15
7871,19
7872,18
7936,14
7937,17
7938,6
7939,4
7873,16
7874,11
7875,3
7876,15
7877,6
7878,9
7879,7
7940,11
7941,4
7942,3
7943,3
7944,15
7945,1
7946,18
7880,2
7947,12
7948,14
7949,9
7881,12
7882,19
7883,14
7884,7
7885,1
7950,18
7886,8
7951,17
7887,15
7952,7
7888,20
7889,19
7890,3
7891,15
7892,8
7893,11
7894,5
7895,3
7896,12
7897,13
7953,14
7954,9
7955,2
7956,15
7957,3
7958,20
7959,20
7960,7
7961,6
7962,9
7963,11
7964,5
7898,1
7965,5
7899,4
7966,1
7967,18
7900,11
7968,17
7969,13
7970,2
7901,8

7972,12
7902,6
7973,19
7903,4
7974,5
7904,4
7975,9
7905,15
7976,17
7906,18
7977,16
7907,2
7978,4
7979,6
7980,18
7909,5
7981,2
7910,2
7982,9
7911,13
7983,14
7984,11
7985,16
7986,7
7987,1
7912,10
7988,3
7913,2
7989,16
7914,20
7915,15
7991,17
7916,18
7917,2
7918,15
7919,18
7920,11
7921,10
7922,15
7923,6
7924,15
7925,18
7926,7
7992,6

7928,14
7929,20
7930,7
7931,12
7932,5
7933,11
7934,17
7935,9
7936,9
7937,7
7938,11
7993,8
7939,19
7994,9
7940,8
7995,15
7941,9
7996,17
7942,13
7997,5
7943,10
7998,10
7944,5
7999,6
7945,11
8000,14
7946,13
8001,6
7947,2
8002,20
7948,2
7949,2
8003,12
7950,10
7951,17
7952,12
7953,19
7954,15
7955,12
8004,3
7956,14
7957,13
7958,5
7959,16
8005,10
7960,5
7961,12
7962,12
7963,19
7964,12
7965,7
8006,15
8007,12
8008,13
8009,6
8010,6
7966,17
7967,3
7968,16
7969,18
7970,15
7971,15
7972,13
7973,15
8012,6
7974,6
7975,4
7976,3
8013,18
8014,11
8015,5
8016,7
7977,13
8017,4
7978,18
7979,18
7980,7
7981,12
8018,2
7982,19
8019,20
7983,8
8020,2
7984,8
7985,14
7986,3
7987,17
8021,11
7988,10
8022,9
7989,12
8023,20
8024,10
8025,1
8026,1
8027,19
8028,11
8029,4
8030,6
8031,2
8032,3
8033,13
8034,7
8035,20
8036,17
8037,16
8038,10
8039,18
8040,7
8041,5
8042,4
8043,4
8044,8
8045,20
8046,17
8047,5
7990,20
8048,4
8049,2
7991,6
7992,9
8050,14
7993,19
7994,14
7995,1
7996,12
7997,18
7998,17
7999,2
8000,12
8001,20
8002,6
8051,4
8052,9
8053,15
8054,20
8055,2
8056,14
8057,19
8003,15
8004,3
8005,2
8006,10
8007,3
8008,20
8009,6
8010,10
8011,8
8012,9
8013,19
8014,14
8015,13
8016,12
8017,11
8018,7
8019,14
8020,16
8021,3
8022,11
8058,14
8023,13
8024,6
8025,10
8026,11
8027,20
8028,17
8029,16
8030,9
8031,12
8032,14
8059,17
8033,17
8060,4
8034,2
8035,18
8036,7
8061,12
8062,10
8037,20
8063,5
8038,11
8064,16
8039,12
8065,11
8040,11
8066,13
8041,16
8067,5
8042,18
8043,9
8044,4
8045,12
8046,2
8047,18
8048,19
8049,15
8050,12
8051,19
8052,4
8053,17
8054,19
8055,19
8056,1
8057,9
8058,14
8059,11
8068,12
8060,5
8069,7
8061,9
8070,7
8062,11
8071,20
8072,18
8073,20
8074,13
8075,15
8063,7
8064,9
8065,3
8066,8
8076,1
8077,6
8067,15
8068,3
8078,8
8069,19
8079,11
8070,17
8080,14
8071,9
8072,18
8073,14
8074,20
8075,17
8076,17
8077,14
8078,12
8079,1
8080,1
8081,6
8082,7
8083,3
8084,7
8085,6
8086,15
8087,1
8081,15
8088,1
8089,19
8090,6
8091,14
8092,12
8093,19
8082,5
8094,14
8083,16
8095,3
8084,18
8085,10
8086,14
8097,12
8098,9
8099,7
8087,9
8100,2
8088,2
8089,15
8090,17
8091,6
8092,13
8093,15
8094,19
8095,6
8096,3
8097,20
8098,9
8099,12
8100,16
8101,6
8102,14
8103,13
8104,10
8105,15
8106,12
8107,7
8108,20
8109,5
8110,2
8111,11
8112,2
8101,7
8102,14
8114,13
8115,2

8105,9
8116,18
8106,2
8117,12
8107,1
8118,11
8108,12
8119,5
8109,18
8110,18
8111,10
8112,11
8120,14
8113,7
8114,1
8115,17
8121,2
8122,1
8123,4
8124,14
8125,4
8126,5
8116,5
8117,5
8118,7
8119,20
8120,4
8121,3
8122,9
8123,15
8124,16
8127,4
8125,1
8126,8
8128,1
8129,19
8130,4
8131,3
8132,3
8133,17
8134,11
8135,7
8136,14
8137,7
8138,10
8139,20
8127,7
8140,5
8141,16
8142,18
8143,6
8128,17
8144,8
8129,13
8145,13
8130,8
8146,2
8131,3
8147,9
8132,17
8148,9
8133,7
8149,12
8134,14
8150,2
8135,6
8151,10
8152,8
8153,1
8154,15
8155,19
8156,11
8157,20
8158,11
8159,19
8160,2
8161,14
8136,9
8137,10
8162,20
8138,15
8163,2
8164,7
8165,6
8166,4
8139,16
8167,20
8140,14
8168,8
8141,9
8169,13
8170,14
8171,18
8172,1
8173,6
8142,13
8143,2
8144,5
8145,17
8175,4
8146,1
8147,20
8148,14
8149,8
8176,10
8150,20
8151,10
8152,9
8153,8
8177,17
8154,18
8178,12
8155,9
8156,9
8179,11
8157,17
8158,8
8159,2
8160,20
8161,12
8180,2
8181,19
8182,17
8183,2
8162,4
8184,11
8163,8
8185,18
8186,14
8164,7
8187,20
8165,4
8188,7
8166,18
8189,6
8167,4
8190,15
8168,14
8191,14
8169,17
8192,14
8170,4
8193,18
8172,2
8194,5
8173,12
8195,8
8174,14
8196,18
8175,19
8197,8
8176,5
8198,20
8177,11
8199,7
8200,7

8201,1

8202,16
8203,2
8204,9
8205,10
8206,15
8207,20
8208,2
8209,13
8210,18
8211,8
8212,17
8213,1
8214,9
8215,12
8216,11
8217,10
8218,12
8219,1
8220,4
8221,9
8222,4
8223,11
8224,3
8225,5
8180,14
8226,13
8227,6
8181,4
8228,5
8182,12
8229,1
8230,14
8231,1
8183,9
8184,11
8232,14
8233,9
8185,19
8234,12
8186,11
8235,10
8187,12
8236,4
8188,20
8237,2
8189,3
8238,5
8190,1
8191,15
8192,16
8193,7
8194,4
8239,17
8195,11
8240,17
8241,1
8242,11
8243,10
8244,13
8196,13
8245,9
8246,11
8247,4
8248,3
8197,7
8249,11
8250,12
8198,3
8251,2
8252,15
8253,5
8254,13
8255,9
8256,1
8257,15
8258,10
8259,1
8260,16
8261,4
8262,11
8263,5
8264,17
8199,4
8265,5
8200,19
8266,3
8201,1
8202,18
8203,10
8204,10
8205,7
8206,17
8207,14
8208,17
8209,8
8210,8
8211,5
8212,9
8267,2
8268,12
8269,9
8270,14
8271,16
8272,14
8273,11
8213,13
8274,8
8214,16
8275,11
8215,1
8216,9
8217,8
8218,18
8219,8
8220,7
8221,16
8276,16
8222,8
8277,10
8223,19
8278,4
8279,2
8280,15
8224,6
8281,1
8225,12
8282,5
8226,18
8283,14
8227,14
8284,9
8285,19
8286,17
8228,17
8287,1
8229,2
8288,19
8230,12
8289,11
8231,1
8290,15
8291,10
8292,11
8232,9
8293,7
8233,14
8294,16
8234,15
8295,19
8296,2
8297,15
8298,2
8235,13
8236,2
8237,2
8238,11
8299,11
8239,12
8240,7
8300,7
8241,19
8242,7
8243,12
8301,6
8302,7
8303,9
8304,17
8305,15
8306,15
8307,10
8308,19
8309,14
8310,14
8311,2
8312,11
8313,2
8314,18
8315,18
8316,20
8317,3
8318,8
8319,19
8320,7
8321,3
8244,1
8245,9
8246,7
8247,4
8248,13
8249,9
8322,1
8250,6
8251,16
8323,15
8252,17
8324,5
8253,3
8325,5
8326,16
8254,17
8327,16
8255,6
8328,10
8256,10
8329,19
8330,5

8331,12
8259,5
8332,16
8260,19
8333,10
8261,8
8334,8
8262,4
8335,10
8336,4
8337,12
8338,20
8263,15
8339,4
8264,6
8340,14
8265,11
8341,13
8266,1
8267,8

8268,14
8269,2
8344,17
8270,17
8271,18
8272,7
8273,16
8274,9
8275,14
8276,17
8277,8
8278,14
8279,5
8345,2
8346,20
8347,17
8348,1
8280,7
8349,2
8350,9
8351,8
8352,9
8353,4
8281,6
8354,16
8282,20
8355,9
8356,10
8283,16
8357,12
8284,13
8358,7
8285,3
8359,19
8286,12
8360,2
8287,1
8361,5
8288,7
8362,4
8363,5
8364,15
8289,7
8290,14
8291,3
8365,13
8292,14
8366,8
8293,10
8367,8
8294,16
8368,12
8295,4
8369,19
8296,12
8370,12
8371,16
8372,7
8373,3
8374,5
8375,3
8376,17
8377,13
8378,14
8379,9
8380,12
8381,18
8382,11
8383,3
8297,19
8298,13
8299,18
8300,11
8301,11
8302,15
8303,19
8304,14
8305,16
8306,5
8307,12
8308,12
8309,9
8310,20
8311,6
8312,18
8313,7
8314,1
8315,20
8384,3
8316,11
8317,4
8385,9
8318,6
8386,17
8320,18
8321,20
8387,3
8322,18
8323,16
8324,4
8325,18
8326,13
8327,16
8328,18
8329,16
8330,10
8388,12
8331,19
8389,11
8332,20
8390,7
8333,13
8391,6
8334,5
8392,9
8335,18
8393,20
8394,1
8336,12
8395,12
8337,6
8338,19
8339,6
8340,8
8341,13
8342,7
8343,15
8344,4
8345,16
8346,17
8396,8
8348,17
8349,13
8350,19
8397,19
8351,13
8398,13
8352,6
8399,5
8353,7
8400,1
8354,3
8355,8
8356,7
8357,17
8358,8
8359,18
8401,18
8402,3
8403,4
8404,10
8360,2
8361,6
8362,8
8363,19
8364,11
8365,17
8366,12
8367,9
8368,18
8369,14
8405,2
8370,12
8406,14
8371,13
8407,18
8372,11
8408,7
8373,4
8409,19
8374,8
8410,9
8375,2
8376,15
8411,11
8377,10
8412,19
8378,13
8413,4
8379,18
8414,10
8380,1
8415,2
8381,1
8416,19
8382,8
8383,17
8417,18
8384,1
8418,8
8385,11
8419,8
8420,10
8421,20
8422,8
8423,14
8424,10
8425,3
8426,11
8386,4
8427,8
8428,20
8429,2
8430,8
8387,8
8431,18
8432,12
8390,15
8433,9
8391,14
8434,3
8435,16
8436,13
8392,5
8437,5
8393,20
8438,5
8394,13
8395,18
8440,9
8396,8
8441,12
8397,14
8442,19
8398,6
8443,8
8399,14
8444,1
8400,4
8445,20
8401,6
8402,10
8403,7
8404,18
8405,8
8406,6
8407,13
8446,5
8408,12
8409,10
8447,10
8448,20
8449,17
8410,2
8450,17
8411,2
8451,13
8412,17
8452,4
8413,16
8453,16
8414,9
8454,3
8415,3
8455,13
8416,1
8417,12
8418,10
8419,15
8420,15
8421,14
8422,1
8456,20
8423,2
8424,8
8425,17
8457,7
8458,5
8459,8
8426,1
8460,17
8427,5
8428,13
8461,4
8429,11
8430,8
8431,10
8462,17
8432,12
8433,19
8434,16
8435,18
8463,5
8436,19
8437,8

8465,15
8438,12
8466,18
8439,7
8467,9
8440,16
8468,5
8441,15
8442,8
8443,3
8444,6
8469,19
8470,3
8445,3
8471,14
8472,14
8473,18
8474,13
8475,18
8476,1
8477,6
8446,11
8447,19
8448,18
8449,7
8450,9
8478,14
8451,12
8452,18
8453,17
8454,5
8479,15
8455,15
8456,1
8480,4
8457,18
8481,17
8458,10
8459,14
8482,20
8460,1
8461,6
8484,13
8462,14
8463,6
8464,12
8465,2
8466,10
8467,11
8485,10
8468,12
8469,19
8486,13
8487,7
8488,17
8489,20
8490,10
8491,3
8492,4
8493,12
8494,2
8495,14
8496,12
8497,12
8498,5
8499,9
8500,8
8470,4
8501,18
8502,9
8471,17
8503,17
8504,20
8473,9
8474,2
8475,17
8476,5
8477,4
8478,16
8479,14
8480,18
8481,12
8482,5
8483,11
8484,3
8485,18
8486,6
8487,18
8488,15
8489,2
8505,15
8490,7
8491,15
8492,8
8506,14
8493,15
8507,13
8494,7
8508,5
8495,8
8496,4
8497,13
8510,12
8511,9
8512,18
8498,6
8513,7
8499,20
8514,6
8500,7
8501,14
8516,6
8502,3
8517,6
8518,2
8519,17
8520,11
8521,4
8522,12
8523,10
8524,4
8525,18
8526,19
8527,14
8528,11
8529,11
8530,5
8531,4
8532,17
8503,5
8504,16
8505,20
8533,17
8534,12
8535,4
8506,11
8536,4
8537,10
8507,13
8508,20
8509,20
8510,1
8538,20
8511,3
8539,18
8540,18
8512,6
8513,9
8514,10
8541,20
8515,6
8516,16
8542,1
8517,20
8518,11
8519,16
8520,13
8521,19
8522,1
8523,7
8524,14
8543,18
8525,2
8526,19
8527,2
8528,3
8544,18
8529,5
8545,15
8546,12
8547,1
8548,5
8549,9
8550,18
8551,12
8552,16
8530,8
8531,1
8532,9
8533,4
8553,7
8554,10
8555,18
8556,2
8557,10
8558,15
8559,8
8560,11
8561,4
8562,3
8563,6
8534,10
8535,4
8536,7
8537,7
8538,3
8539,9
8565,14
8540,3
8566,11
8541,15
8567,2
8542,11
8543,20
8544,4
8545,13
8546,14
8547,14
8548,8
8549,14
8550,19
8551,7
8568,4
8552,4
8569,2
8553,6
8570,18
8554,3
8571,20
8555,19
8572,8
8556,8
8573,13
8574,6
8557,14
8558,10
8575,6
8576,16
8577,9
8578,14
8579,15
8580,5
8581,10
8582,5
8559,17
8583,10
8560,1
8584,9
8561,11
8585,17
8562,7
8586,17
8587,8
8588,15
8589,9
8563,19
8590,9
8564,13
8565,14
8566,14
8567,11
8591,19
8568,20
8592,11
8569,6
8570,17
8593,7

8572,19
8573,1
8594,10
8595,11
8574,18
8596,3
8575,16
8597,12
8576,6
8577,10
8578,7
8579,1
8580,5
8581,19
8582,11
8598,2

8584,19
8599,3
8585,5
8586,3
8587,11
8588,11
8589,16
8600,8
8590,6
8601,15
8591,11
8602,5
8592,2
8603,11
8593,6
8604,14
8594,7
8605,18
8595,7
8606,14
8607,16
8608,19
8609,6
8610,14
8611,1

8597,15
8598,16
8612,9
8599,15
8613,18
8600,1
8614,9
8601,6
8602,19
8603,15
8604,16
8605,4
8606,12
8607,3
8608,12
8615,17
8616,12
8609,17
8610,9
8611,8
8612,19
8617,5
8613,15
8614,12
8615,9
8616,19
8618,8
8617,9
8619,10
8618,2
8620,8
8621,12
8622,5
8623,8
8624,6
8625,3
8626,4
8627,10
8619,9
8628,8
8629,20
8630,13
8631,16
8632,8
8633,7
8634,7
8635,3
8620,6
8621,6
8622,11
8623,20
8624,14
8625,10
8626,1
8627,11
8628,2
8629,11
8630,2
8636,19
8631,20
8637,2
8633,2
8634,18
8638,10
8635,1
8639,1
8640,4
8636,14
8637,6

8638,17
8642,16
8639,17
8643,18
8640,6
8644,19
8641,15
8642,2

8646,7

8647,4

8648,2
8649,1
8650,10
8651,10
8649,8
8652,3
8650,13
8653,4
8651,2
8654,15
8652,20
8655,8
8656,20
8654,20
8657,15
8658,19
8655,20
8659,12
8656,10
8657,4

8658,12
8661,19
8659,3
8662,8
8660,10
8663,9
8661,13
8664,19
8662,17
8665,9
8663,15
8666,6
8664,3
8667,19
8668,7
8669,10
8670,11
8671,11
8672,3
8673,2
8674,2
8665,12
8666,20
8667,5
8675,3
8668,12
8676,16
8669,3
8670,7
8671,6
8672,18
8677,19
8678,17
8679,10
8680,10
8681,3
8682,4
8673,6
8683,20
8674,4
8675,9
8676,20
8677,10
8678,9
8684,14
8679,13
8685,4
8680,6
8686,15
8681,18
8687,17
8682,16
8688,3
8683,6
8689,5
8684,12
8685,7
8690,7
8691,13
8692,6
8693,14
8694,15
8695,18
8696,3
8697,14
8686,4
8698,12
8699,4
8700,20
8701,8
8702,8
8687,13
8703,11
8704,6
8705,3
8706,5
8707,8
8708,17
8709,17
8688,20
8710,11
8711,20
8712,9
8713,5
8689,12
8690,4
8691,15
8714,12
8692,9
8715,18
8693,4
8716,20
8694,4
8717,5

8718,15
8696,14
8719,8
8697,19
8698,17
8699,11
8720,20
8700,12
8721,6
8701,12
8722,12
8723,17
8724,3
8725,3
8702,3
8703,18
8704,17
8726,16
8727,9
8728,17
8705,20
8729,18
8730,12
8706,6
8731,18
8732,4
8733,2
8734,18
8735,6
8736,17
8737,15
8738,11
8708,5
8709,10
8710,15
8739,18
8711,7
8712,6
8713,19
8714,17
8715,5
8716,4
8717,5
8718,17
8719,15
8720,20
8740,7
8721,18
8741,16
8722,19
8742,9
8723,4
8743,6
8724,19
8744,7
8745,14
8746,19
8725,11
8747,11
8726,10
8748,20
8749,9
8750,18
8751,6
8727,9
8752,4
8728,14
8753,2
8754,17
8755,4
8756,9
8757,7
8758,5
8729,1
8759,18
8760,3
8761,7
8762,12
8763,16
8764,9
8765,5
8730,7
8766,4
8731,11
8732,10
8767,20
8733,3
8768,7
8734,8
8769,6
8735,4
8770,12
8736,12
8737,6
8738,10
8739,1
8740,2
8741,4
8742,20
8743,2
8744,17
8745,20
8746,9
8747,2
8748,11
8749,17
8750,13
8751,16
8752,1
8753,9
8771,16
8772,10
8773,20
8774,9
8775,5
8776,18
8777,3
8778,13
8779,14
8780,13
8781,1
8782,12
8754,16
8755,17
8756,7
8757,1
8758,16
8783,2
8759,18
8784,14
8760,9
8785,18
8761,7
8786,18
8762,4
8787,5
8763,6
8788,11
8764,20
8789,17
8765,16
8790,6
8766,13
8791,12
8767,1
8792,5
8768,10
8793,9
8769,1
8794,19
