Number,Value
5998,1
5999,12
6000,14
6001,8
6002,4
6003,16
6004,5
6005,9
6006,15
6007,1
6008,11
6009,8
6010,18
6011,1
6012,15
6013,7
6014,15
6015,10
6016,11
6017,12
6018,14
6019,8
6020,14
6021,3
5900,13
6023,2
6024,12
5901,13
5902,5
5903,8
5904,1
5905,13
6025,4
5906,11
6026,6
5907,4
6027,19
5908,12
6028,4
5909,2
6029,16
5910,15
6030,1
5911,10
6031,15
5912,9
6032,13
6033,3

5914,8
6034,2
6035,11
6036,2

6037,7

6038,14
5918,19
5919,20
5920,12
6040,5
5921,16
6041,12
6042,4

5923,17
6043,17
5924,14
6044,4
5925,9
6045,10
5926,14
6046,17
6047,13
6048,3
5927,4
6049,16
6050,15
5928,2

6052,9
5929,4
6053,20
5931,1

5932,18
6056,20
5934,10
6057,7
5935,5
6058,3
5936,5
5937,7
5938,12
5939,12
5940,18
5941,7
5942,7
5943,11
5944,8
5945,13
6059,19
5946,10
5947,5
5948,9
5949,5
5950,1
5951,11
5952,14
5953,10
5954,9
5955,16
5956,11
5957,14
5958,9
5959,10
5960,4
5961,1
5962,14
5963,15
5964,17
6060,10
5965,11
6061,8
5966,18
6062,4
5967,16
6063,20
5968,9
6064,10
5969,13
6065,12
6066,4
6067,6
6068,9
6069,6
6070,3
6071,7
6072,7
5970,6
6073,16
6074,11
5972,20
6075,17
5973,15
6076,15
5974,7
5975,10
5976,11
5977,16
5978,16
5979,8
6077,17
5980,1
5981,3
6078,6
6079,7
6080,18
6081,18
6082,9
6083,20
6084,9
6085,9
5983,12
6086,6
5984,6
6087,4
5985,13
6088,5
5986,9
6089,13
6090,6
6091,18
6092,15
5987,20
5988,12
5989,17
6093,7

6094,1

5992,19
6096,2
5993,11
6097,7
5994,8
6098,3
5995,18
6099,19
5996,18
6100,4
5997,17
6101,3
5998,6
6102,11
6103,13
6104,19
6105,6
6106,18
6107,1
6108,15
6109,14
6110,1
6111,19
5999,20
6112,19
6000,7
6114,16
6001,9
6115,12
6002,7
6116,6
6003,16
6117,2
6118,3
6119,2
6120,14
6121,10
6122,17
6123,4
6124,3
6125,11
6126,13
6127,4
6128,20
6129,7
6130,5
6131,9
6132,5
6133,2
6134,5
6135,15
6136,17
6137,4
6138,6
6139,13
6140,14
6141,8
6142,20
6143,4
6144,18
6145,16
6146,5
6004,10
6147,19
6005,12
6148,13
6006,20
6150,18
6008,17
6151,7
6009,17
6152,6
6153,18
6154,14
6011,4
6012,3
6013,9
6014,14
6015,4
6016,8
6155,17
6156,8
6017,15
6157,9
6158,7
6159,11
6160,6
6161,6
6162,4
6163,5
6164,4
6165,8
6166,2
6018,3
6019,19
6167,12
6168,9
6169,3
6170,18
6171,6
6172,11
6173,11
6174,17
6020,16
6175,1
6021,15
6176,16
6022,18
6177,18
6023,20
6024,11
6025,8
6026,5
6027,8
6028,20
6029,6
6030,11
6031,19
6178,5
6179,10
6180,6
6181,19
6182,13
6183,3
6184,12
6185,14
6186,16
6187,20
6188,15
6189,20
6032,1
6190,1
6033,5
6191,16
6034,2
6192,15
6035,2
6193,12
6036,2
6194,15
6037,10
6195,16
6038,1
6196,9
6039,9
6040,5
6198,3

6042,4

6200,19
6201,8

6202,5

6045,3
6203,18
6046,1
6204,18
6047,13
6205,14
6048,20
6049,4
6050,13
6051,13
6052,10
6053,5
6054,9
6055,14
6056,15
6057,18
6058,9
6059,6
6060,7
6061,12
6062,18
6063,17
6064,13
6065,4
6066,16
6067,9
6068,20
6069,15
6070,4
6206,6
6207,1
6071,11
6072,3
6073,11
6074,14
6075,4
6076,18
6077,5
6078,11
6208,14
6079,11
6209,7
6080,9
6210,5
6081,6
6211,14
6082,9
6212,15
6083,5
6213,8
6214,5
6215,1
6216,19
6217,3
6218,13
6084,20
6085,16
6086,10
6087,13
6219,13
6220,6
6088,13
6221,14
6222,13
6223,18
6089,13
6090,13
6224,19
6091,17
6092,16
6225,4
6226,4
6227,5
6228,4
6093,9
6229,9
6094,18
6230,8
6231,5
6232,16
6233,6
6095,4
6234,19
6235,17
6096,9
6236,18
6237,11
6097,5
6098,5
6099,13
6100,17
6101,13
6102,8
6238,2
6103,12
6104,9
6105,3
6239,13
6106,7
6240,7
6107,7
6108,11
6109,4
6110,15
6241,9
6111,13
6243,19
6112,2
6113,4
6244,20
6114,16
6115,1
6116,20
6117,2
6118,10
6245,19
6119,13
6120,2
6121,16
6122,8
6123,2
6124,1
6246,4
6125,17
6126,15
6127,17
6128,3
6247,19
6129,5
6248,13
6130,14
6131,2
6132,14
6133,2
6134,11
6249,1
6135,8
6136,8
6137,10
6138,14
6139,14
6140,3
6141,20
6142,2
6143,14
6144,19
6145,11
6146,8
6147,2
6250,8
6148,3
6251,16
6149,19
6252,12
6150,13
6253,3
6151,3
6152,9
6153,20
6254,19
6154,9
6255,10
6155,2
6256,11
6156,12
6157,13
6158,3
6159,11
6160,19
6161,18
6257,8
6162,1
6163,20
6164,20
6165,20
6166,6
6167,9
6168,10
6169,14
6258,5
6170,10
6259,14
6260,7
6261,2
6262,20
6263,6
6264,19
6265,6
6266,8
6267,11
6171,18
6268,6
6172,12
6269,19
6270,6

6174,13
6271,13
6175,11
6272,17
6176,18
6177,11
6178,2
6179,9
6180,9
6181,1
6182,15
6183,3
6184,6
6185,16
6186,9
6187,14
6188,2
6189,18
6273,17
6190,11
6274,19
6275,8
6191,15
6276,7
6277,2
6278,12
6193,18
6194,16
6279,14
6195,6
6280,13
6196,2
6281,13
6282,13
6198,19
6199,18
6200,17
6201,19
6202,1
6287,2
6203,3
6204,12
6205,3
6206,3
6288,7
6207,9
6289,2
6208,2
6290,18
6209,6
6210,13
6291,18
6292,20
6211,18
6212,10
6213,6
6293,8
6294,11
6295,10
6296,20
6297,17
6298,15
6299,11
6300,6
6301,9
6214,5
6302,18
6215,2
6303,17
6216,9
6304,2
6217,13
6305,10
6218,3
6306,13
6219,6
6307,6
6308,11
6221,20
6222,15
6310,9
6223,15
6224,6
6312,10
6225,4
6313,7

6314,13
6227,16
6315,9
6228,17
6316,12
6229,5
6317,9
6318,15
6319,9
6320,10
6321,11
6322,2
6323,7
6231,19
6324,18
6232,14
6325,4
6233,14
6326,11
6234,8
6327,18
6235,10
6328,10
6236,16
6329,11
6237,8

6331,19
6238,6
6332,5
6239,20
6333,1
6334,20
6240,1
6335,9
6241,9
6336,19
6242,15
6243,3
6244,20
6245,14
6337,11
6246,4
6247,19
6338,3
6248,3
6339,1
6249,12
6250,19
6251,6
6252,13
6340,20
6253,5
6254,2
6255,5
6256,4
6257,3
6258,4
6259,7
6341,2
6260,20
6342,15
6261,15
6343,17
6344,18
6345,6
6263,3
6264,10
6265,18
6266,20
6267,18
6268,4
6269,15
6346,18
6347,9
6270,4
6348,6
6271,18
6272,7
6349,7
6273,17
6350,9
6274,10
6351,8
6275,6
6352,16
6353,15
6354,4
6276,2
6355,5
6277,2
6278,6
6279,1
6356,14
6280,20
6281,15
6282,19
6283,4
6284,3
6285,5
6286,18
6357,8
6287,9
6288,16
6289,10
6290,7
6291,16
6292,20
6358,10
6293,19
6359,5
6294,4
6360,11
6295,19
6361,18
6296,2
6362,18
6297,11
6363,12
6298,5
6364,20
6299,5
6365,18
6300,12
6366,7
6301,1
6367,19
6302,9
6368,16
6303,2
6369,14
6304,3
6305,6
6306,4
6307,11
6308,13
6370,8
6371,11
6372,10
6373,7
6309,7
6310,6
6374,5
6311,14
6375,5
6312,15
6376,15
6313,19
6377,1
6314,9
6378,19
6379,9
6380,19
6381,16
6382,3
6383,13
6384,16
6385,14
6386,17
6387,8
6388,13
6389,17
6390,3
6391,12
6392,11
6393,17
6394,1
6395,17
6396,17
6397,5
6398,13
6399,19
6400,3
6401,14
6402,17
6403,3
6404,6
6405,7
6406,16
6407,4
6408,8
6409,10
6410,7
6411,6
6412,3
6413,5
6414,15
6415,20
6416,17
6417,3
6315,12
6418,19
6316,4
6317,8
6318,2
6419,3
6319,19
6320,20
6321,4
6322,1
6323,10
6420,16
6324,20
6421,7
6325,12
6422,14
6326,5
6327,1
6328,12
6423,8
6329,17
6330,19
6424,4
6331,17
6425,9
6332,15
6333,11
6426,20
6334,1
6427,9
6335,10
6428,20
6336,2
6429,10
6430,18
6337,1
6338,14
6431,9
6339,7
6432,5
6340,17
6433,14
6341,18
6434,4
6342,13
6435,6
6343,14
6436,12
6344,4
6437,12
6345,19
6438,16
6346,15
6439,10
6347,13
6440,3
6348,20
6441,6
6349,12
6350,1
6442,19
6351,17
6443,19
6352,15
6444,4
6445,15
6354,20
6447,17
6355,18
6356,11
6449,5
6358,16
6450,17
6359,1
6360,20
6361,11
6362,5
6363,16
6364,20
6365,20
6457,5
6366,12
6458,2
6367,17
6459,5
6368,5
6460,7
6369,10
6461,18
6370,18
6462,19
6463,2
6464,9
6465,13
6466,2
6467,4
6468,6
6469,17
6470,18
6471,5
6472,19
6473,3
6474,5
6475,20
6371,1
6372,20
6373,2
6374,7
6375,20
6376,17
6377,20
6378,1
6476,14
6477,1
6478,19
6479,9
6379,4
6380,2
6381,13
6382,18
6383,8
6384,14
6385,5
6386,13
6387,9
6388,1
6389,17
6390,16
6391,8
6392,14
6480,5
6481,14
6482,4
6395,20
6483,3
6484,16
6485,13
6486,9
6487,14
6488,6
6489,9
6490,17
6397,12
6398,8
6399,10
6491,5
6400,17
6401,7
6492,3
6493,1
6494,12
6495,12
6496,6
6497,16
6498,19
6499,14
6402,16
6500,1
6501,19
6403,4
6502,6
6503,3
6404,13
6504,3
6405,9
6406,8
6407,12
6408,18
6505,10
6506,20
6507,12
6508,3
6509,18
6409,7
6510,13
6511,11
6512,4
6513,11
6514,3
6410,18
6515,18
6411,17
6516,14
6412,20
6517,9
6413,20
6518,4
6519,15
6520,7
6521,15
6522,7
6523,8
6524,14
6525,15
6414,5
6526,12
6415,2
6527,5
6416,18
6528,16
6417,14
6529,16
6530,15
6531,1
6532,15
6533,9
6534,2
6535,12
6536,18
6537,7
6418,11
6538,12
6419,7
6539,20
6540,12
6541,15
6542,13
6543,5
6420,18
6544,17
6421,19
6545,18
6546,20
6422,7
6423,4
6548,1
6424,15
6549,2
6425,14
6426,6
6550,6
6427,9
6428,2
6429,17
6430,11
6431,2
6432,4
6433,19
6434,10
6435,13
6436,3
6437,19
6438,2
6439,18
6440,19
6551,18
6441,10
6552,10
6442,11
6553,11
6554,17
6555,2
6443,3
6444,3
6445,16
6556,14
6557,13
6446,14
6558,18
6559,14
6447,5
6560,16
6449,16
6561,19
6450,4
6562,5
6451,3
6563,13
6564,16
6565,17
6566,12
6452,10
6453,13
6454,1
6455,19
6456,19
6457,16
6567,3
6458,9
6568,1
6459,2
6460,11
6461,18
6570,19
6462,9
6463,19
6464,20
6571,7
6465,6
6572,18
6466,13
6573,14
6467,11
6574,7
6468,1
6575,9
6576,12
6469,1
6470,19
6577,19
6471,4
6472,2
6473,17
6578,18
6474,10
6579,14
6475,14
6476,9
6580,17
6581,2
6582,20
6583,5
6584,3
6585,9
6586,8
6477,1
6587,4
6478,13
6588,6
6479,14
6589,20
6480,6
6481,10
6482,13
6483,7
6590,7
6484,14
6485,16
6486,8
6487,3
6591,4
6488,4
6592,17
6489,7
6593,15
6594,1
6490,18
6491,9
6492,16
6493,5
6494,8
6595,10
6495,19
6596,6
6496,5
6597,3
6497,16
6598,1
6599,9
6600,13
6601,6
6602,7
6498,6
6603,18
6499,19
6500,7
6501,11
6502,7
6503,17
6604,19
6605,14
6606,16
6607,3
6504,15
6609,5
6505,19
6506,12
6507,2
6508,8
6509,7
6510,5
6610,17
6611,13
6511,2
6612,13
6512,12
6613,20
6513,1
6514,16
6515,8
6614,7
6516,14
6615,1
6517,17
6616,18
6617,3
6518,8
6519,13
6520,16
6521,9
6522,8
6523,3
6524,12
6525,14
6526,16
6527,1
6528,12
6529,12
6530,3
6531,7
6532,15
6533,20
6534,11
6535,16
6536,6
6618,14
6537,20
6538,12
6539,7
6540,13
6541,12
6542,7
6543,8
6544,10
6619,17
6545,20
6620,13
6546,11
6621,7
6622,6
6623,15
6624,3
6625,6
6547,11
6626,3
6627,6
6628,6
6629,13
6630,8
6631,10
6632,3
6633,2
6634,13
6635,17
6636,6
6548,1
6637,12
6549,13
6638,8
6550,6
6639,7
6551,7
6640,15
6552,15
6641,13
6553,6
6642,10
6554,12
6643,12
6644,14
6556,11
6645,6
6646,9
6647,2
6648,14
6649,20
6650,9
6651,9
6652,6
6653,12
6654,18
6655,9
6656,13
6657,18
6658,2
6659,8
6660,10
6661,10
6557,1
6558,20
6559,2
6560,10
6561,3
6562,11
6563,6
6564,10
6565,18
6566,1
6567,4
6568,18
6569,8
6570,11
6571,6
6662,14
6572,2
6663,5
6573,7
6664,6
6665,6
6574,6
6666,8
6575,11
6667,19
6668,20
6577,20
6670,15
6578,1
6671,8
6579,14
6672,20
6580,6
6673,16
6581,14
6674,15
6582,7
6583,16
6675,11
6584,5
6676,14
6585,7
6677,13
6586,3
6587,13
6679,14
6588,2
6680,7
6589,5
6681,12
6590,16
6682,17
6592,20
6683,10
6593,17
6684,15
6685,13
6686,8
6687,6
6688,6
6689,1
6690,2
6691,7
6594,1
6692,11
6595,11
6596,19
6597,17
6598,9
6599,16
6600,20
6601,14
6602,6
6603,7
6604,15
6605,14
6606,12
6693,14
6607,4
6608,5
6694,8

6610,11
6695,20
6696,12
6697,1
6613,15
6698,12
6699,9
6615,19
6616,2
6702,20
6618,8

6619,15
6704,14
6620,1
6705,6
6706,1
6621,2
6707,17
6708,2
6709,6
6710,3
6711,12
6712,9
6713,16
6714,5
6715,16
6716,3
6717,17
6718,9
6719,12
6622,17
6623,10
6624,4
6625,10
6626,4
6627,8
6628,20
6720,10
6629,6
6721,18
6630,14
6722,2
6631,9
6723,8
6724,1
6725,20
6726,10
6727,10
6728,17
6729,2
6730,16
6731,15
6732,16
6733,2
6734,3
6735,11
6736,1
6737,13
6738,6
6632,17
6633,13
6634,8
6635,11
6739,9
6740,15
6741,4
6742,11
6743,18
6744,2
6636,16
6745,6
6637,8
6638,4

6747,17
6639,5
6748,11
6640,9
6749,17
6641,13
6750,10
6642,18
6751,4
6643,12
6752,4
6644,7
6753,13
6645,11
6754,19
6646,16
6755,14
6647,3
6756,1
6648,18
6649,17
6650,2
6758,9
6651,2
6759,9
6652,10
6760,4
6653,3
6761,13
6654,10
6762,19
6655,9
6763,16
6656,15
6764,10
6657,16
6658,6
6765,7
6659,16
6766,16
6660,6
6767,8
6661,12
6768,16
6662,11
6769,20
6663,11
6770,4
6664,3
6665,18
6666,3
6667,8
6771,3
6668,2
6669,17
6772,8
6773,4
6774,14
6775,6
6776,7
6777,18
6778,6
6779,19
6780,7
6670,12
782,13
6783,3
6784,3
6785,20
6786,12
6787,13
6788,20
6789,20
6790,4
6791,2
6792,19
6793,12
6794,16
6795,20
6671,16
6796,11
6672,4
6673,10
6674,16
6675,2
6676,9
6677,13
6678,10
6679,8
6680,1
6681,7
6682,7
6683,6
6684,6
6685,11
6686,9
6687,11
6688,2
6689,11
6690,8
6691,16
6692,12
6693,3
6694,16
6695,11
6696,16
6697,15
6797,14
6798,13
6799,7
6800,16
6698,1
6801,5
6802,18
6803,13
6699,15
6804,18
6700,10
6805,2
6701,12
6806,14
6702,19
6703,16
6807,8
6704,13
6808,20
6809,4
6810,11
6811,5
6812,11
6813,13
6814,12
6705,10
6706,9
6707,13
6708,9
6709,15
6815,9
6816,14
6817,9
6818,20
6710,16
6819,11
6711,6
6712,18
6820,15
6821,6
6822,17
6713,5
6823,15
6714,8
6715,12
6716,1
6717,13
6718,16
6719,15
6720,6
6721,2
6722,11
6723,13
6724,15
6725,17
6824,4
6726,2
6727,9
6728,8
6729,10
6825,6
6730,8
6826,11
6731,16
6827,7
6828,3
6829,8
6830,16
6831,5
6832,16
6833,3
6834,12
6835,19
6732,20
6836,7
6733,14
6734,7

6735,7
6736,6
6737,3
6839,11
6738,16
6840,11
6740,18
6741,10
6842,17
6843,10
6844,9
6845,16
6846,13
6847,3
6848,9
6849,2
6850,11
6742,4
6851,4
6743,5
6744,20
6745,10
6746,6
6852,4
6747,12
6748,2
6749,18
6750,4
6751,2
6752,2
6853,18
6854,12
6855,9
6856,9
6857,9
6858,6
6859,5
6753,20
6754,9
6755,6
6756,14
6757,18
6758,6
6759,4
6760,8
6761,1
6860,15
6861,12
6762,3
6763,16
6764,19
6765,18
6766,4
6767,18
6862,1
6768,9
6769,5
6863,14
6770,17
6864,5
6865,19
6866,1
6867,7
6868,12
6869,7
6870,14
6871,2
6872,14
6873,16
6874,5
6875,2
6771,13
6876,7
6772,15
6877,8
6773,3
6878,5
6774,9
6879,8
6775,12
6880,4
6776,5
6881,18
6777,7
6882,3
6778,7
6883,6
6779,11
6884,7
6780,5
6885,14
6781,10
6886,11
6782,14
6887,8
6888,5
6783,9
6889,4
6784,5
6890,1
6785,11
6891,11
6786,9
6892,6
6893,9

6894,20
6895,3
6896,7
6897,10
6898,1
6899,6
6900,15
6901,10
6902,16
6903,4
6788,19
6789,10
6904,19
6790,7
6905,16
6791,19
6906,13
6792,10
6793,3
6794,20
6795,20
6907,17
6908,2
6909,15
6910,11
6911,4
6796,5
6797,20
6798,15
6912,9
6799,3
6800,10
6913,19
6801,18
6914,16
6802,15
6915,9
6803,12
6916,10
6804,9
6917,13
6805,14
6918,2
6806,17
6919,3
6807,19
6920,13
6921,11
6922,11
6923,11
6924,17
6808,20
6925,12
6926,14
6927,17
6809,14
6810,10
6811,3
6812,1
6928,19
6813,4
6929,4
6814,3
6930,1
6815,16
6931,5
6932,12
6933,10
6934,14
6935,9
6936,10
6937,14
6938,11
6816,7
6817,4
6818,20
6819,18
6820,5
6821,6
6822,4
6823,10
6824,17
6825,5
6826,7
6827,1
6828,13
6829,19
6830,7
6831,15
6940,16
6832,8
6941,7
6833,14
6942,6
6943,15
6944,6
6834,4
6835,16
6836,6
6945,11
6837,6
6838,18
6839,13
6946,17
6840,14
6841,7
6947,8
6948,5
6842,16
6949,4
6843,15
6950,11
6844,15
6845,16
6846,13
6951,19
6847,17
6952,9
6848,14
6849,2
6850,12
6851,19
6852,1
6953,13
6954,6
6955,15
6956,9
6957,11
6958,16
6853,17
6854,15
6855,3
6856,14
6857,6
6858,6
6859,11
6860,6
6861,15
6959,10
6862,2
6863,16
6864,16
6865,15
6866,7
6960,3
6961,6
6962,17
6867,8
6868,10
6869,9
6870,5
6871,8
6872,8
6873,18
6874,17
6875,6
6876,20
6877,17
6878,10
6879,12
6880,1
6881,6
6882,7
6883,11
6884,3
6885,6
6886,9
6887,2
6888,7
6889,20
6963,11
6891,1
6964,17
6965,19
6966,10
6967,3
6968,17
6969,14
6970,5
6971,19
6972,13
6973,20
6974,19
6975,12
6976,4
6977,13
6978,15
6979,13
6980,18
6981,19
6982,14
6983,18
6984,9
6892,15
6893,11
6894,7
6895,3
6896,20
6897,18
6898,10
6899,12
6985,13
6986,9
6987,2
6988,15
6989,20
6900,1
6990,20
6991,20
6992,4
6901,6
6993,10
6994,20
6902,17
6995,4
6996,17
6997,9
6998,7
6903,20
6904,5
6999,4
7000,9
7001,7
6905,17
7002,19
6906,20
6907,19
7003,6
6908,11
7004,8
7005,1
7006,6
7007,5
6909,5
6910,19
6911,4
6912,11
6913,13
6914,6
6915,11
6916,5
6917,2
6918,15
6919,17
6920,20
6921,12
6922,1
6923,10
6924,16
6925,9
6926,14
6927,3
6928,18
6929,15
6930,11
6931,9
6932,11
6933,3
6934,19
7008,20
7009,19
6935,5
7010,1
6936,9
7011,1
6937,13
7012,20
6938,13
7013,20
6939,14
7014,9
6940,9
7015,15
7016,5
7017,14
7018,6
7019,15
7020,8
6942,7
7021,17
7022,2
7023,15
6943,17
7024,7
6944,8
7025,12
6945,14
7026,1
6946,19
6947,4
6948,12
6949,13
7027,18
7028,17
7029,12
7030,18
6950,19
6951,10
6952,12
6953,13
7031,6
7032,11
7033,8
7034,8
7035,2
7036,6
7037,7
7038,6
7039,5
7040,11
7041,19
7042,19
7043,17
6954,13
7044,8
6955,20
7045,1
6956,2
7046,15
6957,8
7047,2
6958,15
7048,12
6959,17
7049,11
7050,15
7051,18
7052,4
7053,16
7054,10
7055,12
7056,11
7057,1
7058,1
7059,17
7060,19
7061,15
7062,12
7063,6
7064,16
7065,7
7066,15
7067,10
7068,8
7069,7
7070,12
7071,1
7072,13
7073,8
7074,3
7075,10
7076,7
7077,1
6960,6
6961,10
6962,6
7078,13
6963,14
7079,12
6964,3
7080,12
6965,12
7081,4
6966,10
6967,18
6968,3
7083,12
6969,18
7084,7
7085,10
7086,8
6970,17
6971,14
6972,13
7087,1
7088,10
7089,17
7090,5
7091,13
7092,1
6973,16
6974,2
6975,2
6976,8
6977,5
7093,4
6978,12
6979,4
6980,17
7094,15
7095,7
7096,20
7097,15
6983,19
7098,6
6984,7
7099,1
6985,5
7100,14
7101,18
6986,8
7102,14
6987,9
7103,13
6988,5
7104,2
6989,17
7105,9
6990,15
7106,19
6991,1
7107,16
6992,17
7108,13
6993,5
6994,15
7109,12
7110,13
7111,1
6995,19
7112,20
7113,8
7114,17
7115,11
7116,15
7117,6
7118,3
7119,5
7120,5
7121,15
7122,13
6996,16
7123,12
6997,3
7124,10
7125,2
7126,18
6998,10
7127,12
6999,15
7000,15
7001,18
7002,2
7003,8
7128,20
7004,19
7005,11
7130,15
7131,14
7008,5
7132,5
7009,18
7133,11
7010,6
7134,11
7011,16
7136,17
7012,20
7013,18
7137,10
7014,1
7138,16
7015,2
7139,6
7016,8
7140,4
7017,6
7018,1
7142,20
7019,9
7143,18
7020,3
7144,3
7145,2
7146,17
7021,14
7147,1
7148,4
7149,8
7150,17
7151,16
7152,7
7153,13
7154,4
7155,14
7156,15
7157,18
7158,16
7159,11
7160,14
7161,16
7162,10
7163,20
7164,10
7165,1
7166,3
7167,20
7168,20
7169,4
7170,8
7171,13
7172,5
7173,19
7174,6
7175,20
7176,6
7177,4
7178,11
7179,17
7180,8
7181,14
7182,7
7183,19
7022,11
7184,15
7185,18
7023,20
7186,16
7187,11
7188,9
7189,18
7024,2
7190,9
7025,12
7026,20
7027,7
7028,11
7029,19
7191,7
7030,4
7192,6
7031,11
7193,12
7032,10
7194,16
7033,16
7195,19
7034,19
7196,12
7035,9
7197,4
7036,13
7198,7
7037,12
7199,8
7038,9
7200,8
7039,5
7201,13
7040,17
7202,10
7041,14
7042,13
7043,5
7203,7
7044,14
7045,2
7204,9
7205,7
7206,15
7207,13
7208,17
7209,2
7210,12
7211,9
7212,7
7213,16
7214,13
7215,7
7216,4
7217,15
7218,13
7219,17
7220,18
7221,8
7222,20
7223,1
7046,7
7047,11
7225,16
7049,17
7226,15
7050,18
7227,3
7051,1
7228,18
7052,3
7229,6
7053,14
7054,6
7055,16
7056,6
7057,17
7058,5
7059,16
7060,9
7061,7
7062,2
7063,17
7064,9
7065,19
7066,6
7067,15
7068,17
7069,17
7070,14
7071,20
7072,15
7073,13
7230,3
7074,8
7075,20
7232,14
7076,6
7233,12
7077,20
7078,7
7234,3
7079,17
7235,8
7080,9
7236,12
7081,14
7082,19
7238,17
7083,2
7239,7
7084,12
7240,11
7241,6
7085,6
7242,5
7086,9
7243,14
7087,5
7088,20
7245,9
7089,5
7246,19
7090,17
7247,18
7091,4
7248,13
7092,13
7249,15
7093,10
7250,3
7094,11
7251,4
7095,20
7252,13
7096,10
7097,6
7098,2
7099,3
7100,18
7101,1
7102,18
7103,20
7104,11
7105,5
7106,6
7107,6
7108,18
7109,12
7110,8
7111,11
7112,6
7113,17
7114,7
7115,9
7116,20
7117,9
7118,9
7119,18
7120,14
7121,13
7122,18
7123,7
7124,10
7125,17
7126,10
7127,19
7128,20
7129,19
7130,2
7131,12
7132,19
7133,1
7134,5
7135,8
7136,8
7137,17
7138,5
7139,4
7140,15
7141,16
7253,8
7142,5
7254,4
7143,13
7255,8
7144,6
7256,12
7145,13
7257,2
7258,9

7259,10
7148,2
7260,4
7149,18
7150,12
7261,7
7151,17
7262,8
7263,11
7264,17
7265,10
7154,3
7155,18
7266,11
7156,12
7267,3
7157,20
7268,2
7158,18
7269,2
7159,20
7270,18
7161,3
7162,19
7272,3
7163,13
7273,1
7164,3
7274,4
7165,4
7275,17
7166,17
7276,20
7167,8
7277,20
7168,8
7278,14
7169,19
7279,19
7170,9
7280,18
7171,8
7281,13
7172,15
7282,3
7173,5
7283,11
7174,13
7175,6
7176,17
7177,12
7178,8
7179,10
7180,13
7181,14
7182,4
7183,14
7184,3
7185,2
7186,17
7187,18
7188,20
7189,20
7190,1
7191,19
7192,1
7284,12
7285,15
7286,15
7287,15
7288,13
7289,14
7290,17
7291,13
7292,15
7293,19
7294,17
7295,10
7296,14
7297,3
7298,1
7299,10
7300,13
7301,15
7302,14
7303,7
7304,3
7305,16
7306,8
7307,11
7308,2
7309,20
7310,13
7193,2
7194,10
7195,15
7196,10
7197,3
7198,13
7311,3
7312,20
7313,3
7314,8
7315,18
7316,17
7317,20
7318,8
7319,18
7320,11
7321,5
7322,18
7323,1
7324,14
7325,18
7199,16
7200,17
7326,11
7201,1
7202,13
7203,2
7204,20
7205,19
7206,1
7207,6
7208,1
7209,6
7210,6
7211,3
7212,8
7213,3
7214,3
7215,9
7216,3
7217,13
7218,10
7219,2
7220,9
7221,6
7222,16
7223,4
7224,15
7225,4
7226,20
7227,4
7327,7
7228,20
7328,10
7229,18
7329,11
7230,5
7330,9
7231,2
7331,3
7232,16
7332,15
7233,14
7333,9
7234,13
7235,19
7236,20
7237,1
7238,5
7334,3
7240,14
7335,4
7336,3
7241,16
7242,3
7243,20
7244,14
7245,18
7246,14
7247,20
7248,1
7249,2
7250,5
7251,10
7252,18
7337,16
7253,19
7338,3
7339,5
7340,15
7254,14
7341,15
7255,20
7342,7
7256,4
7343,4
7257,19
7344,17
7258,17
7345,5
7259,10
7346,9
7260,1
7347,19
7348,8
7349,12
7350,1
7351,6
7352,5
7353,2
7354,16
7355,1
7356,5
7261,20
7262,17
7357,13
7263,10
7264,5

7360,10
7266,16
7361,4
7267,18
7362,20
7268,4
7363,15
7269,16
7365,13
7366,12
7271,17
7272,4
7368,17
7274,19
7369,14
7275,17
7370,19
7371,7
7276,13
7277,11
7278,5
7279,10
7372,14
7280,7
7373,3
7281,10
7374,3
7282,19
7376,19
7283,15
7377,5
7284,17
7378,8
7285,5
7286,14
7380,19
7287,5
7381,1
7288,10
7289,2

7383,9
7291,9

7292,12
7386,9
7387,8
7388,20
7293,8
7294,16
7295,11
7389,7
7390,6
7391,12
7296,19
7297,19
7298,18
7299,4
7300,10
7392,11
7393,17
7302,17
7303,19
7396,12
7304,19
7305,16
7306,14
7307,14
7308,14
7309,1
7310,14
7397,6
7398,10
7399,8
7400,16
7401,20
7402,13
7403,20
7404,4
7405,13
7406,18
7407,9
7408,16
7409,11
7410,12
7411,19
7412,4
7413,3
7414,14
7415,6
7416,17
7417,16
7418,10
7419,7
7311,2
7312,16
7313,7
7314,14
7315,9
7420,16
7316,16
7421,4
7422,16
7423,20
7424,19
7425,9
7426,10
7427,13
7428,18
7317,10
7318,3
7429,16
7430,2
7431,5
7432,19
7433,14
7319,18
7320,9
7321,3
7434,3
7435,16
7436,20
7437,16
7438,16
7439,16
7440,2
7322,13
7441,17
7442,18
7323,6
7443,19
7324,15
7444,19
7325,20
7326,9
7446,9
7447,1
7448,6
7449,16
7450,13
7451,16
7452,10
7453,3
7454,5
7455,19
7456,10
7457,16
7458,4
7459,6
7460,20
7461,1
7462,17
7463,2
7464,12
7465,12
7466,15
7467,6
7468,13
7469,12
7470,19
7471,3
7472,16
7473,14
7474,16
7475,1
7476,16
7477,20
7478,7
7327,6
7479,19
7328,8
7480,19
7329,11
