Number,Value
1223,9
1224,8
1225,14
1226,8
1227,11
1206,13
1228,11
1229,10
1230,12
1231,3
1232,1
1207,2
1208,13
1209,17
1210,5
1211,18
1212,18
1213,13
1214,8
1113,7
1215,18
1216,5
1114,5
1115,11
1116,1
1117,4
1118,16
1119,9
1120,6
1121,17
1122,9
1123,19
1124,8
1233,11
1125,18
1217,1
1234,13
1126,4
1218,8
1235,3
1127,17
1219,1
1236,3
1128,10
1220,5
1237,5
1221,10
1238,13
1222,9
1239,2
1223,4
1240,9
1224,13
1225,14
1226,4
1227,9
1228,4
1229,15
1230,2
1231,3
1232,17
1233,2
1234,15
1235,7
1236,10
1237,9
1238,3
1239,6
1240,7
1241,13
1241,17
1242,11
1243,18
1244,4
1245,4
1246,3
1247,2
1129,7
1248,12
1249,6
1242,14
1243,5
1130,17
1250,13
1244,14
1131,4
1251,18
1245,20
1132,6
1252,4
1246,1
1133,5
1253,2
1247,20
1254,19
1248,5
1255,3
1249,1
1134,2
1256,15
1250,19
1257,12
1258,6
1259,6
1260,16
1261,14
1262,17
1263,9
1264,5
1265,5
1266,16
1267,11
1268,13
1269,20
1270,5
1271,5
1272,4
1273,2
1274,8
1275,19
1276,2
1135,12
1136,11
1137,16
1138,12
1139,11
1140,7
1141,3
1142,1
1143,15
1144,13
1145,12
1146,15
1147,4
1148,2
1149,14
1150,5
1151,2
1152,20
1153,7
1154,6
1155,19
1156,17
1277,8
1278,18
1157,17
1251,17
1279,11
1158,2
1280,6
1281,2
1252,12
1282,17
1253,1
1254,14
1159,16
1283,9
1255,1
1256,11
1257,8
1258,2
1160,12
1284,17
1259,19
1161,17
1285,7
1162,3
1163,20
1260,7
1286,3
1164,5
1261,6
1287,3
1262,7
1165,17
1288,16
1263,14
1289,15
1264,1
1265,3
1291,4
1266,7
1292,17
1267,7
1166,17
1293,4
1268,18
1167,4
1168,10
1269,2
1294,2
1169,13
1270,10
1170,17
1296,5
1171,6
1172,15
1271,11
1297,12
1173,3
1298,16
1174,5
1299,4

1175,14
1274,3
1176,12
1275,18
1276,17
1177,13
1300,12
1178,1
1301,5
1179,4
1302,12
1180,14
1181,4
1303,14
1278,19
1182,12
1183,1
1305,20
1279,18
1306,17
1184,14
1307,1
1185,6
1186,5
1187,19
1308,16
1280,2
1188,20
1309,4
1281,12
1189,15
1310,4
1282,7
1190,16
1311,15
1191,1
1283,3
1192,4
1193,16
1284,12
1312,3
1285,5
1286,10
1287,5
1194,7
1288,15
1313,7
1289,13
1314,3
1315,8
1316,16
1195,11
1317,11
1196,11
1318,13
1290,13
1197,14
1319,8
1198,9
1320,15
1321,4
1322,8
1199,10
1291,17
1292,13
1200,17
1201,5
1293,19
1202,13
1294,10
1203,14
1323,7
1204,6
1205,14
1206,7
1295,6
1324,8
1207,20
1208,15
1209,6
1296,7
1210,3
1325,1
1211,2
1326,15
1327,14
1297,7
1212,5
1328,13
1298,15
1213,18
1329,17
1299,6
1214,19
1330,19
1300,18
1215,14
1331,20
1216,16
1332,11
1217,14
1333,9
1218,3

1334,19
1302,5
1303,19
1304,9
1305,17
1306,2
1307,17
1308,5
1309,18
1310,11
1219,5
1311,5
1220,16
1221,17
1222,6
1223,19
1224,15
1312,11
1225,2
1313,12
1226,1
1314,12
1227,1
1315,18
1316,14
1317,17
1318,3
1319,18
1320,9
1321,11
1322,5
1323,15
1324,13
1325,4
1326,16
1335,5
1327,18
1336,2
1337,11
1329,8
1339,14
1330,20
1340,3
1341,9
1331,1
1332,8
1333,18
1334,16
1335,18
1336,13
1337,9
1338,5
1339,5
1342,15
1228,4

1343,10
1342,10
1230,14
1231,17
1232,9
1233,4
1234,19
1235,5
1236,11
1343,3
1237,12
1344,17
1239,13
1345,11
1344,10
1346,13
1345,20
1347,14
1346,13
1348,3
1347,10
1240,6
1241,5
1348,17
1242,18
1243,5
1349,2
1244,8
1245,6

1246,1
1350,19
1350,18
1247,9
1351,17
1351,7
1352,13
1248,19
1352,4
1353,8
1249,3
1353,5
1354,19
1354,2
1355,10
1355,6
1356,13
1357,16
1250,1
1251,19
1252,12
1358,6
1359,17
1253,3
1360,2
1254,9
1361,12
1362,6
1363,6
1364,8
1356,10
1365,2
1255,17
1357,15
1256,6
1367,7
1358,5
1368,12
1257,15
1359,12
1258,10
1259,13
1369,13
1260,15
1370,5
1261,10
1360,8
1371,14
1361,1
1362,16
1262,2
1372,6
1363,5
1364,3
1373,6
1374,13
1375,18
1366,1
1263,4
1376,6
1367,12
1264,18
1377,18
1378,5
1379,9
1380,9
1381,18
1382,14
1383,15
1384,5
1385,15
1386,15
1387,9
1388,8
1389,4
1368,15
1390,6
1369,20
1265,4
1391,16
1370,3
1266,15
1392,6
1371,16
1267,4
1393,6
1372,6
1268,9
1394,20
1269,1
1395,19
1373,3
1396,20
1375,12
1376,4
1270,20
1271,6

1397,14
1378,2
1272,8
1379,15
1380,11
1398,10
1381,3
1273,7
1274,6
1399,4
1382,13
1400,6

1401,6
1384,1
1275,19
1402,18
1385,1
1403,5
1386,8
1404,19
1387,10
1405,16
1388,20
1389,10
1406,16
1277,8
1278,12
1407,9
1279,16
1408,20
1280,17
1409,5
1281,7
1390,10
1282,7
1283,8
1391,20
1392,16
1410,11
1284,16
1285,3
1411,18
1286,4
1412,4
1393,1
1287,16
1413,2
1288,18
1394,13
1414,15
1289,9
1395,4
1415,20
1396,15
1397,11
1290,18
1416,15
1398,2
1417,20
1399,13
1418,11
1291,1
1419,14
1292,17
1420,20
1293,6
1421,4
1294,12
1295,10
1422,1
1400,11
1296,16
1423,1
1401,3
1297,2
1402,10
1298,16
1424,6
1403,3
1425,9
1299,17
1426,10
1404,6
1427,19
1300,19
1405,12
1428,1
1301,13
1406,16
1302,20
1407,5
1303,8
1408,12
1304,20
1409,10
1410,5
1305,14
1429,1
1411,4
1306,3
1412,1
1307,20
1430,7
1308,16
1431,19
1413,20
1432,8
1433,8
1309,8
1310,10
1414,13
1434,12
1311,2
1415,11
1435,17
1312,9
1436,12
1416,18
1313,1
1314,11
1417,6
1315,7
1437,3
1418,5
1316,18
1419,8
1317,6
1438,7
1420,11
1318,14
1439,12
1421,10
1319,2
1422,7
1440,12
1320,12
1423,18
1441,8
1424,1
1442,14
1425,4
1443,4
1426,6
1444,17
1427,15
1445,12
1321,18
1428,8
1446,6
1322,2
1429,9
1447,13
1323,5
1430,3

1324,5
1325,8
1431,7
1326,16
1432,6
1327,6
1449,19
1328,4
1450,20
1329,15
1451,14
1433,7
1330,7
1452,19
1434,16
1331,3
1453,14
1435,13
1332,9
1454,1
1333,18
1436,2
1334,7
1335,7
1455,3
1437,20
1456,8
1438,1
1457,2
1439,15
1440,18
1336,11
1441,15
1337,4
1442,12
1443,2
1338,14
1458,12
1444,20
1459,6
1339,16
1445,6
1460,6
1446,12
1461,19
1462,10
1447,20
1463,6
1340,8
1448,8
1464,3
1465,14
1449,18
1466,10
1341,15
1467,7
1468,11
1469,18
1470,5
1451,9
1471,20
1342,4
1472,16
1343,9
1473,2
1452,1
1474,9
1475,16
1344,10
1476,3
1453,5
1345,15
1477,14
1478,4

1454,1

1347,12
1455,13
1348,20
1349,9
1480,3
1350,2
1351,7
1481,1
1456,18
1352,7
1482,11
1353,19
1483,12
1354,7
1484,1
1457,18
1355,15
1485,8
1356,17
1486,12
1357,2
1487,17
1358,11
1488,13
1489,7
1359,4
1360,10
1361,8
1458,5
1362,7
1363,20
1364,9
1460,19
1365,19
1461,15
1462,16
1366,17
1463,20
1367,2
1490,15
1464,1
1368,17
1369,8
1370,4
1371,5
1465,15
372,18
1373,14
1466,3
1374,11
1467,3
1492,8
1468,4
1493,4
1469,2
1494,3
1470,4
1495,8
1375,9
1471,18
1496,7
1376,18
1472,11
1377,20
1497,7
1473,14
1498,10
1474,13
1499,10
1475,12
1500,11
1501,6
1379,4
1380,20
1502,4
1503,1
1504,6
1381,18
1476,7
1477,12
1505,2
1382,2
1506,15
1383,1
1478,17
1507,12
1384,17
1479,14
1480,10
1386,3
1481,13
1482,8
1387,13
1508,15
1388,10
1483,6
1509,18
1389,17
1484,18
1510,9
1390,8
1485,7
1511,12
1391,20
1512,15
1392,8
1513,13
1514,8
1393,5
1515,2
1516,17
1517,3
1518,6
1487,17
1519,8
1488,6
1520,1
1394,10
1489,12
1395,7
1521,7
1490,15
1396,16
1522,9
1491,16
1397,17
1523,20
1492,3
1398,16
1493,5
1399,13
1494,5
1400,12
1495,11
1524,19
1401,15
1496,3
1402,7
1497,1
1525,18
1403,11
1526,18
1404,15
1498,10
1527,13
1405,15
1528,19
1406,5
1529,19
1407,8
1530,14
1499,9
1408,11
1500,9
1531,15
1409,4
1501,10
1532,5
1410,16
1533,3
1411,9
1502,6
1412,5
1534,7
1535,1
1503,3
1536,2
1413,8
1504,9
1537,10
1414,1
1538,9
1505,11
1539,15
1415,18
1540,16
1506,3
1541,7
1507,9
1508,6
1509,8
1510,15
1511,3
1512,3
1513,9
1514,6
1515,13
1516,17
1542,5
1543,12
1517,5
1544,19
1518,17
1545,19
1519,7
1546,5
1547,9
1416,14
1520,3
1548,16
1549,12
1521,10
1522,3
1417,9
1551,15
1552,1
1553,14
1418,5
1554,7
1523,14
1419,4
1555,7
1420,17
1525,7
1421,1
1526,4
1422,17
1527,13
1528,5
1423,8
1424,18
1425,11
1532,7
1426,9
1556,14
1534,2
1535,5
1557,12
1536,16
1428,13
1537,16
1429,7
1538,11
1558,6
1539,19
1540,20
1559,20
1541,18
1560,6
1561,19
1562,13
1430,4
1563,14
1431,8
1564,15
1565,16
1433,11
1434,20
1568,7
1435,12
1436,16
1570,4
1437,6
1571,14
1572,6

1542,18
1439,19
1573,6
1543,17
1440,9
1574,4
1544,16
1441,18
1575,20
1545,18
1442,10
1546,8
1443,5
1547,17
1444,6
1548,13
1446,17
1549,14
1576,11
1550,10
1577,11
1448,4
1551,16
1449,18
1552,8
1553,3

1451,20
1554,17
1452,19
1555,12
1453,4
1454,15
1455,6
1556,16
1557,18
1558,8
1559,1
1560,19
1456,17
1457,2
1561,3
1458,8
1562,18
1459,8
1460,16
1461,17
1462,4
1463,11
1578,15
1564,8
1579,13
1565,2
1580,12
1566,1
1581,15
1567,6
1582,13
1568,8
1583,2
1569,5
1584,10
1570,7
1571,6
1572,3
1573,5
1464,7
1574,15
1575,10
1576,13
1585,9
1586,17
1465,17
1466,2
1467,8
1587,6
1577,12
1468,2

1589,4
1578,11
1579,15
1580,20
1581,18
1582,12
1583,7
1469,13
1470,16
1471,17
1472,14
1473,6
1474,6
1475,18
1476,20
1590,20
1591,17
1585,4
1592,2
1477,18
1593,1
1478,7
1594,4
1479,20
1595,14
1480,4
1596,18
1481,10
1597,16
1482,12
1483,4
1484,2
1586,9
1485,13
1486,14
1587,17
1588,6
1487,5
1488,15
1589,2
1590,1
1489,12
1591,9
1490,6
1592,2
1491,17
1492,6

1493,20
1598,19
1595,18
1494,19
1596,9
1495,4
1597,16
1496,1
1598,15
1497,18
1599,12
1498,1
1600,9
1601,2
1602,7
1499,11
1603,3
1500,18
1604,7
1605,17
1606,11
1607,14
1599,17
1608,17
1501,14
1600,12
1502,14
1601,15
1503,19
1602,1
1505,8
1506,18
1603,2
1507,18
1508,14
1509,15
1510,14
1511,2
1512,4
1513,8
1514,12
1515,1
1516,6
1517,10
1518,15
1519,8
1520,19
1521,19
1522,11
1523,14
1524,5
1609,11
1610,10
1604,20
1611,7
1605,17
1525,16
1526,10
1607,9
1608,18
1609,3
1610,17
1611,6
1612,3
1613,10
1614,12
1612,15
1615,19
1613,16
1527,14
1616,9
1614,11
1528,8
1529,19
1530,2
1531,7
1617,12
1532,19
1618,2
1533,16
1619,20
1534,10
1620,6
1535,17
1621,7
1615,14
1622,3
1536,14
1537,3
1623,20
1538,6
1539,20
1624,4
1540,9
1625,10
1626,10
1627,17
1628,12
1629,7
1616,13
1630,14
1631,10
1632,18
1633,5
1617,14
1618,4
1634,19
1619,12
1635,8
1620,10
1541,19
1542,13
1543,7
1544,18
1545,20
1546,16
1547,13
1637,1
1548,12
1549,11
1550,18
1551,9
1552,20
1638,2
1553,19
1639,5
1554,2
1640,13
1555,11
1641,14
1556,18
1642,7
1557,10
1558,16
1621,18
1643,5
1644,8
1645,4
1646,16
1647,5
1622,19
1559,8
1648,3
1623,5
1649,4
1624,14
1650,3
1625,4
1560,18
1626,12
1651,5
1627,18
1652,18
1653,12
1561,3
1654,5
1562,18
1655,12
1563,3
1564,16
1656,3
1565,17
1657,7
1566,9
1658,9
1659,6
1660,20
1628,17
1661,6
1629,18
1662,18
1630,15
1663,16
1631,10
1632,10
1567,9
1568,6
1569,19
1570,11
1571,11
1572,15
1573,12
1574,5
1665,3
1633,17
1575,14
1634,18
1666,16
1576,20
1635,14
1577,13
1636,15
1578,6
1667,7
1579,15
1668,11
1581,11
1670,10
1582,18
1583,14
1671,1
1584,4
1672,18
1585,6
1673,7
1674,16
1586,6
1675,12
1587,14
1676,19
1588,10
1589,7
1590,11
1591,12
1677,6
1592,11
1678,11
1593,5
1679,8
1594,9
1680,3
1595,3
1637,6
1596,11
1638,6
1597,16
1639,13
1640,4
1641,14
1642,14
1643,4
1644,7
1681,19
1645,10
1682,12
1646,4
1598,19
1647,19
1599,3
1648,11
1683,8
1649,17
1650,2
1651,3
1652,9
1684,17
1685,2
1686,20
1600,20
1601,17
1653,14
1602,11
1687,7
1688,4
1689,18
1654,8
1690,1
1691,9
1655,6
1692,14
1656,5

1657,20
1603,3
1658,2
1604,7
1659,7
1605,14
1660,2
1606,14
1661,18
1607,18
1608,1
1662,10
1609,5
1610,9
1694,15
1611,18
1612,20
1613,7
1663,9
1614,15
1664,20
1615,8
1695,13
1666,14
1616,18
1696,9
1667,9
1617,6
1697,6
1668,1
1618,3
1698,7
1669,11
1619,13
1670,4
1620,16
1700,3
1701,7
1702,2
1703,14
1704,20
1705,10
1706,11
1671,9
1621,19
1707,10
1708,13
1672,14
1709,9
1710,14
1711,11
1712,11
1673,14
1713,16
1674,10
1622,1
1714,7
1675,2
1623,19
1715,8
1676,13
1624,5
1625,18
1716,14
1626,1
1717,8
1627,7
1718,14
1628,11
1629,17
1630,8
1719,7
1720,9
1721,3
1722,11
1723,15
1724,6
1725,10
1726,18
1677,3
1727,19
1728,15
1678,15
1729,16
1679,19
1730,3
1680,11
1731,19
1631,9
1681,9
1732,7
1682,3
1683,4
1632,5
1684,5
1633,15
1685,4
1634,11
1635,18
1686,8
1636,9
1637,2
1638,12
1639,20
1640,12
1733,20
1641,20
1734,4
1642,14
1735,11
1643,3
1736,5
1737,17
1738,13
1739,19
1646,15
1647,9
1648,1

1649,11
1742,5
1651,2
1652,16
1653,5
1654,4
1655,2
1656,14
1657,16
1658,6
1659,18
1743,5
1660,15
1744,13
1661,15
1662,16
1746,15
1663,4
1747,3
1664,16
1748,15
1665,18
1749,2
1666,9
1750,16
1668,14
1687,20
1669,17
1670,17
1671,20
1751,4
1672,15
1673,1
1674,5
1675,7
1752,17
1676,16
1677,4
1688,15
1753,12
1678,11
1754,3
1679,4
1755,16
1680,8
1756,1
1681,20
1757,20
1682,13
1758,4
1683,2
1759,18
1690,9
1760,20
1691,9
1761,11
1692,14
1693,20
1694,16
1695,12
1696,13
1697,19
1698,17
1699,3
1700,10
1701,18
1684,3
1702,3
1703,1
1685,11
1762,17
1686,18
1763,7
1705,9
1764,10
1706,8
1765,2
1687,4
1707,2
1766,19
1688,5
1689,15
1767,5
1708,10
1690,3
1709,10
1710,5

1711,2
1692,10
1712,2
1693,18
1694,2

1695,9
1714,13
1696,2
1697,6
1698,12
1715,10
1716,12
1768,5
1769,6
1770,4
1771,11
1772,10
1699,17
1700,20
1701,5
1702,12
1703,7
1704,7
1705,10
1706,17
1707,20
1718,1
1719,11
1720,9
1721,13
1722,18
1723,7
1724,4
1773,19
1725,4
1774,15
1775,18
1776,7
1777,6
1778,20
1779,20
1780,2
1781,1
1782,12
1783,15
1784,10
1708,7
1785,15
1786,5
1709,13
1726,4
1787,19
1710,2
1727,16
1788,8
1728,1
1789,8
1790,13
1729,14
1791,6
1730,9
1792,14
1731,4
1794,17
1732,15
1795,11
1796,17
1733,12
1797,1
1734,13
1798,8
1735,10
1799,18
1800,15
1736,9
1801,17
1802,6
1803,9
1804,15
1737,4
1711,1
1738,6
1739,19
1740,8
1712,8
1742,6
1743,1
1744,12
1745,11
1746,12
1747,1
1748,4
1749,5
1750,7
1713,2

1714,18
1715,20
1716,17
1717,18
1718,20
1719,20
1806,14
1720,16
1721,12
1722,11
1723,17
1724,20
1725,1
1726,5
1727,1
1728,20
1729,17
1730,20
1731,1
1732,15
1733,20
1734,7
1735,10
1736,15
1737,15
1738,4
1751,4
1752,5
1753,7
1754,18
1755,17
1756,3
1757,7
1758,7
1759,4
1760,7
1761,3
1762,2
1763,12
1764,18
1765,12
1766,3
1767,11
1768,19
1769,1
1770,7
1771,20
1772,7
1773,8
1774,15
1775,19
1739,3
1776,18
1740,12
1777,20
1741,16
1778,2
1779,15
1743,7

1744,4
1781,8
1745,2
1782,10
1746,7
1783,1
1747,16
1784,1
1785,11
1786,2
1787,15
1788,3
1789,3
1790,17
1791,15
1792,13
1793,17
1794,4
1795,17
1796,5
1797,20
1798,10
1799,9
1800,2
1748,9
1801,2
1802,4
1803,2
1804,17
1805,18
1806,1
1807,15
1808,13
1809,7
1810,10
1811,8
1812,3
1813,4
1814,5
1815,1
1816,10
1817,17
1818,15
1819,6
1820,13
1749,16
1807,5
1808,2
1750,7
1751,4
1809,20
1752,6
1753,18
1811,8

1755,7
1756,10
1813,11
1757,6
1814,2
1758,9
1759,2
1760,16
1761,3
1762,9
1763,16
1815,5
1816,2
1817,6
1818,1
1821,3
1819,11
1820,4
1822,19
1823,19
1821,14
1822,5
1824,11
1823,15
1824,7
1825,6
1826,11
1827,14
1828,10
1829,4
1830,13
1825,8
1826,5
1827,18
1828,13
1829,3
1830,1
1831,12
1832,18
1833,13
1834,2
1835,1
1836,16
1837,14
1764,10
1765,3
1766,6
1767,3
1768,8
1769,11
1770,5
1771,10
1772,8
1773,11
1774,12
1775,7
1776,7
1777,17
1778,17
1779,19
1780,6
1781,13
1782,19
1838,11
1783,15
1839,9
1784,18
1785,19
1786,10
1787,1
1831,8
1788,4
1840,13
1841,7
1832,3
1842,6
1833,2
1843,3
1834,12
1844,6
1835,14
1845,12
1836,9
1846,17
1837,13
1847,14
1838,11
1848,8
1849,13
1850,1
1851,3
1852,1
1853,13
1854,14
1855,11
1856,8
1857,18
1858,9
1859,5
1860,19
1839,18
1840,18
1841,9
1842,13
1843,9
1844,17
1845,1
1846,13
1847,12
1848,15
1849,10
1850,15
1851,13
1852,2
1853,3
1854,19
1855,13
1856,15
1857,12
1858,16
1859,18
1860,16
1861,8
1862,17
1863,15
1864,13
1865,2
1866,14
1861,5
1867,15
1862,9
1863,3
1864,5
1865,1
1866,10
1867,9
1868,12
1869,11
1870,12
1871,11
1872,7
1873,3
1874,16
1875,16
1789,16
1790,4
1791,15
1792,1
1793,9
1868,6
1794,18
1869,13
1795,4
1870,11
1796,5
1871,17
1872,1
1876,4
1877,2
1878,20
1879,11
1873,2
1880,2
1881,17
1882,8
1797,8
1883,16
1798,2
1799,20
1800,12
1801,18
1884,19
1802,2
1874,2
1875,2
1876,14
1877,3
1878,19
1879,11
1880,16
1803,6
1804,14
1805,6
1806,1
1807,5
1808,7
1885,3
1881,17
1886,20
1882,13
1887,5
1883,13
1888,7
1884,3
1889,17
1885,18
1890,14
1886,13
1891,12
1809,7
1887,13
1810,5
1888,2

1811,1
1889,3
1812,19
1890,18
1893,5
1891,2
1894,8
1895,7
1813,6
1892,4
1896,7
1814,5
1893,12
1897,19
1815,3
1894,3
1898,13
1816,17
1895,3
1899,20
1896,20
1900,7
1897,9
1901,16
1898,19
1902,14
1899,5
1903,10
1904,16
1905,15
1817,1
1906,7
1818,8
1907,9
1819,3
1820,7

1821,16
1909,19
1822,4
1910,18
1823,6
1911,4
1824,13
1912,17
1825,1
1913,3
1900,19
1914,17
1901,20
1915,7
1902,20
1916,12
1903,1
1917,13
1918,2
1904,15
1919,18
1906,2
1920,19
1907,19
1922,19
1908,12
1923,2
1924,16
1826,19
1925,14
1827,4
1926,9
1828,17
1927,20
1829,3
1928,6
1830,6
1929,1
1831,3
1930,3
1832,9
1931,13
1833,20
1932,19
1834,10
1933,2
1934,3
1935,4
1936,3
1937,20
1835,17
1836,17
1837,16
1909,9
1838,11
1910,6
1911,14
1912,17
1913,17
1914,11
1839,15
1840,2
1841,18
1938,19
1939,16
1915,9
1940,5
1916,10
1941,13
1917,5
1942,15
1918,4
1943,2
1919,14
1944,1
1920,10
1921,20
1842,14
1843,17
1945,19
1844,13
1946,18
1845,15
1947,13
1846,1
1948,16
1847,17
1848,5
1849,10
1850,3
1851,20
1852,14
1853,17
1922,12
1854,18
1855,2
1856,12
1857,2
1858,20
1859,11
1860,12
1949,12
1861,19
1950,17
1862,8
1923,8
1951,14
1863,16
1952,11
1864,11
1865,17
1954,15
1866,3
1955,19
1867,15
1956,16
1868,6
1957,7
1869,9
1958,5
1870,5
1959,8
1871,3
1960,6
1872,11
1961,14
1873,17
1924,13
1874,1
1925,1
1875,2
1926,14
1927,3
1928,18
1929,12
1930,9
1931,12
1876,5
1877,16
1878,7
1879,1
1880,17
1881,12
1882,20
1883,11
1962,2
1884,6
1932,12
1933,13
1963,13
1885,14
1934,19
1964,10
1886,9
1887,16
1888,14
1889,13
1890,16
1891,19
1892,10
1893,8
1894,20
1935,14
1895,12
1965,17
1936,10
1896,19
1966,15
1937,14
1967,8
1938,5
1939,10
1940,17
1897,12
1898,16
1899,20
1968,5
1969,18
1901,15
1970,12
1902,10
1971,5
1903,18
1972,13
1904,7
1973,19
1905,4
1974,10
1906,2
1975,6
1907,7
1976,9
1908,7
1977,2
1909,15
1978,8
1910,8
1979,8
1911,4
1980,18
1981,1

1913,1

1983,3
1915,20
1984,17
1916,7
1917,5
1918,20
1919,18
1920,2
1921,15
1922,8
1923,10
1924,8
1925,7
1926,13
1985,16
1986,7
1987,4
1927,13
1988,16
1928,16
1929,14
1989,20
1930,14
1990,7
1931,4
1991,4
1992,8
1993,3
1941,18
1932,8
1933,14
1934,12
1935,11
1936,8
1937,16
1942,15
1995,11
1943,15
1944,11
1996,7
1945,2
1997,2
1946,19
1938,10
947,8
1999,6
1948,1
2000,16
1949,14
2001,3
2002,18
1950,19
2003,2
1951,1
2004,18
2005,5
1952,5
2006,12
1953,14
