Number,Value
7272,7
7445,1
7446,18
7273,10
7274,4
7447,7
7275,12
7448,7
7276,11
7449,1
7277,10
7450,5
7278,15
7451,14
7279,10
7280,1
7281,5
7282,1
7452,6
7283,7
7453,17
7284,18
7454,8
7285,13
7455,6
7286,2
7456,9
7287,11
7457,3
7288,9
7289,7

7290,19
7460,5

7292,4
7461,12
7462,9
7293,20
7463,20
7294,5
7464,17
7295,6
7465,16
7466,5
7467,1
7296,12
7468,17
7469,7
7470,15
7471,2
7472,19
7473,7
7474,10
7475,4
7476,5
7477,12
7478,18
7479,1
7480,17
7481,17
7482,10
7297,1
7483,9
7484,17
7298,11
7485,5
7299,14
7486,4
7300,11
7487,1
7301,15
7302,15
7303,11
7304,10
7305,9
7306,17
7307,5
7488,14
7489,7
7490,1
7491,20
7308,12
7309,6
7310,9
7311,9
7312,3
7313,5
7492,3
7314,17
7315,3
7316,14
7317,14
7318,19
7319,5
7493,4
7320,8
7321,16
7322,7
7323,19
7324,11
7325,6
7326,14
7327,7
7494,11
7495,20
7496,18
7497,10
7498,13
7499,18
7500,17
7501,14
7502,3
7503,18
7328,13
7329,7
7330,11
7331,15
7332,4
7333,11
7334,14
7335,12
7336,2
7337,1
7338,8
7339,11
7340,20
7341,14
7342,11
7343,8
7344,6
7345,17
7346,4
7504,9
7505,4
7347,4
7506,7
7348,12
7507,1
7349,2
7508,20
7350,18
7509,20
7510,10
7511,10
7512,5
7513,16
7514,15
7515,1
7351,10
7516,18
7352,10
7517,17
7353,12
7518,1
7354,15
7519,4
7355,9
7520,11
7356,8
7521,1
7357,7
7522,15
7358,4
7523,6
7359,10
7524,6
7360,6
7525,11
7361,8
7526,2
7362,12
7527,16
7528,12
7363,20
7364,12
7365,8
7366,9
7367,15
7368,17
7369,19
7370,8
7529,11
7371,11
7530,9
7372,16
7531,12
7373,1
7532,15
7374,4
7533,17
7534,20
7535,2
7536,2
7375,7
7537,9
7538,13
7539,1
7376,11
7540,7
7377,11
7541,1
7378,11
7542,18
7543,15
7379,13
7544,7
7380,15
7545,20
7546,2
7547,6
7548,16
7381,20
7382,4
7383,7
7549,7
7550,9
7384,8
7551,5
7552,15
7553,2
7554,8
7555,13
7556,11
7385,20
7557,6
7386,7
7558,16
7387,8
7559,19
7388,6
7560,11
7389,20
7561,11
7390,11
7562,17
7391,8
7563,6
7564,18
7392,4
7393,8
7394,1
7395,8
7396,8
7397,4
7398,17
7399,6
7400,3
7401,11
7402,20
7403,18
7404,7
7405,3
7565,3
7566,15
7567,4
7568,14
7569,20
7570,4
7571,20
7572,10
7573,1
7574,19
7575,16
7406,17
7407,6
7408,1
7409,8
7576,12
7410,16
7577,6
7411,18
7578,5
7412,9
7413,17
7414,11
7415,18
7416,7
7417,11
7418,20
7579,20
7419,2

7581,20
7582,14
7583,7
7584,5
7421,19
7585,12
7422,1
7586,19
7423,9
7587,4
7424,4
7588,20
7425,3
7589,8
7426,2
7590,4
7427,17
7591,3
7428,6
7592,10
7429,10
7430,10
7431,1
7593,15
7432,10
7594,19
7595,12
7434,17
7596,3
7597,3
7598,1

7599,6
7600,13
7601,20
7602,7
7436,17
7437,18
7603,2
7604,16
7605,20
7606,4
7607,12
7438,19
7439,8
7608,8
7440,12
7441,18
7609,12
7610,8
7611,1
7442,7
7612,5
7443,13
7613,8
7444,14
7614,11
7615,11
7616,6
7617,13
7445,16
7446,14
7447,14
7448,13
7449,20
7618,15
7450,16
7451,3
7452,8
7619,9
7620,11
7621,17
7453,16
7622,18
7623,2
7454,5
7624,18
7455,20
7625,4
7626,15
7456,6
7627,16
7457,12
7628,20
7458,1
7629,16
7459,18
7630,18
7460,19
7631,19
7461,16
7632,1
7462,4
7633,10
7463,16
7634,16
7464,3
7635,10
7465,7
7636,10
7466,19
7467,1
7637,10
7468,15
7638,5
7469,3
7639,19
7470,10
7640,1
7471,18
7641,17
7472,1
7642,4
7473,2
7643,5
7644,1
7645,18
7646,8
7647,3
7648,2
7649,19
7650,17
7474,8
7475,19
7476,5
7477,3
7478,9
7479,16
7480,7
7481,3
7482,14
7483,19
7651,3
7484,13
7485,7
7486,19
7487,2
7488,4
7489,3
7490,7
7491,8
7492,20
7493,14
7494,3
7495,16
7496,20
7497,7
7498,15
7499,13
7500,19
7501,15
7502,13
7503,1
7504,2
7505,5
7506,2
7507,8
7508,12
7509,10
7510,2
7511,2
7512,12
7652,7
7513,1
7514,3
7515,20
7516,6
7517,2
7518,16
7519,1
7653,10
7520,15
7521,17
7654,2
7655,14
7656,20
7657,7
7522,18
7658,12
7523,11
7524,15
7525,2
7526,6
7527,4
7528,12
7529,13
7659,12
7660,10
7530,8
7661,14
7531,20
7662,12
7663,6
7664,2
7532,16
7665,7
7533,19
7534,4
7535,9
7536,3
7537,10
7666,5
7538,14
7667,20
7539,8
7668,12
7540,16
7669,6
7541,3
7542,17
7543,15
7544,8
7545,2
7546,8
7547,19
7670,14
7548,10
7549,9
7550,4
7551,12
7671,14
7552,6
7672,17
7673,10
7674,7
7675,13
7676,6
7677,9
7678,11
7679,15
7680,2
7681,3
7553,8
7554,10
7555,4
7556,17
7557,14
7682,7
7558,16
7559,5

7684,2
7560,13
7685,18
7686,19
7687,1
7688,12
7689,16
7690,9
7691,17
7692,18
7561,15
7562,16
7563,15
7564,13
7565,9
7566,12
7567,2
7568,1
7569,11
7693,13
7694,12
7695,7
7696,3
7697,18
7698,16
7699,17
7700,6
7701,19
7702,20
7703,10
7704,6
7570,8
7705,1
7571,2
7706,11
7572,5
7707,10
7708,8
7575,3

7576,15
7577,1
7711,12
7578,3
7579,10
7580,19
7712,4
7713,10
7714,6
7715,6
7716,7
7581,7
7582,2
7717,4
7718,12
7719,15
7583,8
7720,4
7584,16
7585,5
7721,1
7722,3
7723,2
7724,12
7725,3
7726,1
7586,6
7727,3
7728,16
7587,15
7729,16
7730,5
7731,9
7732,3
7733,1
7734,15
7735,14
7588,18
7736,18
7737,16
7589,3
7590,13
7738,13
7591,11
7739,17
7592,1
7740,7
7741,5
7742,20
7593,14
7594,6
7743,13
7595,9
7596,20
7744,10
7597,9
7745,13
7598,9
7599,13
7600,2
7601,12
7746,19
7747,5
7748,6
7749,10
7750,12
7751,2
7752,15
7753,11
7754,4
7755,11
7756,10
7757,16
7602,1
7603,2
7604,14
7758,8
7759,19
7760,19
7605,16
7761,16
7606,15
7762,6
7763,8
7764,7
7765,20
7766,5
7767,12
7768,19
7769,1
7770,11
7608,16
7609,11
7610,18
7611,4
7771,19
7612,5
7613,3
7614,13
7772,15
7773,16
7617,17
7774,14
7618,20
7619,12
7620,18
7621,6
7622,9
7775,9
7623,16
7776,8
7624,5
7777,20
7625,19
7778,10
7779,3
7780,8
7781,16
7782,20
7626,20
7783,9
7627,18
7784,16
7628,14
7786,5

7630,12
7787,11
7631,17
7788,13
7632,20
7789,9
7633,18
7790,11
7634,2
7635,13
7791,2
7792,12
7636,10
7793,1
7637,16
7794,18
7638,8
7795,19
7796,2
7797,4
7639,20
7640,14
7798,15
7799,1
7641,4
7642,7
7800,8
7801,4
7802,13
7803,19
7804,3
7805,20
7643,3
7806,17
7644,3
7645,10
7646,19
7647,8
7648,8
7649,18
7650,4
7807,8
7651,15
7652,8
7808,12
7653,1
7809,20
7654,3
7810,12
7811,3
7812,4
7813,16
7814,18
7655,8
7656,5
7657,5
7658,11
7815,3
7659,8
7816,16
7660,19
7817,8
7661,20
7818,3
7819,8
7820,4
7821,9
7822,1
7823,17
7824,15
7825,1
7826,18
7827,18
7828,13
7829,2
7830,18
7831,1
7832,12
7833,11
7834,2
7835,18
7836,3
7837,15
7838,17
7839,17
7840,2
7841,16
7842,7
7843,20
7844,18
7662,7
7845,15
7663,1
7664,17
7665,8
7666,14
7667,18
7668,19
7669,12
7670,5
7671,2
7672,2
7846,13
7847,14
7673,12
7848,6
7674,16
7849,19
7675,14
7850,5
7676,2
7677,14
7678,12
7679,4
7680,7
7681,2
7682,2
7851,12
7852,16
7853,19
7854,15
7855,20
7856,4
7857,18
7858,19
7683,7
7684,11
7859,19
7685,1
7686,8
7687,17
7688,4
7689,3
7690,12
7691,10
7692,8
7693,16
7694,16
7695,2
7696,12
7860,17
7697,17
7861,4
7698,17
7862,10
7699,7
7700,6
7701,7
7702,8
7703,16
7704,12
7705,7
7706,5
7707,3
7708,20
7709,9
7710,11
7711,19
7712,13
7863,18
7864,18
7865,1
7866,7
7867,20
7868,12
7869,20
7870,10
7871,10
7872,1
7873,14
7874,15
7875,5
7876,4
7877,8
7878,2
7713,19
7714,10
7879,18
7715,8
7716,1
7880,5
7881,15
7882,11
7883,2
7884,14
7885,18
7886,3
7718,16
7887,3
7719,13
7888,3
7720,16
7889,15
7721,11
7890,13
7722,3
7891,20
7723,14
7724,15
7725,3
7726,13
7727,8
7892,15
7728,19
7729,2
7730,4
7731,11
7893,8

7733,13
7894,4
7734,6
7895,3
7735,9
7736,15
7737,8
7738,3
7739,15
7740,8
7741,8
7896,8
7742,1
7897,9
7743,12
7898,14
7744,6
7899,18
7745,16
7900,17
7746,7
7901,19
7747,17
7902,18
7748,20
7903,11
7904,13
7749,12
7750,19
7751,12
7905,7
7752,18
7906,17
7753,6
7907,2
7754,19
7908,10
7755,8
7909,18
7910,16
7756,8
7757,11
7758,11
7911,5
7912,19
7913,19
7914,7
7915,10
7916,9
7917,18
7918,20
7919,2
7759,7
7920,17
7760,18
7921,7
7761,6
7922,15
7923,12
7763,8
7924,6
7764,9
7925,15
7765,15
7926,9
7766,8
7927,2
7928,12
7929,20
7930,15
7931,7
7767,3
7932,7
7768,2
7769,14
7770,5
7771,14
7772,6
7933,8
7773,18
7934,15
7935,2
7774,19
7775,11
7776,9
7777,1
7778,15
7779,6
7780,9
7781,2
7782,2
7783,7
7784,13
7785,13
7786,20
7787,16
7788,12
7789,15
7790,1
7791,2
7792,18
7793,18
7794,10
7795,18
7796,6
7936,14
7937,8
7938,14
7797,3
7798,13
7939,16
7940,9
7941,5
7942,4
7943,15
7944,7
7945,4
7946,14
7947,15
7948,14
7949,17
7950,7
7799,1
7951,7
7952,8
7800,19
7801,8
7802,20
7803,10
7804,12
7805,9
7806,15
7807,9
7808,12
7809,4
7810,12
7811,9
7812,1
7813,4
7953,6
7815,13
7816,13
7954,13
7817,8
7955,17
7818,10
7956,20
7819,1
7820,16
7821,7
7822,9
7823,20
7824,18
7825,1
7826,10
7827,4
7828,16
7829,19
7830,10
7831,15
7832,19
7833,1
7834,16
7835,15
7836,9
7837,8
7838,19
7957,16
7839,5
7959,19
7840,20
7841,16
7842,3
7960,16
7961,5
7962,8
7963,4
7843,14
7844,6
7845,14
7846,12
7847,18
7848,9
7849,15
7850,13
7964,15
7965,11
7966,1
7967,14
7968,1
7851,17
7852,11
7853,18
7854,14
7855,18
7856,16
7969,19
7970,6
7971,3
7972,4
7973,18
7974,2
7975,12
7976,19
7977,17
7978,15
7979,3
7980,18
7981,11
7857,11
7982,7
7983,17
7858,9
7859,16
7860,19
7861,2
7862,17
7863,18
7864,12
7865,15
7866,20
7984,8
7985,2
7986,16
7987,4
7988,14
7989,2
7990,1
7991,1
7992,5
7867,14
7868,1
7869,3
7993,12
7870,10
7994,19
7871,16
7995,4
7872,8
7996,18
7873,2
7997,2
7874,13
7998,15
7875,13
7999,1
8000,10
7876,7
8001,14
8002,7
8003,7
8004,18
7877,17
7878,18
7879,14
7880,15
7881,16
7882,13
7883,13
8005,16
7884,7
7885,14
8006,14
7886,1
8007,11
8008,7
8009,10
7887,13
8010,7
7888,4
8011,17
7889,17
8012,19
7890,17
8013,12
7891,4
8014,5
7892,14
8015,14
7893,8
8016,6
8017,10
8018,7
8019,10
8020,20
8021,17
8022,12
7894,8
8023,10
8024,20
8025,14
8026,14
8027,15
8028,14
7895,4
7896,6
8029,15
8030,2
7898,12
8031,4
7899,20
8032,16
7900,11
8033,4
7901,6
8034,1
7902,1
8035,17
7903,4
8036,11
7904,10
7905,2
7906,9
7907,18
8037,16
7908,13
8039,17
8040,2
8041,17
8042,12
8043,20
7909,9
8044,11
7910,5
7911,15
7912,14
8045,12
8046,12
7913,9
8047,15
8048,17
8049,11
8050,14
8051,3
8052,2
8053,4
8054,6
8055,1
7914,17
8056,11
7915,14
7916,2
7917,16
7918,5
7919,17
7920,19
7921,16
8057,11
7922,7
7923,17
8059,10
7924,16
8060,7
7925,11
7926,14
7927,1
7928,16
7929,15
7930,15
7931,7
7932,12
7933,16
7934,20
8061,19
8062,7
8063,15
7935,18
8064,4
7936,6
8065,4
7937,18
8066,18
8067,18
8068,1
8069,15
8070,10
7938,10
8071,18
8072,3
7939,17
7940,12
8073,17
7941,7
7942,4
8074,7
7943,5

8076,16
7944,8
7945,13
7946,9
7947,16
7948,17
7949,2
7950,11
7951,20
7952,17
7953,15
7954,3
7955,9
7956,1
7957,18
8077,1
8078,15
8079,11
8080,13
8081,3
8082,8
7958,12
8083,2
7959,11
7960,10
7961,12
7962,5
7963,19
7964,12
7965,11
7966,18
7967,1
7968,13
7969,16
7970,14
8084,11
7971,5
7972,13
7973,14
7974,8
8085,19
7975,15
8086,7
7976,14
8087,18
8088,7
8089,3
8090,12
8091,19
8092,17
8093,7
8094,15
8095,4
7977,1
7978,17
8096,10
7979,15
8097,13
8098,18
7980,1
7981,16
7982,13
7983,12
7984,20
8099,13
8100,7
7985,13
7986,7
8101,15
7987,13
8102,1
7988,6
8103,17
8104,12
7990,1
8105,7
7991,4
8106,20
7992,7
8107,6
7993,18
8108,7
7994,17
8109,18
7995,9
8110,8
7996,4
8111,6
7997,19
7998,13
8112,5
8113,19
7999,11
8114,16
8115,13
8116,17
8117,20
8118,8
8000,17
8001,12
8002,8
8003,9
8004,6
8005,4
8006,8
8119,9
8120,14
8007,12
8008,13
8009,10
8121,9
8010,9
8122,4
8011,20
8012,14
8013,9
8123,14
8124,6
8125,19
8014,5
8015,17
8016,8
8017,20
8018,7
8019,7
8020,17
8126,6
8127,1
8128,9
8021,1
8129,9
8130,11
8131,7
8132,2
8133,19
8134,16
8135,12
8136,10
8137,8
8138,13
8139,7
8140,10
8022,1
8141,5
8023,17
8142,17
8024,6
8025,14
8143,14
8026,16
8144,16
8145,16
8146,20
8147,15
8027,15
8028,13
8029,13
8030,1
8031,8
8032,13
8033,1
8034,11
8035,20
8036,15
8037,16
8038,10
8039,19
8148,12
8040,16
8041,7
8149,10
8042,14
8150,7
8043,1
8151,3
8044,17
8152,17
8153,1
8154,17
8155,14
8045,20
8046,8
8047,11
8157,16
8158,17
8159,13
8160,14
8161,3
8162,6
8163,19
8164,20
8165,5
8166,14
8167,2
8168,8
8169,7
8048,13
8170,12
8171,1
8049,7
8172,1
8050,11
8051,12
8173,19
8174,11
8175,4
8176,6
8177,20
8052,4
8178,15
8179,4
8180,16
8053,14
8181,2
8182,14
8054,18
8183,5
8055,15
8184,13
8057,7
8058,20
8059,11
8060,5
8061,12
8062,1
8063,12
8064,20
8185,5
8065,10
8186,6
8066,3
8067,7

8188,17
8189,19
8068,15
8069,2
8070,19
8071,11
8072,4
8190,7
8074,6
8075,13
8076,20
8077,7
8078,8
8079,3
8080,19
8191,6
8192,2
8193,17
8081,4
8194,17
8195,20
8196,15
8082,3
8197,18
8083,14
8198,18
8084,5
8199,16
8085,20
8200,17
8086,20
8201,13
8087,8
8088,11
8202,4
8089,14
8203,20
8090,11
8204,15
8205,1
8206,16
8091,11
8092,5
8093,4
8094,2
8095,18
8096,11
8207,6
8208,10
8209,15
8210,10
8211,17
8212,16
8213,12
8097,15
8214,10
8098,16
8099,9
8215,4
8216,2
8217,5
8100,19
8218,16
8101,11
8219,5
8102,10
8220,10
8103,19
8104,8
8105,10
8106,20
8221,14
8108,17
8222,11
8109,9
8223,4
8110,1
8224,1
8111,2
8225,8
8112,8
8226,11
8113,6
8114,1
8115,5
8116,15
8117,6
8118,15
8230,11
8231,13
8232,14
8233,15
8119,15
8234,19
8235,7
8236,17
8237,11
8238,1
8120,7
8121,12
8239,12
8240,12
8122,19
8123,1
8124,7
8125,13
8126,9
8127,3
8128,7
8129,3
8130,7
8131,6
8132,20
8133,14
8134,7
8241,15
8242,9
8243,11
8244,1
8245,9
8135,14
8247,2

8248,13
8249,12
8250,12
8251,8
8252,12
8253,1
8254,17
8255,1
8256,20
8257,6
8258,17
8259,7
8260,7
8261,13
8262,12
8137,20
8138,9
8139,17
8140,12
8141,3
8142,3
8143,18
8144,1
8145,9
8146,3
8263,16
8147,1
8264,3
8148,8
8265,4
8149,14
8150,7
8151,2
8152,10
8266,17
8153,11
8154,4
8267,2
8268,3
8155,19
8269,12
8156,18
8270,11
8271,16
8157,17
8158,5
8159,12
8160,11
8273,9
8162,8
8274,11
8275,19
8276,13
8277,17
8164,2
8278,13
8279,15
8280,4
8281,1
8282,13
8283,15
8284,2
8165,12
8285,3
8286,6
8287,19
8168,19
8288,11
8169,17
8289,18
8170,1
8290,6
8171,20
8291,18
8292,5
8173,9
8293,9
8174,1
8175,7
8176,8
8177,18
8178,20
8295,3
8179,18
8296,13
8297,6
8298,2
8299,10
8300,16
8301,6
8302,14
8180,20
8303,8
8304,17
8305,1
8306,19
8307,17
8181,13
8308,20
8182,11
8183,8
8184,1
8309,19
8185,11
8310,12
8186,1
8311,20
8187,11
8188,18
8189,12
8312,3
8313,9
8314,16
8315,1
8316,9
8317,13
8318,18
8319,1
8190,16
8191,12
8320,9
8192,9
8193,18
8194,18
8195,17
8196,12
8197,7
8321,1
8198,10
8322,2
8199,15
8323,1
8324,11
8200,19
8201,4
8202,18
8203,20
8204,19
8205,11
8206,19
8207,10
8208,19
8209,20
8325,13
8210,17
8326,8
8211,3
8327,10
8328,4
8212,18
8329,13
8330,20
8331,1
8213,15
8214,10
8215,1
8332,20
8216,3
8217,14
8218,5
8334,10
8219,18
8335,8
8220,7
8336,10
8221,6
8337,17
8222,13
8338,6
8223,18
8339,17
8224,7
8340,10
8225,8
8341,15
8342,11
8226,17
8343,11
8344,8
8345,18
8346,7
8347,15
8348,3
8349,7
8350,7
8351,2
8227,18
8352,17
8228,6
8353,2
8229,19
8230,6
8354,10
8231,13
8355,14
8232,14
8356,4
8233,9
8234,6
8235,4
8236,14
8237,10
8357,12
8358,8
8238,17
8359,5
8239,12
8360,15
8361,10
8362,1
8363,18
8364,20
8365,12
8366,17
8367,14
8368,5
8369,1
8370,17
8371,7
8372,19
8240,12
8373,20
8374,4
8375,2
8376,10
8377,13
8378,7
8379,7
8380,11
8381,18
8382,13
8383,15
8384,3
8385,7
8386,18
8387,18
8388,11
8389,9
8390,17
8391,7
8392,14
8393,8
8394,17
8241,16
8395,6
8396,1
8397,13
8398,11
8399,19
8400,12
8401,14
8402,5
8403,4
8404,20
8405,11
8406,9
8407,14
8408,1
8409,8
8410,15
8411,13
8412,4
8413,16
8414,4
8415,8
8416,10
8417,6
8242,12
8418,8
8419,15
8243,5
8244,14
8245,18
8421,12
8246,7
8422,10
8247,18
8423,5
8248,17
8424,14
8249,4
8425,2
8250,1
8426,10
8251,14
8427,11
8252,7
8428,6
8253,4
8429,7
8254,11
8430,13
8255,16
8431,20
8256,15
8432,9
8433,16
8434,6
8435,17
8436,18
8437,19
8438,17
8439,4
8440,15
8441,16
8442,8
8443,11
8444,2
8445,18
8446,8
8447,13
8448,18
8449,1
8450,18
8451,11
8452,13
8453,18
8454,18
8455,5
8456,20
8257,19
8457,7
8258,6
8458,20
8259,11
8459,19
8260,8
8460,19
8261,12
8461,18
8262,2
8462,9
8263,18
8463,14
8264,18
8464,5
8465,9
8466,12
8467,16
8468,5
8469,7
8470,11
8471,18
8472,8
8473,14
8474,6
8475,3
8265,6
8476,4
8266,7
8477,18
8267,11
8478,2
8268,4
8269,7
8270,10
8481,2
8271,4
8482,14
8272,4
8483,10
8484,1
8485,3
8486,12
8273,2
8274,1
8487,14
8275,3
8488,3
8276,7
8277,12
8278,12
8490,16
8491,2
8492,4
8493,19
8494,7
8495,9
8496,17
8279,20
8497,11
8498,20
8499,4
8500,2
8501,6
8502,20
8503,15
8504,2
8505,14
8506,13
8507,6
8508,13
8509,11
8510,10
8511,4
8512,14
8280,9
8513,3
8514,7
8281,2
8282,19
8515,17
8516,10
8517,11
8518,16
8519,14
8520,5
8283,6
8521,5
8284,17
8522,3
8285,12
8523,8
8286,8
8524,18
8525,18
8288,18
8526,8
8289,19
8527,19
8290,18
8291,15
8292,9
8528,12
8529,5
8293,6
8530,15
8294,12
8295,2
8531,10
8532,18
8533,5
8296,4
8534,5
8297,15
8535,1
8298,17
8536,3
8537,10
8538,7
8299,2
8539,9
8300,15
8301,16
8540,15
8541,8
8302,17
8542,1
8543,3
8303,3
8304,15
8305,17
8544,2

8307,1
8308,20
8545,17
8546,15
8309,15
8547,9
8548,15
8549,13
8550,11
8310,7
8551,14
8552,13
8311,3
8553,5
8312,3
8554,10
8555,12
8556,12
8313,20
8557,19
8314,12
8558,3
8315,17
8559,13
8316,9
8560,11
8561,15
8562,16
8563,8
8317,17
8564,6
8565,7
8566,6
8318,19
8567,3
8319,8
8320,12
8321,14
8568,11
8322,16
8569,18
8323,10
8570,4
8324,17
8571,14
8325,9
8572,4
8326,9
8573,7
8327,14
8574,6
8328,6
8575,10
8329,12
8576,6
8577,6
8330,9
8578,4

8332,1
8333,5
8334,12
8580,6
8335,19
8336,8
8582,4
8583,8
8584,18
8585,12
8586,12
8587,16
8337,17
8588,8
8338,2
8339,6
8589,9
8590,14
8591,7
8592,16
8593,16
8340,5
8341,18
8342,1
8343,19
8344,10
8345,12
8346,17
8594,14
8347,13
8348,20
8349,10
8350,12
8351,10
8352,2
8353,20
8354,12
8355,4
8356,16
8357,2
8358,5
8359,5
8360,17
8595,12
8361,4
8596,9
8362,15
8597,12
8363,3
8598,19
8364,1
8365,4
8599,3
8600,4
8601,13
8602,11
8603,4
8604,13
8605,7
8606,17
8607,20
8608,8
8609,1
8610,8
8611,10
8612,19
8613,15
8614,16
8615,18
8366,9
8616,15
8367,16
8368,17
8617,4
8369,17
8618,14
8370,10
8371,9
8372,13
8619,16
8373,2
8620,18
8374,9
8375,10
8376,18
8377,3
8378,18
8379,11
8380,12
8381,5
8382,11
8383,18
8621,8
8384,12
8622,18
8385,12
8623,3
8386,2
8387,10
8388,14
8389,16
8390,7
8391,13
8392,17
8393,5
8394,15
8395,1
8396,6
8397,3
8398,2
8399,9
8624,7
8625,20
8626,15
8400,11
8401,11
8402,9
8403,18
8404,20
8627,6
8405,19
8628,18
8629,13
8406,7
8630,17
8407,15
8631,2
8408,17
8632,3
8409,7
8410,12
8411,2
8412,6
8413,1
8633,19
8634,13
8635,16
8414,13
8636,3
8415,10
8416,19
8638,19
8639,4
8640,15
8641,2
8642,6
8643,16
8417,3
8418,16
8419,12
8420,11
8421,2
8422,7
8423,11
8424,12
8425,12
8426,12
8427,18
8644,10
8429,20
8430,9
8645,3
8431,3
8432,19
8433,12
8646,8
8434,13
8647,9
8435,6
8648,16
8436,5
8649,6
8437,18
8650,7
8438,9
8651,17
8439,5
8652,2
8440,17
8441,2
8442,5
8443,9
8444,4
8445,3
8653,5
8446,6
8654,2
8447,4
8655,18
8656,12
8657,13
8658,2
8448,3
8449,12
8450,20
8451,15
8452,14
8659,9
8660,19
8661,6
8662,15
8453,16
8663,7
8454,15
8664,3

8665,4
8457,4
8458,11
8459,9

8669,11
8461,8
8462,19
8463,8
8464,18
8670,14
8465,12
8466,3
8467,6
8468,8
8469,17
8671,11
8672,8
8470,16
8673,13
8471,18
8472,3
8675,2
8473,15
8676,15
8677,13
8678,20
8679,5
8680,4
8681,12
8682,19
8683,16
8684,11
8685,20
8474,19
8686,20
8475,11
8687,20
8476,3
8688,5
8477,15
8478,13
8690,19
8479,9
8691,2
8480,5
8481,7

8482,1

8483,15
8484,15
8485,11
8486,16
8487,2
8488,14
8694,2
8695,11
8489,2
8490,18
8491,11
8492,7
8493,5
8494,20
8495,8
8496,9
8497,2
8498,19
8499,3
8500,17
8501,14
8696,8
8502,7
8503,13
8504,5
8697,4
8505,3
8698,6
8506,16
8699,14
8507,8
8700,15
8508,5
8701,18
8702,17
8510,14
8511,20
8704,18
8705,3
8706,16
8707,11
8708,20
8512,18
8513,5
8514,17
8515,20
8516,17
8517,10
8518,9
8519,19
8520,15
8521,11
8709,17
8522,9
8710,12
8711,11
8712,1
8713,13
8714,17
8523,5
8524,3
8525,5
8526,5
8527,20
8715,10
8716,18
8717,19
8718,4
8719,17
8720,16
8721,13
8722,15
8528,14
8529,12
8530,3
8531,2
8532,19
8533,2
8724,1
8725,11
8726,12
8727,8
8728,16
8729,8
8730,10
8534,20
8535,19
8731,11
8536,3
8537,1
8538,7
8539,16
8540,18
8732,6
8541,18
8733,16
8542,7
8734,14
8543,18
8735,10
8544,12
8736,5
8737,11
8738,6
8739,10
8740,7
8741,4
8742,17
8743,12
8744,14
8546,8
8745,8
8746,19
8747,2
8547,13
8748,18
8548,4
8549,2
8749,6
8750,17
8751,9
8752,16
8753,15
8754,1
8550,9
8551,6
8552,2
8755,8
8756,3
8553,18
8757,20
8554,1
8758,16
8555,14
8759,7
8556,13
8557,9
8558,14
8760,15
8761,9
8762,15
8763,4
8764,17
8765,17
8766,13
8767,14
8768,8
8559,14
8560,13
8561,8
8562,10
8563,4
8564,6
8565,12
8566,15
8567,1
8568,8
8569,2
8769,2
8570,19
8571,5
8572,13
8573,14
8574,4
8575,10
8576,19
8577,18
8578,5
8579,20
8580,3
8581,18
8582,19
8583,12
8584,4
8585,14
8586,1
8771,19
8587,12
8588,1
8589,2
8590,3
8591,7
8592,6
8593,16
8772,10
8773,15
8774,8
8594,10
8775,15
8595,15
8776,17
8596,12
8777,18
8778,2
8597,20
8779,4

8780,16
8599,7
8600,9
8601,3
8602,7
8603,17
8604,1
8605,9
8606,15
8607,18
8608,18
8609,14
8610,12
8611,14
8612,4
8613,17
8614,14
8615,13
8616,8
8617,2
8618,16
8619,10
8620,2
8621,11
8622,5
8623,6
8624,14
8625,16
8626,17
8627,5
8628,17
8629,6
8630,13
8631,1
8632,5
8633,13
8634,11
8635,9
8636,9
8637,11
8638,7
8639,10
8640,18
8641,15
8642,18
8643,1
8644,1
8645,1
8646,1
8647,20
8648,13
8649,20
8650,3
8651,19
8652,5
8653,15
8781,6
8782,19
8783,19
8784,8
8785,6
8786,19
8787,3
8654,10
8655,16
8656,12
8657,4
8658,14
8659,16
8660,1
8661,13
8662,6
8663,18
8788,1
8789,8
8790,13
8791,8
8792,15
8793,5
8794,11
8795,7
8796,15
8797,10
8798,12
8799,12
8800,15
8801,15
8802,15
8803,14
8804,20
8805,17
8806,9
8807,3
8808,20
8809,15
8810,4
8811,1
8812,2
8813,9
8814,11
8815,18
8816,11
8817,6
8818,19
8664,14
8665,4
8666,1
8667,5
8668,11
8669,15
8670,15
8671,12
8672,2
8673,1
8674,2
8675,6
8676,10
8677,6
8678,9
8819,16
8820,12
8821,9
8822,10
8823,2
8824,1
8679,13
8825,10
8680,3
8681,15
8682,17
8683,3
8684,8
8685,19
8826,9
8686,10
8827,5
8687,10
8828,9
8688,16
8829,7
8689,12
8830,16
8690,11
8831,19
8691,18
8832,7
8692,19
8833,16
8693,13
8834,19
8694,2
8835,1
8695,15
8836,4
8696,14
8697,8
8837,16
8698,15
8699,2
8700,9
8701,14
8838,17
8839,20
8840,18
8841,8
8842,17
8843,11
8702,6
8844,1
8845,14
8846,7
8703,12
8847,10
8704,19
8705,2
8706,19
8707,7
8708,10
8709,2
8710,10
8711,16
8712,3
8713,15
8714,16
8715,18
8716,17
8717,19
8718,1
8719,19
8720,12
8721,16
8722,2
8723,5
8724,9
8725,20
8726,13
8848,13
8849,4
8850,4
8851,17
8852,6
8853,15
8854,4
8855,19
8856,19
