Number,Value
7121,7
7122,6
7123,16
7124,16
7125,2
7126,1
7127,15
7128,4
7129,10
7130,13
7131,9
7132,5
7133,12
7134,16
7135,1
7136,4
7137,1
7594,3
7138,5
7595,13
7139,1
7140,5
7141,12
7142,8
7143,8
7144,19
7145,16
7146,4
7147,4
7148,12
7149,1
7150,17
7596,16
7597,2
7598,13
7599,15
7600,17
7601,10
7602,2
7151,20
7603,19
7152,10
7604,1
7153,14
7154,2
7155,1
7605,11
7606,10
7607,5
7608,4
7609,6
7610,2
7611,17
7612,4
7613,2
7614,9
7615,2
7616,14
7617,12
7618,20
7619,16
7620,7
7156,14
7621,15
7157,11
7622,7
7158,20
7623,1
7159,2
7624,9
7160,1
7161,8
7625,1
7162,12
7626,9
7163,8
7164,2
7627,12
7628,13
7629,11
7630,10
7631,2
7165,14
7632,3
7633,18
7634,6
7635,8
7636,14
7637,2
7638,4
7639,17
7166,11
7640,12
7167,1
7641,9
7168,18
7642,12
7643,3

7644,4
7645,10
7646,14
7647,12
7648,13
7649,7
7650,4
7651,9
7652,7
7170,6
7171,15
7172,6
7173,12
7174,18
7175,15
7176,5
7177,8
7653,10
7654,15
7655,3
7656,11
7657,3
7658,10
7178,10
7659,8
7660,3
7179,12
7661,16
7180,1
7181,5
7662,8
7182,6
7663,4
7183,12
7664,19
7184,14
7665,7
7185,16
7666,19
7186,15
7667,8
7187,7
7668,8
7669,3
7188,10
7670,7
7189,9
7671,11
7190,7
7672,19
7191,19
7192,14
7193,8
7673,14
7194,18
7674,6
7195,8
7196,12
7675,11
7197,2
7676,14
7198,19
7199,15
7677,20
7678,7
7679,14
7680,2
7681,20
7201,18
7202,15
7682,12
7683,2
7684,16
7203,13
7685,12
7686,2
7687,18
7204,14
7688,10
7689,7
7690,18
7206,19
7691,16
7207,14
7208,18
7693,5
7209,17
7694,8
7695,9
7696,14
7697,9
7698,17
7699,6
7700,2
7701,14
7702,5
7210,7
7211,20
7212,4
7213,11
7703,7
7214,8
7704,16
7215,2
7705,14
7216,2
7217,13
7218,13
7219,9
7220,12
7221,16
7222,19
7223,20
7224,10
7225,11
7226,17
7227,14
7228,19
7706,5
7229,10
7230,16
7231,8
7232,15
7707,19
7233,3
7708,17
7234,5
7709,7
7235,20
7711,11
7236,10
7712,1
7237,19
7713,14
7238,16
7239,5
7240,5
7241,2
7714,20
7715,19
7716,9
7242,16
7243,17
7244,5
7245,10
7717,12
7718,8
7719,20
7720,8
7721,18
7722,15
7723,19
7246,18
7724,20
7247,9
7248,11
7249,2
7250,8
7251,4
7725,8
7726,14
7727,5
7728,15
7729,12
7730,3
7731,6
7732,1
7733,6
7734,7
7735,4
7736,7
7252,3
7253,8
7254,17
7255,9
7737,10
7738,9
7739,20
7740,5
7741,1
7256,9
7257,3
7742,16
7259,8
7260,6
7261,10
7262,20
7743,6
7263,19
7744,12
7745,20
7264,2
7746,19
7747,4
7748,18
7749,1
7750,5
7265,8
7266,16
7751,3
7752,8
7753,2
7754,17
7755,4
7756,16
7757,10
7267,1
7268,13
7269,17
7270,13
7271,7
7272,18
7273,9
7758,19
7759,3
7274,12
7760,9
7275,5
7761,14
7276,19
7762,6
7277,19
7763,20
7764,6
7278,18
7279,11
7280,12
7281,1
7282,3
7765,13
7766,20
7283,3
7284,18
7767,14
7285,18
7768,12
7286,4
7287,6
7288,13
7289,5
7290,1
7769,11
7291,8
7292,1
7293,14
7770,4
7294,19
7771,19
7772,2
7295,15
7773,11
7296,15
7774,13
7297,14
7775,7
7298,20
7776,5
7299,2
7777,19
7778,20
7779,19
7780,15
7781,19
7782,6
7783,9
7784,14
7785,3
7786,15
7300,7
7787,1
7301,5
7788,2
7789,16
7790,1
7791,17
7792,11
7302,5
7793,2
7303,2
7794,18
7795,4
7304,15
7796,7
7305,5
7797,10
7798,13
7799,20
7800,13
7801,8
7306,9
7307,8
7308,16
7802,18
7309,7
7310,5
7311,20
7803,13
7312,1
7804,19
7313,3
7805,3
7314,17
7806,4
7807,13
7808,3
7809,11
7810,20
7811,3
7812,9
7813,3
7814,3
7815,20
7816,5
7817,7
7818,3
7819,3
7820,7
7821,2
7822,7
7315,6
7823,6
7316,12
7824,18
7317,17
7825,10
7826,6

7827,20
7319,11
7320,11
7321,7
7828,20
7322,9
7829,20
7323,4
7830,11
7324,19
7325,7
7326,1

7833,9
7834,11
7327,3
7835,19
7328,9
7836,12
7329,12
7837,18
7330,4
7838,15
7331,9
7332,19
7333,10
7334,15
7335,2
7839,3
7840,15
7841,13
7842,7
7843,18
7844,20
7845,15
7336,17
7337,5
7338,10
7339,5
7340,5
7341,18
7342,12
7343,3
7344,18
7345,17
7346,2
7347,19
7348,3
7349,6
7350,8
7351,14
7352,8
7353,16
7354,14
7355,12
7356,4
7357,12
7358,16
7359,19
7360,9
7846,12
7361,18
7362,17
7363,19
7364,12
7365,15
7366,20
7367,8
7368,4
7369,17
7847,15
7370,8
7371,15
7372,11
7373,11
7848,5
7374,3
7849,1
7850,12
7851,17
7852,11
7375,5
7376,7
7377,3
7854,7
7378,12
7855,18
7379,6
7856,1
7857,12
7858,9
7859,16
7860,9
7861,6
7862,4
7863,4
7864,17
7865,6
7380,15
7381,8
7382,3
7383,10
7384,7
7385,17
7386,5
7387,9
7388,17
7866,19
7389,7
7867,1
7390,12
7868,14
7391,19
7392,10
7870,14
7871,14
7872,13
7396,3

7874,16
7397,9
7875,14
7398,19
7876,15
7399,15
7877,17
7878,4
7879,6
7880,5
7881,5
7882,9
7883,8
7400,19
7884,11
7885,18
7886,19
7401,3
7402,6
7403,16
7404,10
7405,18
7406,1
7407,16
7408,7
7409,8
7410,13
7411,6
7412,8
7887,13
7888,1
7415,12
7416,3
7417,17
7889,9
7418,13
7890,3
7419,20
7891,13
7892,9
7420,18
7421,18
7422,3
7423,4

7424,9
7425,12
7426,10
7894,8
7427,10
7895,17
7428,12
7896,3
7897,11
7898,2
7899,1
7430,10
7431,20
7432,6
7433,6
7434,12
7435,19
7436,17
7437,10
7438,10
7439,4
7440,9
7441,13
7442,20
7443,3
7444,9
7445,15
7446,20
7447,16
7900,13
7901,5
7902,6
7903,12
7904,19
7448,16
7449,11
7450,19
7451,3
7452,13
7453,10
7454,7
7455,19
7456,12
7457,11
7458,12
7459,16
7905,14
7460,17
7461,7
7906,3
7462,7
7463,5
7464,6
7465,15
7466,3
7467,5
7907,20
7908,6
7469,5
7909,20
7470,5
7910,19
7471,5
7911,13
7472,15
7912,10
7473,10
7913,13
7474,14
7914,19
7475,16
7915,8
7476,12
7916,16
7477,2

7478,1
7918,7
7479,20
7920,11
7921,9
7481,2
7922,19
7482,14
7483,16
7924,6
7925,6
7926,8
7927,3
7484,17
7928,1
7485,16
7486,3
7487,8
7488,15
7489,8
7929,14
7490,20
7930,17
7491,12
7931,15
7492,12
7493,2
7494,4
7495,3
7933,19
7496,1
7497,7
7498,1
7499,10
7934,6
7500,20
7935,1
7501,16
7502,16
7503,3
7938,11
7939,3
7940,19
7941,15
7942,7
7943,19
7944,13
7504,4
7505,3
7506,20
7507,3
7945,9
7508,8
7509,20
7510,18
7511,7
7512,18
7513,11
7514,16
7515,10
7946,11
7516,2
7517,2
7518,17
7519,4
7947,14
7520,8
7521,6
7522,11
7948,12
7949,16
7524,1
7950,4
7525,12
7951,5
7526,13
7952,3
7527,20
7528,8
7953,15
7529,11
7530,9
7531,4
7532,17
7954,13
7955,14
7533,11
7534,20
7956,14
7535,14
7536,13
7537,10
7538,20
7539,13
7957,9
7958,5
7540,13
7541,14
7542,5
7543,10
7959,6
7544,1
7960,15
7545,7
7961,19
7546,8
7962,7
7547,17
7963,1
7548,11
7964,14
7965,8
7549,18
7966,6
7967,14
7550,6
7968,19
7551,18
7552,7
7969,11
7553,14
7970,16
7554,3
7971,20
7555,3
7556,15
7557,3
7558,17
7559,9
7560,16
7972,10
7561,3
7973,5
7562,9
7974,10
7563,16
7975,12
7564,19
7976,17
7977,17
7978,4
7565,12
7979,16
7566,14
7980,16
7567,2
7568,13
7569,9
7981,9
7570,10
7982,19
7572,14
7983,8
7573,2
7984,17
7574,15
7985,7
7575,12
7576,3
7577,20
7578,17
7579,11
7580,10
7581,18
7582,17
7583,2
7584,17
7585,11
7586,15
7587,19
7588,6
7589,1
7590,7
7591,14
7592,13
7593,20
7986,15
7594,8
7987,1
7595,17
7988,18
7596,5
7989,6
7597,14
7598,1
7599,13
7600,18
7990,17
7601,6
7991,19
7602,8
7992,9
7603,8
7993,20
7994,4
7605,16
7995,2
7606,19
7996,13
7607,2
7997,16
7608,10
7609,18
7610,11
7611,15
7612,20
8001,19
7613,8
8002,1
8003,8
8004,9
8005,14
8006,6
8007,5
8008,4
8009,17
8010,18
8011,8
7614,18
8012,3
8013,17
8014,7
8015,9
8016,18
8017,2
8018,18
7615,19
7616,1
8019,18
7617,5
8020,12
7618,20
7619,18
7620,14
7621,20
7622,8
8021,11
7623,16
7624,8
7625,7
7626,12
7627,6
7628,15
7629,12
7630,7
7631,6
7632,6
7633,11
7634,16
7635,9
7636,9
7637,3
7638,14
7639,2
8023,16
7640,7
8024,19
7641,1
8026,1
7642,9
7643,11
8028,7
7644,20
8029,16
8030,19
8031,17
8032,18
8033,1
8034,6
8035,20
7645,6
7646,16
7647,4
8036,6
8037,19
8038,11
8039,19
8040,20
7648,17
8041,14
7649,18
8042,20
7650,13
8043,8
7651,18
8044,13
7652,20
8045,13
7653,1
8046,13
7654,9
8047,4
7655,19
8048,11
7656,8
8049,14
7657,12
8050,18
7658,13
8051,19
7659,5
8052,17
7660,7
8053,11
7661,15
8054,5
7662,12
8055,17
8056,5
8057,5
8058,13
8059,10
8060,18
8061,4
8062,7
8063,2
8064,16
8065,10
8066,11
8067,15
7663,11
7664,9
7665,19
7666,17
8068,14
8069,2
8070,3
7667,11
8071,8
7668,18
7669,9
7670,6
8072,5
7671,1
7672,12
7673,11
7674,16
7675,15
7676,3
8073,15
7677,3
7678,9
8074,20
8075,17
8076,11
8077,10
8078,13
8079,3
8080,7
8081,18
8082,8
8083,12
8084,12
8085,18
8086,12
8087,5
8088,15
8089,17
8090,16
8091,12
8092,7
8093,3
8094,4
8095,11
8096,10
8097,6
8098,9
8099,12
8100,18
8101,4
8102,15
8103,20
8104,3
8105,8
8106,19
8107,9
8108,2
8109,11
8110,15
7679,4
7680,15
7681,13
8111,11
8112,17
8113,9
8114,9
7682,6
8115,3
7683,15
8116,11
8117,12
8118,8
7684,9
8119,20
8120,17
8121,4
8122,14
8123,19
8124,8
8125,14
8126,17
8127,19
7685,20
7686,15
7687,15
7688,19
7689,3
7690,2
7691,5
7692,16
8128,18
7693,15
8129,15
7694,11
8130,5
7695,5
8131,2
7696,7
8132,6
7697,2
8133,5
7698,13
8134,1
7699,10
8135,13
7700,9
8136,19
7701,16
8137,9
7702,7
8138,19
7703,17
8139,8
7704,12
8140,5
7705,4
8141,20
7706,6
8142,10
7707,14
8143,3
7708,8
8144,11
7709,4
8145,15
7710,17
8146,3
7711,4
8147,19
7712,15
8148,15
7713,10
8149,8
7714,16
8150,16
7715,12
8151,19
7716,8
8152,3
7717,17
8153,6
7718,20
8154,5
7719,14
8155,19
7720,11
8156,13
7721,11
8157,11
7722,20
8158,15
7723,6
7724,5
8161,19
7725,6
7726,1
7727,14
7728,1
7729,12
7730,7
7731,18
7732,14
7733,20
7734,10
7735,13
7736,3
7737,3
7738,17
7739,9
7740,2
7741,16
7742,12
7743,9
7744,17
7745,17
7746,3
7747,18
7748,15
7749,8
7750,14
7751,4
7752,6
7753,3
7754,3
7755,16
7756,11
7757,7
7758,15
7759,8
7760,10
7761,3
7762,1
7763,10
7764,13
7765,17
7766,4
7767,20
7768,10
7769,7
7770,2
7771,10
7772,11
7773,12
7774,20
7775,20
7776,8
7777,3
8162,7
7778,3
8163,7
8164,10
8165,3
8166,12
8167,13
8168,15
8169,8
8170,1
8171,8
8172,14
8173,9
8174,15
8175,20
8176,17
8177,12
8178,14
8179,7
8180,12
8181,19
8182,12
8183,4
8184,10
8185,8
8186,5
8187,4
8188,4
8189,4
8190,13
8191,16
8192,8
7779,3
7780,9
7781,11
7782,1
7783,2
7784,20
7785,11
7786,9
8193,2
8194,3
7788,11
7789,20
8195,18
8196,17
8197,7
8198,1
8199,17
8200,6
7790,19
7791,4
7792,18
7793,18
7794,10
7795,10
7796,8
7797,7
7798,7
7799,8
7800,15
7801,19
7802,13
8201,12
8202,20
8203,13
8204,4
8205,1
8206,2
8207,14
8208,6
8209,1
8210,5
8211,3
8212,9
8213,7
8214,10
8215,12
8216,17
8217,7
7803,4
7804,8
7805,16
7806,14
7807,14
7808,6
7809,1
8218,19
8219,15
8220,14
8221,19
8222,9
8223,14
8224,10
8225,8
8226,13
8227,18
8228,15
8229,7
8230,2
8231,11
8232,17
8233,16
8234,13
8235,3
8236,8
8237,12
8238,7
8239,16
8240,1
8241,12
8242,11
7811,7
8243,7
7812,12
8244,15
8245,16
8246,11
8247,18
7813,19
8248,9
7814,8
8249,18
8250,12
8251,3
8252,8
8253,20
8254,20
8255,11
8256,9
8257,1
8258,14
8259,8
8260,1
8261,1
8262,3
8263,13
8264,11
8265,19
7815,9
7816,2
7817,2
7818,8
7819,15
7820,5
7821,10
7822,10
7823,1
7824,4
8266,15
8267,4
8268,13
8269,17
8270,19
8271,11
8272,16
8273,19
8274,20
8275,20
8276,1
8277,4
7825,2
7826,14
7827,16
7828,8
7829,12
7830,5
7831,5
7832,8
8278,14
7833,18
7834,4
8279,13
7835,11
8280,5
7836,20
8281,6
7837,18
8282,18
7838,6
8283,11
7839,8
8284,1
7840,20
8285,10
7841,10
8286,1
7842,5
7843,13
8288,5
7844,3
8289,11
8290,4

8291,2
7847,1
8292,9
7848,14
8293,14
7850,14
8294,20
8295,9
7851,4
8296,15
7852,13
7853,18
8297,4
7854,12
8298,7
7855,10
8299,5
8300,19
8301,11
8302,12
8303,10
7856,4
7857,15
8304,5
7858,5
7859,1
7860,11
7861,13
7862,5
8305,3
7863,13
8306,1
7864,13
8307,8
8308,7
8309,17
7865,7
8310,14
7866,19
8311,11
8312,6
8313,19
8314,18
7867,13
7868,6
7869,11
8315,20
7870,17
8316,20
8317,15
7871,4
8318,12
7872,2
8319,15
7873,1
8320,18
7874,12
8321,3
8322,2
7875,6
8323,19
7876,19
8324,2
7877,2
8325,9
8326,11
7878,16
8327,2
7879,10
8328,9
7880,12
7881,9
8329,18
7882,1
8330,13
7883,11
8331,4
7884,1
8332,5
7885,3
8333,2
7886,6
7887,7
8334,12
7888,6
7889,19
7890,13
8335,6
7891,3
7892,4
7893,1
7894,5
8337,20
7895,10
7896,16
7897,14
7898,7
7899,7
7900,16
8338,9
7901,14
7902,18
7903,18
7904,2
7905,14
8339,10
8340,3
7906,4
8341,18
7907,20
8342,3
8343,5
7908,15
8344,20
7910,4
8345,7
8346,12
7911,2
8347,4
7912,10
8348,13
8349,7
8350,17
8351,4
7913,5
8352,15
7914,10
7915,3
7916,17
7917,6
7918,7
8353,4
7919,2
8354,7
7920,17
8355,8
8356,18
8357,12
7921,10
8358,9
7922,2
8359,14
8360,6
8361,1
7923,5
7924,10
7925,9
8362,3
7926,11
7927,11
7928,16
8363,18
7929,16
7930,15
7931,3
7932,11
7933,16
7934,12
8364,18
8365,7
8366,1
8367,19
8368,4
7935,2
7936,3
7937,1
7938,4
8369,19
7939,13
7940,17
8370,11
7941,1
8371,10
7942,3
8372,9
8373,8
7943,17
8375,15
7945,4
7946,17
7947,4
8376,6
7948,1
7949,2
7950,15
8378,11
7951,2
8379,7
7953,14
8380,19
7954,17
8381,7
7955,17
7956,6
8382,2
8383,7
7957,19
8384,7
7958,20
8385,15
7959,18
7960,4
8386,9
8387,13
8388,9
7961,6
8389,18
7963,1
8390,6
7964,20
7965,11
8391,15
7966,15
7967,12
7968,6
7969,4
8392,17
7970,19
8393,16
8394,10
8395,15
8396,18
8397,12
8398,12
7972,5
8399,20
8400,10
8401,6
7973,15
7974,19
8402,1
7975,2
8403,2
7976,17
8404,10
7977,1
7978,3
7979,17
7980,13
7981,8
7982,15
7983,12
8405,4
8406,12
8407,2
7984,19
8408,8
7986,13
8409,10
7987,5
8410,3
8411,5
8412,19
8413,4
8414,11
8415,17
8416,9
8417,3
8418,2
8419,3
8420,13
8421,17
8422,19
8423,7
7990,15
8424,9
7991,16
8425,20
7992,14
8426,11
7993,1
8427,5
7994,17
8428,9
7995,15
8429,7
7996,16
7997,12
7998,4
8430,20
8431,4
8432,15
7999,2
8433,17
8000,16
8434,18
8001,14
8435,4
8002,2
8436,8
8003,18
8004,17
8005,5
8437,17
8006,19
8007,7
8438,5
8008,8
8439,19
8009,20
8440,10
8010,18
8441,5
8011,12
8442,18
8443,9
8444,1

8013,17
8445,10
8014,8
8446,12
8447,3
8015,17
8449,5
8450,4
8016,6
8017,10
8451,9
8018,3
8452,5
8019,1
8020,17
8021,13
8022,11
8023,16
8024,20
8453,19
8025,1
8026,14
8454,18
8027,3
8028,13
8455,20
8456,11
8029,9
8030,6
8457,2
8031,15
8458,14
8032,20
8033,13
8460,10
8461,9
8034,17
8462,5
8035,19
8463,7
8036,5
8037,17
8464,20
8038,5
8465,12
8039,4
8466,10
8040,12
8467,7
8041,15
8468,4
8042,19
8469,11
8043,3
8044,15
8470,14
8045,4
8471,11
8046,13
8047,10
8048,2
8049,1
8050,8
8472,13
8051,3
8052,11
8473,2
8053,7
8474,19
8054,19
8475,15
8055,14
8476,1
8056,13
8477,8
8057,15
8058,13
8478,3
8059,9
8060,6
8061,14
8479,10
8062,5
8063,20
8064,9
8480,10
8065,8
8481,1
8066,1
8482,9
8067,5
8483,13
8484,13
8068,11
8069,8
8070,11
8485,19
8486,4
8071,2
8487,14
8488,5
8489,3
8490,5
8072,5
8491,14
8492,11
8493,13
8494,7
8073,14
8495,20
8074,13
8496,19
8075,11
8497,4
8076,12
8498,13
8499,13
8500,19
8077,2
8501,20
8078,12
8502,3
8079,20
8503,11
8080,6
8504,16
8505,5
8506,2
8507,13
8508,9
8081,14
8510,9
8511,6
8512,18
8513,10
8082,18
8083,15
8084,7
8514,4
8085,4
8086,15
8087,13
8515,16
8088,12
8089,14
8516,19
8090,5
8517,18
8518,18
8091,19
8519,10
8520,13
8092,16
8521,3
8093,2
8094,1
8095,16
8096,6
8522,14
8523,11
8524,6
8097,13
8525,18
8526,5
8527,8
8098,4
8099,20
8528,7
8100,17
8529,10
8530,18
8101,13
8531,20
8102,1
8532,19
8533,5
8103,16
8534,11
8104,11
8105,3
8106,5
8107,8
8108,16
8109,15
8535,16
8110,5
8111,7
8536,12
8537,20
8112,5
8538,18
8113,2
8539,17
8540,20
8114,18
8541,12
8542,8
8543,11
8115,4
8544,8
8116,8
8545,20
8117,10
8546,20
8118,6
8119,19
8547,15
8120,14
8548,10
8122,4
8549,19
8123,15
8550,9
8124,19
8551,12
8125,18
8552,9
8126,5
8553,1
8127,6
8128,1
8554,8
8129,17
8555,17
8130,13
8556,1
8131,18
8557,14
8558,16
8559,10
8560,17
8561,9
8562,17
8563,8
8132,8
8564,10
8565,9
8133,13
8134,2
8566,10
8567,16
8135,4
8568,2
8136,4
8137,5

8138,9
8570,7
8139,12
8140,20
8141,15
8571,8
8142,16
8573,3
8574,11
8575,5
8143,12
8576,2
8144,9
8577,2
8145,1
8146,16
8147,7
8578,1
8579,15
8580,14
8581,17
8582,17
8148,9
8583,18
8584,12
8585,18
8586,18
8587,14
8588,10
8589,5
8151,11
8152,8
8590,17
8153,10
8591,5
8154,17
8592,17
8155,5
8593,3
8156,3
8594,1
8157,18
8158,9
8159,15
8160,17
8595,9
8161,10
8162,12
8163,4
8596,13
8164,1
8597,10
8166,2
8167,9
8598,16
8168,6
8599,18
8169,1
8600,3
8170,1
8601,8
8171,8
8602,9
8603,4
8604,18
8605,10
8606,7
8607,4
8172,10
8608,1
8609,15
8173,20
8610,19
8174,7
8611,3
8175,17
8612,1
8176,1
8177,7
8613,3
8178,9
8614,8
8179,16
8615,2
8180,9
8181,17
8616,5
8182,2
8183,5
8618,14
8184,14
8619,3
8185,2
8620,10
8186,17
8621,9
8187,3
8622,6
8623,12
8624,8
8188,11
8625,14
8189,13
8626,13
8190,18
8627,14
8191,18
8628,19
8629,17
8192,18
8630,20
8631,12
8632,11
8193,19
8633,18
8194,11
8634,1
8635,15
8636,9
8195,9
8637,13
8638,13
8639,6
8640,20
8641,1
8642,6
8197,15
8644,5
8198,13
8645,5
8199,2
8646,3
8200,10
8201,5
8647,2
8202,5
8648,12
8203,19
8649,20
8204,15
8650,11
8205,9
8651,12
8652,14
8206,3
8653,4
8654,3
8207,5
8655,3
8208,1
8656,20
8209,10
8210,16
8657,17
8211,7
8658,4
8212,15
8213,5
8659,5
8214,18
8660,1
8661,1
8215,7
8662,20
8216,3
8663,20
8217,8
8664,20
8218,19
8665,2
8219,20
8666,9
8220,13
8667,10
8221,17
8668,7
8222,14
8669,18
8223,20
8224,5

8225,16
8226,12
8227,14
8228,2
8229,14
8230,5
8671,17
8231,12
8232,16
8233,20
8672,16
8234,20
8673,6
8235,2
8236,5
8674,6
8237,8
8675,3
8238,19
8676,11
8677,14
8239,18
8240,11
8241,5
8242,3
8678,11
8243,7
8244,7
8245,9
8246,3
8679,18
8247,10
8680,1
8248,1
8682,8
8683,11
8249,2
8250,12
8684,16
8685,1
8686,7
8687,20
8251,2
8688,19
8252,1
8689,13
8690,20
8253,2
8254,10
8255,10
8256,5
8257,9
8258,2
8691,6
8259,20
8260,5
8692,5

8262,9
8693,1
8263,2
8264,4
8694,3
8695,3
8265,17
8696,4
8266,8
8267,1
8697,3
8268,18
8698,8
8269,2
8699,14
8700,14
8701,18
8270,1
8702,10
8271,16
8703,17
8704,3
8705,2
8706,19
8707,19
8708,12
8709,19
8710,2
8711,7
8712,16
8713,19
8272,14
8714,8
8273,15
8715,15
8274,14
8716,1
8275,12
8276,12
8277,17
8278,14
8717,1
8718,1
8279,16
8280,2
8281,1
8282,12
8283,19
8284,16
8719,2
8285,8
8286,10
8287,8
8288,19
8289,4
8290,15
8291,3
8292,16
8293,7
8294,7
8295,15
8296,1
8297,19
8298,16
8299,12
8300,20
8720,8
8721,4
8722,10
8723,13
8724,2
8725,8
8301,16
8726,16
8302,10
8727,15
8303,1
8728,16
8304,10
8729,5
8305,3
8730,18
8306,1
8731,12
8732,10
8733,15
8307,9
8734,6
8735,9
8308,17
8736,9
8737,1
8738,18
8309,1
8739,8
8740,17
8310,19
8741,8
8742,13
8743,10
8744,7
8745,17
8746,11
8311,10
8747,5
8312,15
8748,19
8313,10
8314,15
8315,12
8316,14
8749,5
8317,3
8318,11
8319,4
8320,1
8321,17
8750,5
8322,12
8323,9
8324,10
8325,15
8751,4
8326,7
8327,13
8752,13
8328,6
8329,7
8330,16
8753,1
8331,7
8754,17
8332,4
8755,15
8333,10
8756,19
8334,6
8757,6
8335,14
8336,18
8337,5
8338,1
8339,20
8758,9
8340,4
8759,20
8341,17
8342,20
8760,11
8343,2
8344,2
8761,14
8345,3
8346,19
8347,11
8762,7
8348,6
8763,8
8350,13
8764,20
8351,20
8765,10
8766,19
8352,15
8767,4
8768,20
8353,4
8769,1
8354,15
8770,19
8355,4
8771,18
8772,15
8773,9
8356,7
8774,6
8357,4
8775,14
8358,2
8776,18
8777,17
8778,10
8779,18
8780,11
8359,9
8781,5
8360,8
8782,4
8361,12
8783,19
8362,11
8363,2
8364,8
8365,7
8366,10
8367,8
8368,18
8369,2
8370,4
8371,9
8372,10
8373,3
8374,3
8784,5
8375,8
8376,9
8377,12
8378,2
8379,2
8786,12
8380,4
8787,1
8381,11
8788,7
8789,3
8382,4
8790,20
8791,7
8792,14
8793,20
8794,16
8384,2
8795,16
8796,10
8797,15
8798,16
8799,7
8800,13
8385,4
8801,8
8386,9
8387,17
8388,7
8389,7
8802,12
8803,2
8804,10
8805,17
8806,20
8807,6
8390,11
8391,17
8392,7
8393,3
8808,13
8809,14
8810,2
8811,4
8812,3
8813,1
8814,6
8815,4
8816,3
8817,2
8818,18
8819,18
8820,6
8821,10
8822,5
8823,16
8824,12
8825,16
8826,1
8827,5
8828,13
8829,7
8830,13
8831,3
8394,14
8833,4
8396,11
8834,12
8835,9
8836,2
8398,8
8837,13
8399,12
8400,8
8401,20
8402,11
8403,1
8404,10
8405,9
8406,19
8407,11
8838,5
8839,11
8840,1
8841,13
8842,17
8843,9
8844,19
8408,14
8409,4
8845,2
8410,8
8411,12
8412,1
8413,6
8414,19
8415,20
8846,18
8847,18
8848,3
8849,20
8850,15
8851,19
8852,8
8853,6
8416,17
8417,12
8418,16
8419,16
8420,3
8421,19
8422,8
8423,5
8424,15
8425,9
8426,2
8427,4
8428,9
8429,15
8854,19
8430,7
8431,6
8432,19
8433,2
8434,3
8435,20
8436,10
8855,3
8437,15
8438,3
8439,10
8440,17
8441,19
8442,7
8443,7
8444,16
8445,2
8446,13
8856,3
8447,6
8857,13
8858,8
8859,9
8448,1
8860,2
8449,14
8861,7
8450,5
8862,1
8451,7
8863,1
8452,13
8864,6
8865,18
8866,19
8867,6
8868,6
8869,11
8870,2
8871,18
8872,10
8873,5
8874,16
8875,5
8876,13
8877,17
8453,6
8878,7
8879,17
8880,16
8881,6
8454,9
8882,11
8455,13
8456,16
8457,16
8458,1
8459,14
8884,11
8460,10
8885,15
8461,19
8886,2
8887,17
8462,20
8888,14
8463,17
8889,8
8464,7
8890,4
8465,17
8891,15
8466,8
8467,12
8892,8
8468,4
8893,10
8469,12
8894,20
8470,3
8471,7
8472,13
8473,15
8474,15
8895,8
8896,13
8475,11
8897,12
8477,1
8478,3
8479,5
8480,7
8481,15
8482,7
8483,10
8484,17
8485,4
8486,11
8487,18
8488,17
8489,19
8490,15
8491,2
8492,12
8493,9
8494,13
8495,16
8496,20
8497,6
8898,3
8899,11
8900,1
8901,11
8498,5
8902,20
8903,20
8904,5
8499,10
8905,18
8906,9
8907,16
8908,12
8909,8
8500,9
8501,8
8502,4
8503,1
8504,1
8505,10
8506,7
8507,3
8508,1
8509,10
8510,18
8511,16
8910,20
8911,1
8912,11
8913,19
8914,16
8915,11
8916,7
8917,14
8918,11
8919,13
8920,1
8921,5
8922,6
8923,1
8512,18
8513,1
8514,7
8515,1
8516,16
8517,10
8518,5
8924,20
8520,15
8925,16
8521,10
8926,7
8927,13
8928,13
8929,6
8930,15
8931,18
8932,14
8933,3
8934,12
8935,5
8936,8
8937,6
8938,14
8939,7
8522,3
8523,14
8524,15
8525,17
8526,15
8940,4
8941,16
8942,6
8943,7
8944,13
8945,15
8946,17
8947,5
8948,19
8949,3
8950,18
8951,8
8527,4
8528,13
8529,13
8952,18
8530,14
8953,19
8531,7
8532,12
8954,2
8533,11
8955,18
8534,11
8956,2
8535,20
8957,10
8536,8
8958,11
8537,2
8538,6
8539,4
8540,6
8541,12
8542,2
8543,18
8544,10
8545,12
8546,9
8547,8
8548,8
8549,19
8550,15
8551,7
8552,19
8553,20
8554,16
8555,15
8959,5
8556,14
8960,15
8557,17
8961,15
8558,6
8962,15
8963,11
8964,4
8559,16
8965,16
8560,4
8966,12
8561,4
8967,14
8562,16
8968,5
8563,6
8969,7
8564,12
8565,17
8970,18
8566,17
8971,8
8567,11
8972,7
8568,2
8973,19
8569,12
8974,14
8975,15
8976,6
8977,5
8978,1
8979,12
8980,18
8981,2
8982,5
8983,14
8984,3
8985,10
8986,12
8987,4
8988,8
8989,3
8990,6
8570,2
8991,15
8571,6
8992,17
8572,5
8993,10
8994,18
8995,18
8996,4
8997,13
8573,8
8998,20
8574,7
8999,5
8575,11
9000,4
8576,10
9001,14
9002,15
9003,16
9004,16
9005,19
9006,12
8577,16
9007,18
9008,12
9009,7
9010,6
9011,18
9012,19
