Number,Value
7732,17
7695,18
7733,14
7696,3
7734,20
7697,11
7735,10
7698,3
7736,8
7699,13
7737,17
7700,5
7738,1
7701,18
7739,5
7702,2
7740,4
7703,7
7741,5
7704,9
7742,16
7705,5
7743,8
7706,3
7744,2
7707,4
7745,19
7708,9
7746,13
7709,7
7747,8
7710,5
7748,19
7711,5
7749,10
7712,7
7750,15
7713,6
7751,10
7714,8
7752,2
7715,14
7753,1
7716,8
7754,3
7717,7
7755,8
7718,14
7756,2
7719,10
7757,3
7720,20
7758,18
7721,8
7759,10
7722,12
7760,1
7723,10
7761,20
7724,19
7762,19
7763,16
7725,18
7764,7
7726,6
7765,14
7727,14
7766,18
7728,15
7767,19
7729,5
7768,11
7730,7
7769,3
7731,15
7770,20
7771,19
7732,14
7772,13
7733,1
7773,10
7734,14
7774,11
7775,12
7735,20
7776,5
7736,20
7777,18
7737,15
7778,19
7738,16
7779,13
7739,4
7780,10
7740,11
7781,1
7741,9
7782,5
7742,2
7783,12
7784,5
7743,17
7744,1
7785,15
7786,8
7746,18
7787,5
7747,6
7788,5
7748,6
7789,3
7749,10
7790,14
7750,16
7751,6
7752,15
7753,8
7754,1
7791,13
7755,14
7792,15
7756,5
7793,17
7794,19
7757,10
7795,16
7758,11
7759,15
7796,13
7760,3
7797,15
7761,7
7798,12
7762,2
7799,9
7763,2
7800,14
7801,1
7764,5
7765,16
7802,11
7803,13
7766,17
7804,12
7767,11
7768,8
7769,3
7806,4
7770,16
7807,2
7771,1
7808,13
7772,17
7809,15
7810,14
7773,10
7774,15
7811,17
7775,1
7812,3
7776,16
7813,18
7777,8
7814,14
7815,3
7778,20
7816,9
7779,5
7780,9

7781,7
7818,10
7782,11
7783,16
7820,6
7784,6
7821,11
7785,10
7822,8
7786,8
7823,19
7787,15
7788,11
7825,8
7789,17
7826,19
7790,6
7827,15
7791,5
7828,14
7792,6
7829,2
7793,19
7830,11
7794,4
7831,4
7795,7
7832,4
7796,10
7833,1

7798,15
7799,13
7834,19
7800,2
7835,7
7801,3
7836,4
7802,4
7837,17
7803,17
7838,11
7804,17
7839,17
7805,15
7840,18
7806,8
7841,10
7807,4
7842,13
7808,18
7843,18
7809,2
7844,5
7810,18
7845,16
7811,15
7846,1
7812,4
7847,3
7813,10
7848,16
7814,7
7849,15
7815,13
7850,13
7816,13
7851,1
7817,1
7852,1
7818,10
7853,7
7819,12
7854,7
7820,2
7855,14
7821,2
7856,2
7822,13
7857,17
7823,14
7858,8
7824,19
7859,19
7825,11
7860,4
7826,8
7861,13
7827,7
7862,8
7828,10
7863,15
7829,19
7864,19
7830,9
7865,15
7831,15
7866,7
7832,4
7867,6
7833,15
7868,5
7834,17
7869,18
7835,1
7870,5
7836,5
7871,1
7872,15
7873,9
7837,19
7874,20
7838,10
7875,3
7839,19
7876,1
7840,1
7877,11
7841,20
7842,13
7878,18
7843,10
7880,17
7881,8
7882,14
7846,7
7847,16
7883,7
7848,5
7884,20
7849,16
7885,2
7850,10
7886,4
7851,1
7887,18
7852,7
7888,1
7853,19
7889,6
7854,1
7890,10
7855,5
7891,9
7856,12
7892,13
7857,15
7893,7
7858,2
7894,10
7859,20
7895,5
7860,14
7896,20
7861,3
7897,3
7862,13
7898,20
7863,15
7899,6
7864,20
7900,20
7865,8
7866,12
7901,11
7867,18
7902,19
7868,9
7903,6
7869,15
7904,13
7870,17
7905,20
7871,14
7906,4
7872,19
7907,8
7873,13
7908,4
7874,19
7909,1
7875,5
7910,17
7911,2
7876,13
7912,12
7877,17
7913,16
7878,3
7914,19
7879,13
7915,3
7880,11
7916,18
7881,12
7882,5
7917,15
7883,14
7918,1
7919,11
7884,1
7920,10
7885,14
7921,16
7886,17
7922,1
7887,5
7888,15
7923,7
7924,4
7889,6
7925,11
7890,12
7926,12
7891,14
7892,8
7927,9
7893,10
7928,1
7894,14
7929,16
7895,16
7930,14
7896,20
7931,18
7897,9

7898,18
7899,7
7900,7
7935,3
7936,4

7902,3
7938,15
7903,6
7939,18
7904,1
7940,3
7905,18
7941,18
7906,19
7942,16
7907,16
7943,13
7908,3
7944,5
7909,15
7945,5
7910,7
7946,14
7911,16
7947,11
7912,8
7948,16
7913,9
7949,17
7914,13
7950,14
7915,18
7951,5
7916,18
7952,19
7917,13
7953,16
7918,19
7954,11
7919,10
7955,11
7920,11
7956,11
7921,9
7957,13
7922,1
7958,13
7923,15
7959,17
7924,18
7960,4
7925,5
7961,3
7926,11
7962,8
7927,14
7963,5
7928,1
7964,19
7929,6
7965,14
7930,7
7966,19
7931,17
7967,16
7932,1
7968,5
7933,2
7969,4
7934,15
7970,16
7935,15
7971,4
7936,6
7972,3
7937,13
7973,4
7938,18
7974,3
7939,2
7975,6
7940,15
7976,17
7941,7
7977,1
7942,12
7978,14
7943,18
7979,13
7944,19
7980,13
7945,17
7981,7
7946,17
7982,13
7947,17
7983,15
7948,6
7984,2
7949,2
7985,8
7950,2
7986,18
7951,18
7987,3
7952,13
7988,1
7953,14
7989,2
7954,18
7990,13
7955,12
7991,16
7956,20
7992,13
7957,16
7993,6
7994,14
7959,13
7995,15
7960,16
7996,8
7961,13
7997,10
7962,19
7998,20
7963,1
7999,19
7964,2
8000,11
7965,10
8001,12
7966,10
8002,10
7967,12
8003,4
7968,14
8004,20
7969,11
8005,17
7970,9
8006,9
7971,2
8007,14
7972,18
8008,17
7973,7
8009,5
7974,6
8010,4
7975,6
8011,4
7976,14
8012,18
7977,19
8013,15
7978,12
8014,8
7979,11
8015,8
7980,19
8016,19
7981,12
8017,20
7982,18
8018,9
7983,18
8019,9
7984,2
8020,12
7985,16
8021,1
7986,16
8022,16
7987,19
8023,9
7988,18
8024,9
7989,7
8025,18
7990,5
8026,8
7991,4
8027,8
7992,6
8028,10
7993,2
8029,11
7994,8
8030,5
7995,5
8031,13
7996,7
8032,4
7997,13
8033,12
7998,17
8034,5
7999,19
8035,3
8000,14
8036,9
8001,6
8037,16
8002,16
8038,9
8003,19
8039,14
8004,6
8040,20
8005,2
8041,17
8006,14
8007,3
8042,15
8008,12
8043,19
8009,8
8044,19
8010,4
8045,10
8011,5
8046,9
8012,8
8047,5
8013,19
8048,7
8014,14
8049,19
8015,15
8016,2
8017,16
8050,6
8018,4
8051,15
8019,1
8052,18
8020,11
8053,5
8021,2
8054,7
8022,10
8055,4
8023,20
8056,12
8024,7
8057,19
8025,15
8058,11
8026,20
8059,4
8027,18
8060,16
8028,15
8061,17
8029,9
8062,10
8030,4
8063,3
8064,15
8031,3
8065,14
8032,15
8066,10
8067,13
8033,8
8068,9
8069,13
8070,19
8034,14
8071,18
8072,7
8035,4
8073,14
8036,2
8074,6
8037,15
8075,4
8038,17
8076,15
8039,4
8040,2
8077,15
8041,17
8078,11
8042,18
8079,13
8043,2
8080,14
8044,10
8081,15
8045,9
8082,16
8046,12
8083,17
8047,4
8084,1
8048,14
8085,18
8049,10
8086,18
8050,10
8087,16
8051,9
8088,18
8052,9
8089,4
8053,5
8090,12
8054,20
8091,18
8092,15
8055,10
8093,10
8056,13
8094,7
8057,7
8095,2
8058,10
8096,1
8059,9
8097,8
8060,13
8098,14
8061,14
8099,1
8062,15
8100,19
8063,5
8064,2
8101,17
8065,16
8102,5
8066,18
8103,20
8067,5
8104,2
8068,9
8105,4
8069,3
8106,3
8070,10
8108,15
8072,3

8110,1
8073,3
8111,6
8075,3
8112,11
8113,13
8076,20
8114,15
8077,2
8115,5
8078,18
8116,11
8079,16
8117,12
8080,11
8118,2
8081,19
8119,1
8082,10
8120,5
8083,8
8121,1
8084,15
8085,19
8086,7
8123,16
8087,15
8124,18
8125,20
8088,3
8089,12
8126,13
8090,10
8127,8
8091,2
8128,4
8092,2
8129,2
8093,14
8130,6
8094,11
8131,20
8095,15
8132,19
8096,17
8133,20
8097,8
8134,12
8098,12
8135,2
8099,13
8136,2
8100,13
8137,5
8101,15
8138,3
8102,9
8139,6
8103,20
8140,10
8104,1
8141,16
8105,8
8142,5
8106,12
8143,8
8107,11
8144,9
8108,3
8145,20
8109,4
8146,16
8110,2
8147,2
8111,20
8148,10
8112,8
8149,9
8113,15
8150,7
8114,19
8151,1
8115,5
8152,19
8116,20
8153,8
8117,14
8154,11
8118,12
8155,19
8119,19
8156,16
8120,19
8157,13
8121,1
8158,7
8122,11
8159,18
8123,12
8160,7
8124,1
8161,1
8125,1
8162,18
8126,4
8163,6
8127,7
8164,6
8128,18
8165,7
8129,17
8166,9
8130,8
8167,19
8131,9
8168,10
8132,12
8169,16
8133,18
8170,1
8171,7
8134,15
8172,19
8135,9
8173,10
8136,2
8174,11
8137,9
8175,7
8138,1
8176,17
8139,7
8177,3
8140,18
8178,2
8141,5
8179,14
8142,15
8180,13
8143,20
8181,10
8144,14
8182,15
8145,20
8183,20
8146,6
8184,20
8147,18
8185,4
8148,14
8186,8
8149,10
8187,20
8150,6
8188,4
8151,4
8189,2
8152,3
8190,6
8153,17
8191,6
8154,6
8192,6
8155,19
8193,2
8156,11
8194,1
8157,11
8195,5
8158,6
8196,4
8159,14
8197,3
8160,4
8198,2
8161,18
8199,4
8162,6
8200,15
8163,14
8201,9
8164,3
8202,20
8203,15
8165,11
8204,6
8166,15
8205,3
8167,14
8206,5
8168,3
8207,7
8169,1
8208,12
8170,18
8209,19
8171,16
8210,6
8172,11
8211,18
8174,3
8175,7

8176,11
8215,4
8177,9
8216,1

8217,16
8179,19
8218,10
8219,18
8182,4
8220,6
8183,15
8221,8
8184,7
8222,10
8185,8
8223,1
8186,2
8224,6
8187,16
8188,12
8226,10
8189,11
8227,19
8190,1
8228,15
8191,1
8229,12
8192,9
8230,12
8193,2
8231,11
8194,13
8232,18
8195,9
8233,3
8196,11
8197,5
8235,13
8198,18
8236,13
8199,7
8237,18
8200,16
8238,2
8201,19
8239,7
8202,8
8240,11
8203,19
8241,5
8204,8
8242,3
8205,18
8243,12
8206,5
8244,2
8207,14
8245,19
8246,7
8208,6
8247,11
8209,15
8248,18
8210,1
8249,15
8211,11
8250,14
8212,16
8251,6
8213,10
8252,6
8214,5
8253,19
8215,13
8254,7
8216,11
8255,8
8217,3
8218,7
8256,4
8219,1
8257,5
8220,8
8258,12
8221,17
8259,3
8222,2
8260,3
8223,18
8261,3
8224,7
8262,11
8225,16
8263,15
8226,2
8264,1
8227,12
8265,17
8228,2
8266,8
8229,17
8267,2
8230,13
8268,3
8269,16
8231,12
8270,9
8232,18
8271,7
8233,1
8272,7
8234,12
8273,13
8235,16
8274,16
8236,8
8275,18
8237,20
8277,7

8278,19
8239,11
8279,13
8240,16
8280,7
8241,12
8281,5
8242,9
8282,4
8243,12
8283,12
8244,4
8284,11
8245,17
8285,2
8246,14
8286,15
8247,16
8287,14
8248,18
8288,11
8249,15
8250,10
8289,19
8251,12
8290,16
8252,7
8253,1
8291,14
8254,20
8292,2
8255,7
8293,19
8256,1
8294,4
8257,12
8295,5
8258,1
8296,6
8259,3
8297,4
8260,18
8298,8
8261,2
8299,4
8262,20
8300,6
8263,8
8301,13
8264,19
8302,5
8265,7
8303,8
8266,15
8304,13
8267,11
8305,11
8268,16
8306,9
8269,17
8307,6
8270,14
8308,7
8271,18
8309,16
8272,11
8310,20
8273,10
8311,3
8274,16
8312,1
8275,15
8313,14
8276,9
8314,13
8277,19
8315,5
8278,15
8316,12
8279,7
8317,12
8280,17
8318,1
8281,1
8319,2
8282,6
8320,5
8283,7
8321,17
8284,3
8322,7
8285,15
8323,4
8286,5
8324,9
8287,20
8325,7
8288,10
8326,18
8289,9
8327,19
8290,20
8328,18
8291,14
8329,18
8292,20
8330,1
8293,15
8331,1
8294,5
8332,19
8295,2
8333,17
8296,2
8334,4
8297,3
8335,3
8298,2
8336,8
8299,14
8337,16
8300,14
8338,15
8301,2
8339,10
8302,7
8340,17
8303,11
8341,7
8304,14
8342,2
8305,2
8343,3
8306,11
8344,2
8307,14
8345,17
8308,12
8346,1
8309,6
8347,8
8310,19
8348,7
8311,18
8349,12
8312,13
8350,4
8313,20
8351,18
8314,12
8352,8
8315,5
8353,11
8316,12
8354,5
8317,13
8355,7
8318,1
8356,16
8319,7
8357,20
8320,18
8358,7
8321,16
8359,5
8322,10
8360,7
8323,2
8324,13
8361,7
8325,10
8362,10
8326,4
8363,20
8364,6
8327,1
8328,15
8365,17
8329,5
8366,2
8330,6
8367,9
8331,18
8368,2
8369,1
8332,15
8370,13
8333,5
8371,20
8334,14
8372,20
8335,8
8373,14
8336,9
8374,5
8337,13
8375,4
8338,15
8376,12
8339,3
8377,9
8340,20
8378,18
8341,3
8379,10
8342,1
8380,5
8343,3
8381,1
8344,4
8382,5
8345,14
8383,1
8346,2
8384,2
8347,10
8385,11
8348,13
8386,3
8349,3
8387,7
8350,17
8388,1
8351,16
8389,4
8352,8
8390,1
8353,14
8391,19
8354,15
8392,17
8355,6
8393,9
8356,8
8394,15
8357,3
8395,6
8358,7
8396,8
8359,10
8397,6
8360,15
8398,15
8361,5
8399,7
8362,1
8400,7
8363,20
8401,7
8364,15
8402,18
8365,18
8366,3
8367,19
8368,1
8403,5
8369,18
8404,17
8370,3
8405,13
8371,12
8406,7
8372,19
8407,5
8373,1
8408,10
8374,13
8409,5
8375,20
8410,19
8376,17
8411,3
8377,20
8412,17
8378,6
8413,2
8414,20
8379,20
8415,10
8380,10
8416,2
8381,19
8417,20
8418,2
8419,9
8382,17
8420,19
8421,2
8422,5
8383,9
8423,12
8384,8
8424,2
8385,16
8425,19
8386,20
8426,19
8387,5
8427,17
8388,18
8428,20
8389,3
8429,15
8390,20
8430,1
8391,9
8431,20
8392,2
8432,3
8393,17
8433,10
8394,6
8434,12
8395,16
8435,20
8396,10
8397,18
8398,19
8438,15
8399,13
8439,3
8400,4
8440,3
8402,7
8442,17
8403,20
8443,10
8404,3
8444,1
8405,19
8445,15
8406,1
8446,2
8407,1
8447,19
8408,7
8448,4
8409,7
8449,9
8410,12
8450,15
8411,1
8451,20
8412,8
8452,14
8413,8
8453,11
8414,1
8454,13
8415,11
8455,10
8416,12
8456,12
8417,18
8457,18
8418,7
8458,10
8419,5
8459,16
8420,9
8460,15
8421,20
8461,13
8422,20
8462,20
8423,8
8463,11
8424,7
8464,15
8425,16
8465,11
8426,20
8466,6
8427,15
8467,17
8428,10
8468,9
8429,2
8469,18
8430,5
8470,19
8431,5
8471,12
8432,9
8472,4
8433,16
8473,14
8434,10
8474,15
8435,11
8475,20
8436,14
8476,10
8437,19
8477,8
8438,16
8478,10
8439,20
8479,16
8440,9
8480,9
8441,9
8481,17
8442,8
8482,18
8443,7
8483,6
8444,3
8484,18
8445,11
8485,2
8446,17
8486,11
8447,8
8487,1
8448,19
8488,9
8449,17
8489,16
8450,3
8490,12
8451,17
8491,9
8452,5
8492,12
8453,18
8493,17
8454,5
8494,17
8455,18
8495,6
8456,9
8496,13
8457,4
8497,16
8458,19
8498,9
8459,1
8499,19
8460,4
8500,14
8461,17
8501,11
8462,7
8502,7
8463,6
8503,4
8464,9
8504,4
8465,1
8505,19
8466,10
8506,8
8467,14
8507,12
8468,7
8508,20
8469,8
8509,16
8470,7
8510,16
8471,6
8511,7
8472,14
8512,14
8473,5
8513,2
8474,5
8514,4
8475,13
8515,2
8476,6
8516,9
8477,13
8517,8
8478,6
8518,20
8479,4
8519,5
8480,8
8520,16
8481,19
8521,4

8522,13
8484,1
8524,10
8525,11
8487,17
8526,14
8488,10
8527,20
8528,20
8489,16
8490,9
8529,11
8491,8
8530,13
8492,3
8531,12
8493,2
8532,12
8494,16
8533,9
8495,4
8534,9
8496,8
8535,19
8497,15
8536,3
8498,7
8537,14
8499,12
8538,4
8500,11
8539,6
8501,13
8540,11
8502,9
8541,19
8503,8
8542,18
8504,7
8543,4
8505,1
8544,4
8506,20
8545,14
8507,14
8546,2
8508,11
8547,8
8509,17
8548,5
8510,2
8549,12
8511,13
8550,5
8512,16
8551,1
8513,20
8552,7
8514,1
8553,2
8515,17
8516,10
8554,8
8517,9

8556,14
8518,3
8557,6
8519,19
8558,1
8520,19
8559,3
8521,11
8560,3
8522,11
8561,12
8523,7
8562,3
8524,3
8563,5
8525,9
8564,18
8526,16
8565,2
8527,9
8566,10
8528,14
8567,15
8529,10
8568,8
8530,9
8569,8
8531,16
8570,1
8532,5
8571,20
8533,8
8572,7
8534,8
8573,3
8535,7
8574,9
8536,12
8575,18
8576,9

8577,14
8578,14
8540,3

8580,11
8541,13
8542,11
8582,16
8543,13
8544,6
8545,6
8546,9
8586,3
8547,19
8587,16
8548,5
8588,17
8549,7
8589,7
8550,4
8590,3
8551,12
8591,10
8552,13
8592,10
8553,3
8593,3
8554,2
8594,19
8555,20
8595,14
8556,18
8596,20
8557,10
8597,11
8558,10
8598,4
8559,7
8599,7
8560,5
8600,12
8561,17
8601,1
8562,9
8602,9
8563,19
8603,19
8564,9
8604,8
8565,12
8605,3
8566,4
8606,9
8567,2
8607,12
8568,5
8608,11
8569,7
8609,7
8570,3
8610,8
8571,5
8611,3
8612,2
8572,15
8613,19
8574,5
8615,19
8576,2
8577,12
8618,12
8578,6
8619,2
8579,1
8620,5
8580,7
8621,1
8582,4
8623,17
8584,13
8624,2
8585,13
8626,2
8627,14
8587,10
8628,4
8588,5
8589,5
8629,20
8590,14
8630,17
8591,4
8631,14
8632,2
8592,9
8633,19
8593,19
8634,20
8594,20
8635,14
8595,11
8636,5
8596,20
8637,11
8597,14
8638,8
8598,4
8639,17
8599,4
8640,17
8600,9
8641,2
8601,18
8642,15
8602,11
8643,13
8603,19
8644,13
8604,9
8645,10
8605,8
8646,16
8606,13
8647,5
8607,10
8648,19
8608,20
8649,19
8609,9
8650,15
8610,5
8651,7
8611,11
8652,11
8612,13
8653,12
8613,11
8654,6
8614,20
8655,8
8615,6
8656,20
8616,10
8657,20
8617,19
8658,13
8618,3
8659,17
8619,12
8660,4
8620,13
8661,7
8621,16
8662,8
8622,19
8663,14
8623,1
8664,18
8624,4
8665,7
8625,6
8666,14
8626,4
8667,20
8627,6
8668,2
8628,14
8669,18
8629,11
8670,11
8630,2
8671,11
8631,17
8672,8
8632,4
8673,5
8633,20
8674,2
8634,11
8675,20
8635,7
8676,13
8636,7
8677,19
8637,18
8678,16
8638,2
8679,19
8639,8
8680,19
8640,1
8681,3
8641,20
8682,18
8642,3
8683,15
8643,9
8684,18
8644,16
8685,7
8645,6
8686,2
8646,12
8687,5
8647,19
8688,13
8689,15
8648,14
8690,15
8649,13
8691,19
8650,6
8692,7
8651,11
8693,3
8652,3
8694,16
8653,14
8695,10
8654,20
8696,14
8655,13
8697,2
8656,14
8698,16
8657,20
8699,7
8658,18
8700,6
8659,2
8701,8
8660,5
8702,11
8661,8
8703,17
8662,14
8704,18
8663,4
8705,12
8664,1
8706,2
8665,5
8707,1
8666,4
8708,16
8667,2
8709,15
8668,4
8710,19
8669,3
8711,16
8670,13
8712,12
8671,10
8713,6
8672,19
8714,7
8673,10
8715,3
8674,8
8716,11
8675,2
8717,6
8676,18
8718,17
8677,8
8719,5
8678,4
8720,16
8679,17
8721,11
8680,10
8722,19
8681,19
8723,9
8682,10
8724,1
8683,11
8725,18
8684,8
8726,16
8685,5
8727,18
8686,13
8728,10
8687,14
8729,18
8688,14
8730,17
8689,14
8731,12
8690,17
8732,4
8691,15
8733,7
8692,4
8734,7
8693,11
8735,18
8694,20
8736,3
8695,14
8737,4
8696,8
8738,9
8697,3
8739,6
8698,7
8740,15
8699,10
8741,12
8700,8
8742,3
8701,17
8743,10
8702,4
8744,17
8703,1
8745,8
8704,4
8746,17
8705,3
8747,20
8706,16
8748,10
8749,5
8707,4
8750,16
8708,10
8751,16
8709,10
8752,19
8710,19
8753,7
8711,2
8754,3
8712,5
8713,12
8755,8
8756,4
8714,3
8715,6
8757,9
8716,18
8758,17
8759,8
8718,20
8760,14
8761,13
8719,7
8762,3
8720,6
8763,4
8721,17
8764,3
8722,12
8765,18
8723,16
8766,20
8724,20
8767,6
8725,8
8768,17
8726,20
8769,6
8727,10
8770,18
8728,20
8771,18
8729,7
8772,10
8730,1
8773,18
8731,20
8774,19
8732,19
8775,18
8733,16
8776,17
8734,20
8777,1
8735,20
8778,20
8736,3
8779,14
8737,4
8780,9
8738,12
8781,3
8739,12
8782,10
8740,18
8783,16
8741,19
8784,17
8742,20
8785,7
8743,20
8786,7
8744,2
8787,12
8745,10
8788,7
8746,1
8789,7
8747,18
8790,19
8748,18
8791,13
8749,7
8792,20
8750,7
8793,10
8751,9
8794,4
8752,3
8795,5
8753,5
8796,11
8754,16
8797,13
8755,11
8756,19
8798,18
8757,2
8799,1
8758,5
8800,17
8759,11
8801,5
8760,11
8802,20
8761,2
8803,1
8762,20
8804,8
8763,2
8805,5
8764,3
8806,12
8765,2
8807,18
8766,3
8808,15
8767,3
8809,18
8768,20
8810,12
8769,6
8811,18
8770,2
8812,4
8771,6

8772,7
8814,8
8773,6
8774,14
8817,5
8775,12
8818,8
8776,2
8819,14
8777,15
8820,9
8778,2
8821,19
8779,6
8822,3
8780,17
8823,16
8781,17
8824,13
8782,7
8825,13
8783,8
8826,9
8784,14
8827,5
8785,7
8828,4
8786,10
8829,4
8787,2
8830,7
8788,4
8831,5
8789,13
8832,10
8790,10
8833,2
8791,17
8834,19
8792,4
8835,9
8793,6
8836,10
8794,3
8837,9
8795,5
8838,12
8796,2
8839,17
8797,13
8840,5
8798,11
8841,13
8799,10
8842,10
8800,5
8843,17
8801,17
8844,15
8802,3
8803,15
8845,15
8804,11
8847,10
8805,8
8806,20
8848,11
8807,11
8849,18
8808,5
8850,15
8809,16
8851,11
8852,17
8810,8
8811,17
8854,16
8812,16
8813,14
8855,1
8814,7
8856,1
8815,2
8816,17
8817,3
8857,16
8818,1
8858,4
8819,19
8859,3
8820,3
8860,16
8821,17
8861,18
8822,2
8862,1
8823,5
8863,9
8824,8
8864,9
8825,7
8865,8
8826,12
8866,11
8827,13
8867,16
8828,16
8868,6
8829,13
8869,2
8830,3
8870,20
8831,13
8871,16
8832,15
8872,18
8833,2
8873,6
8834,15
8874,13
8835,7
8875,7
8836,5
8876,18
8837,16
8877,9
8838,4
8878,18
8839,5
8879,11
8840,14
8880,1
8841,15
8881,1
8842,11
8882,4
8843,2
8883,10
8844,9
8884,19
8845,15
8885,4
8846,12
8886,8
8847,14
8887,15
8848,11
8888,17
8849,10
8889,6
8850,19
8890,6
8851,11
8852,6
8891,12
8853,7
8892,11
8893,8
8854,12
8894,2
8855,6
8895,20
8856,14
8896,5
8857,8
8858,20
8859,7
8898,14
8860,14
8899,11
8861,4
8900,17
8862,19
8901,1
8863,15
8902,6
8864,4
8903,6
8865,8
8904,11
8866,9
8905,15
8867,6
8906,11
8868,12
8907,10
8869,20
8908,18
8870,9
8909,2
8871,3
8910,12
8872,20
8911,1
8873,13
8912,2
8874,8
8913,17
8875,11
8914,8
8876,19
8915,3
8877,11
8916,18
8878,13
8917,8
8879,5
8918,9
8880,3
8919,2
8881,19
8920,7
8882,4
8921,11
8883,6
8922,13
8884,16
8923,10
8885,17
8924,3
8886,1
8925,10
8887,11
8926,2
8888,1
8927,11
8889,6

8929,5
8891,8
8930,14
8892,2
8931,10
8932,19
8893,17
8894,16
8933,15
8895,11
8934,11
8896,4
8935,8
8897,16
8936,2
8898,20
8937,10
8899,13
8900,19
8939,6
8940,4

8902,2
8941,16
8903,16
8904,8
8943,16
8944,20
8905,6
8945,17
8946,17
8947,14
8909,3
8948,1
8910,10
8949,10
8911,3
8950,10
8912,3
8913,7

8914,19
8953,11
8954,1
8915,16
8955,17
8916,13
8956,9
8917,6
8957,4
8918,20
8958,20
8919,6
8920,14
8959,20
8921,15
8960,8
8922,10
8961,6
8923,11
8962,7
8924,2
8963,20
8925,20
8964,18
8926,15
8965,8
8927,10
8966,2
8928,9
8967,19
8929,14
8968,19
8930,15
8969,19
8931,6
8932,18
8971,7

8972,3
8935,17
8936,17
8974,4
8937,20
8975,11
8938,4
8976,19
8939,4
8977,5
8940,14
8978,15
8941,10
8979,9
8942,9
8980,8
8943,14
8981,17
8944,12
8982,5
8945,11
8983,14
8946,6
8984,5
8947,5
8985,16
8948,14
8986,14
8949,9
8987,16
8950,4
8988,14
8951,12
8989,19
8952,8
8990,13
8953,15
8991,4
8954,15
8992,18
8955,8
8993,12
8956,19
8994,4
8957,17
8995,18
8958,15
8996,7
8959,19
8997,16
8960,18
8998,10
8961,2
8999,17
8962,15
9000,14
8963,11
9001,18
8964,18
9002,17
8965,19
9003,1
8966,7
9004,4
8967,14
9005,6
8968,17
9006,16
8969,14
9007,19
8970,19
9008,1
8971,9
9009,14
8972,2
9010,18
8973,17
9011,8
8974,12
9012,17
8975,20
9013,19
8976,6
9014,20
8977,20
9015,18
8978,19
9016,10
8979,13
9017,12
8980,19
9018,8
8981,1
9019,7
8982,16
9020,16
8983,17
9021,17
8984,8
9022,4
8985,1
9023,15
8986,14
9024,6
8987,5
9025,16
8988,20
9026,20
8989,19
9027,12
8990,11
9028,13
8991,4
9029,17
8992,10
9030,6
8993,3
9031,19
8994,7
9032,4
8995,2
9033,7
8996,16
9034,14
8997,4
9035,6
8998,19
9036,3
8999,1
9037,17
9000,9
9038,16
9001,12
9039,19
9002,10
9040,2
9003,9
9041,4
9004,1
9042,7
9005,4
9043,9
9006,17
9044,7
9007,5
9045,9
9008,4
9046,10
9009,5
9047,8
9010,8
9048,17
9011,19
9049,15
9050,2
9012,12
9051,3
9013,9
9014,10
9052,17
9015,14
9016,3
9054,5
9017,9
9055,16
9018,10
9056,20
9057,3
9020,3
9058,6
9021,13
9059,8
9022,3
9060,9
9023,11
9061,7
9024,12
9062,1
9063,2
9025,8
9064,3
9026,17
9065,8
9027,1
9066,18
9028,20
9067,2
9029,20
9068,13
9030,17
9069,17
9031,19
9070,11
9032,20
9071,7
9033,1
9072,6
9034,16
9073,13
9035,16
9074,18
9036,17
9075,15
9037,14
9076,13
9038,13
9077,3
9039,13
9078,20
9040,16
9079,15
9041,12
9080,7
9042,6
9081,5
9043,11
9082,17
9044,1
9083,2
9045,11
9084,3
9046,5
9085,6
9047,18
9086,1
9048,18
9087,5
9049,10
9088,16
9050,3
9089,11
9051,13
9090,10
9052,1
9091,7
9053,13
9092,16
9054,18
9093,14
9055,12
9094,15
9056,15
9095,4
9057,7
9096,8
9058,7
9097,8
9059,5
9098,17
9060,2
9099,10
9061,9
9100,15
9062,2
9101,18
9063,5
9102,10
9064,10
9103,15
9065,18
9104,8
9066,14
9105,7
9067,17
9106,9
9068,5
9107,18
9069,8
9108,3
9070,4
9109,6
9071,16
9110,3
9072,15
9111,9
9073,8
9112,7
9074,12
9075,15
9113,20
9076,16
9114,15
9077,5
9115,13
9078,19
9116,10
9079,7
9117,14
9080,14
9118,15
9081,14
9119,2
9082,12
9120,16
9083,1
9121,16
9084,2
9122,5
9085,4
9123,9
9086,6
9124,18
9087,19
9125,5
9088,6
9126,6
9089,19
9127,18
9090,6
9128,7
9091,7
9129,5
9092,15
9130,13
9093,18
9131,13
9094,19
9132,16
9095,8
9133,11
9096,9
9134,20
9097,6
9135,5
9098,19
9136,19
9099,9
9137,7
9138,5
9100,17
9139,10
9101,6
9140,6
9102,5
9141,17
9103,9
9142,12
9104,18
9143,15
9105,1
9144,19
9106,12
9145,2
9107,1
9146,9
9108,11
9147,13
9109,19
9148,8
9110,8
9149,6
9111,3
9150,16
9112,4
9151,5
9113,18
9152,15
9114,6
9153,12
9115,12
9154,16
9116,11
9155,13
9117,11
9156,9
9118,14
9157,17
9119,9
9158,10
9120,3
9159,9
9121,1
9160,9
9122,17
9161,15
9123,17
9162,17
9124,20
9163,3
9125,19
9164,1
9126,11
9165,12
9127,5
9166,20
9128,7
9167,14
9129,10
9168,6
9130,12
9169,10
9131,10
9170,16
9132,1
