Number,Value
7205,11
7206,15
7207,15
7208,10
7209,15
7210,9
7211,3
7212,6
7213,6
7446,2
7447,11
7448,14
7449,3
7450,1
7451,20
7452,9
7453,5
7214,8
7215,7
7454,19
7455,6
7456,5
7457,6
7458,10
7459,4
7460,11
7461,3
7462,10
7463,9
7464,14
7465,14
7466,4
7216,12
7217,19
7467,13
7218,1
7468,9
7219,18
7469,18
7470,19
7471,5
7472,2
7473,8
7474,8
7475,4
7476,3
7477,5
7478,10
7479,6
7480,18
7481,1
7482,17
7483,14
7221,9
7484,8
7222,19
7485,5
7223,16
7486,12
7224,7
7487,11
7225,5
7488,5
7489,13
7490,7
7226,6
7491,6
7227,10
7228,12
7229,16
7230,9
7231,1
7492,1
7232,18
7233,14
7234,19
7493,15
7494,12
7495,10
7496,12
7497,14
7498,20
7235,3
7499,14
7236,18
7237,8
7500,3
7501,20
7502,11
7503,19
7504,18
7505,1
7506,3
7507,16
7508,4
7509,19
7510,10
7511,12
7238,12
7513,17
7514,14
7515,8
7239,19
7240,7
7241,9
7516,11
7517,19
7518,15
7519,7
7520,2
7521,3
7522,17
7523,5
7243,6
7524,5
7244,16
7525,1
7526,17
7527,7
7528,19
7529,8
7530,2
7531,13
7532,10
7533,3
7534,20
7535,16
7536,15
7246,10
7537,18
7538,7
7247,8
7539,14
7248,11
7540,7
7541,1
7542,16
7543,15
7544,13
7249,20
7545,16
7546,7
7547,17
7548,1
7549,1
7550,6
7551,18
7250,13
7552,9
7251,16
7252,5
7253,17
7254,19
7255,3
7256,13
7257,14
7258,14
7553,18
7554,10
7555,15
7260,2
7261,9
7262,10
7263,10
7556,18
7264,4
7265,8
7266,15
7267,8
7268,14
7269,16
7270,4
7271,6
7272,9
7557,16
7273,3
7558,1
7274,19
7559,10
7560,16
7561,14
7562,4
7563,13
7564,8
7565,17
7566,17
7567,2
7568,19
7275,7
7569,2
7570,7
7276,11
7277,1
7278,1
7279,13
7280,5
7281,8
7571,19
7572,14
7282,6
7573,13
7283,11
7574,6

7575,2
7285,8
7576,4
7287,1
7577,16
7578,1
7579,13
7290,20
7291,18
7292,3
7293,11
7294,7
7295,2
7580,14
7296,19
7581,1
7297,9
7582,10
7298,9
7583,19
7299,4
7584,3
7585,8
7586,6
7587,5
7588,10
7300,3
7301,20
7589,15
7302,16
7303,2
7304,9
7305,9
7306,14
7307,16
7308,17
7309,20
7310,6
7311,3
7312,10
7313,5
7314,20
7315,4
7316,19
7317,17
7318,3
7319,3
7320,20
7321,16
7322,7
7323,16
7324,6
7325,4
7326,20
7327,17
7328,2
7590,13
7591,19
7592,11
7593,19
7594,2
7595,5
7329,8
7330,16
7331,17
7332,14
7333,5
7596,7
7597,2
7598,9
7334,14
7599,15
7600,20
7601,5
7602,10
7335,4
7603,9
7336,3
7337,15
7338,9
7339,2
7340,17
7604,12
7605,14
7342,4
7607,11
7608,2
7609,6
7343,16
7611,1
7344,14
7345,20
7346,6
7612,3
7347,20
7348,6
7349,18
7350,3
7351,6
7352,11
7353,8
7613,15
7354,8
7614,10
7355,10
7615,7
7616,15
7617,20
7618,2
7619,10
7620,5
7356,3
7357,2
7358,6
7359,18
7360,11
7621,9
7361,19
7362,5
7363,12
7364,2
7622,6
7365,16
7366,15
7367,13
7623,7
7624,13
7625,5
7626,1
7627,16
7628,11
7368,18
7369,11
7370,11
7629,14
7371,7
7372,14
7373,9
7630,6
7374,5
7375,10
7376,15
7377,12
7378,17
7379,19
7380,15
7631,16
7381,11
7382,9
7383,4
7384,12
7385,14
7386,20
7387,2
7632,2
7388,1
7389,20
7390,11
7391,18
7392,2
7393,9
7394,8
7633,8
7395,12
7396,17
7397,3
7398,18
7634,13
7399,17
7400,17
7401,15
7402,14
7403,9
7404,18
7405,6
7406,7
7635,20
7636,1
7637,17
7407,17
7638,2
7408,2
7639,8
7640,20
7641,1
7409,3
7410,15
7642,5
7411,9
7643,20
7412,2
7644,7
7413,10
7645,2
7414,16
7646,6
7415,10
7416,10
7417,2
7647,14
7648,12
7649,19
7650,10
7651,14
7652,4
7418,1
7653,18
7419,1
7654,9
7420,14
7655,10
7421,14
7656,17
7422,9
7657,7
7423,4
7658,14
7424,10
7425,12
7659,5
7660,5
7661,9
7662,18
7663,19
7664,19
7665,6
7666,13
7667,16
7426,12
7668,2
7669,5
7427,4
7428,5
7670,5
7671,10
7429,13
7672,8
7673,9
7674,4
7430,8
7431,13
7675,1
7432,13
7676,7
7677,20
7678,10
7679,17
7680,20
7681,1
7433,5
7682,19
7683,15
7684,7
7434,13
7685,20
7686,18
7435,4
7436,15
7687,2
7437,2
7688,4
7689,4
7438,12
7690,11
7691,6
7439,20
7440,19
7441,6
7692,10
7693,11
7694,10
7695,16
7442,18
7696,4
7697,20
7698,8
7699,15
7443,4
7700,3
7444,5
7701,9
7702,17
7703,9
7445,4
7446,2
7447,11
7448,17
7449,8
7450,18
7704,11
7705,4
7706,12
7707,3
7708,17
7709,3
7710,20
7451,4
7711,20
7712,18
7452,7
7713,14
7453,6
7714,10
7454,12
7715,19
7455,15
7716,5
7717,2
7718,1
7719,1
7720,3
7721,14
7722,16
7456,18
7723,16
7724,9
7725,19
7726,3
7727,12
7457,6
7728,17
7729,14
7730,8
7731,6
7732,2
7733,17
7734,13
7735,8
7736,2
7737,6
7738,15
7739,4
7458,5
7740,5

7741,1
7742,4
7743,4
7744,18
7745,10
7746,7
7460,8
7747,17
7461,16
7748,12
7462,5
7463,9
7464,9
7465,8

7752,1
7753,20
7754,7
7755,17
7756,15
7466,15
7467,3
7757,5
7468,4
7469,7
7758,14
7470,1
7759,18
7760,19
7471,7
7761,4
7472,17
7762,18
7763,19
7475,15
7476,13
7477,2
7478,6
7765,16
7479,15
7480,20
7766,10
7481,13
7767,3
7482,8
7768,8
7769,20
7770,15
7771,19
7772,8
7773,13
7774,9
7775,3
7483,17
7484,14
7485,10
7486,4
7487,14
7488,20
7489,3
7490,3
7776,6
7491,16
7777,9
7492,6
7493,6
7778,4
7494,3
7779,6
7780,6
7495,7
7781,15
7496,19
7782,15
7783,17
7784,16
7785,18
7497,14
7786,18
7498,17
7499,15
7500,6
7501,6
7787,6
7502,6
7503,11
7504,13
7505,17
7788,11
7506,3
7789,11
7507,16
7790,7
7508,13
7791,7
7509,4
7792,12
7510,20
7793,19
7511,3
7794,5
7512,5
7795,16
7513,1
7796,7
7514,11
7797,19
7515,4
7516,7
7517,13
7518,17
7519,2
7520,19
7521,10
7522,1
7798,18
7799,12
7800,4
7523,13
7524,3
7525,20
7526,6
7527,20
7528,4
7529,10
7530,12
7801,17
7531,15
7802,12
7532,2
7803,2
7533,8
7804,1
7534,15
7805,7
7806,6
7535,7
7807,11
7808,8
7809,4
7810,10
7811,19
7812,8
7813,19
7814,5
7815,14
7536,8
7816,16
7817,13
7818,9
7819,10
7820,5
7821,15
7822,9
7823,7
7824,3
7825,20
7826,10
7827,14
7537,18
7538,20
7828,18
7829,13
7830,16
7831,16
7539,2
7832,8
7540,1
7541,13
7542,7
7543,17
7833,18
7834,19
7835,9
7836,17
7837,3
7838,16
7839,13
7840,20
7841,17
7842,9
7843,3
7844,14
7845,19
7846,3
7847,10
7544,4
7848,11
7849,14
7850,10
7851,19
7852,2
7853,11
7545,13
7546,13
7854,7
7855,16
7856,12
7857,11
7547,7
7858,16
7548,20
7859,12
7549,7
7860,12
7550,6
7551,1
7552,12
7553,19
7861,19
7862,15
7863,1
7864,5
7865,14
7554,3

7867,6
7868,7
7869,17
7870,18
7871,4
7872,8
7873,11
7874,6
7875,7
7876,8
7555,10
7877,2
7556,15
7878,19
7557,15
7879,7
7558,3
7880,14
7559,6
7881,13
7560,9
7882,5
7883,8
7562,2
7563,19
7884,17
7564,14
7565,14
7885,11
7566,16
7886,8
7567,18
7568,19
7569,11
7570,6
7571,15
7572,11
7573,8
7574,6
7575,17
7576,10
7577,11
7887,2
7578,20
7888,18
7579,10
7889,1
7890,16
7891,17
7892,16
7580,18
7893,2
7581,10
7582,6
7894,4
7895,16
7896,7
7897,18
7898,11
7899,18
7900,8
7901,1
7583,7
7902,7
7903,10
7584,2
7585,7
7586,10
7587,8
7588,19
7589,15
7590,9
7904,19
7905,18
7591,8
7906,17
7907,12
7908,14
7909,1
7592,5
7593,16
7910,8
7595,4
7596,1
7597,14
7598,20
7599,18
7600,11
7601,6
7602,5
7911,15
7603,16
7912,7
7604,20
7913,15
7605,9
7914,16
7606,20
7607,12
7608,18
7609,14
7610,11
7611,1
7612,8
7613,6
7614,9
7915,17
7615,7
7916,6
7616,11
7617,10
7618,10
7619,16
7620,15
7621,20
7622,3
7623,4
7624,9
7917,17
7625,16
7626,6
7627,20
7628,11
7629,10
7630,8
7631,17
7632,6
7633,17
7634,12
7918,12
7635,10
7636,6
7637,12
7638,17
7639,16
7640,12
7641,7
7642,8
7643,14
7644,15
7645,18
7646,12
7647,8
7648,10
7919,12
7649,11
7650,18
7651,2
7920,1
7921,18
7922,16
7923,6
7924,8
7925,17
7926,15
7927,18
7652,10
7653,12
7654,8
7655,8
7656,5
7657,18
7658,8
7659,1
7928,19
7929,15
7660,6
7930,10
7931,1
7661,1
7932,2
7933,6

7663,18
7664,11
7665,17
7666,15
7667,8
7668,2
7669,10
7934,19
7935,12
7936,8
7937,1
7938,10
7939,1
7940,1
7941,9
7942,2
7943,5
7670,14
7671,16
7672,12
7673,18
7674,19
7944,5
7675,10
7676,16
7677,18
7678,17
7679,9
7680,11
7681,1
7682,11
7683,16
7684,14
7685,19
7686,16
7687,13
7688,20
7689,20
7690,8
7945,6
7946,16
7947,3
7948,16
7949,3
7691,1

7692,5
7693,5
7694,14
7695,14
7696,14
7697,13
7951,3
7952,2
7953,13
7954,19
7955,9
7956,19
7957,5
7958,19
7959,9
7960,17
7961,13
7962,1
7963,20
7698,5
7699,13
7700,15
7701,7
7702,16
7703,16
7704,12
7705,19
7964,17
7706,7
7707,14
7965,1
7708,12
7966,9
7709,9
7710,9
7711,12
7967,19
7712,19
7713,15
7714,4
7715,14
7716,16
7717,20
7718,20
7719,15
7720,17
7721,12
7968,7
7722,5
7969,15
7723,6
7724,13
7725,3
7726,16
7727,1
7728,8
7970,18
7729,20
7730,6
7971,8
7731,4
7972,8
7732,8
7973,7
7974,5
7975,7
7976,8
7977,7
7978,19
7979,11
7980,12
7981,10
7982,8
7983,20
7984,7
7733,1
7734,16
7735,3
7736,6
7737,17
7738,11
7739,20
7740,2
7741,15
7742,10
7743,19
7744,14
7985,8
7745,4
7746,9
7986,1
7747,17
7987,13
7748,2
7749,13
7750,20
7751,19
7752,2
7753,4
7754,11
7755,13
7756,16
7757,13
7758,17
7759,5
7760,11
7761,5
7762,13
7763,4
7989,15
7764,10
7990,6
7765,12
7991,3
7766,8
7992,7
7767,4
7768,15
7994,10
7995,9
7996,13
7769,4
7997,19
7770,18
7771,19
7772,5
7773,13
7774,3
7998,2
7775,19
7999,8
7776,2
8000,7
8001,8
7777,9
8002,4
8003,14
8004,1
8005,14
7778,18
8006,10
8007,5
7780,18
7781,13
8008,19
8009,19
8010,18
8011,6
7782,1
8012,19
8013,11
8014,10
8015,9
8016,3
8017,18
8018,9
8019,5
8020,10
8021,4
8022,12
8023,20
8024,20
7784,13
7785,5
8025,3
7786,10
7787,20
7788,3
7789,10
7790,13
8026,1
7791,16
8027,15
8028,3
8029,8
8030,1
8031,13
8032,14
8033,11
8034,2
8035,6
8036,15
8037,6
8038,12
8039,16
8040,15
8041,5
8042,10
8043,10
8044,4
8045,11
8046,13
8047,19
8048,19
8049,10
8050,1
8051,19
8052,12
8053,3
8054,18
8055,18
8056,3
8057,19
8058,14
8059,16
8060,10
7792,3
8061,11
7793,14
7794,9
7795,17
7796,3
7797,6
7798,3
7799,10
7800,3
8062,20
8063,2
8064,14
8065,13
8066,16
8067,10
8068,15
8069,3
8070,20
8071,15
8072,1
8073,19
8074,18
7801,10
7802,5
7803,6
7804,14
7805,3
8075,20
8076,19
8077,19
8078,3
8079,17
8080,5
8081,11
8082,12
8083,11
8084,10
8085,6
8086,4
8087,3
8088,2
8089,7
7806,6
7807,8
7808,8
8090,11
7809,8
8091,17
8092,4
8093,13
8094,17
8095,2
8096,8
8097,13
8098,16
8099,2
8100,11
8101,5
8102,4
7810,17
8103,1
8104,9
8105,19
8106,18
8107,18
8108,20
8109,1
8110,16
8111,11
8112,2
7811,12
8113,1
8114,19
7812,15
8115,15
8116,7
8117,7
7813,12
8118,16
7814,9
8119,20
7815,14
8120,19
8121,14
8122,10
8123,7
8124,9
8125,19
8126,3
8127,11
8128,8
8129,7
8130,8
8131,7
8132,13
8133,7
8134,8
8135,17
8136,19
8137,4
8138,20
8139,14
8140,14
8141,15
8142,10
8143,10
8144,18
7817,14
8145,19
7818,15
7819,7
7820,19
7821,16
7822,10
7823,13
7824,1
8146,1
7825,8
8147,1
7826,16
7827,15
8148,15
7828,1
8149,8
7829,8
8150,17
8151,17
8152,19
8153,3
8154,9
8155,1
7830,19
8156,13
8157,16
7831,5
7832,8
7833,10
7834,2
8158,9
8159,7
8160,3
8161,20
7835,12
7836,8
7837,8
7838,17
7839,12
7840,4
7841,10
7842,19
7843,3
7844,8
7845,4
7846,16
7847,3
7848,19
7849,13
7850,16
7851,8
7852,9
7853,5
7854,7
7855,10
8162,10
8163,2
8164,7
8165,3
7856,9
7857,19
7858,5
7859,9
7860,12
7861,17
8166,13
7862,2
7863,17
7864,13
8167,4
7865,17
8168,3
7866,18
8169,12
7867,17
8170,1
7868,10
8171,7
8172,15
8173,15
8174,12
8175,9
8176,11
7869,4
7870,16
7871,19
8177,11
7872,14
8178,10
8179,20
8180,20
8181,9
8182,14
8183,4
7873,20
7874,19
7875,7
7876,6
7877,19
7878,6
7879,2
7880,8
7881,16
7882,9
7883,13
7884,8
7885,2
7886,10
8184,4
8185,18
8186,8
7887,10
7888,1
7889,8
7890,9
7891,16
8187,14
8188,16
8189,14
8190,3
8191,7
8192,9
8193,6
7892,20
7893,13
8194,8
8195,2
8196,6
8197,4
8198,2
8199,14
8200,13
8201,7
8202,4
8203,17
8204,19
8205,3
8206,14
8207,19
8208,9
8209,18
7894,4
7895,1
7896,10
7897,11
7898,9
7899,11
7900,10
7901,19
7902,9
7903,18
8210,17
8211,8
8212,1
8213,5
8214,12
7904,10
7905,15
7906,15
7907,9
8215,4
8216,1
8217,20
8218,8
8219,15
8220,6
8221,17
8222,9
8223,10
8224,15
8225,11
8226,3
8227,19
8228,10
7908,12
7909,18
8229,6
7910,6
7911,11
8230,5
8231,6
8232,8
8233,15
8234,20
8235,1
8236,19
7912,3
7913,3
7914,13
7915,15
7916,20
8237,18
7917,13
7918,12
7919,20
7920,9
7921,16
7922,4
7923,6
7924,13
7925,1
8238,19
8239,2
8240,2
8241,19
7926,14
8242,2
8243,11
8244,19
8245,5
8246,19
8247,10
8248,4
8249,2
8250,19
8251,11
8252,6
8253,20
8254,11
8255,7
8256,10
8257,3
8258,16
8259,15
8260,19
8261,13
7927,17
7928,17
7929,19
7930,5
7931,3
7932,20
7933,20
7934,6
8262,17
8263,16
8264,20
7935,6
7936,3
7937,3
7938,20
7939,19
7940,13
7941,1
7942,16
7943,4
7944,1
7945,9
7946,8
7947,15
7948,17
7949,12
7950,7
7951,3
8265,15
8266,16
8267,9
7952,12
7953,12
7954,12
7955,1
7956,13
7957,7
8268,4
8269,15
8270,19
8271,14
8272,1
8273,17
8274,20
8275,8
8276,17
8277,4
8278,8
8279,7
8280,1
8281,10
7958,17
7959,1
7960,12
7961,12
7962,16
7963,2
8282,5
8283,9
8284,19
8285,18
8286,6
8287,2
8288,11
8289,8
8290,19
8291,2
8292,2
8293,17
8294,14
8295,6
7964,1
7965,4
7966,1
7967,18
7968,18
8296,10
7969,10
8297,5
7970,15
8298,2
7971,19
8299,8
7972,18
7973,20
7974,6
7975,12
8301,10
7977,10
7978,15
8302,10
7979,13
8303,5
7980,3
7981,18
7982,9
7983,18
7984,11
7985,19
8304,8
8305,16
8306,3
8307,16
8308,2
7986,10
7987,19
7988,9
7989,18
8309,6
7990,2
7991,11
8310,8
7992,11
7993,8
8311,1
8312,6
8313,20
8314,6
8315,7
8316,9
8317,19
8318,9
8319,6
8320,6
8321,15
8322,19
8323,11
8324,14
8325,14
8326,8
8327,10
8328,8
8329,6
8330,4
8331,19
8332,18
8333,4
7994,2
8334,19
8335,11
8336,4
8337,20
7995,10
8338,10
7996,13
8339,15
7997,11
8341,20
7998,7
8342,2
8343,19
8344,11
7999,8
8000,3
8001,3
8002,14
8003,15
8004,1
8345,10
8005,5
8346,13
8347,9
8006,6
8007,9
8008,13
8009,13
8010,19
8348,17
8349,17
8350,15
8351,5
8352,5
8353,16
8354,3
8355,7
8011,17
8012,7
8357,15
8013,8
8358,11
8014,19
8359,10
8015,19
8360,17
8361,8
8016,14
8362,2
8363,8
8364,14
8365,5
8366,13
8367,3
8368,11
8369,6
8370,19
8017,15
8018,1
8019,15
8020,12
8021,17
8022,6
8023,5
8024,9
8025,17
8026,9
8027,7
8371,2
8372,2
8373,2
8374,20
8375,6
8376,10
8377,4
8378,14
8379,16
8380,10
8381,2
8382,3
8383,14
8028,6
8029,13
8030,9
8031,18
8032,2
8033,12
8034,7
8384,12
8035,5
8385,10
8386,14
8036,3
8387,20
8388,20
8037,15
8389,12
8390,11
8391,6
8392,6
8393,4
8394,12
8395,20
8396,18
8038,14
8039,10
8040,15
8041,10
8042,16
8043,9
8397,11
8044,11
8398,16
8045,18
8399,1
8046,18
8047,5
8048,4
8049,4
8050,8
8051,14
8052,1
8053,8
8054,15
8055,2
8056,17
8057,3
8058,5
8059,2
8060,16
8061,1
8062,18
8063,5
8064,13
8065,17
8066,13
8067,20
8068,2
8400,1
8069,10
8070,4
8401,20
8402,16
8403,6
8404,5
8405,16
8406,11
8407,8
8408,5
8409,9
8410,10
8071,11
8072,17
8073,4
8074,1
8075,8
8411,10
8076,10
8412,7
8413,3
8414,15
8415,4
8416,14
8417,18
8418,20
8419,5
8420,18
8421,18
8422,14
8423,6
8424,14
8425,1
8077,6

8078,8
8079,15
8080,20
8081,13
8082,8
8427,18
8083,10
8428,6
8084,2
8429,20
8430,17
8431,2
8432,3
8433,15
8434,3
8435,5
8436,4
8437,4
8438,7
8439,9
8440,19
8441,7
8442,1
8443,1
8085,9
8444,1
8445,5
8446,6
8447,13
8086,10
8448,15
8087,13
8088,9
8089,14
8090,8
8449,11
8450,8
8451,1
8452,8
8453,6
8454,1
8091,16
8455,14
8456,8
8457,14
8458,4
8459,15
8460,5
8461,7
8462,2
8463,17
8464,1
8465,18
8466,8
8467,7
8468,8
8469,9
8470,8
8471,17
8472,3
8473,3
8474,3
8475,1
8476,5
8477,13
8478,10
8092,2
8093,15
8094,19
8095,15
8096,7
8097,4
8098,9
8099,3
8479,3
8480,12
8481,9
8482,14
8483,14
8484,3
8485,7
8486,10
8487,3
8100,16
8101,11
8102,17
8103,14
8104,3
8105,14
8106,16
8107,20
8108,7
8109,11
8110,5
8111,9
8112,20
8113,9
8114,18
8115,17
8488,4
8489,5
8490,7
8491,15
8492,2
8493,15
8494,11
8116,16
8117,10
8118,18
8119,10
8495,11
8496,8
8497,17
8498,2
8499,11
8500,17
8501,17
8502,13
8503,18
8504,13
8505,10
8506,15
8507,1
8508,13
8509,17
8510,17
8511,12
8512,18
8513,4
8514,12
8515,5
8516,8
8517,16
8518,6
8519,16
8520,18
8521,13
8522,4
8523,18
8524,8
8525,2
8526,1
8527,6
8528,10
8120,1
8121,4
8122,16
8123,16
8124,14
8125,16
8126,15
8127,7
8128,16
8129,13
8130,10
8529,18
8131,15
8530,1
8531,13
8532,9
8533,4
8534,5
8132,10
8133,8
8134,10
8135,11
8136,1
8137,4
8138,5
8139,5
8140,13
8141,20
8142,1
8535,20
8143,8
8536,15
8537,19
8538,10
8539,20
8540,20
8541,7
8542,15
8543,2
8544,2
8545,19
8546,19
8547,19
8548,2
8549,14
8550,11
8144,17
8145,16
8146,18
8147,3
8148,11
8551,4
8149,14
8150,15
8151,13
8552,10
8553,5
8152,15
8554,15
8555,3
8556,14
8557,11
8558,16
8559,9
8560,3
8561,4
8562,6
8563,5
8564,14
8565,2
8153,14
8154,6
8566,2
8155,5
8156,11
8157,2
8158,19
8159,18
8160,13
8161,8
8567,8
8568,5
8569,14
8570,2
8571,12
8162,10
8163,8
8164,19
8165,18
8166,1
8167,15
8572,17
8573,4
8574,20
8575,1
8168,15
8169,19
8170,2
8171,20
8172,15
8173,12
8174,3
8175,11
8576,7
8577,17
8578,4
8579,1
8580,9
8581,14
8582,20
8583,10
8584,7
8585,18
8586,8
8587,14
8176,18
8177,10
8588,12
8178,10
8589,14
8179,4
8590,16
8591,16
8181,2
8592,6
8182,3

8594,17
8595,15
8596,11
8597,12
8598,6
8599,2
8183,15
8184,16
8601,6
8185,12
8602,12
8186,4
8603,10
8187,11
8604,19
8605,10
8606,5
8188,17
8189,1
8190,6
8191,14
8192,11
8607,3
8608,12
8193,5
8609,18
8194,7
8195,6
8196,3
8197,2
8198,19
8199,14
8200,20
8201,5
8202,12
8203,4
8204,9
8205,15
8206,14
8207,3
8610,16
8611,6
8612,19
8613,17
8614,1
8615,4
8616,1
8617,12
8208,8
8618,12
8619,2
8620,18
8621,8
8622,16
8623,13
8624,17
8625,17
8626,8
8627,19
8209,16
8210,4
8211,6
8628,20
8629,14
8630,2
8212,20
8631,12
8213,2
8632,12
8633,5
8214,15
8634,19
8635,2
8636,8
8215,16
8216,3
8637,2
8217,5
8218,2
8219,10
8638,19
8220,15
8639,1
8221,17
8640,5
8641,15
8642,19
8643,17
8644,19
8645,4
8222,2
8646,15
8647,7
8648,6
8649,2
8650,9
8651,18
8652,20
8653,17
8654,16
8655,13
8656,9
8223,13
8224,16
8225,13
8226,4
8227,20
8657,7
8228,5
8229,1
8658,9
8230,2
8231,4
8232,20
8233,12
8234,3
8235,16
8659,16
8660,6
8661,18
8662,18
8663,15
8664,13
8665,16
8666,15
8236,17
8667,7
8668,4
8669,9
8670,8
8671,14
8672,14
8673,19
8674,16
8675,14
8676,9
8677,1
8237,2
8238,12
8239,2
8240,16
8678,6
8679,7
8241,6
8242,12
8243,19
8244,6
8245,14
8680,4
8246,7
8681,18
8247,16
8682,5
8683,13
8248,9
8684,7
8249,12
8250,10
8251,17
8252,1
8253,17
8685,4
8254,4
8255,19
8256,6
8686,16
8257,10
8687,2
8688,5
8689,8
8690,14
8691,12
8258,13
8259,10
8260,18
8261,16
8262,8
8263,15
8264,13
8692,10
8693,13
8694,9
8695,18
8696,15
8697,18
8698,8
8265,4
8266,4
8267,4
8268,9
8699,17
8269,10
8270,10
8271,14
8272,14
8273,13
8274,16
8275,9
8700,7
8276,4
8701,8
8702,19
8703,16
8704,7
8705,7
8706,8
8707,15
8277,20
8708,17
8709,10
8710,13
8711,11
8712,3
8713,20
8714,17
8715,18
8716,13
8717,16
8718,10
8719,18
8720,17
8721,10
8722,7
8723,2
8724,8
8725,10
8726,15
8278,3
8279,20
8280,5
8281,13
8282,10
8283,14
8727,6
8728,11
8284,5
8729,18
8285,14
8730,4
8731,7
8732,11
8733,15
8734,12
8735,15
8736,2
8737,17
8738,12
8739,6
8740,2
8741,7
8742,19
8743,8
8744,19
8745,9
8286,2
8746,3
8287,18
8288,3
8747,4
8289,8
8748,20
8290,1
8749,8
8291,9
8292,14
8293,18
8750,16
8751,2
8752,13
8753,17
8754,3
8755,8
8756,3
8757,12
8758,17
8759,14
8760,8
8761,12
8762,8
8294,15
8763,3
8764,17
8295,14
8766,4
8767,3
8768,1
8769,9
8770,19
8771,6
8772,11
8773,5
8774,2
8775,3
8776,6
8777,11
8778,1
8296,6
8297,15
8298,20
8299,3
8300,1
8301,7
8302,7
8303,20
8304,19
8305,19
8306,1
8307,19
8308,10
8309,14
8779,8
8780,8
8781,2
8782,9
8783,15
8784,10
8785,10
8786,9
8787,12
8788,17
8789,15
8310,4
8790,18
8791,3
8311,16
8312,4
8313,7
8314,1
8792,14
8793,19
8315,6
8794,5
8316,4
8795,18
8317,6
8318,12
8319,9
8320,15
8321,14
8322,11
8323,16
8324,20
8325,12
8326,11
8796,12
8328,5
8329,19
8797,9
8798,2
8330,10
8799,17
8800,8
8801,14
8802,8
8803,9
8331,7
8804,7
8332,1
8805,5
8806,16
8807,5
8808,6
8809,7
8810,3
8811,3
8812,13
8813,14
8814,14
8815,4
8816,17
8817,7
8818,17
8333,15
8334,17
8335,12
8336,20
8819,10
8337,16
8820,6
8821,13
8822,10
8823,2
8824,15
8825,11
8826,20
8827,12
8828,9
8829,7
8830,7
8831,7
8832,14
8833,12
8338,13
8339,17
8340,5
8834,9
8835,9
8836,17
8837,7
8341,3
8342,8
8343,8
8838,17
8344,6
8345,4
8839,19
8346,14
8840,2
8347,10
8348,8
8349,14
8350,8
8841,5
8842,5
8843,5
8844,6
8845,6
8351,13
8352,19
8353,3
8354,9
8355,11
8846,20
8847,11
8848,10
8849,2
8850,5
8851,17
8852,8
8853,9
8854,17
8855,7
8856,5
8857,4
8858,5
8859,17
8860,1
8861,12
8356,3
8862,13
8357,4
8358,1
8359,7
8360,10
8863,15
8864,19
8865,8
8866,3
8867,4
8868,9
8869,17
8361,12
8362,10
8363,20
8364,16
8870,18
8871,13
8365,14
8872,8
8873,5
8366,17
8367,8
8368,18
8369,17
8370,6
8371,11
8372,19
8373,13
8374,17
8375,2
8376,15
8377,18
8378,10
8379,5
8380,20
8874,2
8875,1
8381,15
8876,8
8382,2
8877,4
8383,6
8878,13
8879,10
8384,3
8880,20
8881,15
8882,5
8883,2
8884,20
8885,16
8385,3
8886,16
8386,15
8387,11
8388,13
8887,4
8888,13
8889,17
8890,15
8891,2
8892,6
8893,10
8894,11
8895,8
8896,1
8897,5
8389,18
8898,14
8899,20
8390,16
8900,4
8391,13
8392,14
8901,17
8393,9
8394,7
8395,2
8902,5
8396,20
8903,2
8904,12
8905,6
8397,19
8398,8
8399,20
8400,4
8401,13
8906,19
8907,19
8908,16
8909,17
8910,6
8911,13
8912,9
8402,17
8403,4
8404,4
8405,16
8406,18
8913,10
8407,10
8914,1
8408,13
8915,17
8409,16
8916,15
8410,12
8917,14
8411,2
8918,6
8412,9
8919,8
8920,19
8921,1
8922,18
8923,14
8924,9
8925,3
8926,14
8927,14
8928,3
8929,5
8930,16
8931,3
8932,6
8933,19
8934,7
8935,12
8936,19
8937,3
8938,18
8939,5
8940,1
8941,8
8942,13
8943,12
8944,15
8945,5
8946,12
8413,20
8414,18
8415,19
8416,10
8417,17
8418,3
8419,17
8420,20
8421,15
8422,6
8947,11
8948,11
8949,16
8950,8
8951,9
8952,14
8953,5
8954,20
8955,20
8956,3
8957,4
8423,9
8424,16
8958,5
8959,10
8960,7
8961,5
8425,5
8962,5
8426,7
8963,19
8964,11
8965,1
8966,8
8427,8
8428,20
8429,17
8430,16
8431,19
8432,6
8967,10
8433,10
8968,10
8434,14
8435,17
8436,3
8437,14
8438,7
8439,18
8971,13
8440,16
8972,11
8442,2
8973,3
8974,6

8444,2
8975,10
8445,8
8976,12
8446,13
8977,7
8447,2
8978,14
8448,3
8449,7
8450,5
8451,3
8452,1
8453,18
8454,6
8979,16
8980,20
8981,17
8982,18
8983,13
8984,6
8985,9
8986,1
8987,17
8988,12
8989,5
8990,19
8991,13
8992,3
8993,20
8994,6
8995,19
8996,2
8997,15
8998,3
8999,4
9000,2
9001,17
9002,2
9003,3
8455,15
8456,19
8457,14
8458,11
8459,15
8460,7
8461,18
8462,8
8463,15
8464,4
8465,4
8466,3
8467,7
8468,13
8469,8
8470,13
8471,3
8472,6
8473,5
8474,5
8475,10
8476,8
8477,10
8478,16
8479,20
8480,15
9004,19
8481,16
9005,2
9006,17
9007,14
8482,19
