Number,Value
5795,14
6059,14
5796,7
6060,2
5797,2
6061,13
5798,9
5799,5
5800,6
5801,8
5802,2
5803,17
5804,14
5805,5
5806,7
5807,16
5808,16
5809,18
5810,9
5811,13
5812,12
5813,6
5814,19
5815,14
5816,2
5817,14
5818,13
5819,4
5820,5
5821,11
5822,7
5823,14
5824,13
5825,14
5826,2
5827,3
5828,7
5829,18
5830,1
5831,8
6062,6
5832,7
6063,2
5833,9
6064,16
5834,6
6065,8
5835,4
6066,7
6067,12
5836,5
6068,13
5837,18
5838,7
5839,15
5840,6
5841,17
5842,17
5843,8
6069,1
6070,10
6071,6
6072,15
6073,11
6074,1
6075,7
6076,4
6077,19
6078,16
6079,3
6080,6
6081,4
6082,13
6083,12
6084,8
6085,8
6086,4
6087,18
6088,5
6089,3
6090,6
5844,13
6091,20
6092,10
6093,2
6094,15
6095,8
6096,17
6097,10
6098,7
6099,2
6100,16
6101,8
6102,13
6103,19
6104,16
5845,11
5846,15
5847,8
5848,7
5849,17
5850,1
5851,2
6105,10
6106,3
6107,16
6108,10
6109,14
6110,16
5852,20
5853,11
5854,15
5855,4
5856,4
5857,17
5858,5
5859,2
5860,14
6111,9
5861,1
5862,14
5863,18
5864,14
6112,10
6113,11
6114,11
6115,7
6116,13
5865,3
5866,1
5867,4
5868,1
5869,12
5870,4
5871,17
5872,18
6117,2
6118,20
5874,20
6119,17
5875,17
6120,10
5876,11
6121,10
6122,11
5877,19
5878,12
5879,9
5880,19
6123,4
5881,6
5882,19
6124,15
6125,2
6126,13
5883,19
5884,8
5885,15
5886,5
5887,14
5888,15
5889,2
5890,9
5891,3
5892,4
5893,18
5894,8
5895,6
6127,16
6128,14
6129,11
6130,1
6131,9
6132,19
5896,4
5897,15
5898,18
5899,19
5900,16
5901,5
5902,6
5903,5
5904,10
5905,16
5906,12
5907,14
5908,7
5909,2
5910,18
5911,20
5912,6
5913,9
5914,10
6133,10
5915,2

6135,19
5916,17
5917,14
5918,18
5919,17
5920,20
6136,5
5921,7
6137,20
5922,7
6138,16
5923,7
6139,2
5924,11
6140,5
5925,5
6141,1
5926,18
6143,18
5927,6
5928,11
6144,6
5929,6
5930,20
6145,19
6146,16
6147,4
6148,14
5931,13
5932,17
5933,14
5934,8
5935,17
5936,2
5937,19
5938,9
5939,12
5940,13
5941,4
5942,3
6150,18
6151,5
6152,1
6153,16
5943,13
5944,13
5945,11
5946,10
5947,15
5948,10
5949,5
5950,2
5951,12
5952,7
5953,12
5954,3
5955,18
5956,4
5957,8
5958,20
6154,6
5959,8
5960,20
6156,13
6157,18
5961,13
5962,7
5963,3
5964,5
5965,18
5966,8
5967,8
5968,6
5969,6
5970,13
5971,20
5972,15
5973,18
5974,3
5975,2
6158,3
6159,13
5976,19
5977,8
5978,16
5979,6
5980,1
5981,3
5982,4
5983,10
5984,11
5985,19
5986,12
5987,10
6160,11
6161,9
6162,15
6163,15
6164,15
6165,17
6166,13
6167,18
6168,19
6169,10
5988,12
6170,19
6171,18
6172,2
6173,3
5989,20
6174,5
5990,10
6175,10
5991,4
6176,2
5992,7
6177,15
5993,16
5994,4
6178,19
6179,7
6180,15
6181,17
6182,10
6183,6
6184,2
6185,1
6186,10
6187,8
6188,19
6189,2
5995,17
5996,12
5997,15
5998,7
5999,6
6000,8
6190,19
6191,17
6192,3
6193,8
6194,15
6001,7
6002,9
6003,17
6004,8
6005,14
6006,13
6195,14
6007,3
6196,5
6197,16
6008,11
6198,10
6009,5
6199,1
6010,20
6200,19
6011,1
6201,18
6012,19
6013,12
6014,17
6202,9
6015,11
6203,3
6204,18
6016,8
6205,19
6017,19
6207,4
6018,2
6019,8
6208,15
6020,5
6209,15
6021,20
6210,10
6022,11
6211,16
6023,12
6024,5
6212,17
6025,17
6213,5
6214,5
6215,7
6216,14
6026,10
6217,9
6027,19
6218,6
6028,3
6219,7
6029,18
6030,2
6031,17
6032,2
6033,1
6034,20
6220,11
6221,6
6222,14
6223,16
6224,16
6225,15
6226,14
6227,7
6228,6
6229,14
6230,17
6231,12
6232,13
6233,3
6234,17
6235,14
6236,3
6237,18
6238,19
6239,7
6240,18
6035,18
6241,11
6242,15
6243,11
6244,17
6245,15
6246,5
6247,13
6248,7
6249,19
6250,19
6251,11
6252,17
6253,1
6254,13
6255,15
6256,10
6257,5
6258,15
6259,1
6260,19
6261,15
6262,2
6263,1
6037,19
6038,17
6264,14
6039,18
6040,1
6041,18
6042,19
6043,6
6044,2
6045,18
6046,15
6047,10
6048,13
6049,20
6050,18
6051,13
6052,7
6053,8
6054,5
6055,9
6056,16
6057,9
6058,4
6059,9
6060,15
6265,2
6266,4
6061,7
6267,2
6268,8
6269,8
6270,1
6271,2
6272,19
6273,14
6274,12
6275,2
6276,12
6062,7
6277,10
6064,4
6278,2
6065,11
6279,11
6280,15
6281,13
6282,14
6283,16
6284,11
6285,8
6286,2
6287,19
6288,18
6289,10
6290,17
6291,12
6292,11
6293,14
6294,18
6295,13
6066,7
6296,13
6067,5
6297,5
6298,5

6299,12
6300,14
6301,3
6302,13
6303,6
6069,20
6070,5
6304,5
6305,5
6306,2
6307,9
6308,2
6309,5
6310,18
6311,15
6312,17
6313,3
6314,5
6315,16
6316,12
6317,8
6318,18
6319,17
6320,15
6321,5
6322,17
6323,3
6324,12
6325,2
6326,11
6327,20
6328,8
6329,2
6330,1
6331,20
6332,13
6333,18
6334,11
6335,2
6336,1
6337,12
6338,3

6072,6
6339,13
6073,14
6340,15
6074,8
6341,18
6075,15
6342,11
6076,17
6343,3
6077,17
6344,14
6345,3
6346,16
6347,14
6348,13
6349,16
6350,20
6351,9
6352,20
6353,15
6354,20
6078,4
6079,7
6080,4
6081,18
6082,1
6083,16
6084,6
6085,18
6086,20
6087,8
6088,20
6089,6
6090,2
6355,11
6356,11
6357,6
6358,11
6359,11
6360,7
6361,2
6362,16
6363,2
6364,3
6365,3
6091,9
6092,13
6093,12
6094,5
6366,14
6095,15
6367,12
6368,1
6096,18
6369,1
6370,20
6371,9
6372,8
6097,20
6098,3
6373,14
6099,6
6374,2
6100,19
6375,6
6101,16
6376,8

6377,17
6103,18
6378,4
6104,5
6379,9
6105,9
6380,1
6106,7
6381,12
6107,10
6108,12
6382,9
6109,10
6383,19
6111,9
6384,3
6385,20
6386,10
6387,15
6388,7
6389,11
6390,17
6391,4
6112,18
6113,17
6114,20
6115,2
6116,2
6117,7
6118,17
6119,5
6120,7
6121,2
6122,3
6123,7
6124,1
6125,15
6126,10
6127,14
6128,17
6129,17
6130,10
6131,18
6132,9
6133,2
6134,9
6392,12
6135,17
6136,11
6137,18
6138,9
6139,3
6140,9
6141,4
6142,16
6143,14
6144,17
6145,1
6146,14
6147,18
6148,3
6149,11
6150,5
6151,19
6152,9
6153,11
6154,18
6155,14
6156,9
6157,6
6158,19
6393,2
6159,4
6394,9
6160,4
6161,16
6162,1
6163,6
6164,7
6165,9
6166,5
6167,11
6168,16
6169,16
6170,19
6171,3
6172,20
6173,8
6174,8
6175,7
6176,2
6177,5
6178,19
6179,19
6180,5
6181,20
6182,16
6183,9
6184,10
6185,9
6186,5
6395,10
6187,18
6188,6
6189,2
6190,18
6191,19
6192,18
6193,6
6194,19
6195,17
6196,5
6197,8
6198,5
6199,1
6200,20
6201,19
6202,8
6203,16
6204,9
6205,2
6206,20
6207,17
6208,7
6209,5
6210,4
6211,10
6212,5
6213,11
6214,16
6215,9
6216,5
6217,20
6218,8
6396,20
6219,19
6397,18
6220,16
6398,13
6221,5
6399,5
6222,20
6400,7
6223,8
6401,1
6402,15
6403,19
6404,16
6405,4
6406,2
6407,11
6408,16
6409,2
6410,16
6411,5
6412,2
6413,9
6414,4
6415,19
6416,2
6417,20
6418,15
6419,5
6420,12
6421,14
6422,20
6423,2
6424,20
6425,6
6426,19
6427,13
6428,18
6429,7
6430,18
6431,11
6432,17
6224,11
6225,7
6226,7
6227,20
6228,6
6229,8
6230,2
6231,3
6232,14
6233,16
6433,10
6234,12
6434,18
6435,12
6436,15
6437,17
6438,4
6439,20
6440,5
6441,15
6442,10
6443,4
6444,1
6445,10
6446,16
6447,5
6448,11
6449,11
6450,8
6235,8
6451,7
6452,9
6453,2
6454,14
6236,9
6455,11
6237,15
6456,6
6238,9
6457,10
6239,6
6458,17
6240,2
6459,8
6241,6
6460,12
6242,7
6243,6
6461,12
6244,11
6462,7
6245,2
6463,18
6246,15
6464,17
6465,6
6247,11
6248,11
6249,8
6466,12
6250,7
6467,18
6468,14
6469,10
6470,8
6471,19
6472,16
6473,20
6474,20
6475,16
6476,16
6477,7
6478,15
6479,14
6480,20
6251,17
6481,2
6252,16
6253,3
6482,6
6254,11
6255,2
6256,7
6483,7
6257,12
6485,15
6258,15
6486,12
6259,11
6487,17
6260,20
6488,9
6489,9
6490,4
6491,5
6492,2
6493,1
6494,4
6495,1
6496,20
6497,6
6498,4
6499,9
6500,20
6501,3
6502,11
6503,18
6504,10
6505,10
6506,7
6507,19
6508,4
6509,9
6510,2
6511,15
6512,1
6513,5
6514,15
6515,16
6516,12
6517,9
6518,9
6519,6
6520,14
6261,3
6521,7
6522,7
6523,13
6524,19
6525,15
6526,20
6527,9
6528,10
6529,13
6530,5
6531,4
6532,14
6533,1
6534,20
6535,20
6536,8
6537,11
6538,15
6539,18
6540,3
6541,9
6542,7
6543,5
6544,14
6545,7
6262,20
6546,10
6547,11
6548,17
6549,7
6550,18
6551,20
6552,16
6263,19
6264,5
6265,15
6266,10
6267,14
6268,15
6553,6
6269,7
6554,6
6555,18
6556,1
6557,3
6558,15
6270,8

6271,10
6272,13
6560,2
6273,7
6561,1
6274,13
6562,14
6275,7
6563,16
6276,7
6564,20
6277,17
6565,11
6566,16
6278,12
6279,5
6567,9
6568,17
6280,9
6569,17
6281,11
6570,2
6282,1
6571,17
6283,20
6572,9
6284,9
6573,19
6285,10
6574,15
6286,14
6575,6
6287,15
6288,4
6576,3
6289,12
6290,11
6577,18
6578,15
6579,1
6291,15
6580,11
6292,16
6581,9
6293,5
6582,13
6294,16
6583,1
6295,11
6584,11
6585,16
6296,19
6586,16
6297,17
6587,9
6588,6
6589,17
6590,3
6298,8
6299,10
6591,3
6300,19
6592,19
6593,10
6301,3
6594,15
6302,4
6595,15
6596,5
6597,3
6303,19
6598,16
6599,6
6600,17
6304,9
6601,19
6305,20
6602,4
6306,14
6603,14
6307,4
6604,20
6308,16
6605,14
6309,1
6606,14
6310,2
6607,14
6311,1
6608,8
6312,5
6609,10
6610,8
6313,1
6611,9
6314,14
6315,2
6612,16
6613,19
6316,10
6317,2
6614,3
6318,6
6615,11
6319,7
6616,12
6320,11
6617,15
6321,9
6618,7
6322,12
6619,14
6620,7
6323,20
6621,7
6324,9
6325,4
6622,5
6623,3
6326,17
6624,4
6327,13
6328,15
6329,4
6330,19
6625,14
6331,14
6332,2
6333,17
6334,8
6626,1
6335,20
6627,12
6336,5
6628,14
6337,9
6629,18
6338,16
6630,3
6631,17
6339,15
6340,3
6341,18
6342,16
6343,19
6633,20
6634,7
6344,11
6345,10
6635,4
6346,1
6347,13
6348,15
6636,17
6637,7
6349,20
6638,14
6350,11
6639,13
6351,13
6640,10
6352,10
6641,3
6353,9
6642,10
6354,18
6643,18
6355,12
6356,15
6644,18
6357,4
6358,2
6645,9
6359,6
6646,17
6360,11
6647,11
6648,14
6361,4
6362,17
6649,2
6363,4
6650,8
6364,5
6651,10
6365,2
6652,4
6366,9
6653,9
6654,19
6655,7
6656,15
6367,3
6657,18
6658,15
6659,9
6660,10
6368,3
6661,5
6369,2
6662,16
6370,5
6663,18
6664,2
6665,19
6371,2
6666,18
6372,12
6373,14
6374,12
6667,1
6375,12
6668,18
6669,6
6670,20
6671,9
6376,5
6377,8
6672,9
6378,15
6673,15
6379,14
6674,12
6380,5
6381,4
6675,17
6382,20
6383,2
6384,13
6676,7
6677,16
6678,3

6387,10
6679,14
6680,19
6388,11
6681,5
6389,8
6682,18
6683,6
6390,11
6684,11
6391,1
6685,2
6392,9
6686,3
6393,1
6687,16
6688,4
6689,3
6690,12
6394,14
6691,12
6395,15
6692,7
6693,9
6396,20
6397,1
6694,4
6398,7
6695,7
6399,13
6696,17
6400,9
6697,6
6698,19
6699,3
6700,10
6401,4
6402,2
6403,6
6701,18
6404,8
6405,3
6702,15
6406,11
6703,4
6407,8
6408,17
6704,2
6409,5
6410,8
6705,16
6706,8
6411,1
6707,20
6708,9
6709,7
6710,17
6711,3
6712,2
6412,9
6713,5
6413,19
6414,13
6415,3
6714,14
6416,5
6417,8
6715,16
6716,15
6418,18
6717,16
6419,5
6718,9
6420,13
6719,11
6421,5
6422,14
6720,2
6423,14
6721,19
6424,16
6722,11
6723,3
6724,17
6725,8
6425,8
6726,19
6727,12
6728,15
6426,17
6729,3
6427,12
6730,3
6428,1
6429,13
6430,20
6431,20
6432,16
6433,6
6434,4
6435,11
6436,3
6731,12
6437,19
6438,16
6439,16
6732,5
6440,5
6441,9
6733,1
6442,2
6443,4
6734,14
6444,6
6735,20
6445,10
6736,20
6737,8
6446,2
6447,14
6738,13
6739,15
6740,9
6448,6
6741,7
6742,10
6449,16
6450,14
6451,15
6743,7
6452,15
6453,14
6454,18
6455,5
6746,20
6456,14
6747,18
6457,11
6748,8
6458,19
6749,16
6459,6
6750,18
6460,11
6751,13
6461,9
6752,16
6462,3
6753,19
6463,20
6754,18
6755,1
6756,11
6464,4
6757,8
6465,20
6758,18
6466,18
6467,16
6468,14
6469,20
6759,12
6470,11
6471,8
6760,11
6472,4
6473,5
6761,3
6474,14
6762,11
6763,13
6764,14
6475,18
6765,8
6476,19
6766,18
6477,7
6478,4
6767,16
6479,17
6480,13
6768,14
6481,2
6482,2
6483,18
6484,6
6769,8
6485,18
6770,19
6486,13
6771,1
6487,2
6772,19
6773,3
6488,2
6774,6
6489,12
6775,17
6490,18
6776,16
6777,14
6778,3
6491,19
6492,16
6493,4
6494,18
6495,19
6496,10
6779,17
6497,14
6498,15
6499,1
6780,2
6500,13
6501,4
6502,20
6503,17
6781,1
6504,12
6505,19
6506,11
6782,2
6783,5
6507,9
6784,7
6508,18
6509,18
6785,3
6510,4
6786,4
6511,5
6787,17
6512,3
6513,20
6514,17
6515,13
6516,4
6788,8
6517,16
6518,17
6789,14
6519,19
6520,19
6521,12
6522,20
6523,12
6524,5
6525,3
6526,8
6527,10
6528,16
6529,2
6530,20
6790,3
6531,6
6532,5
6791,11
6533,17
6534,16
6535,7
6792,14
6536,19
6537,19
6538,14
6539,5
6540,5
6793,17
6541,8
6542,1
6543,18
6544,18
6794,15
6545,1
6795,4
6546,15
6796,17
6797,15
6547,3
6798,20
6548,14
6549,2
6799,17
6550,8
6800,9
6551,6
6801,1
6552,7
6802,3
6803,18
6553,11
6804,13
6554,18
6805,11
6555,17
6807,20
6808,20
6556,6
6557,8
6558,8
6559,13
6560,1
6561,6
6562,19
6809,20
6563,10
6810,15
6564,17
6811,11
6565,1
6812,12
6566,6
6813,2
6567,15
6814,8
6568,7
6815,13
6569,9
6816,19
6570,14
6817,3
6818,15
6571,13
6819,13
6572,8
6820,10
6573,3
6821,1
6574,11
6822,10
6575,20
6823,17
6576,12
6824,19
6577,7
6578,5
6579,11
6580,19
6825,10
6581,7
6582,5
6583,6
6826,10
6584,7
6827,7
6828,16
6585,1
6586,1
6587,5
6829,18
6588,18
6830,4
6589,7
6590,17
6591,19
6831,20
6832,9
6833,8
6834,5
6592,20
6835,2
6593,6
6836,19
6594,16
6837,7
6595,8
6596,5
6597,11
6598,9
6599,15
6600,17
6838,7
6839,7
6840,11
6841,9
6601,14
6602,14
6603,6
6604,7
6605,19
6606,14
6842,9

6608,17
6609,18
6610,13
6611,5
6612,6
6843,3
6613,9
6844,8
6614,13
6845,2
6615,17
6846,12
6847,1
6616,14
6617,5
6848,19
6618,16
6849,13
6850,2
6851,15
6852,13
6619,14
6853,2
6854,6
6620,17
6855,14
6621,16
6856,5
6622,10
6857,8
6623,19
6858,20
6624,14
6859,9
6860,8
6861,4
6862,12
6863,20
6864,6
6865,3
6625,18
6866,13
6867,13
6868,19
6869,6
6870,16
6871,9
6626,18
6872,20
6627,18
6873,7
6874,2
6628,3
6875,17
6629,15
6876,4
6877,8
6878,11
6879,9
6880,4
6881,10
6882,8
6883,18
6630,12
6884,19
6631,10
6885,2
6632,17
6886,10
6633,2
6887,13
6634,11
6888,18
6635,8
6889,14
6636,11
6890,15
6637,19
6891,11
6638,16
6639,15
6640,6
6892,15
6893,7
6641,20
6894,1
6642,13
6643,5
6644,19
6895,7
6645,20
6896,13
6647,4
6897,10
6648,19
6898,6
6649,4
6899,11
6900,4
6901,14
6650,14
6902,10
6651,16
6903,10
6904,19
6905,3
6653,14
6906,7
6907,19
6654,3
6655,8
6656,19
6908,4
6657,4
6658,7
6909,8
6659,12
6910,3
6911,11
6912,8
6913,13
6914,19
6915,18
6660,12
6916,18
6661,16
6917,3
6662,14
6918,8
6663,18
6920,18
6664,4
6921,9
6665,10
6666,11
6923,12
6667,19
6924,5
6668,17
6925,12
6669,14
6926,17
6670,10
6671,7
6927,7
6672,14
6673,6
6928,10
6929,17
6930,9
6674,9
6931,8
6932,18
6933,4
6934,15
6675,18
6935,17
6676,11
6936,16
6937,1
6677,20
6938,12
6678,9
6939,15
6679,20
6940,13
6680,2
6941,10
6681,4
6942,9
6682,10
6943,18
6944,7
6945,19
6946,9
6683,9
6684,9
6947,2
6685,12
6948,7
6686,16
6949,8
6687,15
6950,8
6688,17
6689,5
6951,18
6690,2
6691,11
6952,13
6953,13
6692,5
6954,12
6693,1
6955,10
6694,9
6695,20
6957,6
6958,9
6696,2
6959,20
6960,9
6697,2
6961,5
6698,17
6699,12
6963,1
6964,18
6700,8
6965,12
6701,5
6966,14
6702,14
6967,14
6703,1
6704,4
6705,14
6706,7
6707,1
6968,16
6708,7
6969,20
6709,13
6970,2
6710,12
6971,16
6711,16
6972,7
6712,8
6973,4
6713,2
6974,11
6714,4
6975,18
6715,9
6976,3
6716,6
6717,4
6977,19
6718,11
6978,2
6719,5
6979,13
6720,1
6980,18
6721,9
6981,2
6722,4
6723,18
6724,10
6982,2
6725,7

6726,15
6727,7
6984,13
6728,14
6729,19
6730,7
6731,12
6732,17
6985,13
6733,15
6734,4
6987,12
6735,19
6736,8
6737,12
6738,11
6991,4
6739,14
6992,1
6993,19
6740,20
6741,5
6994,18
6995,14
6742,9

6997,15
6743,18
6998,19
6744,5
6745,5
6999,10
7000,13
7001,14
6746,18
7003,8
7004,15
7005,13
7006,9
6747,9
7007,5
7008,15
7009,19
6748,3
6749,19
7010,6
6750,9
7011,15
7012,5
6751,2
6752,2
6753,3
7013,6
7014,8
7015,12
6754,7
7016,12
7017,1
7018,16
6755,7
7019,18
6756,18
7020,16
6757,10
7021,20
7022,20
7023,11
7024,7
6758,5
6759,5
7025,10
6760,20
7026,20
6761,17
6762,17
7027,19
6763,9
7028,15
6764,17
7029,2
6765,9
6766,13
6767,9
6768,1
6769,6
6770,10
7030,20
7031,17
7032,3
7033,19
7034,15
6771,17
7035,1
6772,2
7036,9
6773,9
6774,11
6775,10
6776,12
7037,3
6777,1
7038,8
7039,14
7040,14
7041,10
7042,19
7043,18
7044,12
7045,6
6780,10
7046,5
7047,20
6781,14
7048,9
6782,6
7049,7
7050,9
6783,6
6784,8
7051,9
7052,2
6785,16
6786,13
7053,4
6787,6
7054,4
7055,13
7056,9
6788,1
7057,14
7058,11
6789,2
6790,4
7059,17
6791,14
6792,11
7060,13
7061,16
7062,12
6793,18
7063,6
7064,7
6794,16
7065,10
7066,3
7067,4
7068,9
6795,19
6796,18
7069,1
6797,20
7070,16
7071,3
6798,15
6799,7
7073,18
6800,1
7074,5
6801,8
6802,2
6803,4
6804,12
7075,3
6805,9
6806,8
6807,8
6808,17
6809,13
7076,10
6810,18
6811,9
7077,5
6812,4
7078,18
6813,18
6814,16
6815,9
6816,11
6817,6
7079,13
6818,4
6819,13
7080,7
6820,9
6821,13
7081,12
6822,2
6823,16
7082,3
6824,15
6825,19
7083,14
6826,8
6827,14
7084,16
7085,16
6828,7
7086,12
7087,6
6829,20
7088,20
7089,15
7090,5
7091,2
7092,2
6830,14
7093,8
7094,3
7095,2
7096,3
6831,9
6832,7
7097,4
6833,19
7098,5
6834,13
6835,15
7099,4
7100,1
6836,9
6837,6
7101,8
7102,20
7103,17
7104,3
6838,1
7105,3
7106,16
6839,13
7107,4
6840,1
7108,15
6841,20
7109,12
6842,17
7110,5
7111,15
7112,7
6843,14
7113,1
6844,14
7114,6
6845,20
7115,15
6846,16
6847,17
6848,17
6849,19
6850,18
6851,17
7116,9
7117,10
7118,19
7119,11
6852,19
7120,16
6853,9
7121,16
6854,2
6855,4
6856,9
6857,8
6858,6
6859,9
6860,18
7122,8
6861,1
6862,14
6863,13
6864,9
6865,14
7123,20
7124,3
7125,7
6866,6
7126,11
6867,10
7127,17
6868,6
7128,1
6869,18
7129,1
7130,6
7131,8
7132,2
7133,6
6870,13
6871,12
6872,15
6873,8
6874,19
6875,19
6876,1
6877,1
6878,10
6879,18
6880,3
6881,4
7134,9
6882,20
7135,13
7136,5
6883,1
7137,8
6884,11
7138,12
6885,1
7139,5
6886,17
6887,8
7140,8
7141,6
6889,10
6890,16
6891,3
7142,3
7143,2
6892,4
7144,13
6893,9
7145,14
7146,5
7147,15
7148,8
7149,20
7150,1
7151,8
7152,18
7153,9
7154,16
7155,8
7156,13
6895,17
7157,9
7158,20
7159,9
7160,20
6896,11
7161,4
7162,19
7163,12
7164,8
7165,5
7166,14
7167,13
7168,18
7169,16
6897,6

7171,8
7172,1
7173,8
6898,19
7174,17
6899,11
7176,5
6900,8
7177,3
6901,14
7178,2
6902,9
7179,12
7180,20
7181,16
6903,13
6904,6
6905,18
7183,5
7184,1

7185,17
7186,3
7187,1
6907,18
6908,6
6909,16
6910,20
7188,4
7189,3
6911,10
6912,3
6913,16
6914,12
6915,9
6916,6
6917,18
6918,10
6919,18
6920,11
6921,19
6922,6
6923,2
6924,19
6925,8

6926,15
6927,13
6928,9
7191,5
7192,9
7193,7
6929,5
6930,1
6931,8
6932,18
6933,10
6934,3
7194,15
7195,7
7196,6
6935,19
6936,17
6937,8
6938,3
6939,20
6940,11
6941,3
6942,1
6943,10
6944,16
6945,12
6946,2
6947,17
6948,4
6949,9
7197,20
6950,12
7198,1
6951,12
7199,18
6952,15
6953,14
6954,15
7200,9
6955,13
7201,14
6956,12
7202,3
6957,6
7203,19
6958,13
7205,13
6959,14
7206,16
6960,19
7207,14
7208,9
6961,4
6962,8
6963,12
7209,19
7210,9
6965,15
6966,20
6967,1
7213,4
6968,18
7214,4
6969,5
6970,18
7215,2
6971,7
7216,16
6972,8
6973,2
6974,7
6975,20
6976,4
6977,8
6978,14
6979,6
7217,4
6980,12
7218,11
7219,1
7220,20
7221,3
7222,12
6981,14
6982,10
6983,2
6984,8
7223,3
6985,2
6986,14
6987,1
6988,16
6989,20
6990,14
6991,2
6992,11
6993,10
6994,5
6995,5
6996,14
6997,13
6998,11
6999,18
7000,8
7001,1
7002,1
7003,5
7004,4
7005,5
7006,2
7007,3
7224,15
7008,3
7009,15
7010,11
7011,4
7012,13
7225,2
7013,12
7226,10
7014,12
7015,17
7016,9
7017,15
7227,3
7228,3
7229,13
7230,14
7018,4
7231,12
7019,19
7020,18
7232,5
7233,1
7234,20
7021,14
7235,5
7022,12
7236,15
7023,11
7237,11
7024,3
7238,18
7025,7
7239,17
7026,17
7027,7
7028,7
7029,17
7030,10
7031,6
7032,16
7240,5
7241,1
7242,7
7243,4
7244,19
7245,7
7246,18
7247,12
7033,14
7034,11
7035,20
7036,19
7037,6
7248,4
7249,5
7250,10
7251,6
7252,15
7038,12
7253,1
7039,2
7254,11
7040,4
7255,14
7041,20
7256,15
7042,8
7257,18
7258,16
7259,2
7260,7
7043,10
7261,20
7262,3
7044,8
7263,6
7045,9
7264,12
7046,14
7047,2
7048,17
7049,1
7265,3
7050,20
7051,11
7052,13
7053,20
7054,13
7055,2
7267,5
7056,12
7057,19
7058,15
7268,5
7059,17
7269,3
7060,12
7270,10
7061,16
7271,5
7062,12
7063,5
7273,4
7064,2
7274,14
7065,17
7275,9
7066,5
7276,5
7277,18
7067,18
7278,16
7068,5
7279,14
7280,20
7281,17
7282,12
7283,3
7284,13
7285,18
7069,4
7286,7
7070,8
7287,2
7071,4
7288,13
7072,11
7289,4
7073,2
7290,4
7074,3
7075,9
7076,19
7077,12
7078,2
7079,16
7080,14
7081,16
7082,10
7083,17
7084,11
7085,2
7086,7
7087,4
7088,9
7089,9
7090,1
7091,3
7092,6
7093,4
7094,10
7095,10
7096,17
7292,1
7293,20
7097,9
7294,10
7295,14
7098,19
7296,7
7099,17
7100,18
7298,11
7101,17
7299,8
7102,6
7300,20
7103,17
7301,7
7104,18
7302,13
7105,15
7303,5
7106,4
7304,19
7107,1
7305,19
7108,18
7306,12
7109,12
7307,16
7308,17
7111,8
7310,2

7311,5
7312,10
7313,18
7314,4
7315,19
7316,20
7317,4
7318,11
7319,6
7320,13
7321,16
7322,11
7323,8
7324,12
7325,9
7326,12
7113,19
7114,16
7115,9
7116,13
7117,10
7118,16
7327,17
7328,7
7329,15
7119,19
7120,4
7330,1
7121,11
7331,8
7122,4
7332,19
7123,18
7124,5
7125,8
7126,14
7127,4
7128,4
7129,1
7130,13
7131,5
7132,18
7133,17
7134,17
7135,14
7136,18
7137,8
7138,2
7139,3
7140,12
7141,13
7142,6
7143,5
7144,17
7333,8
7334,4
7335,13
7336,16
7337,8
7338,16
7339,10
7340,20
7341,16
7342,9
7343,15
7344,9
7345,10
7346,17
7347,8
7348,13
7349,17
7350,1
7351,15
7352,3
7353,9
7145,2
7146,16
7147,10
7148,8
7149,9
7150,4
7151,14
7152,7
7153,17
7154,8
7155,14
7156,8
7157,3
7158,3
7159,2
7160,5
7161,17
7162,12
7163,14
7164,3
7165,2
7166,15
7167,17
7168,1
7169,11
7354,7
7355,2
7356,12
7170,10
7357,1
7171,4
7172,9
7173,16
7358,9
7174,10
7175,9
7359,13
7360,2
7361,13
7362,10
7363,17
7364,14
7365,5
7366,11
7367,2
7368,5
7369,11
7176,3
7177,2
7370,11
7371,14
7372,2
7178,2
7373,13
7374,16
7375,10
7376,3
7377,17
7378,2
7379,2
7380,10
7381,2
7382,11
7383,3
7384,20
7385,7
7386,10
7387,1
7388,13
7389,10
7390,20
7391,15
7392,5
7393,13
7394,14
7395,7
7396,11
7397,11
7398,13
7399,13
7400,1
7401,18
7402,17
7403,14
7179,14
7404,13
7405,4
7406,17
7407,2
7408,2
7409,10
7410,8
7411,4
7412,5
7413,13
7414,20
7415,9
7416,13
7417,15
7418,20
7419,6
7420,1
7421,8
7422,2
7423,19
7424,1
7425,18
7426,5
7427,11
7428,12
7429,6
7430,17
7180,18
7181,18
7182,9
7183,9
7184,14
7185,20
7186,9
7187,8
7188,10
7432,16
7189,8
7190,13
7433,15
7191,16
7434,18
7192,17
7435,2
7193,7
7436,6
7194,1
7195,9
7437,9
7196,6
7438,14
7197,7
7439,15
7198,2
7440,14
7199,20
7441,5
7200,14
7442,5
7443,5
7444,12
7445,11
7446,12
7447,4
7448,5
7449,15
7450,8
7451,5
7452,12
7453,14
7454,20
7455,5
7456,13
7457,3
7458,10
7201,7
7459,19
7202,10
7460,10
7461,4
7203,17
7204,17
7205,9
7206,20
7207,4
7463,6
7208,7
7464,5
7209,11
7465,1
7210,16
7466,15
7211,8
7467,14
7212,19
7468,6
7213,17
7469,10
7214,1
7470,18
7215,9
7471,1
7216,11
7472,18
7217,20
7473,3
7218,19
7219,9
7220,20
7221,16
7222,16
7223,3
7224,1
7225,14
7226,19
7227,6
7228,1
7229,6
7230,16
7231,17
7232,10
