Number,Value
7269,14
7270,13
7394,4
7271,17
7272,4
7395,15
7273,12
7396,10
7274,12
7275,16
7276,4
7397,13
7277,15
7278,14
7279,16
7398,11
7399,18
7400,10
7401,6
7402,20
7280,12
7403,2
7404,15
7405,19
7281,5
7406,9
7282,12
7283,14
7407,20
7408,5
7284,20
7409,1
7410,18
7411,20
7412,11
7413,12
7414,8
7285,4
7415,2
7416,18
7286,12
7417,10
7287,9
7288,5
7289,20
7418,6
7290,14
7419,19
7420,8
7421,12
7291,10
7422,19
7292,18
7423,2
7293,13
7424,4
7425,10
7426,13
7427,16
7428,9
7294,8
7429,18
7295,2
7430,20
7296,19
7431,18
7297,2
7432,3
7433,20
7434,7
7435,1
7298,19
7436,19
7299,18
7437,20
7438,2
7439,15
7440,15
7300,6
7441,13
7301,3
7442,9
7302,6
7443,17
7444,2
7303,10
7445,10
7446,13
7447,11
7448,10
7449,13
7450,11
7304,20
7451,13
7305,13
7452,16
7306,10
7453,11
7307,7
7454,4
7308,20
7455,10
7309,2
7310,12
7311,8
7456,12
7457,1
7458,18
7459,12
7460,3
7461,13
7462,13
7463,9
7464,2
7465,9
7466,12
7467,14
7468,11
7469,9
7470,11
7471,11
7472,3
7473,12
7474,9
7475,11
7476,17
7312,15
7313,10
7314,20
7315,20
7316,15
7317,3
7318,12
7319,20
7320,4
7321,10
7322,1
7323,11
7324,19
7325,10
7326,7
7327,7
7328,14
7329,11
7330,14
7331,12
7332,11
7333,2
7334,13
7335,10
7336,16
7337,6
7338,20
7477,4
7339,8
7340,8
7341,5
7342,16
7343,18
7344,11
7345,1
7346,16
7347,13
7478,2
7348,4
7479,16
7349,2
7480,11
7350,19
7481,9
7351,11
7482,2
7352,20
7353,17
7483,20
7484,7
7354,15
7485,10
7355,3
7486,17
7487,10
7488,17
7489,8
7490,2
7356,8
7491,17
7357,19
7492,3
7358,14
7359,18
7494,1
7360,5
7495,13
7361,5
7362,4
7496,11
7363,18
7364,13
7497,4
7365,18
7498,1
7366,16
7499,9
7367,9
7368,2
7500,13
7501,5
7369,6
7370,19
7371,2
7372,12
7373,5
7502,14
7374,14
7375,10
7376,4
7377,20
7378,5
7503,10
7379,5
7504,16
7380,5
7505,4
7506,18
7381,13
7507,12
7382,6
7508,11
7383,6
7509,18
7384,10
7510,3
7385,7
7511,11
7512,11
7513,1
7514,16
7515,10
7386,13
7516,15
7517,18
7387,12
7388,7
7389,7
7390,3
7518,2
7391,14
7392,11
7393,11
7520,3
7394,6
7521,8
7522,19
7523,17
7524,10
7525,2
7526,5
7527,19
7528,20
7529,18
7530,18
7531,13
7532,4
7533,6
7534,7
7535,15
7536,4
7395,16
7396,13
7397,5
7398,8
7537,17
7399,8
7538,18
7400,18
7539,16
7540,14
7541,19
7542,18
7401,18
7402,13
7403,5
7404,5
7405,7
7406,19
7407,13
7408,10
7409,5
7543,12
7410,6
7544,13
7545,8
7546,6
7547,13
7548,13
7549,14
7550,9
7551,15
7552,16
7553,13
7554,20
7555,16
7556,8
7557,3
7558,2
7559,5
7560,20
7561,4
7562,19
7563,15
7564,14
7565,11
7566,5
7567,20
7568,15
7569,1
7570,15
7571,5
7572,13
7573,8
7411,6
7412,2
7413,5
7414,9
7415,15
7416,7
7574,7
7575,10
7576,12
7577,14
7578,18
7579,10
7580,16
7581,17
7417,13
7582,12
7418,20
7419,2
7420,13
7421,8
7422,7
7583,3
7423,10
7424,7
7425,11
7426,10
7427,13
7428,18
7429,18
7584,13
7430,17
7585,10
7431,11
7586,18
7587,13
7588,2
7589,19
7590,8
7591,10
7592,20
7593,12
7594,14
7432,14
7433,9
7434,14
7435,19
7595,9
7596,2
7597,9
7598,20
7599,3
7436,17
7437,6
7438,11
7439,6
7440,3
7441,7
7442,7
7600,12
7443,7
7601,9
7444,18
7602,20
7445,11
7603,20
7446,6
7604,3
7605,6
7606,8
7607,19
7608,13
7609,16
7610,7
7611,17
7612,5
7613,7
7447,18
7448,15
7449,5
7450,16
7451,19
7452,9
7453,1
7454,4
7455,12
7615,9
7616,20
7617,8
7618,11
7619,1
7620,2
7456,4
7457,15
7458,16
7459,5
7460,10
7461,3
7462,17
7463,9
7621,10
7464,4
7622,20
7465,18
7466,18
7623,3
7467,6
7624,19
7468,12
7625,2
7469,13
7626,16
7470,3
7627,15
7628,10
7629,1
7472,19
7473,1
7631,4
7632,3
7633,4
7634,7
7635,6
7636,18
7637,2
7638,3
7639,7
7640,6
7641,17
7642,9
7643,10
7644,5
7645,11
7646,11
7647,5
7648,2
7649,14
7650,20
7651,13
7652,5
7653,10
7654,16
7655,17
7656,3
7657,17
7658,3
7659,4
7660,8
7661,13
7662,8
7663,10
7664,16
7665,8
7666,3
7667,11
7668,14
7669,9
7670,19
7671,1
7672,13
7673,11
7674,8
7675,10
7676,19
7677,3
7475,20
7476,20
7477,17
7678,10
7478,10
7679,12
7479,5
7680,6
7480,4
7481,8
7482,10
7483,4
7484,5
7485,18
7486,6
7681,19
7487,10
7682,12
7488,4
7489,2
7490,17
7491,17
7492,14
7493,20
7494,1
7683,2
7684,20
7685,12
7686,18
7687,17
7495,3
7496,5
7497,6
7498,11
7499,1
7500,7
7501,19
7502,9
7503,15
7504,6
7505,7
7506,7
7507,3
7508,2
7509,10
7510,12
7688,5
7511,10
7512,12
7513,17
7514,15
7515,8
7516,17
7517,18
7518,7
7519,15
7520,6
7521,20
7522,14
7523,12
7524,9
7525,15
7526,1
7527,17
7528,9
7529,8
7530,1
7689,4
7531,16
7532,7
7533,14
7534,11
7535,5
7536,16
7537,17
7538,7
7539,18
7540,10
7541,4
7542,12
7543,2
7544,5
7545,18
7546,12
7690,6
7691,3
7692,18
7693,19
7694,3
7695,18
7696,5
7697,12
7698,9
7699,14
7700,17
7701,8
7702,14
7703,7
7704,16
7705,17
7706,8
7707,17
7708,7
7709,20
7710,18
7711,15
7712,13
7713,15
7547,5
7714,14
7548,7
7549,11
7715,11
7550,12
7716,3
7551,1
7717,15
7552,8
7718,20
7719,14
7720,13
7721,18
7722,18
7723,9
7724,7
7725,18
7726,9
7727,7
7728,11
7729,11
7730,13
7731,16
7732,3
7733,13
7734,3
7735,7
7736,7
7737,6
7738,5
7739,18
7740,14
7741,5
7742,11
7743,2
7744,17
7745,5
7553,5
7554,11
7555,12
7556,10
7557,14
7558,9
7559,16
7560,1
7561,20
7747,16
7562,15
7748,14
7563,13
7749,6
7564,10
7750,14
7565,4
7751,6
7566,18
7752,14
7567,2
7753,8
7568,15
7754,9
7569,19
7755,9
7570,11
7756,11
7571,5
7757,17
7572,14
7758,5
7759,10
7760,20
7761,16
7762,9
7573,18
7574,15
7763,7
7575,19
7764,10
7576,20
7577,18
7766,4
7578,19
7767,14
7579,17
7580,14
7581,1
7582,6
7583,20
7584,19
7768,14
7585,2
7586,11
7769,18
7587,8
7588,11
7589,14
7770,14
7771,18
7772,1
7590,11
7773,5
7591,9
7592,12
7774,4
7775,11
7776,15
7777,14
7778,12
7593,7
7779,3
7594,3
7780,12
7595,14
7781,14
7596,15
7782,10
7783,18
7784,19
7785,7
7786,13
7787,5
7597,20
7788,12
7598,2
7789,15
7599,12
7790,6
7791,16
7601,2
7792,17
7793,3
7603,12
7794,13
7604,1
7795,13
7605,9
7606,14
7796,12
7608,2
7797,18
7798,15
7609,2
7799,11
7610,5
7611,19
7800,9
7801,7
7612,1
7802,13
7803,12
7804,4
7805,13
7613,11
7806,13
7614,19
7615,7
7616,4
7807,5
7617,9
7618,13
7808,2
7619,3
7620,18
7809,1
7621,4
7810,4
7811,7
7622,9
7812,10
7623,19
7813,15
7814,8
7815,10
7816,13
7625,1
7817,20
7626,15
7627,15
7818,6
7628,2
7819,5
7629,12
7820,4
7821,12
7630,20
7631,14
7632,10
7633,15
7634,18
7822,6
7635,14
7823,5
7636,10
7824,9
7825,5
7826,5
7827,7
7637,11
7828,17
7638,16
7829,12
7830,20
7831,18
7832,19
7833,16
7834,18
7835,15
7639,16
7836,15
7837,7
7838,1
7640,20
7641,15
7642,11
7840,19
7643,17
7841,6
7644,14
7842,7
7645,19
7843,1
7646,12
7844,6
7647,4
7845,5
7648,13
7846,14
7649,4
7847,3
7848,5
7849,16
7850,6
7851,10
7852,11
7853,18
7854,7
7855,12
7856,13
7857,14
7858,3
7650,16
7651,1
7652,6
7653,1
7860,13
7861,14
7655,13
7656,12
7862,6
7657,14
7863,2
7864,10
7865,12
7866,12
7658,14
7867,10
7868,2
7869,6
7870,12
7659,9
7660,6
7871,18
7661,13
7662,3
7872,14
7663,5
7873,3
7664,1
7665,1
7666,17
7667,19
7874,11
7668,5
7875,17
7876,1
7877,1
7669,5
7878,7
7879,19
7670,16
7880,7
7881,11
7882,13
7883,12
7884,17
7671,13
7885,20
7886,13
7672,17
7673,9
7887,10
7674,7
7888,18
7675,18
7889,7
7676,8
7890,11
7677,7
7891,14
7678,18
7892,5
7679,17
7893,1
7680,9
7681,20
7894,12
7682,16
7683,5
7895,10
7896,7
7897,7
7684,17
7898,7
7685,10
7899,15
7686,20
7900,20
7687,9
7901,12
7688,17
7902,6
7903,12
7904,1
7689,9
7690,10
7905,17
7691,15
7906,14
7693,17
7694,15
7695,3
7907,15
7696,11
7697,19
7698,11
7699,2
7908,6
7700,5
7909,20
7701,11
7702,10
7703,7
7704,4
7705,13
7706,18
7910,1
7911,12
7912,18
7707,14
7708,17
7914,10
7709,9
7915,13
7916,19
7917,2
7710,4
7918,15
7919,20
7711,2
7920,6
7712,12
7921,8
7713,12
7922,6
7714,3
7923,12
7715,1
7924,7
7716,1
7925,4
7717,15
7718,18
7719,9
7926,9
7927,20
7720,1
7928,13
7929,1
7721,4
7722,13
7723,20
7724,13
7725,13
7930,8
7726,20
7931,14
7727,11
7932,5
7933,12
7934,2
7935,20
7936,2
7937,16
7938,8
7939,5
7940,15
7941,20
7728,3
7942,8
7729,10
7943,15
7730,8
7731,5
7944,16
7732,8
7945,1
7733,17
7946,3
7734,18
7947,1
7948,8
7949,7
7950,2
7735,15
7951,15
7736,13
7952,8
7953,14
7954,20
7955,4
7737,15
7738,12
7739,17
7740,1
7741,14
7742,6
7743,2
7956,11
7744,6
7957,14
7958,6
7745,5
7959,11
7960,20
7747,18
7961,1
7962,16
7749,19
7963,13
7750,4
7964,19
7751,12
7965,11
7752,13
7966,1
7753,10
7967,8
7754,11
7968,5
7755,11
7969,6
7756,5

7757,11
7758,2
7759,5
7760,5
7971,16
7761,14
7762,17
7974,12
7764,13
7975,4
7765,15
7976,8
7766,1
7977,19
7978,20
7979,15
7980,7
7981,8
7982,19
7983,2
7767,10
7984,4
7985,4
7986,9
7768,19
7987,13
7769,1
7988,20
7770,1
7989,14
7990,10
7991,2
7992,1
7993,17
7994,16
7995,11
7996,5
7771,17
7772,6
7997,12
7773,8
7774,17
7998,1
7775,9
7776,3
7777,20
7778,14
7779,7
7780,15
7999,9
8000,9
8001,9
8002,20
7781,15
8003,9
7782,9
7783,15
8004,2
7784,7
7785,15
8006,6
8007,1
7787,3
7788,8
8008,2
7789,15
8009,5
8010,7
8011,14
8012,18
8013,15
8014,13
8015,12
8016,20
8017,19
8018,2
8019,19
8020,11
8021,8
7790,20
7791,15
7792,7
7793,18
7794,11
7795,14
7796,9
7797,10
7798,10
7799,15
7800,3
7801,3
7802,2
7803,17
7804,12
8022,17
7805,6
8023,1
7806,3
8024,19
7807,15
7808,19
7809,11
7810,9
7811,1
7812,12
7813,8
7814,16
7815,14
7816,17
7817,15
7818,14
8025,17
8026,12
8027,11
8028,13
8029,17
8030,7
8031,16
7819,17
8032,15
8033,9
8034,11
7820,18
8035,19
7821,9
8036,14
7822,1
8037,3
7823,2
8038,11
7824,15
8039,3
7825,15
8040,7
7826,7
8041,2
7827,12
8042,5
7828,18
8043,4
7829,9
8044,13
7830,5
8045,19
7831,2
8046,11
7832,10
8047,6
7833,13
8048,9
8049,10
7834,18
8050,20
7835,17
7836,13
7837,3
7838,14
8051,17
7839,4
7840,5
7841,13
7842,6
7843,2
7844,16
8052,1
7845,11
8053,16
7846,11
7847,7
8054,10
7848,4
8055,11
7849,4
8056,6
7850,2
8057,3
8058,14
8059,8
7851,3
7852,16
7853,20
7854,6
7855,19
7856,12
8060,20
7857,5
7858,16
8061,9
7859,7

8063,6
8064,16
8065,15
7860,13
8066,2
7861,3
8067,9
7862,7
8068,14
7863,15
8069,15
7864,15
8070,18
7865,20
7866,7
7867,17
7868,17
7869,17
7870,15
7871,9
7872,1
7873,9
7874,10
7875,8
7876,9
8071,19
7877,13
8072,20
7878,4
8073,15
7879,1
8074,10
7880,14
8075,4
7881,4
8076,13
7882,6
7883,6
7884,16
7885,15
7886,1
7887,14
7888,4
7889,9
7890,4
7891,2
7892,11
7893,16
7894,13
7895,3
7896,16
7897,13
7898,6
7899,16
7900,1
8077,4

8078,5
7903,18
8080,5
7904,11
8081,5
8082,5

8083,20
7907,15
7908,3
7909,19
7910,9
7911,14
7912,19
8084,1
7913,13
7914,18
7915,7
7916,7
7917,1
7918,9
7919,18
7920,2
7921,20
7922,18
7923,12
7924,14
7925,5
7926,11
7927,16
7928,11
7929,15
7930,16
7931,19
7932,14
7933,6
7934,1
7935,6
7936,16
7937,19
7938,2
7939,16
8085,9
7940,15
7941,5
7942,17
8086,11
8087,6
8088,9
7943,7
8089,17
8090,1
7944,19
8091,11
7945,10
8092,1
8093,15
7946,10
7947,10
7948,16
7949,4
7950,13
7951,10
8095,15
7952,16
8096,18
7953,17
7954,6
8097,15
7955,13
8098,12
8099,8
8100,17
8101,7
8102,4
8103,12
8104,10
8105,11
8106,19
8107,20
8108,15
8109,20
7956,17
7957,9
7958,9
7959,10
7960,19
7961,8
7962,3
7963,4
7964,7
7965,18
8110,14
7966,8

7967,12
7968,4
7969,14
7970,14
7971,1
7972,3
7973,3
7974,4
8112,14
8113,2
8114,19
8115,13
7975,20
8116,19
8117,19
8118,14
7976,4
8119,17
7977,19
8120,16
7978,13
8121,7
7979,4
8122,10
8123,16
8124,17
8125,18
8126,7
8127,7
8128,11
8129,20
8130,18
8131,3
8132,7
8133,14
8134,5
8135,10
8136,1
8137,20
8138,14
8139,8
7980,9
8140,7
8141,14
8142,20
8143,17
8144,5
8145,3
8146,8
8147,3
8148,19
8149,10
8150,3
8151,5
8152,6
8153,15
8154,20
8155,5
8156,16
8157,10
8158,3
8159,1
8160,6
8161,7
8162,13
8163,11
8164,5
8165,1
8166,8
8167,4
8168,4
8169,10
8170,14
8171,4
8172,4
7981,2
8173,10
8174,14
7982,3
7983,2
7984,7
8175,4
8176,1
8177,15
8178,16
8179,8
8180,5
8181,20
8182,7
8183,10
7985,4
8184,15
7986,3
8185,2
8186,2
7987,6
8187,14
7988,20
8188,10
7989,16
8189,9
7990,9
8190,13
7992,20
8191,4
7993,15
8192,7
7994,16
8193,18
8194,9
8195,15
8196,17
8197,11
8198,9
8199,17
8200,15
8201,20
8202,20
8203,2
7995,7
7996,7
7997,15
8204,2
8205,9
7998,8
8206,15
7999,6
8207,3
8000,14
8208,10
8001,14
8002,10
8003,6
8004,14
8209,16
8210,10
8005,15
8006,13
8007,18
8211,5
8008,7
8212,12
8009,18
8010,5
8213,15
8214,15
8215,3
8011,8
8216,8
8012,17
8217,18
8013,20
8218,1
8014,8
8219,11
8015,14
8220,19
8221,5
8222,4
8223,10
8224,1
8225,4
8226,3
8016,9
8227,15
8017,9
8228,6
8229,1
8230,8
8231,3
8232,17
8233,7
8234,10
8235,1
8236,3
8237,9
8238,9
8239,5
8240,4
8018,17
8241,14
8242,13
8243,4
8019,2
8244,12
8245,7
8246,11
8247,5
8248,18
8249,5
8250,4
8251,16
8020,5
8021,18
8022,1
8023,3
8252,9
8253,10
8254,15
8255,3
8024,2
8256,2
8257,4
8258,20
8259,12
8260,17
8025,9
8261,8
8026,12
8262,1
8027,9
8028,19
8264,16
8029,19
8265,20
8266,20
8030,1
8031,13
8032,8
8267,17
8033,1
8268,8
8034,5
8269,9
8035,13
8270,17
8271,12
8036,16
8272,7
8037,6
8273,20
8038,4
8274,2
8039,18
8040,14
8275,9
8041,10
8276,3
8042,18
8277,4
8043,20
8278,8
8044,1

8280,19
8281,14
8282,17
8283,6
8284,9
8046,4
8285,11
8286,18
8287,17
8047,17
8288,19
8048,20
8049,19
8289,16
8050,1
8051,7

8052,20
8291,20
8292,7
8293,13
8294,5
8295,8
8053,1
8296,16
8054,17
8297,17
8055,18
8056,9
8298,17
8057,2
8299,9
8058,13
8059,9
8301,13
8302,2
8303,19
8304,6
8305,17
8060,7
8061,16
8062,11
8306,17
8063,2
8307,11
8064,18
8308,10
8065,10
8309,9
8066,20
8310,19
8067,16
8311,1
8068,18
8312,8
8069,12
8070,8
8071,3
8072,11
8073,20
8313,3
8314,18
8074,7
8315,17
8075,1
8076,16
8077,14
8317,12
8078,16
8319,20
8079,2
8320,18
8080,11
8081,7
8082,17
8083,20
8084,12
8085,19
8321,2
8086,12
8322,18
8087,10
8323,18
8088,19
8089,12
8090,20
8091,7
8092,19
8093,7
8094,3
8095,9
8096,19
8097,1
8098,9
8099,5
8100,3
8324,17
8325,19
8326,12
8327,19
8328,3
8329,5
8330,14
8101,14
8331,2
8332,10
8333,6
8334,19
8335,2
8336,5
8337,18
8338,11
8339,8
8102,13
8340,12
8341,5
8342,15
8343,14
8344,12
8345,1
8346,8
8347,15
8103,9
8348,13
8104,5
8349,12
8105,5
8350,20
8106,17
8351,19
8107,12
8352,8
8108,12
8353,4
8109,16
8354,14
8355,2
8356,11
8357,9
8358,4
8359,10
8360,2
8361,17
8362,15
8363,14
8364,10
8110,16
8111,1
8112,20
8113,6
8114,4
8115,9
8116,16
8117,20
8118,6
8365,18
8119,9
8366,16
8367,7
8368,5
8369,17
8370,3
8120,5
8371,10
8372,7
8373,1
8374,8
8375,4
8376,17
8377,6
8378,10
8379,11
8380,3
8121,7
8381,6
8122,12
8382,20
8123,5
8383,4
8124,12
8384,3
8125,6
8126,8
8127,14
8128,18
8129,13
8385,1
8130,4
8386,5
8387,9
8388,3
8389,20
8390,13
8391,20
8131,20
8392,17
8132,10
8133,6
8393,5
8134,19
8394,3
8135,4
8136,7
8137,3
8138,20
8139,14
8140,15
8141,12
8142,6
8143,1
8144,17
8145,18
8146,6
8147,7
8148,20
8149,2
8150,2
8395,18
8396,10
8397,15
8398,1
8399,17
8400,2
8401,20
8402,11
8403,13
8404,2
8151,3
8405,4
8152,6
8153,15
8407,9
8154,13
8408,6
8409,2
8410,19
8411,11
8412,10
8413,18
8414,14
8155,13
8156,5
8157,20
8158,13
8415,13
8159,14
8160,15
8161,14
8416,5
8162,11
8417,5
8163,20
8418,7
8164,16
8165,2
8419,11
8166,3
8420,18
8167,16
8421,12
8168,9
8422,19
8169,1
8423,17
8170,6
8424,15
8171,20
8425,1
8172,10
8173,14
8427,3
8428,5
8429,17
8174,10
8175,20
8176,20
8177,11
8178,5
8179,10
8180,11
8430,5
8181,17
8431,8
8432,10
8182,4
8183,14
8433,1
8184,3
8185,2
8434,9
8435,2
8186,5
8436,9
8187,7
8437,10
8188,3
8189,14
8190,14
8191,9
8192,4
8438,19
8439,5
8193,3
8194,13
8195,13
8196,17
8197,10
8441,17
8198,17
8442,5
8199,7
8443,20
8200,13
8201,8
8202,17
8444,16
8203,17
8445,1
8446,2
8204,8
8205,9
8206,11
8207,17
8208,7
8447,13
8209,12
8448,14
8210,11
8449,18
8211,4
8450,16
8212,16
8451,16
8213,15
8452,1
8453,12
8454,14
8214,15
8455,17
8456,1
8457,10
8458,13
8459,3
8460,16
8215,3
8461,2
8216,10
8462,13
8217,20
8218,19
8464,6
8465,4
8466,6
8219,15
8467,2
8220,19
8221,6
8468,19
8222,8
8223,4
8469,11
8224,11
8470,14
8225,9
8471,20
8472,18
8473,16
8226,12
8474,8
8227,4
8475,4
8228,4
8476,18
8229,18
8477,19
8478,14
8479,2
8480,19
8481,13
8482,12
8230,20
8231,14
8232,8
8233,13
8234,18
8235,6
8483,11
8236,16
8237,12
8238,6
8239,6
8240,11
8241,10
8242,11
8243,15
8244,16
8245,13
8246,20
8247,11
8248,13
8249,10
8250,19
8484,5
8485,17
8251,16
8486,20
8252,14
8253,12
8254,15
8255,7
8256,5
8257,4
8258,8
8259,17
8260,5
8487,9
8261,10
8262,10
8263,6
8488,4
8264,12
8489,1
8265,13
8490,1
8266,1
8491,7
8267,6
8268,11
8269,10
8270,19
8271,1
8492,1
8493,5
8272,20
8494,9
8273,12
8495,16
8274,18
8275,7
8276,14
8277,20
8278,2
8279,3
8280,13
8281,17
8282,15
8283,5
8284,12
8285,2
8286,1
8287,20
8288,10
8289,9
8290,4
8291,5
8292,18
8293,2
8294,19
8295,12
8296,13
8297,7
8298,7
8497,8
8498,2
8499,19
8500,18
8501,2

8502,19
8503,2
8504,19
8505,4
8506,8
8507,10
8508,13
8509,2
8510,14
8300,19
8511,16
8301,15
8512,7
8513,11
8514,11
8515,9
8516,15
8517,11
8518,16
8519,6
8520,8
8521,14
8522,12
8523,7
8524,10
8525,9
8526,5
8527,2
8528,20
8529,10
8530,20
8302,17
8303,13
8304,9
8305,9
8306,4
8307,14
8308,15
8309,3
8310,6
8311,19
8531,11
8312,12
8532,9
8313,6
8314,10
8315,16
8316,18
8317,9
8318,2
8319,1
8320,12
8321,6
8322,1
8323,5
8324,20
8533,2
8325,14
8534,2
8326,18
8327,20
8328,20
8329,15
8330,19
8331,10
8332,16
8535,3
8536,6
8537,8
8538,7
8539,14
8540,12
8541,18
8334,15
8335,17
8336,6
8542,3
8337,5
8338,5
8543,3
8339,9
8544,5
8340,8
8545,10
8341,17
8546,12
8342,3
8547,9
8548,16
8344,17
8549,13
8345,13
8550,13
8346,7
8551,19
8347,7
8552,1
8553,15
8554,14
8555,19
8556,1
8348,1
8557,15
8558,4
8559,20
8560,18
8349,18
8561,16
8562,6
8350,20
8563,8
8352,18
8564,17
8353,8
8565,12
8354,8
8566,13
8567,10
8355,13
8568,6
8569,1
8356,14
8571,18
8572,15
8573,14
8574,18
8575,2
8357,8
8358,19
8359,12
8360,4
8361,3
8362,13
8363,14
8364,1
8365,20
8366,19
8367,15
8368,10
8369,14
8370,11
8371,2
8372,15
8373,10
8374,16
8375,17
8376,3
8576,19
8377,2
8378,17
8379,2
8577,4
8380,10
8381,18
8382,2
8383,8
8384,14
8385,19
8579,11
8386,7
8580,14
8387,3
8581,13
8388,16
8389,8
8583,17
8391,19
8392,3
8393,4
8394,11
8395,9
8396,13
8584,6
8585,16
8586,3
8587,20
8588,2
8589,18
8590,13
8591,18
8592,13
8593,14
8594,6
8595,10
8596,2
8597,11
8397,9
8598,3
8398,20
8599,18
8399,12
8600,8
8400,16
8601,13
8401,14
8602,16
8402,15
8403,16
8605,17
8405,9
8606,16
8406,15
8608,17
8609,19
8610,20
8611,9
8612,2
8613,16
8408,14
8614,1
8409,6
8615,20
8410,1
8616,1
8411,9
8617,18
8412,16
8618,15
8413,12
8619,19
8414,14
8620,9
8621,19
8622,9
8623,15
8624,15
8625,20
8626,19
8627,12
8628,12
8629,13
8630,11
8415,20
8416,9
8417,11
8631,18
8632,13
8633,5
8634,7
8635,7
8636,16
8637,7
8418,12
8419,1
8420,13
8421,18
8422,3
8423,5
8424,5
8425,14
8426,16
8427,5
8428,16
8429,14
8430,14
8431,2
8432,20
8433,18
8434,18
8435,11
8638,10
8639,4
8640,8
8641,18
8642,20
8643,7
8436,15
8644,18
8645,19
8439,17
8440,18
8441,7
8442,16
8650,5
8443,7
8444,16
8445,10
8653,3
8446,14
8654,3
8655,12
8448,14
8656,3
8449,11
8657,10
8450,16
8451,4
8658,3
8452,13
8659,9
8453,14
8454,16
8455,2
8661,14
8456,17
8662,12
8457,4
8663,6
8458,20
8664,15
8459,13
8665,6
8460,9
8666,3
8461,6
8667,9
8462,3
8668,18
8463,14
8464,5

8670,19
8466,16
8467,8
8468,20
8674,2
8469,8
8675,11
8470,1
8676,12
8471,10
8472,8

8678,4
8473,20
8679,13
8474,18
8680,10
8475,16
8681,11
8476,19
8682,10
8477,17
8478,13
8683,12
8479,3
8684,2
8685,14
8686,18
8687,20
8483,13
8688,17
8484,3
8689,14
8485,15
8690,19
8486,17
8691,3
8487,10
8692,13
8488,3
8693,15
8489,5
8694,5
8490,5
8695,17
8491,13
8696,15
8492,5
8697,4
8493,11
8698,20
8494,7
8699,18
8700,10
8495,4
8496,4
8497,13
8498,11
8499,12
8500,20
8501,16
8502,12
8503,12
8504,9
8505,15
8506,5
8507,17
8701,11
8508,9
8509,19
8510,17
8511,12
8512,6
8513,4
8514,19
8515,20
8516,18
8517,17
8518,8
8519,4
8520,7
8521,5
8522,17
8523,18
8524,11
8525,1
8526,9
8527,17
8528,3
8529,17
8530,8
8702,12
8703,20
8704,18
8705,12
8706,12
8707,9
8708,2
8709,3
8710,2
8711,19
8712,7
8713,13
8714,10
8715,20
8716,5
8717,19
8718,8
8719,8
8720,2
8721,7
8722,19
8531,17
8723,12
8532,6
8533,20
8724,17
8725,3
8534,3
8726,2
8727,1
8728,6
8729,11
8730,15
8731,18
8535,3
8732,9
8733,1
8734,9
8735,9
8736,12
8737,17
8536,14
8738,4
8537,11
8538,19
8739,13
8540,3
8740,20
8541,7
8542,6
8543,5
8544,19
8545,9
8546,2
8547,19
8548,8
8549,6
8550,15
8551,18
8552,1
8553,10
8554,6
8741,19
8742,14
8743,8
8744,17
8745,10
8555,14
8746,7
8747,10
8748,7
8556,7
8749,7
8557,14
8750,6
8558,12
8751,1
8559,1
8752,1
8560,1
8753,9
8754,16
8561,6
8755,17
8756,16
8562,19
8757,16
8758,8
8759,12
8563,10
8761,11
8762,9
8564,7
8763,5
8565,5

8765,7
8766,6
8767,15
8768,13
8566,5
8769,6
8770,14
8771,14
8772,6
8773,16
8774,19
8775,12
8776,5
8777,19
8778,20
8779,7
8780,12
8781,20
8782,1
8783,6
8784,7
8785,9
8786,1
8787,1
8788,9
8789,5
8790,1
8791,3
8792,11
8793,5
8794,2
8795,9
8796,16
8567,9
8797,14
8568,16
8798,15
8799,5
8800,3
8801,14
8802,10
8803,18
8804,5
8805,16
8806,7
8569,16
8807,8
8570,7
8808,10
8571,6
8809,4
8572,8
8810,3
8573,12
8574,14
8812,8
8575,4
8813,10
8814,19
8815,4

8816,17
8579,6
8817,14
8580,5
8581,19
8818,11
8582,2
8819,8
8583,12
8820,17
8584,14
8821,15
8585,11
8822,20
8586,1
8823,15
8587,17
8824,10
8588,13
8825,19
8589,4
8590,19
8591,9
8592,19
8593,2
8594,1
8595,13
8596,2
8597,13
8598,18
8599,10
8600,11
8601,7
8602,11
8826,13
8603,2
8604,16
8605,5
8606,17
8607,16
8608,7
8609,1
8610,7
8611,17
8612,16
8827,8
8613,12
8614,5
8615,13
8616,7
8617,16
8618,18
8619,3
8620,20
8621,18
8622,19
8623,5
8624,18
8625,4
8626,10
8627,4
8628,15
8629,20
8828,18
8630,3
8829,3
8631,19
8830,19
8632,14
8831,3
8633,7
8832,12
8634,13
8833,6
8635,13
8834,4
8636,14
8835,9
8637,1
8638,9
8639,12
8640,3
8641,12
8642,15
8643,16
8644,2
8645,12
8646,9
8647,6
8648,3
8649,15
8650,5
8651,2
8652,6
8653,8
8654,16
8655,18
8656,3
8657,8
8658,10
8659,18
8660,4
8661,17
8662,4
8663,11
8664,5
8665,11
8666,2
8667,4
8668,20
8669,16
8670,11
8836,20
8837,13
8671,4
8672,4
8673,3
8674,11
8675,3
8676,9
8677,1
8678,1
8679,16
8680,6
8681,13
8682,16
8683,13
8684,15
8685,6
8686,18
8687,20
8688,15
8838,4
8689,18
8839,2
8690,16
8840,17
8691,16
8692,6
8842,10
8693,7
8843,3
8694,9
8844,2
8695,14
8845,9
8846,4
8847,20
8848,7
