Number,Value
1232,1
1233,6
1234,9
1235,14
1236,19
1130,10
1237,3
1131,2
1148,4
1149,15
1132,3
1133,20
1134,13
1135,13
1136,10
1137,2
1138,15
1238,19
1139,20
1140,8
1150,6
1141,5
1151,18
1142,10
1152,12
1143,17
1153,4
1154,7
1155,4
1156,17
1157,7
1158,18
1159,6
1160,17
1161,9
1162,20
1163,14
1164,10
1165,18
1166,17
1167,2
1168,19
1169,15
1170,17
1171,5
1172,19
1173,4
1174,3
1175,6
1176,19
1177,19
1178,20
1239,10
1179,15
1240,11
1180,18
1181,20
1182,6
1144,14
1145,5
1146,1
1147,19
1241,6
1242,19
1243,1
1244,14
1245,20
1246,2
1148,3
1247,5
1248,18
1249,16
1149,18
1250,3
1150,12
1251,5
1183,19
1151,11
1184,19
1152,7
1185,20
1153,7
1186,20
1252,11
1187,10
1253,16
1188,18
1254,18
1154,7
1189,1
1255,1
1256,2
1257,9
1155,2
1156,7
1258,9
1157,1
1190,1
1191,13
1259,4
1192,9
1193,14
1158,5
1194,11
1159,17
1195,5
1196,8
1260,3
1197,12
1198,8
1261,6
1160,11
1199,15
1262,3
1161,7
1200,7
1263,3
1162,8
1201,8
1264,1
1163,2
1202,5
1265,7
1164,1
1266,6
1203,6
1204,3
1165,8
1166,5
1167,18
1168,7
1205,2
1267,10
1169,7
1206,4
1170,1
1207,7
1268,6
1171,6
1208,20
1269,18
1209,14
1210,16
1211,13
1172,11
1212,4
1270,20
1173,16
1213,4
1271,9
1174,11
1272,19
1175,17
1273,11
1176,7
1274,6
1216,16
1177,14
1275,6
1217,7
1178,1
1276,18
1179,13
1277,3
1180,12
1219,17
1278,11
1181,6
1279,10
1182,2
1221,13
1280,13
1183,20
1281,6
1184,6
1223,2
1185,13
1224,14
1186,15
1225,3
1187,4
1226,14
1188,17
1282,9
1283,4
1189,11
1284,11
1227,18
1228,19
1229,7
1190,9
1191,8
1230,13
1285,3
1192,15
1286,20
1193,19
1287,15
1194,12
1288,4
1195,5
1196,4
1233,7
1289,13
1197,17
1234,4
1290,6
1198,16
1235,7
1199,7
1291,7
1236,8
1200,6
1292,18
1237,20
1293,3
1238,10
1294,13
1201,16
1295,2

1202,16
1296,15
1241,11
1203,14
1297,1
1204,16
1242,4
1298,9
1205,2
1206,9
1243,15
1207,20
1208,10
1209,10
1299,16
1210,9
1244,20
1300,19
1211,11
1301,13
1212,3
1302,11
1303,19
1245,7
1246,4
1304,20
1305,14
1306,16
1307,10
1308,7
1213,6
1309,1
1214,4
1310,13
1215,16
1311,10
1216,5
1247,5
1312,16
1217,19
1248,2
1218,20
1249,20
1313,15
1250,8
1314,4
1315,4
1219,18
1316,12
1220,13
1251,18
1221,6
1252,9
1253,10
1317,17
1254,17
1222,16
1255,15
1318,14
1256,15
1319,14
1257,19
1258,1
1320,14
1321,7
1223,19
1322,9
1259,10
1323,17
1224,5
1260,16
1324,1
1225,14
1261,19
1325,3
1262,3
1226,20
1326,16
1263,4
1327,5
1264,1
1227,12
1328,20
1265,7
1228,17
1329,8
1266,20
1330,15
1267,15
1229,1
1331,2
1268,14
1332,16
1333,17
1230,17
1334,16
1231,13
1335,12
1270,8
1271,16
1272,18
1273,10
1274,18
1336,9
1275,16
1276,10
1232,20
1277,14
1278,8
1279,16
1233,19
1280,1
1337,11
1234,7
1281,4
1235,13
1282,20
1236,5
1283,7
1237,6
1338,2
1238,15
1284,17
1339,4
1285,16
1239,16
1340,4
1286,6
1341,17
1287,20
1342,6
1288,20
1343,20
1240,4

1344,5
1345,7
1346,20
1347,5
1241,10
1242,8
1243,14
1244,9
1245,16
1348,8
1246,20
1290,5
1247,7
1291,19
1349,1
1292,7
1293,19
1248,20
1294,18
1295,16
1296,19
1297,17
1249,15
1298,13
1299,18
1300,19
1250,17
1350,18
1302,15
1251,5
1252,20
1351,4

1352,4
1254,18
1353,4
1354,1
1303,14
1355,10
1304,13
1255,4
1305,13
1356,11
1256,9
1257,19
1258,15
1306,19
1357,12
1259,11
1358,13
1359,7
1307,18
1260,7
1308,15
1360,9
1309,6
1261,8
1262,4
1310,12
1361,6
1362,1
1263,7
1311,9
1363,10
1264,6
1312,12
1265,14
1313,16
1364,20
1266,11
1314,16
1267,10
1366,8
1268,15
1367,16
1315,9
1368,12
1270,11
1316,11
1271,20
1317,9
1272,10
1318,9
1273,19
1319,2
1274,9
1320,17
1275,11
1321,1
1276,1
1369,16
1322,1
1323,7

1370,18
1324,16
1325,17
1278,19
1371,2
1279,14
1326,11
1327,12
1280,7
1372,10
1328,1
1373,10
1281,10
1282,11
1374,10
1375,18
1329,11
1376,5
1284,16
1377,8
1330,15
1331,15
1378,8
1332,9
1333,5
1379,7
1334,15
1285,2
1380,19
1335,7
1381,15
1336,6
1382,18
1337,16
1383,4
1338,14
1286,6
1384,16
1339,2
1287,6
1385,10
1288,4
1289,17
1386,6
1290,6
1387,1
1388,3
1389,13
1390,2
1391,17
1340,4
1392,2
1393,13
1291,14
1394,12
1341,5
1395,2
1292,18
1396,5
1293,11
1342,19
1397,9

1343,5
1295,2
1344,5
1296,5
1345,13
1297,15
1346,10
1398,10
1298,7
1399,15
1299,13
1400,12
1300,5
1401,1
1301,19
1402,8

1403,15
1404,3
1405,4
1347,12
1406,16
1407,7
1348,12
1304,16
1408,16
1349,10
1409,7
1350,15
1410,11
1305,6
1351,3
1411,19
1306,7
1352,13
1307,19
1412,17
1353,1
1308,12
1309,8
1354,5
1310,2
1355,12
1413,12
1356,1
1414,9
1357,19
1415,6
1358,12
1416,13
1417,13
1311,7
1359,17
1418,1
1419,8
1420,7
1421,13
1361,3
1312,9
1362,19
1363,10
1313,7
1422,17
1314,16
1364,9
1315,17
1365,1
1366,15
1367,4
1368,17
1369,11
1423,12
1370,13
1316,14
1424,8
1371,11
1425,7
1372,19
1317,10
1426,14
1427,3
1318,13
1374,5
1319,4
1428,6
1429,17
1321,5
1375,20
1430,7
1376,18
1377,4
1378,12
1379,18
1380,20
1322,15
1323,20
1431,7
1432,11
1381,3
1324,18
1433,1
1325,13
1326,11
1382,6
1383,10
1327,12
1434,7
1384,2
1435,1
1385,3
1436,6
1329,1
1437,8
1386,13
1330,12
1387,4
1438,19
1331,17
1388,9
1439,11
1332,3
1389,3
1440,19
1333,11
1390,18
1441,19
1391,19
1334,18
1392,5
1442,17
1393,11
1443,19
1335,3
1394,5
1336,19
1395,20
1337,4
1396,2
1338,12
1339,10
1398,16
1444,10
1399,2
1400,1
1340,20
1445,9
1341,9
1401,4
1446,4
1342,8
1447,11
1343,20
1402,17
1344,5
1403,16
1345,13
1404,10
1448,17
1346,18
1405,16
1406,2

1348,16
1407,9
1349,8
1408,16
1350,3
1409,19
1351,6
1450,5
1410,5
1451,13
1411,8
1352,19
1452,9

1353,19
1453,1
1413,1
1354,16
1414,11
1454,5
1355,18
1455,9
1456,20
1415,10
1416,1
1356,11
1417,1
1457,16
1418,17
1458,2
1419,5
1459,14
1420,10
1460,11
1461,14
1462,4
1357,13
1463,12
1358,17
1359,2
1421,13
1360,18
1422,13
1361,8
1464,10
1362,18
1363,19
1424,6
1364,14
1425,1
1465,10
1426,14
1466,7
1365,2
1427,2

1428,2
1429,1
1430,16
1431,17
1468,18
1432,9
1366,3
1469,1
1433,9
1470,19
1434,18
1471,19
1435,6

1472,9
1368,1
1436,13
1473,15
1437,20
1474,16
1438,12
1475,6
1439,9
1476,12
1440,8
1369,9
1477,5
1441,5
1478,19
1370,12
1479,7

1480,4
1371,2
1372,19
1373,19
1374,1
1375,11
1376,11
1377,19
1481,2
1378,7
1379,19
1380,10
1381,5
1382,3
1383,7
1443,6
1384,18
1385,5
1444,19
1445,6
1446,20
1447,4
1448,12
1449,7
1450,10
1451,5
1452,2
1483,8
1453,4
1484,10
1454,17
1485,8
1455,14
1486,5
1456,9
1487,19
1457,15
1488,6
1386,19
1458,4
1489,9
1387,14
1459,8
1388,6
1460,8
1389,18
1461,9
1390,3
1391,17
1462,14
1463,19
1392,18
1393,14
1394,14
1395,14
1396,15
1397,9
1398,11
1399,18
1400,8
1401,8
1402,4
1464,7
1490,2
1403,18
1465,19
1491,18
1466,6
1404,18
1492,11
1405,10
1467,12
1493,2
1406,8
1468,2
1494,19
1469,19
1495,4
1496,7
1497,3
1498,20
1499,9
1500,7
1501,12
1407,4
1470,16
1471,4
1502,1
1472,14
1408,10
1473,3
1409,20
1474,12
1410,14
1475,11
1411,10
1476,12
1412,8
1477,12
1413,15
1478,14
1414,18
1479,2
1480,20
1415,10
1481,2
1416,3
1417,17
1482,12
1418,6
1483,14
1419,18
1484,16
1420,19
1485,12
1421,3
1422,2
1423,8
1424,5
1425,1
1426,10
1427,7
1428,9
1429,10
1430,7
1431,12
1503,14
1504,10
1505,20
1506,8
1432,6
1507,12
1508,17
1486,16
1433,3
1487,12
1434,15
1488,4
1435,20
1436,18
1489,2
1509,18
1510,11
1437,11
1511,18
1438,12
1512,14
1439,8
1513,16
1514,17
1515,10
1490,11
1516,12
1517,2
1518,6
1519,11
1520,6
1521,3
1522,2
1523,13
1524,13
1491,11
1525,3
1492,20
1493,9
1440,7
1441,12
1442,1
1443,14
1444,7
1445,12
1446,16
1447,3
1448,19
1449,3
1494,6
1495,12
1450,12
1526,1
1527,10
1451,9
1528,8
1452,9
1529,6
1453,9
1454,16
1531,1
1532,18
1533,11
1496,4
1497,7
1534,4
1498,11
1455,3
1535,2
1536,10
1537,2
1538,10
1499,12
1500,6
1456,4
1539,15
1458,18
1459,6
1540,2
1460,20
1461,4
1462,10
1543,3
1544,5
1464,1
1465,2

1501,1
1466,2
1502,20
1467,20
1468,10
1503,4
1469,19
1470,4
1471,7
1546,18
1547,3
1548,4
1549,7
1504,17
1550,7
1551,5
1552,11
1553,8
1554,3
1555,9
1505,15
1556,3
1506,20
1557,10
1558,14
1509,18
1559,14
1510,15
1560,8
1561,18
1512,10
1513,9
1472,20
1514,6
1473,9
1515,10
1474,10
1516,16
1517,13
1518,8
1475,13
1519,14
1477,9
1478,8
1479,1
1480,6
1481,1
1482,1
1483,15
1484,6
1485,3
1486,15
1487,11
1488,9
1489,15
1490,7
1491,6
1520,1
1492,6
1493,1

1494,12
1522,8
1495,4
1523,13
1496,18
1524,19
1525,6
1497,11
1562,3
1526,18
1563,3
1527,9
1564,1
1528,16
1565,18
1529,4
1566,17
1567,2
1498,20
1568,10
1569,11
1570,10
1499,12
1571,1
1500,13
1572,20
1501,9
1573,12
1502,14
1574,8
1503,17
1504,11
1505,8
1530,16
1506,17
1531,7
1507,19
1532,1
1508,3
1509,8

1575,13
1534,2
1510,13
1576,7
1535,8

1512,19
1513,7
1578,15
1514,1
1515,1
1516,9
1536,11
1537,16
1538,16
1579,11
1539,13
1517,18
1580,1
1540,11
1518,8
1541,1
1542,2
1543,20
1544,19
1545,1
1581,11
1546,6
1582,19
1519,12
1520,3
1521,7
1549,16
1522,20
1550,14
1551,9
1523,14
1552,4
1553,6
1583,16
1554,7
1555,7
1584,18
1524,14
1525,12
1526,14
1527,19
1528,9
1529,20
1530,19
1531,7
1585,8
1532,10
1556,19
1533,19
1557,11
1534,4
1558,12
1586,2

1587,19
1559,17
1560,6
1537,17
1561,2
1538,1
1562,15
1539,3
1563,12
1540,5
1564,13
1541,6
1565,15
1566,17
1567,16
1588,19
1568,1
1589,18
1569,15
1590,5
1570,15
1591,9
1571,5
1592,10
1572,14
1593,18
1573,9
1574,1
1575,16
1594,2
1576,2
1595,13
1577,5
1596,3
1578,16
1597,19
1542,20
1579,15
1598,12
1543,17
1580,17
1599,5
1544,19
1581,5
1600,15
1545,20
1582,9
1546,14
1583,18
1547,9
1584,11
1601,4
1548,18
1549,2
1602,8
1585,10
1603,7
1586,6
1550,5
1604,4
1587,4
1605,4
1588,3
1606,5
1589,12
1551,8
1607,7
1590,17
1552,4
1553,11
1608,10
1592,1
1593,16
1609,5
1554,1
1610,20
1555,15
1611,17
1594,9
1612,11
1613,6
1595,10
1596,7
1614,9
1597,3

1598,12
1599,6
1600,17
1601,2
1616,5
1602,5
1617,14
1603,5
1618,19
1604,15
1619,4
1620,6
1621,2
1622,14
1623,11
1624,12
1625,20
1556,12
1626,11
1557,3
1627,18
1558,19
1628,14
1559,11
1560,8
1561,18
1629,7
1562,18
1563,14
1605,9
1606,13
1630,11
1564,15
1607,3
1631,5
1565,16
1608,17
1566,9
1609,7
1567,16
1634,6
1610,4
1568,10
1635,12
1569,12
1570,19
1611,16
1571,12
1612,17
1572,5
1613,11
1614,19
1573,18
1615,10
1574,15
1616,8
1575,15
1617,1
1576,6
1618,18
1619,16
1620,9
1577,6
1621,15
1578,19
1636,9
1622,15
1579,11
1623,9
1580,12
1624,5
1581,12
1625,19
1626,11
1627,15
1583,6
1584,11
1585,6

1630,9

1631,6
1587,6
1588,14
1633,5
1589,16
1634,19
1590,13
1635,6
1591,16
1636,19
1592,16
1593,20
1594,2
1637,8
1595,14
1637,14
1596,3
1638,8
1597,14
1639,8
1639,5
1598,6
1640,8
1599,17
1600,4
1641,18
1601,6
1642,14
1602,5
1643,5
1644,5
1645,2
1603,20
1646,2
1647,12
1605,1
1606,16
1607,19
1608,9
1609,1
1610,6
1611,1
1612,15
1613,11
1614,15
1615,6
1616,15
1617,4
1618,12
1619,12
1620,12
1621,16
1622,10
1623,13
1624,20
1625,6
1626,14
1627,8
1628,5
1649,15
1629,4
1650,3
1630,11
1631,11
1640,8
1632,7
1641,11
1633,6
1651,13
1642,12
1634,8
1643,13
1635,14
1644,2
1652,6
1653,3
1654,16
1655,5
1645,15
1636,18
1646,20
1647,14
1648,14
1649,20
1637,5
1650,19
1638,17
1651,17
1639,6
1652,14
1640,10
1653,13
1641,10
1654,20
1642,18
1655,3
1643,16
1656,1
1644,1
1645,12
1658,14
1659,6
1660,11
1661,15
1662,3
1663,9
1664,18
1665,12
1666,5
1667,7
1668,14
1656,11
1657,17
1658,20
1659,1
1660,13
1661,1
1669,17
1662,19
1670,16
1663,4
1671,19
1664,13
1672,4
1665,16
1673,5
1666,17
1674,9
1667,1
1675,9
1668,16
1676,12
1669,14
1677,16
1670,19
1678,8
1671,3
1672,12
1647,18
1648,10
1649,12
1650,7
1651,20
1652,4
1653,20
1654,12
1655,12
1656,17
1657,17
1658,2
1659,13
1660,16
1661,8
1680,14
1681,3
1682,18
1683,2
1684,1
1685,14
1686,17
1687,8
1688,6
1673,12
1689,6
1662,19
1690,6
1663,14
1691,3
1692,6
1664,12
1674,4
1665,20
1675,13
1666,15
1676,4
1667,5
1677,10
1668,17
1669,5
1678,1
1670,12
1671,11
1672,12
1693,14
1679,13
1673,10
1674,1
1680,5
1681,15
1682,19
1683,6
1677,10
1678,16
1684,10
1685,10
1686,18
1679,2
1687,13
1680,3
1681,14
1682,17
1683,11
1684,9
1694,20
1695,1
1685,4
1696,12
1697,16
1689,18
1687,19
1690,13
1688,10
1691,19
1698,17
1689,6
1699,17
1693,13
1690,13
1700,2
1691,14
1694,8
1701,5
1692,5
1695,12
1702,11
1693,7
1703,7
1696,15
1694,19
1704,9
1697,19
1695,19
1705,7
1698,7
1696,14
1706,7
1699,7
1697,15
1707,8
1700,19
1698,3
1708,5
1701,20
1699,3
1709,20
1702,5
1700,19
1703,11
1710,2
1701,18
1704,20
1711,10
1702,17
1705,14
1712,8
1713,3
1714,9
1715,1
1716,15
1717,16
1703,20
1704,10
1705,7
1706,1
1707,10
1708,2
1709,14
1707,15
1708,9
1718,3
1709,13
1719,2
1710,20
1720,16
1711,3
1721,15
1712,15
1722,14
1713,7
1723,2
1714,19
1724,8
1715,5
1716,1
1717,9
1718,6
1719,7
1720,17
1721,12
1722,14
1723,16
1724,9
1710,5
1725,5
1711,20
1726,19
1712,5
1727,1
1713,2
1728,15
1714,2
1715,2
1716,17
1717,3
1718,15
1719,13
1720,5
1721,6
1722,14
1723,15
1724,11
1725,17
1725,4
1726,6
1726,12
1727,1
1727,2
1728,17
1729,13
1730,5
1731,4
1728,7
1732,12
1729,8
1730,11
1733,16
1731,16
1734,8
1732,4
1735,10
1733,12
1736,2
1734,5
1735,7
1736,7
1737,9
1737,3
1729,12
1740,12
1741,10
1742,5
1743,18
1738,16
1744,9
1745,3
1730,8
1740,19
1746,2
1747,20
1731,10
1748,20
1732,12
1749,16
1733,9
1750,20
1734,9
1735,9
1751,7
1736,20
1752,5
1737,7
1753,7
1738,11
1754,10
1755,2

1740,6
1756,6
1741,13
1757,18
1742,13
1758,12
1743,2
1759,5
1744,16
1760,20
1745,9
1761,13
1746,4
1762,5
1747,18
1763,1
1748,2
1764,13
1749,6
1765,12
1766,14
1751,3
1767,18
1752,10
1768,7
1753,13
1769,19
1770,17
1771,20
1772,18
1773,9
1774,6
1775,16
1741,13
1742,15
1743,9
1744,2
1745,9
1746,9
1747,16
1748,6
1749,17
1750,17
1751,1
1752,4
1753,2
1754,9
1776,14
1777,16
1778,17
1779,1
1780,5
1781,5
1782,9
1783,5
1784,14
1785,15
1786,1
1787,16
1788,4
1789,18
1790,19
1791,16
1755,13
1756,7
1757,17
1758,6
1759,6
1792,18
1754,15
1793,10
1794,3
1756,5
1757,5
1758,4
1759,6
1760,5
1761,8
1795,20
1762,2
1796,11
1763,7
1797,4
1764,7
1798,7
1765,10
1799,18
1760,5
1766,13
1800,1
1761,19
1801,19
1802,4
1803,3
1804,16
1805,7
1806,15
1807,1
1808,11
1809,19
1810,4
1762,9
1811,17
1767,4
1812,18
1768,16
1769,19
1770,16
1771,5
1772,2
1773,14
1763,5
1813,8
1764,20
1814,7
1765,15
1815,13
1766,18
1816,4
1767,5
1768,12
1769,4
1770,5
1771,13
1772,2
1773,18
1817,10
1774,17
1774,19
1775,18
1775,7
1818,16
1776,15
1819,13
1777,6
1820,10
1778,14
1821,1
1779,3
1780,7
1822,4
1781,11
1823,2
1782,18
1783,19
1784,14
1785,10
1776,4
1786,1
1787,14
1788,18
1777,12
1789,9
1778,2
1790,14
1779,5
1791,15
1792,12
1793,2
1794,6
1795,4
1780,14
1796,12
1781,19
1797,8
1782,7
1798,18
1783,1
1799,1
1800,10
1801,3
1802,18
1824,17
1803,17
1804,11
1805,6
1825,18
1806,9
1826,10
1807,5
1808,11
1809,20
1810,8
1811,9
1812,3
1813,13
1814,16
1815,17
1816,6
1817,1
1784,4
1818,10
1785,2
1819,9
1786,12
1820,14
1827,7
1787,8
1821,16
1828,10
1788,1
1822,20
1789,16
1823,9
1790,2
1824,11
1791,20
1825,2
1792,16
1826,16
1793,3
1827,13
1794,1
1828,11
1795,6
1796,17
1797,14
1798,17
1799,17
1800,19
1801,5
1802,16
1803,15
1804,3
1805,15
1830,19
1806,20
1807,4
1808,15
1829,10
1809,14
1830,3
1810,3
1831,11
1811,18
1832,9
1833,8
1834,1
1831,18
1835,12
1812,2
1832,18
1836,20
1833,17
1837,18
1834,11
1838,14
1835,9
1839,1
1836,11
1840,13
1837,19
1813,17
1814,20
1815,17
1816,8
1817,14
1818,10
1819,16
1841,15
1842,1
1820,4
1838,4
1843,12
1821,15
1839,13
1844,19
1822,13
1845,7
1823,18
1840,7
1846,11
1824,10
1841,4
1842,14
1825,19
1843,7
1848,18
1826,2
1849,19
1827,7
1845,19
1850,10
1828,7
1846,17
1851,4
1829,18
1847,2
1848,12
1830,9
1831,1
1850,16
1832,20
1851,3
1852,7
1853,5
1854,6
1855,2
1852,12
1853,12
1856,12
1833,11
1857,9
1854,3
1834,16
1855,20
1856,5
1858,10
1859,20
1857,11
1858,6
1835,14
1859,8
1861,15
1836,12
1862,20
1863,19
1837,1
1864,7
1860,13
1838,3
1865,1
1861,7
1839,14
1866,13
1862,5
1840,13
1841,2
1863,2
1842,6
1864,11
1865,6
1866,19
1867,2
1868,17
1869,18
1870,18
1867,3
1871,3
1872,19
1873,1
1874,20
1868,5
1843,12
1869,10
1875,6
1870,12
1876,1
1871,16
1877,12
1878,3
1879,20
1880,11
1872,19
1881,12
1873,16
1874,10
1875,7
1876,20
1877,3
1844,9
1878,14
1845,11
1879,7
1882,2
1846,11
1880,5
1883,13
1847,7
1884,1
1882,12
1885,7
1883,1
1886,18
1884,16
1887,13
1885,15
1888,4
1886,7
1889,13
1887,16
1848,3
1890,13
1849,3
1891,16
1850,4
1851,16
1888,19
1852,13
1892,9
1853,15
1854,10
1893,15
1855,9
1856,2
1857,11
1889,8
1894,17
1890,6
1859,10
1895,20
1891,7
1860,1
1896,5
1892,12
1897,15
1893,3
1861,6
1898,19
1894,4
1862,15
1895,20
1899,17
1900,16
1901,13
1863,12
1902,5
1903,17
1896,2
1865,14
1904,3
1866,19
1905,9

1867,11
1898,10
1906,10
1868,16
1899,15
1907,1
1869,2
1900,3
1870,20
1908,3
1909,4
1901,13
1910,3
1902,2
1903,1
1904,8
1871,2
1905,19
1872,5
1906,15
1907,17
1908,9
1909,12
1873,3
1910,3
1874,9
1911,13
1875,15
1912,18
1876,4
1913,17
1877,17
1914,13
1912,19
1878,2
1915,19
1913,18
1916,9
1879,20
1917,6
1918,17
1914,9
1919,11
1915,5
1920,17
1916,20
1921,1
1882,2
1922,15
1918,6
1923,20
1919,1
1924,9
1925,7
1920,18
1926,19
1922,7
1927,5
1923,7
1928,14
1929,8
1883,17
1930,6
1884,16
1885,8
1886,10
1887,1
1888,6
1924,8
1931,15
1925,15
1926,19
1889,12
1927,2
1890,15
1928,16
1929,3
1930,5
1931,1
1932,15
1933,10
1932,9
1934,15
1933,8
1935,2
1934,8
1936,9
1935,3
1937,10
1936,9
1937,17
1938,14
1938,14
1939,20
1940,16
1891,14
1892,6
1939,11
1893,12
1941,1
1894,4
1942,11
1895,13
1940,1
1943,5
1896,7
1944,7
1897,14
1945,16
1898,17
1946,4
1899,6
1947,13
1900,4
1948,5
1941,8
1901,20
1949,20
1902,19
1950,6
1903,5
1951,13
1904,9
1952,6
1905,3
1953,18
1906,14
1907,10
1954,16
1942,19
1908,7
1955,11
1909,4

1943,15
1957,18
1958,10
1959,12
1910,3
1944,19
1960,5
1911,20
1945,11
1961,14
1912,18
1946,20
1913,2
1947,2
1962,11
1914,1
1948,9
1963,6
1915,11
1949,16
1964,19
1916,18
1950,18
1965,12
1917,10
1951,2
1966,3
1918,2
1952,5
1967,9
1919,6
1953,8
1968,11
1920,5
1954,17
1921,16
1955,2
1956,10
1969,8
1957,1
1922,7
1970,15
1923,18
1924,8
1971,2
1972,13
1958,16
1925,7
1959,20
1926,6
1973,16
1928,4
1960,16
1974,7
1929,13
1961,10
1930,6
