Number,Value
1063,20
1064,15
1065,13
1103,17
1066,19
1104,19
1067,12
1105,1
1106,7
1107,2
1108,15
1068,8
1109,18
1110,16
1111,9
1112,8
1113,11
1114,12
1069,17
1115,8
1070,8
1116,10
1450,19
1071,9
1117,7
1451,5
1452,10
1453,14
1454,18
1118,1
1455,11
1456,9
1457,13
1458,3
1459,17
1460,18
1461,3
1462,8
1463,9
1464,15
1119,7
1465,15
1120,13
1466,3
1121,19
1467,5
1122,1
1468,18
1123,14
1469,14
1124,12
1470,14
1125,3
1471,5
1126,14
1072,18
1472,10
1473,10
1474,17
1475,10
1073,14
1127,15
1476,9
1477,6
1478,12
1479,9
1074,17
1481,15
1075,6
1076,8
1483,9
1077,20
1484,18
1485,15
1486,18
1487,17
1488,8
1489,5
1490,8
1491,16
1492,10
1493,1
1494,8
1495,7
1496,16
1497,18
1498,10
1499,12
1500,5
1501,7
1502,6
1503,7
1504,1
1505,10
1506,6
1507,1
1508,5
1509,7
1510,15
1128,15
1511,11
1129,13
1512,10
1130,18
1513,15
1131,5
1132,15
1133,11
1134,5
1078,14
1135,3
1136,2
1137,12
1514,9
1138,1
1515,2
1139,3

1517,20
1141,18
1519,1

1143,19
1520,2
1144,11
1521,12
1145,16
1522,17
1146,11
1523,4
1147,10
1148,18
1149,17
1150,6
1151,17
1152,5
1153,5
1154,10
1155,13
1156,9
1157,5
1158,6
1159,15
1160,3
1161,7
1162,13
1163,19
1079,14
1080,12
1081,14
1082,13
1083,1
1084,10
1085,14
1086,6
1087,7
1088,16
1089,17
1090,7
1091,11
1092,6
1093,8
1094,19
1095,19
1096,20
1097,16
1098,16
1099,6
1100,6
1101,17
1102,3
1103,18
1104,5
1105,7
1106,5
1107,10
1524,16
1525,1
1526,14
1108,3
1527,9
1109,12
1110,7
1164,5
1528,11
1111,5
1529,1
1165,7
1530,20
1166,18
1531,15
1532,8
1168,2
1533,20
1169,14
1534,12
1170,2
1535,12
1112,19
1113,20
1114,15
1115,9
1116,17
1117,20
1171,4
1118,4
1119,3
1120,11
1121,11
1122,20
1536,2
1123,7
1124,3
1125,9
1126,14
1127,5
1128,20
1129,8
1172,12
1173,13
1174,20
1175,10
1176,17
1177,9
1178,13
1179,7
1180,10
1181,9
1182,15
1183,5
1184,8
1130,17
1131,15
1537,15
1132,3
1538,14
1539,13
1185,18
1186,14
1187,5
1188,16
1189,12
1190,18
1191,5
1192,17
1193,14
1133,20
1194,12
1195,12
1134,1
1196,3
1540,13
1197,19
1541,9
1542,1
1543,6
1544,13
1545,14
1199,9
1546,13
1200,3
1547,3
1201,7
1548,15
1202,3
1549,1
1203,20
1550,7
1204,1
1205,8
1206,11
1207,8
1208,1
1209,16
1210,7
1211,12
1212,18
1213,19
1214,18
1215,15
1216,11
1217,18
1135,10
1218,19
1136,11
1219,4
1137,19
1220,3
1551,12
1552,9
1553,8
1554,4
1555,3
1556,10
1557,7
1558,3
1559,19
1560,20
1561,2
1562,15
1563,10
1564,12
1565,4
1566,13
1567,12
1568,3
1569,13
1570,9
1571,2
1572,1
1573,6
1574,4
1575,13
1576,20
1577,2
1138,17
1221,10
1139,6
1140,9

1223,14
1224,12
1225,16
1226,4
1141,2
1227,5
1142,14
1228,13
1143,1
1229,17
1144,5
1230,14
1145,16
1231,16
1146,19
1232,2
1147,10
1233,16
1148,11
1234,11
1235,8
1149,20
1236,8
1150,16
1237,18
1151,15
1238,8
1152,20
1239,5
1153,16
1240,8
1241,7
1242,5
1154,4
1243,4
1155,2
1244,17
1156,12
1245,1
1157,3
1246,6
1158,5
1247,14
1159,5
1160,17
1161,9
1162,18
1163,6
1164,4
1165,17
1166,16
1167,14
1578,9
1579,15
1580,6
1581,7
1582,10
1583,19
1584,16
1585,5
1586,9
1587,11
1588,6
1589,1
1590,16
1591,19
1592,20
1593,17
1594,15
1595,15
1596,16
1597,1
1598,2
1599,10
1600,16
1601,11
1602,13
1603,3
1604,15
1605,7
1606,18
1607,16
1608,18
1609,12
1610,20
1611,8
1612,2
1613,12
1614,16
1615,3
1616,16
1617,15
1618,2
1619,16
1620,7
1621,17
1622,4
1623,14
1624,5
1625,20
1626,9
1627,18
1628,20
1629,20
1630,8
1631,17
1632,11
1633,11
1634,15
1635,12
1636,11
1248,13
1249,2
1250,18
1251,7
1252,12
1253,3
1254,13
1255,9
1256,18
1257,1
1168,7
1258,13
1169,7
1259,6
1170,6
1260,20
1261,6

1262,13
1172,1
1263,9
1173,11
1264,4
1174,5
1265,14
1175,13
1266,13
1637,12
1267,15
1177,12
1268,10
1638,12
1269,15
1639,13
1640,15
1270,6
1641,19
1271,20
1642,20
1272,12
1273,20
1643,5
1644,9
1645,1
1646,15
1178,1
1274,14
1275,4
1276,4
1277,8
1278,10
1279,19
1280,1
1647,3
1648,18
1649,15
1650,5
1281,7
1282,10
1283,9
1651,11
1284,4
1285,19
1286,10
1287,1
1179,18
1288,17
1180,10
1181,19
1289,9
1182,12
1290,3
1291,19
1183,2
1292,15
1293,14
1186,12
1187,4
1296,2
1297,9

1190,12
1298,19
1191,11
1299,2
1300,16
1192,15
1193,19
1194,14
1195,17
1652,9
1196,13
1197,4
1653,10
1198,15
1199,14
1200,18
1655,10
1201,20
1202,4

1203,13
1204,11
1205,1
1206,12
1661,15
1207,7
1208,13
1663,19
1210,20
1665,1

1666,11
1213,1
1667,1
1668,5

1669,18
1670,5
1216,19
1217,3

1218,8
1672,4
1219,2
1673,9
1674,2
1221,10
1675,3
1222,15
1676,5
1677,9
1678,15
1679,4

1680,8
1226,8
1227,7
1682,5
1228,3
1229,2

1684,2
1230,15
1231,3
1232,5
1233,6
1234,18
1685,17
1235,3
1236,6
1686,17
1237,9
1687,8
1301,13
1238,3
1239,8
1240,7
1241,6
1242,12
1243,11
1244,3
1245,4
1246,8
1688,9
1689,17
1302,6
1690,15
1691,9
1692,19
1693,3
1694,10
1695,5
1696,4
1697,12
1698,17
1699,10
1700,19
1701,19
1303,20
1702,11
1304,3
1305,3
1306,8
1704,3
1307,20
1705,13
1706,1
1309,14
1708,6
1247,4

1710,20
1711,1
1712,7
1713,13
1714,11
1715,3
1716,20
1717,1
1718,13
1719,7
1720,3
1721,12
1722,15
1310,5
1311,6
1724,9
1725,15
1726,9
1727,11
1728,7
1729,5
1730,19
1731,2
1732,7
1733,5
1734,19
1735,7
1312,7
1313,12
1314,10
1315,2
1316,12
1317,2
1248,4
1318,9
1249,6
1320,2
1250,2
1321,14
1251,11
1322,2
1252,17
1323,2
1253,7
1324,12
1254,18
1325,1
1255,13
1326,20
1256,16
1327,9
1257,19
1328,1
1258,11
1259,12
1260,11
1330,3
1736,6
1261,9
1331,13
1262,14
1332,20
1263,13
1333,1
1737,3
1334,14
1738,6
1335,9
1265,8
1739,12
1266,11
1740,13
1337,17
1338,12
1268,10
1339,17
1269,3
1270,10
1341,9
1271,13
1342,19
1272,11
1343,14
1742,12
1273,4
1344,2
1743,10
1274,10
1345,14
1744,15
1275,18
1346,19
1745,18
1276,20
1347,11
1746,13
1277,6
1348,19
1747,12
1349,4
1279,10
1748,19
1280,5

1350,18
1281,9

1282,11
1752,8

1283,2
1354,11
1753,3
1284,19
1285,14
1755,17
1286,17
1287,2
1756,8
1288,20
1757,13
1289,13
1758,14
1290,9
1759,20
1291,19
1760,9
1292,5
1761,2
1293,19
1294,14
1763,8
1295,13
1764,4
1296,6
1765,16
1297,20
1356,12
1766,13
1298,18
1357,9
1767,8
1299,17
1768,2
1359,4
1300,16
1769,14
1360,2
1301,12
1302,19
1362,14
1303,10
1304,12
1305,2
1306,15
1307,7
1308,7
1309,6
1310,12
1311,7
1312,10
1313,20
1314,7
1315,9
1316,7
1770,15
1317,18
1318,14
1319,20
1320,17
1363,18
1321,5
1364,6
1322,16
1323,13
1324,8
1325,17
1326,19
1327,9
1328,14
1329,2
1330,3
1365,15
1366,18
1367,4
1331,9
1368,10
1332,11
1369,1
1333,7
1370,3
1334,11
1371,20
1335,12
1372,10
1336,16
1373,14
1337,19
1374,9
1338,11
1375,10
1339,20
1376,14
1340,3
1377,14
1341,16
1378,1
1379,9

1343,18
1380,9
1344,3
1772,5
1773,15
1345,2
1774,20
1346,16
1775,7
1347,13
1776,12
1777,19
1778,13
1779,17
1780,3
1781,16
1782,18
1783,20
1784,19
1785,13
1786,12
1787,15
1788,13
1789,4
1790,16
1791,17
1381,10
1792,1
1793,19
1349,1
1350,3
1351,13
1352,15
1382,16
1353,6
1794,19
1795,4
1796,13
1354,17
1383,20
1797,4
1355,17
1798,6
1356,9
1386,9
1358,19
1799,9
1800,7
1801,15
1802,7
1803,5
1804,1
1805,2
1806,16
1807,18
1808,12
1809,3
1810,9
1811,14
1359,1
1387,7
1388,12
1389,14
1390,2
1391,19
1392,1
1393,6
1394,9
1395,12
1396,9
1397,3
1398,7
1399,8
1400,11
1360,11
1401,16
1402,15
1403,4
1813,10
1404,6
1814,8
1405,1
1815,1
1816,10
1817,18
1818,19
1819,5
1820,20
1821,18
1822,20
1823,2
1824,6
1825,15
1826,3
1827,7
1828,3
1829,11
1830,14
1831,4
1832,8
1833,7
1834,3
1835,8
1836,15
1837,8
1838,18
1361,8
1362,8
1406,18
1407,18
1363,12
1364,10
1365,10
1839,10
1366,1
1367,10
1368,20
1842,10
1843,17
1408,9
1409,18
1410,1
1411,2
1412,1
1413,5
1414,4
1415,18
1416,9
1417,12
1418,13
1419,4
1420,16
1421,18
1422,8
1423,18
1424,19
1371,5
1425,11
1372,2
1373,4
1374,7
1375,20
1376,12
1377,16
1378,1
1379,14
1380,10
1381,8
1382,14
1383,17
1384,7
1385,4
1844,2
1386,18
1845,19
1846,2
1847,16
1848,3
1849,6
1850,11
1851,3
1852,6
1853,13
1854,15
1855,8
1856,6
1857,7
1858,15
1859,13
1860,14
1861,13
1862,3
1863,2
1864,12
1865,2
1866,9
1867,13
1868,13
1869,4
1870,12
1871,12
1872,9
1873,19
1874,4
1875,4
1876,11
1877,5
1878,17
1879,7
1880,14
1881,5
1882,14
1883,2
1884,3
1885,7
1886,2
1887,1
1888,6
1387,2
1889,16
1388,3
1389,13
1390,3
1391,4
1392,4
1393,12
1394,17
1395,12
1396,12
1426,11
1427,4

1428,3
1429,7
1430,8
1431,18
1432,15
1433,3
1434,7
1435,1
1890,11
1436,12
1437,9
1438,14
1439,5
1440,3
1441,9
1442,5
1443,13
1444,4
1445,7
1446,3
1447,19
1448,6
1449,13
1450,5
1451,8
1452,18
1453,12
1454,2
1455,6
1456,18
1457,20
1398,18
1458,18
1459,8

1460,7
1461,2
1401,19
1462,10
1402,9
1403,13
1463,4
1404,9
1464,7
1465,2
1466,12
1467,13
1468,20
1891,18
1892,19
1893,2
1894,4
1895,20
1896,10
1897,8
1898,14
1899,20
1405,14
1406,18
1900,8

1901,10
1902,16
1903,17
1410,19
1904,14
1411,19
1905,4
1412,4
1906,15
1413,13
1469,4
1907,6
1414,4
1470,17
1908,1
1471,20
1472,15
1473,8
1474,7
1475,7
1476,10
1477,8
1478,4
1479,3
1480,3
1481,6
1482,16
1483,17
1484,1
1485,10
1486,1
1487,2
1488,4
1489,8
1490,3
1491,18
1492,18
1493,8
1494,5
1495,4
1496,4
1497,19
1498,19
1499,3
1500,9
1501,2
1502,2
1503,4
1504,18
1505,14
1506,10
1507,13
1508,4
1509,2
1510,10
1511,2
1512,3
1513,15
1514,7
1515,8
1516,19
1517,18
1518,14
1519,9
1520,19
1521,8
1522,12
1523,20
1524,3
1525,2
1526,9
1527,11
1528,18
1529,14
1530,1
1531,17
1532,15
1533,4
1534,7
1415,8
1535,11
1416,8
1536,6
1417,13
1537,6
1418,17
1909,2
1538,9
1419,16
1910,18
1539,5
1420,14
1421,10
1422,4
1423,11
1424,11
1425,8
1426,3
1427,13
1428,4
1429,19
1430,2
1431,14
1432,1
1433,9
1434,8
1435,5
1911,19
1912,4
1913,15
1914,9
1915,2
1916,12
1917,19
1918,6
1919,7
1920,10
1921,13
1922,19
1923,7
1924,18
1436,6
1437,2
1438,3
1439,16
1440,18
1441,6
1442,9
1443,15
1444,7
1445,17
1446,17
1447,10
1448,10
1449,16
1450,13
1451,2
1452,18
1453,5
1454,10
1455,19
1456,9
1457,10
1458,1
1459,1
1460,3
1461,4
1462,3
1463,20
1464,4
1465,15
1466,1
1467,13
1468,19
1469,3
1470,18
1471,11
1472,17
1473,10
1474,18
1475,16
1476,20
1477,10
1478,14
1479,9
1480,2
1481,5
1482,11
1483,1
1484,1
1485,8
1486,19
1487,18
1488,4
1489,10
1925,17
1926,8
1927,11
1928,7

1493,1
1929,3
1930,8

1495,12
1931,14
1496,15
1497,18
1498,14
1499,16
1500,18
1501,10
1541,16
1542,20
1543,10
1544,1
1545,16
1546,7
1932,15
1547,11
1933,19
1548,20
1934,5
1549,9
1935,11
1550,8
1503,3
1936,4
1551,5
1937,13
1504,6
1552,1
1553,3
1505,14
1939,16
1554,13
1940,16
1941,18
1555,2
1506,2
1942,12
1507,4
1943,19
1944,14
1508,2
1945,12
1509,12
1946,1
1510,15
1947,12
1511,4
1512,10
1513,7
1950,2

1515,4
1952,12
1516,2
1953,4
1517,7
1954,4
1518,3
1519,20
1556,7
1520,15
1957,15
1958,5
1557,17
1959,16
1558,17
1960,9
1559,4
1961,3
1560,20
1962,10
1561,8
1562,13
1563,14
1564,8
1565,11
1566,14
1521,6
1963,16
1567,19
1522,17
1964,18
1568,10
1523,17
1569,7
1524,12
1965,5
1570,7
1525,12
1966,15
1571,19
1526,17
1967,7
1572,17
1527,11
1968,8
1573,14
1528,11
1574,2
1529,9
1575,6
1969,3
1530,12
1576,9
1970,17
1531,16
1577,9
1971,20
1578,13
1533,1
1579,8
1534,15
1535,11
1581,5
1536,4
1582,12
1537,11
1583,7
1538,7
1584,11
1585,6
1586,2

1541,11
1587,14
1588,6
1543,6

1544,20
1591,2
1546,3
1593,20
1547,18
1594,10
1548,19
1595,10
1549,16
1596,3
1550,12
1551,13
1597,3
1552,15
1553,4
1554,9
1555,2
1556,20
1557,7
1558,19
1559,17
1560,4
1598,1
1599,16
1600,13
1601,2
1602,2
1603,13
1604,12
1605,8
1606,8
1607,18
1608,10
1609,10
1610,7
1611,18
1612,15
1613,17
1614,6
1615,1
1972,20
1616,11
1561,11
1617,1
1562,4
1974,20
1618,19
1975,5

1620,17
1563,16
1976,17
1621,4
1564,10
1622,1
1623,7
1624,11
1625,3
1626,15
1977,19
1978,13
1565,5
1979,16
1566,8
1980,8
1981,9

1982,19
1627,5
1569,3
1983,15
1984,16
1570,5
1985,3
1629,7
1571,20
1986,4
1630,9

1987,6
1631,20
1573,3
1988,8
1632,3
1574,19
1989,6
1633,9
1575,4
1990,11
1634,17
1576,20
1991,13
1635,14
1577,19
1992,18
1578,2
1579,9
1637,7
1994,17
1638,18
1580,4
1639,3

1581,3
1640,7
1641,8

1642,10
1999,1

2000,2
1644,15
2001,2
1645,1
2002,3
1646,16
2003,18
1647,20
2004,17
1648,11
2005,2
1649,3
2006,8
1650,19
2007,3
1651,13
2008,11
2009,19
2010,10
2011,14
2012,17
2013,4
2014,19
2015,10
2016,6
2017,8
2018,20
2019,7
2020,20
1583,10
2021,9
1584,20
2022,3
2023,19
1586,6
2024,1
1587,17
1652,18
1653,3
1654,20
1655,9
1656,19
1657,17
1658,6
1659,10
1660,8
1661,19
1662,6
1663,18
1588,13
2025,4
1589,13
1590,2
1591,13
2026,18
1592,19
2027,9
1593,15
2028,4
1594,15
2029,12
1595,13
2030,2
1596,8
2031,13
2032,2
2033,18
2034,10
2035,6
2036,16
2037,20
2038,6
1664,13
2039,15
1665,19
2040,3
1666,12
2041,4
1667,14
1668,5
2042,6
1669,8
1670,6
2043,5
2044,12
1671,3
2045,9
2046,17
2047,12
1673,19
2048,15
1674,13
1597,6
2049,20
1675,20
2050,18
1676,8
1599,16
1677,7
1600,4
2052,3
1601,19
1602,16
2054,15
2055,16
2056,3
2057,13
2058,12
2059,12
2060,3
2061,9
2062,15
2063,20
2064,20
2065,18
2066,5
2067,14
2068,17
2069,7
2070,14
1678,5
1679,9
1680,4
1681,14
1682,10
1683,12
1684,4
1603,2
1685,11
1604,15
1686,10
1605,6
1687,18
1606,1
1688,1
1607,10
1689,3
1690,13
1608,16
1691,20
1609,13
1692,1
1610,13
2071,18
1693,12
1611,3
2072,9
1612,17
2073,1
2074,2
2075,17
2076,18
2077,17
2078,3
1613,14
1614,2
1694,9
1695,2
1696,15
1697,3
1698,9
1699,4
1700,14
1701,2
2079,10
1702,19
2080,18
1704,10
2082,8
1705,19
1706,15
1707,8

2085,17
1708,4
2086,19
1709,11
1710,13
1711,19
2087,2
1712,20
1713,2
2088,16
1714,13
2089,10
1715,9
2090,18
1716,5
2091,10
1717,14
2092,18
1718,2
2093,8
2094,1

1720,3
2095,11
2096,14
1721,10
2097,15
1722,13
1723,11
2098,12
2099,2

2100,13
1725,11
1726,10
2101,9
2102,5
1615,10
2103,14
1616,13
2104,19
1728,15
1617,13
2105,11
1729,20
1618,13
2106,11
1619,17
1730,11
2107,17
1620,19
1731,3
1621,1
1732,6
1622,1
1733,9
2110,14
1734,11
1623,2
1735,9

1736,18
1737,2
1738,2
2112,20
2113,11
2114,12
2115,5
2116,15
2117,11
2118,16
2119,16
2120,2
2121,8
2122,15
2123,3
2124,13
2125,12
2126,19
2127,20
2128,3
2129,15
2130,17
2131,11
2132,12
2133,17
2134,9
2135,20
2136,6
2137,16
2138,14
2139,6
2140,13
2141,9
2142,11
2143,20
2144,18
2145,4
1739,7
1624,12
1740,1
1625,13
1741,9
2146,7
2147,19
1742,4
1743,18
1744,3
1745,1
1746,19
1747,19
1748,7
1749,5
1750,13
1751,1
1752,14
1753,11
1754,9
1755,7
1756,8
1757,13
1758,9
1759,6
1760,4
1761,9
1762,2
1763,18
1764,2
1765,17
1766,16
1767,7
1768,15
1626,13
2148,18
2149,5
1627,10
1628,9
2150,12
1629,18
2151,15
1630,8
2152,15
1631,4
2153,2
2154,10
2155,10
2156,10
2157,2
2158,4
2159,3
2160,3
1769,14
2161,8
2162,12
1632,6
1633,4
1634,4
2163,19
1635,7
2164,5
1636,15
1770,9
2165,5
1637,18
1771,6
2166,2
1638,20
2167,18
1639,15
1773,14
2168,20
2169,16
1774,2
2170,5
2171,8

2172,18
1643,11
2173,14
1644,14
2174,20
1645,3
2175,15
1775,19
2176,17
1776,16
1777,8
2177,1
1646,15
2178,11
2179,19
1778,8
2180,16
1779,5
2181,18
2182,11
1780,12
2183,2
1647,18
2184,7
1781,12
2185,17
1782,4
1783,8
1648,20
1784,13
1785,3
1786,11
2186,1
1787,20
2187,13
1788,14
2188,17
1789,6
2189,16
1790,4
1791,17
2190,19
1792,7
2191,20
1649,17
1793,4
1650,3
2192,16
1794,14
1651,4
1795,15
2193,18
1796,2

2194,12
1653,2
1797,1
2195,18
1654,19
1798,15
2196,16
1655,1
1799,20
2197,4
1656,7
1800,15
2198,3
1801,4
2199,17
1657,17
1802,19
1658,7
1659,20
2200,13
1803,13
2201,12
1660,1
1661,9
1804,7
1805,9
2202,5
1663,5
1806,4

1664,15
2204,19
2205,5
1665,15
2206,16
2207,12
1807,3
2208,11
1808,4
2209,15
1809,13
2210,20
2211,8
1810,13
2212,9
1666,14
2213,3
1667,3
2214,2
1668,3
1811,18
2215,15
1669,7
1812,20
2216,20
1670,19
1813,15
1671,2
1672,5
1673,20
1674,16
1675,20
1814,2
1676,3
2218,8

1677,3
1817,12
1679,14
1818,8
2220,18
1680,14
1819,14
1820,12
1681,18
1821,3
1822,1
1684,9
2222,12
1824,20
2223,19
1686,18
2224,13
1687,10
2225,2
1688,9
2226,12
1689,20
2227,20
1690,13
2228,19
1691,11
2229,9
1692,5
2230,18
1693,5
2231,4
1694,10
1825,4
1695,2
2233,15
1696,3
2234,20
1697,1
2235,19
1826,6
1827,3
1828,11
2236,9
1698,2
2237,10
1829,18
1699,13
2238,14
1830,16
1700,3
2239,16
1831,10
2240,16
1832,1
1701,20
2241,10
1833,10
2242,20
2243,1
2244,19
2245,8
1702,9
2246,14
1834,3
1703,9
2247,11
1835,12
2248,3
1704,18
1836,1
1705,13
1837,6
1706,17
1838,6
1707,11
2249,11
1839,17
1708,16
1709,19
2250,10
1710,5

1840,4
2252,5
1711,13
2253,2
1842,6
1843,2
1712,14
1844,5
1713,2
1845,1
2254,6
2255,12
1846,10
2256,12
2257,1
2258,6
2259,2
2260,3
2261,1
1714,13
1715,2

1848,13
1849,7
2263,19
1850,3
1716,14
2264,17
1717,4
1718,20
1719,10
1852,18
1853,6
2265,9
1854,4
1855,5
2266,2
1720,12
1721,16
2267,20
2268,10
1722,20
2269,18
1723,11
1724,10
2270,11
1856,11
1725,18
2271,2
1857,18
1726,18
1858,9
1859,17
2272,1
1860,19
1727,8

2273,8
1728,5
2274,3
1729,20
1862,15
1730,15
1863,15
2277,19
2278,11
1731,7
1864,2
2279,4
2280,6
1732,16
2281,17
1733,13
2282,10
1734,2
1735,16
2283,4
1866,17
2284,4
1867,17
2285,16
1868,2
2286,7
1869,5
2287,5
1736,6
2288,10
1870,1
1737,19
2289,8
1738,10
2290,3
1872,8
2291,9
2292,15
2293,7
2294,14
2295,18
1873,10
1874,3
1875,1
1876,7
1877,19
1878,3
1879,19
1880,8
1881,16
1882,3
1740,1
2296,13
1741,14
2298,6
1742,19
2299,20
1743,20
2300,20
1744,2
1883,1
1745,20
1884,18
1746,13
1885,8
1747,6
1886,2
1748,5
1887,3
1749,11
1888,10
1750,8
1889,13
1751,10
1890,12
1752,5
1753,12
1754,15
1891,12
1755,18
1892,7
1757,4
1894,5

1759,13
1895,15
1760,14
1896,10
1761,14
1897,15
1762,8
1898,20
1899,11
1900,18
1901,16
1763,7
2301,12
1764,2
1765,2
1766,13
1902,4
1767,11
1903,2
2302,13
1768,13
1904,20
1769,8
1905,4
1906,13
2303,19
1770,5
1907,4
2304,16
1908,7
2305,16
1909,9
2306,18
1910,8
2307,10
1771,17
1911,11
1772,3
1912,5
1773,14
2308,14
1913,12
1774,10
2309,16
1914,10
1915,19
2310,18
1775,11
2311,2
1916,5
2312,8
1917,17
1918,1
2314,7
1919,14
2315,11
1776,2
1920,20
1777,4
1921,20
2316,15
1778,9
1922,6
1779,13
1923,12
2317,1
1780,9
1924,12
1925,19
1781,14
1926,14
1782,1
1783,6
1927,14
1784,5
1785,20
1786,4
1787,20
1788,3
1789,5
2318,15
1790,13
2319,11
1928,9
1929,5
2320,3
1930,14
2321,11
2322,10
1931,11
1932,10
1933,12
2323,2
1934,14
2324,18
1935,17
