Number,Value
5767,17
5768,18
5769,11
5770,11
5771,14
5772,5
5773,5
5774,9
5775,14
5776,7
5777,18
5778,4
5779,4
5780,9
5781,17
5782,4
5783,16
5784,10
5785,16
5786,2
5787,7
5788,10
5789,14
5790,6
5791,19
5792,7
5793,11
5794,9
5795,14
5796,12
5797,10
5798,3
5799,7
5800,15
5801,12
5802,1
5803,17
5804,11
5805,4
6189,1
6190,14
6191,20
6192,4
6193,19
5806,9
6194,15
6195,20
6196,8
5808,12
6197,20
5809,11
6198,1
5810,2
6199,4
5811,6
6200,17
5812,7
6201,10
6202,9
6203,13
6204,17
6205,15
6206,17
6207,18
6208,9
6209,3
6210,1
6211,8
6212,7
5813,9
5814,2
5815,13
5816,13
5817,20
5818,3
5819,12
5820,8
5821,8
5822,11
6213,7
5823,14
6214,3
5824,10
6215,6
5825,6
5826,11
5827,3
5828,11
5829,11
5830,19
6216,10
5831,13
6217,12
5832,4
6218,16
6219,4
5833,2
6220,17
5834,19
6221,5
5835,17
6222,4
6223,11
5836,12
6224,2
6225,1
6226,4
6227,1
6228,19
6229,7
6230,18
6231,2
6232,19
6233,1
6234,10
6235,7
6236,7
6237,4
6238,8
6239,11
6240,14
6241,5
6242,5
6243,20
6244,8
6245,15
6246,14
5837,11
6247,6
6248,9
6249,9
6250,8
6251,1
6252,5
6253,9
6254,12
5838,17
5839,20
6255,8
6256,19
6257,4
6258,8
5840,10
6259,19
6260,3
6261,7
6262,6
6263,2
6264,12
6265,1
6266,4
6267,16
6268,18
6269,8
6270,4
6271,4
6272,12
6273,20
6274,20
6275,4
6276,11
6277,11
6278,9
6279,18
6280,16
5841,5
5842,15
6281,11
6282,19
6283,9
6284,8
6285,7
6286,18
6287,11
6288,20
6289,14
6290,2
5843,16
5844,10
5845,15
5846,20
5847,20
5848,16
5849,16
5850,2
5851,2
5852,14
5853,3
5854,5
6291,4
5855,17
5856,6
6292,18
5857,12
6293,15
6294,9
6295,2
6296,5
5858,16
6297,2
6298,3
6299,16
5859,15
5860,8
5861,2
5862,3
5863,12
5864,17
5865,16
5866,1
5867,20
5868,7
5869,17
5870,20
5871,6
5872,11
5873,8
5874,2
5875,2
5876,6
5877,18
5878,12
5879,14
5880,7
5881,18
5882,12
5883,17
5884,5
5885,9
5886,1
5887,14
5888,11
5889,11
5890,5
5891,8
5892,6
5893,20
5894,6
5895,5
5896,12
5897,11
5898,19
5899,11
5900,18
5901,1
5902,8
5903,16
5904,17
5905,5
5906,4
5907,12
5908,10
6300,16
6301,2
5909,1
6302,15
5910,8
5911,15
5912,6
5913,13
5914,14
5915,4
5916,1
5917,4
5918,8
5919,16
5920,5
5921,8
5922,20
5923,16
5924,9
5925,18
5926,14
5927,3
5928,5
5929,17
5930,14
5931,16
5932,15
5933,12
5934,18
5935,9
5936,4
5937,7
6303,8
6304,18
6305,20
6306,7
6307,19
6308,12
6309,13
6310,5
6311,14
6312,19
6313,19
6314,13
5938,17
5939,14
5940,5
5941,19
5942,20
6315,20
5943,14
6316,16
5944,1
6317,14
5945,12
6318,7
5946,20
6319,8
5947,19
6320,18
6321,18
6322,11
6323,5
6324,17
6325,20
6326,1
6327,2
6328,1
6329,7
6330,3
6331,9
6332,3
6333,13
5948,15
5949,15
5950,13
5951,6
5952,2
5953,17
5954,1
5955,5
5956,13
5957,11
5958,2
5959,18
5960,19
5961,3
5962,18
6334,2
6335,5
6336,10
6337,3
6338,16
6339,8
6340,1
6341,18
6342,11
5963,14
5964,11
5965,8
5966,9
6343,17
6344,13
6345,15
6346,5
6347,15
6348,5
6349,5
6350,10
6351,2
5967,10
5968,20
5969,14
5970,5
5971,4
5972,3
6352,8
6353,15
6354,10
6355,18
6356,4
6357,13
6358,14
6359,17
6360,14
6361,12
6362,19
6363,13
6364,12
6365,13
6366,10
6367,20
6368,16
6369,7
6370,4
6371,10
6372,14
6373,8
6374,10
5973,15
5974,12
5975,3
5976,4
5977,14
5978,2
5979,10
5980,6
5981,2
5982,14
5983,6
5984,8
5985,8
5986,7
5987,20
6375,3
6376,9
5988,15
6377,20
5989,20
6378,11
5990,20
6379,18
5991,14
6380,5
6381,12
5992,19
6382,13
5993,17
5994,16
6383,6
5995,8
6384,11
5996,15
6385,5
5997,2
6386,16
5998,9
6387,20
5999,14
6388,14
6000,18
6389,19
6390,3
6001,6
6002,12
6393,9
6003,7
6394,14
6004,18
6395,8
6005,7
6396,11
6397,16
6006,9
6007,20
6008,14
6398,16
6009,11
6010,13
6011,6
6012,10
6013,14
6014,12
6015,9
6016,6
6017,12
6018,9
6019,4
6020,12
6021,11
6022,8
6023,12
6024,12
6025,3
6026,10
6027,2
6028,2
6029,16
6030,17
6031,11
6032,16
6033,13
6034,19
6035,10
6036,3
6037,12
6038,19
6039,1
6040,4
6041,6
6042,19
6043,1
6044,13
6045,10
6046,15
6047,19
6048,2
6049,13
6050,2
6051,12
6052,19
6053,4
6054,8
6055,9
6056,16
6057,19
6058,11
6059,19
6060,5
6061,4
6062,6
6063,9
6064,2
6065,3
6399,3
6400,12
6401,15
6066,11
6402,2
6403,20
6404,15
6067,17
6405,7
6068,7
6406,1
6069,15
6407,18
6070,8
6408,10
6409,19
6410,18
6411,5
6412,14
6413,8
6414,17
6071,7
6415,9

6073,13
6074,19
6075,11
6076,12
6077,19
6078,4
6079,18
6080,16
6081,10
6082,11
6083,18
6084,7
6085,20
6086,15
6087,16
6416,6
6417,3
6418,14
6419,18
6420,3
6421,7
6422,8
6423,19
6088,11
6089,2
6090,14
6091,5
6092,6
6093,18
6094,8
6095,1
6096,20
6097,12
6424,5
6425,8
6426,5
6427,19
6428,2
6429,8
6430,3
6431,11
6432,13
6433,12
6434,14
6435,3
6436,20
6437,5
6438,2
6439,5
6440,2
6441,10
6442,1
6443,18
6098,17
6444,3
6445,9
6099,16
6446,1
6100,20
6447,20
6101,3
6448,11
6102,11
6449,18
6450,20
6104,12
6105,3
6106,3
6107,9
6108,1
6109,15
6110,10
6111,13
6112,13
6113,12
6114,4
6115,11
6116,4
6117,10
6118,18
6119,16
6120,12
6451,8
6452,7
6453,18
6454,10
6455,2
6456,14
6457,13
6121,6

6459,12
6123,4
6460,15
6461,4

6125,9
6462,2
6126,4
6464,2

6465,18
6129,5
6466,18
6130,20
6467,20
6131,4
6468,12
6469,13
6133,2
6470,12
6134,1
6471,4
6472,9
6136,4

6137,14
6475,7
6476,6
6138,16
6477,15
6139,11
6478,20
6140,3
6479,18
6141,10
6480,8
6142,10
6481,6
6143,13
6482,14
6144,19
6483,20
6145,12
6484,5
6146,19
6485,8
6147,17
6486,12
6148,5
6487,9
6149,16
6488,5
6150,5
6489,17
6151,3
6490,15
6152,4
6491,14
6153,19
6492,17
6154,1
6493,4
6155,14
6494,11
6156,3
6495,12
6157,12
6496,12
6158,1
6159,16
6498,5
6160,11
6499,8
6161,10
6500,8
6162,12
6163,16
6502,5
6503,13
6504,2
6505,10
6506,16
6507,8
6508,6
6509,12
6510,2
6511,12
6512,14
6513,1
6514,13
6515,15
6516,14
6517,6
6518,13
6519,9
6520,10
6521,5
6522,2
6523,18
6524,17
6165,17
6166,4
6525,13
6526,2
6527,15
6528,20
6529,3
6530,2
6531,11
6532,19
6533,19
6534,1
6535,6
6536,18
6537,17
6538,4
6539,5
6540,7
6541,17
6542,5
6543,3
6544,11
6545,18
6546,5
6547,2
6548,8
6549,19
6550,14
6551,20
6552,19
6167,17
6553,8
6168,4
6554,17
6169,8
6555,4
6556,16
6557,10
6558,11
6559,7
6560,14
6561,2
6562,16
6563,6
6564,17
6565,4
6566,10
6567,19
6568,8
6569,17
6570,18
6571,9
6572,8
6573,7
6574,12
6575,5
6576,18
6577,5
6578,10
6579,11
6580,18
6581,10
6582,17
6583,7
6584,1
6585,12
6586,16
6587,7
6588,14
6589,16
6590,3
6591,5
6592,7
6593,11
6594,16
6595,16
6596,1
6597,10
6598,3
6599,19
6600,9
6601,14
6602,8
6603,20
6170,11
6604,15
6605,9
6606,1
6607,15
6608,5
6609,2
6610,7
6611,10
6612,13
6613,20
6171,5
6172,8
6173,12
6174,10
6175,15
6176,20
6177,9
6178,5
6179,3
6180,9
6181,10
6182,20
6183,15
6184,5
6185,11
6186,6
6187,18
6188,10
6614,16
6615,13
6189,13
6616,13
6190,1
6617,13
6618,7
6619,3
6620,15
6621,9
6622,13
6623,1
6624,10
6625,16
6191,17
6192,1
6193,8
6194,13
6195,11
6196,1
6197,3
6198,9
6199,18
6200,16
6201,20
6202,12
6626,18
6627,12
6628,18
6203,7
6204,1
6205,15
6206,6
6207,8
6208,5
6209,11
6210,15
6211,11
6212,19
6213,18
6214,15
6215,13
6629,12
6216,7
6217,3
6218,13
6219,19
6220,20
6630,10
6221,10
6222,10
6223,5
6224,7
6225,14
6226,5
6227,12
6228,3
6229,5
6230,13
6231,3
6232,3
6233,6
6234,9
6235,6
6236,4
6237,2
6238,5
6239,14
6240,13
6241,4
6242,6
6243,13
6244,15
6245,19
6246,12
6247,14
6248,12
6249,15
6250,7
6251,12
6252,15
6253,10
6631,19
6632,14
6633,7
6634,11
6254,8
6635,16
6255,2
6636,6
6637,11
6256,19
6638,1
6257,12
6639,15
6259,5
6640,17
6260,7
6641,13
6261,12
6642,14
6262,4
6643,8
6263,4
6644,19
6264,10
6265,18
6645,19
6266,16
6646,11
6267,9
6647,9
6648,4
6649,3
6650,20
6268,12
6269,5
6270,9
6271,19
6272,16
6273,6
6274,17
6275,14
6276,17
6277,16
6278,10
6279,1
6280,5
6651,14
6652,2

6653,14
6283,9
6654,7
6284,12
6655,6
6285,20
6286,8
6656,1
6657,11
6288,12
6289,14
6290,9
6658,10
6659,18
6660,6
6661,11
6662,1
6663,5
6664,20
6665,9
6666,17
6667,10
6668,16
6669,10
6291,7
6292,17
6293,7
6294,18
6295,12
6296,14
6297,1
6670,16
6671,5
6672,1
6673,4
6674,11
6675,13
6676,7
6677,7
6678,11
6679,15
6680,19
6681,4
6682,9
6683,8
6684,18
6685,18
6686,11
6687,2
6688,6
6689,4
6690,16
6691,12
6692,6
6693,4
6694,10
6695,15
6696,6
6697,10
6698,11
6699,17
6700,2
6701,15
6702,6
6703,2
6704,19
6298,4
6705,14
6299,11
6706,13
6300,8
6707,8
6708,6
6301,10
6709,19
6302,4
6710,5
6303,4
6711,8
6304,6
6305,4
6306,19
6307,17
6308,16
6309,6
6310,11
6311,2
6312,2
6313,18
6314,1
6315,10
6316,16
6317,4
6318,19
6319,13
6320,8
6321,17
6322,20
6323,1
6324,16
6325,5
6326,14
6327,19
6328,5
6329,17
6330,18
6331,7
6332,12
6333,2
6334,15
6335,13
6336,19
6337,14
6338,5
6339,7
6340,2
6341,1
6342,19
6343,6
6344,9
6345,16
6346,3
6347,17
6348,7
6349,11
6350,11
6351,7
6352,11
6353,14
6354,19
6355,13
6356,18
6357,5
6358,10
6359,1
6360,20
6712,8
6713,17
6714,20
6715,13
6716,6
6717,16
6718,7
6719,5
6720,17
6721,16
6722,17
6723,14
6724,6
6725,20
6726,6
6727,7
6728,7
6729,16
6730,19
6731,12
6732,5
6733,9
6734,8
6735,17
6736,12
6737,16
6738,6
6739,16
6740,8
6741,15
6742,6
6743,19
6744,10
6745,17
6746,15
6747,18
6748,3
6749,2
6361,16
6362,11
6363,7
6364,19
6365,10
6366,16
6367,12
6368,20
6369,14
6370,12
6371,15
6372,20
6373,5
6374,1
6375,12
6376,18
6377,19
6378,6
6379,16
6380,10
6381,20
6382,13
6383,7
6384,7
6385,4
6386,6
6387,9
6388,9
6389,9
6390,8
6391,5
6392,8
6393,12
6394,1
6750,20
6751,1
6752,8
6753,19
6754,11
6755,15
6395,10
6756,13
6396,1
6757,11
6397,4
6758,13
6398,8
6759,13
6399,3
6760,13
6400,19
6761,3
6401,11
6402,2
6403,11
6762,2
6404,20
6763,2
6405,10
6764,9
6765,1
6766,12
6406,19
6767,5
6768,9
6769,20
6770,3
6771,10
6772,7
6773,20
6774,11
6775,6
6776,18
6777,17
6778,2
6779,4
6780,12
6781,5
6782,5
6783,15
6784,1
6785,9
6786,17
6787,1
6788,19
6789,18
6790,11
6791,18
6792,10
6793,1
6794,15
6795,18
6407,2
6408,11
6796,4
6409,7
6797,10
6410,2
6411,14
6412,14
6798,4
6413,10
6414,17
6415,12
6416,2
6417,6
6418,9
6419,7
6420,8
6799,8
6800,13
6421,6
6422,2
6423,8
6424,11
6425,2
6426,13
6427,10
6428,4
6429,4
6430,10
6431,2
6432,15
6433,13
6801,6
6434,1
6802,2
6435,1
6803,4
6436,18
6804,8
6805,2
6806,13
6807,12
6808,9
6809,12
6810,17
6811,8
6812,2
6813,17
6814,20
6815,1
6816,15
6817,18
6818,15
6437,7
6819,19
6820,2
6438,11
6821,19
6439,15
6822,17
6823,15
6824,16
6440,3
6441,11
6442,7
6443,19
6444,5
6445,19
6446,20
6825,3
6826,20
6827,7
6828,16
6829,13
6830,20
6831,15
6832,4
6833,16
6447,1
6834,3
6448,14
6835,8
6449,20
6836,2
6450,12
6451,13
6452,15
6453,9
6454,1
6837,1
6838,12
6839,7
6455,1
6840,6
6456,3
6841,20
6457,20
6842,13
6458,15
6843,11
6459,10
6844,17
6845,9

6461,11
6846,9
6462,12
6847,13
6463,14
6848,10
6464,5
6850,13
6465,12
6466,16
6467,9
6468,18
6469,13
6470,4
6471,4
6472,11
6473,19
6474,14
6475,16
6476,20
6477,7
6478,10
6479,12
6851,15
6852,12
6853,9
6854,7
6855,11
6856,9
6857,19
6858,13
6859,9
6860,18
6861,14
6862,20
6863,8
6480,20
6481,11
6482,18
6483,9
6484,12
6864,15
6485,9
6865,20
6486,4
6866,12
6487,20
6867,2
6488,2
6868,19
6869,12
6870,9
6871,17
6872,16
6873,12
6874,20
6875,2
6876,20
6877,2
6878,16
6489,9
6490,7
6491,14
6492,5
6493,17
6494,2
6495,12
6496,3
6497,11
6498,9
6499,8
6500,11
6501,2
6502,13
6503,11
6504,14
6505,18
6506,19
6507,16
6508,11
6509,13
6510,1
6511,16
6512,16
6513,16
6514,15
6515,11
6516,9
6517,10
6518,19
6879,4
6519,14
6880,5
6881,8
6882,11
6883,16
6884,5
6885,4
6886,18
6887,11
6888,20
6889,7
6890,9
6891,11
6520,10
6892,15
6893,10
6894,14
6521,9
6522,19
6523,19
6524,11
6525,20
6526,6
6527,10
6528,5
6529,17
6530,12
6531,7
6532,10
6533,6
6534,12
6535,14
6536,5
6537,15
6538,14
6539,12
6540,7
6541,11
6542,6
6543,14
6544,9
6545,16
6546,19
6547,5
6548,19
6549,17
6550,5
6551,10
6552,7
6553,1
6554,17
6555,10
6556,8
6557,17
6558,4
6559,19
6560,6
6895,11
6562,1
6896,18
6897,7
6563,20
6898,18
6564,16
6899,19
6565,15
6900,3
6566,17
6901,19
6567,11
6902,12
6568,20
6903,12
6569,14
6570,11
6571,13
6572,12
6573,1
6574,19
6575,19
6576,3
6904,9
6905,8
6906,19
6907,13
6908,10
6909,3
6910,16
6911,11
6912,6
6913,1
6914,10
6915,12
6916,8
6917,17
6918,11
6919,1
6920,14
6921,16
6922,9
6923,7
6924,13
6925,3
6577,20
6578,12
6579,12
6926,4
6927,1
6928,14
6929,18
6930,11
6580,15
6581,2
6582,16
6583,18
6584,4
6585,18
6931,12
6586,20
6587,18
6588,7
6589,6
6590,20
6591,19
6592,7
6593,8
6594,4
6595,1
6596,16
6597,10
6598,3
6599,13
6600,17
6932,20
6933,20
6934,9
6601,9
6935,13
6602,18
6936,15
6603,8
6937,18
6604,19
6938,8
6605,6
6606,16
6939,8
6607,10
6940,13
6941,6
6942,11
6943,1
6944,18
6945,18
6946,1
6947,13
6948,13
6949,9
6950,8
6951,12
6952,14
6953,7
6954,20
6955,17
6956,9
6957,4
6608,2
6609,20
6610,16
6611,11
6612,14
6613,1
6614,16
6615,13
6616,8
6617,20
6618,18
6619,1
6620,17
6621,20
6622,2
6623,6
6624,18
6625,10
6626,5
6627,10
6628,16
6958,8
6629,12
6959,16
6630,10
6960,4
6631,9
6961,18
6632,6
6962,18
6633,9
6963,18
6634,16
6964,7
6635,7
6965,20
6636,3
6966,10
6637,14
6967,4
6638,11
6968,15
6639,17
6969,11
6640,3
6641,6

6971,6
6642,6
6972,6
6643,10
6973,20
6644,2

6975,1
6976,8
6645,18
6977,19
6646,16
6978,17
6647,20
6979,12
6648,5
6980,17
6649,1
6650,16
6981,20
6651,8

6983,5
6652,9
6653,20
6654,18
6655,13
6656,10
6657,20
6658,5
6659,19
6660,14
6661,12
6662,3
6663,1
6984,20
6664,20
6665,18
6666,13
6667,2
6668,11
6669,16
6670,4
6671,13
6672,1
6673,14
6674,8
6675,4
6676,10
6677,15
6678,1
6679,1
6680,13
6681,10
6682,4
6683,2
6684,1
6685,5
6686,20
6687,5
6688,16
6689,19
6690,1
6691,2
6692,16
6693,5
6694,1
6695,17
6696,18
6697,20
6698,4
6699,3
6700,9
6701,6
6702,9
6703,16
6985,18
6986,15
6987,10
6988,16
6989,1
6990,10
6991,1
6992,7
6993,1
6994,4
6995,10
6996,9
6997,19
6998,8
6999,2
7000,4
7001,6
7002,12
7003,10
7004,11
7005,7
7006,10
7007,11
7008,18
7009,19
7010,7
7011,14
7012,11
7013,9
6704,9
6705,5
6706,2
6707,12
6708,12
6709,18
6710,4
7014,20
6711,19
7015,11
6712,20
6713,15
6714,16
6715,15
6716,5
6717,2
6718,13
7016,8
7017,13
7018,9
7019,13
7020,4
7021,12
7022,11
7023,17
7024,14
7025,7
7026,18
7027,1
7028,14
7029,6
7030,10
6719,1
7031,10
7032,16
7033,15
6720,5
7034,1
6721,19
6722,1

6723,18
7036,4
7037,5
7038,4
7039,16
7040,4
6724,14
6725,17
6726,16
6727,18
6728,15
6729,1
6730,2
6731,6
6732,20
6733,6
6734,4
6735,2
6736,20
6737,2
6738,9
7041,16
7042,13
7043,20
7044,19
7045,13
7046,19
7047,2
7048,9
7049,11
7050,5
7051,4
7052,2
7053,16
7054,20
7055,12
7056,16
7057,13
7058,11
7059,6
7060,8
7061,19
7062,17
7063,8
7064,18
7065,7
7066,12
7067,5
7068,12
7069,17
7070,19
7071,7
7072,4
7073,20
7074,18
7075,4
7076,16
7077,7
7078,2
7079,11
7080,7
7081,18
7082,18
7083,10
7084,10
7085,13
7086,9
7087,16
7088,19
7089,11
7090,4
7091,14
7092,19
7093,14
7094,16
7095,12
7096,9
7097,18
7098,18
7099,1
7100,11
7101,9
7102,5
7103,11
7104,9
7105,2
7106,3
7107,2
7108,5
7109,6
6739,16
7110,14
6740,12
7111,7
6741,11
7112,12
6742,4
7113,5
6743,13
7114,18
6744,18
7115,4
6745,11
7116,16
6746,10
6747,5
6748,20
7117,5
6749,7
6750,3
6751,15
6752,20
6753,6
6754,6
6755,1
6756,7
6757,8
6758,6
6759,6
6760,1
6761,12
6762,17
6763,20
6764,14
6765,1
6766,11
7118,4
6767,16
6768,7
6769,12
6770,5
6771,18
6772,4
6773,1
6774,3
6775,18
6776,16
6777,10
6778,8
6779,5
6780,1
6781,12
6782,12
6783,16
6784,14
6785,9
6786,5
6787,17
7119,9
6788,7
6789,16
6790,10
6791,13
6792,2
6793,14
6794,16
6795,12
6796,10
6797,10
6798,14
6799,18
6800,17
6801,14
6802,20
6803,12
6804,3
6805,14
6806,11
6807,3
6808,13
6809,3
6810,6
6811,6
7120,8
6812,13
6813,12
6814,5
6815,6
6816,9
7121,20
7122,19
6818,16
7123,8
6819,2
7124,4
6820,17
7125,6
7126,4
6821,2
6822,12
6823,1
7127,2
7128,16
7129,15
7130,5
7131,12
7132,8
7133,9
7134,9
7135,15
7136,5
7137,13
7138,8
7139,10
7140,1
7141,18
7142,7
7143,20
6824,4
6825,19
6826,7
6827,9
6828,19
6829,9
6830,8
6831,13
6832,5
6833,13
7144,19
7145,8
7146,14
6834,13
6835,13
6836,10
6837,20
6838,13
6839,6
6840,15
6841,14
7147,3

7148,17
6844,6
7150,18
6845,4
7151,18
6846,16
7152,18
6847,3
7153,15
6848,2
6849,10
6850,12
6851,9
6852,5
6853,13
6854,3
6855,6
6856,11
6857,14
6858,18
6859,17
6860,7
6861,13
6862,16
6863,12
6864,20
6865,9
6866,20
6867,4
6868,19
6869,9
6870,2
6871,6
6872,16
6873,19
6874,5
7154,3
7155,7
7156,2
7157,12
7158,7
7159,20
7160,15
7161,12
6875,20
6876,5
7162,9
6877,6
7163,16
7164,17
6878,2
7165,10
6879,8
7166,1
6880,16
7167,13
6881,15
6882,19
6883,16
6884,17
6885,1
6886,15
6887,15
6888,2
7168,10
7169,3
7170,13
7171,9
7172,19
7173,15
7174,5
7175,1
7176,11
7177,9
7178,7
7179,15
7180,12
7181,9
7182,2
7183,15
7184,12
7185,15
7186,5
7187,19
7188,20
7189,10
7190,4
7191,11
7192,6
7193,4
7194,15
7195,15
7196,18
7197,18
7198,5
7199,7
7200,16
7201,11
7202,12
7203,7
7204,14
7205,8
6889,9
6890,11
6891,6
6892,16
6893,3
6894,14
6895,11
6896,17
6897,9
6898,5
6899,11
6900,1
6901,10
6902,14
6903,4
6904,10
6905,10
7206,4
7207,5
7208,6
7209,5
7210,13
7211,18
7212,16
7213,5
7214,12
7215,11
7216,9
7217,2
7218,6
7219,8
6906,15
6907,1
6908,10
6909,14
6910,19
6911,10
6912,8
7220,7
6913,1
6914,19
6915,7
6916,17
6917,15
6918,2
6919,19
6920,15
6921,7
6922,4
6923,11
6924,16
6925,11
6926,5
6927,12
6928,12
6929,1
6930,5
6931,11
6932,17
6933,18
6934,14
6935,7
6936,3
6937,19
6938,18
6939,4
6940,10
6941,10
6942,8
6943,15
6944,8
6945,18
6946,3
6947,8
6948,11
6949,7
6950,8
6951,11
6952,18
6953,1
6954,17
6955,9
6956,4
6957,8
6958,15
6959,11
6960,10
6961,3
6962,7
6963,11
6964,17
6965,13
6966,7
6967,4
6968,14
6969,7
6970,7
7221,20
7222,19
7223,7
7224,4
7225,10
7226,7
7227,16
7228,17
7229,1
7230,9
7231,12
7232,10
7233,12
7234,12
7235,2
7236,19
7237,10
7238,17
7239,11
7240,11
7241,7
7242,6
7243,10
7244,15
7245,15
7246,11
7247,14
7248,15
7249,16
7250,15
6971,10
7251,9
7252,17
7253,17
7254,12
7255,9
7256,19
7257,6
7258,17
7259,6
7260,16
7261,1
7262,4
7263,6
7264,7
7265,12
7266,1
7267,16
7268,10
7269,7
7270,13
7271,18
7272,2
7273,5
7274,15
7275,18
7276,18
7277,19
7278,6
7279,5
7280,8
7281,6
7282,2
6972,5
6973,11
6974,4
6975,1
6976,10
6977,11
6978,15
7283,12
6979,3
7284,17
6980,7
7285,18
6981,17
7286,20
6982,17
6983,6

6984,12
6985,1
6986,9
6987,11
6988,3
6989,19
6990,12
6991,18
6992,10
6993,11
6994,2
6995,13
6996,12
6997,7
6998,19
6999,15
7000,16
7001,8
7002,8
7003,11
7288,11
7004,20
7289,1
7005,15
7290,12
7006,17
7291,14
7007,20
7292,13
7008,15
7293,9
7009,10
7294,7
7010,5

7011,10
7012,3
7013,4
7014,2
7015,5
7296,13
7016,20
7017,14
7018,6
7297,15
7019,2
7020,16
7021,1
7022,1
7023,20
7024,3
7298,16
7299,4
7300,11
7301,8
7302,7
7303,14
7304,12
7025,9
7305,19
7306,17
7026,14
7307,14
7027,7
7308,11
7309,17
7028,17
7029,7
7030,10
7031,5
7032,19
7033,19
7034,15
7035,5
7036,3
7037,3
7038,3
7039,9
7040,9
7041,10
7042,16
7043,17
7044,3
7045,18
7046,5
7047,3
7048,14
7049,4
7050,14
7051,5
7052,20
7053,15
7054,15
7055,18
7056,4
7057,2
7058,3
7059,2
7060,5
7061,16
7062,20
7063,6
7064,18
7065,16
7066,13
7067,9
7068,15
7069,5
7310,20
7311,18
7312,12
7313,3
7314,8
7315,16
7316,3
7317,18
7318,1
7319,1
7320,4
7321,20
7322,5
7323,11
7324,2
7325,14
7326,4
7327,2
7328,19
7329,9
7330,18
7331,4
7332,4
7333,11
7334,17
7335,10
7071,20
7336,14
7072,7
7073,18
7074,19
7075,4
7076,9
7077,3
7078,16
7079,10
7080,13
7081,12
7082,9
7083,8
7084,15
7085,11
7086,16
7087,5
7088,20
7089,2
7090,20
7091,18
7092,20
7093,5
7094,1
7095,11
7096,7
7097,1
7098,8
7099,16
7100,20
7101,12
7102,19
7103,2
7104,2
7105,18
7106,2
7107,19
7108,8
7109,2
7110,19
7111,2
7112,6
7113,20
7114,13
7115,17
7116,18
7117,15
7118,19
7119,2
7120,11
7121,10
7122,20
7123,9
7124,12
7125,15
7126,4
7127,1
7128,14
7129,16
7130,4
7131,5
7132,8
7133,10
7134,7
7135,11
7136,10
7137,19
7138,19
7139,7
7337,9
7140,18
7141,1
7338,9
7142,20
7339,8
7143,20
7340,10
7144,5
7341,14
7145,18
7342,2
7146,19
7343,18
7147,15
7344,20
7148,12
7345,14
7149,16
7346,10
7150,1
7347,8
7151,8
7348,3
7152,16
7349,9
7350,4
7153,7
7154,8
7155,3
7156,12
7157,15
7158,19
7159,16
7160,12
7161,17
7162,4
7163,1
7164,18
7165,6
7166,7
7167,4
7168,15
7169,12
7170,17
7171,13
7351,8
7352,17
7353,3
7354,13
7355,2
7356,15
7357,20
7358,13
7359,16
7360,4
7361,16
7362,19
7363,19
7364,4
7365,1
7366,19
7367,6
7368,11
7369,16
7370,17
7371,14
7372,12
7373,6
7374,9
7375,9
7376,11
7377,5
7378,10
7379,16
7380,15
7381,17
7382,13
7383,7
7384,11
7385,10
7386,16
7387,6
7388,2
7389,4
7390,15
7391,6
7392,15
7393,11
7394,13
7395,6
7396,6
7397,10
7398,3
7399,2
7400,16
7401,2
7402,16
7403,3
7404,6
7405,7
7406,1
7172,10
7173,4
7174,8
7407,14
7176,17
7408,8
7177,16
7409,18
7410,3
7178,20
7411,2

7180,6
7412,10
7181,2
7413,17
7414,20
7415,13
7416,18
7417,15
7418,11
7419,7
7420,14
7421,16
7422,9
7423,7
7424,12
7425,3
7426,6
7427,3
7428,3
7429,3
7430,3
7431,4
7432,20
7433,12
7434,13
7435,1
7182,6
7183,13
7436,15
7184,13
7437,13
7438,3
7439,12
7185,20
7186,18
7187,3
7440,11
7441,1
7442,14
7443,15
7444,17
7445,7
7446,18
7447,12
7448,11
7188,4
7449,11
7189,18
7451,18
7452,11
7192,10
7454,18
7194,15
7195,12
7455,9
7456,3
7457,7

7458,15
7459,13
7460,10
7201,3
7461,7
7462,7
7203,5

7464,16
7465,2
7204,7
7466,10
7205,5
7206,12
7207,16
7469,16
7208,1
7470,14
7209,1
7210,3
7211,14
7212,7
7213,5
7214,15
7215,11
7216,1
7217,10
7218,19
7472,15
7473,15
7474,11
7475,19
7476,14
7477,9
7478,5
7479,2
7480,3
7481,9
7482,7
7483,13
7484,10
7485,4
7486,4
7487,4
7488,4
7489,19
7490,8
7491,7
7492,1
7493,6
7494,6
7495,9
7496,6
7497,13
7498,10
7219,13
7499,4
7500,17
7501,1
7502,11
7503,12
7504,14
7505,8
7506,17
7507,1
7508,14
7509,17
7510,1
7511,18
7512,10
7513,11
7514,7
7515,11
7220,19
7221,11
7222,17
7223,1
7224,20
7225,4
7226,20
7227,14
7228,20
7229,16
7230,18
7231,14
7232,1
7233,1
7234,2
7235,19
7236,18
7237,15
7238,6
7239,15
7240,1
7241,9
7242,12
7243,8
7244,1
7245,16
7246,19
7247,7
7248,19
7249,10
7250,13
7516,20
7517,3
7518,16
7519,7
7520,14
7521,9
7522,5
7251,13
7523,10
7524,1
7252,19
7525,16
7526,7
7527,8
7528,13
7529,10
7530,17
7531,9
7253,4
7254,16
7255,8
7256,5
7257,7
7258,3
7259,9
7260,1
7261,9
7262,8
7263,15
7264,20
7265,18
7266,4
7267,10
7268,11
7269,18
7270,4
7271,2
