Number,Value
3579,13
3606,10
3580,4
3607,3
3581,16
3608,4
3582,2
3609,20
3583,6
3610,11
3584,7
3611,18
3585,7
3612,4
3586,10
3613,3
3454,3
3587,10
3455,1
3588,9
3456,5
3589,2
3457,15
3590,15
3458,18
3459,10
3460,4
3461,1
3462,10
3614,7
3615,18
3616,5
3591,6
3617,10
3618,18
3619,10
3620,1
3463,10
3464,12
3623,5
3465,18
3624,5
3466,8
3625,11
3626,8
3627,13
3628,18
3629,11
3630,9
3631,10
3632,16
3633,20
3634,12
3635,18
3592,1
3593,4
3594,18
3595,10
3467,3
3468,12
3596,3
3597,5
3469,12
3598,15
3470,16
3599,8
3471,17
3600,18
3472,8
3601,17
3602,2
3473,3
3636,11
3474,17
3475,14
3638,20
3476,14
3603,2
3639,6
3477,18
3604,12
3478,19
3605,12
3479,11
3606,20
3480,16
3481,10
3607,16
3482,16
3608,9
3483,17
3609,7
3484,9
3610,13
3485,20
3611,17
3486,18
3612,17
3613,19
3614,15
3489,18
3615,6
3640,16
3490,8
3616,12
3641,20
3617,2
3618,6
3619,8
3620,4
3621,4
3622,17
3623,7
3624,17
3625,14
3642,14
3643,15
3626,18
3627,9
3628,3
3491,19
3492,19
3629,14
3493,18
3630,8
3631,19
3632,14
3633,13
3645,6
3634,6
3646,17
3647,10
3494,4
3648,2
3649,5
3495,8
3496,7
3497,5
3650,4
3635,7
3498,8
3636,10
3499,5
3637,10
3500,12
3638,1
3501,17
3639,4
3640,13
3652,10
3641,14
3653,20
3642,12
3654,20
3643,7
3655,18
3502,8
3644,9
3503,9
3504,4
3645,2
3505,14
3646,8
3506,15
3647,18
3507,11
3656,1
3648,5
3508,4
3649,11
3657,15
3658,19
3659,8
3509,12
3650,2
3510,16
3651,2
3511,1
3512,11
3653,18
3660,2
3513,8
3654,11
3514,14
3655,11
3656,16
3515,13
3516,14
3657,4
3661,5
3658,4
3662,10
3659,12
3663,9
3517,10
3664,2
3660,14
3665,15
3661,7
3518,18
3666,10
3519,5
3667,18
3520,7
3668,14
3521,11
3522,1
3662,6
3523,8
3663,9
3524,7
3669,19
3664,20
3525,8
3665,17
3666,5
3667,9
3668,7
3669,17
3670,2
3671,11
3670,17
3671,5
3526,6
3672,4
3527,15
3672,14
3673,6
3674,1
3675,10
3528,7
3676,16
3529,1
3673,1
3530,20
3677,11
3531,6
3678,4
3532,3
3679,4
3674,15
3680,4
3675,4
3681,10
3682,15
3683,10
3684,14
3685,7
3686,16
3533,16
3687,1
3534,18
3688,8
3535,14
3676,4
3689,4
3536,20
3690,13
3537,15
3691,17
3538,14
3692,12
3539,5
3677,1
3693,1
3694,12
3540,11
3695,4
3696,20
3542,13
3697,1
3698,4
3678,15
3679,1
3699,13
3700,5
3680,9
3543,2
3701,5
3681,13
3544,3
3545,11
3546,12
3547,4
3548,16
3683,4
3549,18
3703,2
3684,17
3550,13
3704,20
3685,19
3551,15
3705,8

3687,13
3706,4
3554,17
3555,12
3556,10
3557,13
3707,7
3708,2
3709,12
3710,1
3711,3
3712,9
3713,7
3714,17
3688,2
3715,15
3689,12
3716,6
3690,14
3691,14
3692,19
3558,4
3693,17
3694,10
3695,17
3559,19
3696,13
3697,19
3561,13
3698,5
3562,6
3699,18
3563,18
3700,14
3564,16
3701,13
3565,18
3702,9
3566,13
3703,9
3567,20
3704,16
3568,16
3705,20
3569,2
3570,1
3706,4
3707,6
3571,2
3708,5
3572,9
3709,18
3573,5
3710,15
3574,12
3711,1
3575,6
3712,3
3576,15
3713,5
3577,19
3714,18
3578,11
3715,8
3579,7
3716,19
3580,9
3717,16
3581,13
3582,15
3719,2
3583,18
3720,8
3584,4
3721,14
3585,13
3722,1
3586,14
3723,1
3587,11
3724,7
3588,11
3725,19
3589,5
3726,19
3590,20
3727,7
3591,15
3728,12
3717,11
3592,8
3729,14
3718,14
3730,10
3719,17
3593,6
3731,4
3720,13
3594,4
3732,17
3595,10
3733,4
3596,16
3597,5

3598,16
3599,6
3600,2
3737,20
3601,9
3738,4
3602,13
3739,20
3603,20
3740,12
3604,17
3741,4
3605,1
3742,13
3606,2
3743,9
3607,9
3744,2
3608,15
3745,7
3609,17
3746,11
3610,10
3748,17
3611,12
3749,13
3612,2
3750,14
3613,13
3751,7
3752,12
3753,5
3754,11
3755,14
3756,14
3757,9
3758,6
3759,17
3760,20
3761,15
3762,8
3763,16
3764,13
3765,3
3766,6
3767,19
3721,4
3722,3
3723,4
3724,5
3725,8
3614,3
3615,3
3616,20
3727,2
3617,14
3728,5
3618,5
3729,14
3619,3
3730,14
3620,20
3731,3
3732,11
3733,18
3623,7
3734,17
3624,12
3735,13
3625,1
3736,20
3626,1
3768,17
3737,14
3627,8
3738,14
3628,1
3769,7
3739,8
3770,6
3629,6
3740,14
3771,8
3630,16
3741,12
3772,3
3631,5
3773,18
3632,1
3633,6
3743,20
3634,7
3774,3
3635,10
3636,12
3637,19
3776,12
3744,7
3777,20
3745,8
3746,8
3639,15
3778,2
3747,1
3640,16
3748,6
3779,18
3641,3
3749,3
3780,4
3642,11
3750,16
3781,6
3643,4
3782,20
3644,4
3751,6
3783,9
3645,3
3784,1
3785,16
3646,3
3647,9
3752,16
3753,15
3754,4
3755,11
3648,15
3649,12
3650,16
3786,8
3651,13
3787,12
3652,16
3788,8
3756,13
3653,15
3757,18
3789,11
3654,17
3790,20
3758,17
3655,20
3759,13
3656,13
3760,16
3657,12
3761,12
3791,12
3659,5
3660,14
3762,8
3661,5
3662,15
3663,3
3664,1
3665,4
3666,15
3667,20
3668,17
3792,9
3669,17
3793,14
3670,2
3794,5
3671,15
3795,14
3672,14
3796,8

3797,6
3674,14
3798,4
3675,2
3799,11
3676,7
3763,3
3677,16
3678,17
3679,13
3680,5
3764,11
3681,10
3765,17
3800,5
3682,18
3766,14
3801,15
3802,3
3803,9
3683,16
3804,18
3684,14
3805,15
3685,11
3806,6
3767,10
3768,7
3687,1
3769,12
3688,20
3770,3
3689,2
3771,5
3690,20
3807,17
3772,12
3691,20
3808,13
3773,7
3809,2
3774,9

3810,3
3693,2
3775,12
3811,2
3694,2
3776,10
3812,12
3695,11
3813,18
3814,2
3777,4
3778,7
3696,3
3779,14
3697,20
3815,8
3816,1
3817,13
3818,13
3819,17
3820,6
3821,15
3822,13
3823,10
3824,17
3780,17
3781,10
3782,5
3783,2
3784,8
3785,6
3825,10
3786,17
3826,20
3787,7
3788,14
3789,12
3790,17
3791,14
3792,18
3793,17
3794,6
3795,7
3796,11
3797,8
3798,4
3799,16
3698,19
3800,18
3699,13
3801,18
3828,2
3700,3
3802,10
3829,20
3803,17
3702,7
3830,17
3804,10
3831,17
3703,9
3805,19
3832,11
3704,17
3807,11
3808,10
3809,16
3810,13
3833,18
3834,10
3835,15
3836,2
3837,7
3838,14
3839,4
3705,17
3840,16
3706,19
3841,10
3707,11
3842,16
3708,14
3843,9
3709,6
3844,4
3710,18
3845,12
3711,20
3847,13
3713,17
3848,12
3714,11
3715,3
3850,12
3851,14
3717,1
3718,1
3719,3
3811,5
3720,19
3721,3
3722,14
3723,19
3724,3
3853,6
3812,20
3725,19
3813,1
3814,12
3726,7

3816,19
3727,20
3817,17
3728,6

3819,17
3729,13
3730,9
3731,13
3820,14
3821,4
3822,13
3732,18
3823,5
3733,17
3824,3
3825,11
3735,10
3736,14
3855,8
3856,6
3857,16
3858,4
3859,13
3860,16
3861,18
3737,15
3862,18
3738,20
3863,1
3864,16
3865,16
3826,7
3739,11
3866,16
3827,19
3740,12
3741,19
3828,2
3829,1
3830,12
3831,15
3867,1
3832,3
3833,12
3834,13
3835,11
3836,11
3868,5
3869,6
3870,18
3871,11
3872,20
3873,19
3874,1
3875,10
3876,15
3877,9
3742,6
3878,17
3743,6
3879,2
3880,19
3744,17
3881,16
3745,18
3837,10
3746,17
3882,20
3883,10
3747,15
3748,4
3749,20
3884,14
3750,1
3751,18
3886,11
3752,19
3887,4
3753,17
3754,1
3755,14
3890,5
3838,20
3891,13
3839,3
3892,13
3758,14
3840,3
3759,6
3841,17
3760,20
3842,16
3761,18
3762,13
3763,3
3764,14
3765,16
3893,3
3894,7
3895,1
3766,13
3896,7
3897,5
3898,18
3843,20
3899,20
3844,18
3900,8
3845,3
3846,9
3768,8
3847,11
3769,7
3901,3
3902,16
3770,20
3771,18
3772,4
3773,20
3774,20
3775,20
3776,17
3777,7
3778,17
3903,2
3779,18
3904,11
3905,5
3906,4
3848,2
3849,2
3907,10
3850,19
3908,7
3851,19
3909,12
3852,17
3910,15
3911,13
3853,2
3912,15
3854,11
3855,3
3913,14
3856,12
3857,19
3858,15
3859,7
3860,17
3861,1
3780,18
3862,10
3863,2
3781,16
3782,12
3783,20
3784,3
3785,12
3914,5

3787,11
3788,10
3789,19
3790,10
3915,1
3791,4
3916,4
3792,6
3917,1
3793,15
3918,7
3794,10
3919,10
3795,11
3920,6
3796,9
3797,5
3922,9
3923,3
3864,19
3924,2
3865,14
3925,7
3866,20
3867,5
3926,2
3868,5
3927,5
3869,11
3928,13
3870,11
3930,12
3931,11
3872,13
3932,13
3873,12
3874,20
3798,3
3799,17
3933,9
3800,5
3875,4
3934,1
3801,17
3802,2
3876,3
3803,2
3877,20
3804,12
3878,8
3805,13
3879,17
3806,5
3880,18
3881,19
3809,19
3882,13
3810,17
3883,17
3884,5
3885,3
3886,6
3935,18
3887,3
3888,2
3936,2
3811,9
3889,13
3937,6
3890,2
3938,5
3891,1
3939,10
3892,10
3940,14
3893,15
3941,20
3942,3
3943,14
3944,3

3945,14
3946,11
3812,14
3813,1
3814,7
3898,4
3815,14
3899,6
3816,18
3900,10
3817,2
3901,4
3818,5
3902,17
3903,15
3904,5
3905,20
3947,4
3906,15
3948,16
3907,20
3819,18
3908,7
3949,15
3909,12
3950,11
3910,13
3820,20
3951,12
3952,14
3912,11
3822,18
3823,5

3955,10
3915,11
3956,9
3916,4
3957,19
3917,8
3958,1
3918,16
3919,10
3959,19
3920,4
3960,17
3921,11
3961,7
3922,18
3923,6
3924,14
3925,6
3926,6
3927,11
3928,12
3825,18
3962,8
3826,4
3963,7
3827,6
3964,8
3929,20
3828,3
3965,10
3829,15
3966,13
3830,1
3930,1
3967,15
3831,6
3931,4
3968,8
3832,2
3932,17
3833,18
3933,17
3834,3
3934,18
3835,8
3935,8
3836,13
3936,2
3837,13
3937,11
3838,4
3938,20
3969,13
3939,5
3940,10
3941,3
3942,16
3943,6
3944,7
3970,18
3971,8
3972,5
3973,4
3945,7
3974,2
3946,8
3975,5
3947,9
3976,19
3948,4
3977,13
3949,8
3978,1
3950,5
3951,17
3952,7
3953,17
3979,8
3980,2
3981,20
3982,1
3983,5
3984,11
3954,11
3839,5
3985,11
3956,3
3840,13
3986,10
3957,8

3987,6
3842,20
3958,11
3843,5
3959,1
3989,7
3960,6
3990,17
3961,6

3846,17
3962,16
3847,13
3963,15
3848,12
3964,4
3849,12
3965,2
3850,3
3966,15
3851,19
3967,15
3852,15
3968,17
3853,2
3969,20
3854,17
3970,10
3855,4
3971,7
3856,19
3972,19
3857,1
3858,13
3974,7
3975,20
3991,20
3976,16
3977,1
3978,13
3979,2
3980,12
3981,8
3982,7
3983,13
3984,1
3985,14
3986,8
3987,16
3988,8
3989,20
3990,12
3991,10
3992,5
3992,5
3993,13
3994,18
3995,13
3996,1
3997,15
3998,11
3999,14
4000,15
4001,7
4002,14
4003,9
4004,19
4005,3
4006,14
4007,6
4008,17
4009,12
4010,11
4011,13
4012,11
3859,2
4013,4
4014,10
4015,3

3994,2

3995,4
3996,16
3997,18
3860,1
3998,1
3861,10
3999,15
3862,5
4000,16
3863,18
4001,8
3864,12
4002,5
3865,16
4003,19
3866,18
4004,1
3867,20
4005,19
3868,16
4006,7
3869,14
4007,9
4008,15
4009,5
4010,14
4011,5
4012,20
4013,4
4014,12
4015,8
4016,3
4017,17
4018,12
4019,8
4020,3
4021,1
4022,7
4023,10
4024,13
4025,8
4026,4
4017,16
4018,1
4019,11
4020,9
3870,19
4021,6
3871,13
4022,14
3872,11
4023,11
3873,18
4024,20
3874,20
4025,8
3875,2
4026,2
3876,17
4027,5
3877,11
4028,12
3878,10
3879,14
4029,11
3880,9
4030,15
3881,2
3882,20
4032,3
3883,15
4033,5
3884,8
4034,18
3885,15
4035,1
3886,16
4036,20
3887,15
4037,4
3888,17
4038,1
4039,3
3889,1
4040,6
3890,1
4041,16
4042,15
4027,17
4028,16
4029,20
4030,1
4031,20
4032,20
4033,6
4034,12
4035,2
4036,1
4037,17
4038,4
4039,20
4040,11
4041,10
4042,6
4043,4
4044,1
4045,9
4046,6
4047,11
4048,12
4049,8
4050,20
4051,4
3891,19
3892,13
4043,18
3893,3
4044,2
3894,20
4045,13
3896,2
4046,4
3897,12
4047,13
3898,17
4048,17
3899,3
4049,14
3900,1
4050,11
4051,2

3902,14
4052,7
3903,12
4053,6
3904,14
4054,16
3905,14
4056,18
3907,11
4057,13
3908,17
4058,6
3909,6
4059,8
3910,1
4060,20
4052,15
4062,20
4053,12
4063,4
4054,15
4055,2
4056,12
3911,11
4057,1
4064,6
4058,15
4065,2
4059,11
4066,19
4060,9
4067,12
4061,16
4068,5
4062,3
4069,12
4070,9
4071,9
4063,12
4072,8
4073,19
4074,8

4066,16
4075,14
4067,15
4077,17
4078,5
4069,9
4070,11
4079,6
4080,17
4071,10
4081,12
4072,16
4082,11
4073,6
4083,16
4084,4
4075,17
4076,17
4077,18
4078,18
4088,9
4079,14
4089,11
4090,5
4091,12
4092,1
4081,14
4093,8
4082,18
4094,7
4083,2

4096,10
4097,5
4098,7
4086,17
4087,2

4100,10
4088,8
4102,4
4103,9

4091,3

4092,1
3912,7
4105,1
3913,12
4106,8
3914,16
4107,1
3915,16
4108,7
3916,5
4109,4
3917,8
4110,8
3918,6
4111,10
3919,2
4112,15
3920,17
4093,9
3921,13
4094,12
4095,18
3923,2
4096,19
3924,15
4113,9
3925,18
3926,17
4114,13
4115,10
4116,19
4117,7
4118,9
4119,6
4120,17
4121,3
4122,16
4123,19
4124,9
4125,5
4126,1
4127,3
4128,14
4129,5
4130,2
4131,1
4132,2
4133,14
4134,10
4135,19
4136,3
4137,14
4138,10
4139,3
4140,14
4141,10
4142,13
4143,14
4144,15
4145,12
4146,6
4147,15
4148,18
4149,12
4150,3
4151,8
4152,1
4153,9
4154,8
4155,18
4156,1
4157,7
4158,8
4159,19
4160,2
4161,14
4162,2
4163,10
4164,16
4165,19
4097,19
3927,8
3928,3
3929,18
3930,16
3931,14
4098,9
4099,11
4100,8
3932,18
3933,5
3934,6
4166,9
4167,17
4168,18
4101,17
4169,5
4102,2
4103,17
4171,13
4104,3
4172,18
4105,15
4173,5
4106,19
4174,8
4107,10
3935,13
3936,8
3937,15
3938,1
3939,10
3940,17
3941,16
3942,15
3943,2
4175,5
3944,8
4176,15
3945,17
4177,20
3946,6
4178,7
3947,4
4179,17
3948,7
3949,10
3950,5
3951,19
3952,7
3953,6
4108,14
3954,6
4109,20
3955,13
4110,1
3956,18
4111,16
3957,7
4112,14
3958,9
4113,18
3959,1
4114,17
3960,12
4115,3
3961,3
4116,1
3962,6
4117,19
3963,17
4118,3
3964,9
4119,7
3965,16
3966,10
3967,2
3968,6
3969,8
3970,13
3971,20
3972,8
3973,20
3974,20
3975,20
3976,11
3977,5
3978,8
3979,10
3980,14
3981,13
3982,19
3983,1
3984,20
3985,19
3986,12
3987,4
3988,9
3989,2
3990,15
3991,16
3992,20
3993,20
3994,9
3995,6
3996,11
3997,14
3998,6
3999,4
4000,1
4001,17
4002,14
4003,8
4180,8
4181,2
4182,10
4183,14
4120,12
4184,14
4185,18
4122,20
4186,7
4123,13
4187,19
4188,3
4124,9
4125,17
4190,19
4126,7
4191,16
4127,6
4128,6
4004,9
4192,16
4193,1
4194,6
4195,6
4005,13
4196,17
4006,10
4197,18
4198,10
4007,7
4008,15
4199,15
4129,5
4009,20
4200,6
4130,19
4010,3
4201,8
4131,16
4011,4
4202,17
4203,14
4013,9

4205,14
4014,20
4206,8
4015,17
4207,3
4016,4
4208,10
4017,13
4209,6
4018,3
4210,10
4019,13
4211,13
4212,17
4213,8
4021,1
4214,18
4022,6
4215,18
4024,18
4025,3

4026,18
4027,13
4220,12
4028,15
4221,20
4029,2
4222,10
4030,12
4223,15
4031,13
4224,7
4032,3
4225,16
4033,13
4226,20
4035,7
4132,14
4133,10
4036,8
4227,14
4037,5

4038,8
4039,12
4040,4
4041,19
4042,12
4043,16
4044,17
4045,6
4046,10
4047,17
4048,19
4049,19
4050,5
4051,14
4052,1
4053,14
4054,20
4055,13
4056,9
4057,7
4058,4
4059,15
4060,15
4061,3
4062,4
4063,4
4228,1
4064,6
4229,5
4065,18
4066,1
4230,4
4067,2
4068,4
4069,13
4070,1
4071,9
4072,8
4073,17
4074,8
4075,18
4076,2
4077,18
4078,8
4079,19
4080,16
4081,11
4082,17
4083,5
4084,6
4135,16
4085,3
4136,13
4086,1
4137,19
4087,9
4088,8
4231,1
4138,14
4232,16
4139,1
4089,15
4233,19
4090,13
4141,20
4091,19
4142,4
4143,2
4144,5
4145,13
4146,8
4147,12
4148,4
4149,19
4150,2
4151,4
4152,20
4153,10
4154,8
4155,6
4156,2
4157,20
4158,5
4159,7
4160,17
4161,5
4162,13
4092,11
4235,4
4236,5
4237,13
4238,5
4093,5
4239,3
4163,14
4094,8
4240,5
4164,18
4095,15
4096,6
4097,10
4098,18
4099,19
4100,19
4101,19
4102,5
4103,9
4104,20
4105,14
4106,8
4107,19
4108,14
4109,16
4110,6
4111,13
4112,4
4113,12
4114,6
4115,15
4116,9
4117,16
4118,16
4119,8
4241,2
4165,13
4242,1
4166,5
4243,4
4167,13
4244,14
4168,16
4245,15
4120,20
4246,16
4121,15
4247,14
4122,7
4248,17
4249,6
4250,10
4251,18
4252,4
4253,3
4169,7
4254,12
4170,10
4255,11
4171,1
4172,15
4173,11
4174,13
4175,7
4176,17
4177,19
4178,13
4179,7
4180,19
4181,20
4182,13
4183,4
4256,5
4257,8
4258,13
4259,19
4260,11
4261,14
4262,12
4184,20
4263,7
4264,11
4265,3
4266,13
4267,9
4268,9
4123,11
4269,2
4124,9
4270,19
4125,12
4271,12
4126,13
4272,7
4273,15
4127,20
4274,7
4128,20
4275,12
4129,10
4276,9
4277,5

4185,6
4186,17
4187,17
4278,3
4131,8
4188,19
4279,13
4280,5

4132,2
4190,18
4281,1
4133,18
4191,3
4282,1
4134,15
4192,18
4283,5
4135,2
4193,4
4284,17
4194,8
4285,14
4195,11
4286,14
4196,16
4287,13
4288,17
4197,13
4289,11
4198,5
4290,6
4199,10
4291,1

4201,14
4292,4
4293,2
4294,6
4202,13
4295,8
4203,2
4296,17
4204,1

4298,18
4205,6
4206,14
4300,8
4301,5

4209,16
4210,14
4304,7

4305,10
4306,2

4307,15
4308,17
4309,16
4310,12
4218,1
4219,14
4220,11
4221,11
4222,6
4223,9
4224,17
4225,15
4226,14
4227,14
4228,4
4229,16
4311,12
4312,5
4313,5
4230,8
4314,16
4231,10
4232,5
4233,17
4234,19
4235,20
4236,11
4237,2
4238,4
4239,18
4315,7
4240,4
4136,17
4241,17
4317,14
4137,17
4242,17
4318,15
4138,2
4243,3
4244,12
4320,18
4140,11
4245,16
4321,4
4246,19
4141,11
4322,16
4247,12
4142,14
4323,20
4248,3
4324,10
4143,5
4249,8
4325,9
4250,19
4144,11
4327,4
4145,16
4328,16
4146,11
4147,5
4329,2
4148,6
4330,4
4149,19
4150,16
4331,20
4151,5
4332,4
4152,2
4333,19
4334,3

4154,16
4155,15
4156,16
4338,9
4157,1
4339,3
4158,9
4340,11
4159,15
4341,14
4342,6
4343,18
4344,20
4345,4
4160,17
4251,15
4161,10
4162,20
4163,16
4346,17
4347,14
4164,19
4348,6

4349,6

4350,18
4351,20
4352,12
4353,5
4354,13
4355,19
4356,15
4357,13
4358,3
4359,16
4360,3
4361,18
4362,5
4363,10
4364,12
4365,15
4366,3
4367,3
4368,17
4369,15
4370,4
4371,14
4372,1
4373,16
4374,18
4375,4
4376,6
4377,10
4378,19
4379,9
4380,20
4381,1
4382,4
4167,15
4383,4
4168,15
4384,16
4169,16
4385,10
4170,15
4386,7
4171,11
4388,20
4172,4
4389,19
4390,13
4391,11
4392,14
4393,14
4394,1
4395,9
4396,17
4397,19
4398,19
4399,4
4173,2
4174,13
4175,2
4400,20
4252,9
4176,10
4401,12
4253,5
4177,8
4402,3
4254,13
4403,11
4179,18
4255,3
4404,9
4180,14
4256,11
4405,5
4181,9
4257,2
4406,2
4182,13
4258,20
4407,15
4259,5
4183,11
4260,13
4408,3
4184,9
4185,16
4186,19
4187,9
4188,4
4189,13
4190,4
4191,4
4192,8
4193,3
4194,19
4195,10
4196,3
4197,8
4198,18
4409,3
4199,10
4200,17
4201,11
4202,19
4203,16
4204,19
4205,9
4206,20
4207,1
4208,5
4410,20
4411,5
4412,11
4413,19
4414,19
4415,8
4416,19
4417,19
4418,15
4419,15
4420,8
4421,15
4422,17
4423,20
4424,6
4425,1
4426,11
4427,10
4428,18
4429,8
4430,18
4431,18
4432,15
4433,13
4434,13
4435,5
4436,13
4437,18
4438,2
4439,14
4440,3
4209,12
4210,16
4211,8
4443,19
4212,8
4444,6
4213,9
4445,1
4214,13
4446,8
4215,8
4216,12
4447,9
4217,10
4448,7
4218,10
4449,12
4219,2
4450,19
4220,18
4451,17
4221,12
4452,7
4222,13
4453,3
4223,17
4454,15
4224,10
4261,14
4262,20
4263,17
4264,14
4265,17
4266,18
4267,13
4268,7
4269,3
4270,17
4271,14
4272,18
4273,17
4274,8
4275,11
4276,7
4277,7
4278,14
4279,19
4280,13
4281,16
4282,13
4283,9
4284,4
4285,3
4286,8
4287,10
4288,11
4289,5
4290,14
4291,9
4292,12
4293,14
4294,4
4295,15
4296,13
4297,4
4455,17
4456,11
4457,3
4458,4
4459,18
4460,1
4461,2
4462,10
4463,20
4464,14
4298,3
4299,19
4300,18
4225,16
4226,11
4227,8
4228,18
4229,5
4230,12
4231,3
4232,9
4233,16
4234,7
4235,12
4236,5
4237,5
4238,16
4239,8
4240,18
4465,16
4242,12
4466,11
4243,13
4244,20
4245,20
4246,19
4301,5
4302,7
4303,2
4304,6
4305,9
4306,18
4307,16
4308,19
4309,8
4310,6
4311,9
4312,1
4313,5
4314,17
4315,14
4316,6
4317,4
4318,13
4319,14
4320,20
4321,12
4322,7
4323,19
4324,2
4247,6
4248,2
4467,6
4468,9
4325,17
4326,7
4327,15
4328,12
4329,10
4330,18
4331,20
4332,12
4333,1
4469,17
4334,3
4470,20
4335,2
4336,20
4337,14
4471,16
4472,10
4473,2
4249,15
4250,11
4251,12
4252,15
4253,8
4254,7
4255,18
4256,13
4257,13
4258,6
4259,2
4260,19
4261,14
4262,15
4263,6
4264,4
4265,3
4266,8
4267,5
4268,10
4269,4
4474,13
4270,12
4338,3
4339,12
4340,5
4341,11
4342,18
4343,11
4344,5
4345,16
4346,5
4347,14
4348,18
4349,11
4350,7
4351,11
4352,10
4353,15
4354,5
4355,6
4356,9
4357,19
4358,1
4359,20
4360,8
4475,12
4361,14
4362,11
4271,5
4363,8
4476,11
4364,13
4477,4
4365,20
4272,17
4366,12
4273,20
4367,2
4274,6
4368,3
4275,15
4369,15
4276,17
4370,19
4277,11
4371,8
4372,7
4373,12
4374,8
4375,15
4376,20
4377,17
4378,6
4379,8
4380,8
4278,11
4381,5
4279,12
4280,13
4281,17
4478,17
4382,17
4383,16
4384,7
4385,3
4386,20
4387,2
4388,5
4389,5
4390,18
4391,8
4392,4
4393,14
4394,19
4395,8
4396,18
4397,3
4398,14
4399,19
4400,1
4401,2
4402,10
4403,15
4404,2
4405,10
4406,6
4407,5
4408,1
4282,6
4409,13
4410,10
4283,6

4412,4
4285,7
4413,8
4286,4
4414,11
4287,6
4288,2
4479,3
4289,13
4480,8
4290,12
4481,18
4292,18
4482,13
4415,7
4293,12
4483,17
4416,17
4294,14
4484,5
4417,2
4295,9
4485,12
4418,7
4296,10
4486,19
4419,3
4297,15
4487,20
4420,7
4298,2
4488,14
4299,14
4489,2
4300,4
4490,12
4301,13
4491,1
4302,12
4492,8
4303,20
4493,11
4304,1
4494,11
4305,6
4495,13
4306,13
4496,6

4308,14
4498,10
4499,3
4500,11
4312,1
4501,16
4502,18
4314,3
4503,5
4315,19
4504,1
4505,15
4506,2
4507,12
4508,7
4509,18
4510,16
4511,16
4512,3
4513,3
4514,11
4515,12
4516,11
4517,2
