Number,Value
6028,8
5816,17
6029,15
6030,15
6031,1
5817,8
6032,14
6033,13
5818,7
6034,8
6035,7
5819,6
6036,14
5820,17
5821,13
5822,16
5823,18
5824,10
5825,8
6037,16
5826,6
6038,13
5827,6
5828,1
6039,10
5829,18
5830,7
6040,5
5831,1
6041,10
5832,9
6042,8
5833,14
6043,13
5834,14
5835,18
5836,17
5837,2
5838,12
5839,1
6044,10
5840,20
6045,3
6046,19
6047,10
6048,1
5841,3
6049,4
6050,4
6051,8
6052,20
6053,10
6054,18
6055,16
6056,3
6057,14
6058,13
5842,12
5843,9
5844,15
5845,20
5846,13
5847,6
5848,18
5849,10
5850,6
5851,4
5852,17
5853,2
5854,11
5855,11
6059,5
5856,3
5857,7
5858,3
6060,1
5859,10
6061,6
5860,3
6062,16
5861,10
5862,6
5863,10
5864,3
5865,16
5866,8
6063,19
5867,3
5868,10
5869,15
5870,15
6064,15
6065,5
5871,6
6066,9
5872,16
6067,15
5873,3
6068,12
5874,19
5875,3
5876,17
5877,6
5878,2
5879,8
5880,15
5881,15
6070,6
6071,14
6072,18
6073,17
6074,19
6075,12
6076,16
6077,13
6078,9
6079,18
6080,3
6081,10
6082,19
6083,7
6084,2
6085,20
6086,1
6087,19
6088,8
6089,19
6090,10
6091,1
6092,16
6093,3
6094,18
6095,4
6096,11
6097,3
6098,6
6099,15
6100,10
6101,18
6102,14
6103,6
5882,15
6104,1
5883,20
5884,18
5885,20
5886,5
5887,2
5888,20
5889,17
5890,8
5891,17
5892,17
5893,6
5894,2
5895,14
5896,1
5897,7
5898,15
5899,13
5900,11
5901,17
5902,9
5903,18
5904,14
5905,5
5906,16
6105,16
5907,7
6106,12
5908,17
5909,18
6107,8
5910,6
5911,19
6108,5
5912,11
6109,13
5913,13
5914,18
5915,9
6110,15
5916,7
6111,3
6112,11
6113,6
6114,2
5917,1
5918,3
6115,2
5919,12
6116,9
5920,12
6117,14
5921,16
5922,3
5923,16
5924,10
5925,19
5926,5
6118,2
5927,11
5928,16
6119,7
5929,4
6120,15
5930,13
5931,4
5932,19
6121,3
5933,10
6122,9
6123,18
5934,1
5935,19
5936,12
6124,16
5937,16
6125,17
5938,12
5939,9
5940,9
5941,11
6126,13
5942,13
6127,1
6128,14
6129,5
6130,16
6131,18
6132,4
5943,13
6133,5
6134,7
6135,10
5944,7
5945,1
6136,7
5946,18
6137,1
6138,13
6139,11
6140,3
6141,13
5949,4
6142,2
6143,10
6144,9
6145,11
5950,9
5951,19
6146,10
5952,1
6147,6
6148,15
5953,16
6149,7
6150,8
6151,3
5954,1
5955,7
5956,16
6153,10
5957,6
5958,17
6154,17
5959,4
6155,10
5960,17
6156,10
6157,17
6158,2
5961,6
6159,18
5962,15
5963,1
5964,4
5965,4
6160,20
5966,16
6161,16
5967,6
6162,18
6163,1
6164,5
5969,9
6165,18
6166,5
6167,10
5970,9
5971,1
6168,2
6169,11
6170,14
6171,8
5972,1
6172,19
5973,14
5974,9
5975,18
6173,5
5976,13
6174,2
5977,8
6175,12
5978,4
6176,3
6177,3
5979,20
6178,16
6179,8
5980,16
6180,13
5981,19
6181,7
5982,15
6182,17
5983,7
6183,8
5984,12
6184,20
5985,1
6185,16
5986,9
6186,14
5987,13
6187,17
5988,12
5989,14
5990,4
5991,12
6188,9
5992,12
6189,2
5993,6
6190,5
5994,16
6191,6
5995,14
5996,13
5997,8
6193,6
5998,13
5999,6
6195,16
6000,13
6196,9
6001,8
6197,14
6002,11
6198,14
6199,14
6200,17
6201,15
6202,17
6003,11
6203,9
6004,4
6204,7
6205,17
6005,10
6206,12
6207,16
6208,16
6209,5
6210,9
6211,1
6212,12
6213,19
6006,17
6214,7
6007,13
6215,19
6216,4
6008,2
6217,10
6009,20
6010,16
6011,6
6012,18
6013,9
6014,7
6015,1
6016,1
6218,5
6219,9
6220,11
6221,5
6222,11
6223,4
6224,12
6225,8
6226,19
6227,6
6228,8
6229,8
6230,3
6231,10
6232,13
6233,7
6234,13
6235,4
6236,7
6237,16
6238,6
6239,2
6240,8
6241,18
6242,20
6243,16
6244,20
6245,17
6246,12
6247,11
6248,1
6249,10
6250,18
6251,11
6252,2
6253,14
6254,16
6255,19
6256,13
6257,11
6258,17
6259,17
6260,20
6261,16
6262,2
6263,12
6264,19
6265,5
6266,8
6267,16
6268,10
6269,8
6270,2
6271,6
6272,2
6273,4
6274,6
6275,7
6276,8
6277,9
6278,14
6279,11
6280,11
6281,19
6282,8
6283,5
6284,13
6017,11
6285,5
6286,2
6287,20
6288,1
6289,16
6018,18
6290,17
6019,17
6291,16
6020,7
6021,16
6022,10
6292,6
6293,6
6294,9
6295,4
6023,18
6296,17
6297,8
6298,19
6299,6
6024,10
6300,7
6301,5
6302,4
6025,3
6026,1
6027,6
6028,15
6303,3
6029,12
6304,13
6030,5
6031,7
6032,1
6033,4
6305,15
6034,2
6035,13
6036,20
6037,12
6306,17
6307,11
6038,5
6308,2
6039,14
6309,7
6040,9
6041,20
6310,2
6042,20
6311,5
6043,14
6312,1
6044,9
6313,4
6045,10
6314,16
6315,16
6316,10
6046,11
6047,9
6048,12
6049,4
6050,7
6317,1
6051,18
6318,17
6052,1
6319,16
6320,4
6053,6
6054,5
6321,20
6322,17
6323,2
6324,9
6056,14
6325,9
6057,7
6326,8
6058,18
6327,10
6059,20
6328,8
6060,8
6329,13
6061,3
6062,4
6330,20
6063,12
6064,20
6331,15
6065,9
6332,5
6066,14
6333,17
6067,11
6068,4
6334,3
6335,9
6336,9
6337,12
6338,12
6069,3
6070,10
6071,17
6339,12
6072,16
6073,7
6074,13
6075,8
6076,1
6340,19
6077,19
6078,7
6341,18
6079,8
6342,13
6080,13
6343,10
6081,19
6344,19
6082,19
6345,1
6083,19
6084,11
6085,11
6086,12
6346,16
6087,4
6088,15
6089,20
6090,3
6091,19
6092,13
6093,10
6094,14
6347,15
6348,18
6349,13
6097,14
6350,18
6098,18
6351,18
6099,19
6352,1
6100,12
6353,1
6101,5
6102,10
6103,6
6354,12
6104,20
6105,3
6355,4
6356,1
6106,16
6357,7
6107,12
6108,17
6358,2
6109,5
6359,4
6110,20
6111,14
6360,13
6361,12
6112,13
6113,2
6114,14
6115,11
6116,11
6362,13
6117,5

6118,11
6119,13
6120,6
6121,7
6122,1
6123,6
6124,14
6364,2
6125,11
6365,8
6126,15
6127,6
6128,7
6129,14
6130,10
6366,1
6131,20
6132,7
6133,17
6134,15
6367,11
6368,7
6369,17
6135,9
6136,6
6137,4
6370,4
6138,1
6371,15
6139,11
6372,17
6373,6
6374,18
6140,18
6375,6
6141,12
6376,14
6142,4
6377,18
6143,2
6144,12
6378,11
6145,13
6146,1
6379,5
6147,12
6380,12
6148,20
6381,14
6382,5
6149,9
6150,20
6151,13
6383,3
6152,17
6153,12
6154,14
6155,8
6384,2
6156,1
6385,15
6157,20
6158,9
6386,15
6159,10
6387,11
6388,6
6160,11
6161,18
6162,18
6389,13
6390,16
6163,9
6391,2
6164,19
6392,7
6165,7
6166,13
6393,11
6167,9
6394,15
6168,9
6395,15
6396,11
6169,16
6170,18
6171,20
6172,20
6397,15
6173,11
6398,7
6174,8
6399,4
6175,1
6400,10
6177,3
6401,12
6402,8
6178,3
6403,14
6404,5
6405,8
6179,6
6406,19
6180,16
6181,5
6407,17
6182,3
6183,8
6408,1
6409,19
6410,2
6411,14
6412,8
6184,11
6185,3
6413,18
6186,9
6187,16
6188,5
6414,7
6415,15
6416,6
6417,13
6190,3
6418,3
6191,1
6192,11
6419,11
6193,4
6194,13
6195,7
6196,13
6420,5
6421,5
6198,6
6422,9
6423,14
6200,8
6425,3
6426,14
6427,16
6428,19
6202,9
6429,10
6430,6
6203,19
6204,10
6431,4
6205,6
6206,14
6207,19
6432,8
6433,20
6208,11
6434,11
6435,19
6436,6
6209,1
6210,15
6211,7
6212,18
6437,13
6213,19
6438,4
6214,1
6215,18
6440,20
6216,9
6441,6
6217,7
6442,18
6218,10
6443,10
6219,5
6444,19
6445,11
6220,3
6446,16
6447,8
6448,13
6221,7
6222,2
6450,6
6223,2
6224,15
6451,17
6452,12
6225,17
6226,7

6227,5
6454,20
6228,1
6455,16
6229,15
6456,6
6230,9
6457,7
6231,15
6458,14
6232,3
6233,12
6234,15
6235,7
6236,20
6237,9
6459,4
6460,1
6461,6
6238,17
6462,5
6239,1
6463,9
6240,15
6464,13
6241,3
6465,17
6242,14
6243,10
6466,7
6467,7
6468,3
6244,10
6469,3
6470,12
6245,8
6471,13
6246,4
6247,5
6248,19
6249,4
6472,18
6250,11
6473,4
6251,16
6252,11
6253,18
6254,7
6255,12
6256,12
6257,9
6474,7
6475,10
6258,3
6476,6
6259,20
6477,4
6260,16
6478,10
6479,7
6480,15
6481,20
6482,16
6483,10
6262,13
6484,20
6263,11
6485,3
6264,11
6486,12
6265,1
6266,2
6267,1
6268,18
6487,19
6488,10
6489,13
6269,20
6270,1
6490,12
6491,10
6492,8
6493,2
6271,1
6494,10
6495,1
6272,3
6496,4
6273,6
6497,18
6274,17
6498,12
6499,18
6500,8
6275,3
6501,5
6276,4
6277,7
6278,13
6279,14
6280,9
6502,11
6503,18
6504,20
6505,4
6506,6
6507,6
6508,15
6509,9
6510,4
6281,2
6282,15
6283,15
6511,5
6284,2
6512,17
6285,15
6286,15
6513,17
6287,8
6514,3
6288,2
6515,3
6516,3
6517,15
6289,11
6518,11
6519,12
6520,4
6521,20
6522,15
6290,12
6523,14
6291,6
6524,10
6292,16
6525,1
6526,14
6293,16
6527,8
6294,19
6528,9
6295,12
6529,10
6530,15
6531,14
6532,14
6533,14
6534,13
6535,9
6536,12
6296,9
6537,17
6538,13
6539,8
6540,4
6541,15
6542,4
6543,10
6544,18
6297,9
6545,17
6546,10
6298,5
6299,10
6547,9
6548,2
6549,18
6550,6
6551,5
6552,17
6300,19
6301,20
6302,13
6303,2
6304,12
6305,8
6553,17
6306,5
6554,20
6307,19
6555,9
6308,3
6556,11
6309,18
6557,5
6558,11
6559,2
6560,12
6561,11
6562,14
6563,19
6310,6
6564,15
6311,15
6312,6
6313,4
6565,11
6314,1
6566,16
6567,14
6315,13
6568,7
6569,20
6570,17
6571,14
6572,16
6316,9
6573,9
6317,18
6318,14
6575,1
6319,12
6320,11
6321,18
6322,4
6577,18
6578,2
6579,11
6580,20
6581,18
6582,10
6583,10
6584,17
6585,7
6324,9
6586,2
6587,17
6588,14
6589,4
6590,11
6591,14
6592,3
6593,18
6594,19
6595,6
6596,6
6597,5
6598,16
6599,17
6600,15
6601,18
6602,19
6325,16
6603,18
6326,19
6604,12
6328,3
6606,6
6607,6
6329,14
6608,10
6330,20
6609,6
6331,4
6610,7
6332,14
6611,8
6612,12
6613,10
6614,10
6615,3
6616,4
6617,19
6618,19
6333,10
6334,15
6619,5
6620,11
6621,19
6622,18
6623,17
6624,15
6625,8
6335,18
6626,16
6627,14
6336,2
6337,6
6338,4
6339,2
6628,18
6340,1
6341,5
6342,3
6343,20
6344,12
6629,9
6345,11
6346,8
6347,18
6348,17
6630,3
6631,3
6349,19
6632,5
6350,3
6633,9
6634,8
6635,11
6636,4
6637,5
6351,20
6638,12
6639,17
6640,15
6641,10
6642,16
6643,7
6644,2
6645,12
6646,12
6647,5
6648,19
6649,1
6650,11
6651,5
6652,9
6653,7
6654,7
6655,8
6656,6
6352,18
6657,18
6658,4
6659,3
6660,8
6353,12
6661,18
6354,19
6662,19
6355,9
6663,16
6356,14
6664,19
6357,15
6665,14
6666,4
6667,12
6668,18
6669,1
6670,11
6671,9
6358,6
6672,8
6673,12
6674,14
6675,18
6676,8
6677,16
6678,8
6679,15
6680,11
6359,14
6360,4
6361,2
6362,9
6363,15
6681,17
6364,1
6682,16
6683,9
6684,12
6685,1
6686,14
6687,1
6688,9
6365,1
6366,18
6689,16
6690,5
6691,11
6692,15
6693,19
6694,17
6695,20
6367,5
6696,20
6368,11
6369,7
6697,18
6370,6
6698,8
6699,1
6700,19
6701,16
6702,6
6703,20
6704,3
6371,2
6705,19
6372,2
6706,13
6707,13
6373,17
6708,16
6374,11
6709,20
6375,8
6710,2
6376,2
6711,11
6377,20
6712,20
6378,10
6379,18
6713,4
6380,2
6714,8
6381,13
6382,14
6383,10
6384,14
6715,12
6385,8
6716,20
6386,10
6387,14
6388,4
6389,6
6717,9
6718,17
6719,17
6720,6
6721,10
6722,4
6723,2
6724,6
6725,11
6726,3
6727,7
6390,16
6728,6
6391,20
6729,2
6392,16
6730,1
6393,14
6731,8
6394,16
6732,9
6395,7
6733,17
6734,2
6396,6
6735,17
6397,16
6398,10
6399,18
6400,11
6401,16
6402,5
6403,2
6404,15
6405,16
6406,17
6407,19
6736,11
6408,18
6737,12
6738,16
6739,10
6740,16
6741,6
6742,3
6743,10
6744,17
6745,11
6746,10
6747,3
6748,20
6749,12
6750,8
6751,16
6752,1
6753,6
6754,7
6755,3
6756,16
6757,18
6758,1
6759,6
6760,13
6761,1
6762,14
6763,14
6764,17
6765,16
6766,8
6767,13
6409,8
6410,12
6411,6
6412,20
6413,2
6414,2
6768,8
6415,18
6769,11
6416,2
6770,9
6417,6
6418,20
6771,12
6772,6
6419,9
6773,9
6420,9
6774,3
6421,1
6775,1
6422,12
6776,8
6423,16
6424,2
6425,11
6426,7
6427,1
6428,10
6429,13
6777,2
6430,16
6778,1
6431,10
6779,20
6432,1
6780,15
6433,6
6781,8
6434,4
6782,3
6783,11
6784,1
6785,13
6435,6
6436,4
6437,8
6438,3
6439,17
6440,9
6441,13
6787,11
6442,5
6443,11
6444,10
6445,13
6789,18
6446,20
6790,12
6791,12
6792,3
6793,2
6794,9
6447,4
6795,12
6448,15
6449,16
6450,4
6451,20
6452,14
6453,17
6454,17
6455,2
6456,7
6457,9
6458,5
6459,7
6460,9
6461,4
6462,5
6463,8
6464,19
6465,15
6466,7
6796,8
6467,18
6797,8
6468,14
6469,4
6470,12
6471,7
6798,1
6472,8
6800,11
6473,4
6474,9
6801,15
6475,5
6802,6
6803,7
6476,16
6804,14
6477,18
6805,13
6806,3
6807,3

6480,8
6808,10
6809,11
6481,15
6810,18
6482,9
6811,8
6483,7
6812,6
6484,3
6813,18
6485,14
6814,14
6486,4
6815,12
6487,13
6816,10
6488,17
6817,8
6489,10
6818,6
6490,1
6819,7
6491,1
6820,8
6821,9
6492,7
6822,5
6493,8
6494,8
6495,8
6823,8
6496,17
6497,5
6498,14
6499,1
6500,20
6501,7
6502,10
6503,2
6504,3
6505,8
6506,11
6507,15
6508,7
6509,15
6510,7
6511,13
6512,5
6513,2
6514,5
6515,20
6516,4
6517,4
6518,1
6519,9
6520,11
6521,18
6522,4
6523,20
6524,19
6525,14
6526,11
6824,15
6527,16
6528,3
6825,5
6529,10
6826,7
6530,12
6827,20
6531,11
6828,10
6532,9
6829,7
6533,17
6830,8
6534,10
6831,17
6535,12
6832,6
6536,13
6833,14
6537,11
6834,6
6538,20
6835,10
6539,14
6837,6
6540,13
6838,1
6541,18
6839,9
6542,19
6840,14
6543,7
6841,5
6544,20
6545,1

6843,7
6546,9
6844,8
6845,13
6846,13
6547,3
6847,14
6848,2
6548,16
6850,10
6549,18
6851,14
6550,19
6852,16
6551,16
6853,3
6854,7
6855,8
6856,4
6857,2
6858,3
6859,19
6860,18
6861,8
6862,1
6863,11
6864,12
6865,20
6866,4
6867,20
6868,16
6869,16
6870,10
6871,16
6552,13
6553,13
6554,11
6555,6
6556,13
6557,18
6558,10
6559,9
6560,10
6561,3
6562,6
6563,1
6564,14
6565,9
6566,3
6567,18
6568,8
6872,18
6873,14
6874,19
6875,11
6876,6
6877,19
6878,12
6879,17
6880,8
6881,12
6882,3
6883,10
6884,18
6885,16
6886,11
6887,17
6888,1
6889,6
6890,15
6891,18
6569,6
6892,4
6570,15
6893,4
6571,12
6894,1
6572,17
6895,5
6896,8
6573,20
6897,10
6898,19
6899,8
6900,5
6901,19
6902,11
6903,14
6904,17
6905,7
6906,9
6574,15
6575,17
6576,20
6577,7
6578,13
6579,5
6907,8
6580,11
6908,14
6581,9
6582,19
6910,1
6583,12
6911,17
6584,9
6912,14
6585,14
6913,18
6586,12
6914,8
6915,1
6916,11
6917,16
6918,5
6919,5
6920,2
6921,1
6922,7
6923,6
6924,15
6925,4
6926,15
6927,18
6928,20
6929,9
6930,8
6587,18
6588,2
6589,7
6590,15
6591,12
6592,20
6593,14
6594,15
6595,12
6596,4
6597,18
6598,8
6931,6
6599,16
6600,11
6601,12
6602,7
6603,1
6932,17
6933,5
6934,12
6604,10
6935,8
6605,18
6606,6
6936,8
6607,7
6937,15
6608,16
6938,18
6939,8
6940,11
6941,11
6942,13
6943,16
6944,13
6945,1
6946,20
6947,1
6948,17
6949,6
6950,2
6951,18
6952,13
6609,10
6953,8
6610,6
6611,17
6612,11
6613,19
6614,5
6615,12
6616,3
6954,14
6617,18
6955,19
6618,9
6956,3
6619,18
6957,7
6620,18
6621,16
6958,5
6622,11
6959,10
6623,20
6960,10
6961,8
6624,18
6962,9
6625,2
6626,14
6963,19
6627,11
6964,18
6965,9
6966,15
6967,15
6968,3
6628,7
6629,10
6630,8
6631,1
6969,14
6632,18
6970,17
6633,10
6971,8
6972,20
6973,4

6974,15
6635,14
6975,5
6636,1
6637,6
6976,18
6638,9
6977,14
6639,14
6978,2
6640,13
6979,1
6641,13
6980,9
6642,20
6981,8
6643,6
6982,8
6644,12
6645,14
6646,3
6983,16
6647,4
6984,8
6648,18
6649,19
6985,11
6650,6
6651,7
6986,16
6652,15
6987,19
6653,11
6988,16
6654,20
6989,11
6655,13
6656,7
6990,6
6991,16
6657,14
6658,6
6992,3
6659,12
6993,6
6660,5
6994,9
6661,17
6662,12
6995,11
6663,17
6996,2
6664,12
6997,17
6665,6
6998,17
6666,4
6667,6
6668,18
6999,4
6669,19
6670,19
6671,19
6672,1
6673,8
6674,13
6675,4
6676,18
6677,15
6678,12
7000,9
6679,20
6680,1
6681,5
6682,6
6683,17
6684,19
7001,4
6685,11
7002,6
6686,12
7003,20
6687,4
7004,1
6688,17
7005,2
6689,8
7006,19
7007,11
7008,2
7009,6
6690,8
7010,15
7011,7
7012,7
7013,13
7014,19
6691,20
6692,20
7015,12
6693,17
6694,8
7016,8
6695,10
7017,12
6696,13
7018,9
6697,6
6698,20
7019,11
6699,11
6700,12
7020,1
6701,10
6702,1
7021,8
6703,1
7022,11
6704,9
7023,8
6705,11
7024,6
7025,14
7026,14
6706,10
7027,8
6707,12
7028,11
6708,17
6709,18
6710,12
6711,13
7029,14
7030,14
6712,3
7031,7
6713,4
7032,4
6714,4
7033,14
6715,15
7034,12
7035,2
6716,9
6717,7
6718,18
7036,13
7037,15
6719,4
7038,2
7039,19
6720,1
7040,1
6721,12
6722,8
6723,8
6724,3
6725,18
6726,3
6727,18
6728,2
7041,3
6729,18
6730,7
6731,6
6732,12
6733,20
7042,18
6734,5
7043,17
6735,20
7044,5
6736,17
6737,9
6738,17
6739,1
7045,19
6740,17
7046,20
6741,10
6742,1
6743,15
7047,18
6744,18
6745,8
6746,1
6747,3
6748,1
6749,11
6750,7
6751,9
7048,4
6752,8
7049,12
7050,5

6754,17
7051,17
6755,14
6756,14
7052,7
6757,13
6758,8
7053,20
7054,16
6759,12
6760,20
7055,13
6762,9
7056,7
6763,10
7057,15
6764,11
7058,8
6765,17
7059,10
6766,9
7060,14
7061,4
6767,4
6768,6
6769,9
7062,3
6770,6
6771,20
6772,3
7063,7
7064,19
6773,4
6774,16
7065,6
6775,10
7066,4
6776,16
7067,11
6777,10
7068,17
6778,4
7069,20
6779,14
7070,13
7071,7
6780,10
7072,3
6781,9
7073,2

6783,4
6784,13
7074,6
6785,17
6786,15
6787,2
6788,16
6789,16
6790,9
7075,5
6791,1
6792,10
6793,18
7076,5
7077,7
7078,17
6794,18
7079,8
7080,17
6795,18
7081,9
7082,20
7083,15
6796,18
7084,14
7085,1
6797,2
7086,11
6798,6
7087,19
7088,15
7089,13
7090,1
7091,17
7092,6
7093,15
6799,20
7094,19
6800,9
7095,2
6801,12
7096,20
6802,2
7097,17
6803,16
7098,6
6804,20
6805,10
6806,14
6807,3
7099,6
7100,9
7101,7
6808,1
6809,2
7102,7
6810,18
7103,3
7104,7
6811,5
7105,16
6812,11
6813,5
6814,5
7106,14
6815,6
6816,1
7107,2
6817,20
7108,13
7109,1
6818,18
7110,8
6819,10
7111,2
6821,2
7112,5
7113,6

6823,17
7114,12
6824,17
7115,16
6825,16
6826,10
6827,4
6828,6
6829,9
6830,8
7116,15
6831,6
6832,19
7117,3
6833,9
7118,14
7119,5
6834,10
6835,9
7120,19
6836,8
7121,1
7122,12
7123,18
7124,8
6837,8
7125,4
6838,18
6839,14
6840,6
7126,18
6841,10
7127,15
6842,11
7128,13
7129,12
7130,13
6843,19
7131,1
7132,3
7133,14
7134,6
7135,15
6844,10
7136,8
7137,16
6845,19
6846,7
7138,10
6847,9
7139,12
6848,12
7140,4
7141,7
7142,12
6849,16
6850,3
6851,10
7143,20
6852,14
7144,2
6853,20
7145,17
7146,1
6855,4
7147,8
6856,11
7148,19
6857,3
6858,14
7149,11
6859,16
6860,14
6861,15
6862,16
7150,14
6863,12
7151,6
6864,18
7152,4
6865,4
6866,5
6867,8
6868,13
7153,9
6869,13
6870,17
7154,2
6871,3
7155,17
6872,17
7156,14
6873,11
6874,14
7157,20
6875,13
7158,11
6876,6
7159,16
6877,12
7160,15
6878,15
7161,5
6879,13
7162,9
6880,5
7163,14
6881,2
7164,14
6882,2
7165,20
6883,11
7166,9
6884,11
7167,8
6885,12
7168,16
6886,1
7169,8
6887,15
6888,14
7170,18
7171,6
6889,15
6890,18
7172,8
7173,7
7174,16
6891,20
7175,2
6892,7
7176,8
6893,18
7177,16
6894,2
7178,1
7179,3
6895,7
7180,7
6896,4
7181,4
6897,15
7182,18
7183,4
7184,4
6898,3
7185,7
6899,4
7186,20
6900,17
7187,9
6901,9
6902,18
7188,2
6903,7
7189,11
6904,17
7190,6
6905,19
6906,20
6907,10
6908,1
6909,12
6910,2
6911,3
6912,6
7191,5
6913,2
6914,15
7192,12
6915,11
6916,4
6917,8
6918,13
6919,1
6920,17
6921,14
7193,11
6922,16
7194,2
7195,5
7196,1
6923,8
7197,6
6924,18
7198,1
6925,4
7199,11
6926,12
7200,5
7201,18
7202,14
6927,6
7203,14
7204,4
7205,11
7206,14
7207,7
6928,3
7208,5
6929,16
7209,9
6930,6
7210,20
6931,20
6932,2
6933,14
7211,16
6935,15
7212,1
7213,6
7214,17
7215,11
7216,1
7217,4
6936,16
7219,5
6937,13
7220,20
6938,1
6939,14
7221,6
7222,15
7223,4
6940,12
7224,16
7225,3
6941,10
7226,4
7227,10
6942,9
7228,17
6943,12
7229,3
6944,15
7230,6
7231,20
7232,8
6945,12
7233,17
6946,7
6947,5
6948,14
7234,18
6949,3
6950,7
7235,9
6951,9
6952,5
6953,17
7236,14
6954,9
7237,13
7238,5
6955,19
6956,6
7239,7
6957,10
7240,6
6958,18
6959,7
6960,7
6961,10
7241,20
6962,18
7242,10
7243,13
7244,2
6963,14
7245,10
7246,14
6964,19
7247,4
7248,4
6965,17
7249,17
6966,9
7250,18
6967,19
7251,15
6968,19
7252,17
6970,8
7253,20
7254,4
6971,20
7255,9
6972,2
6973,17
6974,7
7256,10
6976,5
7257,10
6977,17
7258,15
7259,10
7260,6
6978,20
6979,8
7261,8
6980,3
6981,20
6982,6
6983,18
6984,12
6985,1
6986,5
6987,15
6988,20
7263,15
6989,3
6990,13
7264,5
7265,17
7266,9
7267,12
7268,6
6991,7
7269,15
7270,2
7271,15
6992,7
7272,9
7273,2
7274,9
7275,17
7276,2
7277,12
6993,13
7278,2
6994,3
7279,20
7280,13
6995,20
6996,3
6997,14
7281,14
6998,13
7282,2
7283,5
7284,8
7285,6
6999,20
7000,15
7286,11
7287,2
7001,14
7288,3
7002,7
7289,18
7003,18
7290,17
7004,13
7291,5
7005,7
7006,10
7292,17
7293,10
7007,6
7008,14
7009,14
7010,11
7011,20
7012,18
7294,20
7013,9
7295,9
7014,2
7296,4
7015,5
7297,11
7016,20
7298,3
7017,16
7018,11
7300,1
7019,16
7301,5
7020,4
7021,2
7022,8
7023,2
7024,14
7025,16
7302,1
7026,15
7303,2
7027,5
7304,9
7028,13
7305,11
7029,19
7306,11
7307,13
7308,17
7309,13
7031,15
7310,6
7311,5
7312,3
7032,10
7313,14
7033,4
7034,8
7314,8
7315,20
7036,1
7316,9
7037,8
7317,12
7038,9
7039,13
7040,8
7041,5
7042,8
7043,20
7044,12
7045,13
7046,6
7047,13
7048,6
7049,11
7050,9
7318,7
7319,18
7320,19
7321,19
7051,15
7052,12
7053,8
7322,15
7054,10
7055,4
7056,1
7323,18
7324,17
7325,7
7326,11
7327,2
7328,17
7329,8
7330,18
7057,15
7331,5
7058,6
7332,8
7333,5
7059,8
7060,20
7061,13
7334,6
7062,20
7335,14
7063,17
7336,3
7337,6
7338,7
7339,2
7340,12
7341,1
7064,4
7342,13
7065,18
7343,13
7066,9
7344,16
7067,2
7345,14
7068,12
7069,13
7346,14
7070,15
7071,15
7072,2
7347,11
7073,9
7074,20
7348,4
7075,3
7350,4
7076,1
7351,17
7077,18
7078,4
7079,2
7080,4
7081,12
7082,14
7083,19
7084,2
7085,5
7352,1
7353,9
7354,2
7355,19
7356,12
7357,11
7358,2
7359,16
7360,18
7086,11
7361,10
7362,1
7363,1
7364,7
7365,10
7366,6
7367,4
7368,20
7369,3
7370,6
7371,15
7372,8
7373,9
7374,20
7375,14
7376,19
7377,16
7378,10
7379,15
7380,17
7087,18
7381,2
7088,13
7382,16
7089,4
7383,7
7090,6
7384,4
7091,14
7385,9
7092,8
7093,11
7386,3
7094,18
7095,12
7096,5
7097,8
7098,4
7099,1
7100,10
7101,16
7388,9
7389,20
7390,1
7391,11
7392,6
7393,10
7394,20
7395,13
7396,12
7102,18
7103,13
7397,11
7104,3
7105,19
7106,15
7398,6
7107,2
7108,6
7109,1
7110,10
7111,17
7112,19
7399,13
7113,3
7400,5
7114,18
7115,10
7401,14
7402,16
7116,16
7117,17
7403,7
7118,13
7404,4
7119,15
7405,2
7406,8
7407,1
7408,7
7409,16
7410,2
7411,16
7412,6
7413,1
7414,6
7415,11
7416,19
7417,6
7418,13
7419,9
7420,18
7421,18
7120,10
7422,9
7423,6
7424,13
7121,18
7425,16
7426,20
7427,2
7428,8
7429,9
7430,14
7431,1
7432,7
7433,16
7122,17
7123,14
7124,3
7125,11
7126,1
7127,9
7434,17
7435,5
7436,17
7437,10
7438,2
7128,5
7129,18
7130,16
7131,1
7132,2
7133,7
7134,16
7135,12
7136,2
7137,10
7439,2
7440,17
7441,15
7442,7
7138,11
7443,15
7139,14
7444,4
7140,14
7445,12
7141,5
7446,15
7447,20
7448,2
7449,13
7142,11
7450,5
7451,15
7452,17
7145,1

7146,7
7454,8
7147,17
7148,4
7149,13
7150,17
7151,13
7455,3
7152,5
7456,14
7153,6
7457,12
7154,1
7155,1
7458,7
7156,12
7459,4
7157,17
7461,1
7158,10
7462,14
7159,20
7463,2
7160,6
7161,7

7465,15
7162,9
7466,3

7467,8
7164,13
7468,12
7165,17
7469,20
7166,20
7470,12
7471,6
7472,13
7168,17
7473,10
7169,2
7170,8
7171,13
7474,17
7172,2
7475,2
7173,15
7476,3
7174,6
7175,5
7176,19
7177,20
7178,1
7179,2
7180,3
7181,2
7182,2
7183,3
7184,2
7185,19
7186,13
7187,5
7188,4
7477,4
7189,19
7478,12
7190,9
7191,3
7192,13
7193,6
7480,11
7194,16
7481,14
7195,16
7482,3
7196,5
7197,20
7198,20
7199,13
7483,5
7484,3
7200,10
7485,8
7486,6
7487,18
7488,11
7489,16
7490,12
7491,8
7201,10
7492,20
7202,7
7203,9
7493,8
7204,9
7205,6

