Number,Value
7220,3
7581,16
7221,17
7582,6
7222,14
7583,5
7223,11
7584,1
7224,7
7585,7
7586,13
7587,10
7225,12
7588,18
7589,1

7227,11
7590,9
7228,8
7591,16
7229,5
7592,20
7230,20
7593,8
7231,3
7594,17
7595,13
7232,19
7597,5
7233,5
7598,1
7234,6
7235,5
7236,18
7237,16
7238,16
7599,12
7600,14
7601,13
7239,3
7603,8
7604,15
7605,19
7241,7
7606,1
7242,19
7243,10
7244,12
7607,4
7608,20
7246,1
7609,1
7610,2
7248,2
7611,16
7249,11
7612,14
7613,6
7614,16
7615,9
7616,8
7617,16
7618,4
7619,8
7620,5
7621,8
7622,16
7623,6
7250,15
7624,5
7625,20
7251,6

7627,15
7252,4
7628,2
7253,1
7629,15
7255,20
7630,12
7256,8
7631,17
7257,6
7258,4
7632,18
7259,20
7633,19
7260,17
7261,17
7634,18
7262,8
7635,20
7636,18
7637,2
7263,3
7638,14
7639,20
7640,7
7265,17
7641,1

7642,14
7643,17
7644,3
7267,14
7268,6
7645,19
7269,3
7646,19
7270,3
7647,1
7271,20
7648,9
7272,11
7649,5
7273,19
7650,12
7651,13
7652,1
7274,2
7653,13
7275,6
7276,1
7654,4
7277,3
7655,1
7278,18
7656,16
7279,9
7280,19
7281,5
7657,2
7282,3
7658,16
7659,5
7660,8
7661,16
7662,11
7663,20
7283,20
7664,15
7665,13
7666,2
7284,12
7667,5
7668,16
7285,3
7669,1
7286,4
7287,3
7288,19
7670,20
7289,6
7671,20
7290,14
7291,10
7292,2
7293,10
7294,9
7295,12
7296,5
7297,12
7672,19
7298,8
7673,5
7674,17
7675,14
7676,13
7677,1
7678,8
7679,2
7680,14
7299,3
7681,9
7300,11
7682,7
7683,20
7301,2
7684,2
7685,17
7686,14
7687,9
7688,15
7302,13
7689,11
7303,15
7690,19
7691,5
7692,4
7693,5
7304,12
7694,6
7305,13
7306,16
7307,10
7308,20
7309,8
7310,7
7311,9
7695,2
7312,20
7696,12
7313,6
7697,17
7314,19
7698,17
7315,4
7316,13
7699,19
7318,1
7700,19
7319,18
7701,15
7702,14
7320,13
7321,4
7322,19
7703,20
7323,11
7704,20
7324,9
7705,1
7325,16
7326,10
7327,18
7328,15
7329,7
7330,7
7331,3
7332,5
7706,19
7333,16
7707,17
7708,15
7335,19
7336,19
7337,20
7338,17
7339,6
7340,4
7341,14
7342,18
7343,15
7344,8
7345,10
7346,20
7347,16
7348,8
7710,13
7711,6
7712,14
7713,10
7714,7
7715,1
7716,16
7717,19
7718,2
7719,11
7720,4
7721,16
7722,15
7723,7
7724,20
7725,18
7726,12
7727,14
7728,11
7729,18
7730,11
7731,3
7732,13
7733,3
7349,19
7734,3
7350,20
7735,12
7351,6
7736,8
7352,7
7737,6
7738,2
7739,8
7740,10
7741,9
7742,8
7743,3
7744,10
7745,17
7746,5
7747,17
7748,16
7749,10
7750,6
7751,8
7752,12
7753,2
7754,19
7755,11
7756,4
7757,10
7758,9
7759,14
7760,2
7761,5
7762,9
7763,15
7764,14
7765,5
7766,9
7767,7
7768,11
7769,6
7770,11
7771,20
7772,14
7773,4
7774,13
7775,6
7776,7
7777,2
7778,4
7779,9
7780,14
7781,11
7782,17
7783,10
7784,17
7785,8
7786,18
7787,1
7788,17
7789,4
7790,8
7791,4
7792,13
7793,20
7794,20
7795,13
7796,15
7797,8
7798,10
7799,3
7800,2
7801,10
7802,15
7353,10
7354,9
7803,6
7804,16
7805,10
7806,6
7807,10
7808,7
7809,19
7355,13
7356,4
7357,8
7358,18
7359,17
7360,1
7361,8
7362,4
7363,3
7364,4
7365,17
7810,20
7811,2
7366,18
7812,2
7813,12
7814,18
7815,19
7816,17
7817,12
7818,2
7819,6
7820,7
7821,6
7822,13
7823,15
7367,6
7824,17
7825,6
7826,6
7827,14
7828,13
7829,11
7830,17
7831,13
7832,5
7833,6
7834,13
7835,15
7836,9
7837,14
7838,3
7839,7
7840,13
7368,9
7841,5
7369,4
7842,15
7370,8
7843,7
7371,19
7844,18
7372,11
7373,5
7374,14
7845,10
7375,6
7376,9
7846,13
7377,1
7847,16
7848,15
7378,11
7849,6
7379,4
7380,7
7381,14
7850,8
7382,7
7851,9
7383,18
7384,14
7385,18
7386,3
7387,4
7388,10
7852,16
7853,3
7854,10
7855,4
7389,9
7856,20
7857,19
7858,5
7390,1
7859,5
7391,8
7392,10
7393,19
7394,10
7395,17
7396,3
7397,19
7398,20
7399,14
7400,6
7401,12
7402,18
7403,20
7404,5
7405,5
7406,16
7407,7
7860,10
7408,7
7861,13
7409,8
7862,7
7410,5
7863,9
7864,1
7865,12
7866,5
7867,8
7411,4
7868,3
7869,14
7870,7
7412,6
7871,15
7872,2
7873,9
7874,12
7413,20
7875,11
7414,19
7876,13
7415,7
7877,5
7416,20
7878,20
7879,10
7880,4
7881,18
7417,13
7882,10
7418,10
7883,1
7419,10
7884,8
7420,2
7421,19
7885,17
7422,4
7886,3
7423,5
7887,3
7424,7
7888,16
7425,17
7889,19
7426,17
7890,10
7427,17
7428,3
7429,4
7430,5
7431,7
7891,15
7432,20
7433,1
7434,4
7435,7
7892,9
7893,14
7436,18
7894,4
7437,9
7438,20
7439,16
7895,12
7440,2
7441,7
7896,3
7897,13
7442,20
7898,1
7899,15
7443,4
7900,20
7444,14
7445,9
7446,16
7447,3
7448,20
7449,18
7450,10
7451,1
7452,5
7901,17
7453,20
7454,12
7455,7
7456,4
7457,6
7458,17
7459,4
7460,12
7461,2
7902,6
7462,5
7463,17
7464,16
7465,4
7466,11
7903,12
7904,16
7905,8
7906,10
7907,3
7908,14
7909,13
7910,7
7911,9
7912,15
7913,1
7914,4
7915,4
7916,10
7917,12
7918,6
7919,9
7920,3
7921,6
7922,2
7923,3
7924,12
7925,12
7926,15
7927,19
7928,9
7929,18
7930,1
7931,7
7932,6
7467,3
7468,7
7469,12
7470,7
7933,9
7471,2
7934,8
7472,20
7935,14
7936,15
7473,20
7937,2
7474,15
7938,9
7475,14
7939,1
7476,15
7477,18
7940,9
7478,8
7941,10
7942,10
7943,18
7944,12
7945,1
7479,13
7480,14
7481,7
7482,3
7946,10
7947,15
7948,2
7949,13
7950,17
7951,16
7952,19
7483,18
7484,20
7954,4
7485,2
7486,4
7955,3
7487,4
7488,6
7489,12
7490,13
7491,16
7492,8
7493,5
7956,1
7494,8
7495,19
7957,15
7496,18
7958,13
7497,5
7959,12
7498,15
7960,17
7499,14
7500,3
7501,15
7961,16
7962,2
7963,12
7502,11
7964,18
7965,4
7503,19
7966,1
7504,13
7967,18
7505,1
7968,12
7506,1
7507,9
7508,14
7509,16
7510,7
7511,10
7512,13
7513,17
7514,13
7515,2
7516,15
7517,9
7518,13
7519,19
7520,15
7521,5
7522,13
7523,10
7524,19
7525,16
7526,19
7527,17
7528,3
7529,6
7530,16
7531,19
7532,4
7533,18
7534,20
7535,4
7536,9
7537,5
7538,10
7539,18
7540,9
7541,12
7542,12
7543,13
7544,20
7545,14
7546,12
7547,17
7548,2
7549,19
7969,19
7550,5
7551,11
7552,18
7553,10
7554,12
7555,20
7556,13
7557,17
7558,15
7559,7
7560,10
7561,2
7562,8
7563,11
7564,16
7565,16
7566,17
7567,14
7568,5
7569,10
7570,5
7571,1
7572,1
7573,8
7574,16
7575,17
7576,2
7577,7
7578,1
7579,2
7580,18
7581,14
7582,9
7583,19
7584,17
7585,3
7586,9
7587,15
7588,16
7589,17
7590,6
7591,10
7592,7
7593,17
7594,10
7595,5
7596,4
7597,4
7970,14
7971,4
7972,1
7598,11
7599,12
7600,5

7601,3

7602,18
7603,5
7975,18
7604,19
7605,1
7606,15
7607,19
7608,20
7609,19
7610,2
7611,10
7976,8
7977,17
7978,4
7979,15
7980,11
7981,18
7612,14
7982,12
7983,8
7613,5
7984,4
7985,11
7986,13
7614,19
7987,8
7615,13
7988,18
7616,19
7617,7
7618,11
7619,11
7620,9
7989,13
7621,3
7990,17
7622,10
7623,11
7624,16
7625,16
7992,6
7626,20
7627,6
7993,15
7994,14
7628,12
7995,10
7629,6
7630,20
7631,16
7632,3
7996,10
7997,18
7998,16
7633,14
7634,18
7635,18
7636,12
7637,4
7638,3
7639,3
7640,12
7641,13
7642,13
7643,12
7644,17
7999,14
7645,12
8000,2
8001,13
7646,7
8002,10
7647,15
8003,15
8004,18
8005,8
8006,11
8007,6
8008,6
8009,5
8010,3
7648,20
7649,14
8011,7
8012,8
7650,19
8013,18
7651,13
8014,8
7652,2
7653,19
7654,19
8015,15
7655,7
8016,9
7656,5
8017,9
7657,17
8018,4
7658,7
8019,3
7659,13
8020,19
7660,8
8021,9
7661,8
7662,11
7663,4
7664,3
7665,11
8022,13
8023,9
8024,18
7666,9
7667,1
7668,18
8025,6
7669,2
7670,17
7671,6
7672,19
7673,15
7674,5
7675,19
7676,19
7677,5
8026,7
7678,4
8027,15
7679,15
7680,2
7681,14
7682,11
7683,12
7684,7
7685,4
8028,1
8029,18
8030,11
8031,19
8032,15
8033,15
8034,8
8035,1
8036,16
8037,12
8038,17
8039,11
8040,8
7686,20
8041,17
7687,7
8042,9
8043,14
7688,12
8044,5
7689,14
8045,13
7690,8
8046,19
7691,9
8047,2
7692,1
8048,16
7693,14
8049,14
8050,10
8051,3
8052,9
8053,6
8054,9
8055,7
8056,3
8057,9
8058,19
7694,15
8059,20
8060,4
8061,5
8062,13
8063,9
8064,5
8065,12
8066,6
7695,14
7696,5
7697,12
7698,16
7699,5
7700,8
7701,7
7702,12
7703,11
7704,12
7705,20
7706,5
7707,15
7708,11
7709,5
7710,3
8067,6
7711,3
7712,3
7713,2
7714,13
7715,15
7716,13
7717,12
7718,11
7719,16
7720,1
7721,2
7722,10
7723,18
7724,13
7725,13
8068,10
7726,19
8069,16
7727,1
8070,17
7728,1
7729,1
7730,16
8073,5
7731,17
8074,20
7732,10
8075,2
7733,5
8076,7
7734,12
8077,16
7735,18
8078,2
7736,9
8079,3
7737,3
8080,12
8081,12
8082,12
8083,11
8084,4
8085,20
8086,19
8087,6
8088,1
8089,8
8090,17
8091,2
8092,11
8093,16
8094,17
8095,14
8096,7
8097,18
8098,9
8099,20
8100,18
8101,5
7738,14
8102,18
7739,7
8103,15
7740,16
8104,14
8105,18
7741,3
7742,7
7743,5
7744,9
7745,17
7746,17
7747,9
7748,6
7749,5
8106,6
7750,11
7751,17
7752,1
7753,6
7754,15
7755,2
8107,9
7756,16
8108,12
7757,1
8109,7
8110,2
7758,11
7759,12
7760,15
7761,9
7762,7
7763,13
7764,3
7765,15
8111,20
7767,1
7768,4
7769,8
7770,19
7771,11
7772,9
7773,6
7774,5
8112,8
7775,14
8113,20
7776,11
8114,18
7777,6
8115,17
7778,2
8116,8
7779,6
8117,11
7780,1
8118,12
7781,4
7782,9
8119,18
8120,20
8121,4
7783,17
7784,18
7785,13
7786,1
7787,1
7788,2
7789,14
7790,2
7791,1
7792,18
7793,10
7794,16
7795,5
7796,20
7797,13
7798,17
7799,4
7800,3
7801,16
7802,10
7803,16
7804,18
7805,10
7806,6
7807,8
7808,14
7809,6
7810,17
7811,2
7812,6
7813,19
7814,10
7815,20
7816,9
7817,2
7818,12
7819,19
8122,3
7820,8
7821,7
8124,1
8125,3
8126,1
8127,3
7822,6
8128,1
8129,14
8130,2
8131,8
8132,2
8133,3
8134,12
7823,16
8135,14
8136,19
8137,2
8138,2
8139,3
8140,2
8141,14
8142,5
8143,3
8144,16
8145,15
8146,8
8147,1
8148,9
8149,17
8150,20
8151,17
8152,13
8153,8
8154,11
8155,9
8156,2
8157,16
8158,12
8159,5
8160,14
8161,4
8162,16
8163,19
8164,16
8165,20
8166,20
8167,5
8168,1
8169,5
8170,12
8171,17
8172,8
8173,18
8174,2
8175,12
8176,20
8177,6
8178,18
8179,9
8180,1
8181,6
8182,17
8183,16
8184,5
8185,16
8186,13
8187,12
8188,3
7824,18
8189,14
8190,11
7825,5
8191,2
8192,14
8193,16
8194,8
8195,10
8196,14
8197,19
8198,1
8199,11
8200,9
8201,14
7826,2
8202,18
7827,7
8203,9
7828,18
8204,11
7829,18
8205,4
8206,1
8207,2
8208,15
8209,2
8210,19
7830,19
7831,13
7832,13
7833,7
7834,1
7835,1
7836,5
7837,2
7838,9
7839,2
7840,13
7841,20
7842,15
7843,13
7844,11
7845,15
7846,19
7847,1
7848,9
7849,4
7850,14
7851,12
7852,5
7853,6
7854,16
7855,6
7856,3
7857,1
7858,7
7859,11
8211,12
7860,6
8212,2
7861,6
8213,6
7862,1
8214,12
7863,4
8215,18
7864,9
7865,3
7866,18
7867,5
7868,18
7869,12
7870,1
7871,3
7872,20
7873,7
7874,15
8216,6
7875,10
8217,17
7876,7
8218,5
8219,20
8220,4
8221,6
8222,9
8223,20
8224,2
8225,14
8226,7
8227,20
8228,7
8229,9
7877,18
8230,11
8231,13
7878,13
8232,8
7879,17
7880,2
7881,9
7882,19
7883,19
7884,20
7885,2
8233,16
7886,15
7887,6
8234,3
7888,8
8235,11
7889,12
7890,11
7891,13
7892,6
7893,6
8237,19
8238,18
8239,3
7895,15
8240,10
8241,17
8242,20
8243,15
8244,11
7896,18
8245,11
7897,15
8246,8
7898,1
8247,5
7899,12
7900,11
7901,7
7902,7
7903,17
8248,16
8249,15
7904,11
8250,20
7905,18
8251,10
7906,12
8252,12
7907,5
8253,20
8254,12
8255,7
8256,9
7908,11
8257,11
7909,15
8258,8
7910,11
8259,14
7911,9
8260,17
7912,1
8261,15
7913,9
8262,12
7914,13
7915,3
7916,6
7917,16
7918,11
7919,3
7920,20
7921,20
8263,12
7922,13
8264,16
7923,1
8265,11
7924,5
8266,18
7925,14
8267,18
7926,9
8268,4
7927,12
8269,8
7928,13
8270,8
7929,3
7930,16
7931,19
8271,9
7932,2
8272,15
7933,2
8273,15
7934,4
8274,1
7935,8
8275,7
7936,6
8276,1
7937,17
8277,18
8278,8
7938,2
8279,17
7939,9
8280,20
7940,7
7941,18
7942,20
7943,5
7944,13
7945,8
7946,10
8281,18
7947,18
8282,15
7948,19
7949,9
8283,1
7950,18
7951,17
7952,20
7953,7
7954,2
7955,10
7956,13
7957,16
7958,4
8284,2
7959,1
8285,7
8286,16
7960,8
7961,14
8288,19
7962,17
7963,3
8289,20
7964,10
8290,14
7965,2
8291,16
7966,1
8292,18
7967,13
8293,2
7968,9
8294,18
7969,2
8295,18
8296,2
8297,20
8298,18
8299,2
8300,9
7970,4
8301,9
7971,15
8302,4
7972,10
8303,16
7973,15
7974,18
7975,8
7976,7
7977,16
7978,2
7979,12
7980,18
8304,6
7981,9
7982,18
8306,17
7983,15
8307,13
7984,14
8308,10
8309,15
8310,5
8311,1
8312,10
8313,18
7985,1
8314,3
7986,14
8315,10
7987,1
8316,19
7988,2
8317,12
7989,12
8318,18
8319,13
7990,4
8320,2
8321,4

8322,6
8323,1
7992,14
7993,4
7994,3
7995,18
7996,4
8324,16
8325,12
8326,15
8327,18
8328,18
8329,6
8330,5
8331,18
7997,13
8332,6
8333,1
7998,1
7999,20
8000,5
8334,17
8335,9
8001,12
8002,13
8003,6
8336,15
8004,9
8337,14
8005,7
8338,16
8006,10
8339,10
8340,15
8007,12
8341,17
8008,16
8342,8
8009,11
8343,3
8010,3
8344,9
8011,7
8012,13
8345,12
8013,5
8346,16
8347,5
8014,6
8348,7
8015,9
8016,10
8349,8
8017,18
8018,9
8019,9
8020,7
8021,3
8022,16
8350,17
8023,7
8351,15
8024,4
8352,20
8025,1
8353,16
8027,13
8028,10
8354,7
8029,20
8355,20
8030,10
8356,6
8031,4
8357,9
8032,15
8358,18
8033,9
8359,13
8034,15
8360,12
8361,11
8362,10
8363,13
8364,12
8035,14
8365,17
8366,14
8367,14
8036,7
8368,19
8037,4
8038,3
8369,7
8039,5
8370,4
8040,4
8371,16
8041,16
8372,17
8373,18
8042,3
8374,16
8043,17
8375,20
8044,1
8376,19
8377,11
8378,11
8045,11
8046,18
8047,17
8048,17
8049,2
8050,7
8051,2
8052,1
8053,11
8054,20
8055,16
8379,3
8056,4
8380,17
8057,11
8381,17
8058,11
8382,20
8059,19
8383,11
8060,2
8384,9
8385,7
8386,1
8387,9
8061,9
8388,14
8062,6
8389,6
8390,19
8391,3
8392,10
8393,7
8063,6
8394,5
8395,19
8064,19
8065,4
8066,17
8067,16
8068,5
8396,2
8069,12
8397,13
8070,1
8398,11
8071,11
8399,18
8072,3
8400,16
8073,12
8401,20
8074,3
8402,11
8075,12
8403,1
8404,10
8405,16
8076,19
8406,15
8077,1
8078,18
8407,3
8079,12
8080,4
8081,7
8408,14
8082,4
8083,6
8409,4
8410,3
8411,16
8412,8
8413,1
8414,9
8084,15
8415,7
8416,1
8417,4
8418,2
8085,19
8086,8
8419,7
8087,12
8088,15
8420,8
8089,20
8421,18
8090,4
8422,17
8091,2
8423,16
8092,19
8424,15
8093,3
8094,11
8425,14
8426,11
8427,14
8428,5
8429,17
8430,8
8431,19
8432,11
8095,4
8433,6
8096,13
8097,12
8434,19
8435,16
8436,7
8098,1
8437,19
8099,2
8100,11
8101,15
8102,10
8438,4
8103,16
8104,13
8105,17
8439,9
8106,13
8440,7
8107,3
8441,8
8108,2
8442,4
8109,5
8443,11
8444,14
8110,12
8445,11
8111,17
8446,17
8112,1
8447,1
8113,11
8448,5
8114,19
8449,14
8450,2
8451,10
8115,19
8452,18
8453,17
8116,13
8454,20
8117,2
8118,20
8455,19
8119,12
8456,10
8120,4
8457,7
8458,17
8121,17
8459,6
8122,6
8123,16
8124,10
8125,14
8460,12
8461,15
8462,7
8463,16
8126,17
8464,4
8465,14
8466,12
8127,11
8128,14
8129,3
8467,19
8130,16
8468,2
8469,4
8131,7
8470,18
8471,16
8472,16
8473,6
8132,13
8133,13
8134,17
8135,10
8474,14
8475,6
8136,5
8476,20
8137,9
8477,6
8138,1
8139,15
8478,19
8140,14
8479,5
8141,2
8142,7
8143,10
8144,2
8480,15
8481,10
8145,20
8146,3

8483,11
8147,2
8484,18
8148,8
8485,15
8149,11
8150,19
8151,1
8486,6
8487,14
8488,5
8489,7
8152,3
8153,2
8154,12
8155,2
8156,15
8490,20
8157,12
8158,13
8159,20
8491,20
8160,10
8492,10
8493,12
8494,3
8495,5
8161,11
8496,20
8497,1
8498,1
8499,11
8500,17
8162,4
8501,7
8163,10
8502,15
8164,6
8165,7
8503,5
8504,4
8505,10
8166,12
8167,5
8168,5
8506,17
8169,19
8507,14
8170,9
8508,9
8171,9
8172,7
8509,4
8510,20
8511,10
8174,17
8512,4
8175,4
8513,15
8176,10
8177,4
8515,15
8178,8
8516,14
8179,19
8180,11
8517,5
8181,17
8518,17
8182,19
8519,4
8183,2
8520,17
8184,6
8185,10
8521,11
8186,6
8522,14
8187,3
8523,19
8188,17
8524,18
8189,16
8525,3
8526,10
8190,13
8191,7
8527,16
8192,6
8528,15
8193,20
8529,14
8530,7
8194,2
8531,19
8195,8
8532,12
8196,7
8533,20
8534,5
8197,20
8198,9
8535,4
8536,13
8537,3
8538,5
8199,8
8539,17
8200,9
8540,6
8541,19
8202,12
8542,12
8203,3
8543,1
8544,1
8204,15
8205,13
8545,15
8206,9
8207,16
8546,20
8208,11
8547,15
8209,18
8548,1
8210,12
8549,8
8211,3
8550,19
8212,17
8551,18
8213,7
8552,14
8214,9
8553,7
8215,16
8554,14
8555,7
8216,17
8217,7
8556,12
8218,6
8557,20
8219,2
8558,3
8220,8
8559,14
8221,15
8560,5
8222,14
8223,20
8561,11
8562,2
8563,2
8564,9
8565,16
8566,18
8224,3
8567,8
8568,13
8569,14
8570,18
8571,17
8572,20
8573,16
8574,5
8225,14
8575,16
8226,2
8227,3

8228,5
8577,19
8578,18
8229,8
8579,16
8230,6
8580,19
8231,2
8581,16
8232,9
8582,7
8583,8
8584,4
8233,5
8234,14
8235,9
8236,6
8585,8
8237,9
8238,6
8239,15
8240,9
8241,1
8242,5
8243,3
8244,3
8245,5
8246,3
8247,5
8248,15
8249,20
8250,9
8251,15
8252,20
8253,6
8254,12
8586,16
8587,14
8588,18
8589,12
8590,2
8591,2
8592,4
8593,5
8594,5
8595,12
8255,1
8596,10
8256,15
8597,15
8598,6
8599,10
8600,17
8601,11
8257,16
8602,11
8603,10
8604,5
8605,11
8606,9
8607,8
8608,10
8609,12
8610,17
8611,3
8612,13
8613,20
8614,8
8615,13
8616,13
8617,5
8618,10
8619,9
8620,2
8258,16
8622,20
8623,9
8624,16
8625,18
8626,19
8627,4
8628,11
8629,3
8630,13
8631,14
8632,5
8633,6
8634,8
8635,9
8259,11
8636,17
8260,6
8637,12
8261,6
8262,13
8263,6
8264,2
8638,19
8265,8
8639,2
8266,6
8267,4
8268,2
8640,4
8269,2
8270,10
8641,4
8642,15
8643,10
8271,12
8644,8
8272,9
8645,2
8273,16
8646,14
8274,19
8275,16
8647,16
8648,2
8649,14
8276,2
8650,18
8277,8
8278,14
8651,14
8652,4
8653,7
8654,9
8655,1
8656,5
8657,12
8658,19
8659,10
8279,20
8660,13
8280,14
8661,6
8281,11
8282,11
8283,7
8662,14
8284,15
8663,12
8285,9
8664,8
8286,17
8665,2
8287,5
8666,9
8288,10
8667,13
8668,5
8669,19
8670,10
8289,1
8290,17
8671,16
8291,15
8672,16
8292,3
8673,7
8293,15
8674,10
8294,11
8675,4
8676,2
8295,11
8677,14
8678,4
8296,3
8679,1
8297,8
8680,17
8298,5
8681,11
8299,12
8682,17
8300,2
8683,16
8301,19
8302,11
8303,9
8304,5
8684,16
8305,20
8685,16
8686,20
8307,19
8687,12
8308,9
8688,18
8309,5
8689,11
8310,13
8690,20
8691,8
8311,1
8692,6
8693,1
8694,7
8312,1
8695,10
8696,13
8313,8
8314,9
8315,11
8316,17
8317,19
8697,10
8318,5
8698,14
8319,3
8699,12
8320,4
8700,8
8321,5
8322,7
8323,8
8701,14
8324,8
8325,13
8702,17
8703,9
8704,18
8326,3
8327,6
8705,16
8328,6
8706,3
8329,8
8330,8
8331,13
8707,2
8332,10
8333,5
8334,2
8335,6
8336,8
8337,2
8708,12
8338,18
8339,10
8709,12
8710,17
8342,6
8711,19
8343,10
8712,6
8344,12
8713,18
8345,13
8714,4
8346,15
8715,3
8716,9
8347,12
8717,1
8718,11
8348,15
8719,7
8720,10
8721,4
8349,4
8350,4
8722,5
8351,20
8723,7
8352,1
8724,11
8353,5
8725,15
8354,20
8726,20
8355,2
8727,3
8728,3
8356,18
8729,13
8357,19
8730,4
8731,18
8358,12
8732,19
8359,2
8360,17
8361,5
8733,7
8362,12
8734,3
8735,20
8363,8
8736,7
8364,8
8737,20
8365,6
8738,20
8366,5
8367,12
8368,10
8369,12
8740,11
8741,12
8370,8
8742,18
8743,8
8744,15
8371,20
8745,15
8746,12
8747,19
8748,17
8749,7
8373,11
8750,16
8374,6
8751,4
8375,7
8376,17
8377,17
8752,8
8378,14
8753,1
8379,12
8754,3
8755,8
8756,6
8757,20
8758,14
8759,12
8760,16
8761,17
8762,9
8763,15
8380,18
8764,17
8381,17
8382,1
8383,12
8765,5
8384,2
8766,14
8385,10
8386,10
8387,4
8388,19
8389,14
8390,10
8391,9
8392,19
8393,2
8394,8
8395,9
8396,1
8397,11
8398,3
8399,4
8400,2
8401,10
8767,8
8768,14
8769,2
8402,5
8770,5
8771,4
8403,3

8773,2
8404,1
8405,4
8406,3
8407,16
8774,7
8408,20
8775,13
8409,2
8776,2
8410,13
8777,12
8411,9
8778,14
8779,6
8780,15
8781,15
8782,11
8412,18
8783,6
8784,13
8785,18
8786,14
8413,3
8414,14
8415,4
8416,10
8417,4
8418,7
8419,13
8787,8
8420,17
8421,1
8422,19
8423,17
8788,17
8424,17
8789,10
8790,10
8791,3
8792,17
8793,4
8794,17
8795,18
8796,6
8797,8
8798,17
8799,9
8800,7
8425,9
8801,8
8802,18
8803,13
8804,12
8426,12
8805,12
8427,10
8806,16
8807,13
8808,12
8809,11
8428,7
8810,14
8429,2
8430,8
8811,6
8431,13
8432,5
8812,2
8433,9
8813,4
8434,7
8435,20
8436,7
8437,16
8438,2
8814,19
8439,3

8440,7
8816,13
8441,20
8442,12
8443,7
8444,11
8445,4
8817,13
8446,19
8818,18
8819,18
8447,8
8820,5
8448,1
8821,20
8449,14
8822,4
8450,12
8451,4
8823,20
8452,17
8453,13
8454,16
8455,2
8456,9
8457,12
8825,13
8826,4
8827,14
8458,16
8459,13
8460,2
8461,5
8462,13
8828,4
8463,10
8464,18
8465,5
8829,7
8466,20
8467,6
8830,18
8468,4
8469,6
8470,17
8471,7
8472,20
8473,10
8474,7
8475,9
8476,18
8477,16
8478,15
8479,7
8831,12
8480,2
8481,20
8832,3
8482,20
8833,18
8483,1
8834,13
8484,8
8835,14
8485,12
8836,7
8486,11
8487,3
8488,2
8489,15
8490,5
8491,10
8492,4
8493,16
8494,19
8495,6
8496,6
8497,13
8498,9
8499,19
8500,1
8501,1
8502,17
8503,1
8504,6
8505,18
8506,15
8507,15
8508,7
8509,2
8510,9
8511,15
8512,7
8513,5
8514,6
8515,13
8516,15
8837,8
8517,19
8518,19
8519,7
8520,5
8521,8
8522,12
8523,14
8524,14
8525,15
8838,12
8526,2
8527,1
8839,9
8528,9
8840,10
8529,19
8841,3
8530,6
8531,5

8843,2

8533,1
8845,20
8535,16
8846,8
8536,14
8847,20
8537,19
8848,1
8538,20
8849,15
8539,1
8850,18
8851,17
8540,3
8852,16
8541,19
8542,9
8543,2
8544,12
8545,8
8546,18
8547,9
8548,1
8549,17
8550,5
8551,19
8552,3
8553,15
8554,2
8555,14
8556,8
8557,15
8853,3
8558,2
8559,5
8854,2
8560,18
8855,6
8561,20
8856,3
8562,13
8857,10
8563,8
8858,11
8564,18
8859,20
8565,7
8860,5
8861,11
8862,7
8566,2
8863,12
8864,17
8865,14
8866,4
8567,9
8867,1
8868,5
8869,20
8870,18
8871,14
8872,15
8873,16
8874,18
8875,6
8876,7
8877,19
8878,16
8568,16
8569,8
8570,20
8571,16
8572,14
8573,12
8574,6
8575,8
8576,19
8577,4
8578,12
8579,10
8580,8
8581,19
8582,9
8583,16
8879,17
8880,5
8881,16
8585,4
8882,17
8586,11
8587,11
8884,19
8588,10
8885,8
8589,12
8590,18
8886,8
8591,14
8592,18
8887,14
8593,10
8594,12
8595,20
8888,9
8596,14
8889,13
8597,15
8598,2
8891,8
8892,11
8893,2
8894,7
8895,7
8896,12
8897,12
8898,13
8899,18
8900,18
8901,11
8902,17
8903,9
8904,20
8905,6
8906,3
8907,20
8908,9
8909,14
8910,14
8911,10
8912,13
8913,7
8914,13
8915,18
8916,17
8917,10
8918,5
8919,19
8920,10
8921,2
8922,13
8923,12
8924,8
8925,15
8926,8
8927,16
8928,3
8929,15
8930,12
8931,6
8932,11
8933,1
8934,12
8599,9
8600,6
8601,5
8602,15
8603,13
8604,14
8605,9
8606,2
8607,15
8608,3
8609,9
8610,18
8935,1
8611,7
8936,17
8937,1
8938,10
8939,1
8940,14
8941,3
8942,18
8943,14
8944,4
8945,19
8946,12
8947,15
8948,4
8949,18
8612,14
8950,2
8951,9
8613,7
8952,13
8615,15
8616,6
8617,13
8618,19
8619,8
8620,16
8621,13
8953,7
8622,12
8623,14
8954,11
8624,9
8625,16
8626,8
8627,2
8628,17
8955,19
8629,13
8630,16
8631,11
8632,16
8633,11
8634,5
8635,2
8636,15
8637,3
8638,7
8639,16
8640,17
8641,9
8956,12
8642,16
8957,5
8643,4
8958,8
8644,17
8959,10
8645,1
8960,3
8646,7
8647,1
8648,12
8961,10
8649,11
8650,16
8651,18
8652,17
8653,4
8962,8
8654,5
8655,3
8656,13
8963,1
8657,15
8964,9
8658,17
8659,15
8660,20
8661,20
8662,20
8663,9
8965,6
8966,9
8967,13
8968,3
8969,13
8970,6
8664,16
8971,18
8665,20
8972,11
8666,5
8973,3
8667,9
8668,10
8974,4
8669,6
8670,17
