Number,Value
7506,6
7507,16
7508,10
7509,6
7510,5
7511,20
7512,10
7513,7
7514,15
7515,19
7516,20
7517,5
7518,19
7388,11
7389,16
7390,3
7519,14
7391,5
7392,12
7520,5
7393,3
7521,18
7522,13
7523,15
7524,14
7525,5
7526,9
7527,13
7394,11
7395,8
7396,9
7528,6
7529,9
7530,9
7531,11
7397,14
7532,11
7398,2
7399,8
7400,17
7401,3
7402,1
7403,11
7404,4
7533,7
7534,19
7535,3
7536,10
7537,7
7538,5
7539,14
7540,13
7541,16
7542,3
7543,6
7544,6
7545,18
7546,5
7547,7
7548,3
7549,2
7550,7
7551,6
7552,8
7553,7
7554,12
7555,14
7405,6
7556,7
7406,20
7557,13
7407,17
7558,13
7408,8
7559,17
7560,12
7561,8
7409,5
7410,14
7411,5
7412,2
7413,11
7414,18
7415,7
7416,5
7417,16
7418,4
7419,17
7420,17
7421,17
7422,6
7423,3
7562,4
7424,14
7563,7
7564,2
7565,2
7566,13
7567,7
7568,19
7569,3
7570,13
7571,11
7572,12
7573,7
7425,8
7426,1
7427,8
7428,12
7429,18
7430,9
7431,12
7432,3
7433,1
7434,8
7435,8
7436,13
7437,6
7438,12
7439,5
7440,7
7441,16
7442,10
7443,18
7444,3
7445,6
7446,15
7574,1
7447,6
7575,12
7448,16
7576,20
7449,3
7450,19
7451,7

7452,18
7453,10
7454,10
7581,5
7582,3
7583,8
7455,4
7584,18
7456,3
7585,9
7457,7
7586,15
7458,20
7459,12
7587,7
7460,7
7461,11
7462,10
7463,6
7464,16
7465,2
7466,18
7467,12
7468,2
7469,4
7470,6
7471,5
7472,1
7473,6
7474,16
7475,20
7476,9
7477,19
7478,11
7479,13
7480,14
7481,7
7588,12
7482,6
7483,16
7589,14
7484,8
7485,14
7486,6
7590,19
7487,9
7591,16
7488,15
7592,1
7593,11
7594,6
7595,9
7596,6
7597,17
7489,9
7598,5
7490,9
7599,14
7491,16
7600,17
7492,2
7601,6
7493,8
7602,13
7494,12
7603,19
7495,6
7604,11
7496,3
7605,10
7497,10
7606,1
7498,8
7499,3
7607,15
7608,8
7609,13
7610,12
7611,9
7612,19
7613,1
7614,18
7615,20
7616,11
7617,6
7618,16
7619,16
7620,9
7621,7
7622,19
7623,11
7624,6
7625,2
7626,10
7627,19
7500,18
7628,10
7629,4
7630,13
7631,1
7632,10
7633,17
7634,2
7635,20
7636,18
7637,2
7638,16
7639,14
7640,4
7641,8
7642,1
7643,13
7644,9
7645,18
7646,20
7501,20
7647,9
7502,7
7503,1
7649,6
7504,4
7650,13
7505,12
7651,10
7506,13
7652,11
7653,16
7654,11
7655,18
7656,16
7657,16
7658,1
7659,14
7507,4
7660,5
7661,8
7508,4
7662,7
7509,16
7663,20
7664,12
7665,16
7666,4
7667,12
7668,19
7669,4
7670,18
7671,11
7672,20
7673,10
7674,5
7675,7
7676,15
7677,3
7678,18
7679,5
7680,20
7681,13
7682,14
7683,6
7684,1
7685,18
7686,18
7510,18
7511,3
7512,11
7513,11
7514,15
7515,14
7687,3
7688,6
7689,15
7690,14
7691,3
7516,12
7517,13
7518,5
7519,20
7692,12
7520,12
7521,11
7522,19
7694,19
7695,8
7523,16
7696,10
7524,7
7697,8
7525,3
7698,12
7526,13
7699,13
7527,4
7700,10
7701,15
7528,11
7702,20
7703,9
7704,16
7705,16
7706,20
7707,1
7708,11
7709,17
7710,13
7711,16
7712,13
7713,12
7714,16
7715,20
7716,20
7717,13
7718,13
7719,7
7720,10
7721,14
7722,5
7723,8
7529,19
7530,10
7531,4
7532,19
7533,20
7534,10
7535,5
7724,10
7536,12
7725,14
7537,18
7538,9
7539,10
7540,3
7541,6
7542,11
7543,10
7544,20
7545,7
7546,2
7726,17
7547,3
7548,18
7549,3
7550,20
7727,16
7551,20
7552,9
7553,17
7554,11
7555,2
7556,7
7557,11
7558,12
7559,14
7560,17
7561,17
7562,2
7563,13
7728,6
7729,19
7730,20
7731,5
7732,17
7733,11
7734,14
7735,15
7736,19
7737,19
7738,4
7739,14
7740,20
7741,1
7742,13
7743,18
7744,15
7745,2
7564,19
7565,12
7746,20
7566,6
7747,11
7567,18
7748,16
7568,2
7749,10
7750,20
7569,1
7751,3
7570,13
7752,9
7753,14
7754,15
7755,2
7756,20
7757,6
7758,13
7759,20
7760,16
7761,17
7762,4
7763,10
7764,11
7765,20
7571,3
7572,5
7573,7
7574,4
7575,5
7576,12
7577,19
7578,18
7579,2
7580,7
7581,18
7766,3
7582,6
7767,17
7583,17
7768,15
7584,11
7769,4
7585,5
7770,8
7771,11
7586,16
7772,4
7587,8
7588,20
7589,7
7590,6
7591,2
7592,5
7593,15
7594,5
7773,15
7774,3
7595,3
7596,1
7597,10
7598,10
7775,14
7776,7
7777,10
7778,1
7779,17
7780,9
7781,9
7782,17
7783,10
7784,12
7785,11
7786,7
7599,1
7787,12
7600,8
7601,3
7788,9
7789,20
7790,15
7791,7
7792,10
7793,20
7602,20
7794,12
7795,9
7603,8
7604,2
7605,18
7606,15
7607,6
7608,6
7796,18
7609,3
7797,20
7610,15
7798,13
7611,16
7799,3
7612,3
7800,5
7613,10
7801,1
7802,18
7614,16
7615,20
7616,20
7617,2
7618,20
7619,3
7803,4
7620,10
7804,8
7621,6
7622,3
7623,1
7624,10
7805,12
7806,5
7625,7
7807,17
7808,1
7809,2
7810,13
7811,13
7626,3
7812,17
7627,18
7813,7
7628,15
7629,20
7630,16
7814,17
7631,20
7815,13
7816,1
7633,14
7818,6
7819,20
7820,16
7821,14
7635,17
7822,9
7636,4
7823,19
7637,7
7824,10
7638,7
7826,16
7640,17
7828,10
7641,6
7829,17
7642,9
7830,13
7643,9
7831,12
7644,7
7645,15
7646,9
7647,2
7648,9
7649,14
7650,9
7651,14
7652,18
7653,11
7654,9
7832,6
7656,9
7833,16
7834,10
7835,4
7658,4
7836,14
7659,16
7837,18
7660,19
7838,20
7661,19
7839,5
7662,8
7840,11
7663,20
7841,10
7664,8
7842,9
7665,9
7843,19
7666,10
7844,3
7667,15
7845,19
7846,19
7669,1

7848,2
7670,11
7671,1
7849,9
7672,13
7850,1
7673,10
7851,9
7674,7
7852,2
7675,14
7853,11
7676,14
7854,5
7677,11
7855,14
7678,10
7856,6
7679,3
7857,5
7680,8
7858,14
7682,3
7683,19
7861,15
7684,5
7862,20
7685,1
7686,20
7863,2
7864,9
7865,16
7866,10
7867,5
7868,7
7869,17
7870,16
7871,4
7872,20
7873,1
7874,17
7875,7
7876,7
7877,12
7878,5
7879,19
7880,13
7881,2
7882,17
7883,11
7884,10
7885,5
7886,6
7887,14
7888,7
7889,19
7890,8
7891,6
7892,11
7893,14
7894,18
7687,3
7688,7
7689,8
7690,7
7895,20
7691,13
7692,13
7693,18
7694,4
7896,1
7897,4
7898,11
7899,9
7900,9
7901,5
7902,20
7903,19
7904,4
7905,16
7906,13
7907,12
7908,14
7909,14
7910,5
7911,4
7912,9
7913,19
7914,7
7915,19
7916,18
7917,1
7918,18
7919,19
7920,13
7921,11
7922,5
7923,18
7924,9
7695,11
7925,9
7926,4
7927,6
7928,4
7929,7
7696,2
7697,9
7698,2
7699,6
7700,5
7701,7
7702,4
7703,5
7704,20
7705,19
7706,8
7707,18
7708,15
7709,17
7710,9
7711,16
7712,7
7713,8
7714,19
7715,10
7716,13
7717,11
7718,15
7719,17
7720,11
7721,17
7722,6
7723,19
7724,8
7725,10
7726,7
7727,13
7728,8
7729,15
7730,12
7731,8
7732,12
7733,4
7734,9
7735,1
7736,6
7737,1
7738,14
7930,14
7739,17
7740,20
7741,13
7742,10
7743,12
7744,10
7745,14
7746,9
7747,10
7748,1
7749,17
7931,11
7932,9
7933,9
7934,5
7750,6
7751,18
7752,16
7753,3
7754,8
7755,18
7756,15
7757,19
7758,14
7759,10
7760,16
7935,14
7761,6
7936,9
7937,10
7938,2
7939,4
7940,5
7941,19
7942,10
7943,11
7762,4
7944,9
7763,5
7945,10
7764,11
7765,19
7766,14
7767,2
7768,4
7769,11
7770,14
7946,13
7771,10
7947,5
7772,16
7948,7
7949,7
7950,7
7951,11
7952,16
7953,19
7954,15
7955,16
7956,6
7957,9
7958,6
7959,20
7960,20
7961,10
7773,19
7962,2
7774,14
7963,11
7775,9
7776,13
7777,20
7778,12
7964,18
7965,16
7966,14
7967,12
7968,1
7969,4
7970,17
7971,6
7972,9
7973,4
7974,3
7975,1
7779,19
7780,6
7781,13
7782,16
7783,10
7784,10
7785,8
7786,11
7787,2
7788,7
7977,1
7789,2
7978,5
7790,5
7979,8
7791,5
7980,16
7792,10
7981,14
7793,7
7982,12
7794,17
7983,1
7795,11
7796,10
7797,3
7798,19
7984,9
7985,3
7799,20
7986,20
7987,16
7988,14
7989,4
7990,1
7991,8
7992,13
7993,14
7994,20
7995,16
7996,3
7800,12
7801,17
7802,15
7803,20
7804,1
7805,5
7806,20
7807,8
7808,1
7809,13
7810,15
7811,15
7812,11
7997,1
7813,17
7998,1
7814,17
7815,20
7816,19
7817,18
7818,11
7819,2
7820,2
7821,9
7822,10
7823,10
7824,2
7825,19
7826,16
7827,14
7828,19
7829,8
7830,9
7999,4
8000,11
8001,5
8002,8
8003,4
8004,14
8005,7
8006,16
8007,2
8008,1
8009,1
8010,13
8011,5
8012,3
8013,10
8014,3
8015,15
7831,16
8016,8
7832,12
8017,5
7833,2
8018,14
7834,6
8019,9
8020,7
8021,3
8022,13
8023,9
8024,6
8025,11
8026,14
8027,16
8028,18
8029,1
8030,14
8031,1
8032,7
8033,1
8034,8
8035,14
8036,13
8037,7
8038,1
7835,7
8039,14
7836,13
8040,1
8041,18
7837,5
7838,6
7839,14
7840,18
7841,18
7842,20
7843,6
7844,2
7845,14
7846,16
7847,11
8042,15
8043,18
7848,13
7849,17
7850,2
8044,11
8045,8
7851,13
7852,12
7853,12
7854,1
7855,6
7856,12
7857,15
7858,2
7859,7
7860,16
7861,17
7862,8
7863,1
7864,15
7865,18
7866,1
8046,19
7867,7
8047,13
7868,4
8048,15
7869,2
7870,11
7871,13
7872,12
7873,20
7874,1
7875,11
7876,10
7877,8
7878,10
7879,10
7880,7
7881,6
8049,12
7882,14
7883,6
7884,8
7885,5
7886,11
7887,4
7888,10
8050,1
8051,8
8052,10
8053,3
7892,15
8054,6
8055,14
8056,18
8057,1
8058,15
7893,12
7894,18
8059,5
8060,9
8061,4
8062,10
8063,14
8064,10
8065,13
8066,20
8067,9
8068,3
8069,9
8070,7
8071,13
8072,13
8073,6
7895,6
8074,17
7896,19
8076,11
7897,10
8077,18
8078,6
8079,19
8080,2
8081,17
8082,18
8083,14
8084,6
8085,8
8086,18
8087,13
7898,1
7899,6
7900,3
7901,16
8088,15
8089,14
8090,12
8091,19
8092,4
8093,14
8094,9
8095,3
8096,16
8097,3
7902,12
7903,10
7904,13
7905,4
7906,7
8098,7
8099,17
8100,16
8101,10
8102,12
8103,5
8104,20
8105,14
8106,7
7907,6
8107,19
7908,9
8108,16
7909,6
8109,17
7910,7
7911,6

7912,17
8111,2
8112,6
7913,16
8113,5
7914,9
7915,15
7916,3
7917,4
7918,17
7919,1
7920,6
7921,1
7922,16
7923,17
7924,18
7925,18
7926,2
7927,14
7928,20
7929,5
7930,20
7931,1
7932,4
7933,7
7934,17
7935,20
7936,15
7937,20
7938,15
7939,1
7940,1
7941,2
7942,19
7943,1
8115,11
7944,8
8116,7
7945,16
8117,14
7946,10
7947,10
7948,9
7949,8
7950,13
7951,18
7952,19
7953,4
7954,2
8118,18
7955,11
8119,9
8120,19
8121,14
8122,9
8123,15
8124,4
8125,19
8126,6
8127,1
8128,1
8129,6
8130,19
8131,4
8132,2
8133,10
8134,9
8135,2
8136,15
8137,2
8138,8
8139,5
7957,11
7958,4
7959,20
7960,17
7961,1
7962,13
7963,10
7964,3
7965,7
7966,1
7967,9
7968,19
8140,6
8141,8
8142,20
8143,2
8144,12
8145,18
8146,10
8147,9
7969,3
8148,14
7971,8
8149,17
7972,4
7973,10
8150,10
8151,6
8152,13
8153,16
7974,14
7975,4
7976,7
7977,1
7978,1
7979,6
7980,2
7981,11
7982,12
7983,12
7984,16
7985,20
7986,19
7987,2
7988,14
7989,5
7990,16
7991,12
7992,15
7993,15
7994,17
7995,15
7996,19
7997,15
7998,6
7999,9
8000,20
8001,13
8002,15
8003,17
8004,2
8005,9
8006,19
8007,20
8154,11
8155,20
8009,18
8156,10
8010,8
8157,3
8011,8
8158,11
8012,18
8159,8
8013,4
8160,15
8014,14
8161,4
8015,5
8162,11
8016,13
8017,17
8018,16
8019,7
8020,7
8021,18
8022,5
8023,7
8024,14
8025,6
8163,11
8026,7
8164,4
8027,5
8165,15
8028,12
8166,13
8029,12
8167,17
8030,5
8168,3
8031,2
8032,14
8033,5
8169,15
8170,10
8171,8
8034,2
8172,15
8173,20
8035,12
8174,12
8036,5
8037,5
8038,7
8175,20
8039,13
8176,17
8040,15
8177,5
8041,4
8042,9
8043,9
8178,14
8044,14
8180,17
8045,4
8181,11
8046,3
8182,2
8183,18
8184,9
8185,3
8186,9
8187,13
8188,18
8189,9
8047,15
8048,5
8190,13
8049,10
8191,16
8050,14
8192,1
8051,14
8193,1
8052,11
8194,6
8053,10
8195,3
8196,3
8054,10
8197,10
8198,1
8199,15
8200,1
8201,12
8202,18
8203,12
8204,15
8205,6
8206,16
8207,13
8208,19
8209,12
8210,16
8211,5
8212,15
8213,1
8214,3
8215,13
8216,12
8217,20
8218,5
8055,19
8056,7
8057,20
8058,20
8059,10
8060,15
8061,7
8062,11
8063,3
8064,5
8065,18
8066,10
8067,10
8068,15
8069,13
8070,7
8071,2
8072,13
8073,9
8074,15
8075,11
8076,19
8077,17
8078,16
8079,15
8080,9
8219,12
8220,7
8221,11
8222,13
8223,2
8224,15
8225,7
8226,9
8227,4
8081,2
8229,8
8082,3
8230,16
8083,2
8231,7
8084,20
8085,17
8086,14
8233,9
8087,12
8234,4
8088,14
8235,4
8089,13
8236,17
8090,11
8238,1
8092,4

8093,5
8240,16
8094,7
8095,9
8096,17
8097,17
8098,12
8099,16
8100,14
8101,4
8102,3
8103,16
8241,7
8104,13
8242,18
8105,9
8106,16
8107,12
8108,9
8109,8
8110,12
8111,20
8112,10
8113,15
8114,15
8115,5
8116,8
8117,9
8118,18
8119,20
8120,3
8121,10
8122,9
8123,18
8124,15
8125,16
8126,15
8127,17
8128,13
8129,4
8130,17
8131,1
8132,17
8133,15
8134,5

8135,2

8136,4

8246,20
8247,15
8248,18
8249,7
8250,16
8251,10
8252,7
8253,19
8254,9
8255,18
8256,15
8257,2
8258,17
8259,17
8260,3
8261,10
8262,13
8263,14
8264,3
8265,3
8266,13
8267,10
8268,10
8269,12
8270,8
8271,5
8272,3
8273,14
8137,10
8138,7
8139,10
8140,6
8141,1
8142,5
8143,19
8144,16
8145,9
8146,11
8147,1
8148,13
8274,9
8149,2
8275,14
8150,3
8276,13
8151,3
8152,11
8153,13
8277,4
8278,3
8279,9
8154,9
8280,20
8281,13
8282,18
8283,2
8284,2
8155,4
8285,12
8156,2
8286,11
8287,14
8288,3
8289,6
8290,3
8291,13
8157,7
8292,18
8293,2
8294,18
8158,15
8295,17
8159,9
8296,7
8160,3
8297,5
8161,6
8162,13
8163,13
8164,6
8165,11
8166,14
8167,17
8168,3
8169,4
8170,16
8171,17
8172,13
8173,13
8174,3
8175,12
8176,1
8177,6
8178,6
8179,16
8180,9
8181,11
8298,5
8182,1
8299,16
8183,12
8300,16
8184,10
8301,18
8302,5
8303,17
8304,16
8305,6

8306,20
8187,17
8307,10
8188,5
8189,15
8190,17
8308,1
8191,17
8309,2
8192,18
8310,2
8193,5
8311,2
8194,2
8195,5

8196,13
8197,7
8198,4
8199,18
8200,20
8201,5
8202,4
8203,19
8204,20
8205,12
8206,11
8207,2
8208,14
8209,5
8313,12
8314,9
8315,8
8210,2
8211,3
8212,2
8213,19
8214,1
8316,18
8215,16
8216,15
8217,14
8218,15
8219,16
8220,19
8221,18
8222,5
8223,14
8224,5
8225,13
8226,5
8227,11
8228,6
8229,2
8230,10
8231,17
8232,3
8233,17
8234,13
8235,9
8236,12
8317,1
8318,12
8319,4
8320,19
8321,5
8322,5
8323,17
8324,15
8325,15
8326,3
8327,6
8328,6
8329,3
8330,6
8331,2
8332,3
8333,10
8334,14
8335,17
8237,11
8238,16
8239,12
8240,11
8241,12
8242,9
8243,11
8244,19
8245,13
8246,18
8247,10
8248,19
8336,12
8337,17
8338,10
8339,9
8340,14
8341,14
8342,7
8343,4
8344,13
8345,8
8346,20
8347,8
8348,17
8349,7
8350,3
8351,10
8352,6
8353,6
8354,4
8355,9
8356,12
8357,6
8358,10
8359,14
8360,10
8361,13
8362,4
8363,16
8364,16
8365,14
8366,1
8367,15
8368,15
8369,8
8370,9
8371,19
8372,2
8373,16
8374,1
8375,2
8376,6
8377,16
8378,15
8379,14
8380,4
8381,8
8382,15
8383,4
8384,16
8385,6
8386,18
8387,12
8388,2
8389,6
8390,17
8391,16
8392,9
8393,7
8394,1
8395,12
8396,3
8397,1
8398,10
8399,19
8400,1
8401,11
8402,12
8403,1
8404,20
8405,20
8406,4
8249,9
8250,6
8251,18
8407,13
8252,13
8408,1
8253,10
8409,2
8410,15
8411,15
8412,13
8413,9
8414,8
8415,8
8416,7
8417,18
8418,1
8419,14
8420,10
8421,10
8422,3
8423,10
8424,14
8425,1
8426,1
8427,13
8428,8
8429,1
8430,17
8431,11
8432,5
8433,12
8434,1
8435,15
8436,20
8437,6
8438,3
8439,14
8440,16
8441,14
8442,18
8443,6
8444,2
8445,6
8446,20
8447,7
8448,10
8449,13
8450,17
8451,4
8452,14
8453,8
8255,2
8454,3
8256,17
8455,7
8257,19
8456,14
8258,10
8457,3
8458,17
8459,5
8460,6
8461,15
8462,13
8463,11
8464,8
8465,1
8466,20
8467,18
8468,19
8469,3
8470,15
8471,3
8472,17
8473,2
8474,1
8475,15
8476,19
8477,19
8478,16
8479,8

8260,2
8261,15
8262,2
8263,18
8264,16
8265,2
8266,1
8267,4
8268,8
8269,19
8270,6
8271,1
8272,6
8273,4
8274,15
8275,7
8276,14
8480,14
8277,17
8482,7

8279,8
8483,9
8280,1

8281,5

8282,2

8487,4
8283,17
8488,3
8284,3
8489,15
8286,8

8491,4
8287,10
8492,6
8288,18
8493,8
8289,7
8494,19
8290,12
8291,18
8496,5
8497,16
8293,9
8294,9

8295,9
8499,11
8296,14
8297,12
8298,1

8502,11
8300,14
8504,12
8505,14
8506,13
8507,12
8508,20
8305,16
8509,16
8306,6
8510,18
8307,12
8511,15
8308,9
8309,9
8310,17
8311,11
8312,9
8512,5
8513,2
8514,9
8515,10
8516,3
8517,1
8518,3
8519,4
8520,4
8521,20
8522,5
8523,17
8524,14
8525,11
8526,19
8527,13
8528,1
8529,10
8530,8
8531,3
8532,12
8533,19
8534,2
8535,12
8536,4
8537,11
8313,3
8314,6
8315,20
8316,2
8317,12
8318,15
8319,11
8320,11
8321,17
8322,20
8323,1
8324,19
8325,16
8326,4
8538,11
8539,13
8327,19
8540,13
8541,7
8542,7
8543,5
8544,18
8545,5
8546,9
8547,7
8548,5
8549,12
8328,18
8550,10
8329,7
8551,19
8552,14
8553,5
8554,20
8330,4
8555,18
8331,5
8556,10
8332,4
8557,6
8333,19
8334,17
8335,17
8336,19
8337,12
8338,4
8339,3
8340,4
8341,17
8342,12
8343,5
8558,3
8344,1
8559,9
8345,16
8560,7
8346,12
8561,17
8347,17
8562,1
8563,12
8348,5
8349,20
8350,4
8566,17
8352,4
8567,4
8353,18
8568,19
8354,9
8569,19
8570,16
8355,10
8356,7
8357,1
8358,5
8359,16
8360,16
8361,15
8362,3
8363,13
8364,10
8365,4
8366,20
8367,7
8571,15
8368,11
8369,12
8370,17
8371,15
8372,12
8373,13
8374,18
8375,13
8376,20
8377,17
8378,11
8379,5
8380,12
8381,3
8382,6
8383,9
8384,3
8385,9
8386,9
8387,9
8388,7
8389,20
8572,12
8573,11
8574,7
8575,12
8576,9
8577,19
8578,5
8579,14
8580,15
8581,19
8582,8
8583,16
8584,7
8585,10
8586,3
8587,13
8588,15
8589,4
8590,18
8591,13
8592,12
8593,2
8594,17
8595,19
8596,17
8597,19
8598,14
8599,3
8600,5
8601,19
8602,17
8603,19
8604,17
8605,1
8606,11
8607,5
8608,15
8609,5
8610,2
8611,7
8612,16
8613,1
8614,2
8615,4
8616,9
8617,1
8390,2
8391,12
8618,18
8392,4
8619,1
8393,7
8620,20
8394,12
8621,8
8622,18
8623,17
8624,5
8625,19
8626,18
8627,5
8628,19
8629,1
8630,10
8631,4
8632,18
8633,3
8634,6
8635,7
8636,2
8637,19
8638,3
8639,19
8640,14
8641,16
8642,8
8643,10
8644,2
8395,4
8645,7
8646,7
8647,9
8648,14
8649,10
8650,2
8651,17
8652,1
8653,3
8654,5
8655,5
8656,18
8657,19
8658,15
8659,18
8660,9
8661,5
8662,17
8663,16
8664,10
8665,11
8666,13
8667,9
8668,13
8669,9
8670,14
8671,16
8672,10
8673,12
8674,7
8675,9
8676,4
8677,3
8678,20
8679,20
8680,8
8681,8
8682,15
8683,18
8684,18
8685,7
8686,13
8687,3
8688,12
8689,6
8690,18
8691,7
8692,5
8693,18
8694,19
8695,3
8696,20
8697,16
8698,11
8699,2
8700,6
8701,14
8702,6
8703,2
8704,10
8705,6
8706,14
8707,2
8708,19
8709,14
8710,1
8711,13
8712,9
8713,4
8714,15
8715,20
8716,14
8717,8
8718,2
8719,2
8720,6
8721,4
8722,20
8723,9
8724,8
8725,2
8726,19
8727,4
8728,3
8729,1
8730,6
8731,4
8732,3
8733,8
8734,2
8735,10
8736,11
8737,16
8738,10
8739,11
8740,19
8741,1
8742,1
8743,19
8744,7
8745,11
8746,8
8747,4
8748,14
8749,4
8750,14
8751,4
8752,2
8753,3
8754,6
8755,7
8756,8
8757,13
8758,14
8759,17
8760,15
8761,5
8762,11
8763,18
8764,11
8765,6
8766,10
8767,8
8768,15
8769,15
8396,8
8397,19
8398,12
8399,15
8400,16
8401,9
8402,4
8403,11
8404,17
8405,19
8406,11
8407,12
8408,14
8409,10
8410,5
8411,4
8412,16
8413,4
8414,16
8415,5
8416,9
8417,15
8418,17
8419,1
8420,16
8421,20
8422,11
8423,14
8424,6
8425,9
8426,3
8427,17
8428,5
8429,19
8430,3
8431,8
8432,5
8433,1
8434,6
8435,4
8436,18
8437,12
8438,11
8439,11
8440,5
8441,18
8442,7
8443,10
8444,17
8445,12
8770,4
8446,9
8447,20
8448,10
8449,8
8450,1
8451,20
8452,2
8453,14
8454,20
8455,11
8456,5
8457,1
8458,12
8459,2
8460,6
8461,11
8462,2
8463,5
8464,15
8773,2
8774,7
8775,16
8776,6
8777,1
8778,1
8779,2
8780,3
8781,13
8782,12
8783,2
8784,7
8785,9
8786,5
8787,13
8788,1
8789,11
8790,16
8791,18
8792,11
8793,7
8794,12
8795,5
8465,13
8466,11
8796,16
8467,15
8797,3
8468,15
8798,8
8469,8
8799,15
8470,2
8800,16
8801,18
8802,18
8471,19
8803,10
8472,12
8804,3
8473,10
8805,4
8474,17
8806,13
8475,15
8807,3
8476,12
8477,3
8478,12
8479,1
8480,15
8481,10
8482,13
8483,5
8808,8
8809,3
8810,1
8811,16
8812,4
8813,4
8484,4
8485,6
8486,6
8487,6
8488,7
8489,17
8490,3
8491,17
8492,9
8814,6
8493,18
8494,13
8815,3
8816,15
8817,9
8818,5
8819,18
8495,7
8820,16
8496,16
8497,11
8821,8
8498,11
8822,2
8499,6
8823,9
8500,5
8824,11
8501,14
8825,18
8502,9
8503,12
8504,4
8505,13
8506,9
8507,9
8508,8
8509,1
8510,7
8511,6
8512,14
8513,14
8514,1
8515,18
8516,10
8517,5
8518,19
8519,3
8520,14
8521,10
8522,19
8523,6
8524,3
8525,10
8526,13
8527,20
8528,12
8529,18
8530,13
8531,11
8826,19
8532,11
8827,5
8533,20
8828,9
8534,17
8829,8
8535,9
8830,18
8536,11
8831,6
8537,12
8832,4
8538,14
8833,11
8539,5
8540,18
8541,7
8834,15
8542,2
8543,19
8835,8

8545,9

8837,10
8546,1
8838,17
8547,17
8548,2
8839,2
8549,16
8840,18
8841,15
8842,18
8843,14
8551,12
8552,16
8845,14
8553,14
8846,8
8554,13
8847,10
8555,7
8848,11
8556,9
8849,2
8557,13
8850,9
8558,8
8559,12
8560,13
8851,12
8852,5
8853,3
8854,17
8855,11
8856,8
8857,7
8858,3
8859,14
8860,1
8561,20
8562,3
8563,20
8564,8
8565,18
8566,20
8567,3
8568,9
8569,12
8570,12
8571,3
8572,14
8573,2
8574,11
8575,8
8576,3
8577,17
8578,2
8579,18
8861,12
8580,10
8581,17
8582,16
8862,7
8863,10
8583,5
8864,4
8584,12
8585,19
8586,2
8587,19
8588,19
8589,11
8590,20
8591,13
8592,13
8593,18
8594,18
8595,12
8596,18
8597,18
8598,19
8599,8
8600,1
8865,1
8866,14
8867,12
8868,13
8869,15
8870,4
8871,6
8872,9
8873,13
8874,9
8875,7
8601,16
8876,1
8877,20
8878,14
8879,6
8602,3
8603,11
8880,17
8604,13
8605,3
8606,20
8607,7
8608,12
8609,4
8610,7
8611,4
8612,4
8613,2
8614,12
8615,10
8616,4
8617,13
8618,9
8619,6
8620,20
8621,8
8622,20
8623,2
8624,16
8625,3
8626,18
8627,16
8881,16
8882,11
8883,18
8884,6
8885,17
8886,12
8887,15
8888,19
8889,17
8890,2
8891,20
8892,16
8893,13
8894,14
8895,20
8896,10
8897,2
8898,13
8899,6
8900,14
8901,4
8902,11
8903,16
8904,5
8628,19
8905,11
8629,3
8906,9
8630,2
8907,10
8631,16
8908,8
8632,5
8909,12
8910,11
8911,10
8912,20
8913,7
8914,13
8915,19
8916,15
8917,13
8918,1
8919,16
8920,8
8921,6
8922,12
8923,4
8924,16
8925,6
8926,6
8927,6
8928,3
8929,1
8930,9
8931,11
8932,5
8933,19
8934,14
8633,6
8935,12
8634,9
8936,17
8635,5
8937,17
8938,19
8939,3
8940,18
8636,2
8941,2
8637,9
8638,14
8639,16
8942,12
8640,20
8943,10
8641,2
8642,3
8944,12
8643,11
8945,9
8946,14
8947,19
8948,7
8949,4
8950,11
8951,2
8644,16
8645,17
8646,2
8647,11
8648,3
8953,3
8954,12
8649,12
8955,13
8650,1
8956,19
8651,2
8957,13
8652,2
8958,10
8653,18
8959,9
8654,18
8960,11
8655,17
8961,3
8656,2
8962,4
8657,1
8963,8
8658,4
8964,20
8659,9
8965,15
8660,18
8661,7
8662,16
8663,15
8664,15
8665,4
8966,4
8967,9
8968,19
8667,18
8668,12
8669,5
8670,14
8671,1
8672,15
8673,19
8674,6
8675,5
8676,13
8677,1
8678,14
8679,14
8680,7
8969,2
8970,8
8971,20
8972,3
8973,15
8681,11
8974,7
8682,3
8975,19
8976,10
8977,17
8978,3
8979,5
8980,11
8981,10
8982,13
8983,2
8984,6
8985,12
8986,12
8683,17
8987,9
8684,14
8685,11
8686,12
8687,4
8688,20
8689,3
8690,10
8691,20
8692,14
8693,4
8694,7
8695,14
8696,16
8988,12
8989,13
8990,5
8991,10
8992,15
8697,6
8698,16
8699,17
8700,17
8993,19
8994,19
8701,6
8702,16
8703,16
8704,3
8705,19
8706,10
8707,19
8708,11
8709,10
8995,17
8710,20
8711,14
8712,16
8713,9
8996,13
8714,1
8997,1
8715,4
8998,1
8716,18
8999,12
9000,15
9001,12
9002,15
9003,8
9004,20
9005,4
9006,8
9007,17
9008,13
9009,17
9010,1
9011,13
9012,1
9013,12
9014,16
9015,20
9016,3
9017,7
9018,9
9019,10
9020,2
9021,10
8717,13
9022,1
8718,10
9023,17
8719,4
8720,18
8721,11
9026,2
8722,18
8723,5
8724,14
8725,20
8726,10
8727,12
8728,6
8729,17
8730,19
9027,15
8731,7
8732,6

8733,14
