Number,Value
7262,3
7263,13
7264,13
7265,13
7266,6
7267,14
7268,14
7269,13
7510,16
7270,10
7511,6
7271,13
7512,18
7272,16
7513,17
7273,10
7514,4
7274,14
7275,19
7516,13
7277,4
7518,17
7278,17
7519,12
7279,5
7520,17
7280,17
7281,19
7521,6
7282,2
7283,14
7284,15
7522,2
7285,12
7523,10
7286,14
7524,6
7525,15
7288,12
7526,18
7527,4
7290,16
7291,15
7292,7
7293,9
7294,10
7295,10
7296,13
7297,4
7298,8
7299,16
7300,9
7301,7
7302,9
7303,8
7304,12
7305,8
7306,8
7307,6
7308,9
7309,16
7310,18
7311,11
7312,9
7313,1
7314,7
7315,2
7316,3
7317,2
7318,11
7319,14
7320,11
7321,9
7322,11
7323,20
7324,3
7325,6
7326,17
7327,16
7328,11
7329,14
7330,19
7331,10
7332,11
7333,19
7334,5
7335,17
7336,9
7337,10
7338,20
7339,2
7528,13
7529,5
7530,14
7531,7
7532,8
7533,18
7340,5
7534,11
7341,12
7535,16
7342,9
7536,10
7343,1
7537,9
7344,1
7538,19
7345,18
7539,10
7346,1
7540,12
7347,2
7541,11
7348,5
7542,6
7349,9
7350,1
7543,2
7351,2
7544,9
7352,15
7545,9
7353,12
7546,11
7354,15
7547,18
7355,7
7356,10
7357,15
7358,9
7548,5
7359,20
7360,19
7361,13
7362,6
7549,8
7550,17
7551,15
7552,2
7553,10
7554,10
7555,13
7363,6
7364,6
7556,17
7365,4
7557,19
7558,20
7366,7
7559,20
7367,20
7368,7
7560,20
7369,5
7561,1
7370,18
7562,17
7371,4
7563,14
7372,18
7564,13
7373,4
7565,7
7374,2
7566,12
7375,19
7567,12
7376,19
7377,7
7568,14
7378,9
7379,9
7380,13
7569,19
7381,14
7570,9
7382,3
7383,16
7384,11
7385,6
7386,7
7571,20
7387,15
7572,10
7573,16
7388,1
7574,16
7575,14
7389,19
7576,3
7390,17
7391,1

7578,11
7392,3
7393,16
7580,6
7394,13
7581,14
7395,13
7582,20
7396,8
7583,3
7397,5
7584,10
7585,4
7586,4
7587,1
7588,5
7589,13
7590,19
7398,7
7399,9
7400,15
7401,14
7402,7
7403,18
7404,1
7405,4
7406,15
7591,8
7407,20
7592,13
7593,4
7594,20
7595,1
7596,8
7597,13
7598,18
7599,10
7600,1
7601,10
7602,5
7603,3
7604,17
7605,10
7606,20
7607,20
7608,12
7609,19
7610,8
7408,7
7611,4
7409,1
7612,2
7410,11
7613,6
7411,16
7412,1
7413,15
7614,16
7414,17
7615,5
7616,6
7416,2
7417,1
7418,3
7419,8
7420,18
7421,1
7422,1
7423,5
7424,4
7425,19
7426,10
7427,9
7428,11
7429,20
7617,8
7430,4
7431,3
7618,11
7619,3
7620,8
7432,4
7433,19
7622,15
7434,16
7623,9
7435,6
7624,7
7436,11
7625,10
7437,20
7626,20
7438,6
7627,12
7439,19
7628,3
7440,5
7629,8
7630,16
7631,12
7632,4
7633,14
7634,8
7441,8
7635,19
7442,18
7443,6
7444,1
7445,18
7446,16
7447,8
7448,11
7636,9
7449,11
7450,20
7451,12
7637,17
7452,20
7638,7
7453,15
7639,3
7454,16
7455,3
7640,6
7456,1
7641,18
7457,15
7642,16
7458,14
7643,3
7644,5
7645,15
7646,19
7647,10
7648,16
7459,4
7649,15
7460,9
7461,4
7650,9
7462,8
7651,1
7463,16
7464,18
7465,10
7466,3
7467,20
7468,9
7652,16
7469,19
7653,10
7470,9
7654,8
7471,7
7655,15
7472,20
7656,20
7473,17
7474,7
7475,20
7476,9
7657,4
7658,10
7659,1
7477,13
7478,18
7479,16
7480,15
7481,15
7482,4
7483,1
7484,4
7485,2
7660,5
7486,11
7487,16
7488,9
7489,5
7490,5
7491,14
7492,20
7493,20
7494,13
7495,10
7496,7
7497,20
7498,10
7499,17
7500,16
7501,13
7502,3
7661,19
7662,9
7663,3
7664,8
7665,19
7503,17
7666,12
7504,1
7667,7
7505,5
7668,7
7506,19
7669,7
7507,2
7508,5
7670,1
7509,2
7510,2
7671,1
7511,17
7672,16
7512,15
7673,7
7513,3
7514,13
7674,6
7515,14
7675,1
7516,4
7676,3
7677,6
7678,5
7679,13
7680,9
7517,10
7518,10
7519,9
7681,9
7520,19
7682,16
7683,8
7684,10
7521,9
7522,2
7685,18
7523,15
7686,20
7524,3
7687,8
7525,2
7688,5
7526,7
7689,9
7527,8
7690,4
7528,13
7691,4
7529,8

7530,14
7531,13
7532,18
7533,13
7534,6
7693,18
7535,5

7536,10
7695,15
7696,6
7697,5
7698,16
7537,4
7538,15
7539,16
7540,7
7699,6
7541,9
7542,2
7543,20
7544,19
7545,1
7546,12
7700,9
7547,3
7701,8
7702,1
7549,11
7703,1
7704,5
7705,8
7706,1
7707,15
7550,12
7708,16
7709,4
7551,16
7552,16
7553,11
7554,13
7710,9
7555,3
7556,10
7557,20
7711,14
7712,1
7713,11
7714,20
7715,9
7716,8
7717,8
7718,7
7558,16
7719,11
7559,7
7720,13
7721,11
7722,12
7723,1
7724,16
7725,5
7560,10
7561,3
7562,3
7726,12
7563,19
7564,19
7565,11
7727,9
7566,6
7728,7
7567,20
7729,9
7568,13
7730,9
7569,4
7731,3
7570,10
7732,3
7571,17
7733,9
7572,14
7734,20
7573,15
7735,10
7574,13
7736,7
7575,17
7737,15
7738,3
7739,4
7740,4
7576,9
7741,17
7742,15
7577,10
7578,3
7579,5
7580,14
7581,19
7582,4
7743,8
7583,9
7584,14
7585,19
7586,7
7587,20
7588,18
7589,6
7590,1
7591,10
7744,7
7592,16
7745,7
7593,18
7746,4
7747,10
7594,2
7748,5
7595,8
7596,8
7597,14
7598,17
7749,13
7599,19
7600,7
7601,4
7602,8
7603,13
7750,11
7604,4
7751,17
7605,1
7606,19
7607,7
7608,15
7609,15
7610,13
7752,19
7611,9
7753,2
7754,20
7755,14
7756,8
7757,10
7758,15
7759,17
7760,16
7761,15
7762,1
7763,15
7612,7
7764,5
7765,4
7766,10
7767,11
7613,3
7768,11
7614,20
7770,5
7771,6
7615,10
7772,13
7616,1
7773,11
7617,13
7774,15
7618,8
7775,9
7619,9
7776,3
7620,4
7777,20
7778,6
7779,18
7780,14
7781,4
7782,13
7783,13
7784,17
7785,17
7786,5
7621,3
7622,4
7787,1
7788,9
7789,6
7790,4
7791,4
7792,9
7793,15
7623,4
7794,3
7795,2
7796,13
7797,9
7798,16
7799,19
7800,14
7801,14
7802,15
7803,13
7804,17
7805,4
7624,20
7625,19
7626,10
7627,1
7628,3
7629,1
7630,7
7631,12
7632,11
7633,11
7634,17
7635,17
7636,13
7637,4
7806,20
7807,14
7808,14
7809,7
7810,6
7811,19
7638,11
7639,15
7640,18
7641,7
7642,18
7643,3
7644,1
7645,15
7646,4
7647,11
7648,12
7649,2
7650,10
7651,10
7812,7
7813,4
7652,12
7814,11
7653,7
7654,16
7815,18
7655,9
7816,15
7656,16
7817,5
7818,6
7819,11
7820,10
7821,14
7822,6
7657,3
7823,6
7824,1
7658,12
7825,3
7659,15
7826,4
7660,9
7827,8
7661,4
7828,14
7662,18
7829,11
7663,4
7830,10
7664,15
7831,2
7665,17
7832,16
7666,6
7833,5
7667,6
7834,2
7668,17
7835,9
7669,9
7836,16
7837,14
7670,11
7838,18
7671,1
7839,11
7840,4
7841,8
7842,9
7843,6
7844,15
7845,2
7846,3
7672,14
7847,16
7673,9
7848,17
7674,3
7849,11
7675,20
7676,6
7850,2
7677,4
7851,18
7678,3
7679,19
7680,19
7681,13
7852,19
7682,14
7683,10
7853,13
7854,12
7855,18
7856,7
7684,9
7685,6
7686,10
7858,13
7687,9
7688,15
7689,15
7690,1
7859,13
7691,2
7692,6
7693,17
7860,10
7694,14
7695,4
7696,1
7697,12
7698,13
7699,2
7700,2
7861,13
7701,3
7862,16
7702,15
7863,19
7703,16
7864,1
7704,2
7705,14
7865,10
7706,18
7707,6
7708,4
7709,15
7710,6
7711,11
7712,13
7713,8
7714,13
7715,20
7716,1
7717,8
7866,18
7718,17
7719,9
7720,6
7721,11
7722,9
7723,13
7724,15
7867,15
7725,15
7868,13
7726,11
7727,15
7869,11
7728,8
7870,12
7871,3
7872,13
7873,20
7874,8
7875,7
7876,12
7877,17
7878,6
7729,15
7730,17
7731,13
7732,7
7879,2
7733,17
7734,5
7880,4
7735,19
7736,10
7881,4
7737,9
7882,11
7883,11
7884,19
7885,13
7886,10
7887,11
7888,12
7738,2
7889,12
7739,20
7740,4
7741,9
7890,12
7742,13
7891,15
7743,19
7892,15
7744,16
7893,2
7745,2
7894,8
7746,13
7895,8
7747,14
7896,5
7897,10
7898,9
7749,10
7899,10
7750,10
7900,7

7752,11
7901,20
7902,18
7903,12
7904,3

7756,7
7905,11
7757,4
7906,13
7758,15
7907,3
7759,11
7908,19
7760,3
7909,4
7761,18
7910,16
7762,3
7911,4
7763,12
7912,4
7764,9
7913,15
7765,4
7766,7
7767,10
7916,2
7768,14
7917,8
7918,7

7919,15
7920,8
7921,18
7922,15
7773,12
7774,11
7775,11
7923,1
7924,10
7925,14
7926,15
7927,3
7928,13
7776,3
7929,10
7930,5
7777,18
7931,8
7932,9
7933,11
7934,15
7935,10
7780,9
7781,10
7936,8
7937,10
7938,6
7939,14
7940,17
7941,1
7942,11
7943,1
7782,6
7783,20
7784,4
7785,4
7786,7
7787,19
7788,5
7789,16
7790,5
7791,19
7944,18
7792,14
7793,9
7794,4
7795,20
7796,15
7797,11
7798,3
7799,5
7800,20
7801,17
7945,15
7802,16
7946,18
7803,1
7804,13
7805,8
7806,5
7807,16
7808,5
7947,4
7809,17
7948,11
7810,2
7811,16
7812,16
7949,18
7950,10
7813,8
7951,7
7814,17
7815,2
7952,6
7816,20
7953,3
7954,16
7817,9
7955,2
7818,7
7956,7
7819,12
7957,6
7820,15
7958,18
7821,2
7822,13
7823,19
7824,15
7825,7
7826,14
7827,13
7959,18
7828,5
7960,2
7829,6
7961,2
7830,12
7962,1
7963,1
7964,17
7965,14
7966,19
7967,7
7831,15
7968,7
7832,14
7969,18
7970,1
7833,19
7834,10
7835,7
7971,11
7836,9
7972,17
7837,1
7973,3
7838,6
7839,6
7840,19
7974,8
7841,14
7975,20
7842,8
7976,7
7843,18
7977,11
7978,2

7845,13
7980,17
7847,9
7981,18
7848,11
7849,11
7984,5
7985,10
7986,13
7852,1
7853,14
7988,2
7854,4
7989,3
7855,18
7990,6

7857,11
7991,4
7992,13
7859,9
7993,2
7994,18
7860,2
7861,13
7996,5

7997,15
7864,8
7998,4
7865,5
7999,5
7866,2
8000,4
8001,8

8002,10
8003,11
8004,14
7868,19
8005,3
7869,14
8007,13
8008,9
7870,2
7871,5
7872,4
7873,7
7874,5
7875,3
8009,8

7877,16
8010,1
8011,11
7879,6
7880,14
7881,17
7882,8
8013,5
7883,12
7884,3
8015,9
8016,9
7887,7
7888,14
8018,19
7889,10
8019,7
7890,7
8020,4
7891,13
8021,9
7892,12
8022,11
8023,20
7893,2
8024,2
8025,8
8026,13
8027,19
8028,14
8029,4
7894,9
7895,4
8030,18
7896,17
8031,15
7897,11
8032,10
7898,18
8033,11
7899,12
8034,11
7900,14
8035,17
7901,4
7902,11
8036,15
7903,13
8037,6
7904,15
8038,11
7905,12
7906,11
7907,5
8040,12
7908,10
7909,19
8042,20
7910,4
8043,5

7912,14
8044,12
7913,8
8045,19
7914,2
8046,19
8047,1
7916,15
8048,6
7917,16
8049,1
7918,4
8050,14
7919,2
8051,2
7920,1
7921,9
7922,12
7923,20
7924,18
7925,7
8052,20
7926,10
8053,4
8054,20
8055,18
8056,1
8057,5
8058,15
8059,16
8060,16
7927,2
7928,12
7929,12
7930,9
7931,5
7932,9
7933,8
7934,1
7935,14
7936,13
7937,7
7938,8
7939,17
7940,20
7941,2
7942,16
7943,16
7944,3
7945,12
7946,2
7947,1
7948,7
7949,14
7950,3
7951,1
7952,6
7953,2
7954,19
7955,12
8061,17
8062,15
8063,3
8064,12
8065,3
8066,5
8067,3
7956,5
8068,14
7957,2
7958,1
7959,14
7960,4
7961,6
7962,1
7963,10
7964,4
7965,2
7966,17
7967,8
7968,6
7969,4
7970,8
7971,11
7972,4
7973,4
7974,5
7975,15
7976,10
7977,14
7978,18
7979,18
7980,20
7981,14
8069,14
7982,15
7983,16
7984,8
7985,15
8070,6
8071,7
8072,13
8073,7
8074,13
8075,10
8076,7
8077,3
8078,7
8079,17
8080,10
7986,5
8081,18
8082,14
7987,7
8083,8
8084,17
8085,17
8086,11
8087,12
8088,2
8089,5
8090,6
8091,16
7988,3
8092,1
7989,19
8093,8
8094,19
7991,17
7992,11
8097,10
8098,3

7995,17
8099,17
7996,17
8100,8
7997,4
8101,11
7998,8
8102,19
8103,3
8000,17
8001,2
8002,5
8003,4
8004,15
8005,16
8006,17
8007,2
8008,17
8009,16
8010,14
8011,10
8012,1
8013,15
8014,2
8015,2
8104,3
8105,9
8106,9
8107,14
8108,16
8109,2
8110,13
8111,11
8112,17
8016,13
8017,8
8018,5
8019,11
8113,6
8020,15
8021,14
8022,17
8114,1
8023,20
8024,6
8115,12
8026,16
8116,6
8117,6
8118,15
8028,10
8120,1
8121,7
8122,15
8123,15
8124,12
8125,4
8126,7
8127,7
8128,20
8129,19
8130,11
8131,11
8132,7
8133,16
8134,19
8135,16
8136,12
8137,4
8138,19
8139,19
8140,2
8141,19
8142,7
8143,9
8144,19
8145,18
8146,9
8147,15
8148,10
8149,10
8150,16
8029,10
8151,20
8030,6
8152,17
8153,16
8154,9
8033,16
8034,16
8035,7
8036,5
8037,19
8038,15
8039,14
8040,10
8041,19
8042,18
8155,2
8156,1
8043,5
8157,15
8044,11
8159,10
8046,11
8160,13
8047,10
8161,14
8048,10
8162,8
8049,14
8050,20
8051,6
8052,5
8053,19
8054,16
8055,11
8163,18
8056,17
8164,5
8057,13
8058,4

8166,19
8167,12
8059,13
8168,4
8060,20
8169,2
8061,10
8170,20
8062,6
8171,16
8063,18
8172,16
8064,16
8065,19
8066,6
8067,19
8068,13
8069,8
8070,1
8071,11
8173,2
8174,9
8175,20
8176,19
8177,15
8178,3
8179,4
8180,16
8181,17
8182,19
8183,13
8184,2
8185,2
8186,19
8187,19
8188,2
8189,11
8190,16
8191,10
8072,13
8073,15
8074,6
8075,15
8076,1
8077,18
8078,5
8079,16
8080,13
8081,16
8082,15
8083,14
8084,2
8085,8
8192,3
8193,1
8087,7
8194,19
8088,9
8195,20
8089,2
8196,1
8197,9
8198,15
8199,19
8200,14
8201,16
8202,2
8203,18
8204,19
8205,18
8206,3
8207,15
8208,4
8090,17
8209,2
8210,17
8091,10
8211,19
8212,9
8213,19
8214,20
8215,3
8092,17
8093,7
8216,13
8094,17
8217,12
8095,20
8218,18
8096,4
8219,20
8097,12
8220,1
8098,16
8221,20
8099,11
8222,7
8100,12
8101,13
8102,2
8103,5
8104,15
8105,6
8106,18
8107,17
8108,4
8109,19
8110,17
8111,14
8112,1
8113,18
8114,10
8115,7
8223,4
8224,18
8225,10
8226,10
8227,11
8116,14
8228,16
8117,20
8229,1
8118,18
8230,20
8231,8
8232,3
8233,17
8234,5
8235,4
8236,15
8119,4
8120,8
8121,11
8122,20
8123,12
8237,18
8124,14
8125,11
8126,11
8127,7
8128,8
8129,7
8130,5
8131,2
8132,7
8133,6
8134,11
8135,7
8136,13
8137,10
8138,19
8139,5
8140,7
8141,19
8142,14
8143,2
8238,19
8144,6
8239,15
8145,18
8240,13
8146,15
8241,14
8242,10
8147,5
8243,11
8244,8
8245,4
8246,12
8247,19
8248,16
8249,20
8250,17
8251,14
8252,14
8253,16
8254,6
8255,7
8256,2
8257,7
8258,3
8259,1
8260,16
8261,18
8262,5
8148,12
8149,4
8150,5
8151,8
8263,1
8264,13
8265,6
8266,19
8267,17
8268,8
8269,6
8270,18
8271,17
8272,7
8273,6
8274,7
8275,14
8276,20
8277,4
8278,12
8279,20
8280,13
8281,12
8282,19
8283,5
8284,3
8285,12
8152,2
8286,20
8153,7
8287,18
8154,8
8155,5
8288,13
8156,19
8289,6
8157,12
8158,7
8159,6
8160,11
8161,6
8162,6
8163,7
8164,9
8165,5
8166,19
8167,16
8168,5
8169,11
8170,12
8171,10
8172,18
8173,9
8174,6
8175,19
8176,10
8177,7
8178,8
8179,1
8180,7
8181,13
8182,19
8183,2
8184,9
8185,6
8186,15
8187,4
8188,13
8189,18
8190,18
8191,20
8192,9
8193,15
8194,2
8195,2
8196,15
8197,1
8198,18
8199,17
8200,11
8201,3
8202,8
8290,19
8291,20
8292,7
8293,6
8294,18
8295,9
8296,10
8297,14
8298,6
8299,4
8300,17
8301,11
8302,14
8303,4
8304,2
8305,6
8306,14
8307,1
8308,15
8309,1
8310,1
8311,20
8312,16
8313,15
8314,12
8315,3
8203,14
8316,1
8204,15
8317,12
8205,18
8318,15
8319,13
8320,11
8321,19
8322,7
8323,11
8324,18
8325,15
8326,13
8327,15
8328,6
8329,20
8330,14
8331,17
8332,3
8333,12
8334,15
8335,6
8336,7
8337,3
8338,15
8339,20
8340,12
8341,18
8342,3
8343,11
8344,13
8345,12
8346,7
8347,6
8348,11
8349,5
8350,16
8351,19
8352,14
8353,1
8354,19
8355,6
8356,14
8357,20
8358,5
8359,6
8360,20
8361,12
8362,18
8363,6
8364,9
8365,6
8366,12
8367,8
8368,9
8369,1
8370,4
8371,12
8372,14
8373,11
8374,2
8206,12
8375,6
8376,19
8377,3
8207,2
8378,3
8379,12
8380,17
8381,5
8382,6
8383,2
8384,6
8385,15
8386,11
8387,14
8388,1
8389,6
8390,4
8391,13
8392,16
8393,15
8394,2
8395,17
8396,14
8397,6
8398,7
8399,9
8400,19
8401,2
8402,9
8403,14
8404,11
8208,14
8209,15
8210,16
8211,18
8212,7
8213,19
8214,12
8215,8
8216,14
8217,6
8218,2
8219,12
8220,2
8221,6
8222,4
8223,9
8224,11
8225,18
8226,17
8227,12
8228,6
8229,6
8230,17
8231,13
8232,14
8233,5
8234,1
8235,5
8236,10
8237,10
8238,7
8239,13
8240,1
8405,6
8241,10
8242,6
8406,5

8244,15
8408,4
8246,17
8410,12
8248,6
8411,16
8249,6
8412,10
8250,20
8413,4
8251,17
8252,7

8415,8
8253,8
8416,15
8254,1
8255,7
8256,13
8257,7
8258,14
8259,20
8260,1
8261,14
8262,2
8263,11
8264,15
8265,17
8266,20
8417,17
8418,16
8419,19
8420,10
8421,5
8422,15
8423,14
8424,3
8267,3
8425,7
8268,7
8426,1
8269,12
8427,12
8428,9
8429,8
8430,5
8431,18
8432,18
8433,20
8434,8
8435,4
8436,15
8437,20
8438,10
8439,5
8440,10
8441,18
8270,1
8442,8
8443,9
8444,3
8445,11
8446,4
8447,1
8448,16
8271,2
8272,1
8273,15
8274,10
8275,19
8276,8
8449,4
8277,14
8450,2
8278,20
8451,1
8279,13
8452,18
8453,14
8454,16
8455,5
8456,13
8457,14
8458,13
8459,13
8460,19
8280,12
8281,5
8282,9
8283,3
8284,4
8285,14
8286,20
8287,7
8288,1
8289,19
8290,2
8291,6
8292,17
8293,17
8294,13
8295,8
8296,19
8297,18
8298,1
8299,6
8300,9
8301,4
8302,17
8303,19
8304,14
8305,19
8306,6
8461,2
8307,18
8462,13
8308,7
8309,7
8310,12
8311,15
8312,10
8313,13
8314,10
8315,6
8316,15
8317,16
8318,9
8319,18
8320,6
8321,10
8322,17
8323,4
8324,9
8463,13
8464,8
8465,5
8466,12
8467,13
8468,15
8469,20
8470,9
8471,8
8472,20
8473,3
8474,5
8475,4
8476,18
8477,5
8478,8
8479,2
8480,1
8481,17
8482,20
8325,1
8326,8
8327,9
8483,19
8484,18
8328,5
8485,2
8329,16
8486,17
8330,5
8331,12
8332,18
8333,11
8334,5
8335,13
8336,3
8337,14
8338,13
8339,17
8487,2
8340,18
8341,18
8342,1
8488,14
8343,12
8489,4
8344,20
8490,20
8345,11
8491,16
8346,9
8492,12
8493,15
8494,6
8495,1
8496,1
8497,9
8498,11
8499,8
8347,14
8500,5
8348,15
8501,20
8349,10
8502,17
8503,17
8504,14
8350,15
8505,3
8506,11
8507,2
8351,2
8508,12
8352,13
8509,13
8510,3
8511,7
8512,4
8353,3
8513,13
8354,3
8514,13
8355,6
8356,17
8357,14
8358,18
8359,7
8360,15
8361,10
8362,13
8363,7
8364,1
8365,9
8366,4
8367,2
8368,5
8369,5
8515,4
8370,6
8371,7
8516,16
8517,14
8518,15
8519,20
8520,18
8521,15
8522,2
8523,3
8524,1
8525,8
8526,3
8527,19
8528,15
8529,7
8530,2
8531,16
8532,18
8533,9
8534,13
8535,3
8536,5
8537,17
8538,7
8539,5
8540,13
8372,6
8541,9
8373,13
8542,7
8374,11
8543,12
8375,13
8544,10
8376,8
8545,16
8377,10
8546,20
8378,13
8547,3
8379,16
8548,3
8380,7
8381,15
8382,1
8550,13
8551,20
8384,19
8552,1
8385,18
8386,7

8555,17
8387,12
8388,5
8389,12
8390,13
8391,8
8392,5
8393,10
8394,2
8395,18
8396,7
8397,18
8398,6
8399,2
8400,10
8401,14
8402,17
8403,16
8404,15
8405,4
8406,14
8407,16
8408,9
8409,4
8556,7
8410,11
8557,2
8411,3
8558,6
8412,18
8559,7
8413,19
8560,7
8414,2
8561,11
8415,7
8562,8
8563,10
8564,11
8565,10
8566,14
8416,13
8567,1
8417,5
8568,16
8569,14
8570,18
8571,8
8572,11
8573,13
8574,10
8575,19
8576,1
8577,15
8578,11
8579,9
8580,7
8581,3
8582,4
8583,1
8584,1
8585,15
8586,3
8587,5
8588,19
8589,9
8590,6
8591,13
8592,11
8593,9
8594,17
8595,17
8596,9
8597,18
8598,13
8599,2
8600,3
8601,12
8418,18
8602,15
8603,10
8419,16
8604,2
8605,20
8606,4
8420,16
8607,2
8608,14
8609,7
8610,18
8611,1
8612,3
8613,16
8421,19
8614,12
8615,11
8616,3
8617,7
8422,7
8423,12
8619,13
8424,13
8425,1
8620,20
8426,12
8427,14
8428,20
8621,18
8622,20
8429,17
8430,2
8431,16
8623,7
8432,1
8433,3
8624,9
8434,13
8625,6
8435,11
8626,14
8627,1
8628,6
8436,4
8629,11
8437,4
8630,8
8438,8
8631,18
8439,11
8632,20
8440,13
8633,15
8441,15
8634,7
8442,3
8443,2
8444,9
8635,17
8636,4
8445,15
8446,17
8447,10
8638,1

8449,9
8639,11
8640,1
8450,17
8641,11
8451,20
8642,2
8643,3
8644,11
8452,6
8645,8
8646,3
8647,15
8453,2
8648,19
8454,17
8649,12
8455,13
8650,9
8651,11
8456,5
8652,20
8458,10
8459,19
8460,16
8461,16
8653,16
8462,19
8463,19
8654,2
8464,14
8465,3
8466,10
8467,11
8468,16
8469,9
8655,9
8470,15
8656,1
8471,4
8657,5
8472,20
8658,20
8473,2
8474,2
8475,16
8659,1
8476,13
8477,4
8478,7
8479,10
8480,8
8481,7
8482,15
8483,1
8660,6
8661,13
8662,13
8663,2
8664,9
8665,19
8484,18
8485,18
8486,7
8487,1
8488,14
8489,13
8490,17
8491,13
8492,19
8493,15
8666,19
8494,7
8495,3
8496,15
8497,1
8498,4
8499,3
8500,14
8501,19
8502,8
8667,8
8668,11
8669,19
8670,13
8671,12
8672,3
8673,14
8674,2
8675,12
8676,15
8677,19
8678,16
8679,1
8680,4
8681,5
8682,5
8683,7
8684,3
8685,15
8686,5
8687,9
8688,8
8689,8
8690,1
8691,8
8692,11
8693,2
8694,7
8695,16
8696,14
8697,3
8503,4
8504,5
8505,11
8506,17
8507,11
8698,3
8508,2
8699,9
8509,6
8700,13
8701,6
8511,7
8703,9
8513,8
8704,5
8705,3
8706,18
8514,4
8707,20
8515,10
8709,19
8516,8
8710,3
8518,10
8711,9
8519,3
8712,5
8713,15
8714,3
8715,17
8716,2
8520,3
8717,10
8521,13
8718,15
8522,14
8719,1
8523,13
8720,8
8524,17
8721,11
8525,9
8722,5
8526,9
8723,6
8527,4
8724,7
8528,9
8725,19
8529,19
8726,9
8530,2
8531,5

8532,12
8533,15
8534,15
8731,9
8535,5
8732,9
8536,13
8733,13
8734,3
8538,10
8735,9
8540,3
8541,19
8737,1
8738,13
8542,5
8739,16
8543,9
8740,15
8544,1
8741,17
8545,14
8546,11
8743,20
8547,14
8744,17
8548,14
8745,12
8549,13
8746,16
8550,13
8551,13
8552,11
8553,14
8749,13
8750,18
8554,2
8555,4

8556,10
8752,15
8558,6
8753,8
8559,2
8754,14
8560,8
8755,1
8561,18
8756,1
8562,10
8757,16
8563,3
8758,14
8564,18
8565,17
8566,6
8567,18
8568,5
8569,18
8570,10
8762,17
8763,3
8764,2
8571,2
8572,10
8573,18
8765,2
8574,13
8575,9
8576,17
8577,10
8578,17
8579,14
8580,1
8581,5
8582,8
8583,13
8584,19
8585,2
8586,18
8766,19
8587,4
8588,5
8767,9
8589,11
8768,7
8590,7
8591,7
8592,6
8593,19
8594,9
8595,1
8769,15
8770,5
8771,14
8597,8
8598,19
8599,3
8600,5
8772,8
8601,2
8773,10
8602,9
8603,15
8604,4
8605,15
8606,14
8607,14
8774,20
8608,5
8775,19
8609,19
8776,11
8610,20
8777,15
8611,13
8778,9
8612,10
8779,2
8613,4
8780,20
8781,20
8614,15
8782,20
8783,8
8784,3
8785,1
8786,20
8787,11
8788,8
8789,20
8790,8
8791,14
8792,14
8793,19
8615,11
8616,19
8794,14
8617,14
8795,9
8796,19
8797,5
8798,12
8799,4
8800,3
8801,1
8802,5
8803,12
8804,2
8805,3
8806,9
8807,7
8808,5
8809,14
8618,11
8619,9
8620,4
8621,16
8622,13
8623,3
8624,16
8625,1
8810,9
8811,11
8627,1
8812,16
8813,13
8628,13
8629,7
8630,5
8631,5
8632,8
8633,8
8634,2
8635,14
8636,20
8637,12
8638,10
8639,17
8814,20
8640,20
8815,1
8816,15
8641,9
8642,11
8817,7
8818,15
8819,3
8820,18
8821,18
8643,20
8822,18
8644,8
8645,8
8823,10
8647,18
8648,10
8649,14
8650,4
8651,12
8652,8
8653,12
8824,16
8655,15
8825,4
8656,13
8826,12
8657,3
8827,15
8658,2
8659,4
8828,4
8660,14
8829,19
8661,13
8830,17
8662,1
8663,4
8831,10
8664,4
8832,18
8665,2
8833,12
8834,10
8835,1
8666,7
8836,17
8837,20
8838,17
8667,9
8668,5
8669,5
8670,20
8671,20
8839,6
8672,7
8840,16
8673,9
8841,8
8842,10
8674,17
8843,3
8844,9
8845,4
8846,16
8847,15
8848,19
8849,17
8850,18
8675,7
8676,10
8677,14
8678,2
8679,8
8680,9
8851,13
8852,16
8853,6
8681,17
8854,11
8682,12
8855,10
8683,3
8856,17
8857,5
8858,11
8859,13
8860,5
8684,7
8685,1
8686,1
8687,4
8688,4
8689,12
8861,13
8690,2
8862,15
8691,10
8863,1
8692,4
8693,17
8694,19
8864,4
8695,9
8696,4
8697,19
8698,2
8699,17
8865,10
8700,6
8866,17
8867,6
8868,5
8869,9
8870,9
8871,13
8872,8
8873,6
8874,4
8875,3
8701,11
8702,13
8703,12
8877,8
8878,18
8879,11
8880,10
8881,12
8882,16
8883,9
8884,10
8704,11
8885,18
8705,19
8886,11
8887,1
8888,7
8889,20
8890,15
8891,10
8892,16
8893,4
8894,10
8895,10
8896,2
8897,8
8898,9
8899,10
8900,12
8901,17
8902,13
8706,12
8903,3
8707,3
8904,1
8708,2
8905,5
8709,6
8710,8
8711,2
8712,18
8906,20
8907,15
8908,10
8909,20
8910,12
8911,6
8912,2
8913,3
8914,4
8915,20
8916,18
8917,1
8918,9
8919,8
8713,9
8714,17
8715,8
8716,17
8717,6
8718,18
8920,7
8921,1
8922,12
8923,17
8924,12
8925,10
8926,20
8927,16
8928,18
8929,4
8930,17
8931,5
8932,13
8933,16
8934,12
8935,13
8936,7
8937,18
8938,8
8939,15
8940,12
8941,12
8942,16
8943,17
8944,11
8945,18
8946,4
8947,3
8948,3
8949,2
8950,15
8719,18
8951,1
8952,20
