Number,Value
7194,17
7566,19
7195,13
7567,4
7196,19
7197,12
7569,9
7199,19
7200,4
7201,14
7202,16
7570,11
7203,3
7204,13
7205,5
7206,10
7207,13
7571,1
7572,4
7573,1
7574,18
7208,12
7209,9
7210,8

7211,3
7576,7
7577,8

7213,3
7214,7

7580,5
7215,4
7216,3

7582,10
7583,19
7584,15
7585,6
7217,15
7586,15
7218,1
7587,18
7219,9
7588,7
7220,18
7221,11
7222,8

7591,12
7592,1
7224,8
7593,20
7594,3
7595,3
7596,11
7597,14
7598,19
7599,17
7600,16
7601,13
7225,7
7226,1
7227,19
7602,6
7603,5
7604,7
7605,18
7606,8
7607,4
7608,8
7609,6
7610,2
7611,8
7612,1
7613,16
7614,2
7228,13
7229,13
7230,17
7231,9
7232,4
7233,18
7234,4
7235,2
7236,8
7237,20
7238,5
7239,4
7240,10
7241,19
7242,4
7243,7
7244,17
7245,16
7246,20
7247,8
7248,7
7615,14
7616,3
7617,10
7618,10
7619,20
7620,18
7621,12
7249,10
7622,13
7250,8
7623,16
7251,6
7624,19
7252,11
7625,3
7253,2
7626,6
7254,12
7627,13
7255,12
7628,19
7256,2
7257,16
7258,11
7259,9
7260,2
7261,1
7262,7
7263,17
7264,17
7265,15
7266,1

7630,3
7631,8
7632,7
7633,4
7634,13
7635,5
7267,13
7636,10
7637,15
7268,12
7638,8
7269,13
7639,12
7270,1
7640,20
7271,12
7641,18
7272,7
7642,12
7273,11
7643,5
7274,20
7644,17
7645,18
7275,12
7276,16
7647,1
7277,18
7648,17
7278,8
7649,4
7279,16
7651,19
7280,5
7652,7
7281,5
7653,14
7282,13
7654,15
7283,19
7655,11
7284,11
7656,8
7657,8

7658,8
7286,10
7660,15
7661,11
7662,6
7663,18
7664,8
7665,9
7666,7
7667,19
7668,14
7669,20
7670,1
7671,2
7672,5
7673,17
7674,3
7675,17
7287,14
7677,16
7678,11
7679,5
7680,17
7681,20
7682,15
7683,6
7684,19
7685,17
7686,18
7687,7
7688,11
7689,9
7690,20
7691,19
7692,10
7693,9
7694,15
7695,7
7696,6
7697,15
7698,3
7699,7
7700,13
7288,7
7701,19
7289,1
7702,12
7703,7
7291,20
7292,13
7293,13
7294,6
7295,12
7705,5
7706,13
7707,3
7708,20
7709,10
7296,7
7710,17
7711,17
7712,18
7713,3
7298,17
7714,11
7299,7
7300,7
7301,1
7302,17
7716,5
7717,20
7303,9
7718,5
7304,12
7719,15
7305,2
7306,13
7307,20
7308,20
7309,9
7310,13
7311,8
7312,10
7313,12
7314,15
7315,7
7316,3
7317,2
7720,14
7721,8
7722,14
7723,7
7724,11
7725,12
7726,16
7727,16
7728,4
7729,14
7730,16
7731,17
7732,20
7733,20
7734,14
7735,13
7736,6
7737,4
7738,8
7739,1
7740,20
7741,4
7318,15
7319,19
7742,19
7743,15
7744,2
7745,19
7746,1
7747,2
7748,19
7749,11
7750,18
7751,10
7752,17
7753,3
7754,18
7755,17
7756,6
7757,11
7758,16
7759,13
7760,15
7761,9
7320,14
7762,1
7763,3
7764,8
7765,1
7766,9
7767,7
7768,7
7769,13
7770,4
7771,16
7772,5
7773,8
7774,18
7775,11
7776,4
7777,5
7778,7
7779,7
7780,18
7781,9
7782,12
7783,4
7784,13
7785,20
7786,9
7787,1
7788,11
7789,8
7790,14
7791,10
7792,3
7793,6
7794,1
7795,13
7796,1
7797,9
7798,1
7799,20
7321,15
7322,17
7323,1
7800,2
7801,16
7802,9
7803,19
7804,4
7805,9
7806,19
7807,10
7808,17
7809,17
7810,19
7811,6
7812,19
7813,10
7814,3
7815,12
7816,17
7817,10
7818,4
7819,4
7820,10
7821,8
7822,4
7823,3
7324,4
7824,16
7825,11
7826,10
7827,2
7325,18
7828,14
7326,8
7829,12
7327,18
7830,20
7831,19
7328,5
7832,1
7833,20
7834,4
7835,18
7836,20
7837,18
7838,3
7839,14
7840,11
7841,5
7842,16
7843,4
7329,1
7330,15
7331,10
7332,20
7333,10
7334,10
7335,6
7336,5
7337,13
7338,19
7339,12
7340,19
7341,4
7844,16
7343,2
7845,14
7344,14
7345,20
7847,2
7346,11
7848,2
7849,9
7850,20
7851,13
7852,10
7853,6
7854,13
7855,19
7856,2
7857,3
7858,9
7859,2
7860,8
7861,2
7862,5
7863,1
7864,15
7865,7
7866,14
7867,8
7868,9
7869,15
7347,7
7348,8
7349,15
7350,11
7351,4
7870,4
7871,15
7872,1
7873,20
7874,19
7875,8
7876,10
7877,18
7878,16
7879,1
7880,2
7881,19
7882,19
7883,8
7884,19
7352,10
7353,4
7354,3
7355,17
7356,11
7885,18
7886,20
7887,2
7888,14
7889,13
7890,15
7891,14
7892,12
7893,5
7357,18
7358,17
7359,13
7360,20
7361,19
7362,19
7363,18
7364,14
7365,1
7366,14
7367,12
7368,13
7369,18
7370,17
7371,6
7372,16
7373,15
7374,6
7375,5
7376,12
7377,11
7378,4
7379,18
7380,12
7381,18
7382,14
7383,7
7384,4
7385,15
7386,9
7387,7
7388,13
7389,20
7390,4
7391,2
7392,3
7393,3
7394,16
7395,11
7396,8
7397,1
7398,16
7399,15
7400,9
7401,2
7402,12
7403,7
7404,5
7405,8
7406,11
7407,9
7408,10
7409,1
7410,2
7411,5
7412,8
7413,20
7414,7
7415,5
7416,8
7417,13
7418,2
7419,6
7420,10
7421,3
7894,16
7895,7
7896,13
7897,15
7898,9
7899,11
7900,2
7901,18
7902,2
7903,10
7422,4
7423,10
7424,1
7904,3
7425,11
7905,3
7426,5
7906,6
7907,4
7908,12
7909,7
7910,1
7911,14
7912,4
7913,8
7914,5
7427,15
7428,12
7429,9
7430,2
7431,18
7432,3
7433,12
7434,17
7435,16
7436,12
7437,1
7438,9
7439,20
7440,5
7441,5
7442,20
7443,4
7444,2
7445,15
7915,16
7916,18
7917,17
7918,17
7919,6
7920,10
7921,13
7446,6
7447,14
7448,5
7449,12
7922,17
7450,19
7923,13
7451,20
7924,7
7452,11
7925,20
7453,19
7926,13
7454,19
7927,9
7928,5
7929,3
7930,2
7455,8
7456,14
7457,9
7932,1
7933,11
7459,5
7934,15
7935,12
7936,15
7937,17
7938,20
7939,13
7940,12
7941,10
7942,3
7943,5
7944,15
7945,16
7946,19
7947,16
7948,17
7949,19
7460,11
7950,17
7951,12
7461,6
7952,3
7462,12
7953,17
7463,1
7954,4
7464,14
7955,16
7956,16
7957,4
7958,13
7959,13
7960,14
7961,17
7962,11
7963,13
7964,2
7965,5
7966,2
7967,8
7968,8
7969,8
7970,14
7971,11
7972,7
7973,2
7974,10
7975,4
7976,5
7977,8
7978,5
7465,5
7466,7
7467,4
7468,12
7469,7
7470,18
7471,11
7979,19
7980,16
7981,12
7982,19
7983,15
7984,4
7472,4
7473,12
7985,20
7474,1
7475,2
7476,1
7477,5
7478,20
7479,3
7986,5
7987,12
7988,7
7989,2
7990,8
7991,3
7992,6
7993,17
7994,15
7995,13
7996,3
7997,7
7998,10
7999,1
7480,10
7481,12
7482,6
7483,11
7484,5
7485,20
7486,12
7487,20
7488,4
7489,3
7490,11
7491,6
7492,12
7493,8
7494,16
7495,11
8000,13
8001,9
8002,13
8003,15
8004,12
8005,6
8006,11
8007,15
8008,12
8009,20
8010,15
8011,19
8012,6
8013,14
8014,20
8015,14
8016,1
8017,10
8018,20
8019,8
8020,12
8021,2
8022,2
8023,9
8024,17
8025,13
8026,7
7496,11
8027,17
7497,4
7498,16
7499,17
7500,5
7501,9
7502,2
7503,11
7504,17
7505,3
8028,13
7506,10
8029,8
7507,14
8030,1
8031,8
8032,3
7508,19
8033,4
7509,13
8034,14
7510,11
8035,12
8036,3
8037,1
8038,2
7511,6
7512,10
7513,13
7514,7
7515,3
7516,14
7517,7
7518,12
7519,6
7520,18
7521,3
7522,9
7523,19
7524,8
7525,3
7526,17
7527,11
7528,12
7529,14
7530,11
7531,12
7532,3
8039,14
7533,13
7534,9
7535,15
7536,19
7537,12
7538,3
7539,3
7540,1
7541,7
8040,12
7542,9
8041,5
7543,16
7544,5
7545,2
7546,2
7547,9
7548,8
7549,17
7550,3
7551,16
7552,11
7553,9
7554,10
7555,8
7556,9
7557,15
7558,2
7559,20
7560,20
8042,17
8043,3
8044,17
8045,13
8046,16
8047,12
8048,20
8049,13
8050,19
8051,9
8052,19
8053,14
8054,17
8055,1
8056,5
8057,15
7561,13
8058,9
7562,13
8059,16
7563,5
8060,1
7564,19
8061,3
7565,19
8062,17
7566,7
7567,9
8064,4

7569,16
8065,2
7570,1
8066,9
7571,4
8067,20
7572,13
7573,20
8068,12
7575,8
8069,12
7576,11
8070,8
7577,5
8071,4
7578,17
7579,1

7580,10
8075,17
7581,19
8076,14
7582,16
8077,6
8078,9
8079,17
8080,15
8081,18
8082,14
8083,15
8084,10
8085,19
8086,6
8087,5
8088,3
8089,18
8090,8
8091,8
7583,13
8092,19
7584,11
8093,20
8094,7

8095,7
8096,17
8097,4
8098,16
8099,7
8100,18
7586,18
8101,10
8102,10
8103,9
8104,17
8105,14
8106,8
8107,18
7587,11
8108,5
7588,8
8109,3
7589,13
8110,14
7590,1
7591,8
7592,5
7593,12
7594,8
7595,20
7596,5
8111,11
8112,3
7597,5
7598,18
7599,13
8113,17
7600,4
8114,17
7601,12
8116,7
7602,3
7603,2

8118,18
8119,11
8120,11
8121,6
8122,1
8123,12
8124,15
8125,19
8126,5
8127,9
8128,14
8129,5
8130,3
7604,4
7605,5
7606,1
7607,6
7608,9
7609,18
7610,5
8131,3
8132,3
8133,14
8134,15
8135,13
8136,17
8137,8
8138,18
8139,10
8140,2
8141,16
8142,18
8143,19
8144,15
8145,16
8146,13
8147,4
8148,2
8149,2
8150,13
8151,18
8152,19
8153,18
8154,13
8155,13
8156,19
8157,17
8158,1
8159,3
8160,5
8161,11
8162,14
8163,18
8164,4
8165,1
8166,4
8167,4
8168,8
8169,6
8170,6
8171,19
8172,3
8173,1
8174,6
8175,1
8176,19
8177,5
8178,18
8179,11
8180,6
7611,1
7612,20
7613,4
7614,11
7615,7
7616,16
7617,2
7618,14
7619,15
7620,17
7621,13
7622,6
7623,4
7624,6
7625,11
7626,1
7627,4
7628,20
7629,13
7630,3
7631,20
8181,9
7632,6
8182,10
7634,8
8183,8
7635,7
8184,7
7636,2
8185,2
7637,6
7638,1
8186,3
7639,19
8187,7
7640,5

8189,12
7641,13
7642,13
7643,19
8192,9
7645,4
8193,2
7646,12
8194,9
7647,2
8195,13
7648,12
8196,1
7649,4
8198,6
7650,11
7651,1
7652,18
8200,4
7653,5
8201,5
8202,20
8203,6
8204,1
8205,4
8206,1
8207,11
7654,2
7655,19
7656,2
7657,17
7658,20
8208,15
7659,19
7660,7
7661,7
7662,10
7663,8
7664,1
7665,1
7666,3
7667,11
7668,3
7669,20
7670,7
7671,20
7672,15
7673,19
7674,10
7675,8
7676,11
7677,9
7678,5
7679,5
7680,12
7681,19
7682,1
7683,18
7684,3
7685,3
7686,11
7687,8
7688,9
7689,16
7690,4
7691,6
8209,20
8210,8
8211,8
8212,3
8213,16
8214,3
8215,14
8216,8
8217,2
8218,5
8219,16
8220,10
8221,20
8222,11
8223,5
8224,6
8225,19
8226,8
8227,13
8228,8
8229,1
8230,12
8231,6
8232,7
8233,17
8234,17
7692,1
7693,11
7694,6
7695,5
7696,10
7697,4
7698,11
7699,15
7700,7
7701,6
7702,5
8235,8
8236,14
8237,11
8238,9
8239,5
8240,18
8241,13
8242,4
8243,6
8244,13
8245,13
8246,3
8247,10
8248,13
8249,18
8250,16
8251,12
8252,19
8253,16
8254,20
8255,1
8256,2
8257,13
8258,14
8259,20
8260,18
8261,5
8262,1
8263,14
8264,10
8265,8
8266,17
8267,12
8268,3
8269,1
8270,15
8271,2
8272,17
8273,13
8274,20
8275,7
8276,7
8277,12
8278,11
8279,16
8280,3
8281,11
8282,18
8283,2
8284,10
8285,20
8286,7
7704,18
7705,1
7706,14
7707,8
7708,12
7709,18
7710,5
7711,14
7712,12
7713,13
7714,20
8287,14
7715,11
7716,7
7717,14
7718,6
7719,8
7720,7
7721,16
7722,15
7723,19
7724,8
8288,16
8289,19
8290,14
8291,17
8292,13
8293,1
8294,10
7725,19
7726,14
7727,13
7728,9
7729,11
8295,16
7730,14
8296,12
8297,12
7731,14
8298,5
7732,8
7733,3

7734,15
8301,3
8302,7
7735,17
8303,8
7736,11
8304,15
7737,12
8305,4
7738,13
8306,15
7739,5
7740,18
7741,12
7742,10
7743,7
7744,19
7745,19
7746,20
8307,4
8308,12
8309,18
8310,2
8311,3
7747,10
8312,20
7748,10
8313,2
7749,11
8314,17
7750,2
8315,12
7751,6
8316,19
7752,16
8317,5
8318,11
7753,12
8319,12
7754,7
8320,16
7755,13
8321,10
7756,1
8322,15
7757,9
8323,17
7758,11
8324,9
7759,19
7760,10
8325,11
7761,19
7762,16
7763,6
7764,9
7765,4
7766,7
7767,15
7768,13
7769,20
7770,4
7771,2
7772,14
7773,8
7774,13
7775,8
7776,4
7777,4
7778,8
7779,18
7780,2
7781,12
7782,20
7783,5
7784,17
7785,9
7786,11
7787,20
7788,7
7789,7
7790,16
8326,13
8327,6
8328,19
8329,9
8330,1
8331,13
8332,5
8333,7
8334,11
7791,8
8336,11
7792,19
8337,10
7794,11
8339,4
7796,20
7797,18
7798,4
7799,1
8340,11
7800,16
8341,18
7801,11
7802,16
7803,17
7804,14
7805,9
7806,7
7807,5
8342,19
8343,1
8344,16
8345,17
8346,19
8347,10
8348,9
8349,19
8350,11
8351,16
8352,2
8353,18
8354,13
8355,20
8356,6
8357,1
8358,9
8359,14
8360,9
8361,9
8362,3
8363,12
8364,15
8365,19
8366,14
8367,5
8368,3
8369,6
8370,9
8371,15
8372,19
8373,18
7808,9
7809,10
7810,9
7811,1
7812,10
7813,12
7814,9
7815,20
7816,20
7817,8
7818,4
7819,6
8374,3
8375,7
8376,8
8377,14
8378,8
8379,9
8380,15
8381,7
8382,18
8383,8
8384,7
8385,2
8386,3
8387,11
8388,4
8389,1
8390,11
8391,15
8392,16
8393,9
8394,9
8395,5
8396,1
8397,15
8398,16
8399,17
8400,4
8401,6
8402,1
8403,3
8404,11
8405,1
8406,20
8407,5
8408,4
8409,4
8410,10
8411,1
8412,20
8413,14
8414,4
8415,7
7820,9
7821,6
7822,6
7823,12
7824,4
8416,11
7825,11
8417,17
7826,7
7827,20
7828,3
7829,7
8418,15
8419,3
8420,11
8421,4
7830,7
7831,14
7832,18
7833,5
7834,18
7835,15
8422,14
7836,20
8423,8
7837,8
8424,11
7838,4
8425,3
7839,20
8426,8
8427,8
8428,6
8429,18
7841,2
7842,4
7843,13
7844,16
7845,13
7846,5
7847,8
7848,7
7849,3
7850,18
7851,3
7852,7
7853,14
7854,11
7855,2
7856,8
7857,14
7858,20
7859,8
7860,7
7861,10
7862,8
8430,17
8431,12
7863,3
8432,14
7864,1
8433,5
7865,13
8434,3
7866,12
8435,1
7867,8
8436,3
7868,13
8437,15
8438,4
8439,2
8440,2
8441,9
8442,14
8443,17
8444,17
8445,2
8446,20
8447,17
8448,16
7869,1
7870,16
7871,20
7872,2
7873,3
7874,19
7875,4
7876,10
8449,14
8450,2
8451,11
7877,15
8452,15
8453,14
7878,9
8454,20
7879,11
8455,4
7880,4
8456,10
7881,17
8457,17
7882,12
8458,15
8459,17
8460,16
7884,4
8461,11
7885,11
7886,4

8463,16
7887,16
8464,1
7888,6
8465,17
8466,13
7890,2
7891,11
7892,1
8469,8
7893,5
8470,16
8471,4
8472,5
8473,19
8474,4
8475,4
8476,1
8477,7
8478,1
8479,4
8480,6
8481,12
8482,11
8483,11
8484,16
8485,10
8486,17
8487,2
8488,6
7894,9
8489,10
7895,4
7896,17
7897,9
8490,13
8491,19
8492,17
8493,20
8494,1
8495,10
8496,17
8497,11
8498,7
8499,16
8500,5
8501,16
8502,18
8503,20
8504,16
8505,13
8506,16
7900,9
8507,16
7901,9
8508,14
7902,13
8509,3
7903,12
8510,14
8511,19
8512,8
8513,9
8514,13
8515,11
8516,7
8517,10
8518,5
8519,16
8520,6
8521,17
8522,17
8523,6
8524,12
8525,18
8526,8
8527,13
8528,17
8529,20
8530,19
8531,4
8532,14
8533,11
8534,14
8535,17
8536,3
8537,18
8538,19
8539,1
8540,20
8541,17
8542,16
8543,15
8544,13
8545,8
8546,6
8547,9
8548,4
7904,5
8549,2
7905,16
8550,13
7906,20
8551,6
7907,17
7908,14
7909,15
8552,19
7910,16
8553,3
7911,19
8554,9
8555,17
7912,20
8556,19
8557,11
8558,17
8559,10
8560,10
8561,14
8562,10
8563,2
8564,17
7913,19
7914,17
8565,19
8566,6
7915,1
8567,15
8568,17
7916,4
7917,12
8569,20
7918,1
8570,15
7919,5
8571,9
8572,16
8573,7
7920,4

7921,8
7922,10
7923,20
7924,20
7925,18
7926,12
7927,5
7928,16
7929,13
7930,20
7931,9
7932,10
7933,12
8575,19
8576,20
7934,18
8577,4
7935,13
7936,5
7937,9
8578,1
8579,11
8580,8
7938,3
7939,16
7940,4
7941,18
7942,18
8581,14
7943,13
8582,4
7944,14
8583,16
7945,16
8584,20
7946,11
8585,19
7947,2
8586,1
7948,15
8587,7
7949,1
7950,9
7951,3
7952,1
7953,6
7954,9
8588,4
7955,18
8589,20
7956,5
7957,14
7958,6
8590,6
7959,11
7960,6
8591,7
8592,17
8593,2
8594,7
8595,12
7961,7
8596,18
7962,15
8597,18
8598,16
7964,2
8599,20
7965,4
8600,14
7966,11
8601,2
7967,20
8602,8
7968,7
8603,5
7969,17
8604,10
7970,1
8605,11
7971,9
7972,4
7973,4
8608,20
7974,17
8609,2
8610,3
7975,7

8612,14
7976,17
8613,2
7977,1
8614,14
7978,12
8615,18
7979,8
7980,7
7981,18
8616,8
7982,11
8617,19
7983,7
8618,8
7984,6
8619,15
7985,17
8620,12
7986,12
8621,7
7987,16
8622,6
7988,2
8623,11
7989,3
8624,7
8625,15
7990,15
8626,13
7991,17
8627,9
7992,2
8628,13
8629,7
7993,11
7994,2
8630,15
8631,2
8632,10
8633,15
8634,9
8635,6
8636,20
8637,12
7995,12
8638,10
8639,6
8640,8
7996,3
7997,13
8641,14
8642,18
7998,3
8643,13
7999,19
8644,10
8000,18
8001,10
8002,4
8003,17
8004,16
8645,5
8005,1
8006,14
8007,10
8008,5
8009,10
8010,20
8011,17
8646,8
8012,17
8013,16
8014,8
8015,15
8016,4
8017,8

8648,14
8018,12
8019,3
8020,10
8021,6
8022,3
8023,3
8024,14
8025,7
8649,7
8026,4
8027,8
8028,20
8650,1
8029,17
8651,11
8652,20
8030,13
8653,12
8654,19
8031,7
8655,9
8656,16
8657,12
8658,12
8659,14
8660,20
8661,3
8662,7
8663,6
8664,1
8665,15
8666,10
8667,1
8668,16
8669,14
8670,5
8032,11
8671,8
8033,20
8672,4
8673,20
8674,4
8675,7
8676,16
8677,10
8678,8
8679,5
8034,6
8035,10
8036,2
8680,16
8681,2
8037,17
8038,17
8039,18
8682,12
8040,12
8683,15
8041,12
8684,12
8685,8
8042,7
8686,8
8043,12
8044,13
8045,18
8046,5
8047,18
8687,9
8048,6
8688,15
8049,5
8689,11
8050,10
8690,8
8051,3
8052,13
8053,20
8054,9
8691,12
8055,14
8692,19
8056,13
8693,16
8694,14
8695,4
8696,9
8057,20
8697,20
8058,4
8059,1
8060,20
8698,11
8061,16
8062,20
8699,12
8063,10
8700,6
8064,12
8701,7
8065,9
8702,1
8703,20
8704,19
8705,15
8066,6
8706,13
8707,11
8068,14
8069,14
8070,20
8071,16
8072,17
8708,2
8073,2

8710,3
8074,5
8711,6
8075,19
8712,5
8076,8
8077,14
8078,16
8079,15
8080,4
8081,17
8082,9
8083,13
8084,8
8085,3
8086,8
8087,9
8713,12
8088,20
8089,5
8714,12
8715,15
8090,12
8716,13
8091,17
8717,13
8092,6
8718,11
8093,5
8719,5
8720,11
8721,13
8094,1
8095,1
8096,13
8722,4
8097,16
8098,3
8099,18
8100,19
8101,15
8723,19
8102,7
8724,20
8725,10
8726,4
8103,11
8104,10
8105,19
8106,1
8107,7
8727,20
8108,2
8728,13
8109,9
8729,4
8730,13
8731,17
8110,4
8111,3
8112,14
8113,10
8114,18
8732,7
8115,4
8733,10
8116,7
8734,2
8735,17
8117,13
8736,10
8118,16
8737,20
8738,8
8739,15
8740,9
8741,7
8742,20
8743,16
8744,11
8745,12
8746,1
8119,7
8747,14
8748,1
8749,14
8120,20
8750,15
8121,18
8122,19
8123,6
8124,16
8125,2
8126,7
8751,19
8752,2
8127,18
8753,5
8128,8
8129,3
8754,2
8130,1
8131,4
8132,18
8133,8
8755,19
8134,5
8756,4
8135,8
8757,13
8136,7
8137,2
8758,8
8139,1
8759,13
8760,15
8141,5
8761,13
8762,4

8763,1
8143,15
8764,18
8144,9
8765,11
8145,16
8766,11
8146,12
8767,7
8147,13
8148,1
8768,4
8149,17
8769,6
8150,5
8770,8
8151,6
8152,16
8153,5
8154,3
8155,7
8156,19
8771,18
8772,8
8773,3
8774,5
8775,1
8776,3
8777,9
8157,18
8778,7
8779,1
8158,15
8159,10
8160,18
8780,4
8161,17
8781,1
8162,19
8163,12
8164,14
8165,19
8166,3
8167,5
8168,8
8782,13
8169,16
8783,3
8784,17
8785,8
8786,15
8787,9
8788,10
8789,2
8170,5
8171,6
8790,16
8172,12
8173,15
8174,12
8175,20
8176,14
8791,2
8792,16
8793,5
8177,4
8178,12
8794,3
8179,20
8795,19
8796,12
8797,16
8798,7
8799,4
8800,5
8801,12
8180,1
8802,3
8803,10
8804,1
8805,12
8181,3
8806,10
8807,6

8808,9
8184,18
8809,17
8185,11
8810,5
8811,4
8812,17
8813,10
8186,6
8814,2
8815,2
8187,7
8816,20
8188,1
8817,15
8818,16
8819,19
8820,11
8821,18
8189,17
8822,8
8190,16
8191,20
8823,19
8824,13
8825,19
8826,10
8192,3
8193,5
8194,14
8827,9
8195,8
8196,10
8197,14
8198,4
8828,16
8829,14
8199,13
8830,8
8831,17
8200,3
8832,6
8201,10
8833,20
8834,17
8835,11
8836,13
8837,15
8838,20
8839,13
8840,6
8202,9
8841,19
8842,14
8203,15
8204,6
8205,18
8206,14
8843,11
8844,18
8207,10
8845,15
8208,5
8846,13
8209,8
8210,1
8211,8
8212,4
8213,16
8214,10
8215,19
8216,19
8847,3
8217,3
8848,4
8218,7
8849,12
8219,7
8220,15
8221,8
8222,18
8223,11
8224,8
8850,19
8225,6
8226,12
8227,1
8228,1
8851,4
8229,12
8230,10
8231,13
8232,10
8233,5
8234,20
8235,3
8236,7
8852,3
8237,18
8238,15
8853,16
8239,14
8854,20
8240,16
8855,15
8241,13
8856,13
8242,4
8857,15
8243,10
8858,18
8244,4
8859,6
8860,8
8861,12
8245,15
8862,14
8863,2
8864,12
8246,3
8865,1
8247,16
8866,18
8867,12
8868,9
8869,8
8870,17
8871,9
8872,16
8873,2
8874,1
8248,11
8875,19
8249,18
8250,19
8876,17
8251,3
8877,17
8252,20
8878,12
8879,11
8253,1
8880,20
8254,8
8255,9
8256,5
8257,16
8881,15
8258,8
8882,16
8259,18
8883,12
8260,11
8884,5
8261,2
8262,12
8263,7
8264,1
8885,18
8886,13
8265,1
8887,20
8266,7
8888,11
8267,1
8889,16
8268,17
8890,6
8891,6
8892,16
8893,13
8269,19
8270,1
8271,2
8272,14
8273,4
8274,16
8894,9
8275,11
8276,14
8896,18
8897,18
8278,16
8898,13
8279,20
8899,18
8900,15
8901,12
8902,1
8280,13
8903,6
8904,16
8905,14
8906,3
8907,11
8908,19
8909,4
8281,17
8910,20
8282,18
8911,8
8283,15
8284,10
8912,8
8285,17
8913,2
8286,7
8287,1
8288,6
8289,12
8290,11
8291,10
8292,13
8914,13
8915,9
8293,4
8916,3
8917,19
8918,2
8294,15
8295,9
8296,17
8297,3
8298,8
8299,11
8300,20
8301,5
8919,4
8920,6
8302,13
8303,3
8304,7
8305,9
8306,2
8307,9
8308,10
8921,4
8922,14
8923,13
8924,11
8925,14
8926,9
8927,17
8928,13
8929,10
8930,4
8931,16
8932,14
8933,14
8309,15
8934,2
8310,4
8935,5
8311,18
8312,9
8936,15
8313,18
8938,1
8314,4
8939,8
8315,1
8940,11
8316,12
8317,11
8318,17
8319,12
8320,3
8321,17
8322,10
8941,3
8942,16
8943,6
8944,2
8945,19
8946,18
8947,18
8948,12
8949,3
8950,10
8951,17
8952,16
8953,6
8954,10
8955,16
8956,8
8323,18
8957,8
8324,4
8958,3
8325,2
8326,17
8327,1
8328,18
8329,9
8330,20
8331,4
8332,15
8333,15
8334,20
8335,16
8336,7
8959,12
8960,8
8337,4
8961,4
8962,20
8338,16
8963,15
8964,1
8965,13
8966,18
8967,6
8968,11
8969,8
8970,20
8971,16
8972,13
8973,9
8974,12
8975,17
8339,15
8340,19
8341,18
8342,3
8343,17
8344,15
8345,9
8346,2
8347,10
8348,14
8349,16
8350,15
8351,5
8352,6
8353,16
8354,19
8355,10
8356,3
8357,16
8358,8
8359,13
8360,2
8361,10
8362,9
8363,16
8364,14
8365,12
8366,4
8367,3
8368,15
8369,20
8370,2
8371,17
8372,16
8373,13
8976,6
8977,10
8978,17
8979,17
8980,19
8981,7
8982,9
8983,2
8984,10
8985,5
8986,18
8987,20
8988,17
8989,9
8990,11
8991,19
8992,12
8993,1
8994,7
8995,6
8996,8
8997,13
8374,1
8375,20
8376,17
8377,18
8378,17
8379,7
8380,8
8998,20
8999,9
8381,5
9000,12
8382,11
9001,10
8383,17
9002,13
9003,17
9004,15
9005,3
9006,20
8384,16
9007,19
9008,13
9009,14
9010,11
8385,14
8386,6
9011,12
8387,13
8388,5
8389,6
8390,15
8391,17
8392,17
8393,15
8394,12
8395,17
8396,20
8397,14
8398,11
8399,10
8400,13
8401,16
8402,11
8403,9
8404,10
8405,1
8406,10
8407,8
8408,18
9012,19
9013,3
9014,14
8409,19
8410,1
9015,8
9016,5
9017,14
9018,19
8411,18
8412,18
8413,3
8414,15
8415,8
9019,5
8416,3
9020,12
8417,16
9021,4
8418,13
9022,12
8419,7
8420,16
8421,18
9024,15
9025,19
9026,1
9027,7
9028,1
9029,11
9030,13
9031,20
9032,5
9033,6
8422,19
8423,5
8424,2
8425,11
8426,1
8427,14
8428,11
8429,7
8430,7
8431,13
9034,5
8432,6
9035,11
9036,8
9037,18
9038,2
8433,16
8434,3
8435,17
8436,3
8437,1
9040,9

9041,12
8440,4
9042,12
8441,12
8442,11
8443,11
8444,3
8445,13
8446,20
8447,2
8448,16
8449,7
8450,12
8451,16
8452,10
8453,9
8454,12
8455,2
9043,19
9044,7
8456,13
9045,17
8457,16
8458,13
8459,10
8460,19
8461,17
8462,17
8463,12
9046,10
8464,19
9047,4
9048,8
8465,2
9049,5
9050,11
9051,4
9052,16
9053,6
8466,9
9054,14
9055,3
8467,14
8468,16
8469,6
9056,6
8470,5

9058,5
9059,7
8472,10
9060,16
8473,4
9061,8
8474,20
9062,16
8475,12
9063,18
8476,7
9064,4
8477,20
8478,18
9065,16
8479,13
8480,5
8481,16
9066,19
9067,8
9068,6
9069,7
9070,6
8482,19
8483,20
8484,8
8485,7
8486,13
8487,10
9071,6
9072,18
9073,1
9074,9
9075,11
9076,19
8488,16
9077,13
8489,1
8490,6
8491,1
8492,10
9078,4
8493,19
9079,9
9080,19
8495,11
8496,18
8497,10
8498,17
8499,16
8500,13
8501,19
8502,17
8503,15
8504,13
8505,13
9081,6
9082,11
9083,20
8506,11
8507,20
8508,10
8509,9
8510,16
8511,12
8512,13
8513,12
8514,5
8515,2
8516,14
8517,8
8518,7
8519,18
8520,12
8521,20
8522,6
8523,8
8524,1
8525,9
8526,18
9084,4
8527,7
8528,17
8529,2
8530,18
8531,20
8532,18
8533,12
8534,13
8535,17
8536,5
8537,12
8538,13
8539,13
8540,3
9085,3
9086,10
9087,7
9088,9
8541,11
9089,2
